ID,Pred
2025_3124_3280,0.5384615384615384
2025_3124_3281,0.6896551724137931
2025_3124_3282,0.6788183171602302
2025_3124_3283,0.46153846153846156
2025_3124_3284,0.5
2025_3124_3285,0.5
2025_3124_3286,0.5384615384615384
2025_3124_3287,0.6153846153846154
2025_3124_3288,0.5
2025_3124_3290,0.7502070949422126
2025_3124_3291,0.5
2025_3124_3292,0.5
2025_3124_3293,0.5
2025_3124_3294,0.5
2025_3124_3295,0.5
2025_3124_3296,0.5
2025_3124_3297,0.5
2025_3124_3298,0.5
2025_3124_3299,0.6159431694460316
2025_3124_3300,0.5
2025_3124_3301,0.5522515920608544
2025_3124_3303,0.5
2025_3124_3304,0.6
2025_3124_3305,0.652592793137831
2025_3124_3306,0.6577874112312123
2025_3124_3307,0.5601424944870361
2025_3124_3308,0.5
2025_3124_3309,0.7068525556078809
2025_3124_3310,0.5
2025_3124_3311,0.6428571428571429
2025_3124_3312,0.5
2025_3124_3313,0.5
2025_3124_3314,0.534190898453358
2025_3124_3315,0.6306746744392884
2025_3124_3316,0.5
2025_3124_3317,0.6
2025_3124_3318,0.5
2025_3124_3319,0.6448061101124061
2025_3124_3320,0.5
2025_3124_3321,0.5
2025_3124_3322,0.6428571428571429
2025_3124_3323,0.5882352941176471
2025_3124_3324,0.5
2025_3124_3325,0.5
2025_3124_3326,0.5344320423502384
2025_3124_3328,0.5507246376811594
2025_3124_3329,0.75
2025_3124_3330,0.5
2025_3124_3331,0.6875
2025_3124_3332,0.6666666666666666
2025_3124_3333,0.5950360540269347
2025_3124_3334,0.6356532977164455
2025_3124_3335,0.5
2025_3124_3336,0.5848092424178924
2025_3124_3337,0.5
2025_3124_3338,0.6586738168856586
2025_3124_3339,0.5
2025_3124_3340,0.5
2025_3124_3341,0.6875
2025_3124_3342,0.5
2025_3124_3343,0.5608494287555483
2025_3124_3344,0.699665671428316
2025_3124_3345,0.5495785174241766
2025_3124_3346,0.5
2025_3124_3347,0.5
2025_3124_3348,0.5
2025_3124_3349,0.7222222222222222
2025_3124_3350,0.5
2025_3124_3351,0.5
2025_3124_3352,0.5
2025_3124_3353,0.5
2025_3124_3354,0.5
2025_3124_3355,0.6153846153846154
2025_3124_3356,0.5
2025_3124_3357,0.5
2025_3124_3358,0.625
2025_3124_3359,0.6283013030995426
2025_3124_3360,0.5
2025_3124_3361,0.5
2025_3124_3362,0.5
2025_3124_3363,0.6153846153846154
2025_3124_3364,0.5830583535540528
2025_3124_3365,0.5
2025_3124_3367,0.5
2025_3124_3368,0.6666666666666666
2025_3124_3369,0.6379566704675028
2025_3124_3370,0.5
2025_3124_3371,0.5
2025_3124_3372,0.5501464006280159
2025_3124_3373,0.5
2025_3124_3374,0.6018119068162209
2025_3124_3375,0.5
2025_3124_3376,0.5384615384615384
2025_3124_3377,0.5355503511282671
2025_3124_3378,0.6666666666666666
2025_3124_3379,0.6156546298593901
2025_3124_3380,0.6153846153846154
2025_3124_3381,0.5
2025_3124_3382,0.5
2025_3124_3384,0.6250405472471361
2025_3124_3385,0.6153846153846154
2025_3124_3386,0.5
2025_3124_3387,0.6425765018644134
2025_3124_3388,0.5839023161211414
2025_3124_3389,0.5
2025_3124_3390,0.5
2025_3124_3391,0.62759072583899
2025_3124_3392,0.5
2025_3124_3393,0.5879096347888204
2025_3124_3394,0.6153846153846154
2025_3124_3395,0.8571428571428571
2025_3124_3396,0.5
2025_3124_3397,0.6111111111111112
2025_3124_3398,0.7288581451022249
2025_3124_3399,0.5998190600259733
2025_3124_3400,0.676056338028169
2025_3124_3401,0.7391304347826086
2025_3124_3402,0.7058823529411765
2025_3124_3403,0.7323943661971831
2025_3124_3404,0.6154174560397043
2025_3124_3405,0.5
2025_3124_3406,0.5
2025_3124_3407,0.5
2025_3124_3408,0.5
2025_3124_3409,0.6418362984642705
2025_3124_3410,0.7222222222222222
2025_3124_3411,0.6666666666666666
2025_3124_3412,0.5
2025_3124_3413,0.5
2025_3124_3414,0.5
2025_3124_3415,0.5
2025_3124_3416,0.6153846153846154
2025_3124_3417,0.6470588235294118
2025_3124_3418,0.6153846153846154
2025_3124_3419,0.6689220078632166
2025_3124_3420,0.5
2025_3124_3421,0.5
2025_3124_3422,0.5
2025_3124_3423,0.5
2025_3124_3424,0.5
2025_3124_3425,0.46153846153846156
2025_3124_3426,0.6666666666666666
2025_3124_3427,0.6446641083688662
2025_3124_3428,0.5614291878075556
2025_3124_3429,0.6865139597303334
2025_3124_3430,0.5
2025_3124_3431,0.5
2025_3124_3433,0.5
2025_3124_3434,0.5
2025_3124_3435,0.5712773426951121
2025_3124_3436,0.5
2025_3124_3437,0.5672578737646994
2025_3124_3438,0.589746258161337
2025_3124_3439,0.5761308303136335
2025_3124_3441,0.5
2025_3124_3442,0.5
2025_3124_3443,0.5549809236670407
2025_3124_3444,0.5
2025_3124_3447,0.5
2025_3124_3448,0.5
2025_3124_3449,0.6060416604045809
2025_3124_3450,0.6926520251780449
2025_3124_3451,0.5
2025_3124_3452,0.7631578947368421
2025_3124_3453,0.5030764497769574
2025_3124_3454,0.6168779335227818
2025_3124_3455,0.5
2025_3124_3456,0.5
2025_3124_3457,0.7044772563123134
2025_3124_3458,0.6490425668291178
2025_3124_3459,0.5
2025_3124_3460,0.5
2025_3124_3461,0.5
2025_3124_3462,0.5
2025_3124_3463,0.6490072179139366
2025_3124_3464,0.5
2025_3124_3465,0.5
2025_3124_3466,0.5
2025_3124_3467,0.5
2025_3124_3468,0.5
2025_3124_3469,0.5
2025_3124_3470,0.5
2025_3124_3471,0.5
2025_3124_3472,0.5
2025_3124_3473,0.5
2025_3124_3474,0.5
2025_3124_3475,0.5
2025_3124_3476,0.5
2025_3124_3477,0.5
2025_3124_3478,0.5
2025_3124_3479,0.5
2025_3124_3480,0.5
2025_3125_3126,0.5
2025_3125_3127,0.6052528929918086
2025_3125_3129,0.5
2025_3125_3130,0.5
2025_3125_3131,0.5
2025_3125_3132,0.5148078134845621
2025_3125_3133,0.6153846153846154
2025_3125_3135,0.6218318695106649
2025_3125_3136,0.5
2025_3125_3137,0.5
2025_3125_3138,0.5
2025_3125_3139,0.5
2025_3125_3140,0.5
2025_3125_3141,0.5748410908345295
2025_3125_3142,0.5
2025_3125_3143,0.540515396781096
2025_3125_3144,0.65625
2025_3125_3145,0.5
2025_3125_3146,0.5574918566775244
2025_3125_3148,0.5
2025_3125_3149,0.5
2025_3125_3150,0.5
2025_3125_3151,0.45
2025_3125_3152,0.7452665307311389
2025_3125_3153,0.38461538461538464
2025_3125_3155,0.5902578796561605
2025_3125_3156,0.46153846153846156
2025_3125_3157,0.5
2025_3125_3158,0.5
2025_3125_3159,0.5
2025_3125_3160,0.5
2025_3125_3161,0.5
2025_3125_3162,0.5
2025_3125_3163,0.5
2025_3125_3164,0.5
2025_3125_3165,0.5
2025_3125_3166,0.5
2025_3125_3167,0.5
2025_3125_3168,0.5
2025_3125_3169,0.5
2025_3125_3170,0.5
2025_3125_3171,0.5
2025_3125_3172,0.5
2025_3125_3173,0.5
2025_3125_3174,0.5
2025_3125_3175,0.5
2025_3125_3176,0.5384615384615384
2025_3125_3177,0.5
2025_3125_3178,0.5
2025_3125_3179,0.4
2025_3125_3180,0.5
2025_3125_3181,0.4472875419912801
2025_3125_3182,0.5
2025_3125_3183,0.68
2025_3125_3184,0.7428571428571429
2025_3125_3185,0.5
2025_3125_3186,0.5
2025_3125_3187,0.5593892524291096
2025_3125_3188,0.68
2025_3125_3189,0.5
2025_3125_3190,0.4444444444444444
2025_3125_3191,0.6
2025_3125_3192,0.5
2025_3125_3193,0.5
2025_3125_3194,0.55
2025_3125_3195,0.35
2025_3125_3196,0.5364798969546416
2025_3125_3197,0.5
2025_3125_3198,0.5
2025_3125_3199,0.5
2025_3125_3200,0.5
2025_3125_3201,0.5259746188258925
2025_3125_3202,0.5716385011021308
2025_3125_3203,0.5
2025_3125_3204,0.5
2025_3125_3205,0.625
2025_3125_3206,0.5
2025_3125_3207,0.5
2025_3125_3208,0.375
2025_3125_3209,0.5238095238095238
2025_3125_3210,0.38461538461538464
2025_3125_3211,0.4753980891719745
2025_3125_3212,0.5
2025_3125_3213,0.5
2025_3125_3214,0.5
2025_3125_3217,0.5
2025_3125_3218,0.5
2025_3125_3219,0.5
2025_3125_3220,0.5
2025_3125_3221,0.5
2025_3125_3222,0.5
2025_3125_3223,0.5
2025_3125_3224,0.5
2025_3125_3225,0.5
2025_3125_3226,0.5
2025_3125_3227,0.6428571428571429
2025_3125_3228,0.5
2025_3125_3229,0.5384615384615384
2025_3125_3230,0.5
2025_3125_3231,0.4
2025_3125_3232,0.625
2025_3125_3233,0.5
2025_3125_3234,0.4934979962378343
2025_3125_3235,0.5
2025_3125_3236,0.6428571428571429
2025_3125_3237,0.42857142857142855
2025_3125_3238,0.5482102213945789
2025_3125_3239,0.625
2025_3125_3240,0.7428571428571429
2025_3125_3241,0.5
2025_3125_3242,0.5
2025_3125_3243,0.5
2025_3125_3244,0.64
2025_3125_3245,0.5375728155339805
2025_3125_3246,0.38461538461538464
2025_3125_3247,0.5
2025_3125_3248,0.5
2025_3125_3249,0.5
2025_3125_3250,0.5
2025_3125_3251,0.5
2025_3125_3252,0.7441860465116279
2025_3125_3253,0.5615270203272186
2025_3125_3254,0.5
2025_3125_3255,0.5
2025_3125_3256,0.5
2025_3125_3257,0.3333333333333333
2025_3125_3258,0.5945774200381275
2025_3125_3259,0.5
2025_3125_3260,0.5
2025_3125_3261,0.5
2025_3125_3262,0.5
2025_3125_3263,0.5
2025_3125_3264,0.5
2025_3125_3265,0.5
2025_3125_3266,0.5041450777202072
2025_3125_3267,0.5
2025_3125_3268,0.4666666666666666
2025_3125_3269,0.5
2025_3125_3270,0.5
2025_3125_3271,0.5
2025_3125_3272,0.5384615384615384
2025_3125_3273,0.5294117647058824
2025_3125_3274,0.5
2025_3125_3275,0.5
2025_3125_3276,0.5277853569804457
2025_3125_3277,0.5008043349420033
2025_3125_3278,0.539315362372913
2025_3125_3279,0.4
2025_3125_3280,0.46153846153846156
2025_3125_3281,0.5478728512436378
2025_3125_3282,0.5
2025_3125_3283,0.5333333333333333
2025_3125_3284,0.5
2025_3125_3285,0.5
2025_3125_3286,0.5
2025_3125_3287,0.8064516129032258
2025_3125_3288,0.5
2025_3125_3290,0.5
2025_3125_3291,0.5
2025_3125_3292,0.5882352941176471
2025_3125_3293,0.7575757575757576
2025_3125_3294,0.5
2025_3125_3295,0.5
2025_3125_3296,0.5
2025_3125_3297,0.566317228805834
2025_3125_3298,0.5
2025_3125_3299,0.5
2025_3125_3300,0.5
2025_3125_3301,0.49334422213148227
2025_3125_3303,0.5
2025_3125_3304,0.5
2025_3125_3305,0.5
2025_3125_3306,0.5
2025_3125_3307,0.5
2025_3125_3308,0.5
2025_3125_3309,0.5
2025_3125_3310,0.5
2025_3125_3311,0.5
2025_3125_3312,0.5
2025_3125_3313,0.5
2025_3125_3314,0.5
2025_3125_3315,0.5
2025_3125_3316,0.6086956521739131
2025_3125_3317,0.5
2025_3125_3318,0.5
2025_3125_3319,0.5
2025_3125_3320,0.6666666666666666
2025_3125_3321,0.6102408987793021
2025_3125_3322,0.5
2025_3125_3323,0.5
2025_3125_3324,0.5
2025_3125_3325,0.5738880918220947
2025_3125_3326,0.475407255843236
2025_3125_3328,0.4913546954314721
2025_3125_3329,0.5
2025_3125_3330,0.5
2025_3125_3331,0.5
2025_3125_3332,0.5275526742301458
2025_3125_3333,0.5370387845616684
2025_3125_3334,0.5
2025_3125_3335,0.5
2025_3125_3336,0.5
2025_3125_3337,0.5
2025_3125_3338,0.5
2025_3125_3339,0.5
2025_3125_3340,0.5
2025_3125_3341,0.5
2025_3125_3342,0.6335369239311494
2025_3125_3343,0.5
2025_3125_3344,0.5
2025_3125_3345,0.4906438312718046
2025_3125_3346,0.5
2025_3125_3347,0.5728842647216561
2025_3125_3348,0.5
2025_3125_3349,0.5
2025_3125_3350,0.5370928262097533
2025_3125_3351,0.5
2025_3125_3352,0.5
2025_3125_3353,0.5
2025_3125_3354,0.5
2025_3125_3355,0.5
2025_3125_3356,0.6875
2025_3125_3357,0.5
2025_3125_3358,0.5
2025_3125_3359,0.6875
2025_3125_3360,0.5
2025_3125_3361,0.5
2025_3125_3362,0.5
2025_3125_3363,0.5
2025_3125_3364,0.5
2025_3125_3365,0.5
2025_3125_3367,0.5
2025_3125_3368,0.5
2025_3125_3369,0.6428571428571429
2025_3125_3370,0.5
2025_3125_3371,0.5
2025_3125_3372,0.5
2025_3125_3373,0.5609290166901266
2025_3125_3374,0.5
2025_3125_3375,0.5384615384615384
2025_3125_3376,0.47803012565363306
2025_3125_3377,0.5
2025_3125_3378,0.5210964794410105
2025_3125_3379,0.5584188911704311
2025_3125_3380,0.5404963742212235
2025_3125_3381,0.5
2025_3125_3382,0.5
2025_3125_3384,0.5
2025_3125_3385,0.5
2025_3125_3386,0.5
2025_3125_3387,0.5866582225036944
2025_3125_3388,0.5
2025_3125_3389,0.5
2025_3125_3390,0.4340836012861736
2025_3125_3391,0.6470588235294118
2025_3125_3392,0.5
2025_3125_3393,0.5
2025_3125_3394,0.5882352941176471
2025_3125_3395,0.5
2025_3125_3396,0.5
2025_3125_3397,0.4429727740986019
2025_3125_3398,0.75
2025_3125_3399,0.6756756756756757
2025_3125_3400,0.5
2025_3125_3401,0.5
2025_3125_3402,0.5912458680041035
2025_3125_3403,0.5
2025_3125_3404,0.5294117647058824
2025_3125_3405,0.5011772913578093
2025_3125_3406,0.5
2025_3125_3407,0.6538461538461539
2025_3125_3408,0.5
2025_3125_3409,0.5384615384615384
2025_3125_3410,0.6428571428571429
2025_3125_3411,0.5
2025_3125_3412,0.5
2025_3125_3413,0.5
2025_3125_3414,0.5
2025_3125_3415,0.5
2025_3125_3416,0.45
2025_3125_3417,0.5
2025_3125_3418,0.5
2025_3125_3419,0.5
2025_3125_3420,0.5
2025_3125_3421,0.6333763642764935
2025_3125_3422,0.5
2025_3125_3423,0.5
2025_3125_3424,0.5324384787472035
2025_3125_3425,0.5
2025_3125_3426,0.5434458047178262
2025_3125_3427,0.5888634630053393
2025_3125_3428,0.5
2025_3125_3429,0.5
2025_3125_3430,0.5
2025_3125_3431,0.5510429201764941
2025_3125_3433,0.5358122811997351
2025_3125_3434,0.6153846153846154
2025_3125_3435,0.46153846153846156
2025_3125_3436,0.5
2025_3125_3437,0.5085679314565483
2025_3125_3438,0.5
2025_3125_3439,0.5176209498446516
2025_3125_3441,0.5
2025_3125_3442,0.575417130144605
2025_3125_3443,0.3333333333333333
2025_3125_3444,0.5
2025_3125_3447,0.5
2025_3125_3448,0.5932696302451184
2025_3125_3449,0.5
2025_3125_3450,0.5
2025_3125_3451,0.5
2025_3125_3452,0.5
2025_3125_3453,0.44421052631578944
2025_3125_3454,0.5
2025_3125_3455,0.5652260704661144
2025_3125_3456,0.5
2025_3125_3457,0.6530138158699107
2025_3125_3458,0.5
2025_3125_3459,0.6730421297492892
2025_3125_3460,0.5655853314527503
2025_3125_3461,0.5
2025_3125_3462,0.5
2025_3125_3463,0.5
2025_3125_3464,0.5
2025_3125_3465,0.5
2025_3125_3466,0.5
2025_3125_3467,0.5
2025_3125_3468,0.5
2025_3125_3469,0.5
2025_3125_3470,0.5
2025_3125_3471,0.5
2025_3125_3472,0.5
2025_3125_3473,0.5
2025_3125_3474,0.5
2025_3125_3475,0.5
2025_3125_3476,0.5
2025_3125_3477,0.5
2025_3125_3478,0.5
2025_3125_3479,0.5
2025_3125_3480,0.5
2025_3126_3127,0.5
2025_3126_3129,0.5
2025_3126_3130,0.5
2025_3126_3131,0.5
2025_3126_3132,0.5
2025_3126_3133,0.5094373620433352
2025_3126_3135,0.5172122553588071
2025_3126_3136,0.5
2025_3126_3137,0.5
2025_3126_3138,0.5
2025_3126_3139,0.5
2025_3126_3140,0.5
2025_3126_3141,0.46833643160587646
2025_3126_3142,0.5
2025_3126_3143,0.5
2025_3126_3144,0.4435385125385873
2025_3126_3145,0.5
2025_3126_3146,0.5
2025_3126_3148,0.5
2025_3126_3149,0.4375
2025_3126_3150,0.422604606870715
2025_3126_3151,0.5
2025_3126_3152,0.5
2025_3126_3153,0.5
2025_3126_3155,0.4841495408832532
2025_3126_3156,0.5
2025_3126_3157,0.5
2025_3126_3158,0.5210656936631172
2025_3126_3159,0.5
2025_3126_3160,0.5
2025_3126_3161,0.5
2025_3126_3162,0.5
2025_3126_3163,0.5
2025_3126_3164,0.4375
2025_3126_3165,0.512032379639542
2025_3126_3166,0.5
2025_3126_3167,0.5
2025_3126_3168,0.5
2025_3126_3169,0.5
2025_3126_3170,0.5
2025_3126_3171,0.5
2025_3126_3172,0.5
2025_3126_3173,0.5
2025_3126_3174,0.5
2025_3126_3175,0.45652173913043476
2025_3126_3176,0.5
2025_3126_3177,0.5
2025_3126_3178,0.5291260181693751
2025_3126_3179,0.5
2025_3126_3180,0.5
2025_3126_3181,0.5
2025_3126_3182,0.5
2025_3126_3183,0.5
2025_3126_3184,0.47755057380809096
2025_3126_3185,0.5
2025_3126_3186,0.5
2025_3126_3187,0.35714285714285715
2025_3126_3188,0.5184406103871355
2025_3126_3189,0.5
2025_3126_3190,0.5
2025_3126_3191,0.5
2025_3126_3192,0.5
2025_3126_3193,0.5
2025_3126_3194,0.2962962962962963
2025_3126_3195,0.35714285714285715
2025_3126_3196,0.3333333333333333
2025_3126_3197,0.5
2025_3126_3198,0.5333333333333333
2025_3126_3199,0.3915142299694974
2025_3126_3200,0.5
2025_3126_3201,0.5
2025_3126_3202,0.5
2025_3126_3203,0.5
2025_3126_3204,0.5
2025_3126_3205,0.47977542970117204
2025_3126_3206,0.5
2025_3126_3207,0.5
2025_3126_3208,0.5
2025_3126_3209,0.4
2025_3126_3210,0.5
2025_3126_3211,0.5
2025_3126_3212,0.3888888888888889
2025_3126_3213,0.42307904310439864
2025_3126_3214,0.30952380952380953
2025_3126_3217,0.5
2025_3126_3218,0.5
2025_3126_3219,0.5
2025_3126_3220,0.5
2025_3126_3221,0.4237572850576561
2025_3126_3222,0.5
2025_3126_3223,0.5
2025_3126_3224,0.3333333333333333
2025_3126_3225,0.5
2025_3126_3226,0.5
2025_3126_3227,0.5
2025_3126_3228,0.5
2025_3126_3229,0.5
2025_3126_3230,0.5
2025_3126_3231,0.5
2025_3126_3232,0.5
2025_3126_3233,0.4856767854347538
2025_3126_3234,0.5
2025_3126_3235,0.5
2025_3126_3236,0.5
2025_3126_3237,0.5
2025_3126_3238,0.3125
2025_3126_3239,0.36
2025_3126_3240,0.5017158544955388
2025_3126_3241,0.5
2025_3126_3242,0.5
2025_3126_3243,0.5
2025_3126_3244,0.536313434693463
2025_3126_3245,0.4309737188410152
2025_3126_3246,0.5
2025_3126_3247,0.5
2025_3126_3248,0.5
2025_3126_3249,0.5
2025_3126_3250,0.5
2025_3126_3251,0.42857142857142855
2025_3126_3252,0.5
2025_3126_3253,0.5
2025_3126_3254,0.5070683260845893
2025_3126_3255,0.5
2025_3126_3256,0.5
2025_3126_3257,0.5
2025_3126_3258,0.5
2025_3126_3259,0.5
2025_3126_3260,0.5
2025_3126_3261,0.5
2025_3126_3262,0.5
2025_3126_3263,0.5
2025_3126_3264,0.5
2025_3126_3265,0.5
2025_3126_3266,0.5
2025_3126_3267,0.5
2025_3126_3268,0.5
2025_3126_3269,0.5
2025_3126_3270,0.5
2025_3126_3271,0.46153846153846156
2025_3126_3272,0.5
2025_3126_3273,0.4642359307950912
2025_3126_3274,0.35714285714285715
2025_3126_3275,0.5
2025_3126_3276,0.5
2025_3126_3277,0.5
2025_3126_3278,0.5
2025_3126_3279,0.5
2025_3126_3280,0.394014248269787
2025_3126_3281,0.5
2025_3126_3282,0.5208616353199722
2025_3126_3283,0.5
2025_3126_3284,0.5
2025_3126_3285,0.5
2025_3126_3286,0.5
2025_3126_3287,0.5
2025_3126_3288,0.5681818181818182
2025_3126_3290,0.6153846153846154
2025_3126_3291,0.5
2025_3126_3292,0.5
2025_3126_3293,0.48189631899144253
2025_3126_3294,0.5
2025_3126_3295,0.5
2025_3126_3296,0.5
2025_3126_3297,0.5
2025_3126_3298,0.5
2025_3126_3299,0.3888888888888889
2025_3126_3300,0.8275862068965517
2025_3126_3301,0.5
2025_3126_3303,0.5
2025_3126_3304,0.5
2025_3126_3305,0.5
2025_3126_3306,0.5
2025_3126_3307,0.5
2025_3126_3308,0.5
2025_3126_3309,0.5
2025_3126_3310,0.5
2025_3126_3311,0.42857142857142855
2025_3126_3312,0.5
2025_3126_3313,0.5416666666666666
2025_3126_3314,0.5
2025_3126_3315,0.5
2025_3126_3316,0.5384615384615384
2025_3126_3317,0.4795997362158443
2025_3126_3318,0.5
2025_3126_3319,0.5
2025_3126_3320,0.5
2025_3126_3321,0.5
2025_3126_3322,0.5
2025_3126_3323,0.3442335737482297
2025_3126_3324,0.5
2025_3126_3325,0.5
2025_3126_3326,0.3712390259518464
2025_3126_3328,0.5
2025_3126_3329,0.5
2025_3126_3330,0.5
2025_3126_3331,0.5
2025_3126_3332,0.5
2025_3126_3333,0.5
2025_3126_3334,0.5
2025_3126_3335,0.5
2025_3126_3336,0.5
2025_3126_3337,0.5
2025_3126_3338,0.5
2025_3126_3339,0.5
2025_3126_3340,0.5
2025_3126_3341,0.5333333333333333
2025_3126_3342,0.5
2025_3126_3343,0.5
2025_3126_3344,0.5
2025_3126_3345,0.5
2025_3126_3346,0.5
2025_3126_3347,0.5
2025_3126_3348,0.5
2025_3126_3349,0.5
2025_3126_3350,0.4305003009632579
2025_3126_3351,0.5
2025_3126_3352,0.5
2025_3126_3353,0.400313454019809
2025_3126_3354,0.46551724137931033
2025_3126_3355,0.5
2025_3126_3356,0.5411177091611112
2025_3126_3357,0.5
2025_3126_3358,0.5
2025_3126_3359,0.5
2025_3126_3360,0.5
2025_3126_3361,0.5
2025_3126_3362,0.5
2025_3126_3363,0.5
2025_3126_3364,0.5
2025_3126_3365,0.5
2025_3126_3367,0.5040932022676445
2025_3126_3368,0.5360528277771861
2025_3126_3369,0.5
2025_3126_3370,0.5
2025_3126_3371,0.5
2025_3126_3372,0.5
2025_3126_3373,0.5
2025_3126_3374,0.5
2025_3126_3375,0.5
2025_3126_3376,0.3736965846225009
2025_3126_3377,0.5
2025_3126_3378,0.3333333333333333
2025_3126_3379,0.5
2025_3126_3380,0.3157894736842105
2025_3126_3381,0.5
2025_3126_3382,0.5
2025_3126_3384,0.5
2025_3126_3385,0.44069492271998545
2025_3126_3386,0.5
2025_3126_3387,0.5
2025_3126_3388,0.5
2025_3126_3389,0.5
2025_3126_3390,0.5
2025_3126_3391,0.3448275862068966
2025_3126_3392,0.44374176389532405
2025_3126_3393,0.5
2025_3126_3394,0.5
2025_3126_3395,0.5
2025_3126_3396,0.5
2025_3126_3397,0.5
2025_3126_3398,0.5802952263113976
2025_3126_3399,0.5
2025_3126_3400,0.5
2025_3126_3401,0.5
2025_3126_3402,0.4851702242901611
2025_3126_3403,0.5
2025_3126_3404,0.5
2025_3126_3405,0.5
2025_3126_3406,0.5
2025_3126_3407,0.46243516135418733
2025_3126_3408,0.5
2025_3126_3409,0.5
2025_3126_3410,0.5
2025_3126_3411,0.5384615384615384
2025_3126_3412,0.5
2025_3126_3413,0.5
2025_3126_3414,0.5
2025_3126_3415,0.5
2025_3126_3416,0.3333333333333333
2025_3126_3417,0.5
2025_3126_3418,0.46153846153846156
2025_3126_3419,0.5
2025_3126_3420,0.5
2025_3126_3421,0.5295341753088955
2025_3126_3422,0.5
2025_3126_3423,0.5
2025_3126_3424,0.5
2025_3126_3425,0.5
2025_3126_3426,0.4367821224061527
2025_3126_3427,0.5
2025_3126_3428,0.5
2025_3126_3429,0.5
2025_3126_3430,0.5
2025_3126_3431,0.5
2025_3126_3433,0.5
2025_3126_3434,0.49863133736699355
2025_3126_3435,0.5
2025_3126_3436,0.5
2025_3126_3437,0.5
2025_3126_3438,0.5
2025_3126_3439,0.5
2025_3126_3441,0.5302153359456447
2025_3126_3442,0.46892345702956184
2025_3126_3443,0.5
2025_3126_3444,0.5
2025_3126_3447,0.5
2025_3126_3448,0.5
2025_3126_3449,0.5
2025_3126_3450,0.5
2025_3126_3451,0.5
2025_3126_3452,0.5
2025_3126_3453,0.5
2025_3126_3454,0.5
2025_3126_3455,0.5
2025_3126_3456,0.5
2025_3126_3457,0.6
2025_3126_3458,0.5
2025_3126_3459,0.5728581514565491
2025_3126_3460,0.5
2025_3126_3461,0.5
2025_3126_3462,0.5
2025_3126_3463,0.5
2025_3126_3464,0.5
2025_3126_3465,0.5
2025_3126_3466,0.5
2025_3126_3467,0.5
2025_3126_3468,0.5
2025_3126_3469,0.5
2025_3126_3470,0.5
2025_3126_3471,0.5
2025_3126_3472,0.5
2025_3126_3473,0.5
2025_3126_3474,0.5
2025_3126_3475,0.5
2025_3126_3476,0.5
2025_3126_3477,0.5
2025_3126_3478,0.5
2025_3126_3479,0.5
2025_3126_3480,0.5
2025_3127_3129,0.5
2025_3127_3130,0.5
2025_3127_3131,0.35135135135135137
2025_3127_3132,0.5
2025_3127_3133,0.5
2025_3127_3135,0.38461538461538464
2025_3127_3136,0.6111111111111112
2025_3127_3137,0.3333333333333333
2025_3127_3138,0.45024560164376526
2025_3127_3139,0.47410384391002786
2025_3127_3140,0.5
2025_3127_3141,0.468598777822761
2025_3127_3142,0.5
2025_3127_3143,0.5
2025_3127_3144,0.5
2025_3127_3145,0.391304347826087
2025_3127_3146,0.5
2025_3127_3148,0.5
2025_3127_3149,0.5
2025_3127_3150,0.5
2025_3127_3151,0.5
2025_3127_3152,0.5
2025_3127_3153,0.5
2025_3127_3155,0.5
2025_3127_3156,0.5
2025_3127_3157,0.5
2025_3127_3158,0.5
2025_3127_3159,0.6470588235294118
2025_3127_3160,0.5
2025_3127_3161,0.5
2025_3127_3162,0.38461538461538464
2025_3127_3163,0.5
2025_3127_3164,0.4841799552637276
2025_3127_3165,0.5333333333333333
2025_3127_3166,0.5
2025_3127_3167,0.5
2025_3127_3168,0.5
2025_3127_3169,0.5
2025_3127_3170,0.5
2025_3127_3171,0.48969417330993725
2025_3127_3172,0.5
2025_3127_3173,0.41464528852689164
2025_3127_3174,0.5
2025_3127_3175,0.5397213395257884
2025_3127_3176,0.5
2025_3127_3177,0.5
2025_3127_3178,0.5
2025_3127_3179,0.5
2025_3127_3180,0.4135652263005558
2025_3127_3181,0.5
2025_3127_3182,0.42202396687770655
2025_3127_3183,0.5
2025_3127_3184,0.477813442808139
2025_3127_3185,0.45041897249741086
2025_3127_3186,0.5
2025_3127_3187,0.4529601967763217
2025_3127_3188,0.5
2025_3127_3189,0.5
2025_3127_3190,0.5
2025_3127_3191,0.5
2025_3127_3192,0.5
2025_3127_3193,0.42020711107611136
2025_3127_3194,0.518827429085469
2025_3127_3195,0.5
2025_3127_3196,0.5
2025_3127_3197,0.5
2025_3127_3198,0.5
2025_3127_3199,0.5
2025_3127_3200,0.48731922586133564
2025_3127_3201,0.5
2025_3127_3202,0.4653402478746021
2025_3127_3203,0.5
2025_3127_3204,0.5
2025_3127_3205,0.5
2025_3127_3206,0.5
2025_3127_3207,0.5
2025_3127_3208,0.5
2025_3127_3209,0.5
2025_3127_3210,0.5
2025_3127_3211,0.5
2025_3127_3212,0.4696557377413357
2025_3127_3213,0.5
2025_3127_3214,0.5
2025_3127_3217,0.4030749431668042
2025_3127_3218,0.5
2025_3127_3219,0.5
2025_3127_3220,0.48446433448151316
2025_3127_3221,0.5
2025_3127_3222,0.5
2025_3127_3223,0.5
2025_3127_3224,0.5
2025_3127_3225,0.5
2025_3127_3226,0.5
2025_3127_3227,0.5
2025_3127_3228,0.5
2025_3127_3229,0.5
2025_3127_3230,0.5
2025_3127_3231,0.5
