ID,Pred
2025_1316_1456,0.5020279755200329
2025_1316_1457,0.4281348355608265
2025_1316_1458,0.3840579167072613
2025_1316_1459,0.45645493902189205
2025_1316_1460,0.42102154727960145
2025_1316_1461,0.4339856123080333
2025_1316_1462,0.3634947126157453
2025_1316_1463,0.43425728500355365
2025_1316_1464,0.5151320851500385
2025_1316_1465,0.43705799151343705
2025_1316_1466,0.4789164785553047
2025_1316_1467,0.4201324503311258
2025_1316_1468,0.5204819277108433
2025_1316_1469,0.5560620756547041
2025_1316_1470,0.4655326768128917
2025_1316_1471,0.42425645179956023
2025_1316_1472,0.4300918999786279
2025_1316_1473,0.5429883737620209
2025_1316_1474,0.4493138306884283
2025_1316_1475,0.5482902540821556
2025_1316_1476,0.5354936152684333
2025_1316_1477,0.5578391890015275
2025_1316_1478,0.5298287064382753
2025_1316_1479,0.46699227981723646
2025_1316_1480,0.6105675146771038
2025_1317_1318,0.47533510946775204
2025_1317_1319,0.5323618560990361
2025_1317_1320,0.46579983383583806
2025_1317_1321,0.5275643001302407
2025_1317_1322,0.5254723050827631
2025_1317_1323,0.43576051925431053
2025_1317_1324,0.46735555002264956
2025_1317_1325,0.44479725827158334
2025_1317_1326,0.4189249808691981
2025_1317_1328,0.4090706105326821
2025_1317_1329,0.4324817658595363
2025_1317_1330,0.44466926215450403
2025_1317_1331,0.47674943566591427
2025_1317_1332,0.4390934788234109
2025_1317_1333,0.5059193651716033
2025_1317_1334,0.48914439714883
2025_1317_1335,0.4580831358241374
2025_1317_1336,0.4829124654233961
2025_1317_1337,0.4931289152247963
2025_1317_1338,0.4308282776388459
2025_1317_1339,0.5573996827448446
2025_1317_1340,0.49657896593073286
2025_1317_1341,0.6116554840924137
2025_1317_1342,0.6209482677514594
2025_1317_1343,0.4198804048110556
2025_1317_1344,0.4488057648021799
2025_1317_1345,0.40558498099165385
2025_1317_1346,0.4820898017103463
2025_1317_1347,0.48454026878081796
2025_1317_1348,0.47078006726828814
2025_1317_1349,0.5330075256378596
2025_1317_1350,0.4428106614961686
2025_1317_1351,0.47186827570113066
2025_1317_1352,0.4865986638106276
2025_1317_1353,0.5036586742195267
2025_1317_1354,0.507244006933316
2025_1317_1355,0.44058672905912283
2025_1317_1356,0.4505941775503866
2025_1317_1357,0.536839167582738
2025_1317_1358,0.4779125426782805
2025_1317_1359,0.5021783150273057
2025_1317_1360,0.49710189040936203
2025_1317_1361,0.4490289901705366
2025_1317_1362,0.47696476964769646
2025_1317_1363,0.5976997149019317
2025_1317_1364,0.4514473693850787
2025_1317_1365,0.46710427113749187
2025_1317_1367,0.5760868891382378
2025_1317_1368,0.5403009686772581
2025_1317_1369,0.5441450503252929
2025_1317_1370,0.48882940702325367
2025_1317_1371,0.45153526858749876
2025_1317_1372,0.4564331761841342
2025_1317_1373,0.45506777943608234
2025_1317_1374,0.46171262699564586
2025_1317_1375,0.46902145070058376
2025_1317_1376,0.47117337064292003
2025_1317_1377,0.4879428464490289
2025_1317_1378,0.5116096362480627
2025_1317_1379,0.485891739893998
2025_1317_1380,0.48590147881161816
2025_1317_1381,0.5342176105531646
2025_1317_1382,0.48583605373702393
2025_1317_1384,0.5408949160833398
2025_1317_1385,0.44431355856053806
2025_1317_1386,0.4579660102064152
2025_1317_1387,0.4510278154750295
2025_1317_1388,0.4277535161453495
2025_1317_1389,0.4988786273527829
2025_1317_1390,0.4304845058474844
2025_1317_1391,0.5439206134090939
2025_1317_1392,0.4862454694792835
2025_1317_1393,0.39483348576199984
2025_1317_1394,0.48529138957439755
2025_1317_1395,0.47297859364123607
2025_1317_1396,0.41948268567732777
2025_1317_1397,0.4325297127874158
2025_1317_1398,0.5444608339271368
2025_1317_1399,0.5127087113521678
2025_1317_1400,0.4154087602657992
2025_1317_1401,0.4611024837663359
2025_1317_1402,0.5102093404384709
2025_1317_1403,0.4549379065239156
2025_1317_1404,0.5721392499883516
2025_1317_1405,0.4631959865120487
2025_1317_1406,0.507940142440765
2025_1317_1407,0.4954277864791139
2025_1317_1408,0.49601883336791974
2025_1317_1409,0.43726408445189285
2025_1317_1410,0.5824508489609603
2025_1317_1411,0.49194146740418443
2025_1317_1412,0.4247615944472439
2025_1317_1413,0.52287056276074
2025_1317_1414,0.47592620044949585
2025_1317_1415,0.5529824090688042
2025_1317_1416,0.4806117622571082
2025_1317_1417,0.4025623965356326
2025_1317_1418,0.46067938576081896
2025_1317_1419,0.5074105891395759
2025_1317_1420,0.5372992625721491
2025_1317_1421,0.4981465248661379
2025_1317_1422,0.4855983271639114
2025_1317_1423,0.4700362494118583
2025_1317_1424,0.4079043541508446
2025_1317_1425,0.46266558190384144
2025_1317_1426,0.49976919936342357
2025_1317_1427,0.502557525385901
2025_1317_1428,0.42796013457524124
2025_1317_1429,0.41704326605862524
2025_1317_1430,0.4624200706860399
2025_1317_1431,0.44490881511406905
2025_1317_1433,0.41585002544350025
2025_1317_1434,0.47364888877250605
2025_1317_1435,0.45390856522946066
2025_1317_1436,0.43988409692881747
2025_1317_1437,0.4092799825317976
2025_1317_1438,0.4221305717159685
2025_1317_1439,0.4631773969430292
2025_1317_1440,0.5861195738454914
2025_1317_1441,0.5488666739227084
2025_1317_1442,0.5569047392638334
2025_1317_1443,0.4315841098577734
2025_1317_1444,0.49730421100287153
2025_1317_1447,0.4873189661974593
2025_1317_1448,0.45169346471449373
2025_1317_1449,0.4641309770579348
2025_1317_1450,0.49753335075744476
2025_1317_1451,0.450771158442892
2025_1317_1452,0.43190252783418526
2025_1317_1453,0.47220446280954653
2025_1317_1454,0.4864531886610974
2025_1317_1455,0.4386762169715127
2025_1317_1456,0.539540111822789
2025_1317_1457,0.46528454153332405
2025_1317_1458,0.4201932499397381
2025_1317_1459,0.493939499790415
2025_1317_1460,0.4580484081666315
2025_1317_1461,0.47122466271263774
2025_1317_1462,0.39894844007215136
2025_1317_1463,0.47150022799817604
2025_1317_1464,0.5525369312986406
2025_1317_1465,0.4743397411296794
2025_1317_1466,0.5164928432712365
2025_1317_1467,0.45714285714285713
2025_1317_1468,0.557828319882612
2025_1317_1469,0.5928053158176124
2025_1317_1470,0.503072745462341
2025_1317_1471,0.4613411165436598
2025_1317_1472,0.46727266490584163
2025_1317_1473,0.5799963761551006
2025_1317_1474,0.4867371008703354
2025_1317_1475,0.5851969013011302
2025_1317_1476,0.5726308483178969
2025_1317_1477,0.5945425922686723
2025_1317_1478,0.5670526709002616
2025_1317_1479,0.504538939321548
2025_1317_1480,0.6456741057780496
2025_1318_1319,0.5568452507422406
2025_1318_1320,0.4904324417674177
2025_1318_1321,0.5520875395476591
2025_1318_1322,0.5500115123601604
2025_1318_1323,0.4601729926242962
2025_1318_1324,0.4919946578523858
2025_1318_1325,0.46929492039423804
2025_1318_1326,0.44313501831386876
2025_1318_1328,0.43313565745402505
2025_1318_1329,0.45685928229129014
2025_1318_1330,0.469165831849882
2025_1318_1331,0.5014175779667881
2025_1318_1332,0.46353927647751486
2025_1318_1333,0.5305664048630147
2025_1318_1334,0.5138240934098678
2025_1318_1335,0.4826763845539692
2025_1318_1336,0.5075901518030361
2025_1318_1337,0.5178058763288289
2025_1318_1338,0.4551873463746111
2025_1318_1339,0.5816024563175173
2025_1318_1340,0.5212510290619277
2025_1318_1341,0.6348350477609943
2025_1318_1342,0.6438960889714901
2025_1318_1343,0.4441034575359962
2025_1318_1344,0.4733359806835828
2025_1318_1345,0.42959404395554157
2025_1318_1346,0.5067666489947392
2025_1318_1347,0.5092192209326765
2025_1318_1348,0.49543178844254115
2025_1318_1349,0.5574852151057169
2025_1318_1350,0.4672909988458143
2025_1318_1351,0.4965235173824131
2025_1318_1352,0.5112784663923388
2025_1318_1353,0.5283133446763775
2025_1318_1354,0.5318861087648864
2025_1318_1355,0.4650467344789234
2025_1318_1356,0.47513788124478135
2025_1318_1357,0.5612813289101763
2025_1318_1358,0.5025830620614647
2025_1318_1359,0.5268374378826566
2025_1318_1360,0.5217730064151023
2025_1318_1361,0.47356092447436837
2025_1318_1362,0.501633372256445
2025_1318_1363,0.6211963920666959
2025_1318_1364,0.4759972825496063
2025_1318_1365,0.49174236168455826
2025_1318_1367,0.600001101485353
2025_1318_1368,0.5647085730103433
2025_1318_1369,0.5685115503554509
2025_1318_1370,0.5135091858375422
2025_1318_1371,0.4760858132161108
2025_1318_1372,0.4810164701181642
2025_1318_1373,0.4796424249765542
2025_1318_1374,0.486325864637633
2025_1318_1375,0.49366698544977944
2025_1318_1376,0.4958263913376834
2025_1318_1377,0.5126227524204703
2025_1318_1378,0.5362330254139883
2025_1318_1379,0.5105713448372051
2025_1318_1380,0.5105810871485885
2025_1318_1381,0.5586843887815987
2025_1318_1382,0.5105156389149597
2025_1318_1384,0.5652963570678635
2025_1318_1385,0.46880707516596437
2025_1318_1386,0.4825585701693962
2025_1318_1387,0.47557469332371693
2025_1318_1388,0.4520768195220854
2025_1318_1389,0.5235461228899543
2025_1318_1390,0.4548396702093503
2025_1318_1391,0.5682895922663258
2025_1318_1392,0.5109251856628251
2025_1318_1393,0.4186543597792726
2025_1318_1394,0.5099707491100021
2025_1318_1395,0.49763718509769744
2025_1318_1396,0.4437003428254278
2025_1318_1397,0.4569077559623141
2025_1318_1398,0.5688238296660673
2025_1318_1399,0.5373268002023933
2025_1318_1400,0.4395693123125537
2025_1318_1401,0.4857125445894006
2025_1318_1402,0.5348391392805218
2025_1318_1403,0.47951171008551197
2025_1318_1404,0.5961200324480894
2025_1318_1405,0.4878166384317365
2025_1318_1406,0.5325795111295671
2025_1318_1407,0.5201017447593469
2025_1318_1408,0.5206918512487433
2025_1318_1409,0.4616918668723826
2025_1318_1410,0.6062514303631635
2025_1318_1411,0.5166195713481934
2025_1318_1412,0.4490482708982947
2025_1318_1413,0.5474284357843513
2025_1318_1414,0.5005924982305255
2025_1318_1415,0.5772435305743482
2025_1318_1416,0.5052867654996849
2025_1318_1417,0.4265209215700862
2025_1318_1418,0.48528720012543775
2025_1318_1419,0.5320520456046082
2025_1318_1420,0.5617369654601928
2025_1318_1421,0.5228155875261972
2025_1318_1422,0.5102778210691231
2025_1318_1423,0.49468542895330714
2025_1318_1424,0.4319509430516087
2025_1318_1425,0.48728363300369903
2025_1318_1426,0.5244346462894212
2025_1318_1427,0.5272155487729112
2025_1318_1428,0.4522859008898686
2025_1318_1429,0.4412271315153608
2025_1318_1430,0.48703689897381547
2025_1318_1431,0.4694074266837172
2025_1318_1433,0.4400169245078163
2025_1318_1434,0.4983093840598685
2025_1318_1435,0.4784755764423751
2025_1318_1436,0.4643374727023265
2025_1318_1437,0.43334831400031554
2025_1318_1438,0.4463835504593741
2025_1318_1439,0.4877979586561678
2025_1318_1440,0.6098511122661687
2025_1318_1441,0.5731787576154697
2025_1318_1442,0.5811142385092588
2025_1318_1443,0.4559516794342958
2025_1318_1444,0.5219749461096175
2025_1318_1447,0.5119988685770857
2025_1318_1448,0.47624514193020206
2025_1318_1449,0.48875607734824067
2025_1318_1450,0.5222036447361296
2025_1318_1451,0.47531616214296885
2025_1318_1452,0.4562736442979777
2025_1318_1453,0.496860744575682
2025_1318_1454,0.511132958642784
2025_1318_1455,0.46311796464026034
2025_1318_1456,0.563955511258454
2025_1318_1457,0.48991489044501646
2025_1318_1458,0.4444205244097277
2025_1318_1459,0.5186155210322198
2025_1318_1460,0.48264145296276406
2025_1318_1461,0.49587785061870465
2025_1318_1462,0.42284410931620536
2025_1318_1463,0.496154305302113
2025_1318_1464,0.5768037273261863
2025_1318_1465,0.4990021053620206
2025_1318_1466,0.5410908716946691
2025_1318_1467,0.4817304993493404
2025_1318_1468,0.5820252304959909
2025_1318_1469,0.6164043923885136
2025_1318_1470,0.5277292297199369
2025_1318_1471,0.4859524286764214
2025_1318_1472,0.4919114385688236
2025_1318_1473,0.6038417056368481
2025_1318_1474,0.5114169305912181
2025_1318_1475,0.6089460470359175
2025_1318_1476,0.5966035044432022
2025_1318_1477,0.6181058468816955
2025_1318_1478,0.591114801743824
2025_1318_1479,0.5291907579473104
2025_1318_1480,0.6679255462638252
2025_1319_1320,0.43373135719762057
2025_1319_1321,0.49518526444009153
2025_1319_1322,0.49308765674644117
2025_1319_1323,0.4041953397723619
2025_1319_1324,0.4352672377444709
2025_1319_1325,0.4130566862887382
2025_1319_1326,0.3877412747492035
2025_1319_1328,0.3781430804768755
2025_1319_1329,0.4009853042913147
2025_1319_1330,0.41293103071342063
2025_1319_1331,0.4445544554455446
2025_1319_1332,0.40746121628991266
2025_1319_1333,0.4735372320672599
2025_1319_1334,0.4568431862917566
2025_1319_1335,0.42612214320028763
2025_1319_1336,0.4506597468726285
2025_1319_1337,0.4608019236284967
2025_1319_1338,0.39936749518209225
2025_1319_1339,0.525225256382349
2025_1319_1340,0.46423294905735846
2025_1319_1341,0.5804565073154717
2025_1319_1342,0.5899954196983008
2025_1319_1343,0.3886731501138875
2025_1319_1344,0.41699398639198887
2025_1319_1345,0.374753855841988
2025_1319_1346,0.44984422820910475
2025_1319_1347,0.4522739231752237
2025_1319_1348,0.4386502631765848
2025_1319_1349,0.5006484401544771
2025_1319_1350,0.4111068822653081
2025_1319_1351,0.4397259124688207
2025_1319_1352,0.4543160587716515
2025_1319_1353,0.4712832176813927
2025_1319_1354,0.4748585752667606
2025_1319_1355,0.4089253187613843
2025_1319_1356,0.41875193988279946
2025_1319_1357,0.5044987649029732
2025_1319_1358,0.4457059222767546
2025_1319_1359,0.4698079454551592
2025_1319_1360,0.46475325722534866
2025_1319_1361,0.4172133657433835
2025_1319_1362,0.4447676083242381
2025_1319_1363,0.5661747695555983
2025_1319_1364,0.41959088561373165
2025_1319_1365,0.43501912099551204
2025_1319_1367,0.5441599757612484
2025_1319_1368,0.5079807469908015
2025_1319_1369,0.5118509158471453
2025_1319_1370,0.4565304081492044
2025_1319_1371,0.4196773275897102
2025_1319_1372,0.42449712707873505
2025_1319_1373,0.4231528937889723
2025_1319_1374,0.42969919587014793
2025_1319_1375,0.4369125810450788
2025_1319_1376,0.4390389925502809
2025_1319_1377,0.455650210059554
2025_1319_1378,0.47921654599475005
2025_1319_1379,0.45361459643392804
2025_1319_1380,0.4536242592397123
2025_1319_1381,0.5018640108694925
2025_1319_1382,0.45355934594388986
2025_1319_1384,0.5085784721990873
2025_1319_1385,0.41258185323677943
2025_1319_1386,0.4260067654820688
2025_1319_1387,0.41917831416036666
2025_1319_1388,0.39636090542570296
2025_1319_1389,0.46652163093365895
2025_1319_1390,0.3990312275135333
2025_1319_1391,0.511624849348088
2025_1319_1392,0.45396557714303565
2025_1319_1393,0.3643187312822017
2025_1319_1394,0.45301898493978693
2025_1319_1395,0.44082372735367825
2025_1319_1396,0.3882852059487711
2025_1319_1397,0.40103222685905954
2025_1319_1398,0.5121690146502124
2025_1319_1399,0.4803144703924654
2025_1319_1400,0.3843136830016144
2025_1319_1401,0.4290976340755556
2025_1319_1402,0.4778181694349614
2025_1319_1403,0.4230250584936327
2025_1319_1404,0.5401523461384911
2025_1319_1405,0.43116208694883074
2025_1319_1406,0.47555315912110774
2025_1319_1407,0.46308777729486766
2025_1319_1408,0.46367569706257356
2025_1319_1409,0.40566829637129076
2025_1319_1410,0.5506293625821184
2025_1319_1411,0.4596217321491935
2025_1319_1412,0.39343759414217305
2025_1319_1413,0.4904805239153483
2025_1319_1414,0.44373966793646236
2025_1319_1415,0.5207629543716414
2025_1319_1416,0.4483794611893779
2025_1319_1417,0.37181731464690404
2025_1319_1418,0.4286805422952072
2025_1319_1419,0.47502477476458316
2025_1319_1420,0.5049613613818846
2025_1319_1421,0.4657928759996594
2025_1319_1422,0.45332348819336654
2025_1319_1423,0.43791520349660334
2025_1319_1424,0.3770087437437341
2025_1319_1425,0.43063893702016387
2025_1319_1426,0.4674083169913678
2025_1319_1427,0.4701857988461528
2025_1319_1428,0.39656286851960587
2025_1319_1429,0.38590660592729176
2025_1319_1430,0.4303968080188794
2025_1319_1431,0.4131662065706682
2025_1319_1433,0.3847436564035854
2025_1319_1434,0.44148662667448474
2025_1319_1435,0.42201201799245
2025_1319_1436,0.4082363318225066
2025_1319_1437,0.3783467579477986
2025_1319_1438,0.3908687581993125
2025_1319_1439,0.431143750432104
2025_1319_1440,0.5543637626360058
2025_1319_1441,0.5166098864020369
2025_1319_1442,0.524725011853169
2025_1319_1443,0.4001069328105507
2025_1319_1444,0.4649545844551614
2025_1319_1447,0.4550309280515853
2025_1319_1448,0.41983290600629974
2025_1319_1449,0.4320844631627531
2025_1319_1450,0.4651826118988721
2025_1319_1451,0.41892595051405807
2025_1319_1452,0.40041848699254984
2025_1319_1453,0.4400582806551165
2025_1319_1454,0.4541716970665971
2025_1319_1455,0.40705219963736994
2025_1319_1456,0.5072151856822047
2025_1319_1457,0.4332227707291519
2025_1319_1458,0.3889783340519714
2025_1319_1459,0.46160776302104267
2025_1319_1460,0.42608793343075535
2025_1319_1461,0.4390896910153166
2025_1319_1462,0.36830921326601607
2025_1319_1463,0.4393620786575337
2025_1319_1464,0.5203132207508747
2025_1319_1465,0.44216997638420136
2025_1319_1466,0.4840970350404313
2025_1319_1467,0.42519599472172626
2025_1319_1468,0.5256585365853659
2025_1319_1469,0.5611784211197551
2025_1319_1470,0.47069923472062064
2025_1319_1471,0.42933289931438573
2025_1319_1472,0.43518539389158123
2025_1319_1473,0.5481329524145135
2025_1319_1474,0.45445344129554655
2025_1319_1475,0.5534242354209999
2025_1319_1476,0.5406511896734418
2025_1319_1477,0.5629511509293861
2025_1319_1478,0.5349945604310211
2025_1319_1479,0.4721607261456719
2025_1319_1480,0.6154900616860864
2025_1320_1321,0.5615324388768284
2025_1320_1322,0.5594652569317958
2025_1320_1323,0.46969435933731285
2025_1320_1324,0.5015626948420183
2025_1320_1325,0.47883761090340593
2025_1320_1326,0.4525994216970381
2025_1320_1328,0.44255622200094247
2025_1320_1329,0.4663713193934379
2025_1320_1330,0.4787082651796479
2025_1320_1331,0.5109845402766476
2025_1320_1332,0.47306925661772337
2025_1320_1333,0.5400870699053061
2025_1320_1334,0.5233792828030781
2025_1320_1335,0.4922387972736946
2025_1320_1336,0.5171527275648751
2025_1320_1337,0.5273547940463829
2025_1320_1338,0.4646943557559231
2025_1320_1339,0.5908861820014532
2025_1320_1340,0.5307935434650605
2025_1320_1341,0.6436612895062219
2025_1320_1342,0.6526231610951875
2025_1320_1343,0.4535716975650695
2025_1320_1344,0.4828860752130454
2025_1320_1345,0.43899723314036476
2025_1320_1346,0.5163299783959782
2025_1320_1347,0.5187801531190981
2025_1320_1348,0.5050002208463351
2025_1320_1349,0.5669055828910154
2025_1320_1350,0.47682955275061145
2025_1320_1351,0.5060918861148543
2025_1320_1352,0.5208370307470095
2025_1320_1353,0.5378399011701345
2025_1320_1354,0.54140314320513
2025_1320_1355,0.4745802895372441
2025_1320_1356,0.4846908731635084
2025_1320_1357,0.5706831175097021
2025_1320_1358,0.5121494192706555
2025_1320_1359,0.5363676438175006
2025_1320_1360,0.5313144716128487
2025_1320_1361,0.48311139431617456
2025_1320_1362,0.5112002303678159
2025_1320_1363,0.6301602392352768
2025_1320_1364,0.4855515686035479
2025_1320_1365,0.5013103340111771
2025_1320_1367,0.6091509319577174
2025_1320_1368,0.5740926473100348
2025_1320_1369,0.5778749241976465
2025_1320_1370,0.5230648195655893
2025_1320_1371,0.4856402293650891
2025_1320_1372,0.49057718263519917
2025_1320_1373,0.4892015702698258
2025_1320_1374,0.49589127272250694
2025_1320_1375,0.5032353278156354
2025_1320_1376,0.5053948112563624
2025_1320_1377,0.5221795962296248
2025_1320_1378,0.5457371623785631
2025_1320_1379,0.5201307588123922
2025_1320_1380,0.52014048967779
2025_1320_1381,0.5680990058249341
2025_1320_1382,0.5200751181982647
2025_1320_1384,0.5746773036788885
2025_1320_1385,0.4783487870357507
2025_1320_1386,0.4921208691799971
2025_1320_1387,0.48512835010047994
2025_1320_1388,0.46157390309098156
2025_1320_1389,0.5330838687320621
2025_1320_1390,0.4643456070851422
2025_1320_1391,0.5776542044502478
2025_1320_1392,0.5204841792675018
2025_1320_1393,0.4279977666640836
2025_1320_1394,0.5195308547025845
2025_1320_1395,0.5072053948815465
2025_1320_1396,0.4531669946180636
2025_1320_1397,0.4664199356244508
2025_1320_1398,0.5781854549167905
2025_1320_1399,0.5468274651510289
2025_1320_1400,0.4490189668886019
2025_1320_1401,0.4952775206446668
2025_1320_1402,0.5443475688120047
2025_1320_1403,0.4890706987444867
2025_1320_1404,0.605300239953922
2025_1320_1405,0.49738297645069607
2025_1320_1406,0.5420945847613123
2025_1320_1407,0.5296464959883915
2025_1320_1408,0.5302354665605908
2025_1320_1409,0.47121722780004965
2025_1320_1410,0.6153499449225038
2025_1320_1411,0.5261704842403205
2025_1320_1412,0.4585349750464797
2025_1320_1413,0.5568927281804777
2025_1320_1414,0.5101598260885912
2025_1320_1415,0.5865552205040636
2025_1320_1416,0.5148513189280692
2025_1320_1417,0.4359082498630364
2025_1320_1418,0.494851859634377
2025_1320_1419,0.5415686141434648
2025_1320_1420,0.5711364504514755
2025_1320_1421,0.5323548948284043
2025_1320_1422,0.5198375764963635
2025_1320_1423,0.5042538523763793
2025_1320_1424,0.44136580298546224
2025_1320_1425,0.49684965809616105
2025_1320_1426,0.533970438099344
2025_1320_1427,0.5367448355913452
2025_1320_1428,0.4617836749784332
2025_1320_1429,0.4506837651392726
2025_1320_1430,0.49660277183846374
2025_1320_1431,0.4789503402924217
2025_1320_1433,0.44946848429733094
2025_1320_1434,0.507877451965687
2025_1320_1435,0.4880332771503949
2025_1320_1436,0.473869367502057
2025_1320_1437,0.4427698910704076
2025_1320_1438,0.4558605383120006
2025_1320_1439,0.4973642860763343
2025_1320_1440,0.6189187328572308
2025_1320_1441,0.5825152263374486
2025_1320_1442,0.5904011679397764
2025_1320_1443,0.46546101393418315
2025_1320_1444,0.5315159998179253
2025_1320_1447,0.5215565280628601
2025_1320_1448,0.4857997906963935
2025_1320_1449,0.49832291391803835
2025_1320_1450,0.531744228670507
2025_1320_1451,0.4848694271857634
2025_1320_1452,0.46578394477408624
2025_1320_1453,0.506429075197592
2025_1320_1454,0.5206917009502134
2025_1320_1455,0.4726469144279048
2025_1320_1456,0.5733435543711464
2025_1320_1457,0.4994822488466266
2025_1320_1458,0.4538900048623685
2025_1320_1459,0.5281630153602173
2025_1320_1460,0.4922038320790765
2025_1320_1461,0.5054462680306605
2025_1320_1462,0.43221150344486886
2025_1320_1463,0.5057227057775342
2025_1320_1464,0.5861181587531714
2025_1320_1465,0.5085699908796427
2025_1320_1466,0.5505788917253294
2025_1320_1467,0.4912919691179111
2025_1320_1468,0.591306167285662
2025_1320_1469,0.6254132567340523
2025_1320_1470,0.537257250406365
2025_1320_1471,0.4955175771413222
2025_1320_1472,0.5014794547683012
2025_1320_1473,0.6129603541960154
2025_1320_1474,0.5209753241049497
2025_1320_1475,0.6180215274218349
2025_1320_1476,0.6057799899679747
2025_1320_1477,0.6270989258153333
2025_1320_1478,0.6003325020781379
2025_1320_1479,0.538715066142941
2025_1320_1480,0.6763597199784599
2025_1321_1322,0.49790211302636417
2025_1321_1323,0.40884187981127385
2025_1321_1324,0.4400071811852945
2025_1321_1325,0.41773367212653434
2025_1321_1326,0.39232321478942
2025_1321_1328,0.3826824911569717
2025_1321_1329,0.40562006502554576
2025_1321_1330,0.41760760607259023
2025_1321_1331,0.44931506849315067
2025_1321_1332,0.4121193310014683
2025_1321_1333,0.4783409291917781
2025_1321_1334,0.4616260271482824
2025_1321_1335,0.4308384750940396
2025_1321_1336,0.4554321322134923
2025_1321_1337,0.4655906831309623
2025_1321_1338,0.4039961680580266
2025_1321_1339,0.5300254052474201
2025_1321_1340,0.4690263488646883
2025_1321_1341,0.585139318885449
2025_1321_1342,0.5946461130449195
2025_1321_1343,0.393259029042975
2025_1321_1344,0.4216835246061077
2025_1321_1345,0.3792773954106715
2025_1321_1346,0.4546151243794834
2025_1321_1347,0.4570491803278689
2025_1321_1348,0.44339812186066824
2025_1321_1349,0.5054631074896161
2025_1321_1350,0.41577742984463445
2025_1321_1351,0.4444761951537503
2025_1321_1352,0.45909480494345983
2025_1321_1353,0.47608472678341224
2025_1321_1354,0.4796634639318963
2025_1321_1355,0.4135884883548434
2025_1321_1356,0.42344688883210657
2025_1321_1357,0.5093126935975731
2025_1321_1358,0.45046886577918593
2025_1321_1359,0.47460791635548916
2025_1321_1360,0.4695473210505066
2025_1321_1361,0.421903585707408
2025_1321_1362,0.4495286566359375
2025_1321_1363,0.5708991472672975
2025_1321_1364,0.42428837456770413
2025_1321_1365,0.43975846650546424
2025_1321_1367,0.5489330949754669
2025_1321_1368,0.5127935161777382
2025_1321_1369,0.5166618485716539
2025_1321_1370,0.4613127555853337
2025_1321_1371,0.4243750767090782
2025_1321_1372,0.42920892494929
2025_1321_1373,0.427860863861688
2025_1321_1374,0.4344251483842602
2025_1321_1375,0.441656429344139
2025_1321_1376,0.44378773240538755
2025_1321_1377,0.46043114867478635
2025_1321_1378,0.48402488723876375
2025_1321_1379,0.4583921623057447
2025_1321_1380,0.45840184149950675
2025_1321_1381,0.5066785066785067
2025_1321_1382,0.4583368180424298
2025_1321_1384,0.5133909954018382
2025_1321_1385,0.41725728473012685
2025_1321_1386,0.4307227788244395
2025_1321_1387,0.42387455741021746
2025_1321_1388,0.40097799511002447
2025_1321_1389,0.4713178734637109
2025_1321_1390,0.40365862227808963
2025_1321_1391,0.5164359051997027
2025_1321_1392,0.45874373595991014
2025_1321_1393,0.36879060649966233
2025_1321_1394,0.4577955337021102
2025_1321_1395,0.4455764378810128
2025_1321_1396,0.3928694491895102
2025_1321_1397,0.4056671626512214
2025_1321_1398,0.5169797707911313
2025_1321_1399,0.4851235659618424
2025_1321_1400,0.3888808455190387
2025_1321_1401,0.43382200327850795
2025_1321_1402,0.4826254826254826
2025_1321_1403,0.4277326609065401
2025_1321_1404,0.544932335895313
2025_1321_1405,0.43589183139966947
2025_1321_1406,0.4803586471334373
2025_1321_1407,0.46787967882793374
2025_1321_1408,0.46846837411699405
2025_1321_1409,0.41032010788558454
2025_1321_1410,0.5553900890403703
2025_1321_1411,0.4644087904638156
2025_1321_1412,0.39804308564548446
2025_1321_1413,0.49529439677330067
2025_1321_1414,0.44849860098450917
2025_1321_1415,0.525567466203924
2025_1321_1416,0.45314761812703636
2025_1321_1417,0.37632674262047466
2025_1321_1418,0.4334038054968287
2025_1321_1419,0.4798298085346014
2025_1321_1420,0.509775162919382
2025_1321_1421,0.47058823529411764
2025_1321_1422,0.45810055865921784
2025_1321_1423,0.4426613799847293
2025_1321_1424,0.3815428921436938
2025_1321_1425,0.43536733492781027
2025_1321_1426,0.4722056065291225
2025_1321_1427,0.4749861717165509
2025_1321_1428,0.4011807472599557
2025_1321_1429,0.39048069273253466
2025_1321_1430,0.43512457912457914
2025_1321_1431,0.4178435496794871
2025_1321_1433,0.38931269766897036
2025_1321_1434,0.4462407806649268
2025_1321_1435,0.42671668450111677
2025_1321_1436,0.4128971329954159
2025_1321_1437,0.3828871082189647
2025_1321_1438,0.39546378452976516
2025_1321_1439,0.4358734478652832
2025_1321_1440,0.5591166037877743
2025_1321_1441,0.5214177706560743
2025_1321_1442,0.5295256879425883
2025_1321_1443,0.40473840078973344
2025_1321_1444,0.46974890241084494
2025_1321_1447,0.45981085753301276
2025_1321_1448,0.42453112264332554
2025_1321_1449,0.43681655595298924
2025_1321_1450,0.4699772157989329
2025_1321_1451,0.42362142853917256
2025_1321_1452,0.40505112631659873
2025_1321_1453,0.44480930329597557
2025_1321_1454,0.458950201884253
2025_1321_1455,0.41170888736742217
2025_1321_1456,0.5120282498344736
2025_1321_1457,0.4379577162639996
2025_1321_1458,0.3935654956277806
2025_1321_1459,0.46639765321156934
2025_1321_1460,0.4308041709269616
