ID,Pred
2025_1335_1480,0.0472980344037499
2025_1336_1337,0.5095193210788468
2025_1336_1338,0.514764539794037
2025_1336_1339,0.5149323859227944
2025_1336_1340,0.4217327241354663
2025_1336_1341,0.5208121589758758
2025_1336_1342,0.34019846173389423
2025_1336_1343,0.5175140858337347
2025_1336_1344,0.5158645299868402
2025_1336_1345,0.4886468348025371
2025_1336_1346,0.4055383796684788
2025_1336_1347,0.5124515009301874
2025_1336_1348,0.5249717122395301
2025_1336_1349,0.5142115974913947
2025_1336_1350,0.5402158475368362
2025_1336_1351,0.527004611645807
2025_1336_1352,0.5103797294281205
2025_1336_1353,0.5154360257105753
2025_1336_1354,0.5202631077580717
2025_1336_1355,0.3403514967494226
2025_1336_1356,0.5336764154606919
2025_1336_1357,0.40322257111078924
2025_1336_1358,0.5043078474614531
2025_1336_1359,0.4817321548282582
2025_1336_1360,0.5150576073655437
2025_1336_1361,0.5152199821292771
2025_1336_1362,0.486017288799238
2025_1336_1363,0.5188121573541846
2025_1336_1364,0.5085436161848944
2025_1336_1365,0.4883389351472879
2025_1336_1367,0.3424180982277468
2025_1336_1368,0.5072020870082333
2025_1336_1369,0.473277770474194
2025_1336_1370,0.310389106414027
2025_1336_1371,0.544021438171379
2025_1336_1372,0.5154833526610637
2025_1336_1373,0.5352199131962103
2025_1336_1374,0.4944645392578232
2025_1336_1375,0.5239698546743522
2025_1336_1376,0.5227592655158153
2025_1336_1377,0.2888239608138588
2025_1336_1378,0.5206217390214845
2025_1336_1379,0.5248122625947825
2025_1336_1380,0.5291975624676962
2025_1336_1381,0.49646364826232703
2025_1336_1382,0.5183306345301896
2025_1336_1384,0.5389574884726679
2025_1336_1385,0.4938334389521029
2025_1336_1386,0.504165977343104
2025_1336_1387,0.5201831978075294
2025_1336_1388,0.5039457103410034
2025_1336_1389,0.5620712363081672
2025_1336_1390,0.5138140164280902
2025_1336_1391,0.51656068404281
2025_1336_1392,0.4191902667429949
2025_1336_1393,0.5300310750965511
2025_1336_1394,0.3751530535300644
2025_1336_1395,0.511011431931937
2025_1336_1396,0.527453669904176
2025_1336_1397,0.49515418136353717
2025_1336_1398,0.5111311799139506
2025_1336_1399,0.5248600600064546
2025_1336_1400,0.5017517962125426
2025_1336_1401,0.5012026673415685
2025_1336_1402,0.5082714065058396
2025_1336_1403,0.4923278740741131
2025_1336_1404,0.45908119511313294
2025_1336_1405,0.48663456937278476
2025_1336_1406,0.5205064779253008
2025_1336_1407,0.45435166723994197
2025_1336_1408,0.48299109867083645
2025_1336_1409,0.5416342047077941
2025_1336_1410,0.5208814553344948
2025_1336_1411,0.530481827759676
2025_1336_1412,0.48994543632885384
2025_1336_1413,0.37438807962367193
2025_1336_1414,0.502873737611766
2025_1336_1415,0.378538497271028
2025_1336_1416,0.4902767174247293
2025_1336_1417,0.526711731682921
2025_1336_1418,0.5233793808293747
2025_1336_1419,0.5460455803276475
2025_1336_1420,0.49495239916150163
2025_1336_1421,0.4885304199706699
2025_1336_1422,0.4875059847892377
2025_1336_1423,0.5147216722119491
2025_1336_1424,0.5394552951540647
2025_1336_1425,0.5032426318990971
2025_1336_1426,0.5143994339769449
2025_1336_1427,0.508346306867787
2025_1336_1428,0.5103582516522879
2025_1336_1429,0.490208022855088
2025_1336_1430,0.3474179769180787
2025_1336_1431,0.5376586685076987
2025_1336_1433,0.5120813041464923
2025_1336_1434,0.5205183636281672
2025_1336_1435,0.5141781710919754
2025_1336_1436,0.5273095368682139
2025_1336_1437,0.5272974518346011
2025_1336_1438,0.5481357518210384
2025_1336_1439,0.5189729851835678
2025_1336_1440,0.5173704837575651
2025_1336_1441,0.5303877585711202
2025_1336_1442,0.532106275020934
2025_1336_1443,0.5233533459633417
2025_1336_1444,0.5283446644026296
2025_1336_1447,0.5800127482366517
2025_1336_1448,0.5155075918806357
2025_1336_1449,0.5231214353094172
2025_1336_1450,0.4896066879140203
2025_1336_1451,0.5192669002897359
2025_1336_1452,0.5296991166957761
2025_1336_1453,0.5331114861517925
2025_1336_1454,0.46633818855763104
2025_1336_1455,0.5203932507686224
2025_1336_1456,0.5161958869216475
2025_1336_1457,0.47604954384079423
2025_1336_1458,0.499839089606515
2025_1336_1459,0.43164987945653965
2025_1336_1460,0.4754611624484555
2025_1336_1461,0.5339098709103721
2025_1336_1462,0.505960646761628
2025_1336_1463,0.4973181867940474
2025_1336_1464,0.4942367586003519
2025_1336_1465,0.15474638979697344
2025_1336_1466,0.14628670632290772
2025_1336_1467,0.14547718012007146
2025_1336_1468,0.12343804916716868
2025_1336_1469,0.11955740508741146
2025_1336_1470,0.12747805174260385
2025_1336_1471,0.10692627091061403
2025_1336_1472,0.09778121737930302
2025_1336_1473,0.09220354759910816
2025_1336_1474,0.08214725976049486
2025_1336_1475,0.09021156405100184
2025_1336_1476,0.09414205412724949
2025_1336_1477,0.09438609299940101
2025_1336_1478,0.06923851290293526
2025_1336_1479,0.05731819132257571
2025_1336_1480,0.055736055380078225
2025_1337_1338,0.5052481692022199
2025_1337_1339,0.5054161443807988
2025_1337_1340,0.41247424776867864
2025_1337_1341,0.511301794235496
2025_1337_1342,0.3317031945055823
2025_1337_1343,0.5080000999321381
2025_1337_1344,0.5063490442273216
2025_1337_1345,0.47913653295249037
2025_1337_1346,0.39639172119571564
2025_1337_1347,0.5029335707139546
2025_1337_1348,0.5154670981280695
2025_1337_1349,0.504694816961283
2025_1337_1350,0.5307436044549404
2025_1337_1351,0.5175032885382607
2025_1337_1352,0.5008607485445636
2025_1337_1353,0.5059201842907304
2025_1337_1354,0.5107520826003231
2025_1337_1355,0.331854330078723
2025_1337_1356,0.5241881109524412
2025_1337_1357,0.39409351771470025
2025_1337_1358,0.4947876713984424
2025_1337_1359,0.4722321487872159
2025_1337_1360,0.5055414635002929
2025_1337_1361,0.5057039667021201
2025_1337_1362,0.4765104740999749
2025_1337_1363,0.5092994976530355
2025_1337_1364,0.49902397758867917
2025_1337_1365,0.47882901444505294
2025_1337_1367,0.3338954527483593
2025_1337_1368,0.49768213028626557
2025_1337_1369,0.4637952880493131
2025_1337_1370,0.3022971736259212
2025_1337_1371,0.5345600472248946
2025_1337_1372,0.5059675498348957
2025_1337_1373,0.5257351049170805
2025_1337_1374,0.4849483906866329
2025_1337_1375,0.514463734747042
2025_1337_1376,0.5132514282707898
2025_1337_1377,0.2810650974939533
2025_1337_1378,0.5111111426320529
2025_1337_1379,0.5153074036995625
2025_1337_1380,0.5197001432967433
2025_1337_1381,0.4869460849541102
2025_1337_1382,0.508817467874471
2025_1337_1384,0.5294819007086774
2025_1337_1385,0.4843178001462796
2025_1337_1386,0.49464580693340976
2025_1337_1387,0.5106720784489402
2025_1337_1388,0.4944255517462672
2025_1337_1389,0.5526764161555471
2025_1337_1390,0.504296955548855
2025_1337_1391,0.5070458059496712
2025_1337_1392,0.40994803692230836
2025_1337_1393,0.5205352360968313
2025_1337_1394,0.36626946503818403
2025_1337_1395,0.501492736735846
2025_1337_1396,0.5179531163164456
2025_1337_1397,0.4856375103882792
2025_1337_1398,0.5016125423032615
2025_1337_1399,0.5153552742851099
2025_1337_1400,0.4922319569769315
2025_1337_1401,0.49168296538989126
2025_1337_1402,0.4987516922691061
2025_1337_1403,0.48281357372990924
2025_1337_1404,0.4496403382633302
2025_1337_1405,0.47712688886169285
2025_1337_1406,0.5109957426630863
2025_1337_1407,0.44492807023683567
2025_1337_1408,0.4734889475485932
2025_1337_1409,0.532165876754658
2025_1337_1410,0.5113711755809631
2025_1337_1411,0.5209868654056254
2025_1337_1412,0.4804336062532365
2025_1337_1413,0.3655120093330053
2025_1337_1414,0.4933536892661887
2025_1337_1415,0.3696221637984253
2025_1337_1416,0.48076451801754255
2025_1337_1417,0.5172099149841775
2025_1337_1418,0.5138724092929371
2025_1337_1419,0.5365904128777106
2025_1337_1420,0.48543587729148846
2025_1337_1421,0.479020261382715
2025_1337_1422,0.4779971313148612
2025_1337_1423,0.5052052690054545
2025_1337_1424,0.5299810160694404
2025_1337_1425,0.4937225357378663
2025_1337_1426,0.5048827900896267
2025_1337_1427,0.49882661288099933
2025_1337_1428,0.50083926159004
2025_1337_1429,0.48069589934680423
2025_1337_1430,0.33883500977838105
2025_1337_1431,0.528179755502602
2025_1337_1433,0.5025631621818502
2025_1337_1434,0.5110076426396102
2025_1337_1435,0.5046613665276038
2025_1337_1436,0.5178087346116512
2025_1337_1437,0.5177966288001417
2025_1337_1438,0.538687339943837
2025_1337_1439,0.5094604987450801
2025_1337_1440,0.5078563590383813
2025_1337_1441,0.5208926119851716
2025_1337_1442,0.5226146007384059
2025_1337_1443,0.5138463374907908
2025_1337_1444,0.5188456832406406
2025_1337_1447,0.5707088535708541
2025_1337_1448,0.5059918088869537
2025_1337_1449,0.5136141001042611
2025_1337_1450,0.48009524412438254
2025_1337_1451,0.5097547355896574
2025_1337_1452,0.5202026420112273
2025_1337_1453,0.5236219475174227
2025_1337_1454,0.4568741440603698
2025_1337_1455,0.5108823800712787
2025_1337_1456,0.5066806857909371
2025_1337_1457,0.46656071832776547
2025_1337_1458,0.4903198278383812
2025_1337_1459,0.4223326942957408
2025_1337_1460,0.4659736346626529
2025_1337_1461,0.5244220835230938
2025_1337_1462,0.496440517804045
2025_1337_1463,0.48780011152101227
2025_1337_1464,0.48472079052234923
2025_1337_1465,0.1498305088596885
2025_1337_1466,0.14159454815903458
2025_1337_1467,0.14080670495152195
2025_1337_1468,0.11937628465997395
2025_1337_1469,0.11560649324160695
2025_1337_1470,0.12330204950490364
2025_1337_1471,0.10334377500470444
2025_1337_1472,0.09447270855120275
2025_1337_1473,0.08906513332464999
2025_1337_1474,0.07932123135299214
2025_1337_1475,0.08713444466141469
2025_1337_1476,0.0909442674122841
2025_1337_1477,0.09118085123992563
2025_1337_1478,0.06682423924978345
2025_1337_1479,0.055294873702066295
2025_1337_1480,0.05376540143659254
2025_1338_1339,0.5001679942794224
2025_1338_1340,0.40739622871997766
2025_1338_1341,0.5060550616264
2025_1338_1342,0.3270660011982077
2025_1338_1343,0.5027523929764619
2025_1338_1344,0.5011010217730639
2025_1338_1345,0.47389979511854835
2025_1338_1346,0.39137980256435
2025_1338_1347,0.49768525896187554
2025_1338_1348,0.5102222480467768
2025_1338_1349,0.4994465932170753
2025_1338_1350,0.525511900392204
2025_1338_1351,0.5122596240230727
2025_1338_1352,0.4956125000627821
2025_1338_1353,0.5006720986172731
2025_1338_1354,0.5055051559943612
2025_1338_1355,0.3272160584205505
2025_1338_1356,0.5189495638308075
2025_1338_1357,0.38909192605845905
2025_1338_1358,0.489540646666297
2025_1338_1359,0.4670032141217794
2025_1338_1360,0.5002933284210129
2025_1338_1361,0.5004558520843261
2025_1338_1362,0.4712764687015622
2025_1338_1363,0.5040521195110518
2025_1338_1364,0.4937759359133189
2025_1338_1365,0.4735925816411737
2025_1338_1367,0.32924271064136773
2025_1338_1368,0.49243432921664704
2025_1338_1369,0.45857860051144944
2025_1338_1370,0.2978878328829127
2025_1338_1371,0.5293331594616516
2025_1338_1372,0.5007194707642643
2025_1338_1373,0.5204980097387979
2025_1338_1374,0.47970663365182065
2025_1338_1375,0.5092183645399762
2025_1338_1376,0.5080054860583053
2025_1338_1377,0.27684256647295163
2025_1338_1378,0.5058643413028432
2025_1338_1379,0.5100624680048088
2025_1338_1380,0.5144579533074952
2025_1338_1381,0.4817029298191521
2025_1338_1382,0.5035699594797952
2025_1338_1384,0.5242487391484336
2025_1338_1385,0.4790765191914899
2025_1338_1386,0.4893988292905292
2025_1338_1387,0.5054251246672038
2025_1338_1388,0.48917864888658813
2025_1338_1389,0.5474807520701417
2025_1338_1390,0.49904870053504824
2025_1338_1391,0.5017979026758242
2025_1338_1392,0.4048796861820557
2025_1338_1393,0.515293659831922
2025_1338_1394,0.3614103670911181
2025_1338_1395,0.49624444984767907
2025_1338_1396,0.5127097372104247
2025_1338_1397,0.4803952521567785
2025_1338_1398,0.4963642500251625
2025_1338_1399,0.5101103641416884
2025_1338_1400,0.48698591000861097
2025_1338_1401,0.48643716421566374
2025_1338_1402,0.4935036933046868
2025_1338_1403,0.47757349576579294
2025_1338_1404,0.44445089469217997
2025_1338_1405,0.47189221611306076
2025_1338_1406,0.5057489004799781
2025_1338_1407,0.4397495570069345
2025_1338_1408,0.46825844372722086
2025_1338_1409,0.5269358959584062
2025_1338_1410,0.5061244683592446
2025_1338_1411,0.5157456332646533
2025_1338_1412,0.4751956254721682
2025_1338_1413,0.36065724137476546
2025_1338_1414,0.48810717939612497
2025_1338_1415,0.36474418702124206
2025_1338_1416,0.4755262314272454
2025_1338_1417,0.5119660689094572
2025_1338_1418,0.5086267523649559
2025_1338_1419,0.5313663371223524
2025_1338_1420,0.4801937636464071
2025_1338_1421,0.4737836384133343
2025_1338_1422,0.47276154353147387
2025_1338_1423,0.49995709511490927
2025_1338_1424,0.5247484230738053
2025_1338_1425,0.4884758851924665
2025_1338_1426,0.4996345834311728
2025_1338_1427,0.493578601854104
2025_1338_1428,0.49559101470878597
2025_1338_1429,0.47545767579252646
2025_1338_1430,0.33414796520351014
2025_1338_1431,0.5229451599342225
2025_1338_1433,0.49731484849797747
2025_1338_1434,0.5057608046434611
2025_1338_1435,0.4994131398984463
2025_1338_1436,0.5125652629708154
2025_1338_1437,0.5125531494404516
2025_1338_1438,0.5334663504657253
2025_1338_1439,0.5042131662827086
2025_1338_1440,0.5026086200654505
2025_1338_1441,0.5156513073188007
2025_1338_1442,0.5173746800092258
2025_1338_1443,0.5086006682593311
2025_1338_1444,0.5136028956341855
2025_1338_1447,0.5655579965681308
2025_1338_1448,0.5007437332345549
2025_1338_1449,0.5083683225385264
2025_1338_1450,0.47485758078529283
2025_1338_1451,0.5045074894221587
2025_1338_1452,0.5149608178045596
2025_1338_1453,0.5183828941701695
2025_1338_1454,0.4516697295644247
2025_1338_1455,0.5056354983002671
2025_1338_1456,0.5014327175208702
2025_1338_1457,0.46133968789270924
2025_1338_1458,0.4850746916487524
2025_1338_1459,0.4172194941262208
2025_1338_1460,0.4607534994120397
2025_1338_1461,0.519183749539711
2025_1338_1462,0.4911930066873091
2025_1338_1463,0.48255640976731085
2025_1338_1464,0.4794792033965536
2025_1338_1465,0.14717594748778434
2025_1338_1466,0.13906203642553497
2025_1338_1467,0.13828601428820164
2025_1338_1468,0.11718691095700369
2025_1338_1469,0.11347734872774982
2025_1338_1470,0.12105057383673355
2025_1338_1471,0.10141457716812687
2025_1338_1472,0.09269199450181827
2025_1338_1473,0.08737651133637336
2025_1338_1474,0.07780156971076836
2025_1338_1475,0.08547899252266193
2025_1338_1476,0.08922350774907051
2025_1338_1477,0.08945605566914928
2025_1338_1478,0.06552695879279086
2025_1338_1479,0.05420841457719809
2025_1338_1480,0.052707317427557264
2025_1339_1340,0.40723400704707874
2025_1339_1341,0.5058870913007448
2025_1339_1342,0.3269181203642099
2025_1339_1343,0.5025844034770103
2025_1339_1344,0.500933028183953
2025_1339_1345,0.47373226154217285
2025_1339_1346,0.39121974818674865
2025_1339_1347,0.4975172685442252
2025_1339_1348,0.5100543228316722
2025_1339_1349,0.49927859920592504
2025_1339_1350,0.5253443406012871
2025_1339_1351,0.5120917293575755
2025_1339_1352,0.4954445192142818
2025_1339_1353,0.500504104565522
2025_1339_1354,0.5053371814589817
2025_1339_1355,0.3270681427152146
2025_1339_1356,0.5187818087128009
2025_1339_1357,0.38893220940466494
2025_1339_1358,0.48937272708008955
2025_1339_1359,0.4668359551915437
2025_1339_1360,0.5001253341662951
2025_1339_1361,0.5002878578930808
2025_1339_1362,0.4711090320627688
2025_1339_1363,0.5038841358078653
2025_1339_1364,0.4936079683681127
2025_1339_1365,0.47342505893888714
2025_1339_1367,0.32909432693188523
2025_1339_1368,0.4922663742546503
2025_1339_1369,0.4584117638086682
2025_1339_1370,0.2977473075026639
2025_1339_1371,0.5291657400743135
2025_1339_1372,0.5005514767514632
2025_1339_1373,0.5203302954927996
2025_1339_1374,0.4795389183935762
2025_1339_1375,0.5090504263236915
2025_1339_1376,0.5078375339409238
2025_1339_1377,0.2767080563140786
2025_1339_1378,0.505696369471122
2025_1339_1379,0.5098945406297792
2025_1339_1380,0.5142900978622866
2025_1339_1381,0.48153516256882933
2025_1339_1382,0.5034019733614725
2025_1339_1384,0.5240811372614584
2025_1339_1385,0.4789088214561538
2025_1339_1386,0.4892309117273363
2025_1339_1387,0.5052571495530337
2025_1339_1388,0.48901073451781124
2025_1339_1389,0.5473142673987376
2025_1339_1390,0.4988807069711355
2025_1339_1391,0.5016299103655772
2025_1339_1392,0.4047177822156798
2025_1339_1393,0.5151258210004025
2025_1339_1394,0.36125529397603406
2025_1339_1395,0.4960764654698601
2025_1339_1396,0.5125418500465864
2025_1339_1397,0.48022751835888133
2025_1339_1398,0.49619626503880004
2025_1339_1399,0.5099424374105231
2025_1339_1400,0.48681803100775733
2025_1339_1401,0.4862692950767229
2025_1339_1402,0.4933357281172732
2025_1339_1403,0.47740584198253877
2025_1339_1404,0.4442849801278468
2025_1339_1405,0.4717247558904434
2025_1339_1406,0.5055809277604028
2025_1339_1407,0.43958400878485615
2025_1339_1408,0.4680911300512148
2025_1339_1409,0.5267683861949576
2025_1339_1410,0.5059564985938076
2025_1339_1411,0.5155778038093816
2025_1339_1412,0.4750280474245546
2025_1339_1413,0.3605023089819122
2025_1339_1414,0.4879392815023865
2025_1339_1415,0.36458850013208666
2025_1339_1416,0.475358642394969
2025_1339_1417,0.5117981694982249
2025_1339_1418,0.5084588071210708
2025_1339_1419,0.5311990004386392
2025_1339_1420,0.4800260352072256
2025_1339_1421,0.47361610893351463
2025_1339_1422,0.4725940508801153
2025_1339_1423,0.4997891008415673
2025_1339_1424,0.5245808375829053
2025_1339_1425,0.48830798145535115
2025_1339_1426,0.4994665892827302
2025_1339_1427,0.49341063600800217
2025_1339_1428,0.49542303398971116
2025_1339_1429,0.4752900890259976
2025_1339_1430,0.33399847159062984
2025_1339_1431,0.5227775168527327
2025_1339_1433,0.4971468593666489
2025_1339_1434,0.5055928320146124
2025_1339_1435,0.49924514591670555
2025_1339_1436,0.5123973733694729
2025_1339_1437,0.5123852596360097
2025_1339_1438,0.5332991050372798
2025_1339_1439,0.5040451834558127
2025_1339_1440,0.5024406300642891
2025_1339_1441,0.5154834758840547
2025_1339_1442,0.5172068866268706
2025_1339_1443,0.5084327227164273
2025_1339_1444,0.5134350241620967
2025_1339_1447,0.5653928830723548
2025_1339_1448,0.5005757392428707
2025_1339_1449,0.5082003743724436
2025_1339_1450,0.4746900141213822
2025_1339_1451,0.5043395082868022
2025_1339_1452,0.5147929722437279
2025_1339_1453,0.5182151249000764
2025_1339_1454,0.45150331030403157
2025_1339_1455,0.5054675247259557
2025_1339_1456,0.5012647244590657
2025_1339_1457,0.4611727023016394
2025_1339_1458,0.4849068487455726
2025_1339_1459,0.41705611373365814
2025_1339_1460,0.46058654457383746
2025_1339_1461,0.5190160003963242
2025_1339_1462,0.49102506552242836
2025_1339_1463,0.48238862192306425
2025_1339_1464,0.47931149440139814
2025_1339_1465,0.14709162414574178
2025_1339_1466,0.13898160428877243
2025_1339_1467,0.13820595894247326
2025_1339_1468,0.11711741002149562
2025_1339_1469,0.11340976522215954
2025_1339_1470,0.1209790954656048
2025_1339_1471,0.10135335651874575
2025_1339_1472,0.09263549656302693
2025_1339_1473,0.08732294148691598
2025_1339_1474,0.07775337004492507
2025_1339_1475,0.08542647713082621
2025_1339_1476,0.08916891616106123
2025_1339_1477,0.08940133576282615
2025_1339_1478,0.06548582350905402
2025_1339_1479,0.054173972720323635
2025_1339_1480,0.052673776191447634
2025_1340_1341,0.5984380475711448
2025_1340_1342,0.41417184745032065
2025_1340_1343,0.5952590450044077
2025_1340_1344,0.5936665925314097
2025_1340_1345,0.5671527935367319
2025_1340_1346,0.4833121453609864
2025_1340_1347,0.5903665118445307
2025_1340_1348,0.6024381398833396
2025_1340_1349,0.5920692377904632
2025_1340_1350,0.6170099286937657
2025_1340_1351,0.6043893476508276
2025_1340_1352,0.5883598734701055
2025_1340_1353,0.5932526541392794
2025_1340_1354,0.5979092713905406
2025_1340_1355,0.41433726213205235
2025_1340_1356,0.610775777298549
2025_1340_1357,0.4809115032641444
2025_1340_1358,0.5824639080512718
2025_1340_1359,0.5603445470657976
2025_1340_1360,0.5928870072237706
2025_1340_1361,0.5930439124820872
2025_1340_1362,0.564567211172808
2025_1340_1363,0.5965110309962389
2025_1340_1364,0.5865793146976256
2025_1340_1365,0.5668502625433859
2025_1340_1367,0.41656940716380764
2025_1340_1368,0.5852770842882833
2025_1340_1369,0.5519799052589265
2025_1340_1370,0.3816297700738511
2025_1340_1371,0.6206262726398424
2025_1340_1372,0.593298377763102
2025_1340_1373,0.6122494961846843
2025_1340_1374,0.5728580768385307
2025_1340_1375,0.6014756349568904
2025_1340_1376,0.600311797468859
2025_1340_1377,0.357682225293819
2025_1340_1378,0.5982546797897951
2025_1340_1379,0.6022849934574467
2025_1340_1380,0.6064914157733242
2025_1340_1381,0.574813752112742
2025_1340_1382,0.596046721759432
2025_1340_1384,0.6158122731515678
2025_1340_1385,0.5722401787973381
2025_1340_1386,0.5823258806005867
2025_1340_1387,0.5978322972484496
2025_1340_1388,0.582111555443414
2025_1340_1389,0.637663357105195
2025_1340_1390,0.591684779300815
2025_1340_1391,0.5943388470881249
2025_1340_1392,0.49739155138585167
2025_1340_1393,0.6072896350815359
2025_1340_1394,0.45152567544005995
2025_1340_1395,0.5889719911704822
2025_1340_1396,0.6048200285431611
2025_1340_1397,0.5735330124034579
2025_1340_1398,0.589087999377811
2025_1340_1399,0.6023309029774696
2025_1340_1400,0.5799752110106067
2025_1340_1401,0.5794400326049874
2025_1340_1402,0.5863151673611705
2025_1340_1403,0.5707651210782044
2025_1340_1404,0.5378331290065284
2025_1340_1405,0.565174555349806
2025_1340_1406,0.5981436768160292
2025_1340_1407,0.5330918616328405
2025_1340_1408,0.5615863193140238
2025_1340_1409,0.6183587473117702
2025_1340_1410,0.5985047721595099
2025_1340_1411,0.6077211296643352
2025_1340_1412,0.5684281083613535
2025_1340_1413,0.45071730301608265
2025_1340_1414,0.5810680782726715
2025_1340_1415,0.45509835000822696
2025_1340_1416,0.5687532823618648
2025_1340_1417,0.6041083888721952
2025_1340_1418,0.600908073992256
2025_1340_1419,0.6225462963618145
2025_1340_1420,0.5733355633938194
2025_1340_1421,0.5670384154424327
2025_1340_1422,0.566031542380764
2025_1340_1423,0.5925623374526782
2025_1340_1424,0.616286176963667
2025_1340_1425,0.5814272454410091
2025_1340_1426,0.5922508413985048
2025_1340_1427,0.5863878537921714
2025_1340_1428,0.5883390573321216
2025_1340_1429,0.5686858597219242
2025_1340_1430,0.4219572507673415
2025_1340_1431,0.6145751304422037
2025_1340_1433,0.5900081437339219
2025_1340_1434,0.5981551237901908
2025_1340_1435,0.5920369183326148
2025_1340_1436,0.6046818071259092
2025_1340_1437,0.6046702171981392
2025_1340_1438,0.6245264371081701
2025_1340_1439,0.5966660785137151
2025_1340_1440,0.5951204790686543
2025_1340_1441,0.6076310894744044
2025_1340_1442,0.609275173366877
2025_1340_1443,0.6008830445941026
2025_1340_1444,0.6056742044252643
2025_1340_1447,0.6544120758192031
2025_1340_1448,0.5933217952923164
2025_1340_1449,0.600660072466461
2025_1340_1450,0.5680955347247969
2025_1340_1451,0.5969493899213333
2025_1340_1452,0.6069717822111997
2025_1340_1453,0.6102360350722974
2025_1340_1454,0.5450805445293294
2025_1340_1455,0.5980346248906513
2025_1340_1456,0.5939866100897705
2025_1340_1457,0.5547271721326893
2025_1340_1458,0.5781103003612125
2025_1340_1459,0.5101340059312587
2025_1340_1460,0.5541443946042444
2025_1340_1461,0.6109987690922299
2025_1340_1462,0.5840710381379284
2025_1340_1463,0.5756489769992356
2025_1340_1464,0.5726350894350881
2025_1340_1465,0.20065835458515108
2025_1340_1466,0.19025369767452216
2025_1340_1467,0.18925480259268437
2025_1340_1468,0.16183962847444858
2025_1340_1469,0.1569679042054968
2025_1340_1470,0.1668971729785163
2025_1340_1471,0.14101742378798815
2025_1340_1472,0.12937906207036912
2025_1340_1473,0.12224318953527034
2025_1340_1474,0.10930508362210208
2025_1340_1475,0.1196877882844213
2025_1340_1476,0.12472648273831512
2025_1340_1477,0.12503886020338117
2025_1340_1478,0.09255907458190366
2025_1340_1479,0.07695576841831442
2025_1340_1480,0.07487463616936117
2025_1341_1342,0.32175750897273653
2025_1341_1343,0.4966971111674817
2025_1341_1344,0.4950458280336672
2025_1341_1345,0.4678650477113703
2025_1341_1346,0.38562563791983057
2025_1341_1347,0.4916306665504261
2025_1341_1348,0.5041682184102639
2025_1341_1349,0.493391620167077
2025_1341_1350,0.5194688686676814
2025_1341_1351,0.5062064052715156
2025_1341_1352,0.48955854801116505
2025_1341_1353,0.49461694936345285
2025_1341_1354,0.4994500210358366
2025_1341_1355,0.3219062957332859
2025_1341_1356,0.5129004230226415
2025_1341_1357,0.38335021153069726
2025_1341_1358,0.4834897675459798
2025_1341_1359,0.46097933742993136
2025_1341_1360,0.49423822586016536
2025_1341_1361,0.4944007286372116
2025_1341_1362,0.46524558540890093
2025_1341_1363,0.49799686128994136
2025_1341_1364,0.48772272506605957
2025_1341_1365,0.46755826955682644
2025_1341_1367,0.3239158947767714
2025_1341_1368,0.48638176302882796
2025_1341_1369,0.45257112126764276
2025_1341_1370,0.2928468288085629
2025_1341_1371,0.5232946476656753
2025_1341_1372,0.49466431615952206
2025_1341_1373,0.5144501221189903
2025_1341_1374,0.4736645161879015
2025_1341_1375,0.5031640093453014
2025_1341_1376,0.5019508026824905
2025_1341_1377,0.27201972184669393
2025_1341_1378,0.4998092525834828
2025_1341_1379,0.5040083832833666
2025_1341_1380,0.5084058351960579
2025_1341_1381,0.47565865529212187
2025_1341_1382,0.4975146829597151
2025_1341_1384,0.5182043691380752
2025_1341_1385,0.4730351226062406
2025_1341_1386,0.48334804326995934
2025_1341_1387,0.4993699802575599
2025_1341_1388,0.48312800933793465
2025_1341_1389,0.5414733846502642
2025_1341_1390,0.4929938003364456
2025_1341_1391,0.49574265566061465
2025_1341_1392,0.399057180403585
2025_1341_1393,0.509242021600146
2025_1341_1394,0.3558392064069566
2025_1341_1395,0.490190280516801
2025_1341_1396,0.5066567247433613
2025_1341_1397,0.4743523688418995
2025_1341_1398,0.4903100416844822
2025_1341_1399,0.504056295802799
2025_1341_1400,0.4809368571699981
2025_1341_1401,0.48038854485865273
2025_1341_1402,0.4874506062268784
2025_1341_1403,0.4715338962284265
2025_1341_1404,0.4384786047521838
2025_1341_1405,0.465860395959396
2025_1341_1406,0.4996937962178287
2025_1341_1407,0.43379111272404997
2025_1341_1408,0.4622324173771177
2025_1341_1409,0.5208944657569341
2025_1341_1410,0.5000694170298984
2025_1341_1411,0.509694268674792
2025_1341_1412,0.4691590920783579
2025_1341_1413,0.35509123465366405
2025_1341_1414,0.4820572861154686
2025_1341_1415,0.35915053824976834
2025_1341_1416,0.4694892553714255
2025_1341_1417,0.5059127209145653
2025_1341_1418,0.5025722281852344
2025_1341_1419,0.5253305191018789
2025_1341_1420,0.4741511020446517
2025_1341_1421,0.4677490550643055
2025_1341_1422,0.4667284318948559
2025_1341_1423,0.4939020398253075
2025_1341_1424,0.5187045732100161
2025_1341_1425,0.48242572884217627
2025_1341_1426,0.49357957862857965
2025_1341_1427,0.4875254803628731
2025_1341_1428,0.48953707038422273
2025_1341_1429,0.4694207910944093
2025_1341_1430,0.3287806876452561
2025_1341_1431,0.5168994899869513
2025_1341_1433,0.49126035525464684
2025_1341_1434,0.4997057019542114
2025_1341_1435,0.4933581726782912
2025_1341_1436,0.5065121832216637
2025_1341_1437,0.5065000640959695
2025_1341_1438,0.5274335254470879
2025_1341_1439,0.49815791668289494
