ID,Pred
2025_1280_1420,0.7846444959736726
2025_1280_1421,0.7940127316838028
2025_1280_1422,0.8020468616132735
2025_1280_1423,0.7748079177108497
2025_1280_1424,0.7254336786356762
2025_1280_1425,0.6382158770683917
2025_1280_1426,0.8086931387596841
2025_1280_1427,0.7683263067935555
2025_1280_1428,0.6663026689494912
2025_1280_1429,0.5893193989039411
2025_1280_1430,0.7846515888930539
2025_1280_1431,0.7725632610169423
2025_1280_1433,0.5451364755983563
2025_1280_1434,0.7843590284263529
2025_1280_1435,0.5930543409912867
2025_1280_1436,0.7866366488167346
2025_1280_1437,0.6128427120509207
2025_1280_1438,0.7069346055472229
2025_1280_1439,0.7570735871304732
2025_1280_1440,0.7967035800350525
2025_1280_1441,0.800123394284432
2025_1280_1442,0.7823966812565615
2025_1280_1443,0.7982172799918933
2025_1280_1444,0.8004096396534134
2025_1280_1447,0.7731065719682346
2025_1280_1448,0.6624276898120764
2025_1280_1449,0.7286608203701801
2025_1280_1450,0.7507918181111864
2025_1280_1451,0.7851662938418772
2025_1280_1452,0.5852906000899499
2025_1280_1453,0.7909854445704602
2025_1280_1454,0.8093278586018903
2025_1280_1455,0.7633395328479172
2025_1280_1456,0.8048680513212544
2025_1280_1457,0.8089163453172419
2025_1280_1458,0.36669737257550505
2025_1280_1459,0.7815928613778619
2025_1280_1460,0.7987936206559242
2025_1280_1461,0.7919219002837854
2025_1280_1462,0.579514561996824
2025_1280_1463,0.720941587603099
2025_1280_1464,0.79565578854994
2025_1280_1465,0.804734010915681
2025_1280_1466,0.7940679668392031
2025_1280_1467,0.7652553440324374
2025_1280_1468,0.7744115741662185
2025_1280_1469,0.7754756676509809
2025_1280_1470,0.7639856651402235
2025_1280_1471,0.5833753038423518
2025_1280_1472,0.780954104394563
2025_1280_1473,0.79703788931964
2025_1280_1474,0.7980808039402698
2025_1280_1475,0.7967131953877807
2025_1280_1476,0.7928877889553024
2025_1280_1477,0.7682359818779672
2025_1280_1478,0.7882150692161441
2025_1280_1479,0.7716542032408723
2025_1280_1480,0.7830398881764028
2025_1281_1282,0.7913543875567277
2025_1281_1283,0.768703732947366
2025_1281_1284,0.7864076282977026
2025_1281_1285,0.7683089382708351
2025_1281_1286,0.7854098368126352
2025_1281_1287,0.7931157249049708
2025_1281_1288,0.7839872405812658
2025_1281_1290,0.7661414148698455
2025_1281_1291,0.7918046997863373
2025_1281_1292,0.7907325808825971
2025_1281_1293,0.7859336581282089
2025_1281_1294,0.7910277331020155
2025_1281_1295,0.788700796324467
2025_1281_1296,0.7775128720981164
2025_1281_1297,0.778213460254134
2025_1281_1298,0.8013510420958196
2025_1281_1299,0.7871698313851994
2025_1281_1300,0.7807341457223222
2025_1281_1301,0.7326307568386055
2025_1281_1303,0.7972053953027672
2025_1281_1304,0.6386694331248441
2025_1281_1305,0.7163190541617348
2025_1281_1306,0.7700980631723601
2025_1281_1307,0.5944844629316327
2025_1281_1308,0.8023237155079347
2025_1281_1309,0.779055479748625
2025_1281_1310,0.7737791938443044
2025_1281_1311,0.7871527864114072
2025_1281_1312,0.7859842862545717
2025_1281_1313,0.7879891931887949
2025_1281_1314,0.5857209878676903
2025_1281_1315,0.8087890131241631
2025_1281_1316,0.7814067923278197
2025_1281_1317,0.7051646207735736
2025_1281_1318,0.7791388384739975
2025_1281_1319,0.797271990106996
2025_1281_1320,0.7612578131187973
2025_1281_1321,0.6073740459403366
2025_1281_1322,0.7814057492234043
2025_1281_1323,0.7347185556059036
2025_1281_1324,0.7907637177442032
2025_1281_1325,0.7922244745299396
2025_1281_1326,0.6003873363863359
2025_1281_1328,0.5754824353117337
2025_1281_1329,0.7502564269984662
2025_1281_1330,0.7877965899531963
2025_1281_1331,0.7705020511526347
2025_1281_1332,0.5293978926398724
2025_1281_1333,0.7427814124068691
2025_1281_1334,0.7887770105857267
2025_1281_1335,0.7825414884123189
2025_1281_1336,0.6443514715774261
2025_1281_1337,0.7939602110324325
2025_1281_1338,0.634525628622241
2025_1281_1339,0.7853723186462132
2025_1281_1340,0.7944295158361742
2025_1281_1341,0.7716477340763261
2025_1281_1342,0.7718279549199768
2025_1281_1343,0.7844353050431353
2025_1281_1344,0.7456185385726496
2025_1281_1345,0.43398763367273796
2025_1281_1346,0.7946776812463913
2025_1281_1347,0.8003503660374808
2025_1281_1348,0.7970471832382986
2025_1281_1349,0.8126132183992312
2025_1281_1350,0.7832329693684198
2025_1281_1351,0.7876654407369957
2025_1281_1352,0.7964706876419425
2025_1281_1353,0.7034748104912092
2025_1281_1354,0.7779137554636448
2025_1281_1355,0.8095065752423403
2025_1281_1356,0.8002455063719657
2025_1281_1357,0.797879910618624
2025_1281_1358,0.7937959163112034
2025_1281_1359,0.7745139309263084
2025_1281_1360,0.7826474139938069
2025_1281_1361,0.5595497729250305
2025_1281_1362,0.6961395301916906
2025_1281_1363,0.7819345966382265
2025_1281_1364,0.7920492372069167
2025_1281_1365,0.6420778264073956
2025_1281_1367,0.7871071459423318
2025_1281_1368,0.7951971104913782
2025_1281_1369,0.7842169776981083
2025_1281_1370,0.7830642126159072
2025_1281_1371,0.7642593024074332
2025_1281_1372,0.7848792782100086
2025_1281_1373,0.766041820164116
2025_1281_1374,0.6433324690981401
2025_1281_1375,0.7846950849716661
2025_1281_1376,0.6938663152247901
2025_1281_1377,0.800457973353009
2025_1281_1378,0.7945128423582585
2025_1281_1379,0.7862310567443703
2025_1281_1380,0.7859146167101705
2025_1281_1381,0.792060720365399
2025_1281_1382,0.7699255702468135
2025_1281_1384,0.7740350625150265
2025_1281_1385,0.3409660875842657
2025_1281_1386,0.731847363313712
2025_1281_1387,0.774512369549617
2025_1281_1388,0.5053377417616491
2025_1281_1389,0.7883645863923231
2025_1281_1390,0.7275712023503969
2025_1281_1391,0.782860669840747
2025_1281_1392,0.7699523948472966
2025_1281_1393,0.7728148783911922
2025_1281_1394,0.7782434174195484
2025_1281_1395,0.669379474807759
2025_1281_1396,0.800211576794383
2025_1281_1397,0.3282220632284321
2025_1281_1398,0.807265755083557
2025_1281_1399,0.7830066958998506
2025_1281_1400,0.5793132190660953
2025_1281_1401,0.48227219125783194
2025_1281_1402,0.7928216277903137
2025_1281_1403,0.3401565754007619
2025_1281_1404,0.7923046103688934
2025_1281_1405,0.7871932879495807
2025_1281_1406,0.7911297215244986
2025_1281_1407,0.7748864605552057
2025_1281_1408,0.7827089044021669
2025_1281_1409,0.7926857167148618
2025_1281_1410,0.7867128066972575
2025_1281_1411,0.7948049017606041
2025_1281_1412,0.7769251514732403
2025_1281_1413,0.7775498478353668
2025_1281_1414,0.7472575596396404
2025_1281_1415,0.8007915493526467
2025_1281_1416,0.7036957345554709
2025_1281_1417,0.5323703146090347
2025_1281_1418,0.7680304306939443
2025_1281_1419,0.7873830675730095
2025_1281_1420,0.7782550763528371
2025_1281_1421,0.7844522061149737
2025_1281_1422,0.7988802920111947
2025_1281_1423,0.7917202752398994
2025_1281_1424,0.7450070356663138
2025_1281_1425,0.6510616838896427
2025_1281_1426,0.802982787593732
2025_1281_1427,0.7645966498880696
2025_1281_1428,0.6859284635312585
2025_1281_1429,0.5913085720866639
2025_1281_1430,0.789825994074391
2025_1281_1431,0.7698141895648282
2025_1281_1433,0.5502571542216717
2025_1281_1434,0.7812217327966822
2025_1281_1435,0.5953302935090463
2025_1281_1436,0.7818533953208014
2025_1281_1437,0.6201917933663935
2025_1281_1438,0.7150952146906244
2025_1281_1439,0.7765365718215635
2025_1281_1440,0.791275704124197
2025_1281_1441,0.7927550091362215
2025_1281_1442,0.775942417547974
2025_1281_1443,0.791845322327838
2025_1281_1444,0.7936785205867037
2025_1281_1447,0.7675096614878116
2025_1281_1448,0.705809278691486
2025_1281_1449,0.7340034233316198
2025_1281_1450,0.7619391186985144
2025_1281_1451,0.7794903543762779
2025_1281_1452,0.5856923773365017
2025_1281_1453,0.7844505447579719
2025_1281_1454,0.8084894752753874
2025_1281_1455,0.7764628011610732
2025_1281_1456,0.797266583269806
2025_1281_1457,0.8025484886660044
2025_1281_1458,0.40547555297057897
2025_1281_1459,0.79511770843224
2025_1281_1460,0.7927849919769108
2025_1281_1461,0.7872461443342192
2025_1281_1462,0.5757611086813357
2025_1281_1463,0.7289805171974558
2025_1281_1464,0.7872639595537533
2025_1281_1465,0.8031037598711405
2025_1281_1466,0.799963521222458
2025_1281_1467,0.7597486873691123
2025_1281_1468,0.7679314811499987
2025_1281_1469,0.7691113581035028
2025_1281_1470,0.7566602001881311
2025_1281_1471,0.5853482219663841
2025_1281_1472,0.7792415499995529
2025_1281_1473,0.7901198461175593
2025_1281_1474,0.7912737373561011
2025_1281_1475,0.7909628112733277
2025_1281_1476,0.7874833300445845
2025_1281_1477,0.7630701618233845
2025_1281_1478,0.7818348503167637
2025_1281_1479,0.7653394557747607
2025_1281_1480,0.7775339021277344
2025_1282_1283,0.4724594842648866
2025_1282_1284,0.5457601823579696
2025_1282_1285,0.4154803410362312
2025_1282_1286,0.4403579067876057
2025_1282_1287,0.6022832408641527
2025_1282_1288,0.6259559491943546
2025_1282_1290,0.6589013914635795
2025_1282_1291,0.5169436155607441
2025_1282_1292,0.386629280525652
2025_1282_1293,0.42053359936872536
2025_1282_1294,0.4165483385850382
2025_1282_1295,0.43086024955414404
2025_1282_1296,0.6314467079404554
2025_1282_1297,0.44777345909857824
2025_1282_1298,0.5669432878240558
2025_1282_1299,0.5969859349920534
2025_1282_1300,0.5993080676482433
2025_1282_1301,0.33773185634749336
2025_1282_1303,0.41188179706659306
2025_1282_1304,0.3043481255888993
2025_1282_1305,0.3384038179083071
2025_1282_1306,0.6404309160118428
2025_1282_1307,0.1472490696148687
2025_1282_1308,0.4252614061029326
2025_1282_1309,0.6213386670890925
2025_1282_1310,0.5679869114062572
2025_1282_1311,0.4366964707746996
2025_1282_1312,0.6387921008002829
2025_1282_1313,0.43052509544780826
2025_1282_1314,0.20958227696945594
2025_1282_1315,0.578574890758952
2025_1282_1316,0.5726816803372393
2025_1282_1317,0.35565582437603505
2025_1282_1318,0.4450994141997034
2025_1282_1319,0.5326759539772534
2025_1282_1320,0.36148251652578417
2025_1282_1321,0.29022222948576915
2025_1282_1322,0.48645215928370694
2025_1282_1323,0.3443975022565106
2025_1282_1324,0.43509377724117265
2025_1282_1325,0.45563735336273453
2025_1282_1326,0.30245971979424674
2025_1282_1328,0.25997186779066145
2025_1282_1329,0.3580805200392356
2025_1282_1330,0.5673306522016693
2025_1282_1331,0.5862979141232759
2025_1282_1332,0.15383056651121704
2025_1282_1333,0.34545038433447317
2025_1282_1334,0.5466847436258023
2025_1282_1335,0.5588504605957871
2025_1282_1336,0.3047983749516828
2025_1282_1337,0.4468665315305808
2025_1282_1338,0.2971458565714979
2025_1282_1339,0.5442480102817793
2025_1282_1340,0.444539340346321
2025_1282_1341,0.636283860550173
2025_1282_1342,0.5268123657194774
2025_1282_1343,0.4437774764412276
2025_1282_1344,0.336675573940627
2025_1282_1345,0.14186989812676493
2025_1282_1346,0.5189819262449819
2025_1282_1347,0.4438102313421301
2025_1282_1348,0.43350776582155587
2025_1282_1349,0.44888640503657457
2025_1282_1350,0.47795094204025235
2025_1282_1351,0.5741100140848799
2025_1282_1352,0.3739502362183299
2025_1282_1353,0.3141846242563928
2025_1282_1354,0.46265216714517493
2025_1282_1355,0.41079050504030284
2025_1282_1356,0.4332543187879203
2025_1282_1357,0.5740063368678225
2025_1282_1358,0.44870183526819957
2025_1282_1359,0.4199473826910004
2025_1282_1360,0.5672415281691598
2025_1282_1361,0.24299996193844894
2025_1282_1362,0.3180680195314311
2025_1282_1363,0.41508051039415134
2025_1282_1364,0.4217794943901616
2025_1282_1365,0.297676953765632
2025_1282_1367,0.6242680701809211
2025_1282_1368,0.46408781727084175
2025_1282_1369,0.45250815626008023
2025_1282_1370,0.4348759423187122
2025_1282_1371,0.45161498535041583
2025_1282_1372,0.5374222561822412
2025_1282_1373,0.5233170595930257
2025_1282_1374,0.2948589745543646
2025_1282_1375,0.39611060286891925
2025_1282_1376,0.3375345233443691
2025_1282_1377,0.5519716372516404
2025_1282_1378,0.446024705579355
2025_1282_1379,0.5615584003791272
2025_1282_1380,0.5548058753404375
2025_1282_1381,0.5752170580580266
2025_1282_1382,0.3806199104315604
2025_1282_1384,0.5529596773078249
2025_1282_1385,0.025210115797342548
2025_1282_1386,0.32687022272180377
2025_1282_1387,0.38586403109755374
2025_1282_1388,0.0716538303948979
2025_1282_1389,0.5772917882169475
2025_1282_1390,0.33266738044971306
2025_1282_1391,0.6262879593617158
2025_1282_1392,0.5862893615811643
2025_1282_1393,0.35580664464812833
2025_1282_1394,0.44201450337046
2025_1282_1395,0.30675130010879526
2025_1282_1396,0.44433117653247256
2025_1282_1397,0.0380635820356736
2025_1282_1398,0.5683657791377771
2025_1282_1399,0.560116556829764
2025_1282_1400,0.21732292963345046
2025_1282_1401,0.10195029120220363
2025_1282_1402,0.46019240953007423
2025_1282_1403,0.06837647838020654
2025_1282_1404,0.5889129425284444
2025_1282_1405,0.5418174972301792
2025_1282_1406,0.41121330756111957
2025_1282_1407,0.3306053534401684
2025_1282_1408,0.40995573414346564
2025_1282_1409,0.5093508374130189
2025_1282_1410,0.5454565188354051
2025_1282_1411,0.5768116743893277
2025_1282_1412,0.37231289726939515
2025_1282_1413,0.5379813261973192
2025_1282_1414,0.34588273245174445
2025_1282_1415,0.42767111939668045
2025_1282_1416,0.3187678148088879
2025_1282_1417,0.18668238409126992
2025_1282_1418,0.5717894553192705
2025_1282_1419,0.6152775660951205
2025_1282_1420,0.5817535402903934
2025_1282_1421,0.4945986462140655
2025_1282_1422,0.4158455488722746
2025_1282_1423,0.3539378829853377
2025_1282_1424,0.3388621380424735
2025_1282_1425,0.32059491050243893
2025_1282_1426,0.5106353428222518
2025_1282_1427,0.4547478923950282
2025_1282_1428,0.30301103127181617
2025_1282_1429,0.2092102914772094
2025_1282_1430,0.40560126249423173
2025_1282_1431,0.44204801808802346
2025_1282_1433,0.12005758672863331
2025_1282_1434,0.441883809941098
2025_1282_1435,0.21987357103681057
2025_1282_1436,0.51831062581836
2025_1282_1437,0.30714181450523154
2025_1282_1438,0.3706485538878245
2025_1282_1439,0.39943546270374963
2025_1282_1440,0.5892154929424576
2025_1282_1441,0.6257786089384363
2025_1282_1442,0.5876811056372753
2025_1282_1443,0.46040886845696427
2025_1282_1444,0.5956998705911741
2025_1282_1447,0.595021167306907
2025_1282_1448,0.32287367605099526
2025_1282_1449,0.35735943809650017
2025_1282_1450,0.38604776470090707
2025_1282_1451,0.557763482061683
2025_1282_1452,0.30383150459942593
2025_1282_1453,0.6155448411002545
2025_1282_1454,0.4197014005409552
2025_1282_1455,0.39582197275438974
2025_1282_1456,0.5534943085278237
2025_1282_1457,0.49117577492954745
2025_1282_1458,0.11122822114919717
2025_1282_1459,0.3831913012071724
2025_1282_1460,0.46836338605685157
2025_1282_1461,0.4536925506687386
2025_1282_1462,0.23830196687556907
2025_1282_1463,0.26304299624141575
2025_1282_1464,0.45225693641872444
2025_1282_1465,0.4239050805983468
2025_1282_1466,0.4004960552808197
2025_1282_1467,0.44226015634778304
2025_1282_1468,0.5911082878011649
2025_1282_1469,0.5732491923009634
2025_1282_1470,0.5746408893551314
2025_1282_1471,0.22376284137679128
2025_1282_1472,0.4308735625436783
2025_1282_1473,0.61269782462666
2025_1282_1474,0.4640359471109925
2025_1282_1475,0.6042025614945155
2025_1282_1476,0.5987090638447203
2025_1282_1477,0.5743428460459973
2025_1282_1478,0.6340927700413951
2025_1282_1479,0.5930608304510542
2025_1282_1480,0.5940020468786115
2025_1283_1284,0.5426567660467152
2025_1283_1285,0.42464225283932744
2025_1283_1286,0.44553400030719326
2025_1283_1287,0.591813494141849
2025_1283_1288,0.6237107966477954
2025_1283_1290,0.6330635664656944
2025_1283_1291,0.5129372071829286
2025_1283_1292,0.41169201110380077
2025_1283_1293,0.4361692036449665
2025_1283_1294,0.4331572720303503
2025_1283_1295,0.44575494982786074
2025_1283_1296,0.6084136973775773
2025_1283_1297,0.5050783330062275
2025_1283_1298,0.5688171000675036
2025_1283_1299,0.5847411559211441
2025_1283_1300,0.588019576201785
2025_1283_1301,0.383224643889693
2025_1283_1303,0.4243099324188873
2025_1283_1304,0.32728214506501885
2025_1283_1305,0.3716221994783648
2025_1283_1306,0.6266730471020996
2025_1283_1307,0.1786341697198416
2025_1283_1308,0.44514680206099105
2025_1283_1309,0.6203047686360212
2025_1283_1310,0.5577516669910457
2025_1283_1311,0.44943426307769985
2025_1283_1312,0.6156755320787085
2025_1283_1313,0.457158236090518
2025_1283_1314,0.23857410785307728
2025_1283_1315,0.5782767697125225
2025_1283_1316,0.5670537734782626
2025_1283_1317,0.3759484238294184
2025_1283_1318,0.4981237175096088
2025_1283_1319,0.5276350315020886
2025_1283_1320,0.4000785010984324
2025_1283_1321,0.31511523305566347
2025_1283_1322,0.5160224237597958
2025_1283_1323,0.36642574027139013
2025_1283_1324,0.4390443990285428
2025_1283_1325,0.46193429308841905
2025_1283_1326,0.32173217773183405
2025_1283_1328,0.28775570341818046
2025_1283_1329,0.38893991194194427
2025_1283_1330,0.5663063863115934
2025_1283_1331,0.5702088633183953
2025_1283_1332,0.18470570034072412
2025_1283_1333,0.36908695669326247
2025_1283_1334,0.54074595138302
2025_1283_1335,0.5550602155560119
2025_1283_1336,0.3270694002680193
2025_1283_1337,0.4529651796516548
2025_1283_1338,0.319515895337439
2025_1283_1339,0.5418593678303033
2025_1283_1340,0.4925061363906656
2025_1283_1341,0.6263170851760214
2025_1283_1342,0.5158922537770764
2025_1283_1343,0.448671610023322
2025_1283_1344,0.35903575451928527
2025_1283_1345,0.16940247565530053
2025_1283_1346,0.5383677597502244
2025_1283_1347,0.44980337605374293
2025_1283_1348,0.4524803709773999
2025_1283_1349,0.46230415784162654
2025_1283_1350,0.5185095259410777
2025_1283_1351,0.56664280761703
2025_1283_1352,0.3916036288511007
2025_1283_1353,0.34822686209663894
2025_1283_1354,0.5184902823600802
2025_1283_1355,0.43616782053949443
2025_1283_1356,0.4447922507358033
2025_1283_1357,0.5633888428995769
2025_1283_1358,0.4537181086194345
2025_1283_1359,0.43966596760459187
2025_1283_1360,0.5629943592961968
2025_1283_1361,0.2749423408001728
2025_1283_1362,0.35216063559531485
2025_1283_1363,0.43191430775662
2025_1283_1364,0.4396573661611174
2025_1283_1365,0.3225702502693435
2025_1283_1367,0.6176216353345245
2025_1283_1368,0.5078136808253828
2025_1283_1369,0.5061150331755914
2025_1283_1370,0.44815019590396393
2025_1283_1371,0.4626507065910184
2025_1283_1372,0.5296751292461686
2025_1283_1373,0.5239024117162366
2025_1283_1374,0.3187959667002232
2025_1283_1375,0.4091630531195257
2025_1283_1376,0.3682480678487235
2025_1283_1377,0.5741791159775497
2025_1283_1378,0.4597340027779781
2025_1283_1379,0.561442062937702
2025_1283_1380,0.551217435118733
2025_1283_1381,0.5748605622690279
2025_1283_1382,0.4002722204167862
2025_1283_1384,0.545264466817641
2025_1283_1385,0.04879489418323932
2025_1283_1386,0.3497140663622683
2025_1283_1387,0.4120686044635464
2025_1283_1388,0.10011054168714846
2025_1283_1389,0.5748921530251123
2025_1283_1390,0.3622968077997711
2025_1283_1391,0.6079708544693772
2025_1283_1392,0.5697613242419437
2025_1283_1393,0.39807955500527104
2025_1283_1394,0.4521072399887999
2025_1283_1395,0.3433130110649665
2025_1283_1396,0.46130550714096574
2025_1283_1397,0.06281340445499606
2025_1283_1398,0.568274626199596
2025_1283_1399,0.5536125503104337
2025_1283_1400,0.24805403395068396
2025_1283_1401,0.13351716714027356
2025_1283_1402,0.48454399029771184
2025_1283_1403,0.09720023793396664
2025_1283_1404,0.5825091872207204
2025_1283_1405,0.5390893950266409
2025_1283_1406,0.42346118065914606
2025_1283_1407,0.3679317335296835
2025_1283_1408,0.4200769456116863
2025_1283_1409,0.5255277432989067
2025_1283_1410,0.5364004195835699
2025_1283_1411,0.5752020364768443
2025_1283_1412,0.40422656236635635
2025_1283_1413,0.5332143981412634
2025_1283_1414,0.36764369396443325
2025_1283_1415,0.44074447799298516
2025_1283_1416,0.3561644397407144
2025_1283_1417,0.21564693223882428
2025_1283_1418,0.5629388717643987
2025_1283_1419,0.614706368006888
2025_1283_1420,0.5643276438596174
2025_1283_1421,0.5363397739820922
2025_1283_1422,0.4245705997078868
2025_1283_1423,0.37832133047134875
2025_1283_1424,0.36358606828380563
2025_1283_1425,0.3435570936547372
2025_1283_1426,0.5444518545480085
2025_1283_1427,0.46327981666581086
2025_1283_1428,0.33171197526570667
2025_1283_1429,0.24281048937764485
2025_1283_1430,0.42531181757252445
2025_1283_1431,0.4488985912861621
2025_1283_1433,0.15118986781399144
2025_1283_1434,0.44591104665738196
2025_1283_1435,0.25239641663341084
2025_1283_1436,0.5149131039860613
2025_1283_1437,0.3283239200597762
2025_1283_1438,0.408210085096113
2025_1283_1439,0.41331598121113766
2025_1283_1440,0.5735473266379034
2025_1283_1441,0.6164088832844329
2025_1283_1442,0.5870547075866781
2025_1283_1443,0.47356699116094036
2025_1283_1444,0.5911459191571241
2025_1283_1447,0.5939010638434039
2025_1283_1448,0.35761765954062846
2025_1283_1449,0.4036194877643305
2025_1283_1450,0.415643352839483
2025_1283_1451,0.5529177973551037
2025_1283_1452,0.3227853692149682
2025_1283_1453,0.598931320178589
2025_1283_1454,0.43936227785122905
2025_1283_1455,0.4231190562463264
2025_1283_1456,0.5517092251799235
2025_1283_1457,0.5020461672931433
2025_1283_1458,0.1367822849903277
2025_1283_1459,0.3949704798308087
2025_1283_1460,0.5242707124223186
2025_1283_1461,0.459986550425542
2025_1283_1462,0.2664986263986505
2025_1283_1463,0.3122688825278471
2025_1283_1464,0.4844624201392514
2025_1283_1465,0.43450789766776704
2025_1283_1466,0.42008489077591027
2025_1283_1467,0.48195759684790285
2025_1283_1468,0.5861596182172085
2025_1283_1469,0.56946229756856
2025_1283_1470,0.572915756147545
2025_1283_1471,0.2554167703740524
2025_1283_1472,0.44884775092908463
2025_1283_1473,0.5978330798138568
2025_1283_1474,0.5256682172195924
2025_1283_1475,0.5913121495841599
2025_1283_1476,0.5845565796646254
2025_1283_1477,0.5597855952644577
2025_1283_1478,0.6113654369283275
2025_1283_1479,0.5901095477562018
2025_1283_1480,0.5937134153105897
2025_1284_1285,0.3994038290679559
2025_1284_1286,0.4231044045888569
2025_1284_1287,0.5822941106349676
2025_1284_1288,0.6188049575984067
2025_1284_1290,0.6599760592908401
2025_1284_1291,0.46457490314943767
2025_1284_1292,0.3468327934817216
2025_1284_1293,0.3965534755231165
2025_1284_1294,0.38995833081888065
2025_1284_1295,0.4038225215202508
2025_1284_1296,0.6074560520459662
2025_1284_1297,0.4232786984051874
2025_1284_1298,0.5510015413525783
2025_1284_1299,0.5762639890175245
2025_1284_1300,0.5872695589152487
2025_1284_1301,0.3339848892842151
2025_1284_1303,0.391025019535272
2025_1284_1304,0.30554249065660855
2025_1284_1305,0.3302252782290103
2025_1284_1306,0.633614978183401
2025_1284_1307,0.14888599285699872
2025_1284_1308,0.3935281107324392
2025_1284_1309,0.6023564091785445
2025_1284_1310,0.552215327359041
2025_1284_1311,0.4119778768553976
2025_1284_1312,0.6163725068042089
2025_1284_1313,0.4196774109475939
2025_1284_1314,0.22016033656627537
2025_1284_1315,0.47776192095484643
2025_1284_1316,0.530370966646409
2025_1284_1317,0.3384618223165551
2025_1284_1318,0.4249601212023026
2025_1284_1319,0.4443465384233341
2025_1284_1320,0.35066480178357945
2025_1284_1321,0.2913406137352028
2025_1284_1322,0.44720722391448126
2025_1284_1323,0.33153604663436087
2025_1284_1324,0.411445123660772
2025_1284_1325,0.43464475973746464
2025_1284_1326,0.30572778230320846
2025_1284_1328,0.2702484206907882
2025_1284_1329,0.3466275269770382
2025_1284_1330,0.5526864939284812
2025_1284_1331,0.5695118236109826
2025_1284_1332,0.16184387447048132
2025_1284_1333,0.32920441996369115
2025_1284_1334,0.46908604650019453
2025_1284_1335,0.5434468349216232
2025_1284_1336,0.30510123862906713
2025_1284_1337,0.42474414845706976
2025_1284_1338,0.29802193060255966
2025_1284_1339,0.46491974655947305
2025_1284_1340,0.4248234253459466
2025_1284_1341,0.6361605642685964
2025_1284_1342,0.44790850421132483
2025_1284_1343,0.4221252715157654
2025_1284_1344,0.31937795821389525
2025_1284_1345,0.1507758987198737
2025_1284_1346,0.44826719865266396
2025_1284_1347,0.4210077390064398
2025_1284_1348,0.394167028450918
2025_1284_1349,0.4199716205862076
2025_1284_1350,0.45632947319144695
2025_1284_1351,0.5530374794805935
2025_1284_1352,0.3526082308604212
2025_1284_1353,0.3060460540483441
2025_1284_1354,0.4354716508908001
2025_1284_1355,0.3647802286452383
2025_1284_1356,0.4101661756522164
2025_1284_1357,0.5519536125006633
2025_1284_1358,0.4262720951712141
2025_1284_1359,0.38540418672076837
2025_1284_1360,0.5234603655101672
2025_1284_1361,0.2511686132573579
2025_1284_1362,0.31752563805199974
2025_1284_1363,0.3918888149837291
2025_1284_1364,0.3997843798999078
2025_1284_1365,0.295496524227535
2025_1284_1367,0.6179936777667105
2025_1284_1368,0.44410846497964745
2025_1284_1369,0.42683255874075904
2025_1284_1370,0.40681330134687804
2025_1284_1371,0.42303482799930225
2025_1284_1372,0.5022692474189311
2025_1284_1373,0.4465133654111525
2025_1284_1374,0.2941769874101012
2025_1284_1375,0.3774259400628501
2025_1284_1376,0.32986102532843986
2025_1284_1377,0.5007455963563775
2025_1284_1378,0.42121596365048586
2025_1284_1379,0.5462087912834185
2025_1284_1380,0.4595750091782346
2025_1284_1381,0.5593313088389467
2025_1284_1382,0.35208414316048736
2025_1284_1384,0.542923385392591
2025_1284_1385,0.02456604318347195
2025_1284_1386,0.3070127654403331
2025_1284_1387,0.3542403506040399
2025_1284_1388,0.07362602072762442
2025_1284_1389,0.5585139640649709
2025_1284_1390,0.3142912100052352
2025_1284_1391,0.6026393124002432
2025_1284_1392,0.5700770949929806
2025_1284_1393,0.33967171572502797
2025_1284_1394,0.4146230593257913
2025_1284_1395,0.3027035896274762
2025_1284_1396,0.41139991786276037
2025_1284_1397,0.03956226679725056
2025_1284_1398,0.5045036262639981
2025_1284_1399,0.5448468973669823
2025_1284_1400,0.22692102732831204
2025_1284_1401,0.105473585316361
2025_1284_1402,0.4390633296415048
2025_1284_1403,0.07226865579476723
2025_1284_1404,0.571324889495418
2025_1284_1405,0.45770988803605145
2025_1284_1406,0.3853828527894483
2025_1284_1407,0.2857485877991255
2025_1284_1408,0.38277340017856953
2025_1284_1409,0.4490107753034594
2025_1284_1410,0.4609539978192994
2025_1284_1411,0.5588710332646895
2025_1284_1412,0.3421141600795138
2025_1284_1413,0.47434396241760995
2025_1284_1414,0.3302634407862789
2025_1284_1415,0.3968996369247979
2025_1284_1416,0.31409988523391746
2025_1284_1417,0.19364363393936979
2025_1284_1418,0.5539774975114616
2025_1284_1419,0.5959274373592965
2025_1284_1420,0.5644627108462378
2025_1284_1421,0.4532913341245206
2025_1284_1422,0.39326648945450643
2025_1284_1423,0.32205249249930124
2025_1284_1424,0.32938727867866746
2025_1284_1425,0.3212824502024495
2025_1284_1426,0.4565774631701616
2025_1284_1427,0.43103017143026595
2025_1284_1428,0.2980467074898551
2025_1284_1429,0.21468560021730745
2025_1284_1430,0.3759723086807715
2025_1284_1431,0.41177367319993197
2025_1284_1433,0.12178280407622179
2025_1284_1434,0.4201968508089625
2025_1284_1435,0.22564757983309544
2025_1284_1436,0.47962004126887203
2025_1284_1437,0.3088097848196696
2025_1284_1438,0.36287385005659895
2025_1284_1439,0.3644071188700692
2025_1284_1440,0.5723125776884902
2025_1284_1441,0.606768050826811
2025_1284_1442,0.5720784530491156
2025_1284_1443,0.42028336801645994
