ID,Pred
2025_1337_1408,0.28692863398496626
2025_1337_1409,0.5615089224478075
2025_1337_1410,0.6599968927978813
2025_1337_1411,0.6808523095284423
2025_1337_1412,0.20091112400794722
2025_1337_1413,0.5841140836545338
2025_1337_1414,0.14750988291930767
2025_1337_1415,0.35046083820727236
2025_1337_1416,0.1558789794103966
2025_1337_1417,0.04335819949592895
2025_1337_1418,0.6919363981805536
2025_1337_1419,0.8398343871201883
2025_1337_1420,0.7335011173084811
2025_1337_1421,0.4863982869029805
2025_1337_1422,0.3697152063584398
2025_1337_1423,0.22038872452428312
2025_1337_1424,0.18453287468846213
2025_1337_1425,0.13040583698313593
2025_1337_1426,0.5393357486656049
2025_1337_1427,0.49585458221273065
2025_1337_1428,0.14263985157373044
2025_1337_1429,0.06455767133164753
2025_1337_1430,0.24314335959041933
2025_1337_1431,0.4169410702780554
2025_1337_1433,0.051770094587446226
2025_1337_1434,0.5104333260711611
2025_1337_1435,0.09170239385957281
2025_1337_1436,0.49273389419234936
2025_1337_1437,0.10045121896678928
2025_1337_1438,0.23390953451952054
2025_1337_1439,0.33237949918249415
2025_1337_1440,0.7198261083179338
2025_1337_1441,0.8171710600136822
2025_1337_1442,0.836850088541869
2025_1337_1443,0.4108232291305471
2025_1337_1444,0.6807829830548453
2025_1337_1447,0.8304305914849651
2025_1337_1448,0.13138323156039014
2025_1337_1449,0.26562875240929923
2025_1337_1450,0.23491579446123012
2025_1337_1451,0.7129592027163282
2025_1337_1452,0.09666561067703297
2025_1337_1453,0.8235198315986855
2025_1337_1454,0.3316052780720456
2025_1337_1455,0.2999788651033531
2025_1337_1456,0.5548763682746101
2025_1337_1457,0.36852958858746393
2025_1337_1458,0.028719680633006995
2025_1337_1459,0.3373849141280735
2025_1337_1460,0.5620704458561233
2025_1337_1461,0.4641153929953215
2025_1337_1462,0.06294186711712901
2025_1337_1463,0.1341769653810414
2025_1337_1464,0.44145224014944245
2025_1337_1465,0.3980803888152018
2025_1337_1466,0.3004737141099186
2025_1337_1467,0.4492722958842356
2025_1337_1468,0.8437061880336104
2025_1337_1469,0.7523722379114263
2025_1337_1470,0.666340852960151
2025_1337_1471,0.07431504230714749
2025_1337_1472,0.3236409034847995
2025_1337_1473,0.7897839826660589
2025_1337_1474,0.5298215371089054
2025_1337_1475,0.8305896522640647
2025_1337_1476,0.7841659044098628
2025_1337_1477,0.8319278033834495
2025_1337_1478,0.8818221467675319
2025_1337_1479,0.8020265241487996
2025_1337_1480,0.8439008432302609
2025_1338_1339,0.8981429823661001
2025_1338_1340,0.8612304845519232
2025_1338_1341,0.9864598811289892
2025_1338_1342,0.907907632389254
2025_1338_1343,0.822054216997722
2025_1338_1344,0.6654527621418518
2025_1338_1345,0.18100346120224287
2025_1338_1346,0.8602962087752329
2025_1338_1347,0.8354267274842946
2025_1338_1348,0.7714330942145385
2025_1338_1349,0.8647234433082789
2025_1338_1350,0.8837898375643737
2025_1338_1351,0.9421966560930928
2025_1338_1352,0.7366100932492908
2025_1338_1353,0.5436769377206268
2025_1338_1354,0.8627699800128324
2025_1338_1355,0.7418545561334587
2025_1338_1356,0.8389797114253051
2025_1338_1357,0.9190189195410664
2025_1338_1358,0.8469031532132787
2025_1338_1359,0.7390164196868655
2025_1338_1360,0.9408587390480838
2025_1338_1361,0.3268073326026853
2025_1338_1362,0.4623410787201861
2025_1338_1363,0.8050807603791967
2025_1338_1364,0.786979527471814
2025_1338_1365,0.43226647636836224
2025_1338_1367,0.9750842468265352
2025_1338_1368,0.8857087729171506
2025_1338_1369,0.8654671082316495
2025_1338_1370,0.8012865691617845
2025_1338_1371,0.8473677670276507
2025_1338_1372,0.9278842153175852
2025_1338_1373,0.9167519716835676
2025_1338_1374,0.3914070411534959
2025_1338_1375,0.7557055868531621
2025_1338_1376,0.5816819604582587
2025_1338_1377,0.8923850222054283
2025_1338_1378,0.8419461138251781
2025_1338_1379,0.9459892810569283
2025_1338_1380,0.8905140878252202
2025_1338_1381,0.9473920607919388
2025_1338_1382,0.6718689398811158
2025_1338_1384,0.9476629997521332
2025_1338_1385,0.12393259311633756
2025_1338_1386,0.5350205018796134
2025_1338_1387,0.6641592208899023
2025_1338_1388,0.18916584448786136
2025_1338_1389,0.9383807176797276
2025_1338_1390,0.5704324226654813
2025_1338_1391,0.9717633504434308
2025_1338_1392,0.9592493430692225
2025_1338_1393,0.6873738014660782
2025_1338_1394,0.8306273697908634
2025_1338_1395,0.5701848974562582
2025_1338_1396,0.7957730534493732
2025_1338_1397,0.10231103162543081
2025_1338_1398,0.9102980579481375
2025_1338_1399,0.9491363266329526
2025_1338_1400,0.3552502072800759
2025_1338_1401,0.1982867944139882
2025_1338_1402,0.868769180042379
2025_1338_1403,0.13243960687112022
2025_1338_1404,0.9467644112120762
2025_1338_1405,0.8851238809087579
2025_1338_1406,0.7650250397120256
2025_1338_1407,0.6472443330735488
2025_1338_1408,0.7256065373084042
2025_1338_1409,0.8937916910286534
2025_1338_1410,0.9272967970688913
2025_1338_1411,0.9334108872529361
2025_1338_1412,0.6229066322665869
2025_1338_1413,0.902247400573634
2025_1338_1414,0.5320265344845465
2025_1338_1415,0.7800213088947621
2025_1338_1416,0.54826863755593
2025_1338_1417,0.2295174804953563
2025_1338_1418,0.9365398114838213
2025_1338_1419,0.9717855178560006
2025_1338_1420,0.9475985842568814
2025_1338_1421,0.8615596658027914
2025_1338_1422,0.7940261946160967
2025_1338_1423,0.6499718865186541
2025_1338_1424,0.5979263152244363
2025_1338_1425,0.4963654693999625
2025_1338_1426,0.8849801696173243
2025_1338_1427,0.8660284448733303
2025_1338_1428,0.5223212225007933
2025_1338_1429,0.3120277666152983
2025_1338_1430,0.6785209640996231
2025_1338_1431,0.8245659380740836
2025_1338_1433,0.2640543657183364
2025_1338_1434,0.872650084323193
2025_1338_1435,0.39883219920103813
2025_1338_1436,0.8645099175922708
2025_1338_1437,0.42322068282385056
2025_1338_1438,0.6674297865151723
2025_1338_1439,0.7659440891841934
2025_1338_1440,0.9440731125369192
2025_1338_1441,0.9670630615291796
2025_1338_1442,0.9711757358620252
2025_1338_1443,0.8208878948522754
2025_1338_1444,0.9333918029734402
2025_1338_1447,0.969851912407443
2025_1338_1448,0.49846216442301655
2025_1338_1449,0.7039312104416533
2025_1338_1450,0.6686513287964505
2025_1338_1451,0.9422617385037545
2025_1338_1452,0.41287465487716757
2025_1338_1453,0.9684064023196409
2025_1338_1454,0.7652821032939495
2025_1338_1455,0.7379860094979358
2025_1338_1456,0.8912097386443094
2025_1338_1457,0.7931786976752665
2025_1338_1458,0.16272501358952796
2025_1338_1459,0.7698159538845013
2025_1338_1460,0.894009275956887
2025_1338_1461,0.8505728949127109
2025_1338_1462,0.30625585867338156
2025_1338_1463,0.5044955894648872
2025_1338_1464,0.83854586992114
2025_1338_1465,0.8129706605855803
2025_1338_1466,0.7384183665768463
2025_1338_1467,0.8427797027917385
2025_1338_1468,0.9725711624049658
2025_1338_1469,0.9522917588737483
2025_1338_1470,0.929189272943623
2025_1338_1471,0.3453720864325936
2025_1338_1472,0.7587409648004447
2025_1338_1473,0.9610612771460255
2025_1338_1474,0.8810317876496024
2025_1338_1475,0.9698838279238089
2025_1338_1476,0.9597880992553074
2025_1338_1477,0.9701597140143282
2025_1338_1478,0.9800032522943509
2025_1338_1479,0.9637854580096592
2025_1338_1480,0.9726107619685048
2025_1339_1340,0.4130503516693525
2025_1339_1341,0.8920694110445444
2025_1339_1342,0.5278465827267829
2025_1339_1343,0.343764140286863
2025_1339_1344,0.18402552179979614
2025_1339_1345,0.02444532894618079
2025_1339_1346,0.41120424074050216
2025_1339_1347,0.36531534999087845
2025_1339_1348,0.27675358198552247
2025_1339_1349,0.42022173160567405
2025_1339_1350,0.46304401393634426
2025_1339_1351,0.6489785421248322
2025_1339_1352,0.2408638587727123
2025_1339_1353,0.11901641862463762
2025_1339_1354,0.41619601669575335
2025_1339_1355,0.2457512956919087
2025_1339_1356,0.3713746568246143
2025_1339_1357,0.5627516820628774
2025_1339_1358,0.385454919799127
2025_1339_1359,0.24303853744392767
2025_1339_1360,0.643402110572464
2025_1339_1361,0.052171596302493226
2025_1339_1362,0.08885290215128304
2025_1339_1363,0.31893288561202454
2025_1339_1364,0.2952085649948285
2025_1339_1365,0.07948101810520515
2025_1339_1367,0.8161583531372469
2025_1339_1368,0.46772429191971826
2025_1339_1369,0.42179125354024827
2025_1339_1370,0.31374413414340213
2025_1339_1371,0.38631349527269765
2025_1339_1372,0.5933564770745963
2025_1339_1373,0.5553210911572549
2025_1339_1374,0.06797876084383324
2025_1339_1375,0.25966235148054795
2025_1339_1376,0.13619526538707658
2025_1339_1377,0.48461675401412335
2025_1339_1378,0.3765509140739549
2025_1339_1379,0.6651566848069084
2025_1339_1380,0.47980975065288056
2025_1339_1381,0.6713212298710581
2025_1339_1382,0.18842198301954544
2025_1339_1384,0.6727485961668839
2025_1339_1385,0.015782594508494476
2025_1339_1386,0.11542348859838436
2025_1339_1387,0.18316537545580372
2025_1339_1388,0.025766080945532524
2025_1339_1389,0.6333199312346024
2025_1339_1390,0.1308639907527994
2025_1339_1391,0.7960900084026773
2025_1339_1392,0.7275287785241197
2025_1339_1393,0.19954060840844687
2025_1339_1394,0.3573391039080701
2025_1339_1395,0.13075441289124065
2025_1339_1396,0.30641378040916567
2025_1339_1397,0.012755508211384523
2025_1339_1398,0.5350629304240828
2025_1339_1399,0.6791220059124438
2025_1339_1400,0.058815320227032085
2025_1339_1401,0.0272786275773984
2025_1339_1402,0.42878007564299175
2025_1339_1403,0.01701364035698674
2025_1339_1404,0.6685544469710534
2025_1339_1405,0.466306898887524
2025_1339_1406,0.26968904398583593
2025_1339_1407,0.17227413040395478
2025_1339_1408,0.23067436670315764
2025_1339_1409,0.4882986524010865
2025_1339_1410,0.5912513108323983
2025_1339_1411,0.6138680284653427
2025_1339_1412,0.1577772525327894
2025_1339_1413,0.5113931213686828
2025_1339_1414,0.11420256127963364
2025_1339_1415,0.28676332360983725
2025_1339_1416,0.12097287848008391
2025_1339_1417,0.03267415374736559
2025_1339_1418,0.6260021224419575
2025_1339_1419,0.7962135397148286
2025_1339_1420,0.6722420103537553
2025_1339_1421,0.41373953659855994
2025_1339_1422,0.30415801349842714
2025_1339_1423,0.17399438499493539
2025_1339_1424,0.14429070164665198
2025_1339_1425,0.10052453280016793
2025_1339_1426,0.46594465781405525
2025_1339_1427,0.4229514676307867
2025_1339_1428,0.11031351231099633
2025_1339_1429,0.04891018291359595
2025_1339_1430,0.19313643510044995
2025_1339_1431,0.34764024199038807
2025_1339_1433,0.039088204438121034
2025_1339_1434,0.43724462072927883
2025_1339_1435,0.06998806459926825
2025_1339_1436,0.41991070986182505
2025_1339_1437,0.07681968486958586
2025_1339_1438,0.1853598959112624
2025_1339_1439,0.27061644169067106
2025_1339_1440,0.6568971060834122
2025_1339_1441,0.7690939257380397
2025_1339_1442,0.7926191095905201
2025_1339_1443,0.3419423494998286
2025_1339_1444,0.6137882787331557
2025_1339_1447,0.7849138410855618
2025_1339_1448,0.1012886185116517
2025_1339_1449,0.21233323929792638
2025_1339_1450,0.18619897767743912
2025_1339_1451,0.6492293772502591
2025_1339_1452,0.0738600606366906
2025_1339_1453,0.7766320037240436
2025_1339_1454,0.26990933080788126
2025_1339_1455,0.2420432671847578
2025_1339_1456,0.4815818773671553
2025_1339_1457,0.30307892308621365
2025_1339_1458,0.021559036999154985
2025_1339_1459,0.27507784557745946
2025_1339_1460,0.4888682877510299
2025_1339_1461,0.39225519563454714
2025_1339_1462,0.04766904340143263
2025_1339_1463,0.10351501949606327
2025_1339_1464,0.3706585907686231
2025_1339_1465,0.33013407087085295
2025_1339_1466,0.24246800039447494
2025_1339_1467,0.37807396618784933
2025_1339_1468,0.8008851915174036
2025_1339_1469,0.6936240692804648
2025_1339_1470,0.5981110532618397
2025_1339_1471,0.0564433732996649
2025_1339_1472,0.2628480550156225
2025_1339_1473,0.7368126706231407
2025_1339_1474,0.456442165313854
2025_1339_1475,0.785089050278574
2025_1339_1476,0.7302642038720889
2025_1339_1477,0.7866852087446597
2025_1339_1478,0.8475557066491964
2025_1339_1479,0.7511839426416793
2025_1339_1480,0.8011236300278045
2025_1340_1341,0.9215234333805429
2025_1340_1342,0.6136814520769407
2025_1340_1343,0.4267186511965984
2025_1340_1344,0.24267816074176465
2025_1340_1345,0.034380867298525485
2025_1340_1346,0.49808079263700783
2025_1340_1347,0.4499065623940184
2025_1340_1348,0.3522139293245045
2025_1340_1349,0.5073577894599355
2025_1340_1350,0.5506322653621422
2025_1340_1351,0.7242923580046331
2025_1340_1352,0.31073924156523924
2025_1340_1353,0.1610354283981023
2025_1340_1354,0.5032285669158593
2025_1340_1355,0.316455585144372
2025_1340_1356,0.45636002110077695
2025_1340_1357,0.646491847032654
2025_1340_1358,0.47124717373056285
2025_1340_1359,0.3132858972263624
2025_1340_1360,0.7193844411760916
2025_1340_1361,0.07253813192015736
2025_1340_1362,0.1216914440113486
2025_1340_1363,0.3995411989783912
2025_1340_1364,0.3731061667861573
2025_1340_1365,0.109270624841877
2025_1340_1367,0.863155322031919
2025_1340_1368,0.5552796853419841
2025_1340_1369,0.5089738086277898
2025_1340_1370,0.3938007650886415
2025_1340_1371,0.47213985113868046
2025_1340_1372,0.6746198444221504
2025_1340_1373,0.6395706034919043
2025_1340_1374,0.0938961137460125
2025_1340_1375,0.33260496949195134
2025_1340_1376,0.18301979074137573
2025_1340_1377,0.5719389125458765
2025_1340_1378,0.46184997141840933
2025_1340_1379,0.7383924149714314
2025_1340_1380,0.5672202434035591
2025_1340_1381,0.7437285111733068
2025_1340_1382,0.2480524702258735
2025_1340_1384,0.7449261389646759
2025_1340_1385,0.022277739422450767
2025_1340_1386,0.15639857429636347
2025_1340_1387,0.24162703382686399
2025_1340_1388,0.03621837343930564
2025_1340_1389,0.7104942806293746
2025_1340_1390,0.1762303710591005
2025_1340_1391,0.8472610321295675
2025_1340_1392,0.7914013887717706
2025_1340_1393,0.2615567893002138
2025_1340_1394,0.4413662552520739
2025_1340_1395,0.17608882468769124
2025_1340_1396,0.3856509869112939
2025_1340_1397,0.018027493090980132
2025_1340_1398,0.6205308323164682
2025_1340_1399,0.7504502133607678
2025_1340_1400,0.08155086128568015
2025_1340_1401,0.038320552225225527
2025_1340_1402,0.5161166226463112
2025_1340_1403,0.02400277672653493
2025_1340_1404,0.7413386789549753
2025_1340_1405,0.5538768774629781
2025_1340_1406,0.3441328208504526
2025_1340_1407,0.22823582009541515
2025_1340_1408,0.29875759659498663
2025_1340_1409,0.5755434446788886
2025_1340_1410,0.6726935675522813
2025_1340_1411,0.6931542962956565
2025_1340_1412,0.21021741346975348
2025_1340_1413,0.5979411051431359
2025_1340_1414,0.15481985731786235
2025_1340_1415,0.3635814181279021
2025_1340_1416,0.16355420416223318
2025_1340_1417,0.04579686139470077
2025_1340_1418,0.7039979481228501
2025_1340_1419,0.8473575732258732
2025_1340_1420,0.7445263932125407
2025_1340_1421,0.500698174889185
2025_1340_1422,0.3831337220766784
2025_1340_1423,0.23035955834332972
2025_1340_1424,0.19327781457315366
2025_1340_1425,0.13702871392468655
2025_1340_1426,0.5535167127159427
2025_1340_1427,0.5101572557816633
2025_1340_1428,0.14978103199030135
2025_1340_1429,0.06809506740966932
2025_1340_1430,0.2537897824402159
2025_1340_1431,0.4309146735781501
2025_1340_1433,0.054641384707900024
2025_1340_1434,0.5247181343905699
2025_1340_1435,0.09659895455652313
2025_1340_1436,0.507033279304407
2025_1340_1437,0.1057261772299055
2025_1340_1438,0.24431275359554222
2025_1340_1439,0.34519942085328215
2025_1340_1440,0.7312141165906715
2025_1340_1441,0.8255574800433914
2025_1340_1442,0.844489606834449
2025_1340_1443,0.42474072657857237
2025_1340_1444,0.6930815346187057
2025_1340_1447,0.8383202242802713
2025_1340_1448,0.13802807235633355
2025_1340_1449,0.27694734020436607
2025_1340_1450,0.24533879451563181
2025_1340_1451,0.7245063320826721
2025_1340_1452,0.10177500944057312
2025_1340_1453,0.8316499034573889
2025_1340_1454,0.3443915078917536
2025_1340_1455,0.3121219077739911
2025_1340_1456,0.5689619910350541
2025_1340_1457,0.38192703473054523
2025_1340_1458,0.030358082808183164
2025_1340_1459,0.3502940719662638
2025_1340_1460,0.5760979472291934
2025_1340_1461,0.4783735401429067
2025_1340_1462,0.06640063081430124
2025_1340_1463,0.14094519896854357
2025_1340_1464,0.45559771466002225
2025_1340_1465,0.4118638720400449
2025_1340_1466,0.3126185812733154
2025_1340_1467,0.4634602436868002
2025_1340_1468,0.8510747675760533
2025_1340_1469,0.7628480596413661
2025_1340_1470,0.6789416430547389
2025_1340_1471,0.07833961849794485
2025_1340_1472,0.33627931921437526
2025_1340_1473,0.7991074390575557
2025_1340_1474,0.5440473943464526
2025_1340_1475,0.8384568349865682
2025_1340_1476,0.7936756843196222
2025_1340_1477,0.8397335446684402
2025_1340_1478,0.8876306914018424
2025_1340_1479,0.8109519003896997
2025_1340_1480,0.8512650615811823
2025_1341_1342,0.11910471832295923
2025_1341_1343,0.05963239312169294
2025_1341_1344,0.02656634311359288
2025_1341_1345,0.0030225727311469232
2025_1341_1346,0.07795438630497
2025_1341_1347,0.06512155840482534
2025_1341_1348,0.04426098402683464
2025_1341_1349,0.08059427481672193
2025_1341_1350,0.09446105396496518
2025_1341_1351,0.18273925157922308
2025_1341_1352,0.03696842307096139
2025_1341_1353,0.01609393438897019
2025_1341_1354,0.07941684696868385
2025_1341_1355,0.03794393388460347
2025_1341_1356,0.0667163552254955
2025_1341_1357,0.13470624168503406
2025_1341_1358,0.07053811216124764
2025_1341_1359,0.03742218596564336
2025_1341_1360,0.1790828527147241
2025_1341_1361,0.006618353710313186
2025_1341_1362,0.011678255415270363
2025_1341_1363,0.053619462864189484
2025_1341_1364,0.04824566911600104
2025_1341_1365,0.010350974621318319
2025_1341_1367,0.3493115628144517
2025_1341_1368,0.09606858812578482
2025_1341_1369,0.08111434458609645
2025_1341_1370,0.05242521162900658
2025_1341_1371,0.07074336971861828
2025_1341_1372,0.14998196378060205
2025_1341_1373,0.1312088363279149
2025_1341_1374,0.008757629867321167
2025_1341_1375,0.04073039579055643
2025_1341_1376,0.018726352203827516
2025_1341_1377,0.10212337490292404
2025_1341_1378,0.06809869955037191
2025_1341_1379,0.19366646849929176
2025_1341_1380,0.1004003381784199
2025_1341_1381,0.19804636300971007
2025_1341_1382,0.027348391643461225
2025_1341_1384,0.19914136429852114
2025_1341_1385,0.0019377883500383078
2025_1341_1386,0.01556484257549032
2025_1341_1387,0.026440518388629354
2025_1341_1388,0.0031926246194400243
2025_1341_1389,0.17277700964185116
2025_1341_1390,0.017905376998127245
2025_1341_1391,0.3206690049858854
2025_1341_1392,0.24405449102035792
2025_1341_1393,0.029291634015915287
2025_1341_1394,0.06303350258330154
2025_1341_1395,0.01788013187703444
2025_1341_1396,0.050752734541983716
2025_1341_1397,0.0015614580430622239
2025_1341_1398,0.12219671868222155
2025_1341_1399,0.20375829028365197
2025_1341_1400,0.0074997980159209965
2025_1341_1401,0.003381080553554057
2025_1341_1402,0.08324755958282476
2025_1341_1403,0.002089734774347473
2025_1341_1404,0.196073252601454
2025_1341_1405,0.09560853761454229
2025_1341_1406,0.04282339424936067
2025_1341_1407,0.024562489087497738
2025_1341_1408,0.03503596798451293
2025_1341_1409,0.10348296959334463
2025_1341_1410,0.1488576962885224
2025_1341_1411,0.16126170379771718
2025_1341_1412,0.02219609564964262
2025_1341_1413,0.11236289514821655
2025_1341_1414,0.015382608708950172
2025_1341_1415,0.04641706958057386
2025_1341_1416,0.016387704278347046
2025_1341_1417,0.004069582511145131
2025_1341_1418,0.1683505309638535
2025_1341_1419,0.32084525218669885
2025_1341_1420,0.19872001172661535
2025_1341_1421,0.07869422262442212
2025_1341_1422,0.050257040520780144
2025_1341_1423,0.024859669065656204
2025_1341_1424,0.020014562593711944
2025_1341_1425,0.013350758114072901
2025_1341_1426,0.09546987283976954
2025_1341_1427,0.08143163410728074
2025_1341_1428,0.014788143930640022
2025_1341_1429,0.006185421432465195
2025_1341_1430,0.028185273436591093
2025_1341_1431,0.060566325130814246
2025_1341_1433,0.004901551915754402
2025_1341_1434,0.08590086108220765
2025_1341_1435,0.009015777922666881
2025_1341_1436,0.08061146811727186
2025_1341_1437,0.009979896210633773
2025_1341_1438,0.02680510314851819
2025_1341_1439,0.0429626424614726
2025_1341_1440,0.18799351520604357
2025_1341_1441,0.28709973397304256
2025_1341_1442,0.3160647927771781
2025_1341_1443,0.059149311471579195
2025_1341_1444,0.1612041373997076
2025_1341_1447,0.30614633829115256
2025_1341_1448,0.01347106031739076
2025_1341_1449,0.031586569447083594
2025_1341_1450,0.026958288805251203
2025_1341_1451,0.182864475811591
2025_1341_1452,0.00956465960630308
2025_1341_1453,0.29598369759635584
2025_1341_1454,0.04284372975235951
2025_1341_1455,0.03721612779298534
2025_1341_1456,0.10102689270733078
2025_1341_1457,0.05002260291254691
2025_1341_1458,0.0026592767358597437
2025_1341_1459,0.0438800978695072
2025_1341_1460,0.10368215160294464
2025_1341_1461,0.07240484643024446
2025_1341_1462,0.00602063575728572
2025_1341_1463,0.01378544805136314
2025_1341_1464,0.06655206892674322
2025_1341_1465,0.056284534320404665
2025_1341_1466,0.03731006715015162
2025_1341_1467,0.0685512481110145
2025_1341_1468,0.32721739113712367
2025_1341_1469,0.21490500936424858
2025_1341_1470,0.15254570246162227
2025_1341_1471,0.00718899705382527
2025_1341_1472,0.041378951829264723
2025_1341_1473,0.2528882277348724
2025_1341_1474,0.09221692367586745
2025_1341_1475,0.30638937655256226
2025_1341_1476,0.24661128272815888
2025_1341_1477,0.308444467615406
2025_1341_1478,0.40203491357074383
2025_1341_1479,0.26742401473143756
2025_1341_1480,0.32753953734301755
2025_1342_1343,0.3190688485035841
2025_1342_1344,0.167857785622116
2025_1342_1345,0.021921330129362943
2025_1342_1346,0.384500873077688
2025_1342_1347,0.3398667600383242
2025_1342_1348,0.25499479631009986
2025_1342_1349,0.3933078782904693
2025_1342_1350,0.4354516815131004
2025_1342_1351,0.6231650811097593
2025_1342_1352,0.2210664636157806
2025_1342_1353,0.10781379544318852
2025_1342_1354,0.3893754590601249
2025_1342_1355,0.22567378821411344
2025_1342_1356,0.345730812150946
2025_1342_1357,0.535139357148742
2025_1342_1358,0.35939367707018943
2025_1342_1359,0.22312542066416347
2025_1342_1360,0.617440721404251
2025_1342_1361,0.046926996517115994
2025_1342_1362,0.08024232569900062
2025_1342_1363,0.29520503250861296
2025_1342_1364,0.2725456152542439
2025_1342_1365,0.07170235414256577
2025_1342_1367,0.7988607441089185
2025_1342_1368,0.4400806282467274
2025_1342_1369,0.39485411671528875
2025_1342_1370,0.2902430574895836
2025_1342_1371,0.3602182454075651
2025_1342_1372,0.5661926175352467
2025_1342_1373,0.5276358271235528
2025_1342_1374,0.06125010003419912
2025_1342_1375,0.2388109895452001
2025_1342_1376,0.12359521405892389
2025_1342_1377,0.4568327098522544
2025_1342_1378,0.3507465976216742
2025_1342_1379,0.6398883803275937
2025_1342_1380,0.4520617877826935
2025_1342_1381,0.6462702266648164
2025_1342_1382,0.17197134950614634
2025_1342_1384,0.6477648656788536
2025_1342_1385,0.014142551995799618
2025_1342_1386,0.10453421586188497
2025_1342_1387,0.16708061879084724
2025_1342_1388,0.02311392908439918
2025_1342_1389,0.6070563330075347
2025_1342_1390,0.11869849896038384
2025_1342_1391,0.7774013552947152
2025_1342_1392,0.7048754094601952
2025_1342_1393,0.18232437505396898
2025_1342_1394,0.3321493698767557
2025_1342_1395,0.11858698942143069
2025_1342_1396,0.28323709121389573
2025_1342_1397,0.011425361858346677
2025_1342_1398,0.5072333627569418
2025_1342_1399,0.6543582400754853
2025_1342_1400,0.052928279768040744
2025_1342_1401,0.02446880924192378
2025_1342_1402,0.4017018833010593
2025_1342_1403,0.0152447720987499
2025_1342_1404,0.6433996644855385
2025_1342_1405,0.4386811554179648
2025_1342_1406,0.2483234268731278
2025_1342_1407,0.15694770990333534
2025_1342_1408,0.21149256423549673
2025_1342_1409,0.4604922027268329
2025_1342_1410,0.5640588375948086
2025_1342_1411,0.5871170010115215
2025_1342_1412,0.14354137889905716
2025_1342_1413,0.4835146363064017
2025_1342_1414,0.10341600548760932
2025_1342_1415,0.264515428167102
2025_1342_1416,0.1096060874030534
2025_1342_1417,0.029324946195126662
2025_1342_1418,0.599542935359042
2025_1342_1419,0.7775429358859934
2025_1342_1420,0.6472179767693595
2025_1342_1421,0.38697577050898213
2025_1342_1422,0.28109069067619535
2025_1342_1423,0.15855246769067627
2025_1342_1424,0.13107213220795602
2025_1342_1425,0.09088164409656742
2025_1342_1426,0.43832130291361987
2025_1342_1427,0.39598313442835187
2025_1342_1428,0.09983320429689012
2025_1342_1429,0.043977337086358995
2025_1342_1430,0.17637573457173822
2025_1342_1431,0.3227889140957887
2025_1342_1433,0.03511300583326607
2025_1342_1434,0.41001324422815716
2025_1342_1435,0.06305535908844129
2025_1342_1436,0.39302872752693135
2025_1342_1437,0.06928269560554787
2025_1342_1438,0.16910834897922045
2025_1342_1439,0.24916639070781377
2025_1342_1440,0.6313405863469173
2025_1342_1441,0.7487031417285253
2025_1342_1442,0.773710542055656
2025_1342_1443,0.3173009478416057
2025_1342_1444,0.5870381225126351
2025_1342_1447,0.7655029063607011
2025_1342_1448,0.09159250456563488
2025_1342_1449,0.19426880504770755
2025_1342_1450,0.1698974667128466
2025_1342_1451,0.6234380864247916
2025_1342_1452,0.06658604884288077
2025_1342_1453,0.7567205060117174
2025_1342_1454,0.24851553881196914
2025_1342_1455,0.22217890257138462
2025_1342_1456,0.45381938889714285
2025_1342_1457,0.28006525256967557
2025_1342_1458,0.019328035818168388
2025_1342_1459,0.25339795471123455
2025_1342_1460,0.46105829778791446
2025_1342_1461,0.3659987472560318
2025_1342_1462,0.04285371763863036
2025_1342_1463,0.09362315298360047
2025_1342_1464,0.34504641912840334
2025_1342_1465,0.3059536149530517
2025_1342_1466,0.2225875158017884
2025_1342_1467,0.35223763495390276
2025_1342_1468,0.7825309448322557
2025_1342_1469,0.6694475893911084
2025_1342_1470,0.5710295220129821
2025_1342_1471,0.05079297051827016
2025_1342_1472,0.24182358757307645
2025_1342_1473,0.714637012577076
2025_1342_1474,0.42892944250433696
2025_1342_1475,0.7657054398209381
2025_1342_1476,0.7077534293798242
2025_1342_1477,0.7674145925597405
2025_1342_1478,0.8326084417284522
2025_1342_1479,0.7297624997937019
2025_1342_1480,0.7827821475926312
2025_1343_1344,0.3009381240992977
2025_1343_1345,0.04565119198361091
2025_1343_1346,0.5713908594919016
2025_1343_1347,0.5235221095813304
2025_1343_1348,0.42211085876356236
2025_1343_1349,0.5804430517129434
2025_1343_1350,0.622084502240488
2025_1343_1351,0.7791977088407962
2025_1343_1352,0.3771879798292762
2025_1343_1353,0.20499443195922512
2025_1343_1354,0.5764258473379278
2025_1343_1355,0.38345536265465
2025_1343_1356,0.5300135490417985
2025_1343_1357,0.7107072508712474
2025_1343_1358,0.5448945411342956
2025_1343_1359,0.3799834650978906
2025_1343_1360,0.7749388584832493
2025_1343_1361,0.09507875683863595
2025_1343_1362,0.15690600668989285
2025_1343_1363,0.47198607400315806
2025_1343_1364,0.44430541304515925
2025_1343_1365,0.1414746486439017
2025_1343_1367,0.8944143653802444
2025_1343_1368,0.6264893011281666
2025_1343_1369,0.5820277058767891
2025_1343_1370,0.46601342347748204
2025_1343_1371,0.5457712052199685
2025_1343_1372,0.735801729997852
2025_1343_1373,0.7044614984452455
2025_1343_1374,0.12219078282003386
2025_1343_1375,0.4010170682293541
2025_1343_1376,0.23133108291084048
2025_1343_1377,0.642203077285824
2025_1343_1378,0.5355156400947444
