ID,Pred
2025_3168_3476,0.46847588
2025_3168_3477,0.4832171
2025_3168_3478,0.693359
2025_3168_3479,0.6301843
2025_3168_3480,0.2995109
2025_3169_3170,0.09882904
2025_3169_3171,0.2803045
2025_3169_3172,0.0050431574
2025_3169_3173,0.032378893
2025_3169_3174,0.1163078
2025_3169_3175,0.6990288
2025_3169_3176,0.12302296
2025_3169_3177,0.011588511
2025_3169_3178,0.13425912
2025_3169_3179,0.0015966691
2025_3169_3180,0.046901602
2025_3169_3181,1.4471646e-05
2025_3169_3182,0.013955245
2025_3169_3183,0.045184746
2025_3169_3184,0.039836112
2025_3169_3185,0.31504756
2025_3169_3186,0.0668423
2025_3169_3187,0.011711523
2025_3169_3188,0.38184556
2025_3169_3189,0.12712206
2025_3169_3190,0.05757773
2025_3169_3191,0.3210511
2025_3169_3192,0.057779208
2025_3169_3193,0.00295825
2025_3169_3194,0.09838294
2025_3169_3195,0.002038852
2025_3169_3196,0.0007532
2025_3169_3197,0.2581066
2025_3169_3198,0.11879944
2025_3169_3199,9.314398e-05
2025_3169_3200,0.051499765
2025_3169_3201,0.040592436
2025_3169_3202,0.108416975
2025_3169_3203,0.08494015
2025_3169_3204,0.051513366
2025_3169_3205,0.3051292
2025_3169_3206,0.0010803245
2025_3169_3207,0.007741913
2025_3169_3208,0.0042404654
2025_3169_3209,0.063047476
2025_3169_3210,0.00016170192
2025_3169_3211,0.0038571386
2025_3169_3212,0.16890948
2025_3169_3213,0.0032327473
2025_3169_3214,0.32903698
2025_3169_3217,0.0008515027
2025_3169_3218,0.02869477
2025_3169_3219,0.08381691
2025_3169_3220,0.17746808
2025_3169_3221,0.03789379
2025_3169_3222,0.03237103
2025_3169_3223,0.43694618
2025_3169_3224,0.05892587
2025_3169_3225,0.030232618
2025_3169_3226,0.058295652
2025_3169_3227,0.021628063
2025_3169_3228,0.0003375851
2025_3169_3229,0.014942067
2025_3169_3230,0.07124247
2025_3169_3231,0.00020528171
2025_3169_3232,0.23670816
2025_3169_3233,0.27225083
2025_3169_3234,4.8979866e-05
2025_3169_3235,0.00017079525
2025_3169_3236,0.0120778335
2025_3169_3237,0.19413786
2025_3169_3238,0.22820792
2025_3169_3239,0.09976753
2025_3169_3240,0.12115238
2025_3169_3241,0.0019787617
2025_3169_3242,0.0023215173
2025_3169_3243,5.1216168e-05
2025_3169_3244,0.08460599
2025_3169_3245,0.009118564
2025_3169_3246,8.655121e-05
2025_3169_3247,0.21199353
2025_3169_3248,0.29617846
2025_3169_3249,0.010407386
2025_3169_3250,0.012421369
2025_3169_3251,0.0036673918
2025_3169_3252,0.060872413
2025_3169_3253,0.08593126
2025_3169_3254,0.6582202
2025_3169_3255,0.15308242
2025_3169_3256,0.04637421
2025_3169_3257,0.00020627117
2025_3169_3258,0.060377736
2025_3169_3259,0.24663678
2025_3169_3260,0.13301778
2025_3169_3261,2.4982093e-05
2025_3169_3262,0.48506504
2025_3169_3263,0.08076811
2025_3169_3264,0.088722624
2025_3169_3265,0.16811761
2025_3169_3266,0.0014758299
2025_3169_3267,0.031852126
2025_3169_3268,9.311112e-05
2025_3169_3269,0.029387053
2025_3169_3270,0.39546093
2025_3169_3271,0.101939164
2025_3169_3272,0.07570762
2025_3169_3273,0.31628212
2025_3169_3274,0.0031745036
2025_3169_3275,0.026051233
2025_3169_3276,8.071032e-05
2025_3169_3277,5.960374e-05
2025_3169_3278,0.00038154956
2025_3169_3279,2.8227587e-05
2025_3169_3280,0.00023471964
2025_3169_3281,0.0025259121
2025_3169_3282,0.15006839
2025_3169_3283,0.0037855513
2025_3169_3284,0.11806244
2025_3169_3285,0.03477901
2025_3169_3286,0.0033056773
2025_3169_3287,0.34752223
2025_3169_3288,0.2991384
2025_3169_3290,0.47534564
2025_3169_3291,0.07978599
2025_3169_3292,0.0018911337
2025_3169_3293,0.0015411071
2025_3169_3294,0.071639866
2025_3169_3295,0.0149288
2025_3169_3296,0.11958947
2025_3169_3297,0.12766117
2025_3169_3298,0.050291754
2025_3169_3299,0.026728485
2025_3169_3300,0.42972657
2025_3169_3301,3.5879806e-05
2025_3169_3303,0.14087024
2025_3169_3304,0.00023394058
2025_3169_3305,0.07931274
2025_3169_3306,0.21781747
2025_3169_3307,0.017421314
2025_3169_3308,0.024613757
2025_3169_3309,0.26024923
2025_3169_3310,0.54737735
2025_3169_3311,0.11855102
2025_3169_3312,0.16966698
2025_3169_3313,0.006667819
2025_3169_3314,6.113453e-05
2025_3169_3315,0.08748002
2025_3169_3316,0.42063463
2025_3169_3317,0.005022682
2025_3169_3318,0.5425497
2025_3169_3319,0.0048262966
2025_3169_3320,0.006586576
2025_3169_3321,0.008393124
2025_3169_3322,0.08144395
2025_3169_3323,1.1495595e-05
2025_3169_3324,0.25372326
2025_3169_3325,0.330877
2025_3169_3326,4.464457e-05
2025_3169_3328,2.80009e-05
2025_3169_3329,0.00015586684
2025_3169_3330,0.021139199
2025_3169_3331,0.007479629
2025_3169_3332,0.00029728824
2025_3169_3333,0.007992005
2025_3169_3334,0.027615128
2025_3169_3335,0.034789048
2025_3169_3336,0.0031693187
2025_3169_3337,0.20069906
2025_3169_3338,0.01062816
2025_3169_3339,0.0018968849
2025_3169_3340,0.32125255
2025_3169_3341,0.49656868
2025_3169_3342,0.53327304
2025_3169_3343,0.0017757466
2025_3169_3344,0.0115159135
2025_3169_3345,0.0063666464
2025_3169_3346,0.010878998
2025_3169_3347,0.27425206
2025_3169_3348,0.008692262
2025_3169_3349,0.006087338
2025_3169_3350,0.0004938834
2025_3169_3351,0.37960944
2025_3169_3352,0.09845409
2025_3169_3353,0.00861558
2025_3169_3354,0.74627316
2025_3169_3355,0.00081320584
2025_3169_3356,0.35244346
2025_3169_3357,0.20485766
2025_3169_3358,0.112943225
2025_3169_3359,0.17774315
2025_3169_3360,0.14786273
2025_3169_3361,0.006675065
2025_3169_3362,0.012971004
2025_3169_3363,0.172265
2025_3169_3364,0.084708974
2025_3169_3365,0.055726558
2025_3169_3367,0.55107677
2025_3169_3368,0.011459016
2025_3169_3369,0.3697711
2025_3169_3370,0.4265483
2025_3169_3371,0.001652524
2025_3169_3372,0.00921862
2025_3169_3373,0.09070575
2025_3169_3374,0.0121213915
2025_3169_3375,0.27994534
2025_3169_3376,2.0809866e-06
2025_3169_3377,0.1313854
2025_3169_3378,0.0023776474
2025_3169_3379,0.18824583
2025_3169_3380,0.07218654
2025_3169_3381,0.2077083
2025_3169_3382,0.35025567
2025_3169_3384,0.55185604
2025_3169_3385,0.00291385
2025_3169_3386,0.0015214991
2025_3169_3387,0.037700612
2025_3169_3388,0.054611113
2025_3169_3389,0.21911559
2025_3169_3390,0.00042095687
2025_3169_3391,0.16966511
2025_3169_3392,0.14747089
2025_3169_3393,0.0021434715
2025_3169_3394,0.11439963
2025_3169_3395,2.3706889e-05
2025_3169_3396,0.0053628585
2025_3169_3397,4.0444225e-05
2025_3169_3398,0.20083934
2025_3169_3399,0.017140435
2025_3169_3400,3.439785e-06
2025_3169_3401,0.0049962006
2025_3169_3402,0.12321068
2025_3169_3403,0.0022270107
2025_3169_3404,0.09426725
2025_3169_3405,0.00625755
2025_3169_3406,0.111860156
2025_3169_3407,0.009159322
2025_3169_3408,0.018418256
2025_3169_3409,0.011265293
2025_3169_3410,0.1227768
2025_3169_3411,0.2015624
2025_3169_3412,0.049419265
2025_3169_3413,0.023049565
2025_3169_3414,0.02170324
2025_3169_3415,0.07288242
2025_3169_3416,0.0065925755
2025_3169_3417,5.3945114e-06
2025_3169_3418,0.06285887
2025_3169_3419,0.079591535
2025_3169_3420,0.19621149
2025_3169_3421,0.59632903
2025_3169_3422,0.02076789
2025_3169_3423,0.22358446
2025_3169_3424,0.0008855513
2025_3169_3425,4.8550282e-06
2025_3169_3426,0.04146544
2025_3169_3427,0.0019583688
2025_3169_3428,0.00012657882
2025_3169_3429,0.19441238
2025_3169_3430,0.049380764
2025_3169_3431,0.16197748
2025_3169_3433,0.032517496
2025_3169_3434,0.109089
2025_3169_3435,9.283663e-05
2025_3169_3436,0.0135110635
2025_3169_3437,0.0015384495
2025_3169_3438,0.0014562932
2025_3169_3439,0.0007401786
2025_3169_3441,0.17396876
2025_3169_3442,0.11409163
2025_3169_3443,0.011875829
2025_3169_3444,0.13847165
2025_3169_3447,0.59895414
2025_3169_3448,0.006783025
2025_3169_3449,0.0003550938
2025_3169_3450,0.0065694535
2025_3169_3451,0.124468684
2025_3169_3452,3.620565e-05
2025_3169_3453,0.0040793195
2025_3169_3454,0.18420097
2025_3169_3455,0.05199435
2025_3169_3456,0.12013247
2025_3169_3457,0.35540015
2025_3169_3458,0.0040001487
2025_3169_3459,0.060425583
2025_3169_3460,0.18243042
2025_3169_3461,0.0034794556
2025_3169_3462,0.10886148
2025_3169_3463,0.26053563
2025_3169_3464,0.19200507
2025_3169_3465,0.11215177
2025_3169_3466,0.15846825
2025_3169_3467,0.13593785
2025_3169_3468,0.11380865
2025_3169_3469,0.3202619
2025_3169_3470,0.039665587
2025_3169_3471,0.048340917
2025_3169_3472,0.051022444
2025_3169_3473,0.04906313
2025_3169_3474,0.25909406
2025_3169_3475,0.036636837
2025_3169_3476,0.28651893
2025_3169_3477,0.30329913
2025_3169_3478,0.52212954
2025_3169_3479,0.42785263
2025_3169_3480,0.14781632
2025_3170_3171,0.7410517
2025_3170_3172,0.09632351
2025_3170_3173,0.31155044
2025_3170_3174,0.5213553
2025_3170_3175,0.9660153
2025_3170_3176,0.55541736
2025_3170_3177,0.1686071
2025_3170_3178,0.5754153
2025_3170_3179,0.038056426
2025_3170_3180,0.37596962
2025_3170_3181,0.00044549437
2025_3170_3182,0.18388496
2025_3170_3183,0.36610997
2025_3170_3184,0.3330679
2025_3170_3185,0.7748958
2025_3170_3186,0.45343786
2025_3170_3187,0.17773415
2025_3170_3188,0.8351772
2025_3170_3189,0.5806493
2025_3170_3190,0.39958134
2025_3170_3191,0.78213024
2025_3170_3192,0.39234275
2025_3170_3193,0.061540514
2025_3170_3194,0.51189846
2025_3170_3195,0.046175748
2025_3170_3196,0.02079801
2025_3170_3197,0.7577749
2025_3170_3198,0.542734
2025_3170_3199,0.0029426336
2025_3170_3200,0.38554913
2025_3170_3201,0.34433365
2025_3170_3202,0.54504246
2025_3170_3203,0.48967856
2025_3170_3204,0.38791436
2025_3170_3205,0.7787037
2025_3170_3206,0.02890593
2025_3170_3207,0.13460113
2025_3170_3208,0.08671913
2025_3170_3209,0.41634163
2025_3170_3210,0.0050968407
2025_3170_3211,0.07741991
2025_3170_3212,0.6440135
2025_3170_3213,0.06347516
2025_3170_3214,0.7958104
2025_3170_3217,0.02352182
2025_3170_3218,0.2887807
2025_3170_3219,0.45830828
2025_3170_3220,0.6519025
2025_3170_3221,0.33782133
2025_3170_3222,0.30481505
2025_3170_3223,0.8668029
2025_3170_3224,0.3992599
2025_3170_3225,0.30221456
2025_3170_3226,0.39635867
2025_3170_3227,0.24412459
2025_3170_3228,0.00987875
2025_3170_3229,0.18436915
2025_3170_3230,0.44978684
2025_3170_3231,0.00638685
2025_3170_3232,0.71222955
2025_3170_3233,0.75139064
2025_3170_3234,0.0015723192
2025_3170_3235,0.0053839474
2025_3170_3236,0.16473813
2025_3170_3237,0.66255736
2025_3170_3238,0.719384
2025_3170_3239,0.50834465
2025_3170_3240,0.5472363
2025_3170_3241,0.044865053
2025_3170_3242,0.051824443
2025_3170_3243,0.0016089911
2025_3170_3244,0.46974766
2025_3170_3245,0.14133538
2025_3170_3246,0.0027736523
2025_3170_3247,0.68174726
2025_3170_3248,0.762601
2025_3170_3249,0.15624568
2025_3170_3250,0.16538107
2025_3170_3251,0.074274406
2025_3170_3252,0.3895863
2025_3170_3253,0.5000898
2025_3170_3254,0.9573617
2025_3170_3255,0.6043414
2025_3170_3256,0.36732075
2025_3170_3257,0.006434663
2025_3170_3258,0.41789946
2025_3170_3259,0.7233915
2025_3170_3260,0.57792866
2025_3170_3261,0.00074578624
2025_3170_3262,0.89120924
2025_3170_3263,0.4683697
2025_3170_3264,0.50252944
2025_3170_3265,0.62615484
2025_3170_3266,0.037066497
2025_3170_3267,0.30813172
2025_3170_3268,0.0029644985
2025_3170_3269,0.2854509
2025_3170_3270,0.8445504
2025_3170_3271,0.52581114
2025_3170_3272,0.4578009
2025_3170_3273,0.7847606
2025_3170_3274,0.066560164
2025_3170_3275,0.25980854
2025_3170_3276,0.0026167375
2025_3170_3277,0.0018913138
2025_3170_3278,0.0112285875
2025_3170_3279,0.0008843214
2025_3170_3280,0.00732952
2025_3170_3281,0.054954946
2025_3170_3282,0.5845788
2025_3170_3283,0.07610406
2025_3170_3284,0.55598515
2025_3170_3285,0.31665218
2025_3170_3286,0.068531066
2025_3170_3287,0.8190216
2025_3170_3288,0.77231824
2025_3170_3290,0.8959089
2025_3170_3291,0.448645
2025_3170_3292,0.04574858
2025_3170_3293,0.03671132
2025_3170_3294,0.4447928
2025_3170_3295,0.19494303
2025_3170_3296,0.5361862
2025_3170_3297,0.55694205
2025_3170_3298,0.38399312
2025_3170_3299,0.26576802
2025_3170_3300,0.8608304
2025_3170_3301,0.0011426862
2025_3170_3303,0.581675
2025_3170_3304,0.007251582
2025_3170_3305,0.4664711
2025_3170_3306,0.6957661
2025_3170_3307,0.21966499
2025_3170_3308,0.25570562
2025_3170_3309,0.7463122
2025_3170_3310,0.9152187
2025_3170_3311,0.5386188
2025_3170_3312,0.6195951
2025_3170_3313,0.11228075
2025_3170_3314,0.0019594408
2025_3170_3315,0.4819795
2025_3170_3316,0.8577643
2025_3170_3317,0.09876614
2025_3170_3318,0.91264904
2025_3170_3319,0.0937464
2025_3170_3320,0.10981572
2025_3170_3321,0.13764843
2025_3170_3322,0.47457647
2025_3170_3323,0.0003451094
2025_3170_3324,0.73046136
2025_3170_3325,0.7743568
2025_3170_3326,0.0013910003
2025_3170_3328,0.0008805852
2025_3170_3329,0.0050039343
2025_3170_3330,0.2527874
2025_3170_3331,0.11477739
2025_3170_3332,0.008826472
2025_3170_3333,0.13582897
2025_3170_3334,0.28208384
2025_3170_3335,0.3156391
2025_3170_3336,0.06642509
2025_3170_3337,0.66228825
2025_3170_3338,0.16487844
2025_3170_3339,0.045636155
2025_3170_3340,0.78304666
2025_3170_3341,0.90337867
2025_3170_3342,0.927175
2025_3170_3343,0.04256781
2025_3170_3344,0.1735335
2025_3170_3345,0.113723695
2025_3170_3346,0.15067428
2025_3170_3347,0.74215895
2025_3170_3348,0.14361547
2025_3170_3349,0.11866313
2025_3170_3350,0.014698364
2025_3170_3351,0.8358467
2025_3170_3352,0.5023338
2025_3170_3353,0.14004563
2025_3170_3354,0.9742966
2025_3170_3355,0.021621676
2025_3170_3356,0.8101237
2025_3170_3357,0.68371564
2025_3170_3358,0.54072386
2025_3170_3359,0.6173097
2025_3170_3360,0.61888075
2025_3170_3361,0.11677092
2025_3170_3362,0.1841156
2025_3170_3363,0.62873095
2025_3170_3364,0.46199375
2025_3170_3365,0.4103262
2025_3170_3367,0.92613125
2025_3170_3368,0.16402929
2025_3170_3369,0.8308846
2025_3170_3370,0.8652008
2025_3170_3371,0.040606823
2025_3170_3372,0.14329498
2025_3170_3373,0.47792956
2025_3170_3374,0.17658943
2025_3170_3375,0.7558294
2025_3170_3376,5.594155e-05
2025_3170_3377,0.567082
2025_3170_3378,0.054942686
2025_3170_3379,0.6492475
2025_3170_3380,0.4495521
2025_3170_3381,0.68452424
2025_3170_3382,0.8022538
2025_3170_3384,0.9298511
2025_3170_3385,0.06505625
2025_3170_3386,0.038172863
2025_3170_3387,0.32654336
2025_3170_3388,0.39140955
2025_3170_3389,0.6742874
2025_3170_3390,0.012317262
2025_3170_3391,0.6209072
2025_3170_3392,0.61353225
2025_3170_3393,0.051352363
2025_3170_3394,0.5562044
2025_3170_3395,0.00075220363
2025_3170_3396,0.10354639
2025_3170_3397,0.0012492494
2025_3170_3398,0.6682558
2025_3170_3399,0.20920639
2025_3170_3400,9.4740826e-05
2025_3170_3401,0.09603331
2025_3170_3402,0.55169404
2025_3170_3403,0.05481863
2025_3170_3404,0.49061713
2025_3170_3405,0.110585846
2025_3170_3406,0.5527542
2025_3170_3407,0.14336723
2025_3170_3408,0.22608887
2025_3170_3409,0.16747084
2025_3170_3410,0.5568756
2025_3170_3411,0.69286877
2025_3170_3412,0.37969
2025_3170_3413,0.25850922
2025_3170_3414,0.25858948
2025_3170_3415,0.45281658
2025_3170_3416,0.11388732
2025_3170_3417,0.00015459287
2025_3170_3418,0.41060123
2025_3170_3419,0.4769515
2025_3170_3420,0.66594994
2025_3170_3421,0.94588494
2025_3170_3422,0.2389879
2025_3170_3423,0.6896894
2025_3170_3424,0.02385352
2025_3170_3425,0.00013787113
2025_3170_3426,0.3486619
2025_3170_3427,0.047706988
2025_3170_3428,0.0040268055
2025_3170_3429,0.6503927
2025_3170_3430,0.3770045
2025_3170_3431,0.6244582
2025_3170_3433,0.31285495
2025_3170_3434,0.49521515
2025_3170_3435,0.0029400142
2025_3170_3436,0.17823502
2025_3170_3437,0.03849382
2025_3170_3438,0.03719253
2025_3170_3439,0.020334998
2025_3170_3441,0.633911
2025_3170_3442,0.54115534
2025_3170_3443,0.15878125
2025_3170_3444,0.5588285
2025_3170_3447,0.94738007
2025_3170_3448,0.120177574
2025_3170_3449,0.010929495
2025_3170_3450,0.11864256
2025_3170_3451,0.5467793
2025_3170_3452,0.0011534304
2025_3170_3453,0.077320985
2025_3170_3454,0.64465815
2025_3170_3455,0.39432904
2025_3170_3456,0.55773985
2025_3170_3457,0.83059424
2025_3170_3458,0.0808033
2025_3170_3459,0.42260262
2025_3170_3460,0.64870477
2025_3170_3461,0.07306399
2025_3170_3462,0.5252459
2025_3170_3463,0.74159706
2025_3170_3464,0.67011094
2025_3170_3465,0.5098804
2025_3170_3466,0.6199638
2025_3170_3467,0.5846433
2025_3170_3468,0.5220032
2025_3170_3469,0.78742564
2025_3170_3470,0.3350224
2025_3170_3471,0.36840433
2025_3170_3472,0.37535602
2025_3170_3473,0.35579383
2025_3170_3474,0.74693173
2025_3170_3475,0.3228474
2025_3170_3476,0.7803535
2025_3170_3477,0.76771945
2025_3170_3478,0.9141307
2025_3170_3479,0.87878716
2025_3170_3480,0.601824
2025_3171_3172,0.024193274
2025_3171_3173,0.111752264
2025_3171_3174,0.27180097
2025_3171_3175,0.8782614
2025_3171_3176,0.2872048
2025_3171_3177,0.055723485
2025_3171_3178,0.30215374
2025_3171_3179,0.009877584
2025_3171_3180,0.15586868
2025_3171_3181,9.5444215e-05
2025_3171_3182,0.06208177
2025_3171_3183,0.14247432
2025_3171_3184,0.13415982
2025_3171_3185,0.51374775
2025_3171_3186,0.20369567
2025_3171_3187,0.05304564
2025_3171_3188,0.59299636
2025_3171_3189,0.28900123
2025_3171_3190,0.1666917
2025_3171_3191,0.5279379
2025_3171_3192,0.1585197
2025_3171_3193,0.016125176
2025_3171_3194,0.25357535
2025_3171_3195,0.011496162
2025_3171_3196,0.0052920086
2025_3171_3197,0.4710346
2025_3171_3198,0.28077617
2025_3171_3199,0.00068300066
2025_3171_3200,0.15869378
2025_3171_3201,0.13840726
2025_3171_3202,0.26713893
2025_3171_3203,0.22653091
2025_3171_3204,0.15591559
2025_3171_3205,0.52002764
2025_3171_3206,0.0070194784
2025_3171_3207,0.040032715
2025_3171_3208,0.024598004
2025_3171_3209,0.1874863
2025_3171_3210,0.0011764684
2025_3171_3211,0.021168483
2025_3171_3212,0.3519906
2025_3171_3213,0.017232139
2025_3171_3214,0.54210204
2025_3171_3217,0.0053425594
2025_3171_3218,0.10116248
2025_3171_3219,0.21471676
2025_3171_3220,0.35729054
2025_3171_3221,0.12664373
2025_3171_3222,0.12307309
2025_3171_3223,0.64706224
2025_3171_3224,0.17442286
2025_3171_3225,0.11005222
2025_3171_3226,0.16998288
2025_3171_3227,0.08222974
2025_3171_3228,0.0024807707
2025_3171_3229,0.065524004
2025_3171_3230,0.19886522
2025_3171_3231,0.00147868
2025_3171_3232,0.45717454
2025_3171_3233,0.4755353
2025_3171_3234,0.00034550755
2025_3171_3235,0.001258248
2025_3171_3236,0.05235409
2025_3171_3237,0.39117542
2025_3171_3238,0.43368727
2025_3171_3239,0.2578084
2025_3171_3240,0.2782308
2025_3171_3241,0.012009846
2025_3171_3242,0.0147756385
2025_3171_3243,0.00035928527
2025_3171_3244,0.2251953
2025_3171_3245,0.043678153
2025_3171_3246,0.00062039454
2025_3171_3247,0.3980659
2025_3171_3248,0.49568757
2025_3171_3249,0.04627963
2025_3171_3250,0.05281496
2025_3171_3251,0.019052494
2025_3171_3252,0.1805176
2025_3171_3253,0.23070446
2025_3171_3254,0.8437845
2025_3171_3255,0.32820576
2025_3171_3256,0.14754122
2025_3171_3257,0.001493224
2025_3171_3258,0.17356622
2025_3171_3259,0.45067373
2025_3171_3260,0.30353466
2025_3171_3261,0.00017719434
2025_3171_3262,0.7037961
2025_3171_3263,0.2052154
2025_3171_3264,0.23328283
2025_3171_3265,0.34857523
2025_3171_3266,0.009587707
2025_3171_3267,0.11482678
2025_3171_3268,0.0006881245
2025_3171_3269,0.10753718
2025_3171_3270,0.6000454
2025_3171_3271,0.25326708
2025_3171_3272,0.22541739
2025_3171_3273,0.53615594
2025_3171_3274,0.01952573
2025_3171_3275,0.09412229
2025_3171_3276,0.0005797628
2025_3171_3277,0.00042841688
2025_3171_3278,0.0027695796
2025_3171_3279,0.00019565884
2025_3171_3280,0.0016720949
2025_3171_3281,0.015673606
2025_3171_3282,0.32661837
2025_3171_3283,0.020729756
2025_3171_3284,0.29142076
2025_3171_3285,0.11899891
2025_3171_3286,0.017908461
2025_3171_3287,0.5790087
2025_3171_3288,0.5085333
2025_3171_3290,0.6996238
2025_3171_3291,0.2141213
2025_3171_3292,0.01120163
2025_3171_3293,0.009612948
2025_3171_3294,0.20090446
2025_3171_3295,0.06232869
2025_3171_3296,0.28045946
2025_3171_3297,0.29783872
2025_3171_3298,0.15270232
2025_3171_3299,0.09674238
2025_3171_3300,0.65989196
2025_3171_3301,0.0002537755
2025_3171_3303,0.3197266
2025_3171_3304,0.0017235974
2025_3171_3305,0.21951367
2025_3171_3306,0.40212223
2025_3171_3307,0.07450473
2025_3171_3308,0.09241359
2025_3171_3309,0.46857396
2025_3171_3310,0.75503325
2025_3171_3311,0.2736643
2025_3171_3312,0.3480288
2025_3171_3313,0.032043133
2025_3171_3314,0.0004341725
2025_3171_3315,0.23270497
2025_3171_3316,0.6344843
2025_3171_3317,0.027620953
2025_3171_3318,0.74226624
2025_3171_3319,0.02572532
2025_3171_3320,0.034476224
2025_3171_3321,0.044851154
2025_3171_3322,0.2095512
2025_3171_3323,7.6843025e-05
2025_3171_3324,0.46800542
2025_3171_3325,0.5426463
2025_3171_3326,0.00031694354
2025_3171_3328,0.0001958313
2025_3171_3329,0.001107502
2025_3171_3330,0.08617601
2025_3171_3331,0.037853975
2025_3171_3332,0.0021687648
2025_3171_3333,0.039094876
2025_3171_3334,0.101827614
2025_3171_3335,0.123161465
2025_3171_3336,0.019572739
2025_3171_3337,0.39881498
2025_3171_3338,0.052858446
2025_3171_3339,0.011924912
2025_3171_3340,0.53336823
2025_3171_3341,0.72001785
2025_3171_3342,0.75575656
2025_3171_3343,0.010653968
2025_3171_3344,0.052204285
2025_3171_3345,0.035028823
2025_3171_3346,0.04625764
2025_3171_3347,0.4780459
2025_3171_3348,0.040310893
2025_3171_3349,0.03011335
2025_3171_3350,0.0033573217
2025_3171_3351,0.60186124
2025_3171_3352,0.23960638
2025_3171_3353,0.04456701
2025_3171_3354,0.90366703
2025_3171_3355,0.005229375
2025_3171_3356,0.5680906
2025_3171_3357,0.40728855
2025_3171_3358,0.27724454
2025_3171_3359,0.3673447
2025_3171_3360,0.33836868
2025_3171_3361,0.03315509
2025_3171_3362,0.058056843
2025_3171_3363,0.3600253
2025_3171_3364,0.21984707
2025_3171_3365,0.17852823
2025_3171_3367,0.7595263
2025_3171_3368,0.04960507
2025_3171_3369,0.5854119
2025_3171_3370,0.6391607
2025_3171_3371,0.010292643
2025_3171_3372,0.042776003
2025_3171_3373,0.23539479
2025_3171_3374,0.058028087
2025_3171_3375,0.4919917
2025_3171_3376,1.30586595e-05
2025_3171_3377,0.30929202
2025_3171_3378,0.014157151
2025_3171_3379,0.37721613
2025_3171_3380,0.19539185
2025_3171_3381,0.39908513
2025_3171_3382,0.55441076
2025_3171_3384,0.7671756
2025_3171_3385,0.016882727
2025_3171_3386,0.009487707
2025_3171_3387,0.13030861
2025_3171_3388,0.1753827
2025_3171_3389,0.39830548
2025_3171_3390,0.0030379305
2025_3171_3391,0.3658826
2025_3171_3392,0.32778442
2025_3171_3393,0.01341925
2025_3171_3394,0.27691236
2025_3171_3395,0.00015977613
2025_3171_3396,0.028034156
2025_3171_3397,0.00028606833
2025_3171_3398,0.3953463
2025_3171_3399,0.06947177
2025_3171_3400,2.1990536e-05
2025_3171_3401,0.028231852
2025_3171_3402,0.28505245
2025_3171_3403,0.01291688
2025_3171_3404,0.25291833
2025_3171_3405,0.03129811
2025_3171_3406,0.2635512
2025_3171_3407,0.043944415
2025_3171_3408,0.07919546
2025_3171_3409,0.04978028
2025_3171_3410,0.28049636
2025_3171_3411,0.4070642
2025_3171_3412,0.16601887
2025_3171_3413,0.08442215
2025_3171_3414,0.084246285
2025_3171_3415,0.1998761
2025_3171_3416,0.03593949
2025_3171_3417,3.5082085e-05
2025_3171_3418,0.18538119
2025_3171_3419,0.22894154
2025_3171_3420,0.3947309
2025_3171_3421,0.8018381
2025_3171_3422,0.07694981
2025_3171_3423,0.42192593
2025_3171_3424,0.0060309838
2025_3171_3425,3.1884392e-05
2025_3171_3426,0.14405763
2025_3171_3427,0.011827869
2025_3171_3428,0.0008905211
2025_3171_3429,0.38004443
2025_3171_3430,0.15517649
2025_3171_3431,0.3516733
2025_3171_3433,0.114393786
2025_3171_3434,0.2661217
2025_3171_3435,0.0006807042
2025_3171_3436,0.055295456
2025_3171_3437,0.009829582
2025_3171_3438,0.009666852
2025_3171_3439,0.005240124
2025_3171_3441,0.3585095
2025_3171_3442,0.2785812
2025_3171_3443,0.051968217
2025_3171_3444,0.29974017
2025_3171_3447,0.81143653
2025_3171_3448,0.03554157
2025_3171_3449,0.0024754838
2025_3171_3450,0.033388138
2025_3171_3451,0.2901973
2025_3171_3452,0.00024878856
2025_3171_3453,0.02155566
2025_3171_3454,0.36951953
2025_3171_3455,0.16563182
2025_3171_3456,0.27273855
2025_3171_3457,0.5749808
2025_3171_3458,0.024070809
2025_3171_3459,0.17929715
2025_3171_3460,0.3706237
2025_3171_3461,0.018972792
2025_3171_3462,0.25789103
2025_3171_3463,0.45366284
2025_3171_3464,0.38976166
2025_3171_3465,0.28044507
2025_3171_3466,0.34035555
2025_3171_3467,0.30295902
2025_3171_3468,0.28419915
2025_3171_3469,0.5396038
2025_3171_3470,0.12888512
2025_3171_3471,0.14975426
2025_3171_3472,0.16316608
2025_3171_3473,0.15515432
2025_3171_3474,0.47034106
2025_3171_3475,0.1273491
2025_3171_3476,0.49249035
2025_3171_3477,0.50883025
2025_3171_3478,0.73679066
2025_3171_3479,0.6616463
2025_3171_3480,0.32122603
2025_3172_3173,0.7936875
2025_3172_3174,0.9136033
2025_3172_3175,0.9987208
2025_3172_3176,0.9296584
2025_3172_3177,0.66331744
2025_3172_3178,0.93570244
2025_3172_3179,0.3686316
2025_3172_3180,0.84637904
2025_3172_3181,0.016380446
2025_3172_3182,0.66646475
2025_3172_3183,0.84248316
2025_3172_3184,0.81865525
2025_3172_3185,0.9794037
2025_3172_3186,0.891992
2025_3172_3187,0.67604876
2025_3172_3188,0.9885782
2025_3172_3189,0.9312006
2025_3172_3190,0.857911
