ID,Pred
2025_3135_3457,0.3191489361702128
2025_3135_3458,0.1794871794871795
2025_3135_3459,0.5
2025_3135_3460,0.29411764705882354
2025_3135_3461,0.2808988764044944
2025_3135_3462,0.155425219941349
2025_3135_3463,0.5
2025_3135_3464,0.2967032967032967
2025_3135_3465,0.3191489361702128
2025_3135_3466,0.5
2025_3135_3467,0.5
2025_3135_3468,0.5
2025_3135_3469,0.5
2025_3135_3470,0.5
2025_3135_3471,0.5
2025_3135_3472,0.5
2025_3135_3473,0.5
2025_3135_3474,0.5
2025_3135_3475,0.5
2025_3135_3476,0.5
2025_3135_3477,0.5
2025_3135_3478,0.5
2025_3135_3479,0.5
2025_3135_3480,0.5
2025_3136_3137,0.3081081081081081
2025_3136_3138,0.2727272727272727
2025_3136_3139,0.5
2025_3136_3140,0.23658051689860835
2025_3136_3141,0.24705882352941178
2025_3136_3142,0.30434782608695654
2025_3136_3143,0.16587677725118485
2025_3136_3144,0.3191489361702128
2025_3136_3145,0.3191489361702128
2025_3136_3146,0.30434782608695654
2025_3136_3148,0.5
2025_3136_3149,0.5
2025_3136_3150,0.2781954887218045
2025_3136_3151,0.2727272727272727
2025_3136_3152,0.5
2025_3136_3153,0.22580645161290322
2025_3136_3155,0.1794871794871795
2025_3136_3156,0.30935251798561153
2025_3136_3157,0.5
2025_3136_3158,0.5
2025_3136_3159,0.3333333333333333
2025_3136_3160,0.14666666666666667
2025_3136_3161,0.20398009950248752
2025_3136_3162,0.2727272727272727
2025_3136_3163,0.04147465437788018
2025_3136_3164,0.3286713286713287
2025_3136_3165,0.3333333333333333
2025_3136_3166,0.23123123123123124
2025_3136_3167,0.5
2025_3136_3168,0.5
2025_3136_3169,0.3191489361702128
2025_3136_3170,0.28888888888888886
2025_3136_3171,0.30735930735930733
2025_3136_3172,0.5
2025_3136_3173,0.2216216216216216
2025_3136_3174,0.22705314009661837
2025_3136_3175,0.3191489361702128
2025_3136_3176,0.23809523809523808
2025_3136_3177,0.19101123595505617
2025_3136_3178,0.5
2025_3136_3179,0.24705882352941178
2025_3136_3180,0.30434782608695654
2025_3136_3181,0.06631299734748011
2025_3136_3182,0.21951219512195122
2025_3136_3183,0.5
2025_3136_3184,0.2727272727272727
2025_3136_3185,0.28888888888888886
2025_3136_3186,0.30434782608695654
2025_3136_3187,0.28888888888888886
2025_3136_3188,0.5
2025_3136_3189,0.2727272727272727
2025_3136_3190,0.29927007299270075
2025_3136_3191,0.30434782608695654
2025_3136_3192,0.5
2025_3136_3193,0.3005464480874317
2025_3136_3194,0.3333333333333333
2025_3136_3195,0.2660550458715596
2025_3136_3196,0.1794871794871795
2025_3136_3197,0.3191489361702128
2025_3136_3198,0.1794871794871795
2025_3136_3199,0.16598079561042525
2025_3136_3200,0.2727272727272727
2025_3136_3201,0.2911392405063291
2025_3136_3202,0.3333333333333333
2025_3136_3203,0.19665271966527195
2025_3136_3204,0.5
2025_3136_3205,0.3118279569892473
2025_3136_3206,0.5
2025_3136_3207,0.13513513513513514
2025_3136_3208,0.14563106796116504
2025_3136_3209,0.3191489361702128
2025_3136_3210,0.189873417721519
2025_3136_3211,0.22330097087378636
2025_3136_3212,0.30935251798561153
2025_3136_3213,0.5
2025_3136_3214,0.3159144893111639
2025_3136_3217,0.3118279569892473
2025_3136_3218,0.2849162011173184
2025_3136_3219,0.3333333333333333
2025_3136_3220,0.5
2025_3136_3221,0.3142857142857143
2025_3136_3222,0.1794871794871795
2025_3136_3223,0.5
2025_3136_3224,0.323943661971831
2025_3136_3225,0.323943661971831
2025_3136_3226,0.30434782608695654
2025_3136_3227,0.5
2025_3136_3228,0.18367346938775508
2025_3136_3229,0.30935251798561153
2025_3136_3230,0.3333333333333333
2025_3136_3231,0.15151515151515152
2025_3136_3232,0.5
2025_3136_3233,0.3118279569892473
2025_3136_3234,0.15555555555555556
2025_3136_3235,0.1482889733840304
2025_3136_3236,0.5
2025_3136_3237,0.28888888888888886
2025_3136_3238,0.3118279569892473
2025_3136_3239,0.3333333333333333
2025_3136_3240,0.5
2025_3136_3241,0.2558139534883721
2025_3136_3242,0.21403508771929822
2025_3136_3243,0.15447154471544713
2025_3136_3244,0.5
2025_3136_3245,0.2849162011173184
2025_3136_3246,0.10920770877944326
2025_3136_3247,0.5
2025_3136_3248,0.5
2025_3136_3249,0.30434782608695654
2025_3136_3250,0.29927007299270075
2025_3136_3251,0.3015006821282401
2025_3136_3252,0.3191489361702128
2025_3136_3253,0.3191489361702128
2025_3136_3254,0.3333333333333333
2025_3136_3255,0.3333333333333333
2025_3136_3256,0.16389548693586697
2025_3136_3257,0.14285714285714285
2025_3136_3258,0.28888888888888886
2025_3136_3259,0.5
2025_3136_3260,0.5
2025_3136_3261,0.125
2025_3136_3262,0.5
2025_3136_3263,0.2911392405063291
2025_3136_3264,0.30434782608695654
2025_3136_3265,0.27422680412371137
2025_3136_3266,0.19832985386221297
2025_3136_3267,0.28888888888888886
2025_3136_3268,0.10987482614742698
2025_3136_3269,0.2808988764044944
2025_3136_3270,0.3191489361702128
2025_3136_3271,0.5
2025_3136_3272,0.13513513513513514
2025_3136_3273,0.3155080213903743
2025_3136_3274,0.17786561264822137
2025_3136_3275,0.28888888888888886
2025_3136_3276,0.19266055045871558
2025_3136_3277,0.17017828200972449
2025_3136_3278,0.18644067796610167
2025_3136_3279,0.19665271966527195
2025_3136_3280,0.1504424778761062
2025_3136_3281,0.20848056537102472
2025_3136_3282,0.5
2025_3136_3283,0.23809523809523808
2025_3136_3284,0.3333333333333333
2025_3136_3285,0.29927007299270075
2025_3136_3286,0.3191489361702128
2025_3136_3287,0.5
2025_3136_3288,0.5
2025_3136_3290,0.5
2025_3136_3291,0.3263157894736842
2025_3136_3292,0.2546583850931677
2025_3136_3293,0.30434782608695654
2025_3136_3294,0.23809523809523808
2025_3136_3295,0.5
2025_3136_3296,0.5
2025_3136_3297,0.5
2025_3136_3298,0.3142857142857143
2025_3136_3299,0.32275132275132273
2025_3136_3300,0.5
2025_3136_3301,0.1365079365079365
2025_3136_3303,0.5
2025_3136_3304,0.19223300970873786
2025_3136_3305,0.5
2025_3136_3306,0.5
2025_3136_3307,0.22658610271903323
2025_3136_3308,0.3191489361702128
2025_3136_3309,0.5
2025_3136_3310,0.5
2025_3136_3311,0.3333333333333333
2025_3136_3312,0.5
2025_3136_3313,0.3286713286713287
2025_3136_3314,0.12156862745098039
2025_3136_3315,0.30434782608695654
2025_3136_3316,0.5
2025_3136_3317,0.5
2025_3136_3318,0.28888888888888886
2025_3136_3319,0.30434782608695654
2025_3136_3320,0.28888888888888886
2025_3136_3321,0.1794871794871795
2025_3136_3322,0.3286713286713287
2025_3136_3323,0.10714285714285712
2025_3136_3324,0.3333333333333333
2025_3136_3325,0.30434782608695654
2025_3136_3326,0.11656441717791412
2025_3136_3328,0.1383108935128519
2025_3136_3329,0.1815856777493606
2025_3136_3330,0.18139534883720929
2025_3136_3331,0.3215547703180212
2025_3136_3332,0.1815856777493606
2025_3136_3333,0.12627986348122866
2025_3136_3334,0.5
2025_3136_3335,0.28571428571428575
2025_3136_3336,0.11335012594458438
2025_3136_3337,0.2727272727272727
2025_3136_3338,0.1794871794871795
2025_3136_3339,0.2808988764044944
2025_3136_3340,0.3191489361702128
2025_3136_3341,0.3333333333333333
2025_3136_3342,0.3333333333333333
2025_3136_3343,0.24301075268817204
2025_3136_3344,0.5
2025_3136_3345,0.14124293785310735
2025_3136_3346,0.26267281105990786
2025_3136_3347,0.30434782608695654
2025_3136_3348,0.5
2025_3136_3349,0.2808988764044944
2025_3136_3350,0.24705882352941178
2025_3136_3351,0.5
2025_3136_3352,0.323943661971831
2025_3136_3353,0.13787638668779714
2025_3136_3354,0.5
2025_3136_3355,0.2558139534883721
2025_3136_3356,0.5
2025_3136_3357,0.3162393162393163
2025_3136_3358,0.5
2025_3136_3359,0.3118279569892473
2025_3136_3360,0.3118279569892473
2025_3136_3361,0.2558139534883721
2025_3136_3362,0.28888888888888886
2025_3136_3363,0.5
2025_3136_3364,0.26359832635983266
2025_3136_3365,0.292817679558011
2025_3136_3367,0.5
2025_3136_3368,0.3191489361702128
2025_3136_3369,0.30434782608695654
2025_3136_3370,0.3191489361702128
2025_3136_3371,0.20987654320987653
2025_3136_3372,0.2768361581920904
2025_3136_3373,0.2558139534883721
2025_3136_3374,0.26436781609195403
2025_3136_3375,0.5
2025_3136_3376,0.06471816283924843
2025_3136_3377,0.2558139534883721
2025_3136_3378,0.20221606648199444
2025_3136_3379,0.5
2025_3136_3380,0.3286713286713287
2025_3136_3381,0.30434782608695654
2025_3136_3382,0.189873417721519
2025_3136_3384,0.3191489361702128
2025_3136_3385,0.1949685534591195
2025_3136_3386,0.23353293413173654
2025_3136_3387,0.28888888888888886
2025_3136_3388,0.24705882352941178
2025_3136_3389,0.2835820895522388
2025_3136_3390,0.08370044052863436
2025_3136_3391,0.323943661971831
2025_3136_3392,0.30434782608695654
2025_3136_3393,0.1756440281030445
2025_3136_3394,0.3333333333333333
2025_3136_3395,0.21951219512195122
2025_3136_3396,0.21951219512195122
2025_3136_3397,0.07760532150776053
2025_3136_3398,0.3191489361702128
2025_3136_3399,0.3191489361702128
2025_3136_3400,0.1372549019607843
2025_3136_3401,0.10956521739130434
2025_3136_3402,0.3333333333333333
2025_3136_3403,0.10364145658263305
2025_3136_3404,0.3191489361702128
2025_3136_3405,0.23809523809523808
2025_3136_3406,0.3191489361702128
2025_3136_3407,0.3191489361702128
2025_3136_3408,0.23582089552238805
2025_3136_3409,0.30434782608695654
2025_3136_3410,0.5
2025_3136_3411,0.3333333333333333
2025_3136_3412,0.2558139534883721
2025_3136_3413,0.30935251798561153
2025_3136_3414,0.28888888888888886
2025_3136_3415,0.323943661971831
2025_3136_3416,0.2727272727272727
2025_3136_3417,0.1335740072202166
2025_3136_3418,0.2558139534883721
2025_3136_3419,0.5
2025_3136_3420,0.3333333333333333
2025_3136_3421,0.3142857142857143
2025_3136_3422,0.3191489361702128
2025_3136_3423,0.5
2025_3136_3424,0.26436781609195403
2025_3136_3425,0.1752577319587629
2025_3136_3426,0.29411764705882354
2025_3136_3427,0.3191489361702128
2025_3136_3428,0.19327731092436976
2025_3136_3429,0.5
2025_3136_3430,0.3333333333333333
2025_3136_3431,0.23809523809523808
2025_3136_3433,0.26436781609195403
2025_3136_3434,0.3191489361702128
2025_3136_3435,0.15396578538102645
2025_3136_3436,0.28888888888888886
2025_3136_3437,0.1818181818181818
2025_3136_3438,0.17370892018779344
2025_3136_3439,0.17176470588235293
2025_3136_3441,0.3118279569892473
2025_3136_3442,0.30434782608695654
2025_3136_3443,0.2622478386167147
2025_3136_3444,0.30434782608695654
2025_3136_3447,0.5
2025_3136_3448,0.21951219512195122
2025_3136_3449,0.2
2025_3136_3450,0.18644067796610167
2025_3136_3451,0.30434782608695654
2025_3136_3452,0.18431372549019606
2025_3136_3453,0.2440944881889764
2025_3136_3454,0.3118279569892473
2025_3136_3455,0.29927007299270075
2025_3136_3456,0.5
2025_3136_3457,0.3191489361702128
2025_3136_3458,0.1794871794871795
2025_3136_3459,0.5
2025_3136_3460,0.29411764705882354
2025_3136_3461,0.2808988764044944
2025_3136_3462,0.155425219941349
2025_3136_3463,0.5
2025_3136_3464,0.2967032967032967
2025_3136_3465,0.3191489361702128
2025_3136_3466,0.5
2025_3136_3467,0.5
2025_3136_3468,0.5
2025_3136_3469,0.5
2025_3136_3470,0.5
2025_3136_3471,0.5
2025_3136_3472,0.5
2025_3136_3473,0.5
2025_3136_3474,0.5
2025_3136_3475,0.5
2025_3136_3476,0.5
2025_3136_3477,0.5
2025_3136_3478,0.5
2025_3136_3479,0.5
2025_3136_3480,0.5
2025_3137_3138,0.45714285714285713
2025_3137_3139,0.6918918918918919
2025_3137_3140,0.41034482758620694
2025_3137_3141,0.42424242424242425
2025_3137_3142,0.49557522123893805
2025_3137_3143,0.308710033076075
2025_3137_3144,0.5128205128205128
2025_3137_3145,0.5128205128205128
2025_3137_3146,0.49557522123893805
2025_3137_3148,0.6918918918918919
2025_3137_3149,0.6918918918918919
2025_3137_3150,0.46394984326018807
2025_3137_3151,0.45714285714285713
2025_3137_3152,0.6918918918918919
2025_3137_3153,0.3957597173144876
2025_3137_3155,0.32941176470588235
2025_3137_3156,0.5014577259475218
2025_3137_3157,0.6918918918918919
2025_3137_3158,0.6918918918918919
2025_3137_3159,0.5289256198347108
2025_3137_3160,0.27848101265822783
2025_3137_3161,0.36525612472160357
2025_3137_3162,0.45714285714285713
2025_3137_3163,0.08856088560885608
2025_3137_3164,0.5236768802228412
2025_3137_3165,0.5289256198347108
2025_3137_3166,0.4031413612565445
2025_3137_3167,0.6918918918918919
2025_3137_3168,0.6918918918918919
2025_3137_3169,0.5128205128205128
2025_3137_3170,0.47706422018348627
2025_3137_3171,0.4991212653778559
2025_3137_3172,0.6918918918918919
2025_3137_3173,0.39001189060642094
2025_3137_3174,0.39746300211416496
2025_3137_3175,0.5128205128205128
2025_3137_3176,0.41237113402061853
2025_3137_3177,0.3464968152866242
2025_3137_3178,0.6918918918918919
2025_3137_3179,0.42424242424242425
2025_3137_3180,0.49557522123893805
2025_3137_3181,0.13755158184319122
2025_3137_3182,0.3870967741935484
2025_3137_3183,0.6918918918918919
2025_3137_3184,0.45714285714285713
2025_3137_3185,0.47706422018348627
2025_3137_3186,0.49557522123893805
2025_3137_3187,0.47706422018348627
2025_3137_3188,0.6918918918918919
2025_3137_3189,0.45714285714285713
2025_3137_3190,0.48955223880597015
2025_3137_3191,0.49557522123893805
2025_3137_3192,0.6918918918918919
2025_3137_3193,0.49107142857142855
2025_3137_3194,0.5289256198347108
2025_3137_3195,0.448742746615087
2025_3137_3196,0.32941176470588235
2025_3137_3197,0.5128205128205128
2025_3137_3198,0.32941176470588235
2025_3137_3199,0.30887045309508615
2025_3137_3200,0.45714285714285713
2025_3137_3201,0.47979139504563234
2025_3137_3202,0.5289256198347108
2025_3137_3203,0.3547169811320755
2025_3137_3204,0.6918918918918919
2025_3137_3205,0.5043478260869565
2025_3137_3206,0.6918918918918919
2025_3137_3207,0.2597402597402597
2025_3137_3208,0.2768166089965398
2025_3137_3209,0.5128205128205128
2025_3137_3210,0.3448275862068966
2025_3137_3211,0.39232409381663114
2025_3137_3212,0.5014577259475218
2025_3137_3213,0.6918918918918919
2025_3137_3214,0.5090909090909091
2025_3137_3217,0.5043478260869565
2025_3137_3218,0.4722222222222222
2025_3137_3219,0.5289256198347108
2025_3137_3220,0.6918918918918919
2025_3137_3221,0.5072046109510087
2025_3137_3222,0.32941176470588235
2025_3137_3223,0.6918918918918919
2025_3137_3224,0.5183098591549296
2025_3137_3225,0.5183098591549296
2025_3137_3226,0.49557522123893805
2025_3137_3227,0.6918918918918919
2025_3137_3228,0.3356643356643357
2025_3137_3229,0.5014577259475218
2025_3137_3230,0.5289256198347108
2025_3137_3231,0.28622540250447226
2025_3137_3232,0.6918918918918919
2025_3137_3233,0.5043478260869565
2025_3137_3234,0.29261920313520573
2025_3137_3235,0.2810810810810811
2025_3137_3236,0.6918918918918919
2025_3137_3237,0.47706422018348627
2025_3137_3238,0.5043478260869565
2025_3137_3239,0.5289256198347108
2025_3137_3240,0.6918918918918919
2025_3137_3241,0.43564356435643564
2025_3137_3242,0.3794712286158631
2025_3137_3243,0.2909090909090909
2025_3137_3244,0.6918918918918919
2025_3137_3245,0.4722222222222222
2025_3137_3246,0.21587301587301586
2025_3137_3247,0.6918918918918919
2025_3137_3248,0.6918918918918919
2025_3137_3249,0.49557522123893805
2025_3137_3250,0.48955223880597015
2025_3137_3251,0.4922048997772829
2025_3137_3252,0.5128205128205128
2025_3137_3253,0.5128205128205128
2025_3137_3254,0.5289256198347108
2025_3137_3255,0.5289256198347108
2025_3137_3256,0.30564784053156147
2025_3137_3257,0.2723404255319149
2025_3137_3258,0.47706422018348627
2025_3137_3259,0.6918918918918919
2025_3137_3260,0.6918918918918919
2025_3137_3261,0.2428842504743833
2025_3137_3262,0.6918918918918919
2025_3137_3263,0.47979139504563234
2025_3137_3264,0.49557522123893805
2025_3137_3265,0.45901639344262296
2025_3137_3266,0.35714285714285715
2025_3137_3267,0.47706422018348627
2025_3137_3268,0.21703296703296704
2025_3137_3269,0.4672897196261682
2025_3137_3270,0.5128205128205128
2025_3137_3271,0.6918918918918919
2025_3137_3272,0.2597402597402597
2025_3137_3273,0.5086206896551724
2025_3137_3274,0.32697547683923706
2025_3137_3275,0.47706422018348627
2025_3137_3276,0.34890965732087226
2025_3137_3277,0.3153153153153153
2025_3137_3278,0.33976833976833976
2025_3137_3279,0.3547169811320755
2025_3137_3280,0.28451882845188287
2025_3137_3281,0.3716535433070866
2025_3137_3282,0.6918918918918919
2025_3137_3283,0.41237113402061853
2025_3137_3284,0.5289256198347108
2025_3137_3285,0.48955223880597015
2025_3137_3286,0.5128205128205128
2025_3137_3287,0.6918918918918919
2025_3137_3288,0.6918918918918919
2025_3137_3290,0.6918918918918919
2025_3137_3291,0.5210084033613446
2025_3137_3292,0.4341495698213104
2025_3137_3293,0.49557522123893805
2025_3137_3294,0.41237113402061853
2025_3137_3295,0.6918918918918919
2025_3137_3296,0.6918918918918919
2025_3137_3297,0.6918918918918919
2025_3137_3298,0.5072046109510087
2025_3137_3299,0.5169491525423728
2025_3137_3300,0.6918918918918919
2025_3137_3301,0.26199543031226197
2025_3137_3303,0.6918918918918919
2025_3137_3304,0.3482849604221636
2025_3137_3305,0.6918918918918919
2025_3137_3306,0.6918918918918919
2025_3137_3307,0.3968253968253968
2025_3137_3308,0.5128205128205128
2025_3137_3309,0.6918918918918919
2025_3137_3310,0.6918918918918919
2025_3137_3311,0.5289256198347108
2025_3137_3312,0.6918918918918919
2025_3137_3313,0.5236768802228412
2025_3137_3314,0.23709369024856594
2025_3137_3315,0.49557522123893805
2025_3137_3316,0.6918918918918919
2025_3137_3317,0.6918918918918919
2025_3137_3318,0.47706422018348627
2025_3137_3319,0.49557522123893805
2025_3137_3320,0.47706422018348627
2025_3137_3321,0.32941176470588235
2025_3137_3322,0.5236768802228412
2025_3137_3323,0.21227197346600332
2025_3137_3324,0.5289256198347108
2025_3137_3325,0.49557522123893805
2025_3137_3326,0.2285714285714286
2025_3137_3328,0.264947245017585
2025_3137_3329,0.3325526932084309
2025_3137_3330,0.33226837060702874
2025_3137_3331,0.5155807365439093
2025_3137_3332,0.3325526932084309
2025_3137_3333,0.24503311258278146
2025_3137_3334,0.6918918918918919
2025_3137_3335,0.4731977818853974
2025_3137_3336,0.22304832713754646
2025_3137_3337,0.45714285714285713
2025_3137_3338,0.32941176470588235
2025_3137_3339,0.4672897196261682
2025_3137_3340,0.5128205128205128
2025_3137_3341,0.5289256198347108
2025_3137_3342,0.5289256198347108
2025_3137_3343,0.4189063948100093
2025_3137_3344,0.6918918918918919
2025_3137_3345,0.26972353337828725
2025_3137_3346,0.4444444444444445
2025_3137_3347,0.49557522123893805
2025_3137_3348,0.6918918918918919
2025_3137_3349,0.4672897196261682
2025_3137_3350,0.42424242424242425
2025_3137_3351,0.6918918918918919
2025_3137_3352,0.5183098591549296
2025_3137_3353,0.26423690205011385
2025_3137_3354,0.6918918918918919
2025_3137_3355,0.43564356435643564
2025_3137_3356,0.6918918918918919
2025_3137_3357,0.5094664371772806
2025_3137_3358,0.6918918918918919
2025_3137_3359,0.5043478260869565
2025_3137_3360,0.5043478260869565
2025_3137_3361,0.43564356435643564
2025_3137_3362,0.47706422018348627
2025_3137_3363,0.6918918918918919
2025_3137_3364,0.44562334217506633
2025_3137_3365,0.4818181818181818
2025_3137_3367,0.6918918918918919
2025_3137_3368,0.5128205128205128
2025_3137_3369,0.49557522123893805
2025_3137_3370,0.5128205128205128
2025_3137_3371,0.37362637362637363
2025_3137_3372,0.46226415094339623
2025_3137_3373,0.43564356435643564
2025_3137_3374,0.44660194174757284
2025_3137_3375,0.6918918918918919
2025_3137_3376,0.13449023861171366
2025_3137_3377,0.43564356435643564
2025_3137_3378,0.3627329192546584
2025_3137_3379,0.6918918918918919
2025_3137_3380,0.5236768802228412
2025_3137_3381,0.49557522123893805
2025_3137_3382,0.3448275862068966
2025_3137_3384,0.5128205128205128
2025_3137_3385,0.3522727272727273
2025_3137_3386,0.40625
2025_3137_3387,0.47706422018348627
2025_3137_3388,0.42424242424242425
2025_3137_3389,0.47058823529411764
2025_3137_3390,0.1702127659574468
2025_3137_3391,0.5183098591549296
2025_3137_3392,0.49557522123893805
2025_3137_3393,0.32362459546925565
2025_3137_3394,0.5289256198347108
2025_3137_3395,0.3870967741935484
2025_3137_3396,0.3870967741935484
2025_3137_3397,0.15891032917139614
2025_3137_3398,0.5128205128205128
2025_3137_3399,0.5128205128205128
2025_3137_3400,0.26321974148061106
2025_3137_3401,0.21649484536082475
2025_3137_3402,0.5289256198347108
2025_3137_3403,0.2061281337047354
2025_3137_3404,0.5128205128205128
2025_3137_3405,0.41237113402061853
2025_3137_3406,0.5128205128205128
2025_3137_3407,0.5128205128205128
2025_3137_3408,0.40932642487046633
2025_3137_3409,0.49557522123893805
2025_3137_3410,0.6918918918918919
2025_3137_3411,0.5289256198347108
2025_3137_3412,0.43564356435643564
2025_3137_3413,0.5014577259475218
2025_3137_3414,0.47706422018348627
2025_3137_3415,0.5183098591549296
2025_3137_3416,0.45714285714285713
2025_3137_3417,0.2571676802780191
2025_3137_3418,0.43564356435643564
2025_3137_3419,0.6918918918918919
2025_3137_3420,0.5289256198347108
2025_3137_3421,0.5072046109510087
2025_3137_3422,0.5128205128205128
2025_3137_3423,0.6918918918918919
2025_3137_3424,0.44660194174757284
2025_3137_3425,0.3230403800475059
2025_3137_3426,0.4833836858006042
2025_3137_3427,0.5128205128205128
2025_3137_3428,0.34980988593155893
2025_3137_3429,0.6918918918918919
2025_3137_3430,0.5289256198347108
2025_3137_3431,0.41237113402061853
2025_3137_3433,0.44660194174757284
2025_3137_3434,0.5128205128205128
2025_3137_3435,0.2901098901098901
2025_3137_3436,0.47706422018348627
2025_3137_3437,0.3328998699609883
2025_3137_3438,0.3206933911159264
2025_3137_3439,0.3177366702937976
2025_3137_3441,0.5043478260869565
2025_3137_3442,0.49557522123893805
2025_3137_3443,0.44390243902439025
2025_3137_3444,0.49557522123893805
2025_3137_3447,0.6918918918918919
2025_3137_3448,0.3870967741935484
2025_3137_3449,0.3595505617977528
2025_3137_3450,0.33976833976833976
2025_3137_3451,0.49557522123893805
2025_3137_3452,0.3366159355416294
2025_3137_3453,0.42033898305084744
2025_3137_3454,0.5043478260869565
2025_3137_3455,0.48955223880597015
2025_3137_3456,0.6918918918918919
2025_3137_3457,0.5128205128205128
2025_3137_3458,0.32941176470588235
2025_3137_3459,0.6918918918918919
2025_3137_3460,0.4833836858006042
2025_3137_3461,0.4672897196261682
2025_3137_3462,0.2924137931034483
2025_3137_3463,0.6918918918918919
2025_3137_3464,0.4864864864864865
2025_3137_3465,0.5128205128205128
2025_3137_3466,0.6918918918918919
2025_3137_3467,0.6918918918918919
2025_3137_3468,0.6918918918918919
2025_3137_3469,0.6918918918918919
2025_3137_3470,0.6918918918918919
2025_3137_3471,0.6918918918918919
2025_3137_3472,0.6918918918918919
2025_3137_3473,0.6918918918918919
2025_3137_3474,0.6918918918918919
2025_3137_3475,0.6918918918918919
2025_3137_3476,0.6918918918918919
2025_3137_3477,0.6918918918918919
2025_3137_3478,0.6918918918918919
2025_3137_3479,0.6918918918918919
2025_3137_3480,0.6918918918918919
2025_3138_3139,0.7272727272727273
2025_3138_3140,0.4524714828897339
2025_3138_3141,0.4666666666666667
2025_3138_3142,0.5384615384615384
2025_3138_3143,0.3465346534653465
2025_3138_3144,0.5555555555555556
2025_3138_3145,0.5555555555555556
2025_3138_3146,0.5384615384615384
2025_3138_3148,0.7272727272727273
2025_3138_3149,0.7272727272727273
2025_3138_3150,0.5068493150684932
2025_3138_3151,0.5
2025_3138_3152,0.7272727272727273
2025_3138_3153,0.4375
2025_3138_3155,0.3684210526315789
2025_3138_3156,0.5443037974683544
2025_3138_3157,0.7272727272727273
2025_3138_3158,0.7272727272727273
2025_3138_3159,0.5714285714285714
2025_3138_3160,0.3142857142857143
2025_3138_3161,0.4059405940594059
2025_3138_3162,0.5
2025_3138_3163,0.10344827586206896
2025_3138_3164,0.5662650602409639
2025_3138_3165,0.5714285714285714
2025_3138_3166,0.44508670520231214
2025_3138_3167,0.7272727272727273
2025_3138_3168,0.7272727272727273
2025_3138_3169,0.5555555555555556
2025_3138_3170,0.52
2025_3138_3171,0.5419847328244275
2025_3138_3172,0.7272727272727273
2025_3138_3173,0.43157894736842106
2025_3138_3174,0.4392523364485982
2025_3138_3175,0.5555555555555556
2025_3138_3176,0.45454545454545453
2025_3138_3177,0.3863636363636363
2025_3138_3178,0.7272727272727273
2025_3138_3179,0.4666666666666667
2025_3138_3180,0.5384615384615384
2025_3138_3181,0.15923566878980894
2025_3138_3182,0.42857142857142855
2025_3138_3183,0.7272727272727273
2025_3138_3184,0.5
2025_3138_3185,0.52
2025_3138_3186,0.5384615384615384
2025_3138_3187,0.52
2025_3138_3188,0.7272727272727273
2025_3138_3189,0.5
2025_3138_3190,0.5324675324675325
2025_3138_3191,0.5384615384615384
2025_3138_3192,0.7272727272727273
2025_3138_3193,0.5339805825242718
2025_3138_3194,0.5714285714285714
2025_3138_3195,0.4915254237288135
2025_3138_3196,0.3684210526315789
2025_3138_3197,0.5555555555555556
2025_3138_3198,0.3684210526315789
2025_3138_3199,0.3467048710601719
2025_3138_3200,0.5
2025_3138_3201,0.5227272727272727
2025_3138_3202,0.5714285714285714
2025_3138_3203,0.3949579831932773
2025_3138_3204,0.7272727272727273
2025_3138_3205,0.5471698113207547
2025_3138_3206,0.7272727272727273
2025_3138_3207,0.29411764705882354
2025_3138_3208,0.3125
2025_3138_3209,0.5555555555555556
2025_3138_3210,0.38461538461538464
2025_3138_3211,0.43396226415094336
2025_3138_3212,0.5443037974683544
2025_3138_3213,0.7272727272727273
2025_3138_3214,0.5518672199170125
2025_3138_3217,0.5471698113207547
2025_3138_3218,0.5151515151515151
2025_3138_3219,0.5714285714285714
2025_3138_3220,0.7272727272727273
2025_3138_3221,0.55
2025_3138_3222,0.3684210526315789
2025_3138_3223,0.7272727272727273
2025_3138_3224,0.5609756097560975
2025_3138_3225,0.5609756097560975
2025_3138_3226,0.5384615384615384
2025_3138_3227,0.7272727272727273
2025_3138_3228,0.375
2025_3138_3229,0.5443037974683544
2025_3138_3230,0.5714285714285714
2025_3138_3231,0.3225806451612903
2025_3138_3232,0.7272727272727273
2025_3138_3233,0.5471698113207547
2025_3138_3234,0.32941176470588235
2025_3138_3235,0.3170731707317073
2025_3138_3236,0.7272727272727273
2025_3138_3237,0.52
2025_3138_3238,0.5471698113207547
2025_3138_3239,0.5714285714285714
2025_3138_3240,0.7272727272727273
2025_3138_3241,0.4782608695652174
2025_3138_3242,0.42068965517241375
2025_3138_3243,0.3275862068965517
2025_3138_3244,0.7272727272727273
2025_3138_3245,0.5151515151515151
2025_3138_3246,0.24637681159420288
2025_3138_3247,0.7272727272727273
2025_3138_3248,0.7272727272727273
2025_3138_3249,0.5384615384615384
2025_3138_3250,0.5324675324675325
2025_3138_3251,0.5351089588377724
2025_3138_3252,0.5555555555555556
2025_3138_3253,0.5555555555555556
2025_3138_3254,0.5714285714285714
2025_3138_3255,0.5714285714285714
2025_3138_3256,0.34328358208955223
2025_3138_3257,0.3076923076923077
2025_3138_3258,0.52
2025_3138_3259,0.7272727272727273
2025_3138_3260,0.7272727272727273
2025_3138_3261,0.27586206896551724
2025_3138_3262,0.7272727272727273
2025_3138_3263,0.5227272727272727
2025_3138_3264,0.5384615384615384
2025_3138_3265,0.5018867924528302
2025_3138_3266,0.39748953974895396
