ID,Pred
2025_1399_1428,0.36343232
2025_1399_1429,0.26023063
2025_1399_1430,0.3759396
2025_1399_1431,0.45955387
2025_1399_1433,0.10680569
2025_1399_1434,0.4547187
2025_1399_1435,0.3331007
2025_1399_1436,0.5770381
2025_1399_1437,0.3802403
2025_1399_1438,0.49696904
2025_1399_1439,0.4116833
2025_1399_1440,0.6240587
2025_1399_1441,0.62645376
2025_1399_1442,0.538422
2025_1399_1443,0.4459214
2025_1399_1444,0.5626756
2025_1399_1447,0.60090727
2025_1399_1448,0.35135183
2025_1399_1449,0.46140525
2025_1399_1450,0.4950969
2025_1399_1451,0.6002246
2025_1399_1452,0.4008406
2025_1399_1453,0.75952286
2025_1399_1454,0.31382343
2025_1399_1455,0.40825704
2025_1399_1456,0.5369992
2025_1399_1457,0.56018776
2025_1399_1458,0.14824116
2025_1399_1459,0.3857894
2025_1399_1460,0.4784039
2025_1399_1461,0.4943893
2025_1399_1462,0.30616313
2025_1399_1463,0.24634707
2025_1399_1464,0.46334487
2025_1399_1465,0.4669748
2025_1399_1466,0.37078583
2025_1399_1467,0.51184094
2025_1399_1468,0.6469857
2025_1399_1469,0.56286705
2025_1399_1470,0.64105743
2025_1399_1471,0.28399748
2025_1399_1472,0.49858698
2025_1399_1473,0.6926456
2025_1399_1474,0.4763212
2025_1399_1475,0.6086657
2025_1399_1476,0.66638905
2025_1399_1477,0.64191854
2025_1399_1478,0.73845965
2025_1399_1479,0.6604516
2025_1399_1480,0.55110615
2025_1400_1401,0.34539327
2025_1400_1402,0.7161215
2025_1400_1403,0.27475205
2025_1400_1404,0.72753346
2025_1400_1405,0.7017233
2025_1400_1406,0.67861986
2025_1400_1407,0.70237213
2025_1400_1408,0.6711161
2025_1400_1409,0.72723454
2025_1400_1410,0.7368155
2025_1400_1411,0.70862585
2025_1400_1412,0.7066323
2025_1400_1413,0.7228544
2025_1400_1414,0.6816208
2025_1400_1415,0.7291443
2025_1400_1416,0.70906407
2025_1400_1417,0.39464188
2025_1400_1418,0.6860967
2025_1400_1419,0.73883253
2025_1400_1420,0.7361224
2025_1400_1421,0.7325281
2025_1400_1422,0.755515
2025_1400_1423,0.7603958
2025_1400_1424,0.60736185
2025_1400_1425,0.63158816
2025_1400_1426,0.73324084
2025_1400_1427,0.67038023
2025_1400_1428,0.70248693
2025_1400_1429,0.5756405
2025_1400_1430,0.71740186
2025_1400_1431,0.6819318
2025_1400_1433,0.47563666
2025_1400_1434,0.6752158
2025_1400_1435,0.6309565
2025_1400_1436,0.71589446
2025_1400_1437,0.5945986
2025_1400_1438,0.58753556
2025_1400_1439,0.6908563
2025_1400_1440,0.7217539
2025_1400_1441,0.69759727
2025_1400_1442,0.69180375
2025_1400_1443,0.72773165
2025_1400_1444,0.7467887
2025_1400_1447,0.7119548
2025_1400_1448,0.6524629
2025_1400_1449,0.64785856
2025_1400_1450,0.69263494
2025_1400_1451,0.7166291
2025_1400_1452,0.49029776
2025_1400_1453,0.7687382
2025_1400_1454,0.7242201
2025_1400_1455,0.65650564
2025_1400_1456,0.7537093
2025_1400_1457,0.77407974
2025_1400_1458,0.3925476
2025_1400_1459,0.715455
2025_1400_1460,0.7070086
2025_1400_1461,0.7093987
2025_1400_1462,0.60728025
2025_1400_1463,0.64108276
2025_1400_1464,0.7113029
2025_1400_1465,0.7289135
2025_1400_1466,0.70430976
2025_1400_1467,0.6632588
2025_1400_1468,0.7430335
2025_1400_1469,0.6882708
2025_1400_1470,0.68182313
2025_1400_1471,0.55493414
2025_1400_1472,0.7176489
2025_1400_1473,0.72594804
2025_1400_1474,0.6971675
2025_1400_1475,0.6981517
2025_1400_1476,0.71706474
2025_1400_1477,0.69288975
2025_1400_1478,0.72975296
2025_1400_1479,0.7140414
2025_1400_1480,0.6622436
2025_1401_1402,0.95386446
2025_1401_1403,0.24441636
2025_1401_1404,0.9522137
2025_1401_1405,0.9217696
2025_1401_1406,0.923848
2025_1401_1407,0.9447653
2025_1401_1408,0.94680583
2025_1401_1409,0.947387
2025_1401_1410,0.9521116
2025_1401_1411,0.9500285
2025_1401_1412,0.9673841
2025_1401_1413,0.92375255
2025_1401_1414,0.93954843
2025_1401_1415,0.950031
2025_1401_1416,0.88237417
2025_1401_1417,0.53187287
2025_1401_1418,0.90504175
2025_1401_1419,0.9504047
2025_1401_1420,0.95333767
2025_1401_1421,0.93639797
2025_1401_1422,0.9621511
2025_1401_1423,0.965235
2025_1401_1424,0.8958443
2025_1401_1425,0.82159764
2025_1401_1426,0.97194886
2025_1401_1427,0.87085056
2025_1401_1428,0.87945217
2025_1401_1429,0.65046597
2025_1401_1430,0.96155035
2025_1401_1431,0.8774112
2025_1401_1433,0.5212702
2025_1401_1434,0.9228181
2025_1401_1435,0.6837473
2025_1401_1436,0.9504749
2025_1401_1437,0.69505686
2025_1401_1438,0.7962193
2025_1401_1439,0.9206925
2025_1401_1440,0.96247774
2025_1401_1441,0.95416534
2025_1401_1442,0.9527163
2025_1401_1443,0.96153766
2025_1401_1444,0.976833
2025_1401_1447,0.911225
2025_1401_1448,0.8388366
2025_1401_1449,0.8468927
2025_1401_1450,0.91838187
2025_1401_1451,0.92933154
2025_1401_1452,0.60752326
2025_1401_1453,0.9662203
2025_1401_1454,0.9738813
2025_1401_1455,0.9470055
2025_1401_1456,0.95296043
2025_1401_1457,0.9940377
2025_1401_1458,0.37441888
2025_1401_1459,0.93714124
2025_1401_1460,0.95141065
2025_1401_1461,0.94108236
2025_1401_1462,0.67696416
2025_1401_1463,0.93028605
2025_1401_1464,0.94874865
2025_1401_1465,0.95210433
2025_1401_1466,0.9651065
2025_1401_1467,0.9159169
2025_1401_1468,0.91017777
2025_1401_1469,0.89237386
2025_1401_1470,0.89115214
2025_1401_1471,0.6608257
2025_1401_1472,0.9690767
2025_1401_1473,0.96764743
2025_1401_1474,0.9614695
2025_1401_1475,0.9448304
2025_1401_1476,0.943321
2025_1401_1477,0.90780663
2025_1401_1478,0.9303592
2025_1401_1479,0.89850575
2025_1401_1480,0.9237518
2025_1402_1403,0.072280064
2025_1402_1404,0.5715471
2025_1402_1405,0.5468279
2025_1402_1406,0.29861975
2025_1402_1407,0.34548512
2025_1402_1408,0.33677435
2025_1402_1409,0.51895285
2025_1402_1410,0.56305075
2025_1402_1411,0.5907391
2025_1402_1412,0.3887972
2025_1402_1413,0.5350108
2025_1402_1414,0.34266135
2025_1402_1415,0.34805384
2025_1402_1416,0.31471384
2025_1402_1417,0.13380967
2025_1402_1418,0.57001597
2025_1402_1419,0.6301119
2025_1402_1420,0.53700584
2025_1402_1421,0.61149687
2025_1402_1422,0.37224144
2025_1402_1423,0.28384057
2025_1402_1424,0.30888662
2025_1402_1425,0.32120502
2025_1402_1426,0.58001286
2025_1402_1427,0.34537378
2025_1402_1428,0.31498596
2025_1402_1429,0.19650146
2025_1402_1430,0.3784117
2025_1402_1431,0.3496932
2025_1402_1433,0.074002996
2025_1402_1434,0.3293315
2025_1402_1435,0.25812975
2025_1402_1436,0.51987827
2025_1402_1437,0.3130164
2025_1402_1438,0.5400075
2025_1402_1439,0.34383655
2025_1402_1440,0.5765417
2025_1402_1441,0.5584139
2025_1402_1442,0.5336584
2025_1402_1443,0.39184988
2025_1402_1444,0.69407797
2025_1402_1447,0.62819546
2025_1402_1448,0.28205964
2025_1402_1449,0.39826897
2025_1402_1450,0.37794974
2025_1402_1451,0.57722247
2025_1402_1452,0.33596665
2025_1402_1453,0.6267255
2025_1402_1454,0.3462798
2025_1402_1455,0.34375876
2025_1402_1456,0.598467
2025_1402_1457,0.56659067
2025_1402_1458,0.11899191
2025_1402_1459,0.3144104
2025_1402_1460,0.52439374
2025_1402_1461,0.4853377
2025_1402_1462,0.2494351
2025_1402_1463,0.3392359
2025_1402_1464,0.48368174
2025_1402_1465,0.34599084
2025_1402_1466,0.3016266
2025_1402_1467,0.42300928
2025_1402_1468,0.5999199
2025_1402_1469,0.6194206
2025_1402_1470,0.6008218
2025_1402_1471,0.24948181
2025_1402_1472,0.42244112
2025_1402_1473,0.6015466
2025_1402_1474,0.521943
2025_1402_1475,0.537988
2025_1402_1476,0.56906354
2025_1402_1477,0.53391933
2025_1402_1478,0.6068859
2025_1402_1479,0.6111025
2025_1402_1480,0.5215957
2025_1403_1404,0.9550912
2025_1403_1405,0.9265835
2025_1403_1406,0.91776407
2025_1403_1407,0.92599916
2025_1403_1408,0.94587827
2025_1403_1409,0.95378226
2025_1403_1410,0.9295326
2025_1403_1411,0.92544454
2025_1403_1412,0.94232124
2025_1403_1413,0.92578757
2025_1403_1414,0.953018
2025_1403_1415,0.9230833
2025_1403_1416,0.85501546
2025_1403_1417,0.6519693
2025_1403_1418,0.953555
2025_1403_1419,0.9526651
2025_1403_1420,0.9432603
2025_1403_1421,0.9150613
2025_1403_1422,0.9457109
2025_1403_1423,0.946989
2025_1403_1424,0.9239216
2025_1403_1425,0.8504786
2025_1403_1426,0.94726515
2025_1403_1427,0.9024933
2025_1403_1428,0.89407563
2025_1403_1429,0.743519
2025_1403_1430,0.9168789
2025_1403_1431,0.9089917
2025_1403_1433,0.6822422
2025_1403_1434,0.92656624
2025_1403_1435,0.7913839
2025_1403_1436,0.94245356
2025_1403_1437,0.83600426
2025_1403_1438,0.90944946
2025_1403_1439,0.9538058
2025_1403_1440,0.9699419
2025_1403_1441,0.9451544
2025_1403_1442,0.9333299
2025_1403_1443,0.9613101
2025_1403_1444,0.9587791
2025_1403_1447,0.9471956
2025_1403_1448,0.8346621
2025_1403_1449,0.93991125
2025_1403_1450,0.91038686
2025_1403_1451,0.94077486
2025_1403_1452,0.74884933
2025_1403_1453,0.9902609
2025_1403_1454,0.9674512
2025_1403_1455,0.92988497
2025_1403_1456,0.9574339
2025_1403_1457,0.9857629
2025_1403_1458,0.6641697
2025_1403_1459,0.9331728
2025_1403_1460,0.93812615
2025_1403_1461,0.94310766
2025_1403_1462,0.8220961
2025_1403_1463,0.9115962
2025_1403_1464,0.89224416
2025_1403_1465,0.94861555
2025_1403_1466,0.9470368
2025_1403_1467,0.91693425
2025_1403_1468,0.94056976
2025_1403_1469,0.9205455
2025_1403_1470,0.9334578
2025_1403_1471,0.8276586
2025_1403_1472,0.9614812
2025_1403_1473,0.95455164
2025_1403_1474,0.9016185
2025_1403_1475,0.9434503
2025_1403_1476,0.9623918
2025_1403_1477,0.93723524
2025_1403_1478,0.95161754
2025_1403_1479,0.94457304
2025_1403_1480,0.91806847
2025_1404_1405,0.3867812
2025_1404_1406,0.35776922
2025_1404_1407,0.25563157
2025_1404_1408,0.33186805
2025_1404_1409,0.35837045
2025_1404_1410,0.40587288
2025_1404_1411,0.40859428
2025_1404_1412,0.2994149
2025_1404_1413,0.44590878
2025_1404_1414,0.298391
2025_1404_1415,0.34924987
2025_1404_1416,0.28421488
2025_1404_1417,0.14235967
2025_1404_1418,0.53861797
2025_1404_1419,0.5459954
2025_1404_1420,0.5448315
2025_1404_1421,0.3420384
2025_1404_1422,0.36195013
2025_1404_1423,0.2355646
2025_1404_1424,0.32372814
2025_1404_1425,0.3205235
2025_1404_1426,0.38768193
2025_1404_1427,0.3572659
2025_1404_1428,0.26286343
2025_1404_1429,0.20300184
2025_1404_1430,0.2943072
2025_1404_1431,0.31345844
2025_1404_1433,0.070581906
2025_1404_1434,0.32140905
2025_1404_1435,0.25650746
2025_1404_1436,0.43403262
2025_1404_1437,0.3033382
2025_1404_1438,0.39578846
2025_1404_1439,0.30971807
2025_1404_1440,0.535627
2025_1404_1441,0.57791406
2025_1404_1442,0.49150717
2025_1404_1443,0.3162888
2025_1404_1444,0.41353402
2025_1404_1447,0.53197354
2025_1404_1448,0.29053614
2025_1404_1449,0.33211648
2025_1404_1450,0.3826482
2025_1404_1451,0.449591
2025_1404_1452,0.31409308
2025_1404_1453,0.6709207
2025_1404_1454,0.2104082
2025_1404_1455,0.32241434
2025_1404_1456,0.38078594
2025_1404_1457,0.44482222
2025_1404_1458,0.13525668
2025_1404_1459,0.29847452
2025_1404_1460,0.32764986
2025_1404_1461,0.37319148
2025_1404_1462,0.2634523
2025_1404_1463,0.17706911
2025_1404_1464,0.33163044
2025_1404_1465,0.3722488
2025_1404_1466,0.27485925
2025_1404_1467,0.35293093
2025_1404_1468,0.5634291
2025_1404_1469,0.42099217
2025_1404_1470,0.5061897
2025_1404_1471,0.19844148
2025_1404_1472,0.3619594
2025_1404_1473,0.64183486
2025_1404_1474,0.35701028
2025_1404_1475,0.54998845
2025_1404_1476,0.5899641
2025_1404_1477,0.56805676
2025_1404_1478,0.66881424
2025_1404_1479,0.55490905
2025_1404_1480,0.5049076
2025_1405_1406,0.3803107
2025_1405_1407,0.3726733
2025_1405_1408,0.46735257
2025_1405_1409,0.46265486
2025_1405_1410,0.59789735
2025_1405_1411,0.5928417
2025_1405_1412,0.3964685
2025_1405_1413,0.5797687
2025_1405_1414,0.34225586
2025_1405_1415,0.41226348
2025_1405_1416,0.35694394
2025_1405_1417,0.16129906
2025_1405_1418,0.5929414
2025_1405_1419,0.64810234
2025_1405_1420,0.566654
2025_1405_1421,0.4909579
2025_1405_1422,0.43283525
2025_1405_1423,0.3918079
2025_1405_1424,0.34219694
2025_1405_1425,0.35428417
2025_1405_1426,0.47638687
2025_1405_1427,0.4527879
2025_1405_1428,0.3272049
2025_1405_1429,0.2216328
2025_1405_1430,0.41330117
2025_1405_1431,0.45540467
2025_1405_1433,0.07947519
2025_1405_1434,0.42878768
2025_1405_1435,0.29126185
2025_1405_1436,0.5740738
2025_1405_1437,0.36394253
2025_1405_1438,0.54910666
2025_1405_1439,0.5014204
2025_1405_1440,0.6440147
2025_1405_1441,0.6710518
2025_1405_1442,0.5566038
2025_1405_1443,0.4378215
2025_1405_1444,0.7103822
2025_1405_1447,0.7298626
2025_1405_1448,0.3718538
2025_1405_1449,0.36743736
2025_1405_1450,0.3827799
2025_1405_1451,0.62142664
2025_1405_1452,0.39127487
2025_1405_1453,0.68685675
2025_1405_1454,0.3508035
2025_1405_1455,0.454462
2025_1405_1456,0.58423704
2025_1405_1457,0.55979383
2025_1405_1458,0.09201912
2025_1405_1459,0.35033625
2025_1405_1460,0.45031804
2025_1405_1461,0.5501479
2025_1405_1462,0.28293884
2025_1405_1463,0.27272922
2025_1405_1464,0.45145315
2025_1405_1465,0.43141228
2025_1405_1466,0.3873353
2025_1405_1467,0.4952326
2025_1405_1468,0.7145182
2025_1405_1469,0.6235561
2025_1405_1470,0.6064345
2025_1405_1471,0.25155446
2025_1405_1472,0.4924176
2025_1405_1473,0.6976105
2025_1405_1474,0.4424247
2025_1405_1475,0.69075966
2025_1405_1476,0.6748271
2025_1405_1477,0.629711
2025_1405_1478,0.7507824
2025_1405_1479,0.7119645
2025_1405_1480,0.6003489
2025_1406_1407,0.47567067
2025_1406_1408,0.5218798
2025_1406_1409,0.64992595
2025_1406_1410,0.68168277
2025_1406_1411,0.6750543
2025_1406_1412,0.51583993
2025_1406_1413,0.71797806
2025_1406_1414,0.4487251
2025_1406_1415,0.53909
2025_1406_1416,0.36850354
2025_1406_1417,0.19723324
2025_1406_1418,0.66947824
2025_1406_1419,0.6733079
2025_1406_1420,0.58414793
2025_1406_1421,0.7685506
2025_1406_1422,0.5046306
2025_1406_1423,0.4473693
2025_1406_1424,0.46216786
2025_1406_1425,0.35446453
2025_1406_1426,0.7680468
2025_1406_1427,0.66290706
2025_1406_1428,0.32012472
2025_1406_1429,0.29691648
2025_1406_1430,0.52602965
2025_1406_1431,0.5363727
2025_1406_1433,0.13602579
2025_1406_1434,0.64795226
2025_1406_1435,0.3037993
2025_1406_1436,0.6564985
2025_1406_1437,0.3669614
2025_1406_1438,0.6128921
2025_1406_1439,0.5206834
2025_1406_1440,0.6344895
2025_1406_1441,0.62772095
2025_1406_1442,0.5663698
2025_1406_1443,0.59290504
2025_1406_1444,0.7213302
2025_1406_1447,0.7030898
2025_1406_1448,0.32192996
2025_1406_1449,0.49004602
2025_1406_1450,0.5338796
2025_1406_1451,0.64683235
2025_1406_1452,0.3645781
2025_1406_1453,0.7422424
2025_1406_1454,0.5196901
2025_1406_1455,0.52908504
2025_1406_1456,0.7670641
2025_1406_1457,0.77387637
2025_1406_1458,0.10565186
2025_1406_1459,0.46598414
2025_1406_1460,0.6728524
2025_1406_1461,0.63789386
2025_1406_1462,0.29976526
2025_1406_1463,0.45679176
2025_1406_1464,0.6860005
2025_1406_1465,0.51147866
2025_1406_1466,0.48356032
2025_1406_1467,0.58096766
2025_1406_1468,0.637404
2025_1406_1469,0.6776122
2025_1406_1470,0.71986604
2025_1406_1471,0.3479605
2025_1406_1472,0.6091706
2025_1406_1473,0.69150734
2025_1406_1474,0.7016053
2025_1406_1475,0.645226
2025_1406_1476,0.67494315
2025_1406_1477,0.63860947
2025_1406_1478,0.7211109
2025_1406_1479,0.71262217
2025_1406_1480,0.57971966
2025_1407_1408,0.5760402
2025_1407_1409,0.63864046
2025_1407_1410,0.6592853
2025_1407_1411,0.6581856
2025_1407_1412,0.55183196
2025_1407_1413,0.6225366
2025_1407_1414,0.55197465
2025_1407_1415,0.6587247
2025_1407_1416,0.47927675
2025_1407_1417,0.20292388
2025_1407_1418,0.68543345
2025_1407_1419,0.7778244
2025_1407_1420,0.71497166
2025_1407_1421,0.65001535
2025_1407_1422,0.62216395
2025_1407_1423,0.6123045
2025_1407_1424,0.4282032
2025_1407_1425,0.42065284
2025_1407_1426,0.6581537
2025_1407_1427,0.5881943
2025_1407_1428,0.3943567
2025_1407_1429,0.28791848
2025_1407_1430,0.59177
2025_1407_1431,0.5548126
2025_1407_1433,0.1223092
2025_1407_1434,0.6106806
2025_1407_1435,0.2856969
2025_1407_1436,0.68998873
2025_1407_1437,0.44304317
2025_1407_1438,0.54813236
2025_1407_1439,0.6252545
2025_1407_1440,0.7003307
2025_1407_1441,0.73050755
2025_1407_1442,0.73439634
2025_1407_1443,0.68614435
2025_1407_1444,0.74000704
2025_1407_1447,0.7345042
2025_1407_1448,0.39819074
2025_1407_1449,0.47699115
2025_1407_1450,0.49209946
2025_1407_1451,0.66691434
2025_1407_1452,0.3759396
2025_1407_1453,0.7895533
2025_1407_1454,0.72549707
2025_1407_1455,0.5961537
2025_1407_1456,0.6929532
2025_1407_1457,0.7738265
2025_1407_1458,0.13065644
2025_1407_1459,0.5755077
2025_1407_1460,0.6273896
2025_1407_1461,0.6305917
2025_1407_1462,0.33466575
2025_1407_1463,0.4747102
2025_1407_1464,0.61106026
2025_1407_1465,0.6379095
2025_1407_1466,0.6042965
2025_1407_1467,0.5545275
2025_1407_1468,0.74632585
2025_1407_1469,0.6289036
2025_1407_1470,0.65087324
2025_1407_1471,0.48001173
2025_1407_1472,0.6666543
2025_1407_1473,0.7425747
2025_1407_1474,0.6166758
2025_1407_1475,0.7224565
2025_1407_1476,0.7491419
2025_1407_1477,0.7188989
2025_1407_1478,0.7455688
2025_1407_1479,0.7424936
2025_1407_1480,0.6990855
2025_1408_1409,0.5691232
2025_1408_1410,0.5774589
2025_1408_1411,0.5863294
2025_1408_1412,0.48852006
2025_1408_1413,0.60270303
2025_1408_1414,0.46580577
2025_1408_1415,0.615388
2025_1408_1416,0.38058126
2025_1408_1417,0.20570299
2025_1408_1418,0.63083035
2025_1408_1419,0.63787067
2025_1408_1420,0.58262014
2025_1408_1421,0.68907356
2025_1408_1422,0.5805458
2025_1408_1423,0.43869105
2025_1408_1424,0.42895412
2025_1408_1425,0.38560945
2025_1408_1426,0.5990175
2025_1408_1427,0.55459267
2025_1408_1428,0.36357453
2025_1408_1429,0.31600618
2025_1408_1430,0.48974976
2025_1408_1431,0.5608097
2025_1408_1433,0.1775148
2025_1408_1434,0.5599462
2025_1408_1435,0.29758462
2025_1408_1436,0.5557493
2025_1408_1437,0.33992845
2025_1408_1438,0.5309766
2025_1408_1439,0.48888388
2025_1408_1440,0.6044313
2025_1408_1441,0.5959966
2025_1408_1442,0.5905444
2025_1408_1443,0.6627756
2025_1408_1444,0.685967
2025_1408_1447,0.6758314
2025_1408_1448,0.36391822
2025_1408_1449,0.45417473
2025_1408_1450,0.4960484
2025_1408_1451,0.63641906
2025_1408_1452,0.3735461
2025_1408_1453,0.63322246
2025_1408_1454,0.6621049
2025_1408_1455,0.4139657
2025_1408_1456,0.6369734
2025_1408_1457,0.78036237
2025_1408_1458,0.117307715
2025_1408_1459,0.5663456
2025_1408_1460,0.5863036
2025_1408_1461,0.6218458
2025_1408_1462,0.36625773
2025_1408_1463,0.44077486
2025_1408_1464,0.6106473
2025_1408_1465,0.6004647
2025_1408_1466,0.5716996
2025_1408_1467,0.54285043
2025_1408_1468,0.6587986
2025_1408_1469,0.6051538
2025_1408_1470,0.6384634
2025_1408_1471,0.38060802
2025_1408_1472,0.65078425
2025_1408_1473,0.58659536
2025_1408_1474,0.6179162
2025_1408_1475,0.5335075
2025_1408_1476,0.58723843
2025_1408_1477,0.57506657
2025_1408_1478,0.66042155
2025_1408_1479,0.65669286
2025_1408_1480,0.56435084
2025_1409_1410,0.63702977
2025_1409_1411,0.62354386
2025_1409_1412,0.40988252
2025_1409_1413,0.6278453
2025_1409_1414,0.36398193
2025_1409_1415,0.4854163
2025_1409_1416,0.34113833
2025_1409_1417,0.181338
2025_1409_1418,0.65125465
2025_1409_1419,0.6451744
2025_1409_1420,0.605879
2025_1409_1421,0.53368783
2025_1409_1422,0.46719974
2025_1409_1423,0.37192443
2025_1409_1424,0.34598124
2025_1409_1425,0.37134805
2025_1409_1426,0.5358162
2025_1409_1427,0.5105737
2025_1409_1428,0.32271004
2025_1409_1429,0.2348803
2025_1409_1430,0.43073478
2025_1409_1431,0.49881035
2025_1409_1433,0.08449417
2025_1409_1434,0.4594508
2025_1409_1435,0.2910844
2025_1409_1436,0.6097741
2025_1409_1437,0.3408388
2025_1409_1438,0.5648771
2025_1409_1439,0.49118483
2025_1409_1440,0.65640026
2025_1409_1441,0.62767375
2025_1409_1442,0.5525974
2025_1409_1443,0.54389805
2025_1409_1444,0.7341195
2025_1409_1447,0.71866596
2025_1409_1448,0.33299902
2025_1409_1449,0.39316925
2025_1409_1450,0.40379804
2025_1409_1451,0.6445118
2025_1409_1452,0.36534554
2025_1409_1453,0.79832876
2025_1409_1454,0.38587424
2025_1409_1455,0.47526193
2025_1409_1456,0.6687095
2025_1409_1457,0.6297946
2025_1409_1458,0.11358266
2025_1409_1459,0.42979643
2025_1409_1460,0.46288955
2025_1409_1461,0.5093587
2025_1409_1462,0.28339285
2025_1409_1463,0.3378875
2025_1409_1464,0.48547718
2025_1409_1465,0.4518147
2025_1409_1466,0.4546845
2025_1409_1467,0.46820396
2025_1409_1468,0.6879381
2025_1409_1469,0.6719454
2025_1409_1470,0.67629343
2025_1409_1471,0.25437343
2025_1409_1472,0.51950777
2025_1409_1473,0.67111135
2025_1409_1474,0.46231142
2025_1409_1475,0.65760934
2025_1409_1476,0.6332456
2025_1409_1477,0.6459181
2025_1409_1478,0.71998465
2025_1409_1479,0.71286047
2025_1409_1480,0.5789091
2025_1410_1411,0.58701015
2025_1410_1412,0.3097536
2025_1410_1413,0.56455433
2025_1410_1414,0.2900458
2025_1410_1415,0.3821709
2025_1410_1416,0.3023729
2025_1410_1417,0.1595457
2025_1410_1418,0.5985645
2025_1410_1419,0.62040895
2025_1410_1420,0.55609465
2025_1410_1421,0.47037143
2025_1410_1422,0.3883161
2025_1410_1423,0.3318349
2025_1410_1424,0.31648698
2025_1410_1425,0.3278438
2025_1410_1426,0.44070628
2025_1410_1427,0.44184703
2025_1410_1428,0.27843228
2025_1410_1429,0.2067381
2025_1410_1430,0.3413936
2025_1410_1431,0.38719893
2025_1410_1433,0.08341647
2025_1410_1434,0.36344224
2025_1410_1435,0.28035176
2025_1410_1436,0.5243978
2025_1410_1437,0.34981692
2025_1410_1438,0.55965436
2025_1410_1439,0.48519588
2025_1410_1440,0.6357984
2025_1410_1441,0.6232206
2025_1410_1442,0.54558915
2025_1410_1443,0.35629982
2025_1410_1444,0.71409273
2025_1410_1447,0.6790594
2025_1410_1448,0.29774562
2025_1410_1449,0.34857032
2025_1410_1450,0.32543185
2025_1410_1451,0.6426333
2025_1410_1452,0.36751497
2025_1410_1453,0.75379133
2025_1410_1454,0.3169481
2025_1410_1455,0.41395962
2025_1410_1456,0.51782
2025_1410_1457,0.5245481
2025_1410_1458,0.11993634
2025_1410_1459,0.32368195
2025_1410_1460,0.4015022
2025_1410_1461,0.45704353
2025_1410_1462,0.25785822
2025_1410_1463,0.23433934
2025_1410_1464,0.41925317
2025_1410_1465,0.39449486
2025_1410_1466,0.34116387
2025_1410_1467,0.47364387
2025_1410_1468,0.72144926
2025_1410_1469,0.6341294
2025_1410_1470,0.60461545
2025_1410_1471,0.24689981
2025_1410_1472,0.445634
2025_1410_1473,0.69804776
2025_1410_1474,0.39184222
2025_1410_1475,0.58362526
2025_1410_1476,0.6636444
2025_1410_1477,0.63250303
2025_1410_1478,0.7127671
2025_1410_1479,0.7051851
2025_1410_1480,0.5744132
2025_1411_1412,0.32416096
2025_1411_1413,0.5174948
2025_1411_1414,0.34167692
2025_1411_1415,0.4461809
2025_1411_1416,0.33801958
2025_1411_1417,0.16063592
2025_1411_1418,0.5829901
2025_1411_1419,0.5419718
2025_1411_1420,0.5677141
2025_1411_1421,0.47234097
2025_1411_1422,0.39472115
2025_1411_1423,0.28672817
2025_1411_1424,0.34528258
2025_1411_1425,0.36883503
2025_1411_1426,0.44218448
2025_1411_1427,0.39991665
2025_1411_1428,0.3071838
2025_1411_1429,0.23202223
2025_1411_1430,0.33479175
2025_1411_1431,0.38599274
2025_1411_1433,0.09983561
2025_1411_1434,0.41407844
2025_1411_1435,0.28272203
2025_1411_1436,0.45605958
2025_1411_1437,0.32728592
2025_1411_1438,0.45729464
2025_1411_1439,0.3787379
2025_1411_1440,0.61819524
2025_1411_1441,0.5977353
2025_1411_1442,0.48881245
2025_1411_1443,0.3652417
2025_1411_1444,0.47864348
2025_1411_1447,0.53663236
2025_1411_1448,0.32541126
2025_1411_1449,0.4030835
2025_1411_1450,0.43331152
2025_1411_1451,0.5084679
2025_1411_1452,0.3634782
2025_1411_1453,0.7018212
2025_1411_1454,0.30088994
2025_1411_1455,0.34281653
2025_1411_1456,0.4557566
2025_1411_1457,0.5510516
2025_1411_1458,0.14152719
2025_1411_1459,0.36484575
2025_1411_1460,0.41753015
2025_1411_1461,0.43637693
2025_1411_1462,0.28262895
2025_1411_1463,0.26340878
2025_1411_1464,0.38245106
2025_1411_1465,0.4063991
2025_1411_1466,0.292425
2025_1411_1467,0.4271181
2025_1411_1468,0.6162029
2025_1411_1469,0.5070654
2025_1411_1470,0.5935835
2025_1411_1471,0.27748412
2025_1411_1472,0.4329265
2025_1411_1473,0.67160505
2025_1411_1474,0.42832756
2025_1411_1475,0.5764303
2025_1411_1476,0.6049016
2025_1411_1477,0.5688664
2025_1411_1478,0.66085696
2025_1411_1479,0.58894193
2025_1411_1480,0.51513577
2025_1412_1413,0.67759895
2025_1412_1414,0.44658178
2025_1412_1415,0.6236253
2025_1412_1416,0.4069185
2025_1412_1417,0.23935626
2025_1412_1418,0.7449798
2025_1412_1419,0.7889451
2025_1412_1420,0.74289006
2025_1412_1421,0.64629364
2025_1412_1422,0.5092165
2025_1412_1423,0.5032726
2025_1412_1424,0.4258825
2025_1412_1425,0.44988605
2025_1412_1426,0.662106
2025_1412_1427,0.5594203
2025_1412_1428,0.41727906
2025_1412_1429,0.3817147
2025_1412_1430,0.50918025
2025_1412_1431,0.4906643
2025_1412_1433,0.11384468
2025_1412_1434,0.5285562
2025_1412_1435,0.31554875
2025_1412_1436,0.69245064
2025_1412_1437,0.45655215
2025_1412_1438,0.5008598
2025_1412_1439,0.5307009
2025_1412_1440,0.7825907
