ID,Pred
2025_1380_1405,0.16630667
2025_1380_1406,0.010656276
2025_1380_1407,0.0024893142
2025_1380_1408,0.0059744
2025_1380_1409,0.2563183
2025_1380_1410,0.89562917
2025_1380_1411,0.96367633
2025_1380_1412,0.00086475484
2025_1380_1413,0.570983
2025_1380_1414,0.00076762005
2025_1380_1415,0.01751397
2025_1380_1416,0.00064414984
2025_1380_1417,2.31812e-05
2025_1380_1418,0.884953
2025_1380_1419,0.9932673
2025_1380_1420,0.9590238
2025_1380_1421,0.22576079
2025_1380_1422,0.031536818
2025_1380_1423,0.002529915
2025_1380_1424,0.0011313747
2025_1380_1425,0.00032035506
2025_1380_1426,0.345238
2025_1380_1427,0.105837174
2025_1380_1428,0.00037232856
2025_1380_1429,7.697959e-05
2025_1380_1430,0.0030283777
2025_1380_1431,0.06953719
2025_1380_1433,4.1852152e-05
2025_1380_1434,0.11312922
2025_1380_1435,0.00021738869
2025_1380_1436,0.1440664
2025_1380_1437,0.0002379241
2025_1380_1438,0.0030794865
2025_1380_1439,0.02112103
2025_1380_1440,0.9149689
2025_1380_1441,0.9890239
2025_1380_1442,0.996558
2025_1380_1443,0.13467379
2025_1380_1444,0.8119802
2025_1380_1447,0.9938496
2025_1380_1448,0.0004156025
2025_1380_1449,0.0063880063
2025_1380_1450,0.0025214937
2025_1380_1451,0.94154835
2025_1380_1452,0.00018658905
2025_1380_1453,0.98814523
2025_1380_1454,0.012288875
2025_1380_1455,0.01003109
2025_1380_1456,0.37872434
2025_1380_1457,0.017513733
2025_1380_1458,1.794215e-05
2025_1380_1459,0.01434007
2025_1380_1460,0.4292282
2025_1380_1461,0.13261354
2025_1380_1462,8.054225e-05
2025_1380_1463,0.00080081966
2025_1380_1464,0.0702571
2025_1380_1465,0.046640433
2025_1380_1466,0.011210856
2025_1380_1467,0.06201439
2025_1380_1468,0.9815214
2025_1380_1469,0.95352775
2025_1380_1470,0.74686337
2025_1380_1471,0.00018156953
2025_1380_1472,0.01686648
2025_1380_1473,0.98882884
2025_1380_1474,0.1915582
2025_1380_1475,0.99662435
2025_1380_1476,0.9879346
2025_1380_1477,0.9935255
2025_1380_1478,0.99796885
2025_1380_1479,0.9872278
2025_1380_1480,0.99374086
2025_1381_1382,0.00035935186
2025_1381_1384,0.52831334
2025_1381_1385,3.5660303e-06
2025_1381_1386,9.828555e-05
2025_1381_1387,0.00034813216
2025_1381_1388,7.857254e-06
2025_1381_1389,0.23742323
2025_1381_1390,0.00013776244
2025_1381_1391,0.9128683
2025_1381_1392,0.50946236
2025_1381_1393,0.00033892886
2025_1381_1394,0.006666073
2025_1381_1395,0.00014769081
2025_1381_1396,0.0022748932
2025_1381_1397,2.466398e-06
2025_1381_1398,0.06483137
2025_1381_1399,0.6345363
2025_1381_1400,3.2157262e-05
2025_1381_1401,6.9096172e-06
2025_1381_1402,0.009315278
2025_1381_1403,4.4351405e-06
2025_1381_1404,0.3361698
2025_1381_1405,0.008082005
2025_1381_1406,0.0010872616
2025_1381_1407,0.000380913
2025_1381_1408,0.0007445318
2025_1381_1409,0.0142137045
2025_1381_1410,0.25594366
2025_1381_1411,0.41148272
2025_1381_1412,0.00015266247
2025_1381_1413,0.03818255
2025_1381_1414,0.00014014884
2025_1381_1415,0.001585827
2025_1381_1416,0.00011248557
2025_1381_1417,7.5653634e-06
2025_1381_1418,0.25242612
2025_1381_1419,0.89678967
2025_1381_1420,0.4822891
2025_1381_1421,0.01071574
2025_1381_1422,0.0023403529
2025_1381_1423,0.00034672068
2025_1381_1424,0.0001759998
2025_1381_1425,5.9652015e-05
2025_1381_1426,0.017361812
2025_1381_1427,0.0072564576
2025_1381_1428,7.43032e-05
2025_1381_1429,2.1292297e-05
2025_1381_1430,0.00043146696
2025_1381_1431,0.0044142944
2025_1381_1433,1.3752111e-05
2025_1381_1434,0.0057230326
2025_1381_1435,4.6024838e-05
2025_1381_1436,0.008191128
2025_1381_1437,5.376365e-05
2025_1381_1438,0.0003993469
2025_1381_1439,0.001550517
2025_1381_1440,0.2353944
2025_1381_1441,0.84551543
2025_1381_1442,0.9343576
2025_1381_1443,0.009167075
2025_1381_1444,0.10068125
2025_1381_1447,0.8723264
2025_1381_1448,7.625103e-05
2025_1381_1449,0.0005463595
2025_1381_1450,0.0003155169
2025_1381_1451,0.3524124
2025_1381_1452,4.424612e-05
2025_1381_1453,0.8278138
2025_1381_1454,0.0010418246
2025_1381_1455,0.0009550652
2025_1381_1456,0.025928197
2025_1381_1457,0.0015250948
2025_1381_1458,6.8261365e-06
2025_1381_1459,0.001198895
2025_1381_1460,0.024079239
2025_1381_1461,0.0068427827
2025_1381_1462,2.346252e-05
2025_1381_1463,0.00014564382
2025_1381_1464,0.003956354
2025_1381_1465,0.003196961
2025_1381_1466,0.0011787511
2025_1381_1467,0.0051659076
2025_1381_1468,0.6979501
2025_1381_1469,0.4135251
2025_1381_1470,0.09845013
2025_1381_1471,5.5998873e-05
2025_1381_1472,0.001659424
2025_1381_1473,0.7088854
2025_1381_1474,0.00936296
2025_1381_1475,0.9403746
2025_1381_1476,0.7606631
2025_1381_1477,0.90070885
2025_1381_1478,0.9725141
2025_1381_1479,0.72196126
2025_1381_1480,0.9031835
2025_1382_1384,0.9996289
2025_1382_1385,0.00023933518
2025_1382_1386,0.06015947
2025_1382_1387,0.35751772
2025_1382_1388,0.0008197415
2025_1382_1389,0.99919695
2025_1382_1390,0.11512251
2025_1382_1391,0.9998573
2025_1382_1392,0.9995158
2025_1382_1393,0.4495737
2025_1382_1394,0.97707134
2025_1382_1395,0.17483808
2025_1382_1396,0.88854533
2025_1382_1397,0.00014131902
2025_1382_1398,0.9975579
2025_1382_1399,0.9997032
2025_1382_1400,0.009891454
2025_1382_1401,0.00071079226
2025_1382_1402,0.9811101
2025_1382_1403,0.00033372262
2025_1382_1404,0.99932146
2025_1382_1405,0.9800837
2025_1382_1406,0.74338347
2025_1382_1407,0.30876973
2025_1382_1408,0.60458374
2025_1382_1409,0.9903402
2025_1382_1410,0.99916244
2025_1382_1411,0.9995042
2025_1382_1412,0.13319162
2025_1382_1413,0.99606293
2025_1382_1414,0.093150735
2025_1382_1415,0.83507806
2025_1382_1416,0.08237427
2025_1382_1417,0.0009298615
2025_1382_1418,0.9988526
2025_1382_1419,0.9998566
2025_1382_1420,0.9995161
2025_1382_1421,0.98866963
2025_1382_1422,0.9231294
2025_1382_1423,0.3274171
2025_1382_1424,0.16478316
2025_1382_1425,0.030052625
2025_1382_1426,0.99393046
2025_1382_1427,0.96723795
2025_1382_1428,0.047706313
2025_1382_1429,0.0039189258
2025_1382_1430,0.40339074
2025_1382_1431,0.9649235
2025_1382_1433,0.0018542054
2025_1382_1434,0.97438365
2025_1382_1435,0.015203591
2025_1382_1436,0.9798076
2025_1382_1437,0.017385518
2025_1382_1438,0.44405845
2025_1382_1439,0.8887491
2025_1382_1440,0.9989177
2025_1382_1441,0.999793
2025_1382_1442,0.9998994
2025_1382_1443,0.97962886
2025_1382_1444,0.9984604
2025_1382_1447,0.99985003
2025_1382_1448,0.03848701
2025_1382_1449,0.64333916
2025_1382_1450,0.39369512
2025_1382_1451,0.99934584
2025_1382_1452,0.014032816
2025_1382_1453,0.9997502
2025_1382_1454,0.81383455
2025_1382_1455,0.8001536
2025_1382_1456,0.9939784
2025_1382_1457,0.8299401
2025_1382_1458,0.00054564
2025_1382_1459,0.7945453
2025_1382_1460,0.9951159
2025_1382_1461,0.9824849
2025_1382_1462,0.0038607218
2025_1382_1463,0.10175461
2025_1382_1464,0.9620641
2025_1382_1465,0.9553778
2025_1382_1466,0.73731464
2025_1382_1467,0.94794565
2025_1382_1468,0.9996475
2025_1382_1469,0.99923706
2025_1382_1470,0.99742305
2025_1382_1471,0.011688079
2025_1382_1472,0.8247732
2025_1382_1473,0.9997433
2025_1382_1474,0.9869081
2025_1382_1475,0.99990344
2025_1382_1476,0.9997912
2025_1382_1477,0.99982685
2025_1382_1478,0.9999269
2025_1382_1479,0.9997354
2025_1382_1480,0.99986064
2025_1384_1385,2.5783074e-06
2025_1384_1386,6.568093e-05
2025_1384_1387,0.00021059652
2025_1384_1388,5.2274636e-06
2025_1384_1389,0.1525506
2025_1384_1390,9.7586526e-05
2025_1384_1391,0.8817757
2025_1384_1392,0.43055946
2025_1384_1393,0.00024379844
2025_1384_1394,0.004066857
2025_1384_1395,0.00011087656
2025_1384_1396,0.0015035169
2025_1384_1397,1.9492877e-06
2025_1384_1398,0.0428023
2025_1384_1399,0.5000494
2025_1384_1400,2.5823878e-05
2025_1384_1401,5.3166905e-06
2025_1384_1402,0.005606279
2025_1384_1403,3.5491441e-06
2025_1384_1404,0.25303838
2025_1384_1405,0.006694062
2025_1384_1406,0.0006035253
2025_1384_1407,0.0002401398
2025_1384_1408,0.00048015278
2025_1384_1409,0.008974243
2025_1384_1410,0.1672467
2025_1384_1411,0.2693521
2025_1384_1412,0.00010700668
2025_1384_1413,0.02558969
2025_1384_1414,9.8369565e-05
2025_1384_1415,0.0010275724
2025_1384_1416,9.3338254e-05
2025_1384_1417,5.9814524e-06
2025_1384_1418,0.16638878
2025_1384_1419,0.85123944
2025_1384_1420,0.37799585
2025_1384_1421,0.007408047
2025_1384_1422,0.0014070369
2025_1384_1423,0.00022656913
2025_1384_1424,0.000119576565
2025_1384_1425,4.9098275e-05
2025_1384_1426,0.012497507
2025_1384_1427,0.004469044
2025_1384_1428,5.743846e-05
2025_1384_1429,1.7260716e-05
2025_1384_1430,0.0002901423
2025_1384_1431,0.003004696
2025_1384_1433,9.6943495e-06
2025_1384_1434,0.0036370927
2025_1384_1435,3.6183315e-05
2025_1384_1436,0.004378955
2025_1384_1437,3.6449677e-05
2025_1384_1438,0.000271853
2025_1384_1439,0.001019614
2025_1384_1440,0.16303934
2025_1384_1441,0.7616097
2025_1384_1442,0.90153354
2025_1384_1443,0.005629881
2025_1384_1444,0.06392878
2025_1384_1447,0.84439105
2025_1384_1448,5.356969e-05
2025_1384_1449,0.00041409442
2025_1384_1450,0.00026534058
2025_1384_1451,0.28193521
2025_1384_1452,3.206787e-05
2025_1384_1453,0.75176406
2025_1384_1454,0.00074398005
2025_1384_1455,0.00056171184
2025_1384_1456,0.018614126
2025_1384_1457,0.0010061384
2025_1384_1458,5.3735166e-06
2025_1384_1459,0.0007496139
2025_1384_1460,0.01775579
2025_1384_1461,0.0047477135
2025_1384_1462,1.7489545e-05
2025_1384_1463,9.687511e-05
2025_1384_1464,0.0026605811
2025_1384_1465,0.002012835
2025_1384_1466,0.00071395317
2025_1384_1467,0.0031409408
2025_1384_1468,0.61258006
2025_1384_1469,0.29600564
2025_1384_1470,0.062473234
2025_1384_1471,3.6320842e-05
2025_1384_1472,0.001174254
2025_1384_1473,0.5916904
2025_1384_1474,0.005759288
2025_1384_1475,0.9106983
2025_1384_1476,0.6753625
2025_1384_1477,0.83785653
2025_1384_1478,0.9665376
2025_1384_1479,0.6788035
2025_1384_1480,0.8662124
2025_1385_1386,0.99860865
2025_1385_1387,0.99962866
2025_1385_1388,0.87338126
2025_1385_1389,0.99999285
2025_1385_1390,0.9991862
2025_1385_1391,0.9999969
2025_1385_1392,0.9999937
2025_1385_1393,0.999666
2025_1385_1394,0.99996245
2025_1385_1395,0.99913245
2025_1385_1396,0.9998772
2025_1385_1397,0.22173937
2025_1385_1398,0.99998975
2025_1385_1399,0.9999958
2025_1385_1400,0.990267
2025_1385_1401,0.8270444
2025_1385_1402,0.9999627
2025_1385_1403,0.60070693
2025_1385_1404,0.99999404
2025_1385_1405,0.99995816
2025_1385_1406,0.9998827
2025_1385_1407,0.9996755
2025_1385_1408,0.99977165
2025_1385_1409,0.99997056
2025_1385_1410,0.99999154
2025_1385_1411,0.99999535
2025_1385_1412,0.9991702
2025_1385_1413,0.9999788
2025_1385_1414,0.99909055
2025_1385_1415,0.9998932
2025_1385_1416,0.9983699
2025_1385_1417,0.892374
2025_1385_1418,0.99998975
2025_1385_1419,0.999997
2025_1385_1420,0.9999938
2025_1385_1421,0.99996996
2025_1385_1422,0.99993813
2025_1385_1423,0.99970657
2025_1385_1424,0.9993081
2025_1385_1425,0.9964276
2025_1385_1426,0.99997294
2025_1385_1427,0.9999416
2025_1385_1428,0.99808866
2025_1385_1429,0.97972417
2025_1385_1430,0.99971646
2025_1385_1431,0.9999329
2025_1385_1433,0.957935
2025_1385_1434,0.99995375
2025_1385_1435,0.99386024
2025_1385_1436,0.9999684
2025_1385_1437,0.9957783
2025_1385_1438,0.9996419
2025_1385_1439,0.99988043
2025_1385_1440,0.9999913
2025_1385_1441,0.9999958
2025_1385_1442,0.99999785
2025_1385_1443,0.9999467
2025_1385_1444,0.99998915
2025_1385_1447,0.999997
2025_1385_1448,0.99755895
2025_1385_1449,0.9996815
2025_1385_1450,0.9995172
2025_1385_1451,0.9999926
2025_1385_1452,0.99553114
2025_1385_1453,0.99999535
2025_1385_1454,0.99989235
2025_1385_1455,0.9998678
2025_1385_1456,0.99997604
2025_1385_1457,0.9998863
2025_1385_1458,0.7528483
2025_1385_1459,0.9998995
2025_1385_1460,0.99997926
2025_1385_1461,0.99995196
2025_1385_1462,0.9752362
2025_1385_1463,0.99903226
2025_1385_1464,0.999946
2025_1385_1465,0.999949
2025_1385_1466,0.9998803
2025_1385_1467,0.99993384
2025_1385_1468,0.99999547
2025_1385_1469,0.99999106
2025_1385_1470,0.99998236
2025_1385_1471,0.9939032
2025_1385_1472,0.9998883
2025_1385_1473,0.99999666
2025_1385_1474,0.9999714
2025_1385_1475,0.99999774
2025_1385_1476,0.9999968
2025_1385_1477,0.9999964
2025_1385_1478,0.999998
2025_1385_1479,0.9999958
2025_1385_1480,0.9999969
2025_1386_1387,0.92871445
2025_1386_1388,0.0066218353
2025_1386_1389,0.9998776
2025_1386_1390,0.75203866
2025_1386_1391,0.99996614
2025_1386_1392,0.99990916
2025_1386_1393,0.94397676
2025_1386_1394,0.99807656
2025_1386_1395,0.83466876
2025_1386_1396,0.9912389
2025_1386_1397,0.0007863663
2025_1386_1398,0.9997178
2025_1386_1399,0.9999379
2025_1386_1400,0.110350184
2025_1386_1401,0.00613244
2025_1386_1402,0.99831843
2025_1386_1403,0.0020478317
2025_1386_1404,0.9998958
2025_1386_1405,0.998007
2025_1386_1406,0.98192155
2025_1386_1407,0.91636574
2025_1386_1408,0.9694294
2025_1386_1409,0.99903154
2025_1386_1410,0.99984753
2025_1386_1411,0.99991894
2025_1386_1412,0.73828393
2025_1386_1413,0.9995297
2025_1386_1414,0.701972
2025_1386_1415,0.98959935
2025_1386_1416,0.6015929
2025_1386_1417,0.008525802
2025_1386_1418,0.99982494
2025_1386_1419,0.99996614
2025_1386_1420,0.9999057
2025_1386_1421,0.99891627
2025_1386_1422,0.9953435
2025_1386_1423,0.9222134
2025_1386_1424,0.8390041
2025_1386_1425,0.35080224
2025_1386_1426,0.99927026
2025_1386_1427,0.99729854
2025_1386_1428,0.5024193
2025_1386_1429,0.050524715
2025_1386_1430,0.9326528
2025_1386_1431,0.99717134
2025_1386_1433,0.018647889
2025_1386_1434,0.9977956
2025_1386_1435,0.18024509
2025_1386_1436,0.9982779
2025_1386_1437,0.27327406
2025_1386_1438,0.9461923
2025_1386_1439,0.99259794
2025_1386_1440,0.9998375
2025_1386_1441,0.9999505
2025_1386_1442,0.99997616
2025_1386_1443,0.99818534
2025_1386_1444,0.99976975
2025_1386_1447,0.99996626
2025_1386_1448,0.47145367
2025_1386_1449,0.96912795
2025_1386_1450,0.9266783
2025_1386_1451,0.99988806
2025_1386_1452,0.1963331
2025_1386_1453,0.9999453
2025_1386_1454,0.9877337
2025_1386_1455,0.98644
2025_1386_1456,0.99933404
2025_1386_1457,0.98821485
2025_1386_1458,0.003959644
2025_1386_1459,0.987867
2025_1386_1460,0.99941635
2025_1386_1461,0.99824154
2025_1386_1462,0.041390736
2025_1386_1463,0.72896767
2025_1386_1464,0.9972447
2025_1386_1465,0.9965978
2025_1386_1466,0.98074913
2025_1386_1467,0.99565744
2025_1386_1468,0.9999356
2025_1386_1469,0.9998659
2025_1386_1470,0.99966896
2025_1386_1471,0.15704738
2025_1386_1472,0.9891838
2025_1386_1473,0.99995244
2025_1386_1474,0.99875975
2025_1386_1475,0.9999769
2025_1386_1476,0.9999572
2025_1386_1477,0.999959
2025_1386_1478,0.9999809
2025_1386_1479,0.99994755
2025_1386_1480,0.999966
2025_1387_1388,0.0013112987
2025_1387_1389,0.9994305
2025_1387_1390,0.16916017
2025_1387_1391,0.9998927
2025_1387_1392,0.99963593
2025_1387_1393,0.5794894
2025_1387_1394,0.9841809
2025_1387_1395,0.23376232
2025_1387_1396,0.92223644
2025_1387_1397,0.00020072666
2025_1387_1398,0.99834335
2025_1387_1399,0.99977404
2025_1387_1400,0.0145858945
2025_1387_1401,0.001028063
2025_1387_1402,0.98685455
2025_1387_1403,0.00045716576
2025_1387_1404,0.99954116
2025_1387_1405,0.9863236
2025_1387_1406,0.8013602
2025_1387_1407,0.40879598
2025_1387_1408,0.71622974
2025_1387_1409,0.9934187
2025_1387_1410,0.9994186
2025_1387_1411,0.9996393
2025_1387_1412,0.17462523
2025_1387_1413,0.9972313
2025_1387_1414,0.15142007
2025_1387_1415,0.88764656
2025_1387_1416,0.1100387
2025_1387_1417,0.0013652769
2025_1387_1418,0.99921775
2025_1387_1419,0.99989974
2025_1387_1420,0.99965143
2025_1387_1421,0.99182254
2025_1387_1422,0.9515051
2025_1387_1423,0.46556336
2025_1387_1424,0.24722223
2025_1387_1425,0.052116517
2025_1387_1426,0.9958525
2025_1387_1427,0.9751971
2025_1387_1428,0.0726131
2025_1387_1429,0.006611198
2025_1387_1430,0.5009071
2025_1387_1431,0.9748173
2025_1387_1433,0.0025645932
2025_1387_1434,0.98156756
2025_1387_1435,0.020908508
2025_1387_1436,0.9852808
2025_1387_1437,0.031079711
2025_1387_1438,0.5657276
2025_1387_1439,0.92967755
2025_1387_1440,0.9992342
2025_1387_1441,0.99983895
2025_1387_1442,0.99992514
2025_1387_1443,0.9860086
2025_1387_1444,0.9988193
2025_1387_1447,0.9998919
2025_1387_1448,0.06389869
2025_1387_1449,0.7304029
2025_1387_1450,0.50070274
2025_1387_1451,0.9995309
2025_1387_1452,0.0215598
2025_1387_1453,0.9998148
2025_1387_1454,0.87374955
2025_1387_1455,0.8611549
2025_1387_1456,0.9961423
2025_1387_1457,0.8900001
2025_1387_1458,0.00081853475
2025_1387_1459,0.8651696
2025_1387_1460,0.99667764
2025_1387_1461,0.9885711
2025_1387_1462,0.0059745023
2025_1387_1463,0.15762444
2025_1387_1464,0.97369045
2025_1387_1465,0.96874666
2025_1387_1466,0.7983322
2025_1387_1467,0.96025455
2025_1387_1468,0.99976116
2025_1387_1469,0.99941754
2025_1387_1470,0.9981647
2025_1387_1471,0.018318037
2025_1387_1472,0.87552965
2025_1387_1473,0.9998147
2025_1387_1474,0.9908689
2025_1387_1475,0.99992824
2025_1387_1476,0.99985635
2025_1387_1477,0.9998629
2025_1387_1478,0.9999465
2025_1387_1479,0.9998048
2025_1387_1480,0.99989796
2025_1388_1389,0.99998343
2025_1388_1390,0.9966569
2025_1388_1391,0.9999927
2025_1388_1392,0.9999852
2025_1388_1393,0.99888533
2025_1388_1394,0.99989414
2025_1388_1395,0.9972493
2025_1388_1396,0.9996644
2025_1388_1397,0.046397135
2025_1388_1398,0.99997544
2025_1388_1399,0.9999893
2025_1388_1400,0.9636387
2025_1388_1401,0.49551347
2025_1388_1402,0.9998945
2025_1388_1403,0.19442932
2025_1388_1404,0.99998605
2025_1388_1405,0.99989355
2025_1388_1406,0.99958533
2025_1388_1407,0.9988752
2025_1388_1408,0.999271
2025_1388_1409,0.999925
2025_1388_1410,0.99997914
2025_1388_1411,0.9999887
2025_1388_1412,0.9969862
2025_1388_1413,0.9999461
2025_1388_1414,0.99665123
2025_1388_1415,0.99969244
2025_1388_1416,0.9945786
2025_1388_1417,0.6069659
2025_1388_1418,0.9999771
2025_1388_1419,0.99999344
2025_1388_1420,0.99998415
2025_1388_1421,0.9999176
2025_1388_1422,0.99982303
2025_1388_1423,0.99891484
2025_1388_1424,0.997747
2025_1388_1425,0.986987
2025_1388_1426,0.99992657
2025_1388_1427,0.9998553
2025_1388_1428,0.99308056
2025_1388_1429,0.9102975
2025_1388_1430,0.99899894
2025_1388_1431,0.9998173
2025_1388_1433,0.77655375
2025_1388_1434,0.99988246
2025_1388_1435,0.9768733
2025_1388_1436,0.9999014
2025_1388_1437,0.9838176
2025_1388_1438,0.9987697
2025_1388_1439,0.99962676
2025_1388_1440,0.9999807
2025_1388_1441,0.99998987
2025_1388_1442,0.999995
2025_1388_1443,0.9998627
2025_1388_1444,0.99997354
2025_1388_1447,0.9999932
2025_1388_1448,0.9903674
2025_1388_1449,0.99899775
2025_1388_1450,0.99843377
2025_1388_1451,0.9999825
2025_1388_1452,0.9801926
2025_1388_1453,0.99998975
2025_1388_1454,0.9996549
2025_1388_1455,0.9995752
2025_1388_1456,0.9999404
2025_1388_1457,0.9996983
2025_1388_1458,0.3781083
2025_1388_1459,0.9996897
2025_1388_1460,0.9999453
2025_1388_1461,0.99986744
2025_1388_1462,0.9015356
2025_1388_1463,0.99616396
2025_1388_1464,0.9998517
2025_1388_1465,0.9998598
2025_1388_1466,0.9995845
2025_1388_1467,0.999828
2025_1388_1468,0.99998987
2025_1388_1469,0.99997926
2025_1388_1470,0.999959
2025_1388_1471,0.9710744
2025_1388_1472,0.99967694
2025_1388_1473,0.9999924
2025_1388_1474,0.9999205
2025_1388_1475,0.99999523
2025_1388_1476,0.9999925
2025_1388_1477,0.99999154
2025_1388_1478,0.9999956
2025_1388_1479,0.9999906
2025_1388_1480,0.9999927
2025_1389_1390,0.00022006939
2025_1389_1391,0.9735747
2025_1389_1392,0.80166113
2025_1389_1393,0.0006534368
2025_1389_1394,0.017609198
2025_1389_1395,0.00026402934
2025_1389_1396,0.0049625207
2025_1389_1397,3.295408e-06
2025_1389_1398,0.19597116
2025_1389_1399,0.85543144
2025_1389_1400,5.1718947e-05
2025_1389_1401,9.923825e-06
2025_1389_1402,0.023369286
2025_1389_1403,5.927534e-06
2025_1389_1404,0.6709898
2025_1389_1405,0.022731354
2025_1389_1406,0.0021129318
2025_1389_1407,0.0006730731
2025_1389_1408,0.0013857537
2025_1389_1409,0.03548675
2025_1389_1410,0.51310885
2025_1389_1411,0.7190722
2025_1389_1412,0.00025796215
2025_1389_1413,0.11451727
2025_1389_1414,0.00024851877
2025_1389_1415,0.0032108296
2025_1389_1416,0.00018715711
2025_1389_1417,1.0870405e-05
2025_1389_1418,0.5147481
2025_1389_1419,0.96607655
2025_1389_1420,0.75877637
2025_1389_1421,0.031015115
2025_1389_1422,0.0051949075
2025_1389_1423,0.0006653163
2025_1389_1424,0.00029825716
2025_1389_1425,0.000101229794
2025_1389_1426,0.05167448
2025_1389_1427,0.016845932
2025_1389_1428,0.00012160391
2025_1389_1429,3.2389693e-05
2025_1389_1430,0.00078550575
2025_1389_1431,0.010185323
2025_1389_1433,1.9242594e-05
2025_1389_1434,0.014549977
2025_1389_1435,7.241582e-05
2025_1389_1436,0.021743448
2025_1389_1437,8.083703e-05
2025_1389_1438,0.00070007297
2025_1389_1439,0.0030810635
2025_1389_1440,0.5292018
2025_1389_1441,0.94794744
2025_1389_1442,0.9804982
2025_1389_1443,0.021081023
2025_1389_1444,0.27878472
2025_1389_1447,0.96624714
2025_1389_1448,0.00012325852
2025_1389_1449,0.0010885746
2025_1389_1450,0.00062618166
2025_1389_1451,0.67712766
2025_1389_1452,6.31508e-05
2025_1389_1453,0.9300871
2025_1389_1454,0.0022648706
2025_1389_1455,0.0018376067
2025_1389_1456,0.070732
2025_1389_1457,0.003377158
2025_1389_1458,9.454198e-06
2025_1389_1459,0.00260685
2025_1389_1460,0.0754438
2025_1389_1461,0.017495757
2025_1389_1462,3.535662e-05
2025_1389_1463,0.00025641095
2025_1389_1464,0.009755611
2025_1389_1465,0.007160602
2025_1389_1466,0.0024138717
2025_1389_1467,0.011632654
2025_1389_1468,0.8924076
2025_1389_1469,0.70215976
2025_1389_1470,0.25265396
2025_1389_1471,8.044054e-05
2025_1389_1472,0.0033739996
2025_1389_1473,0.90081954
2025_1389_1474,0.026424276
2025_1389_1475,0.98186296
2025_1389_1476,0.92018956
2025_1389_1477,0.96608126
2025_1389_1478,0.9916824
2025_1389_1479,0.9174039
2025_1389_1480,0.9716054
2025_1390_1391,0.9999527
2025_1390_1392,0.9998585
2025_1390_1393,0.88117427
2025_1390_1394,0.99563867
2025_1390_1395,0.64512044
2025_1390_1396,0.9799635
2025_1390_1397,0.0005130747
2025_1390_1398,0.99943155
2025_1390_1399,0.9999132
2025_1390_1400,0.059874874
2025_1390_1401,0.0031087305
2025_1390_1402,0.9961642
2025_1390_1403,0.0012855135
2025_1390_1404,0.9998264
2025_1390_1405,0.9956045
2025_1390_1406,0.9505508
2025_1390_1407,0.78814554
2025_1390_1408,0.9237888
2025_1390_1409,0.99819
2025_1390_1410,0.9997731
2025_1390_1411,0.9998609
2025_1390_1412,0.5135782
2025_1390_1413,0.9991691
2025_1390_1414,0.44284195
2025_1390_1415,0.9721255
2025_1390_1416,0.40050784
2025_1390_1417,0.00423597
2025_1390_1418,0.9997191
2025_1390_1419,0.99995434
2025_1390_1420,0.9998653
2025_1390_1421,0.9975337
2025_1390_1422,0.98827106
2025_1390_1423,0.7924542
2025_1390_1424,0.6445555
2025_1390_1425,0.18885525
2025_1390_1426,0.9987656
2025_1390_1427,0.9943943
2025_1390_1428,0.2802172
2025_1390_1429,0.023197535
2025_1390_1430,0.8272682
2025_1390_1431,0.9942028
2025_1390_1433,0.00908387
2025_1390_1434,0.9954373
2025_1390_1435,0.09557881
2025_1390_1436,0.9959621
2025_1390_1437,0.12019463
2025_1390_1438,0.8779059
2025_1390_1439,0.98485893
2025_1390_1440,0.99973637
2025_1390_1441,0.99993145
2025_1390_1442,0.999967
2025_1390_1443,0.99663866
2025_1390_1444,0.99957377
2025_1390_1447,0.9999521
2025_1390_1448,0.24262576
2025_1390_1449,0.9332373
2025_1390_1450,0.82490003
2025_1390_1451,0.99981827
2025_1390_1452,0.10001918
2025_1390_1453,0.99991965
2025_1390_1454,0.96648693
2025_1390_1455,0.9667459
2025_1390_1456,0.998844
2025_1390_1457,0.9722916
2025_1390_1458,0.0024302064
2025_1390_1459,0.96676964
2025_1390_1460,0.99887735
2025_1390_1461,0.9969206
2025_1390_1462,0.019322421
2025_1390_1463,0.44314486
2025_1390_1464,0.99348575
2025_1390_1465,0.99228656
2025_1390_1466,0.9498887
2025_1390_1467,0.9909083
2025_1390_1468,0.9998996
2025_1390_1469,0.9997831
2025_1390_1470,0.99938476
2025_1390_1471,0.07022485
2025_1390_1472,0.96962726
2025_1390_1473,0.99992144
2025_1390_1474,0.9972459
2025_1390_1475,0.99996734
2025_1390_1476,0.99993753
2025_1390_1477,0.99994266
2025_1390_1478,0.99997485
2025_1390_1479,0.99991894
2025_1390_1480,0.9999522
2025_1391_1392,0.06742441
2025_1391_1393,8.697665e-05
2025_1391_1394,0.0011206693
2025_1391_1395,3.9311944e-05
2025_1391_1396,0.00046629037
2025_1391_1397,1.1050697e-06
2025_1391_1398,0.007963788
2025_1391_1399,0.09292193
2025_1391_1400,1.1367943e-05
2025_1391_1401,2.7029705e-06
2025_1391_1402,0.0015475162
2025_1391_1403,1.9263794e-06
2025_1391_1404,0.03098857
2025_1391_1405,0.0014638884
2025_1391_1406,0.0002238635
2025_1391_1407,0.000100020785
2025_1391_1408,0.00017470484
2025_1391_1409,0.0017672551
2025_1391_1410,0.024757838
2025_1391_1411,0.045401968
2025_1391_1412,4.8145506e-05
2025_1391_1413,0.004405215
