ID,Pred
2025_1346_1412,0.41502833
2025_1346_1413,0.6289439
2025_1346_1414,0.5242927
2025_1346_1415,0.535553
2025_1346_1416,0.34567657
2025_1346_1417,0.25702265
2025_1346_1418,0.70171386
2025_1346_1419,0.76706815
2025_1346_1420,0.6118353
2025_1346_1421,0.49084184
2025_1346_1422,0.41703668
2025_1346_1423,0.4056383
2025_1346_1424,0.4613961
2025_1346_1425,0.5203442
2025_1346_1426,0.6741993
2025_1346_1427,0.4749036
2025_1346_1428,0.36853597
2025_1346_1429,0.32785773
2025_1346_1430,0.44715768
2025_1346_1431,0.41913152
2025_1346_1433,0.16496861
2025_1346_1434,0.40884063
2025_1346_1435,0.2955929
2025_1346_1436,0.567607
2025_1346_1437,0.41593683
2025_1346_1438,0.47907525
2025_1346_1439,0.5420434
2025_1346_1440,0.6673451
2025_1346_1441,0.6493165
2025_1346_1442,0.6247681
2025_1346_1443,0.5210372
2025_1346_1444,0.8141188
2025_1346_1447,0.7852437
2025_1346_1448,0.44348076
2025_1346_1449,0.479014
2025_1346_1450,0.48500526
2025_1346_1451,0.6449895
2025_1346_1452,0.39868876
2025_1346_1453,0.88901633
2025_1346_1454,0.47502193
2025_1346_1455,0.41448182
2025_1346_1456,0.7609651
2025_1346_1457,0.81844866
2025_1346_1458,0.17733711
2025_1346_1459,0.33999377
2025_1346_1460,0.5401336
2025_1346_1461,0.56349593
2025_1346_1462,0.39545634
2025_1346_1463,0.228243
2025_1346_1464,0.51669866
2025_1346_1465,0.49946076
2025_1346_1466,0.42660877
2025_1346_1467,0.40796205
2025_1346_1468,0.7781152
2025_1346_1469,0.67572004
2025_1346_1470,0.7052163
2025_1346_1471,0.43677256
2025_1346_1472,0.51197016
2025_1346_1473,0.73776394
2025_1346_1474,0.5491261
2025_1346_1475,0.6142701
2025_1346_1476,0.7662843
2025_1346_1477,0.70167595
2025_1346_1478,0.8308594
2025_1346_1479,0.7151857
2025_1346_1480,0.51788485
2025_1347_1348,0.59723896
2025_1347_1349,0.6290156
2025_1347_1350,0.6472021
2025_1347_1351,0.6234981
2025_1347_1352,0.41982952
2025_1347_1353,0.3510681
2025_1347_1354,0.50740457
2025_1347_1355,0.39575893
2025_1347_1356,0.43090042
2025_1347_1357,0.679624
2025_1347_1358,0.49568844
2025_1347_1359,0.53580016
2025_1347_1360,0.6289435
2025_1347_1361,0.209757
2025_1347_1362,0.27324772
2025_1347_1363,0.44140634
2025_1347_1364,0.5232883
2025_1347_1365,0.3611711
2025_1347_1367,0.76204354
2025_1347_1368,0.5142121
2025_1347_1369,0.3998964
2025_1347_1370,0.4662714
2025_1347_1371,0.6049772
2025_1347_1372,0.5729729
2025_1347_1373,0.4973443
2025_1347_1374,0.28862217
2025_1347_1375,0.40579137
2025_1347_1376,0.3967755
2025_1347_1377,0.8866144
2025_1347_1378,0.5228553
2025_1347_1379,0.5688661
2025_1347_1380,0.5202025
2025_1347_1381,0.7848162
2025_1347_1382,0.28993678
2025_1347_1384,0.66595685
2025_1347_1385,0.040891606
2025_1347_1386,0.14046915
2025_1347_1387,0.34482405
2025_1347_1388,-0.05369358
2025_1347_1389,0.7124596
2025_1347_1390,0.1038424
2025_1347_1391,0.68970376
2025_1347_1392,0.74476004
2025_1347_1393,0.27863923
2025_1347_1394,0.39771557
2025_1347_1395,0.35850027
2025_1347_1396,0.5973419
2025_1347_1397,0.07727994
2025_1347_1398,0.6919981
2025_1347_1399,0.5605729
2025_1347_1400,0.18219607
2025_1347_1401,0.10935925
2025_1347_1402,0.6097432
2025_1347_1403,0.089289896
2025_1347_1404,0.6380551
2025_1347_1405,0.5862788
2025_1347_1406,0.28066573
2025_1347_1407,0.3808217
2025_1347_1408,0.4521676
2025_1347_1409,0.5592593
2025_1347_1410,0.5713059
2025_1347_1411,0.6446467
2025_1347_1412,0.43296522
2025_1347_1413,0.6050771
2025_1347_1414,0.4400501
2025_1347_1415,0.51104885
2025_1347_1416,0.34591877
2025_1347_1417,0.22616251
2025_1347_1418,0.7632056
2025_1347_1419,0.84600294
2025_1347_1420,0.60352767
2025_1347_1421,0.52378327
2025_1347_1422,0.3704914
2025_1347_1423,0.39752582
2025_1347_1424,0.3735501
2025_1347_1425,0.38395864
2025_1347_1426,0.693563
2025_1347_1427,0.4334778
2025_1347_1428,0.27438566
2025_1347_1429,0.23185028
2025_1347_1430,0.38950518
2025_1347_1431,0.3894159
2025_1347_1433,0.095459834
2025_1347_1434,0.40013394
2025_1347_1435,0.1878868
2025_1347_1436,0.57695436
2025_1347_1437,0.2740969
2025_1347_1438,0.41983247
2025_1347_1439,0.39487976
2025_1347_1440,0.71995974
2025_1347_1441,0.7313821
2025_1347_1442,0.6015017
2025_1347_1443,0.5511198
2025_1347_1444,0.737343
2025_1347_1447,0.832486
2025_1347_1448,0.28619444
2025_1347_1449,0.32420877
2025_1347_1450,0.4496444
2025_1347_1451,0.6452994
2025_1347_1452,0.25562754
2025_1347_1453,0.8521243
2025_1347_1454,0.50590897
2025_1347_1455,0.33798483
2025_1347_1456,0.7227645
2025_1347_1457,0.84503037
2025_1347_1458,0.22122434
2025_1347_1459,0.2943948
2025_1347_1460,0.4918766
2025_1347_1461,0.6305012
2025_1347_1462,0.29853934
2025_1347_1463,0.23216072
2025_1347_1464,0.4843298
2025_1347_1465,0.49085665
2025_1347_1466,0.46152338
2025_1347_1467,0.37078428
2025_1347_1468,0.68918824
2025_1347_1469,0.68264896
2025_1347_1470,0.76940763
2025_1347_1471,0.39917234
2025_1347_1472,0.5047646
2025_1347_1473,0.77460176
2025_1347_1474,0.5293832
2025_1347_1475,0.61698127
2025_1347_1476,0.8423156
2025_1347_1477,0.7482164
2025_1347_1478,0.7742113
2025_1347_1479,0.69776064
2025_1347_1480,0.53867936
2025_1348_1349,0.5772161
2025_1348_1350,0.7224492
2025_1348_1351,0.5897059
2025_1348_1352,0.4020099
2025_1348_1353,0.30117625
2025_1348_1354,0.50165236
2025_1348_1355,0.40234697
2025_1348_1356,0.42648935
2025_1348_1357,0.5625582
2025_1348_1358,0.48740333
2025_1348_1359,0.5038643
2025_1348_1360,0.617076
2025_1348_1361,0.20987329
2025_1348_1362,0.2623822
2025_1348_1363,0.45498142
2025_1348_1364,0.58952284
2025_1348_1365,0.28906095
2025_1348_1367,0.71955955
2025_1348_1368,0.5453797
2025_1348_1369,0.3756459
2025_1348_1370,0.47483462
2025_1348_1371,0.5556215
2025_1348_1372,0.6192182
2025_1348_1373,0.48562607
2025_1348_1374,0.2799277
2025_1348_1375,0.4277072
2025_1348_1376,0.41077146
2025_1348_1377,0.690748
2025_1348_1378,0.5423783
2025_1348_1379,0.54818076
2025_1348_1380,0.47724178
2025_1348_1381,0.66392446
2025_1348_1382,0.38562596
2025_1348_1384,0.5967602
2025_1348_1385,-0.07958574
2025_1348_1386,0.120957114
2025_1348_1387,0.43478987
2025_1348_1388,-0.053714078
2025_1348_1389,0.6779152
2025_1348_1390,0.17541927
2025_1348_1391,0.58984786
2025_1348_1392,0.708881
2025_1348_1393,0.31492472
2025_1348_1394,0.48207226
2025_1348_1395,0.35079432
2025_1348_1396,0.60287607
2025_1348_1397,-0.0017604727
2025_1348_1398,0.6048607
2025_1348_1399,0.4900544
2025_1348_1400,0.07318457
2025_1348_1401,0.017181031
2025_1348_1402,0.57730013
2025_1348_1403,0.04142734
2025_1348_1404,0.6540673
2025_1348_1405,0.5029139
2025_1348_1406,0.31710783
2025_1348_1407,0.40074298
2025_1348_1408,0.40002167
2025_1348_1409,0.46453774
2025_1348_1410,0.55536044
2025_1348_1411,0.569125
2025_1348_1412,0.3820249
2025_1348_1413,0.6178072
2025_1348_1414,0.4915152
2025_1348_1415,0.522271
2025_1348_1416,0.24759574
2025_1348_1417,0.17388862
2025_1348_1418,0.7348243
2025_1348_1419,0.72858477
2025_1348_1420,0.6068603
2025_1348_1421,0.43334204
2025_1348_1422,0.4643205
2025_1348_1423,0.33413544
2025_1348_1424,0.37554464
2025_1348_1425,0.39069253
2025_1348_1426,0.60941374
2025_1348_1427,0.46949634
2025_1348_1428,0.2356465
2025_1348_1429,0.27419692
2025_1348_1430,0.330652
2025_1348_1431,0.46665418
2025_1348_1433,0.063230656
2025_1348_1434,0.4240615
2025_1348_1435,0.19311552
2025_1348_1436,0.57406276
2025_1348_1437,0.35131472
2025_1348_1438,0.5922288
2025_1348_1439,0.52065295
2025_1348_1440,0.6136335
2025_1348_1441,0.6093213
2025_1348_1442,0.6368205
2025_1348_1443,0.6200306
2025_1348_1444,0.754943
2025_1348_1447,0.7957958
2025_1348_1448,0.32946223
2025_1348_1449,0.40011993
2025_1348_1450,0.4245366
2025_1348_1451,0.65881395
2025_1348_1452,0.34259066
2025_1348_1453,0.87349945
2025_1348_1454,0.51995164
2025_1348_1455,0.36272317
2025_1348_1456,0.7026167
2025_1348_1457,0.75530773
2025_1348_1458,0.14494622
2025_1348_1459,0.38425875
2025_1348_1460,0.5038414
2025_1348_1461,0.5606572
2025_1348_1462,0.3387008
2025_1348_1463,0.11343806
2025_1348_1464,0.40682063
2025_1348_1465,0.53831667
2025_1348_1466,0.42380786
2025_1348_1467,0.46824825
2025_1348_1468,0.7845542
2025_1348_1469,0.6707371
2025_1348_1470,0.78448427
2025_1348_1471,0.3609051
2025_1348_1472,0.56247014
2025_1348_1473,0.7198813
2025_1348_1474,0.4351456
2025_1348_1475,0.560058
2025_1348_1476,0.7510316
2025_1348_1477,0.690209
2025_1348_1478,0.71279573
2025_1348_1479,0.7364495
2025_1348_1480,0.4762002
2025_1349_1350,0.57527536
2025_1349_1351,0.48513088
2025_1349_1352,0.3098965
2025_1349_1353,0.26269156
2025_1349_1354,0.32482237
2025_1349_1355,0.37982517
2025_1349_1356,0.38169786
2025_1349_1357,0.5343302
2025_1349_1358,0.4010962
2025_1349_1359,0.379768
2025_1349_1360,0.44476786
2025_1349_1361,0.12670518
2025_1349_1362,0.20096193
2025_1349_1363,0.35631564
2025_1349_1364,0.45725265
2025_1349_1365,0.24491893
2025_1349_1367,0.6132664
2025_1349_1368,0.4082865
2025_1349_1369,0.27829698
2025_1349_1370,0.3245444
2025_1349_1371,0.43240634
2025_1349_1372,0.4466224
2025_1349_1373,0.33406365
2025_1349_1374,0.23905973
2025_1349_1375,0.27841935
2025_1349_1376,0.31962407
2025_1349_1377,0.6987329
2025_1349_1378,0.4663473
2025_1349_1379,0.48428354
2025_1349_1380,0.3773827
2025_1349_1381,0.6131002
2025_1349_1382,0.20997685
2025_1349_1384,0.591175
2025_1349_1385,-0.031323258
2025_1349_1386,0.04837662
2025_1349_1387,0.26264852
2025_1349_1388,-0.09033618
2025_1349_1389,0.5622178
2025_1349_1390,0.014343649
2025_1349_1391,0.51077497
2025_1349_1392,0.63574636
2025_1349_1393,0.22023715
2025_1349_1394,0.29751265
2025_1349_1395,0.22233048
2025_1349_1396,0.5050096
2025_1349_1397,0.02624354
2025_1349_1398,0.5531935
2025_1349_1399,0.39518437
2025_1349_1400,0.07432807
2025_1349_1401,0.0091631245
2025_1349_1402,0.49159077
2025_1349_1403,0.039269213
2025_1349_1404,0.5367118
2025_1349_1405,0.42869687
2025_1349_1406,0.11592869
2025_1349_1407,0.35498396
2025_1349_1408,0.3477764
2025_1349_1409,0.4059232
2025_1349_1410,0.4697193
2025_1349_1411,0.50680655
2025_1349_1412,0.32801953
2025_1349_1413,0.46058598
2025_1349_1414,0.39618078
2025_1349_1415,0.40916902
2025_1349_1416,0.22622584
2025_1349_1417,0.14291266
2025_1349_1418,0.58790225
2025_1349_1419,0.71453553
2025_1349_1420,0.5040284
2025_1349_1421,0.3974575
2025_1349_1422,0.2721194
2025_1349_1423,0.33443183
2025_1349_1424,0.25709292
2025_1349_1425,0.27929053
2025_1349_1426,0.5851297
2025_1349_1427,0.3861093
2025_1349_1428,0.19061658
2025_1349_1429,0.15992191
2025_1349_1430,0.3059948
2025_1349_1431,0.26931688
2025_1349_1433,0.03816602
2025_1349_1434,0.31174907
2025_1349_1435,0.113152295
2025_1349_1436,0.47205544
2025_1349_1437,0.23178588
2025_1349_1438,0.2745929
2025_1349_1439,0.36225843
2025_1349_1440,0.5870537
2025_1349_1441,0.5445275
2025_1349_1442,0.4943922
2025_1349_1443,0.45924333
2025_1349_1444,0.69503295
2025_1349_1447,0.67419726
2025_1349_1448,0.19808336
2025_1349_1449,0.27235475
2025_1349_1450,0.31189793
2025_1349_1451,0.5002484
2025_1349_1452,0.16100053
2025_1349_1453,0.8036225
2025_1349_1454,0.3955229
2025_1349_1455,0.32269925
2025_1349_1456,0.6443382
2025_1349_1457,0.70762485
2025_1349_1458,0.15898551
2025_1349_1459,0.19097741
2025_1349_1460,0.42636445
2025_1349_1461,0.4813263
2025_1349_1462,0.26048368
2025_1349_1463,0.1202172
2025_1349_1464,0.33148292
2025_1349_1465,0.41450897
2025_1349_1466,0.32897413
2025_1349_1467,0.21668307
2025_1349_1468,0.62911904
2025_1349_1469,0.57584304
2025_1349_1470,0.6466696
2025_1349_1471,0.3086435
2025_1349_1472,0.37055436
2025_1349_1473,0.67780274
2025_1349_1474,0.44414398
2025_1349_1475,0.48270786
2025_1349_1476,0.71269906
2025_1349_1477,0.6004847
2025_1349_1478,0.6815928
2025_1349_1479,0.53901
2025_1349_1480,0.37610516
2025_1350_1351,0.38335326
2025_1350_1352,0.1433101
2025_1350_1353,0.15289456
2025_1350_1354,0.2225257
2025_1350_1355,0.14431232
2025_1350_1356,0.14088362
2025_1350_1357,0.38946554
2025_1350_1358,0.14451708
2025_1350_1359,0.27590993
2025_1350_1360,0.4871399
2025_1350_1361,0.27984953
2025_1350_1362,0.050881345
2025_1350_1363,0.23432428
2025_1350_1364,0.23370023
2025_1350_1365,0.12021279
2025_1350_1367,0.45887682
2025_1350_1368,0.2594119
2025_1350_1369,0.17559087
2025_1350_1370,0.24910133
2025_1350_1371,0.43946248
2025_1350_1372,0.39458132
2025_1350_1373,0.26105842
2025_1350_1374,0.082470715
2025_1350_1375,0.15007825
2025_1350_1376,0.25146174
2025_1350_1377,0.6443623
2025_1350_1378,0.2674346
2025_1350_1379,0.30103454
2025_1350_1380,0.36469108
2025_1350_1381,0.4957219
2025_1350_1382,0.13248853
2025_1350_1384,0.49024296
2025_1350_1385,-0.061169777
2025_1350_1386,-0.09974225
2025_1350_1387,0.13212629
2025_1350_1388,-0.1372759
2025_1350_1389,0.542093
2025_1350_1390,-0.056032624
2025_1350_1391,0.38388574
2025_1350_1392,0.46937218
2025_1350_1393,0.056182403
2025_1350_1394,0.28316367
2025_1350_1395,0.21761249
2025_1350_1396,0.31305715
2025_1350_1397,-0.01658404
2025_1350_1398,0.44040516
2025_1350_1399,0.23995502
2025_1350_1400,0.03980567
2025_1350_1401,0.02723601
2025_1350_1402,0.41040033
2025_1350_1403,-0.043825153
2025_1350_1404,0.3902473
2025_1350_1405,0.24240029
2025_1350_1406,0.05173437
2025_1350_1407,0.17958333
2025_1350_1408,0.122146405
2025_1350_1409,0.30346325
2025_1350_1410,0.25781053
2025_1350_1411,0.3568516
2025_1350_1412,0.1907294
2025_1350_1413,0.45511115
2025_1350_1414,0.1539724
2025_1350_1415,0.28772512
2025_1350_1416,0.16080302
2025_1350_1417,0.13936663
2025_1350_1418,0.49951598
2025_1350_1419,0.6160567
2025_1350_1420,0.35973132
2025_1350_1421,0.16575308
2025_1350_1422,0.14478911
2025_1350_1423,0.13576718
2025_1350_1424,0.14359221
2025_1350_1425,0.2045121
2025_1350_1426,0.46310505
2025_1350_1427,0.21950774
2025_1350_1428,0.11898282
2025_1350_1429,0.23985738
2025_1350_1430,0.1757916
2025_1350_1431,0.23647775
2025_1350_1433,0.070101224
2025_1350_1434,0.103359684
2025_1350_1435,0.13913381
2025_1350_1436,0.4420011
2025_1350_1437,0.089313515
2025_1350_1438,0.2976695
2025_1350_1439,0.1670107
2025_1350_1440,0.4262314
2025_1350_1441,0.40627652
2025_1350_1442,0.38310492
2025_1350_1443,0.37579715
2025_1350_1444,0.5724411
2025_1350_1447,0.5779468
2025_1350_1448,0.089726985
2025_1350_1449,0.12861434
2025_1350_1450,0.26606232
2025_1350_1451,0.43459916
2025_1350_1452,0.2111581
2025_1350_1453,0.7257066
2025_1350_1454,0.2300235
2025_1350_1455,0.07470457
2025_1350_1456,0.43108025
2025_1350_1457,0.684574
2025_1350_1458,0.030036718
2025_1350_1459,0.1463201
2025_1350_1460,0.18782754
2025_1350_1461,0.49069104
2025_1350_1462,0.17208983
2025_1350_1463,-0.13198276
2025_1350_1464,0.25385925
2025_1350_1465,0.30015993
2025_1350_1466,0.14173901
2025_1350_1467,0.25042784
2025_1350_1468,0.42858818
2025_1350_1469,0.49222928
2025_1350_1470,0.55840266
2025_1350_1471,0.19463955
2025_1350_1472,0.26467162
2025_1350_1473,0.54256046
2025_1350_1474,0.22365756
2025_1350_1475,0.27304298
2025_1350_1476,0.58735955
2025_1350_1477,0.54503715
2025_1350_1478,0.47067556
2025_1350_1479,0.5138097
2025_1350_1480,0.14284462
2025_1351_1352,0.29989317
2025_1351_1353,0.39643046
2025_1351_1354,0.32735252
2025_1351_1355,0.31464073
2025_1351_1356,0.3400711
2025_1351_1357,0.51880306
2025_1351_1358,0.37373394
2025_1351_1359,0.39480215
2025_1351_1360,0.4856808
2025_1351_1361,0.36966503
2025_1351_1362,0.2928387
2025_1351_1363,0.40387756
2025_1351_1364,0.4326137
2025_1351_1365,0.4175911
2025_1351_1367,0.6980957
2025_1351_1368,0.43519774
2025_1351_1369,0.30064484
2025_1351_1370,0.39818433
2025_1351_1371,0.47132534
2025_1351_1372,0.48520026
2025_1351_1373,0.37853318
2025_1351_1374,0.40419206
2025_1351_1375,0.31671113
2025_1351_1376,0.45386666
2025_1351_1377,0.65849847
2025_1351_1378,0.4247542
2025_1351_1379,0.47468084
2025_1351_1380,0.34802437
2025_1351_1381,0.6396595
2025_1351_1382,0.2572753
2025_1351_1384,0.6366361
2025_1351_1385,0.1578153
2025_1351_1386,0.16640604
2025_1351_1387,0.26096267
2025_1351_1388,0.05065678
2025_1351_1389,0.62455404
2025_1351_1390,0.16083571
2025_1351_1391,0.56847435
2025_1351_1392,0.5976299
2025_1351_1393,0.22698064
2025_1351_1394,0.34188777
2025_1351_1395,0.33991718
2025_1351_1396,0.51969504
2025_1351_1397,0.20431872
2025_1351_1398,0.5518193
2025_1351_1399,0.34707415
2025_1351_1400,0.25960034
2025_1351_1401,0.22994754
2025_1351_1402,0.49987534
2025_1351_1403,0.17696065
2025_1351_1404,0.5002185
2025_1351_1405,0.38614598
2025_1351_1406,0.16665676
2025_1351_1407,0.3403583
2025_1351_1408,0.36697236
2025_1351_1409,0.42786893
2025_1351_1410,0.4004214
2025_1351_1411,0.51242
2025_1351_1412,0.3251625
2025_1351_1413,0.4906632
2025_1351_1414,0.42382428
2025_1351_1415,0.404001
2025_1351_1416,0.37726673
2025_1351_1417,0.29132688
2025_1351_1418,0.62728554
2025_1351_1419,0.67778873
2025_1351_1420,0.4492182
2025_1351_1421,0.325311
2025_1351_1422,0.25956926
2025_1351_1423,0.34473506
2025_1351_1424,0.35619104
2025_1351_1425,0.47745875
2025_1351_1426,0.55508995
2025_1351_1427,0.32957333
2025_1351_1428,0.3141801
2025_1351_1429,0.40299952
2025_1351_1430,0.3863492
2025_1351_1431,0.30372658
2025_1351_1433,0.22035214
2025_1351_1434,0.26524195
2025_1351_1435,0.34510276
2025_1351_1436,0.49647632
2025_1351_1437,0.36466435
2025_1351_1438,0.3633095
2025_1351_1439,0.39957654
2025_1351_1440,0.5838466
2025_1351_1441,0.5902656
2025_1351_1442,0.53347194
2025_1351_1443,0.40326065
2025_1351_1444,0.65215796
2025_1351_1447,0.6816384
2025_1351_1448,0.32982293
2025_1351_1449,0.35796806
2025_1351_1450,0.3309178
2025_1351_1451,0.59017056
2025_1351_1452,0.33267987
2025_1351_1453,0.8249333
2025_1351_1454,0.38676634
2025_1351_1455,0.22188868
2025_1351_1456,0.566433
2025_1351_1457,0.65657973
2025_1351_1458,0.26989764
2025_1351_1459,0.20642564
2025_1351_1460,0.36343166
2025_1351_1461,0.46947438
2025_1351_1462,0.40736094
2025_1351_1463,0.1299568
2025_1351_1464,0.33137593
2025_1351_1465,0.38919616
2025_1351_1466,0.33487228
2025_1351_1467,0.325067
2025_1351_1468,0.6463872
2025_1351_1469,0.60114753
2025_1351_1470,0.6353639
2025_1351_1471,0.48651552
2025_1351_1472,0.39498535
2025_1351_1473,0.65640473
2025_1351_1474,0.40025866
2025_1351_1475,0.49536014
2025_1351_1476,0.73337036
2025_1351_1477,0.7057282
2025_1351_1478,0.6716932
2025_1351_1479,0.5684903
2025_1351_1480,0.44074857
2025_1352_1353,0.41968113
2025_1352_1354,0.50474435
2025_1352_1355,0.49323854
2025_1352_1356,0.46772885
2025_1352_1357,0.62953997
2025_1352_1358,0.53419757
2025_1352_1359,0.49151456
2025_1352_1360,0.61818534
2025_1352_1361,0.23294838
2025_1352_1362,0.29274747
2025_1352_1363,0.48508906
2025_1352_1364,0.5921838
2025_1352_1365,0.3594015
2025_1352_1367,0.78380126
2025_1352_1368,0.55750203
2025_1352_1369,0.42676497
2025_1352_1370,0.46743605
2025_1352_1371,0.5553673
2025_1352_1372,0.6269591
2025_1352_1373,0.50638676
2025_1352_1374,0.3194997
2025_1352_1375,0.4340896
2025_1352_1376,0.4786812
2025_1352_1377,0.8127617
2025_1352_1378,0.60052836
2025_1352_1379,0.584637
2025_1352_1380,0.5253048
2025_1352_1381,0.6878575
2025_1352_1382,0.37977794
2025_1352_1384,0.679472
2025_1352_1385,-0.060813148
2025_1352_1386,0.18051457
2025_1352_1387,0.43093106
2025_1352_1388,-0.047896635
2025_1352_1389,0.6579623
2025_1352_1390,0.21935666
2025_1352_1391,0.65326756
2025_1352_1392,0.6637318
2025_1352_1393,0.2998278
2025_1352_1394,0.50078595
2025_1352_1395,0.34636265
2025_1352_1396,0.6283103
2025_1352_1397,0.016768575
2025_1352_1398,0.70255935
2025_1352_1399,0.52536154
2025_1352_1400,0.12060873
2025_1352_1401,0.048537035
2025_1352_1402,0.641539
2025_1352_1403,0.012434211
2025_1352_1404,0.67847407
2025_1352_1405,0.57526755
2025_1352_1406,0.34610775
2025_1352_1407,0.44538096
2025_1352_1408,0.51103663
2025_1352_1409,0.48099405
2025_1352_1410,0.60428596
2025_1352_1411,0.60371524
2025_1352_1412,0.49907067
2025_1352_1413,0.5774488
2025_1352_1414,0.5164936
2025_1352_1415,0.5904914
2025_1352_1416,0.33738902
2025_1352_1417,0.14046854
2025_1352_1418,0.7015013
2025_1352_1419,0.77872115
2025_1352_1420,0.612655
2025_1352_1421,0.54674345
2025_1352_1422,0.4694157
2025_1352_1423,0.41863286
2025_1352_1424,0.4157858
2025_1352_1425,0.46504486
2025_1352_1426,0.66302294
2025_1352_1427,0.5330631
2025_1352_1428,0.28725258
2025_1352_1429,0.20651636
2025_1352_1430,0.40365538
2025_1352_1431,0.44999254
2025_1352_1433,0.06626384
2025_1352_1434,0.46170112
2025_1352_1435,0.2009779
2025_1352_1436,0.6469279
2025_1352_1437,0.40506253
2025_1352_1438,0.49517554
2025_1352_1439,0.50570005
2025_1352_1440,0.6718478
2025_1352_1441,0.6684404
2025_1352_1442,0.6045773
2025_1352_1443,0.601196
2025_1352_1444,0.77307725
2025_1352_1447,0.7858524
2025_1352_1448,0.40786022
2025_1352_1449,0.43173176
2025_1352_1450,0.45917898
2025_1352_1451,0.6801482
2025_1352_1452,0.37172562
2025_1352_1453,0.7970273
2025_1352_1454,0.51402396
2025_1352_1455,0.4042289
2025_1352_1456,0.7134071
2025_1352_1457,0.8587914
2025_1352_1458,0.12856732
2025_1352_1459,0.43833944
2025_1352_1460,0.5346116
2025_1352_1461,0.60681874
2025_1352_1462,0.28808218
2025_1352_1463,0.16674717
2025_1352_1464,0.5039823
2025_1352_1465,0.57361585
2025_1352_1466,0.43040296
2025_1352_1467,0.38406843
2025_1352_1468,0.7311672
2025_1352_1469,0.6498566
2025_1352_1470,0.74955237
2025_1352_1471,0.3588428
2025_1352_1472,0.49342713
2025_1352_1473,0.7204295
2025_1352_1474,0.5576072
2025_1352_1475,0.5881886
2025_1352_1476,0.7524229
2025_1352_1477,0.72932446
2025_1352_1478,0.7573701
2025_1352_1479,0.657304
2025_1352_1480,0.5428314
2025_1353_1354,0.5685809
2025_1353_1355,0.6458323
2025_1353_1356,0.5399542
2025_1353_1357,0.70237833
2025_1353_1358,0.49413565
2025_1353_1359,0.55498624
2025_1353_1360,0.64417124
2025_1353_1361,0.3500155
2025_1353_1362,0.36778483
2025_1353_1363,0.5710145
2025_1353_1364,0.64962494
2025_1353_1365,0.4619553
2025_1353_1367,0.69078976
2025_1353_1368,0.69985706
2025_1353_1369,0.50507534
2025_1353_1370,0.5040494
2025_1353_1371,0.5460049
2025_1353_1372,0.5900791
2025_1353_1373,0.53095996
2025_1353_1374,0.44355205
2025_1353_1375,0.5393835
2025_1353_1376,0.60214484
2025_1353_1377,0.84203607
2025_1353_1378,0.6079201
2025_1353_1379,0.6457438
2025_1353_1380,0.5551552
2025_1353_1381,0.6890441
2025_1353_1382,0.46062657
2025_1353_1384,0.6895133
2025_1353_1385,0.002369541
2025_1353_1386,0.33128062
2025_1353_1387,0.5012553
2025_1353_1388,0.11198357
2025_1353_1389,0.6711217
2025_1353_1390,0.32267776
2025_1353_1391,0.65464514
2025_1353_1392,0.69671273
2025_1353_1393,0.47208196
2025_1353_1394,0.5620026
2025_1353_1395,0.3688822
2025_1353_1396,0.71870303
2025_1353_1397,0.06957312
2025_1353_1398,0.733839
2025_1353_1399,0.57200825
2025_1353_1400,0.19632652
2025_1353_1401,0.13177857
2025_1353_1402,0.6635218
2025_1353_1403,0.08734072
2025_1353_1404,0.71419954
2025_1353_1405,0.6089011
2025_1353_1406,0.37981522
2025_1353_1407,0.50236994
2025_1353_1408,0.57184786
2025_1353_1409,0.620506
2025_1353_1410,0.6523891
2025_1353_1411,0.6511048
2025_1353_1412,0.5894682
2025_1353_1413,0.5735825
2025_1353_1414,0.61232793
2025_1353_1415,0.6909934
2025_1353_1416,0.48491228
2025_1353_1417,0.17472453
2025_1353_1418,0.67895013
2025_1353_1419,0.76405877
2025_1353_1420,0.6887429
2025_1353_1421,0.5378592
2025_1353_1422,0.5670132
2025_1353_1423,0.5483778
2025_1353_1424,0.48992324
2025_1353_1425,0.5444957
2025_1353_1426,0.7268769
2025_1353_1427,0.5036518
2025_1353_1428,0.39933798
2025_1353_1429,0.36965665
2025_1353_1430,0.5060801
2025_1353_1431,0.47235623
2025_1353_1433,0.20867552
2025_1353_1434,0.44036227
2025_1353_1435,0.2976583
2025_1353_1436,0.62320065
2025_1353_1437,0.52773803
2025_1353_1438,0.49106666
2025_1353_1439,0.5972084
2025_1353_1440,0.70987105
2025_1353_1441,0.6182677
2025_1353_1442,0.5891013
2025_1353_1443,0.6684135
2025_1353_1444,0.80386806
2025_1353_1447,0.7127602
2025_1353_1448,0.54856825
2025_1353_1449,0.47255173
2025_1353_1450,0.55224204
2025_1353_1451,0.6596665
2025_1353_1452,0.40934467
2025_1353_1453,0.88118273
2025_1353_1454,0.64914703
2025_1353_1455,0.5571915
2025_1353_1456,0.82483006
2025_1353_1457,0.8806277
2025_1353_1458,0.2696692
2025_1353_1459,0.50415033
2025_1353_1460,0.660938
2025_1353_1461,0.63130105
2025_1353_1462,0.43406788
2025_1353_1463,0.332638
2025_1353_1464,0.53055596
2025_1353_1465,0.6782692
2025_1353_1466,0.5622401
2025_1353_1467,0.47994903
2025_1353_1468,0.7443062
2025_1353_1469,0.66405267
2025_1353_1470,0.70959425
2025_1353_1471,0.5831598
2025_1353_1472,0.54811263
2025_1353_1473,0.7241416
