ID,Pred
2025_3108_3338,0.080866225
2025_3108_3339,0.038867354
2025_3108_3340,0.53636855
2025_3108_3341,0.757783
2025_3108_3342,0.79148203
2025_3108_3343,0.033572283
2025_3108_3344,0.08134023
2025_3108_3345,0.06340366
2025_3108_3346,0.07348342
2025_3108_3347,0.53156084
2025_3108_3348,0.07024573
2025_3108_3349,0.061484236
2025_3108_3350,0.022647584
2025_3108_3351,0.6274706
2025_3108_3352,0.25543278
2025_3108_3353,0.071717754
2025_3108_3354,0.88018095
2025_3108_3355,0.024721878
2025_3108_3356,0.57272947
2025_3108_3357,0.4046488
2025_3108_3358,0.279525
2025_3108_3359,0.3773089
2025_3108_3360,0.3150538
2025_3108_3361,0.060503583
2025_3108_3362,0.08647985
2025_3108_3363,0.34956434
2025_3108_3364,0.23257394
2025_3108_3365,0.16927835
2025_3108_3367,0.78663707
2025_3108_3368,0.07805166
2025_3108_3369,0.62505966
2025_3108_3370,0.6773318
2025_3108_3371,0.03746137
2025_3108_3372,0.07211846
2025_3108_3373,0.2320229
2025_3108_3374,0.07929455
2025_3108_3375,0.5064142
2025_3108_3376,0.002862459
2025_3108_3377,0.2853411
2025_3108_3378,0.04058201
2025_3108_3379,0.36438444
2025_3108_3380,0.21226016
2025_3108_3381,0.42847255
2025_3108_3382,0.594088
2025_3108_3384,0.805664
2025_3108_3385,0.045090966
2025_3108_3386,0.033484448
2025_3108_3387,0.14294605
2025_3108_3388,0.16562825
2025_3108_3389,0.4423556
2025_3108_3390,0.02145006
2025_3108_3391,0.34368333
2025_3108_3392,0.3191526
2025_3108_3393,0.040004708
2025_3108_3394,0.27244768
2025_3108_3395,0.0070171864
2025_3108_3396,0.05701479
2025_3108_3397,0.007875332
2025_3108_3398,0.42281735
2025_3108_3399,0.10025197
2025_3108_3400,0.0034319595
2025_3108_3401,0.05791412
2025_3108_3402,0.27956972
2025_3108_3403,0.039713793
2025_3108_3404,0.23445351
2025_3108_3405,0.05861256
2025_3108_3406,0.27573743
2025_3108_3407,0.07035707
2025_3108_3408,0.09784829
2025_3108_3409,0.079963595
2025_3108_3410,0.2986234
2025_3108_3411,0.43557173
2025_3108_3412,0.16636755
2025_3108_3413,0.11344716
2025_3108_3414,0.11075346
2025_3108_3415,0.2162969
2025_3108_3416,0.06325883
2025_3108_3417,0.0041376525
2025_3108_3418,0.1718396
2025_3108_3419,0.20964144
2025_3108_3420,0.4125024
2025_3108_3421,0.8316778
2025_3108_3422,0.10757981
2025_3108_3423,0.4253024
2025_3108_3424,0.027092827
2025_3108_3425,0.0039196108
2025_3108_3426,0.1468842
2025_3108_3427,0.0392454
2025_3108_3428,0.013046369
2025_3108_3429,0.40974382
2025_3108_3430,0.1723427
2025_3108_3431,0.32590684
2025_3108_3433,0.12719023
2025_3108_3434,0.2547158
2025_3108_3435,0.012470729
2025_3108_3436,0.08126373
2025_3108_3437,0.034749307
2025_3108_3438,0.034670062
2025_3108_3439,0.025133355
2025_3108_3441,0.3542912
2025_3108_3442,0.26844907
2025_3108_3443,0.07778999
2025_3108_3444,0.30310717
2025_3108_3447,0.8250698
2025_3108_3448,0.062350113
2025_3108_3449,0.019173278
2025_3108_3450,0.061862674
2025_3108_3451,0.29331115
2025_3108_3452,0.0082984
2025_3108_3453,0.04992825
2025_3108_3454,0.38263318
2025_3108_3455,0.16354209
2025_3108_3456,0.2955063
2025_3108_3457,0.64203185
2025_3108_3458,0.05336073
2025_3108_3459,0.18419133
2025_3108_3460,0.38162416
2025_3108_3461,0.046889488
2025_3108_3462,0.24010582
2025_3108_3463,0.489007
2025_3108_3464,0.39139298
2025_3108_3465,0.25533777
2025_3108_3466,0.33411688
2025_3108_3467,0.32049224
2025_3108_3468,0.26986417
2025_3108_3469,0.5580475
2025_3108_3470,0.14416102
2025_3108_3471,0.16318281
2025_3108_3472,0.16336508
2025_3108_3473,0.16161333
2025_3108_3474,0.50985724
2025_3108_3475,0.1358494
2025_3108_3476,0.58464664
2025_3108_3477,0.5321726
2025_3108_3478,0.7783591
2025_3108_3479,0.7169453
2025_3108_3480,0.33265096
2025_3110_3111,0.1148109
2025_3110_3112,0.017346315
2025_3110_3113,0.035983767
2025_3110_3114,0.13116755
2025_3110_3115,0.6181355
2025_3110_3116,0.039131112
2025_3110_3117,0.050768368
2025_3110_3119,0.060244847
2025_3110_3120,0.016113417
2025_3110_3122,0.1261248
2025_3110_3123,0.018348107
2025_3110_3124,0.0048274077
2025_3110_3125,0.019425396
2025_3110_3126,0.33843184
2025_3110_3127,0.1648982
2025_3110_3129,0.045227367
2025_3110_3130,0.021289447
2025_3110_3131,0.16836694
2025_3110_3132,0.04298767
2025_3110_3133,0.10013738
2025_3110_3135,0.094544664
2025_3110_3136,0.116132535
2025_3110_3137,0.08157831
2025_3110_3138,0.03651032
2025_3110_3139,0.03595347
2025_3110_3140,0.025083188
2025_3110_3141,0.09712777
2025_3110_3142,0.15790936
2025_3110_3143,0.007912826
2025_3110_3144,0.055963356
2025_3110_3145,0.28353563
2025_3110_3146,0.06146746
2025_3110_3148,0.36525643
2025_3110_3149,0.24443832
2025_3110_3150,0.102681585
2025_3110_3151,0.07628134
2025_3110_3152,0.45781508
2025_3110_3153,0.022315927
2025_3110_3155,0.017333616
2025_3110_3156,0.037566625
2025_3110_3157,0.04286535
2025_3110_3158,0.03328286
2025_3110_3159,0.05185666
2025_3110_3160,0.014974886
2025_3110_3161,0.03195757
2025_3110_3162,0.013500365
2025_3110_3163,0.0021245475
2025_3110_3164,0.11891146
2025_3110_3165,0.1597155
2025_3110_3166,0.00809167
2025_3110_3167,0.46024173
2025_3110_3168,0.28662297
2025_3110_3169,0.47296968
2025_3110_3170,0.1147704
2025_3110_3171,0.24240121
2025_3110_3172,0.026670696
2025_3110_3173,0.06309866
2025_3110_3174,0.13266909
2025_3110_3175,0.6876751
2025_3110_3176,0.13479085
2025_3110_3177,0.038462922
2025_3110_3178,0.13524382
2025_3110_3179,0.01840375
2025_3110_3180,0.07808659
2025_3110_3181,0.0032750724
2025_3110_3182,0.044609465
2025_3110_3183,0.07666223
2025_3110_3184,0.069991395
2025_3110_3185,0.27979875
2025_3110_3186,0.090944976
2025_3110_3187,0.040900636
2025_3110_3188,0.364238
2025_3110_3189,0.1353272
2025_3110_3190,0.08782476
2025_3110_3191,0.2859072
2025_3110_3192,0.09867636
2025_3110_3193,0.022025827
2025_3110_3194,0.11491126
2025_3110_3195,0.019890003
2025_3110_3196,0.013513778
2025_3110_3197,0.2464244
2025_3110_3198,0.121621326
2025_3110_3199,0.0064506447
2025_3110_3200,0.0789742
2025_3110_3201,0.07368679
2025_3110_3202,0.12314066
2025_3110_3203,0.10665574
2025_3110_3204,0.080578566
2025_3110_3205,0.30040208
2025_3110_3206,0.015992653
2025_3110_3207,0.033982586
2025_3110_3208,0.027169762
2025_3110_3209,0.09349134
2025_3110_3210,0.007943155
2025_3110_3211,0.025570579
2025_3110_3212,0.18355307
2025_3110_3213,0.022082612
2025_3110_3214,0.2981626
2025_3110_3217,0.0139926495
2025_3110_3218,0.06068264
2025_3110_3219,0.110923275
2025_3110_3220,0.18198296
2025_3110_3221,0.067035526
2025_3110_3222,0.06502107
2025_3110_3223,0.3788621
2025_3110_3224,0.08875587
2025_3110_3225,0.06153566
2025_3110_3226,0.08634407
2025_3110_3227,0.050723683
2025_3110_3228,0.010338696
2025_3110_3229,0.04153173
2025_3110_3230,0.10235284
2025_3110_3231,0.008611057
2025_3110_3232,0.20483446
2025_3110_3233,0.24305044
2025_3110_3234,0.0052503073
2025_3110_3235,0.008114432
2025_3110_3236,0.039618976
2025_3110_3237,0.19531082
2025_3110_3238,0.22582684
2025_3110_3239,0.11369582
2025_3110_3240,0.12992729
2025_3110_3241,0.019351881
2025_3110_3242,0.021947615
2025_3110_3243,0.005158588
2025_3110_3244,0.10510664
2025_3110_3245,0.035844002
2025_3110_3246,0.0063069877
2025_3110_3247,0.18774055
2025_3110_3248,0.2745066
2025_3110_3249,0.036988363
2025_3110_3250,0.04194221
2025_3110_3251,0.02409634
2025_3110_3252,0.089279026
2025_3110_3253,0.11060498
2025_3110_3254,0.64835745
2025_3110_3255,0.1615474
2025_3110_3256,0.072646275
2025_3110_3257,0.008558367
2025_3110_3258,0.0937789
2025_3110_3259,0.20632978
2025_3110_3260,0.1426075
2025_3110_3261,0.0039023089
2025_3110_3262,0.43597877
2025_3110_3263,0.10144922
2025_3110_3264,0.10876847
2025_3110_3265,0.16976982
2025_3110_3266,0.018582786
2025_3110_3267,0.067851536
2025_3110_3268,0.0063725407
2025_3110_3269,0.06077426
2025_3110_3270,0.35979563
2025_3110_3271,0.12453949
2025_3110_3272,0.09685193
2025_3110_3273,0.2653826
2025_3110_3274,0.023852948
2025_3110_3275,0.056514133
2025_3110_3276,0.0059673106
2025_3110_3277,0.0055395393
2025_3110_3278,0.0105204405
2025_3110_3279,0.0042128526
2025_3110_3280,0.008708631
2025_3110_3281,0.021885019
2025_3110_3282,0.1458948
2025_3110_3283,0.024476351
2025_3110_3284,0.13600717
2025_3110_3285,0.0672463
2025_3110_3286,0.0254418
2025_3110_3287,0.2996901
2025_3110_3288,0.2805275
2025_3110_3290,0.49877822
2025_3110_3291,0.10414889
2025_3110_3292,0.019598285
2025_3110_3293,0.0173641
2025_3110_3294,0.094254345
2025_3110_3295,0.04217049
2025_3110_3296,0.12646496
2025_3110_3297,0.13494265
2025_3110_3298,0.081844635
2025_3110_3299,0.058089603
2025_3110_3300,0.41658464
2025_3110_3301,0.0045467527
2025_3110_3303,0.14388685
2025_3110_3304,0.009225391
2025_3110_3305,0.10001202
2025_3110_3306,0.2156218
2025_3110_3307,0.04700364
2025_3110_3308,0.054604914
2025_3110_3309,0.23912616
2025_3110_3310,0.51663125
2025_3110_3311,0.12693116
2025_3110_3312,0.17154457
2025_3110_3313,0.031948857
2025_3110_3314,0.0055944407
2025_3110_3315,0.10644802
2025_3110_3316,0.38423696
2025_3110_3317,0.02880571
2025_3110_3318,0.53038555
2025_3110_3319,0.028361158
2025_3110_3320,0.029325563
2025_3110_3321,0.033751283
2025_3110_3322,0.107978724
2025_3110_3323,0.002918098
2025_3110_3324,0.22408025
2025_3110_3325,0.2931837
2025_3110_3326,0.005049533
2025_3110_3328,0.0041305325
2025_3110_3329,0.0077371523
2025_3110_3330,0.05256343
2025_3110_3331,0.030423949
2025_3110_3332,0.010011255
2025_3110_3333,0.034391716
2025_3110_3334,0.056115977
2025_3110_3335,0.06632804
2025_3110_3336,0.022360241
2025_3110_3337,0.18627606
2025_3110_3338,0.040921368
2025_3110_3339,0.020580437
2025_3110_3340,0.27378264
2025_3110_3341,0.48558652
2025_3110_3342,0.53097767
2025_3110_3343,0.017755823
2025_3110_3344,0.040520787
2025_3110_3345,0.031800635
2025_3110_3346,0.03746118
2025_3110_3347,0.26882616
2025_3110_3348,0.03571773
2025_3110_3349,0.031280607
2025_3110_3350,0.012308575
2025_3110_3351,0.3330781
2025_3110_3352,0.12271737
2025_3110_3353,0.036192734
2025_3110_3354,0.7287473
2025_3110_3355,0.013327887
2025_3110_3356,0.29519898
2025_3110_3357,0.18983915
2025_3110_3358,0.12976551
2025_3110_3359,0.18377508
2025_3110_3360,0.14504088
2025_3110_3361,0.03103339
2025_3110_3362,0.043641817
2025_3110_3363,0.1633995
2025_3110_3364,0.1119902
2025_3110_3365,0.08064379
2025_3110_3367,0.5296049
2025_3110_3368,0.039743282
2025_3110_3369,0.33730897
2025_3110_3370,0.38775772
2025_3110_3371,0.019714165
2025_3110_3372,0.03726963
2025_3110_3373,0.11184351
2025_3110_3374,0.03945083
2025_3110_3375,0.25281042
2025_3110_3376,0.00162964
2025_3110_3377,0.13558649
2025_3110_3378,0.021379052
2025_3110_3379,0.17260432
2025_3110_3380,0.10257024
2025_3110_3381,0.20788737
2025_3110_3382,0.31652677
2025_3110_3384,0.5639946
2025_3110_3385,0.023272075
2025_3110_3386,0.017672246
2025_3110_3387,0.06964415
2025_3110_3388,0.08029498
2025_3110_3389,0.21694241
2025_3110_3390,0.011499251
2025_3110_3391,0.16671966
2025_3110_3392,0.14583527
2025_3110_3393,0.020884082
2025_3110_3394,0.12676542
2025_3110_3395,0.0039137397
2025_3110_3396,0.029555952
2025_3110_3397,0.004381806
2025_3110_3398,0.20254824
2025_3110_3399,0.050779816
2025_3110_3400,0.0019478209
2025_3110_3401,0.029196141
2025_3110_3402,0.13168302
2025_3110_3403,0.020670883
2025_3110_3404,0.11238472
2025_3110_3405,0.030219646
2025_3110_3406,0.13004862
2025_3110_3407,0.035911545
2025_3110_3408,0.04926957
2025_3110_3409,0.04080923
2025_3110_3410,0.14155908
2025_3110_3411,0.21019648
2025_3110_3412,0.08104681
2025_3110_3413,0.056806546
2025_3110_3414,0.054996442
2025_3110_3415,0.10302901
2025_3110_3416,0.031588618
2025_3110_3417,0.0023420905
2025_3110_3418,0.08248079
2025_3110_3419,0.09976095
2025_3110_3420,0.19669208
2025_3110_3421,0.61262447
2025_3110_3422,0.053740945
2025_3110_3423,0.20714457
2025_3110_3424,0.014510656
2025_3110_3425,0.002219699
2025_3110_3426,0.071318164
2025_3110_3427,0.020663342
2025_3110_3428,0.007164434
2025_3110_3429,0.1970285
2025_3110_3430,0.083841994
2025_3110_3431,0.15151976
2025_3110_3433,0.062097467
2025_3110_3434,0.12358727
2025_3110_3435,0.006840411
2025_3110_3436,0.040910605
2025_3110_3437,0.018179424
2025_3110_3438,0.018286625
2025_3110_3439,0.013443519
2025_3110_3441,0.16564457
2025_3110_3442,0.12631293
2025_3110_3443,0.039743345
2025_3110_3444,0.14517492
2025_3110_3447,0.60344255
2025_3110_3448,0.03147306
2025_3110_3449,0.0102858925
2025_3110_3450,0.031824093
2025_3110_3451,0.14179161
2025_3110_3452,0.004606952
2025_3110_3453,0.026128674
2025_3110_3454,0.18178894
2025_3110_3455,0.078492716
2025_3110_3456,0.14007714
2025_3110_3457,0.34617472
2025_3110_3458,0.027282164
2025_3110_3459,0.08777691
2025_3110_3460,0.17997098
2025_3110_3461,0.024528062
2025_3110_3462,0.11282734
2025_3110_3463,0.23395729
2025_3110_3464,0.18210544
2025_3110_3465,0.12290819
2025_3110_3466,0.15707166
2025_3110_3467,0.15135697
2025_3110_3468,0.12995993
2025_3110_3469,0.28917825
2025_3110_3470,0.07026127
2025_3110_3471,0.080452435
2025_3110_3472,0.07785859
2025_3110_3473,0.079677455
2025_3110_3474,0.2494926
2025_3110_3475,0.0665925
2025_3110_3476,0.30123556
2025_3110_3477,0.26466587
2025_3110_3478,0.5223775
2025_3110_3479,0.42568442
2025_3110_3480,0.15649821
2025_3111_3112,0.07814828
2025_3111_3113,0.17251498
2025_3111_3114,0.5629391
2025_3111_3115,0.9142906
2025_3111_3116,0.18636538
2025_3111_3117,0.23979099
2025_3111_3119,0.29476187
2025_3111_3120,0.07320269
2025_3111_3122,0.5599759
2025_3111_3123,0.0838479
2025_3111_3124,0.020123208
2025_3111_3125,0.08931748
2025_3111_3126,0.8192534
2025_3111_3127,0.63021016
2025_3111_3129,0.21887183
2025_3111_3130,0.09870188
2025_3111_3131,0.64096135
2025_3111_3132,0.20772527
2025_3111_3133,0.46374595
2025_3111_3135,0.4273376
2025_3111_3136,0.5285061
2025_3111_3137,0.39258665
2025_3111_3138,0.17330678
2025_3111_3139,0.17367679
2025_3111_3140,0.116648085
2025_3111_3141,0.45233515
2025_3111_3142,0.6256563
2025_3111_3143,0.034364726
2025_3111_3144,0.27724716
2025_3111_3145,0.79253197
2025_3111_3146,0.2959525
2025_3111_3148,0.8309806
2025_3111_3149,0.7527516
2025_3111_3150,0.47331312
2025_3111_3151,0.3696526
2025_3111_3152,0.86841846
2025_3111_3153,0.10301705
2025_3111_3155,0.07910126
2025_3111_3156,0.18108344
2025_3111_3157,0.20175472
2025_3111_3158,0.15827729
2025_3111_3159,0.25126684
2025_3111_3160,0.06781894
2025_3111_3161,0.1485095
2025_3111_3162,0.060298324
2025_3111_3163,0.008601422
2025_3111_3164,0.5243339
2025_3111_3165,0.61786234
2025_3111_3166,0.034918476
2025_3111_3167,0.8657671
2025_3111_3168,0.7839714
2025_3111_3169,0.8725122
2025_3111_3170,0.50825715
2025_3111_3171,0.7395246
2025_3111_3172,0.12412809
2025_3111_3173,0.30727947
2025_3111_3174,0.55224514
2025_3111_3175,0.92722684
2025_3111_3176,0.57440764
2025_3111_3177,0.18618019
2025_3111_3178,0.5906976
2025_3111_3179,0.08417689
2025_3111_3180,0.37651148
2025_3111_3181,0.013529768
2025_3111_3182,0.20945656
2025_3111_3183,0.3680589
2025_3111_3184,0.33915576
2025_3111_3185,0.7773982
2025_3111_3186,0.44471058
2025_3111_3187,0.1965862
2025_3111_3188,0.828677
2025_3111_3189,0.5804356
2025_3111_3190,0.40971148
2025_3111_3191,0.786174
2025_3111_3192,0.45590964
2025_3111_3193,0.10139451
2025_3111_3194,0.5149833
2025_3111_3195,0.09132028
2025_3111_3196,0.0607019
2025_3111_3197,0.7472968
2025_3111_3198,0.5394548
2025_3111_3199,0.027443979
2025_3111_3200,0.36989984
2025_3111_3201,0.35389888
2025_3111_3202,0.5549222
2025_3111_3203,0.48633885
2025_3111_3204,0.39129525
2025_3111_3205,0.792037
2025_3111_3206,0.071723714
2025_3111_3207,0.16474624
2025_3111_3208,0.1290719
2025_3111_3209,0.4171069
2025_3111_3210,0.034522284
2025_3111_3211,0.120120436
2025_3111_3212,0.67148536
2025_3111_3213,0.10160757
2025_3111_3214,0.7932787
2025_3111_3217,0.0625013
2025_3111_3218,0.2936871
2025_3111_3219,0.4886441
2025_3111_3220,0.67423594
2025_3111_3221,0.33155426
2025_3111_3222,0.3049133
2025_3111_3223,0.83883125
2025_3111_3224,0.40602463
2025_3111_3225,0.3009899
2025_3111_3226,0.40032795
2025_3111_3227,0.25027964
2025_3111_3228,0.045209
2025_3111_3229,0.20375784
2025_3111_3230,0.46631387
2025_3111_3231,0.037235197
2025_3111_3232,0.7060251
2025_3111_3233,0.75058174
2025_3111_3234,0.022135623
2025_3111_3235,0.035049018
2025_3111_3236,0.18913391
2025_3111_3237,0.6887747
2025_3111_3238,0.7288897
2025_3111_3239,0.5099074
2025_3111_3240,0.55293214
2025_3111_3241,0.08851612
2025_3111_3242,0.100485
2025_3111_3243,0.021590551
2025_3111_3244,0.47692412
2025_3111_3245,0.17092015
2025_3111_3246,0.02675932
2025_3111_3247,0.6856859
2025_3111_3248,0.77503324
2025_3111_3249,0.18318446
2025_3111_3250,0.19882016
2025_3111_3251,0.11218021
2025_3111_3252,0.41476488
2025_3111_3253,0.50053215
2025_3111_3254,0.92052734
2025_3111_3255,0.6363257
2025_3111_3256,0.3569369
2025_3111_3257,0.037012313
2025_3111_3258,0.44129452
2025_3111_3259,0.7163305
2025_3111_3260,0.5865587
2025_3111_3261,0.01612843
2025_3111_3262,0.8621796
2025_3111_3263,0.4757192
2025_3111_3264,0.49578273
2025_3111_3265,0.63206476
2025_3111_3266,0.08440192
2025_3111_3267,0.3243936
2025_3111_3268,0.027292632
2025_3111_3269,0.2931764
2025_3111_3270,0.8313411
2025_3111_3271,0.5393704
2025_3111_3272,0.4436116
2025_3111_3273,0.77424806
2025_3111_3274,0.11160906
2025_3111_3275,0.26739135
2025_3111_3276,0.025415376
2025_3111_3277,0.023324428
2025_3111_3278,0.046311717
2025_3111_3279,0.017589305
2025_3111_3280,0.03783374
2025_3111_3281,0.10102809
2025_3111_3282,0.59826434
2025_3111_3283,0.11451319
2025_3111_3284,0.57251465
2025_3111_3285,0.32776818
2025_3111_3286,0.115889415
2025_3111_3287,0.8007616
2025_3111_3288,0.7827341
2025_3111_3290,0.8781131
2025_3111_3291,0.4628503
2025_3111_3292,0.08905519
2025_3111_3293,0.0788605
2025_3111_3294,0.44154155
2025_3111_3295,0.20766
2025_3111_3296,0.5494011
2025_3111_3297,0.5748384
2025_3111_3298,0.3912808
2025_3111_3299,0.28129178
2025_3111_3300,0.84633076
2025_3111_3301,0.019019272
2025_3111_3303,0.6058517
2025_3111_3304,0.040373974
2025_3111_3305,0.4616266
2025_3111_3306,0.71841985
2025_3111_3307,0.22924016
2025_3111_3308,0.26387984
2025_3111_3309,0.7514331
2025_3111_3310,0.8890403
2025_3111_3311,0.54185927
2025_3111_3312,0.6392255
2025_3111_3313,0.15013547
2025_3111_3314,0.023658793
2025_3111_3315,0.48025453
2025_3111_3316,0.8399316
2025_3111_3317,0.13808122
2025_3111_3318,0.89052504
2025_3111_3319,0.13410683
2025_3111_3320,0.13792802
2025_3111_3321,0.1643245
2025_3111_3322,0.48916647
2025_3111_3323,0.011931145
2025_3111_3324,0.7223067
2025_3111_3325,0.7703006
2025_3111_3326,0.021112943
2025_3111_3328,0.017204938
2025_3111_3329,0.033102535
2025_3111_3330,0.25705665
2025_3111_3331,0.14426897
2025_3111_3332,0.043677248
2025_3111_3333,0.16642088
2025_3111_3334,0.27479655
2025_3111_3335,0.31627634
2025_3111_3336,0.105946414
2025_3111_3337,0.6686495
2025_3111_3338,0.19407979
2025_3111_3339,0.094434895
2025_3111_3340,0.7658893
2025_3111_3341,0.8776053
2025_3111_3342,0.89584976
2025_3111_3343,0.081486434
2025_3111_3344,0.19494425
2025_3111_3345,0.15229532
2025_3111_3346,0.18049479
2025_3111_3347,0.7661699
2025_3111_3348,0.17001326
2025_3111_3349,0.15082116
2025_3111_3350,0.054063648
2025_3111_3351,0.8193342
2025_3111_3352,0.52423394
2025_3111_3353,0.17173871
2025_3111_3354,0.9368063
2025_3111_3355,0.059498575
2025_3111_3356,0.7933075
2025_3111_3357,0.69695884
2025_3111_3358,0.5611339
2025_3111_3359,0.6551797
2025_3111_3360,0.6109722
2025_3111_3361,0.14815058
2025_3111_3362,0.20944372
2025_3111_3363,0.6374843
2025_3111_3364,0.48508152
2025_3111_3365,0.39262518
2025_3111_3367,0.89199775
2025_3111_3368,0.19102474
2025_3111_3369,0.81685567
2025_3111_3370,0.8435473
2025_3111_3371,0.08929018
2025_3111_3372,0.17723054
2025_3111_3373,0.49122545
2025_3111_3374,0.19008122
2025_3111_3375,0.7545622
2025_3111_3376,0.006550864
2025_3111_3377,0.5674612
2025_3111_3378,0.09819967
2025_3111_3379,0.6521865
2025_3111_3380,0.45735866
2025_3111_3381,0.6961198
2025_3111_3382,0.8016725
2025_3111_3384,0.8997757
2025_3111_3385,0.1083918
2025_3111_3386,0.080622084
2025_3111_3387,0.33178312
2025_3111_3388,0.37839314
2025_3111_3389,0.70289654
2025_3111_3390,0.050935492
2025_3111_3391,0.62890637
2025_3111_3392,0.62180877
2025_3111_3393,0.09657211
2025_3111_3394,0.5599282
2025_3111_3395,0.0162655
2025_3111_3396,0.1395562
2025_3111_3397,0.018235717
2025_3111_3398,0.6985357
2025_3111_3399,0.2417575
2025_3111_3400,0.007852954
2025_3111_3401,0.13967308
2025_3111_3402,0.5648197
2025_3111_3403,0.09511934
2025_3111_3404,0.5000391
2025_3111_3405,0.14427404
2025_3111_3406,0.56627625
2025_3111_3407,0.17262316
2025_3111_3408,0.23708321
2025_3111_3409,0.19249524
2025_3111_3410,0.5760692
2025_3111_3411,0.7096746
2025_3111_3412,0.37776387
2025_3111_3413,0.27154702
2025_3111_3414,0.26712096
2025_3111_3415,0.47919548
2025_3111_3416,0.15292346
2025_3111_3417,0.009511806
2025_3111_3418,0.39484873
2025_3111_3419,0.4706057
2025_3111_3420,0.690246
2025_3111_3421,0.91295755
2025_3111_3422,0.26108232
2025_3111_3423,0.7030225
2025_3111_3424,0.06522406
2025_3111_3425,0.008993168
2025_3111_3426,0.34632587
2025_3111_3427,0.09512111
2025_3111_3428,0.0305745
2025_3111_3429,0.68342584
2025_3111_3430,0.38927174
2025_3111_3431,0.61474025
2025_3111_3433,0.29905358
2025_3111_3434,0.51012695
2025_3111_3435,0.02917832
2025_3111_3436,0.19935614
2025_3111_3437,0.082723886
2025_3111_3438,0.08346016
2025_3111_3439,0.060146596
2025_3111_3441,0.6439801
2025_3111_3442,0.5558539
2025_3111_3443,0.18651149
2025_3111_3444,0.58041614
2025_3111_3447,0.90946376
2025_3111_3448,0.14947698
2025_3111_3449,0.045410775
2025_3111_3450,0.15047349
2025_3111_3451,0.571716
2025_3111_3452,0.019263972
2025_3111_3453,0.12276635
2025_3111_3454,0.6674979
2025_3111_3455,0.3746405
2025_3111_3456,0.58590186
2025_3111_3457,0.8243481
2025_3111_3458,0.1285982
2025_3111_3459,0.41759658
2025_3111_3460,0.6731482
2025_3111_3461,0.11472034
2025_3111_3462,0.49714336
2025_3111_3463,0.7456735
2025_3111_3464,0.6829816
2025_3111_3465,0.52308404
2025_3111_3466,0.6313491
2025_3111_3467,0.6104618
2025_3111_3468,0.5407533
2025_3111_3469,0.7822119
2025_3111_3470,0.33811787
2025_3111_3471,0.37467137
2025_3111_3472,0.3820521
2025_3111_3473,0.36969894
2025_3111_3474,0.75639665
2025_3111_3475,0.32589093
2025_3111_3476,0.795293
2025_3111_3477,0.7666898
2025_3111_3478,0.8874625
2025_3111_3479,0.8630018
2025_3111_3480,0.62836975
2025_3112_3113,0.75978416
2025_3112_3114,0.9350657
2025_3112_3115,0.9849893
2025_3112_3116,0.77063847
2025_3112_3117,0.815922
2025_3112_3119,0.86163527
2025_3112_3120,0.47559157
2025_3112_3122,0.93351513
2025_3112_3123,0.5417092
2025_3112_3124,0.12208834
2025_3112_3125,0.56736743
2025_3112_3126,0.9711595
2025_3112_3127,0.9427252
2025_3112_3129,0.81594366
2025_3112_3130,0.60164267
2025_3112_3131,0.94508153
2025_3112_3132,0.80541265
2025_3112_3133,0.91396385
2025_3112_3135,0.8997979
2025_3112_3136,0.9291744
2025_3112_3137,0.897487
2025_3112_3138,0.7581143
2025_3112_3139,0.7636385
2025_3112_3140,0.6381232
2025_3112_3141,0.91500115
2025_3112_3142,0.9423346
2025_3112_3143,0.22687368
2025_3112_3144,0.8532969
2025_3112_3145,0.96762174
2025_3112_3146,0.86049896
2025_3112_3148,0.9725326
2025_3112_3149,0.96145034
2025_3112_3150,0.9181142
2025_3112_3151,0.8907646
2025_3112_3152,0.97788733
2025_3112_3153,0.59215945
2025_3112_3155,0.49981493
2025_3112_3156,0.7751429
2025_3112_3157,0.788323
2025_3112_3158,0.7391091
2025_3112_3159,0.8395784
2025_3112_3160,0.4509027
2025_3112_3161,0.7094403
2025_3112_3162,0.40386763
2025_3112_3163,0.04810486
2025_3112_3164,0.9250572
2025_3112_3165,0.94119424
2025_3112_3166,0.22521774
2025_3112_3167,0.9769462
2025_3112_3168,0.9657118
2025_3112_3169,0.9780571
2025_3112_3170,0.92304915
2025_3112_3171,0.95946676
2025_3112_3172,0.668751
2025_3112_3173,0.8692589
2025_3112_3174,0.9295219
2025_3112_3175,0.98672605
2025_3112_3176,0.9354124
2025_3112_3177,0.7884208
2025_3112_3178,0.93958694
2025_3112_3179,0.5380814
2025_3112_3180,0.8915603
2025_3112_3181,0.080199935
2025_3112_3182,0.78731847
2025_3112_3183,0.89035094
2025_3112_3184,0.88175535
2025_3112_3185,0.9649523
2025_3112_3186,0.9132091
2025_3112_3187,0.79351604
2025_3112_3188,0.97154343
2025_3112_3189,0.93703675
2025_3112_3190,0.9006763
2025_3112_3191,0.9656974
2025_3112_3192,0.91052526
2025_3112_3193,0.59730256
2025_3112_3194,0.92403907
2025_3112_3195,0.56754386
2025_3112_3196,0.40419304
2025_3112_3197,0.9614931
2025_3112_3198,0.9308589
2025_3112_3199,0.17293409
2025_3112_3200,0.8891968
2025_3112_3201,0.88357055
2025_3112_3202,0.93470865
2025_3112_3203,0.9199266
2025_3112_3204,0.89983284
2025_3112_3205,0.96626353
2025_3112_3206,0.46938467
2025_3112_3207,0.75655967
2025_3112_3208,0.68640894
