ID,Pred
2025_1307_1473,0.9714708216655505
2025_1307_1474,0.935955019808604
2025_1307_1475,0.9854120250982557
2025_1307_1476,0.9820641786959177
2025_1307_1477,0.9808407510481985
2025_1307_1478,0.989468049789441
2025_1307_1479,0.9706718469498579
2025_1307_1480,0.9749613717994875
2025_1308_1309,0.8970606563842413
2025_1308_1310,0.7725419657823944
2025_1308_1311,0.48886729965177894
2025_1308_1312,0.8754699870083164
2025_1308_1313,0.4942530607042283
2025_1308_1314,0.05385156333729675
2025_1308_1315,0.6052853407391054
2025_1308_1316,0.7383202584437463
2025_1308_1317,0.12539301327976246
2025_1308_1318,0.5433195551343313
2025_1308_1319,0.6822614929615294
2025_1308_1320,0.2613811571241821
2025_1308_1321,0.08492864451067735
2025_1308_1322,0.5754015401779928
2025_1308_1323,0.19109130706870978
2025_1308_1324,0.4962499215294843
2025_1308_1325,0.5609359715685182
2025_1308_1326,0.06267183887529061
2025_1308_1328,0.077396290285803
2025_1308_1329,0.28781523355530386
2025_1308_1330,0.6661173223994445
2025_1308_1331,0.7492838943485821
2025_1308_1332,0.05844674605549041
2025_1308_1333,0.2279533624835178
2025_1308_1334,0.7011956642898983
2025_1308_1335,0.7997058035578833
2025_1308_1336,0.15962054076903406
2025_1308_1337,0.5759343353528928
2025_1308_1338,0.09880250515256456
2025_1308_1339,0.7240502495262348
2025_1308_1340,0.4761218653771357
2025_1308_1341,0.9158672612775097
2025_1308_1342,0.6071143224566008
2025_1308_1343,0.4749815598366582
2025_1308_1344,0.2402327460746785
2025_1308_1345,0.03427007378658077
2025_1308_1346,0.6130717063087419
2025_1308_1347,0.4568225353271543
2025_1308_1348,0.4818830280556687
2025_1308_1349,0.6912409399647236
2025_1308_1350,0.5301510200916074
2025_1308_1351,0.7112532329524497
2025_1308_1352,0.3974036523092085
2025_1308_1353,0.15653278790080996
2025_1308_1354,0.6446326912931792
2025_1308_1355,0.3513330813010902
2025_1308_1356,0.5101262857605058
2025_1308_1357,0.7613851601374183
2025_1308_1358,0.5348422032795284
2025_1308_1359,0.398579579642243
2025_1308_1360,0.6972344564365229
2025_1308_1361,0.08681951394669096
2025_1308_1362,0.1405179065927673
2025_1308_1363,0.384743781826455
2025_1308_1364,0.38445797490220845
2025_1308_1365,0.1116838068599773
2025_1308_1367,0.8717517488761232
2025_1308_1368,0.5363399775070062
2025_1308_1369,0.5361542858853943
2025_1308_1370,0.42995598277962055
2025_1308_1371,0.4265992209328155
2025_1308_1372,0.6951663612816406
2025_1308_1373,0.6737855964325554
2025_1308_1374,0.1149962003489244
2025_1308_1375,0.42942667853804856
2025_1308_1376,0.24235762614620324
2025_1308_1377,0.6543512322902537
2025_1308_1378,0.47262460441113946
2025_1308_1379,0.7724625767161174
2025_1308_1380,0.6801552459224324
2025_1308_1381,0.815051145415364
2025_1308_1382,0.21361499949208557
2025_1308_1384,0.7339126319557513
2025_1308_1385,0.030747047449304076
2025_1308_1386,0.19011263772292553
2025_1308_1387,0.3513041430648012
2025_1308_1388,0.04847184895997412
2025_1308_1389,0.7391409366382904
2025_1308_1390,0.14866643374341867
2025_1308_1391,0.8592175637591505
2025_1308_1392,0.7823349943829011
2025_1308_1393,0.236734094949717
2025_1308_1394,0.5157687255111666
2025_1308_1395,0.1467150349304085
2025_1308_1396,0.48074639789058693
2025_1308_1397,0.01718030098029044
2025_1308_1398,0.6945288877529826
2025_1308_1399,0.8304070016556612
2025_1308_1400,0.07399670988682888
2025_1308_1401,0.048755451432701734
2025_1308_1402,0.53074484569696
2025_1308_1403,0.023946522680286804
2025_1308_1404,0.7668059900981378
2025_1308_1405,0.5431597843683547
2025_1308_1406,0.36888857432130867
2025_1308_1407,0.2900953967693827
2025_1308_1408,0.3594008549548232
2025_1308_1409,0.6493133377669466
2025_1308_1410,0.7076544381220025
2025_1308_1411,0.7397640839276767
2025_1308_1412,0.20075575793692693
2025_1308_1413,0.6057754997770219
2025_1308_1414,0.24551561121157048
2025_1308_1415,0.41872357636031565
2025_1308_1416,0.15878167974035107
2025_1308_1417,0.04690084467770877
2025_1308_1418,0.6149423297742984
2025_1308_1419,0.8593233630270213
2025_1308_1420,0.7671360320259216
2025_1308_1421,0.49973537982308464
2025_1308_1422,0.4058502900768811
2025_1308_1423,0.27881396089400345
2025_1308_1424,0.17614913555872322
2025_1308_1425,0.12261669923779388
2025_1308_1426,0.7085013622424012
2025_1308_1427,0.473088628427398
2025_1308_1428,0.26788010391553824
2025_1308_1429,0.11983620889716033
2025_1308_1430,0.3438304866280462
2025_1308_1431,0.4471685029847873
2025_1308_1433,0.06471645540866053
2025_1308_1434,0.46614075878920325
2025_1308_1435,0.09278709316325362
2025_1308_1436,0.4529817145575215
2025_1308_1437,0.09674133525539247
2025_1308_1438,0.2148146196617325
2025_1308_1439,0.2736748780827308
2025_1308_1440,0.8107907410013871
2025_1308_1441,0.8383099163843518
2025_1308_1442,0.7633284026251189
2025_1308_1443,0.4825446441379372
2025_1308_1444,0.7469263159626094
2025_1308_1447,0.8437666408913412
2025_1308_1448,0.10541877274281643
2025_1308_1449,0.2505043778278305
2025_1308_1450,0.29257086693715983
2025_1308_1451,0.7158583636570087
2025_1308_1452,0.08219837332858385
2025_1308_1453,0.8686698317910028
2025_1308_1454,0.3851683127655969
2025_1308_1455,0.30558042313614314
2025_1308_1456,0.7325256761260573
2025_1308_1457,0.5506931678285039
2025_1308_1458,0.051556236781304346
2025_1308_1459,0.4412190523697743
2025_1308_1460,0.6069568344649352
2025_1308_1461,0.4785839020015295
2025_1308_1462,0.10189495947727378
2025_1308_1463,0.20245935307090962
2025_1308_1464,0.5154851352573047
2025_1308_1465,0.40139201943773967
2025_1308_1466,0.28442989556928305
2025_1308_1467,0.4554289259326359
2025_1308_1468,0.8544206246687965
2025_1308_1469,0.7877400217243397
2025_1308_1470,0.5926650065819277
2025_1308_1471,0.1349606764464192
2025_1308_1472,0.3665173117027774
2025_1308_1473,0.7826969097489099
2025_1308_1474,0.6071982524477101
2025_1308_1475,0.8772272349855755
2025_1308_1476,0.852761390392252
2025_1308_1477,0.8441180145570248
2025_1308_1478,0.9085720130573338
2025_1308_1479,0.7778203166070291
2025_1308_1480,0.8046393215635691
2025_1309_1310,0.28396038047519173
2025_1309_1311,0.10045678010810548
2025_1309_1312,0.45080783698770566
2025_1309_1313,0.10242093078236753
2025_1309_1314,0.006601799128633454
2025_1309_1315,0.15186028109953065
2025_1309_1316,0.2478028357909247
2025_1309_1317,0.01646456665465708
2025_1309_1318,0.12196979026313079
2025_1309_1319,0.2004575557713579
2025_1309_1320,0.03967983339676413
2025_1309_1321,0.010720575647894665
2025_1309_1322,0.1366146240314654
2025_1309_1323,0.02684259010924372
2025_1309_1324,0.10315762649176997
2025_1309_1325,0.1298077291404357
2025_1309_1326,0.0077464607825306455
2025_1309_1328,0.009699997577903723
2025_1309_1329,0.04506058377579017
2025_1309_1330,0.18893499295927216
2025_1309_1331,0.25868305845913503
2025_1309_1332,0.007195797827170667
2025_1309_1333,0.033325941560072736
2025_1309_1334,0.2150712895892259
2025_1309_1335,0.3179595690019166
2025_1309_1336,0.021696361835989657
2025_1309_1337,0.13687209513923299
2025_1309_1338,0.012639319906490776
2025_1309_1339,0.23451692541673277
2025_1309_1340,0.09593706254801956
2025_1309_1341,0.5596777474172101
2025_1309_1342,0.15284971701537817
2025_1309_1343,0.09554123707596528
2025_1309_1344,0.035604643547526765
2025_1309_1345,0.004126325648405252
2025_1309_1346,0.15612085984962895
2025_1309_1347,0.08941795928055148
2025_1309_1348,0.09795811374346851
2025_1309_1349,0.2072315962048946
2025_1309_1350,0.11641040580360769
2025_1309_1351,0.22336853763234235
2025_1309_1352,0.07149711440945036
2025_1309_1353,0.021209324461625382
2025_1309_1354,0.17478423779927446
2025_1309_1355,0.059479261580886476
2025_1309_1356,0.10840762031170437
2025_1309_1357,0.27143924071469305
2025_1309_1358,0.11836278514294685
2025_1309_1359,0.07182361914771941
2025_1309_1360,0.2119087139187283
2025_1309_1361,0.010979083839118732
2025_1309_1362,0.018731924783842526
2025_1309_1363,0.0680470763491099
2025_1309_1364,0.06797053739220094
2025_1309_1365,0.014467499572352655
2025_1309_1367,0.4424845892627931
2025_1309_1368,0.11899260414897482
2025_1309_1369,0.1189143483212632
2025_1309_1370,0.08093934340854833
2025_1309_1371,0.07992538303734445
2025_1309_1372,0.21028035347492532
2025_1309_1373,0.19430686708620373
2025_1309_1374,0.01494509536693718
2025_1309_1375,0.08077881584360519
2025_1309_1376,0.03600534344420536
2025_1309_1377,0.18102769605059607
2025_1309_1378,0.0947274234062021
2025_1309_1379,0.2838685395435352
2025_1309_1380,0.19890758229244113
2025_1309_1381,0.3397407327183918
2025_1309_1382,0.03074225363273713
2025_1309_1384,0.243597555602195
2025_1309_1385,0.0036902904185577377
2025_1309_1386,0.02667737427374014
2025_1309_1387,0.05947215846150378
2025_1309_1388,0.005912788288976778
2025_1309_1389,0.24859625334895014
2025_1309_1390,0.01998236802479109
2025_1309_1391,0.4160973855171372
2025_1309_1392,0.2956090901766369
2025_1309_1393,0.0349490276674943
2025_1309_1394,0.11060998104500636
2025_1309_1395,0.019681030387093505
2025_1309_1396,0.0975565463499241
2025_1309_1397,0.002036907432592766
2025_1309_1398,0.2097815274121745
2025_1309_1399,0.3637541431358733
2025_1309_1400,0.009244138173937603
2025_1309_1401,0.0059489400342143265
2025_1309_1402,0.11665586087084254
2025_1309_1403,0.0028564486877382224
2025_1309_1404,0.27742746513569844
2025_1309_1405,0.12190084991266836
2025_1309_1406,0.06388766650267386
2025_1309_1407,0.04554054534457024
2025_1309_1408,0.061480308461498864
2025_1309_1409,0.17775984235054693
2025_1309_1410,0.22035445237073747
2025_1309_1411,0.2492009179319099
2025_1309_1412,0.028492754453695864
2025_1309_1413,0.15212477118342935
2025_1309_1414,0.03660440953231652
2025_1309_1415,0.0775838787754247
2025_1309_1416,0.021563740935580902
2025_1309_1417,0.005712869392765641
2025_1309_1418,0.1571635459192323
2025_1309_1419,0.4163099715853906
2025_1309_1420,0.27779779572666613
2025_1309_1421,0.10445465216590452
2025_1309_1422,0.07386586062888896
2025_1309_1423,0.04319091388418917
2025_1309_1424,0.024356942477847934
2025_1309_1425,0.016055751786252955
2025_1309_1426,0.2210591665963991
2025_1309_1427,0.0948871822836204
2025_1309_1428,0.04097220536580091
2025_1309_1429,0.015648569296247746
2025_1309_1430,0.05765514823126859
2025_1309_1431,0.08629476270766667
2025_1309_1433,0.008014503977600007
2025_1309_1434,0.09251838567549295
2025_1309_1435,0.011801103279478108
2025_1309_1436,0.08816477251918128
2025_1309_1437,0.012351009692364037
2025_1309_1438,0.03095532216386278
2025_1309_1439,0.04214104759664666
2025_1309_1440,0.33348495723589805
2025_1309_1441,0.3770907586425309
2025_1309_1442,0.2735656431228432
2025_1309_1443,0.09819250736508461
2025_1309_1444,0.25629115476131453
2025_1309_1447,0.38672581430650593
2025_1309_1448,0.01357260462821481
2025_1309_1449,0.0375595170484068
2025_1309_1450,0.0460645692809346
2025_1309_1451,0.2273014559369086
2025_1309_1452,0.010348952323652285
2025_1309_1453,0.4357637617773102
2025_1309_1454,0.06816087363575975
2025_1309_1455,0.04887010816685289
2025_1309_1456,0.24229345789234405
2025_1309_1457,0.12519268888065618
2025_1309_1458,0.006306984435737527
2025_1309_1459,0.08441350676645781
2025_1309_1460,0.152764248604306
2025_1309_1461,0.09679640056212509
2025_1309_1462,0.013074046771829816
2025_1309_1463,0.028787192814007767
2025_1309_1464,0.11049832807550271
2025_1309_1465,0.07260877514905967
2025_1309_1466,0.04435275127896693
2025_1309_1467,0.0889616068059409
2025_1309_1468,0.4066288542617884
2025_1309_1469,0.3023219850399886
2025_1309_1470,0.1452158217091047
2025_1309_1471,0.017890853079360218
2025_1309_1472,0.06328040418690936
2025_1309_1473,0.2960520931792398
2025_1309_1474,0.15289528659524926
2025_1309_1475,0.45482589708442783
2025_1309_1476,0.40342941175057495
2025_1309_1477,0.38735875107665635
2025_1309_1478,0.5371069402720617
2025_1309_1479,0.2901589388481836
2025_1309_1480,0.3247396126259351
2025_1310_1311,0.2256305855623217
2025_1310_1312,0.6817015142649301
2025_1310_1313,0.22941797249170506
2025_1310_1314,0.01704377044826512
2025_1310_1315,0.31841293274623594
2025_1310_1316,0.46223319511562333
2025_1310_1317,0.04184915939642992
2025_1310_1318,0.26602238975720943
2025_1310_1319,0.39545776878058125
2025_1310_1320,0.09731556429286038
2025_1310_1321,0.027496835312830502
2025_1310_1322,0.2922073384441591
2025_1310_1323,0.06713553238193692
2025_1310_1324,0.23083321629238773
2025_1310_1325,0.2801635932654522
2025_1310_1326,0.019962544803462223
2025_1310_1328,0.02491941903973995
2025_1310_1329,0.10961980955982642
2025_1310_1330,0.37802592258027423
2025_1310_1331,0.4765634129666273
2025_1310_1332,0.01855973528730923
2025_1310_1333,0.08252563294105661
2025_1310_1334,0.4168753327339434
2025_1310_1335,0.5488053183382992
2025_1310_1336,0.054698587715135874
2025_1310_1337,0.29265864985924445
2025_1310_1338,0.03232006128639606
2025_1310_1339,0.44424044609519103
2025_1310_1340,0.21683664131786218
2025_1310_1341,0.7683226117087945
2025_1310_1342,0.320078003916343
2025_1310_1343,0.21606120992949157
2025_1310_1344,0.08786265616415721
2025_1310_1345,0.010695029782866714
2025_1310_1346,0.32555268064900766
2025_1310_1347,0.2039555592059099
2025_1310_1348,0.22078262688099387
2025_1310_1349,0.40547957299050724
2025_1310_1350,0.2558100362835423
2025_1310_1351,0.42870582050675177
2025_1310_1352,0.16729693347569982
2025_1310_1353,0.05351124217824149
2025_1310_1354,0.3559277758620251
2025_1310_1355,0.1416325270940376
2025_1310_1356,0.24083609396101066
2025_1310_1357,0.4929196877801775
2025_1310_1358,0.2594139599748736
2025_1310_1359,0.16798177688416022
2025_1310_1360,0.41230402057890986
2025_1310_1361,0.02814836380040751
2025_1310_1362,0.04744363738279413
2025_1310_1363,0.16002084644188225
2025_1310_1364,0.15985860104781702
2025_1310_1365,0.03688855400456084
2025_1310_1367,0.6743497744454628
2025_1310_1368,0.2605724971539637
2025_1310_1369,0.2604286546473965
2025_1310_1370,0.18684497136976794
2025_1310_1371,0.18477101660036485
2025_1310_1372,0.40993676629816744
2025_1310_1373,0.38621400714171034
2025_1310_1374,0.03807770827268442
2025_1310_1375,0.1865170272882864
2025_1310_1376,0.08879732395378583
2025_1310_1377,0.36577377534231054
2025_1310_1378,0.2144642371215672
2025_1310_1379,0.5084134677971335
2025_1310_1380,0.3931414046315905
2025_1310_1381,0.5731120666736209
2025_1310_1382,0.07642917734309866
2025_1310_1384,0.4565978800658681
2025_1310_1385,0.009571540776682692
2025_1310_1386,0.06673932201288937
2025_1310_1387,0.14161709034100492
2025_1310_1388,0.015281725692095379
2025_1310_1389,0.46329031135613885
2025_1310_1390,0.05051205960765282
2025_1310_1391,0.6502628241697469
2025_1310_1392,0.5226629680855517
2025_1310_1393,0.08633091343064558
2025_1310_1394,0.2449895624804512
2025_1310_1395,0.049773711548241055
2025_1310_1396,0.22000035570208282
2025_1310_1397,0.0052971556290393376
2025_1310_1398,0.4092097344060041
2025_1310_1399,0.5986642855267205
2025_1310_1400,0.02376547508128024
2025_1310_1401,0.015374274712058005
2025_1310_1402,0.25626417293057463
2025_1310_1403,0.007418692907306549
2025_1310_1404,0.5004378156320332
2025_1310_1405,0.2658966846192499
2025_1310_1406,0.15115130583961106
2025_1310_1407,0.11070770145304387
2025_1310_1408,0.14596848648881233
2025_1310_1409,0.36063952253962167
2025_1310_1410,0.4244352103634431
2025_1310_1411,0.4640946474028101
2025_1310_1412,0.07108180100153622
2025_1310_1413,0.3188584467112202
2025_1310_1414,0.09019257538979729
2025_1310_1415,0.17995871422476725
2025_1310_1416,0.054375450207872135
2025_1310_1417,0.014769737622677326
2025_1310_1418,0.3272880811706813
2025_1310_1419,0.6504617728872302
2025_1310_1420,0.5008994726833425
2025_1310_1421,0.23331791234013272
2025_1310_1422,0.17225078384979745
2025_1310_1423,0.10536699162464509
2025_1310_1424,0.06115318873180263
2025_1310_1425,0.04083621548559454
2025_1310_1426,0.4254364458107027
2025_1310_1427,0.21477802335668994
2025_1310_1428,0.10028909061613624
2025_1310_1429,0.039826024033846524
2025_1310_1430,0.13765769224213337
2025_1310_1431,0.19770036797235546
2025_1310_1433,0.02064449460937398
2025_1310_1434,0.2101110181610791
2025_1310_1435,0.030216597094077976
2025_1310_1436,0.20145226954979725
2025_1310_1437,0.031597188432933444
2025_1310_1438,0.07693375946955197
2025_1310_1439,0.10296842190671275
2025_1310_1440,0.5662444157784875
2025_1310_1441,0.61232471559801
2025_1310_1442,0.4956008737484706
2025_1310_1443,0.22123883259439112
2025_1310_1444,0.47344352924687994
2025_1310_1447,0.6219688451713686
2025_1310_1448,0.03465556090016653
2025_1310_1449,0.0924118170445583
2025_1310_1450,0.11189367967283566
2025_1310_1451,0.43423270072501874
2025_1310_1452,0.026559284122852796
2025_1310_1453,0.6683289437794707
2025_1310_1454,0.16026200454665385
2025_1310_1455,0.11821167568157755
2025_1310_1456,0.4548391681522564
2025_1310_1457,0.27187308181841635
2025_1310_1458,0.01629029828588368
2025_1310_1459,0.19390584384459414
2025_1310_1460,0.3199343414254544
2025_1310_1461,0.21851716278122577
2025_1310_1462,0.03340879887397853
2025_1310_1463,0.07178382685902737
2025_1310_1464,0.244779595748576
2025_1310_1465,0.1696260032150971
2025_1310_1466,0.10801255801059674
2025_1310_1467,0.20304499971908874
2025_1310_1468,0.6413182554365443
2025_1310_1469,0.5306476523499581
2025_1310_1470,0.3071199746304562
2025_1310_1471,0.0453730071556362
2025_1310_1472,0.14984736313249622
2025_1310_1473,0.5231935009109159
2025_1310_1474,0.3201545881354344
2025_1310_1475,0.6852098819506284
2025_1310_1476,0.638258503535249
2025_1310_1477,0.6225959297784184
2025_1310_1478,0.7517020732869398
2025_1310_1479,0.5160937662480042
2025_1310_1480,0.5564914813736338
2025_1311_1312,0.8801133677010279
2025_1311_1313,0.5050751447042354
2025_1311_1314,0.05610034045471806
2025_1311_1315,0.6155794556922055
2025_1311_1316,0.7465973582411505
2025_1311_1317,0.13021810939034562
2025_1311_1318,0.5540390527995709
2025_1311_1319,0.6915710343292698
2025_1311_1320,0.2698246801911777
2025_1311_1321,0.08835397675568965
2025_1311_1322,0.5859418795625173
2025_1311_1323,0.19787250781358107
2025_1311_1324,0.5070718909844983
2025_1311_1325,0.5715680318090316
2025_1311_1326,0.0652635338811721
2025_1311_1328,0.08054456844050838
2025_1311_1329,0.2967695759432111
2025_1311_1330,0.6756750223602118
2025_1311_1331,0.7573281894912663
2025_1311_1332,0.06087506639183405
2025_1311_1333,0.23566157999951975
2025_1311_1334,0.7101860992339784
2025_1311_1335,0.8065499814919538
2025_1311_1336,0.16551345856609412
2025_1311_1337,0.5864709539187816
2025_1311_1338,0.10272458106301038
2025_1311_1339,0.7326152541796787
2025_1311_1340,0.48692917794298196
2025_1311_1341,0.9191434579687718
2025_1311_1342,0.6173908893611958
2025_1311_1343,0.48578699042440115
2025_1311_1344,0.24822268920778742
2025_1311_1345,0.03573203229761323
2025_1311_1346,0.6232891366670158
2025_1311_1347,0.46758277356212974
2025_1311_1348,0.49269812377713185
2025_1311_1349,0.7004029190917309
2025_1311_1350,0.540918441659418
2025_1311_1351,0.7200618673139302
2025_1311_1352,0.4078151077806001
2025_1311_1353,0.16233373114305993
2025_1311_1354,0.6544864004748105
2025_1311_1355,0.3612611471045104
2025_1311_1356,0.5209379302640995
2025_1311_1357,0.7691608017194606
2025_1311_1358,0.5455942648258592
2025_1311_1359,0.40900093268517257
2025_1311_1360,0.7062941540107126
2025_1311_1361,0.09031358175704574
2025_1311_1362,0.14582796488188007
2025_1311_1363,0.39504099779839497
2025_1311_1364,0.394752449420147
2025_1311_1365,0.1160513731246946
2025_1311_1367,0.8765142167221714
2025_1311_1368,0.5470867357135716
2025_1311_1369,0.5469017120833296
2025_1311_1370,0.44059670930511907
2025_1311_1371,0.43722059063421564
2025_1311_1372,0.7042616941471683
2025_1311_1373,0.6832281735386267
2025_1311_1374,0.11947588059718377
2025_1311_1375,0.4400644181719549
2025_1311_1376,0.250394949890879
2025_1311_1377,0.6640758909647808
2025_1311_1378,0.4834257872507039
2025_1311_1379,0.7799815546196046
2025_1311_1380,0.6894984136172744
2025_1311_1381,0.8214880121330964
2025_1311_1382,0.22097714189856751
2025_1311_1384,0.7422804829842339
2025_1311_1385,0.03206370387202193
2025_1311_1386,0.1968675610453813
2025_1311_1387,0.3612318465120436
2025_1311_1388,0.050507968065847356
2025_1311_1389,0.7474009589758206
2025_1311_1390,0.15422916268441791
2025_1311_1391,0.8643730703307254
2025_1311_1392,0.7896165893306867
2025_1311_1393,0.24464514448901195
2025_1311_1394,0.5265714115072445
2025_1311_1395,0.15221780266684204
2025_1311_1396,0.4915601860701709
2025_1311_1397,0.017926744445856437
2025_1311_1398,0.7036351321545167
2025_1311_1399,0.8364166941609715
2025_1311_1400,0.0770182460346722
2025_1311_1401,0.05080284755798283
2025_1311_1402,0.5415104277709811
2025_1311_1403,0.024979470744149874
2025_1311_1404,0.7744573127411479
2025_1311_1405,0.5538799529494667
2025_1311_1406,0.37902285868031643
2025_1311_1407,0.29909088651344806
2025_1311_1408,0.3694270627715681
2025_1311_1409,0.6591058942329469
2025_1311_1410,0.7165291033711104
2025_1311_1411,0.7480111014774314
2025_1311_1412,0.20779181902827631
2025_1311_1413,0.6160649399338001
2025_1311_1414,0.2536226053328894
2025_1311_1415,0.4292956664035569
2025_1311_1416,0.16464969582325883
2025_1311_1417,0.04887436144889137
2025_1311_1418,0.6251405667979164
2025_1311_1419,0.8644756062996659
2025_1311_1420,0.7747797062806127
2025_1311_1421,0.5105563223072402
2025_1311_1422,0.41633014789803735
2025_1311_1423,0.2876013502984865
2025_1311_1424,0.18251973154311316
2025_1311_1425,0.1273505190625869
2025_1311_1426,0.71736058622122
2025_1311_1427,0.48389068567101684
2025_1311_1428,0.2764549884505007
2025_1311_1429,0.12447791283575169
2025_1311_1430,0.35366213303735133
2025_1311_1431,0.4578930376937229
2025_1311_1433,0.06738662368001348
2025_1311_1434,0.4769277671026736
2025_1311_1435,0.09649594890842929
2025_1311_1436,0.4637287202376388
2025_1311_1437,0.10059072343471819
2025_1311_1438,0.2222064238747563
2025_1311_1439,0.28236371391390946
2025_1311_1440,0.817342655021098
2025_1311_1441,0.844092139989453
2025_1311_1442,0.7710597613063201
2025_1311_1443,0.4933604493662834
2025_1311_1444,0.7550215229859711
2025_1311_1447,0.849388784478134
2025_1311_1448,0.10957155584920039
2025_1311_1449,0.25871961482950123
2025_1311_1450,0.3016105050622664
2025_1311_1451,0.7245809124379865
2025_1311_1452,0.08552388028362423
2025_1311_1453,0.8735301425327138
2025_1311_1454,0.39546958758582024
2025_1311_1455,0.3148431277449462
2025_1311_1456,0.7409217467058791
2025_1311_1457,0.5613793129478237
2025_1311_1458,0.053714605385221534
2025_1311_1459,0.4519175409866987
2025_1311_1460,0.6172349236106095
2025_1311_1461,0.4893948930770846
2025_1311_1462,0.10592536498277601
2025_1311_1463,0.20953946793527747
2025_1311_1464,0.5262883371398688
2025_1311_1465,0.4118365525914799
2025_1311_1466,0.2933222937460613
2025_1311_1467,0.4661845112574416
2025_1311_1468,0.859723117583483
2025_1311_1469,0.794888207152019
2025_1311_1470,0.6030724205511324
2025_1311_1471,0.14009496187029166
2025_1311_1472,0.3766253275446536
2025_1311_1473,0.7899696478436524
2025_1311_1474,0.6174740072406549
2025_1311_1475,0.8818139381651907
2025_1311_1476,0.8581142823601885
2025_1311_1477,0.8497297656628946
2025_1311_1478,0.9121050294176541
2025_1311_1479,0.7852114769310417
2025_1311_1480,0.8113546853396502
2025_1312_1313,0.11687839389222221
2025_1312_1314,0.007648952999835697
2025_1312_1315,0.17195947571805187
2025_1312_1316,0.2764611723219608
2025_1312_1317,0.01904612388033637
2025_1312_1318,0.13876012182048952
2025_1312_1319,0.2252803056571482
2025_1312_1320,0.04573216881084561
2025_1312_1321,0.012412871893178655
2025_1312_1322,0.15506492248948958
2025_1312_1323,0.031000078316153902
2025_1312_1324,0.11770544269629846
2025_1312_1325,0.14749577903915323
2025_1312_1326,0.00897353672738782
2025_1312_1328,0.011233019781148556
2025_1312_1329,0.05188929470205879
2025_1312_1330,0.2127104966994969
2025_1312_1331,0.2881177192018499
2025_1312_1332,0.008336379000558081
2025_1312_1333,0.038447924203989875
2025_1312_1334,0.24115784590518993
2025_1312_1335,0.3509460191951007
2025_1312_1336,0.02507732121226831
2025_1312_1337,0.155350909322218
2025_1312_1338,0.014630020277662567
2025_1312_1339,0.26217429281860927
2025_1312_1340,0.10959102827830727
2025_1312_1341,0.5958337912863142
2025_1312_1342,0.1730531467836436
2025_1312_1343,0.10914566926292267
2025_1312_1344,0.041061971440793515
2025_1312_1345,0.0047827191490376845
2025_1312_1346,0.17666649575331891
2025_1312_1347,0.10224904755905626
2025_1312_1348,0.11186412861727553
2025_1312_1349,0.23264909695552463
2025_1312_1350,0.13255096714463652
2025_1312_1351,0.25014077125390244
2025_1312_1352,0.08198818117904727
2025_1312_1353,0.024516290398410513
2025_1312_1354,0.19721200295064892
2025_1312_1355,0.06833668543574943
2025_1312_1356,0.12359378564920516
2025_1312_1357,0.30173459408271436
2025_1312_1358,0.13473277068788603
2025_1312_1359,0.08235834573557457
2025_1312_1360,0.23772785152196704
2025_1312_1361,0.012711662545934614
2025_1312_1362,0.02166116213982843
2025_1312_1363,0.07807447255343417
2025_1312_1364,0.07798759866733086
2025_1312_1365,0.016741257149102334
2025_1312_1367,0.4793110019316314
2025_1312_1368,0.13543631468640394
2025_1312_1369,0.1353489059958143
2025_1312_1370,0.09267761535688349
2025_1312_1371,0.09153124988005232
2025_1312_1372,0.23596049296536956
2025_1312_1373,0.21857618965712086
2025_1312_1374,0.017292596351204437
2025_1312_1375,0.09249615020224297
2025_1312_1376,0.04152144461300092
2025_1312_1377,0.20405849687153021
2025_1312_1378,0.10822984066725365
2025_1312_1379,0.31495143643333406
2025_1312_1380,0.22359207258740585
2025_1312_1381,0.3737485848550657
2025_1312_1382,0.03548171547071264
2025_1312_1384,0.2719453811706298
2025_1312_1385,0.0042776197342694645
2025_1312_1386,0.030810083343114986
2025_1312_1387,0.06832860139371359
2025_1312_1388,0.006851407469927491
2025_1312_1389,0.27731251980257415
2025_1312_1390,0.023102541907002113
2025_1312_1391,0.45251017132993054
2025_1312_1392,0.3273898352990711
2025_1312_1393,0.04031006586442231
2025_1312_1394,0.12606104115877417
2025_1312_1395,0.022755244024935947
2025_1312_1396,0.11141259610630115
2025_1312_1397,0.002361715841428475
2025_1312_1398,0.23541890861238748
2025_1312_1399,0.3987141718693807
2025_1312_1400,0.010705893599614554
2025_1312_1401,0.006893258290047326
2025_1312_1402,0.13282533911819697
2025_1312_1403,0.0033115087634906872
2025_1312_1404,0.30810852091281327
2025_1312_1405,0.13868319013478608
2025_1312_1406,0.07335037462905869
2025_1312_1407,0.05243799799996339
2025_1312_1408,0.07061334789846811
2025_1312_1409,0.20047666891230176
2025_1312_1410,0.24688026647421096
2025_1312_1411,0.2779611934220326
2025_1312_1412,0.03289718682941103
2025_1312_1413,0.17225186239018325
2025_1312_1414,0.042208270508986394
2025_1312_1415,0.08888258457642624
2025_1312_1416,0.024924560428177246
2025_1312_1417,0.006619964004978126
2025_1312_1418,0.17781748629857694
2025_1312_1419,0.45272693672772063
2025_1312_1420,0.3085023209572022
2025_1312_1421,0.11916107837271636
2025_1312_1422,0.08467280687905367
2025_1312_1423,0.04975104708326317
2025_1312_1424,0.028140576178569302
2025_1312_1425,0.018574419548239945
2025_1312_1426,0.24764286710070121
2025_1312_1427,0.10840964449853178
