ID,Pred
2025_3140_3159,0.6841302422027397
2025_3140_3160,0.41533972418821485
2025_3140_3161,0.5597959592060129
2025_3140_3162,0.2595956394933351
2025_3140_3163,0.008561473691117316
2025_3140_3164,0.7415079926742912
2025_3140_3165,0.7629969696650571
2025_3140_3166,0.1567139524318819
2025_3140_3167,0.7677802724852847
2025_3140_3168,0.7587165458161529
2025_3140_3169,0.7629089395714895
2025_3140_3170,0.7770724489989903
2025_3140_3171,0.7583071914896907
2025_3140_3172,0.556046662556968
2025_3140_3173,0.7342149969468517
2025_3140_3174,0.7644217996157796
2025_3140_3175,0.7688157702645622
2025_3140_3176,0.7576802806095634
2025_3140_3177,0.6443269864384598
2025_3140_3178,0.7507408154018087
2025_3140_3179,0.48328070561066
2025_3140_3180,0.7291246906721855
2025_3140_3181,0.022754953115252607
2025_3140_3182,0.6341046874552073
2025_3140_3183,0.7316050483929316
2025_3140_3184,0.7444579926332446
2025_3140_3185,0.780206258353396
2025_3140_3186,0.7733091420600335
2025_3140_3187,0.6587519915713713
2025_3140_3188,0.7766613981269072
2025_3140_3189,0.7458141607493461
2025_3140_3190,0.7402593431784866
2025_3140_3191,0.7820547057653362
2025_3140_3192,0.6450922516127484
2025_3140_3193,0.34953425537955757
2025_3140_3194,0.7663127441532868
2025_3140_3195,0.36860510738715374
2025_3140_3196,0.38820988591047445
2025_3140_3197,0.7609179455514068
2025_3140_3198,0.782336757637681
2025_3140_3199,0.10947237544654254
2025_3140_3200,0.7550786419641641
2025_3140_3201,0.7229733664581268
2025_3140_3202,0.7684925824620849
2025_3140_3203,0.7863342192691891
2025_3140_3204,0.748294797734455
2025_3140_3205,0.7647163659964322
2025_3140_3206,0.29855894970852026
2025_3140_3207,0.5760229643824001
2025_3140_3208,0.5686640976830201
2025_3140_3209,0.7522652253220592
2025_3140_3210,0.1668086359245733
2025_3140_3211,0.5711374071087292
2025_3140_3212,0.7874408665395698
2025_3140_3213,0.35482138725569856
2025_3140_3214,0.75613980782824
2025_3140_3217,0.2733409778241882
2025_3140_3218,0.7189078180618292
2025_3140_3219,0.6780303756827443
2025_3140_3220,0.7689976432039716
2025_3140_3221,0.7149231168532052
2025_3140_3222,0.6903927641083656
2025_3140_3223,0.7664790701140505
2025_3140_3224,0.7526862068720324
2025_3140_3225,0.7313523989275532
2025_3140_3226,0.7432303676198481
2025_3140_3227,0.6667812300286173
2025_3140_3228,0.20563503196022698
2025_3140_3229,0.6420809678304337
2025_3140_3230,0.7454963256986948
2025_3140_3231,0.20392761221318811
2025_3140_3232,0.7884653362633922
2025_3140_3233,0.7307554298131722
2025_3140_3234,0.1081780908099707
2025_3140_3235,0.1902946729390742
2025_3140_3236,0.5663694003378059
2025_3140_3237,0.7748705198320849
2025_3140_3238,0.7807551610942574
2025_3140_3239,0.7848532714409739
2025_3140_3240,0.7416441226543018
2025_3140_3241,0.44851030146649795
2025_3140_3242,0.49697504044459384
2025_3140_3243,0.08819766604483559
2025_3140_3244,0.7571353919619771
2025_3140_3245,0.6314622336397919
2025_3140_3246,0.0951233556636103
2025_3140_3247,0.764411012095752
2025_3140_3248,0.7656101444132377
2025_3140_3249,0.6060726124472883
2025_3140_3250,0.5657717342411666
2025_3140_3251,0.46998378910330957
2025_3140_3252,0.7338587157392743
2025_3140_3253,0.7882035729765129
2025_3140_3254,0.7516771450478311
2025_3140_3255,0.7503629585158781
2025_3140_3256,0.7722073474890991
2025_3140_3257,0.14555472291839527
2025_3140_3258,0.7456855619954535
2025_3140_3259,0.743718862376034
2025_3140_3260,0.7533372971527545
2025_3140_3261,0.04518660659758811
2025_3140_3262,0.7529375197642776
2025_3140_3263,0.7455259286496752
2025_3140_3264,0.7625507484145613
2025_3140_3265,0.7748261194497716
2025_3140_3266,0.44318553956406387
2025_3140_3267,0.7638927201929091
2025_3140_3268,0.13502853713053548
2025_3140_3269,0.6934102623336359
2025_3140_3270,0.7872351485130544
2025_3140_3271,0.7566253254664057
2025_3140_3272,0.7596830279599945
2025_3140_3273,0.7619228191019589
2025_3140_3274,0.5171158294440668
2025_3140_3275,0.7047755436763161
2025_3140_3276,0.10967053825383938
2025_3140_3277,0.09739857678279695
2025_3140_3278,0.27667190040157913
2025_3140_3279,0.058507922738771034
2025_3140_3280,0.186917243559085
2025_3140_3281,0.44047333318917836
2025_3140_3282,0.7804763222638957
2025_3140_3283,0.49897820448231345
2025_3140_3284,0.7585001161085436
2025_3140_3285,0.7305162851921825
2025_3140_3286,0.3536867059455028
2025_3140_3287,0.7925177385063056
2025_3140_3288,0.7540068421712602
2025_3140_3290,0.7936475813876294
2025_3140_3291,0.7452801230806521
2025_3140_3292,0.45825769589812204
2025_3140_3293,0.3358043602122414
2025_3140_3294,0.7464628159285793
2025_3140_3295,0.6749238952885086
2025_3140_3296,0.7657369215917802
2025_3140_3297,0.7600558921522248
2025_3140_3298,0.7627334328814923
2025_3140_3299,0.7017320556057125
2025_3140_3300,0.7737065404561985
2025_3140_3301,0.06981042899977724
2025_3140_3303,0.7781344424381942
2025_3140_3304,0.21744037811956296
2025_3140_3305,0.7565702075045835
2025_3140_3306,0.7538575451453173
2025_3140_3307,0.6847421039551218
2025_3140_3308,0.7026536314831496
2025_3140_3309,0.7939900794267953
2025_3140_3310,0.7669142561999563
2025_3140_3311,0.7582531191370678
2025_3140_3312,0.7605676558290019
2025_3140_3313,0.4368465802221144
2025_3140_3314,0.08900829029846957
2025_3140_3315,0.7932728902672753
2025_3140_3316,0.7580018126269072
2025_3140_3317,0.5860529797738456
2025_3140_3318,0.771935798084098
2025_3140_3319,0.593492952861042
2025_3140_3320,0.5391385517036448
2025_3140_3321,0.5768380492944889
2025_3140_3322,0.7721598606023619
2025_3140_3323,0.04150411135874471
2025_3140_3324,0.7515615042803743
2025_3140_3325,0.7731815139679558
2025_3140_3326,0.07896234513365175
2025_3140_3328,0.0736738427845336
2025_3140_3329,0.13119352088432318
2025_3140_3330,0.7334070929030152
2025_3140_3331,0.5890794514375509
2025_3140_3332,0.20534668832843728
2025_3140_3333,0.5859936014024639
2025_3140_3334,0.7287396238830852
2025_3140_3335,0.7248506912069911
2025_3140_3336,0.4501233489119862
2025_3140_3337,0.7705219367650485
2025_3140_3338,0.6301676076490442
2025_3140_3339,0.536642935588838
2025_3140_3340,0.7633662531335395
2025_3140_3341,0.791609245540267
2025_3140_3342,0.7546434100118018
2025_3140_3343,0.35834065665253734
2025_3140_3344,0.6474668278119045
2025_3140_3345,0.6199570126192318
2025_3140_3346,0.6169040209850545
2025_3140_3347,0.7735766899544751
2025_3140_3348,0.5922504861729192
2025_3140_3349,0.609505315972048
2025_3140_3350,0.23212725631316428
2025_3140_3351,0.7824807054866969
2025_3140_3352,0.761994979695011
2025_3140_3353,0.5795734647908529
2025_3140_3354,0.7832606918290207
2025_3140_3355,0.2574549875931028
2025_3140_3356,0.7700155991465502
2025_3140_3357,0.7497698337481644
2025_3140_3358,0.7581302480694164
2025_3140_3359,0.7790821296087986
2025_3140_3360,0.7503478412792532
2025_3140_3361,0.5112963806226125
2025_3140_3362,0.6795461728621431
2025_3140_3363,0.79322655069852
2025_3140_3364,0.7575541634957847
2025_3140_3365,0.7568025173504325
2025_3140_3367,0.79768104806896
2025_3140_3368,0.6056118866319633
2025_3140_3369,0.7804286479972329
2025_3140_3370,0.7711469231187729
2025_3140_3371,0.5088327007377131
2025_3140_3372,0.5177013080006615
2025_3140_3373,0.7602143218357188
2025_3140_3374,0.5932177250385959
2025_3140_3375,0.781754408880952
2025_3140_3376,0.01014936488167062
2025_3140_3377,0.7649473016089748
2025_3140_3378,0.3800271708490522
2025_3140_3379,0.7700915776636128
2025_3140_3380,0.6733019585280344
2025_3140_3381,0.7722011872499814
2025_3140_3382,0.7751583396576558
2025_3140_3384,0.7669541375662069
2025_3140_3385,0.48319139348330553
2025_3140_3386,0.4366528926829701
2025_3140_3387,0.7690306254111212
2025_3140_3388,0.7338769095238175
2025_3140_3389,0.756263732572126
2025_3140_3390,0.36759624186810147
2025_3140_3391,0.7569463410432637
2025_3140_3392,0.7673156148606572
2025_3140_3393,0.4636407249514485
2025_3140_3394,0.7702268800538756
2025_3140_3395,0.036799847158505816
2025_3140_3396,0.5681300149969143
2025_3140_3397,0.08239664126887569
2025_3140_3398,0.7840347196527787
2025_3140_3399,0.6156428502326097
2025_3140_3400,0.007134464782754646
2025_3140_3401,0.5737626121283833
2025_3140_3402,0.7765345868839948
2025_3140_3403,0.4714683220857389
2025_3140_3404,0.7448801619261346
2025_3140_3405,0.6677667420086668
2025_3140_3406,0.7718712894835156
2025_3140_3407,0.6657129783766984
2025_3140_3408,0.6174714389295384
2025_3140_3409,0.6612611370416067
2025_3140_3410,0.770639499155099
2025_3140_3411,0.7822886407215097
2025_3140_3412,0.7223594153283951
2025_3140_3413,0.7312902954323197
2025_3140_3414,0.707689977005509
2025_3140_3415,0.7357693738891965
2025_3140_3416,0.594861802451454
2025_3140_3417,0.021227039731125052
2025_3140_3418,0.7328532929297297
2025_3140_3419,0.7711581613154264
2025_3140_3420,0.762772002862298
2025_3140_3421,0.7622401334528472
2025_3140_3422,0.6267550958369292
2025_3140_3423,0.763574853843795
2025_3140_3424,0.3981064542870181
2025_3140_3425,0.014318668307000681
2025_3140_3426,0.7611573403363407
2025_3140_3427,0.5139989162153686
2025_3140_3428,0.13753637818204345
2025_3140_3429,0.7715116575512679
2025_3140_3430,0.7412783555947751
2025_3140_3431,0.7676720539884776
2025_3140_3433,0.7057886554975374
2025_3140_3434,0.7654601717150056
2025_3140_3435,0.15583651428163398
2025_3140_3436,0.5584405661228156
2025_3140_3437,0.47294112551127876
2025_3140_3438,0.43370149281296094
2025_3140_3439,0.38522918067729367
2025_3140_3441,0.7845299180055368
2025_3140_3442,0.7691093851176335
2025_3140_3443,0.5839162676997062
2025_3140_3444,0.7678698550221631
2025_3140_3447,0.777045754848267
2025_3140_3448,0.5646846012832276
2025_3140_3449,0.21864304490984748
2025_3140_3450,0.6036125222837879
2025_3140_3451,0.7688409055465224
2025_3140_3452,0.06518217242941265
2025_3140_3453,0.45304482945505326
2025_3140_3454,0.7686913049886218
2025_3140_3455,0.7450690766997625
2025_3140_3456,0.6729216516133825
2025_3140_3457,0.7701246518600833
2025_3140_3458,0.5602329903737457
2025_3140_3459,0.7529533839081857
2025_3140_3460,0.7679597393876167
2025_3140_3461,0.5433944591599004
2025_3140_3462,0.7514827923172982
2025_3140_3463,0.7504481047898761
2025_3140_3464,0.7511829662898812
2025_3140_3465,0.7646953580421995
2025_3140_3466,0.7486002468699724
2025_3140_3467,0.7729924240401516
2025_3140_3468,0.7731276211786824
2025_3140_3469,0.7751439651693044
2025_3140_3470,0.7130971976747646
2025_3140_3471,0.6402606581640695
2025_3140_3472,0.7371734942666289
2025_3140_3473,0.7427802217857972
2025_3140_3474,0.7609902705585303
2025_3140_3475,0.7159802734579409
2025_3140_3476,0.7591514986186925
2025_3140_3477,0.7581306680145832
2025_3140_3478,0.7794421066512862
2025_3140_3479,0.7969061055942963
2025_3140_3480,0.7800844507224007
2025_3141_3142,0.5689846390029483
2025_3141_3143,0.09138845278078345
2025_3141_3144,0.40389049747036143
2025_3141_3145,0.7283390234726129
2025_3141_3146,0.42637944888650425
2025_3141_3148,0.7414634216057361
2025_3141_3149,0.7188114174145007
2025_3141_3150,0.5365596162707615
2025_3141_3151,0.43739479576097706
2025_3141_3152,0.7471877150264845
2025_3141_3153,0.2527500952068782
2025_3141_3155,0.2167054358712689
2025_3141_3156,0.3186525803628305
2025_3141_3157,0.3053633092446847
2025_3141_3158,0.22017254961382848
2025_3141_3159,0.36487320630428116
2025_3141_3160,0.2244021073492674
2025_3141_3161,0.2668709232359333
2025_3141_3162,0.05562251615560537
2025_3141_3163,0.0
2025_3141_3164,0.5131822017808421
2025_3141_3165,0.5670515939751366
2025_3141_3166,0.050958579353174716
2025_3141_3167,0.7473838969659435
2025_3141_3168,0.7086431419235029
2025_3141_3169,0.7455770406962581
2025_3141_3170,0.5462620942598817
2025_3141_3171,0.6856993780106692
2025_3141_3172,0.2714189827689567
2025_3141_3173,0.4141722982960907
2025_3141_3174,0.5673781722382261
2025_3141_3175,0.7476421124297739
2025_3141_3176,0.5518839619614074
2025_3141_3177,0.3106925034989517
2025_3141_3178,0.6134097883940097
2025_3141_3179,0.2324158686983907
2025_3141_3180,0.49125812681724296
2025_3141_3181,0.0
2025_3141_3182,0.29326515270424547
2025_3141_3183,0.4325517358907425
2025_3141_3184,0.42540903834015803
2025_3141_3185,0.7268703826434461
2025_3141_3186,0.5279879218647424
2025_3141_3187,0.32167550416040125
2025_3141_3188,0.7279428251234316
2025_3141_3189,0.5850722654935253
2025_3141_3190,0.48335806170252515
2025_3141_3191,0.7145484425192346
2025_3141_3192,0.4092627777974451
2025_3141_3193,0.09983523033114361
2025_3141_3194,0.5206860214615437
2025_3141_3195,0.07931746841122655
2025_3141_3196,0.23402700101961366
2025_3141_3197,0.661006192451723
2025_3141_3198,0.5822477630657533
2025_3141_3199,0.05654266720685691
2025_3141_3200,0.4480261707858473
2025_3141_3201,0.42087344764732104
2025_3141_3202,0.5850681235124554
2025_3141_3203,0.5765051212646046
2025_3141_3204,0.4898643824911382
2025_3141_3205,0.7144055106984766
2025_3141_3206,0.09780219162373466
2025_3141_3207,0.2708887696031315
2025_3141_3208,0.2776434219006261
2025_3141_3209,0.509975147777189
2025_3141_3210,0.09471153337211052
2025_3141_3211,0.2657170602696054
2025_3141_3212,0.6780905562471213
2025_3141_3213,0.11754999252581028
2025_3141_3214,0.7041969246196036
2025_3141_3217,0.09425182883254934
2025_3141_3218,0.3760371086999111
2025_3141_3219,0.4476789550587041
2025_3141_3220,0.6206497009539161
2025_3141_3221,0.41127923120905574
2025_3141_3222,0.3544324788221639
2025_3141_3223,0.71667586041651
2025_3141_3224,0.44461358343658114
2025_3141_3225,0.4091841820579048
2025_3141_3226,0.48606314749435314
2025_3141_3227,0.3410046637309013
2025_3141_3228,0.1223364858798458
2025_3141_3229,0.3100313433759884
2025_3141_3230,0.5024429011841498
2025_3141_3231,0.12078508461054616
2025_3141_3232,0.6467634178383308
2025_3141_3233,0.6702903177519095
2025_3141_3234,0.06371835928968833
2025_3141_3235,0.10447983593973204
2025_3141_3236,0.2579651179979078
2025_3141_3237,0.667796091227089
2025_3141_3238,0.6981140355039763
2025_3141_3239,0.5670993650286138
2025_3141_3240,0.5178750819680473
2025_3141_3241,0.2034858529998857
2025_3141_3242,0.2640363524618618
2025_3141_3243,0.04610019935268134
2025_3141_3244,0.5354671922320351
2025_3141_3245,0.3008352311329707
2025_3141_3246,0.047601882670521456
2025_3141_3247,0.6372824516528394
2025_3141_3248,0.7038877148930396
2025_3141_3249,0.2873810626236681
2025_3141_3250,0.2263647644414329
2025_3141_3251,0.16980709718486686
2025_3141_3252,0.4452423327061199
2025_3141_3253,0.5845049452918589
2025_3141_3254,0.7271382924922002
2025_3141_3255,0.56287782101216
2025_3141_3256,0.4747824283566213
2025_3141_3257,0.048382515077604216
2025_3141_3258,0.5119253675197677
2025_3141_3259,0.6347270896432579
2025_3141_3260,0.600751711092579
2025_3141_3261,0.015207216753748642
2025_3141_3262,0.7275383120236834
2025_3141_3263,0.5223492923619555
2025_3141_3264,0.5370965636107734
2025_3141_3265,0.6107198177289489
2025_3141_3266,0.2254164809595014
2025_3141_3267,0.4514898046776747
2025_3141_3268,0.06774059505919805
2025_3141_3269,0.3744568855388339
2025_3141_3270,0.7393738289729639
2025_3141_3271,0.5545883087258281
2025_3141_3272,0.4672735859508672
2025_3141_3273,0.7070509592287316
2025_3141_3274,0.24058623623861963
2025_3141_3275,0.3674870429990763
2025_3141_3276,0.060420318133918904
2025_3141_3277,0.04821980327137931
2025_3141_3278,0.19861992329245026
2025_3141_3279,0.01657166939669502
2025_3141_3280,0.11426480914035536
2025_3141_3281,0.23141561722597154
2025_3141_3282,0.6189946328757723
2025_3141_3283,0.22148604257471216
2025_3141_3284,0.5728932250390505
2025_3141_3285,0.43777157122322335
2025_3141_3286,0.11183426799893847
2025_3141_3287,0.7444247561993573
2025_3141_3288,0.7029166815516323
2025_3141_3290,0.7699222779213437
2025_3141_3291,0.516086434584583
2025_3141_3292,0.24034758812498497
2025_3141_3293,0.13853319852317159
2025_3141_3294,0.4607014650543719
2025_3141_3295,0.351880190968862
2025_3141_3296,0.5688295717794392
2025_3141_3297,0.5650989404601342
2025_3141_3298,0.4976542494122062
2025_3141_3299,0.3824398579754966
2025_3141_3300,0.75351600789318
2025_3141_3301,0.03140737911015934
2025_3141_3303,0.5901335306488151
2025_3141_3304,0.130542944548041
2025_3141_3305,0.46838269460825727
2025_3141_3306,0.6807748364231793
2025_3141_3307,0.3462973511730417
2025_3141_3308,0.3770511872110044
2025_3141_3309,0.6977263725187536
2025_3141_3310,0.7451819934393623
2025_3141_3311,0.5116995858693157
2025_3141_3312,0.6253265304733744
2025_3141_3313,0.12699661534884837
2025_3141_3314,0.0436133489555412
2025_3141_3315,0.5691113766720995
2025_3141_3316,0.7329663248272379
2025_3141_3317,0.27202555922451593
2025_3141_3318,0.7496093693258942
2025_3141_3319,0.2829947630960331
2025_3141_3320,0.24253647910163934
2025_3141_3321,0.27218499933450907
2025_3141_3322,0.5149686878754732
2025_3141_3323,0.004225717593314582
2025_3141_3324,0.6799568589445585
2025_3141_3325,0.7273194887773533
2025_3141_3326,0.034338230322023044
2025_3141_3328,0.03446171522603636
2025_3141_3329,0.05993569996069664
2025_3141_3330,0.3987841284009461
2025_3141_3331,0.27875221653947624
2025_3141_3332,0.11961379576627446
2025_3141_3333,0.2500260971504721
2025_3141_3334,0.413427280270789
2025_3141_3335,0.4069903410386445
2025_3141_3336,0.22496427172889005
2025_3141_3337,0.6116348743667959
2025_3141_3338,0.3061913079294369
2025_3141_3339,0.23469586284863692
2025_3141_3340,0.6884127627346082
2025_3141_3341,0.7669007913177017
2025_3141_3342,0.736248733632765
2025_3141_3343,0.13099522777129335
2025_3141_3344,0.319104506472751
2025_3141_3345,0.29752548782311633
2025_3141_3346,0.29345893394050143
2025_3141_3347,0.7132847507907352
2025_3141_3348,0.2614146708982357
2025_3141_3349,0.3006915234201992
2025_3141_3350,0.07694841461476354
2025_3141_3351,0.7540276551706423
2025_3141_3352,0.5729938569691133
2025_3141_3353,0.2720018618937654
2025_3141_3354,0.7610854357363859
2025_3141_3355,0.07202194374712545
2025_3141_3356,0.7364477322678065
2025_3141_3357,0.6673999389354113
2025_3141_3358,0.5646506981588734
2025_3141_3359,0.642656140155687
2025_3141_3360,0.5586396147422054
2025_3141_3361,0.2009175139648559
2025_3141_3362,0.344190188782825
2025_3141_3363,0.6324401503717688
2025_3141_3364,0.5280831118764896
2025_3141_3365,0.4738003853243277
2025_3141_3367,0.7762099490987364
2025_3141_3368,0.2825224373668499
2025_3141_3369,0.7493023638793218
2025_3141_3370,0.7482326452665569
2025_3141_3371,0.23840062245744414
2025_3141_3372,0.19132893230574943
2025_3141_3373,0.5725435492635961
2025_3141_3374,0.28516178159390426
2025_3141_3375,0.7189013344118067
2025_3141_3376,0.0
2025_3141_3377,0.5713557852063562
2025_3141_3378,0.14741308023519406
2025_3141_3379,0.5922809558728761
2025_3141_3380,0.42373380784742465
2025_3141_3381,0.6644595171906578
2025_3141_3382,0.7253946235728747
2025_3141_3384,0.7459419118838662
2025_3141_3385,0.23994786106838883
2025_3141_3386,0.21433819092390283
2025_3141_3387,0.4760679261100338
2025_3141_3388,0.4309028795294607
2025_3141_3389,0.6858971824686737
2025_3141_3390,0.21424498582409074
2025_3141_3391,0.6204785867761906
2025_3141_3392,0.6133705496760122
2025_3141_3393,0.22890993353473305
2025_3141_3394,0.5503066377218483
2025_3141_3395,0.0
2025_3141_3396,0.2632737107721325
2025_3141_3397,0.04383903351109125
2025_3141_3398,0.7109160498713042
2025_3141_3399,0.28564849013557125
2025_3141_3400,0.0
2025_3141_3401,0.2836056786174923
2025_3141_3402,0.5782016728355197
2025_3141_3403,0.24900227175347056
2025_3141_3404,0.5040973415616193
2025_3141_3405,0.34573113479567763
2025_3141_3406,0.578068748678741
2025_3141_3407,0.31289876547071044
2025_3141_3408,0.2848222654749226
2025_3141_3409,0.32738991876143875
2025_3141_3410,0.5443670608114689
2025_3141_3411,0.7014821528596686
2025_3141_3412,0.4179077232166367
2025_3141_3413,0.4095675077030014
2025_3141_3414,0.38926818615240144
2025_3141_3415,0.5155147723956259
2025_3141_3416,0.2793814954199805
2025_3141_3417,0.0
2025_3141_3418,0.41752005392172
2025_3141_3419,0.5082141039366733
2025_3141_3420,0.6656295220717534
2025_3141_3421,0.740785902417483
2025_3141_3422,0.3133789600298014
2025_3141_3423,0.6385545840229162
2025_3141_3424,0.19082665111407993
2025_3141_3425,0.0
2025_3141_3426,0.45412333397891436
2025_3141_3427,0.22325362780472807
2025_3141_3428,0.08414845556712214
2025_3141_3429,0.6454105528489893
2025_3141_3430,0.4841094002762352
2025_3141_3431,0.5729788964366826
2025_3141_3433,0.3815333688703286
2025_3141_3434,0.5339576598098648
2025_3141_3435,0.10403018627285943
2025_3141_3436,0.22021293584987678
2025_3141_3437,0.2491278793135716
2025_3141_3438,0.21416504285666665
2025_3141_3439,0.2301809102878971
2025_3141_3441,0.6319760692317347
2025_3141_3442,0.5494930698590916
2025_3141_3443,0.26484017257270465
2025_3141_3444,0.5773605316456163
2025_3141_3447,0.7545889965455439
2025_3141_3448,0.27182124404630686
2025_3141_3449,0.10647564342843097
2025_3141_3450,0.27732720132953625
2025_3141_3451,0.5640275377293689
2025_3141_3452,0.022321118024483944
2025_3141_3453,0.15738160017554664
2025_3141_3454,0.6654577517708427
2025_3141_3455,0.4413734362412255
2025_3141_3456,0.5428332386748516
2025_3141_3457,0.7262951299415744
2025_3141_3458,0.27043497707135133
2025_3141_3459,0.45362920239489296
2025_3141_3460,0.7002156407810478
2025_3141_3461,0.2640682169647598
2025_3141_3462,0.5027190798179172
2025_3141_3463,0.6942024607366206
2025_3141_3464,0.6699288759555989
2025_3141_3465,0.5793584151103489
2025_3141_3466,0.5976214063939934
2025_3141_3467,0.6361259276476359
2025_3141_3468,0.5707180934054412
2025_3141_3469,0.7296625149671819
2025_3141_3470,0.4003526461072218
2025_3141_3471,0.34261632365657746
2025_3141_3472,0.44002856996123785
2025_3141_3473,0.44902180294191035
2025_3141_3474,0.708733472062435
2025_3141_3475,0.3976364161936212
2025_3141_3476,0.7150774995441795
2025_3141_3477,0.6882042341785798
2025_3141_3478,0.7577161246673496
2025_3141_3479,0.7766217346620867
2025_3141_3480,0.6719708137586814
2025_3142_3143,0.11682294329743581
2025_3142_3144,0.34259114817121095
2025_3142_3145,0.6747774325113537
2025_3142_3146,0.3620115446109775
2025_3142_3148,0.6957277362861711
2025_3142_3149,0.6578521587172017
2025_3142_3150,0.44851120483904233
2025_3142_3151,0.3770818875421409
2025_3142_3152,0.7355318677914273
2025_3142_3153,0.26120518711484064
2025_3142_3155,0.23057894098463472
2025_3142_3156,0.28467283992070314
2025_3142_3157,0.28036303885084446
2025_3142_3158,0.20474879109691219
2025_3142_3159,0.2801434693786025
2025_3142_3160,0.23379694100496745
2025_3142_3161,0.2504540686194368
2025_3142_3162,0.0766460791422901
2025_3142_3163,0.0
2025_3142_3164,0.4149936464136566
2025_3142_3165,0.4676808910990766
2025_3142_3166,0.07739735732780667
2025_3142_3167,0.7133729720191455
2025_3142_3168,0.6309397760814228
2025_3142_3169,0.7367503956801367
2025_3142_3170,0.45568659952174423
2025_3142_3171,0.5862194905917761
2025_3142_3172,0.26349666249058534
2025_3142_3173,0.33074999888099366
2025_3142_3174,0.46067449696719
2025_3142_3175,0.746131330604021
2025_3142_3176,0.44540199156216304
2025_3142_3177,0.29852152086129513
2025_3142_3178,0.5332122549066295
2025_3142_3179,0.23696836186653336
2025_3142_3180,0.4053750436467518
2025_3142_3181,0.007753434236953016
2025_3142_3182,0.27465913438229606
2025_3142_3183,0.37306193296266943
2025_3142_3184,0.3640466739187735
2025_3142_3185,0.6469988862948922
2025_3142_3186,0.43411700135095066
2025_3142_3187,0.2916761118287533
2025_3142_3188,0.6789676516783345
2025_3142_3189,0.506860307792649
2025_3142_3190,0.39374463059346354
2025_3142_3191,0.6258661150936914
2025_3142_3192,0.3241225983482158
2025_3142_3193,0.10858424623193064
2025_3142_3194,0.43424301164353385
2025_3142_3195,0.08589892171993008
2025_3142_3196,0.2484048736895434
2025_3142_3197,0.573084496977616
2025_3142_3198,0.490934500278046
2025_3142_3199,0.08471144424248417
2025_3142_3200,0.38919547737072924
2025_3142_3201,0.3551511425177628
2025_3142_3202,0.5193220100927124
2025_3142_3203,0.47798681613723765
2025_3142_3204,0.41384875305271335
2025_3142_3205,0.6612729835611981
2025_3142_3206,0.12046148527693434
2025_3142_3207,0.25355255579900593
2025_3142_3208,0.2796913658378373
2025_3142_3209,0.41351514373671766
2025_3142_3210,0.12201188536251845
2025_3142_3211,0.24950114802512763
2025_3142_3212,0.5807687388460403
2025_3142_3213,0.12443981882084526
2025_3142_3214,0.6254438035859133
2025_3142_3217,0.11764932475306739
2025_3142_3218,0.32227119784771974
2025_3142_3219,0.3475571730164674
2025_3142_3220,0.5461321117938738
2025_3142_3221,0.3497822031755484
2025_3142_3222,0.2998561936021279
2025_3142_3223,0.6629557523402485
2025_3142_3224,0.38911323026428996
2025_3142_3225,0.32003161014784154
2025_3142_3226,0.40358033837142443
2025_3142_3227,0.28796950215554534
2025_3142_3228,0.14523152392550026
2025_3142_3229,0.28419854935246003
2025_3142_3230,0.4108892711553996
2025_3142_3231,0.14400836601782419
2025_3142_3232,0.5635228012065864
2025_3142_3233,0.5901428210987383
2025_3142_3234,0.08157571687385295
2025_3142_3235,0.1312002990704365
2025_3142_3236,0.22659474045083944
2025_3142_3237,0.5761635492930967
2025_3142_3238,0.6005433859382551
2025_3142_3239,0.47401538728891723
2025_3142_3240,0.418766669086857
2025_3142_3241,0.2112604561901436
2025_3142_3242,0.2735640332582805
2025_3142_3243,0.07165269093383692
2025_3142_3244,0.4373642051596469
2025_3142_3245,0.2779736586975483
2025_3142_3246,0.075957945612188
2025_3142_3247,0.5365214591675048
2025_3142_3248,0.6071253099711496
2025_3142_3249,0.27713150515685026
2025_3142_3250,0.20528844438990856
2025_3142_3251,0.17316052476555804
2025_3142_3252,0.38593644216887485
2025_3142_3253,0.4824214117834474
2025_3142_3254,0.7265765591803479
2025_3142_3255,0.4944722213833438
2025_3142_3256,0.4162261314227993
2025_3142_3257,0.0794304463524852
2025_3142_3258,0.4068898632738641
2025_3142_3259,0.5434876826116296
2025_3142_3260,0.5244058177683583
2025_3142_3261,0.032295049629968764
2025_3142_3262,0.7008643107503476
2025_3142_3263,0.4304081616839074
2025_3142_3264,0.44311877567284624
2025_3142_3265,0.5371897504946851
2025_3142_3266,0.23572264954464334
2025_3142_3267,0.39259598029479786
2025_3142_3268,0.09163007374169102
2025_3142_3269,0.2996668080725683
2025_3142_3270,0.6899562714341506
2025_3142_3271,0.46254982068677736
2025_3142_3272,0.4011544522372742
2025_3142_3273,0.6285429704376563
2025_3142_3274,0.24158253848540062
2025_3142_3275,0.3190864165402274
2025_3142_3276,0.08137008017176883
2025_3142_3277,0.07401242803517838
2025_3142_3278,0.20951004977103865
2025_3142_3279,0.03990581645391783
2025_3142_3280,0.13828295843924887
2025_3142_3281,0.2427782193226526
2025_3142_3282,0.541289153033783
2025_3142_3283,0.2310219890213489
2025_3142_3284,0.5063975167486986
2025_3142_3285,0.3704076720214357
2025_3142_3286,0.12763156541120652
2025_3142_3287,0.6913493149568941
2025_3142_3288,0.6719334944077591
2025_3142_3290,0.7682615300589716
2025_3142_3291,0.40952727233593383
2025_3142_3292,0.25298850230354086
