ID,Pred
2025_3113_3207,0.43074932125409066
2025_3113_3208,0.34373302602972255
2025_3113_3209,0.7613551118651181
2025_3113_3210,0.07110396681872362
2025_3113_3211,0.2685527153961222
2025_3113_3212,0.8676800795358635
2025_3113_3213,0.18820454673091833
2025_3113_3214,0.942207103198246
2025_3113_3217,0.1169981106295771
2025_3113_3218,0.5379278285338152
2025_3113_3219,0.7326580742407319
2025_3113_3220,0.8589896025776557
2025_3113_3221,0.6135415357657739
2025_3113_3222,0.659110346268419
2025_3113_3223,0.9611227569498706
2025_3113_3224,0.6715584340428837
2025_3113_3225,0.6488424300680666
2025_3113_3226,0.7228914846228984
2025_3113_3227,0.5650053421438519
2025_3113_3228,0.09386113522274955
2025_3113_3229,0.49358478306549897
2025_3113_3230,0.7625522286757352
2025_3113_3231,0.07547990443154666
2025_3113_3232,0.9219666383668752
2025_3113_3233,0.9172672936133236
2025_3113_3234,0.03659610927928045
2025_3113_3235,0.0828563999716718
2025_3113_3236,0.3619528763636224
2025_3113_3237,0.8969950970129801
2025_3113_3238,0.8894211186076049
2025_3113_3239,0.8330952653289655
2025_3113_3240,0.8299625305303382
2025_3113_3241,0.18751887184929714
2025_3113_3242,0.27743978703913164
2025_3113_3243,0.03012194869937985
2025_3113_3244,0.7944371499760514
2025_3113_3245,0.42197936769909594
2025_3113_3246,0.0491078910805454
2025_3113_3247,0.8875606892551309
2025_3113_3248,0.9171525416005895
2025_3113_3249,0.4007683153312422
2025_3113_3250,0.46722752884642466
2025_3113_3251,0.2581647502234203
2025_3113_3252,0.7064609368948296
2025_3113_3253,0.8140969331765957
2025_3113_3254,0.9857401509666831
2025_3113_3255,0.83116583218832
2025_3113_3256,0.7332932663684252
2025_3113_3257,0.06632107544030483
2025_3113_3258,0.7484424466508087
2025_3113_3259,0.8947419649558194
2025_3113_3260,0.8572983418322527
2025_3113_3261,0.020058968647926032
2025_3113_3262,0.9650294467835121
2025_3113_3263,0.7227374499520821
2025_3113_3264,0.7758090139614233
2025_3113_3265,0.863537218505766
2025_3113_3266,0.19301923089621503
2025_3113_3267,0.679650502417588
2025_3113_3268,0.058034490896609316
2025_3113_3269,0.5753834025240836
2025_3113_3270,0.962229960014108
2025_3113_3271,0.8184543397005073
2025_3113_3272,0.7533453068026577
2025_3113_3273,0.9226725519701474
2025_3113_3274,0.29906008223218933
2025_3113_3275,0.5629896195060621
2025_3113_3276,0.04431630473096276
2025_3113_3277,0.04222537803326975
2025_3113_3278,0.10920218443995702
2025_3113_3279,0.02810105950510547
2025_3113_3280,0.08347034577479036
2025_3113_3281,0.2747970692186517
2025_3113_3282,0.8631957711205496
2025_3113_3283,0.2616608413257192
2025_3113_3284,0.8114466820269376
2025_3113_3285,0.6664136435225185
2025_3113_3286,0.22429554317509626
2025_3113_3287,0.9503500213217388
2025_3113_3288,0.9425310094191737
2025_3113_3290,0.9766586566837142
2025_3113_3291,0.7378938623166545
2025_3113_3292,0.18413657570259695
2025_3113_3293,0.2092261622588403
2025_3113_3294,0.756307662413451
2025_3113_3295,0.5177013787445989
2025_3113_3296,0.8212402231436216
2025_3113_3297,0.8384659903490276
2025_3113_3298,0.7064454947515948
2025_3113_3299,0.5383796642156579
2025_3113_3300,0.9695424316621409
2025_3113_3301,0.026717338267495224
2025_3113_3303,0.8605766554717583
2025_3113_3304,0.09802875711514761
2025_3113_3305,0.7838115246418103
2025_3113_3306,0.9101723515445871
2025_3113_3307,0.5570315653097037
2025_3113_3308,0.5457826232059397
2025_3113_3309,0.9335705096414973
2025_3113_3310,0.974451910726729
2025_3113_3311,0.8207863745232602
2025_3113_3312,0.86876348978461
2025_3113_3313,0.26565672700124454
2025_3113_3314,0.041373506360017555
2025_3113_3315,0.8311701732982112
2025_3113_3316,0.968957958009467
2025_3113_3317,0.3336138306703176
2025_3113_3318,0.9731728739368349
2025_3113_3319,0.38037192945751747
2025_3113_3320,0.33737132275326726
2025_3113_3321,0.5026995172842563
2025_3113_3322,0.8037872257646608
2025_3113_3323,0.009866116789746183
2025_3113_3324,0.9185314763569764
2025_3113_3325,0.9499479023701378
2025_3113_3326,0.029131291700846537
2025_3113_3328,0.03221150694303097
2025_3113_3329,0.06566829535416538
2025_3113_3330,0.5838001247381585
2025_3113_3331,0.3712333864229814
2025_3113_3332,0.10233029487053912
2025_3113_3333,0.404440663582561
2025_3113_3334,0.6121393821767027
2025_3113_3335,0.603115162290599
2025_3113_3336,0.2852295546320201
2025_3113_3337,0.8931413763892543
2025_3113_3338,0.4941331442111243
2025_3113_3339,0.23680714701672695
2025_3113_3340,0.9380252888997559
2025_3113_3341,0.9715283155705566
2025_3113_3342,0.9762036480321298
2025_3113_3343,0.16096948833587427
2025_3113_3344,0.48811304693413166
2025_3113_3345,0.4486494040386207
2025_3113_3346,0.40211029340288346
2025_3113_3347,0.9220004270501698
2025_3113_3348,0.3819363563733307
2025_3113_3349,0.3901613889656798
2025_3113_3350,0.09176579129736862
2025_3113_3351,0.9493855116804781
2025_3113_3352,0.8223390503725185
2025_3113_3353,0.4777291345439742
2025_3113_3354,0.9914083538942595
2025_3113_3355,0.12681564477095578
2025_3113_3356,0.9574907396389977
2025_3113_3357,0.8834444423458314
2025_3113_3358,0.846227923412224
2025_3113_3359,0.8847216911293466
2025_3113_3360,0.8340003794457764
2025_3113_3361,0.33985832482579503
2025_3113_3362,0.5271818954848723
2025_3113_3363,0.9085988339881982
2025_3113_3364,0.7815923394352428
2025_3113_3365,0.695194320624376
2025_3113_3367,0.9775204486657832
2025_3113_3368,0.3817457206274364
2025_3113_3369,0.9583739306996792
2025_3113_3370,0.9735129060790486
2025_3113_3371,0.2045995889462116
2025_3113_3372,0.40798674074557006
2025_3113_3373,0.7860081729219485
2025_3113_3374,0.4761992733542621
2025_3113_3375,0.945233979656466
2025_3113_3376,0.004432486370510356
2025_3113_3377,0.8629213648193901
2025_3113_3378,0.21709508025663055
2025_3113_3379,0.836168987619399
2025_3113_3380,0.7280760266676025
2025_3113_3381,0.903488681744616
2025_3113_3382,0.9501695636366551
2025_3113_3384,0.9745274881525787
2025_3113_3385,0.2338496272671915
2025_3113_3386,0.19193405534033428
2025_3113_3387,0.6893168278072397
2025_3113_3388,0.6818476406874167
2025_3113_3389,0.9026214435881788
2025_3113_3390,0.12256432766709544
2025_3113_3391,0.8593202148693357
2025_3113_3392,0.8295703436584956
2025_3113_3393,0.23067862459573626
2025_3113_3394,0.8214455279662467
2025_3113_3395,0.023349347718388373
2025_3113_3396,0.29283008683409123
2025_3113_3397,0.025654612283258136
2025_3113_3398,0.9171859248827794
2025_3113_3399,0.5347821801854324
2025_3113_3400,0.006350352854967994
2025_3113_3401,0.42487724306676006
2025_3113_3402,0.8447756975800299
2025_3113_3403,0.26594785519163533
2025_3113_3404,0.8024606653687235
2025_3113_3405,0.3650321910839285
2025_3113_3406,0.7993450801580375
2025_3113_3407,0.45904866220365625
2025_3113_3408,0.5117783023340928
2025_3113_3409,0.452403142603758
2025_3113_3410,0.846503082815559
2025_3113_3411,0.9165023912437528
2025_3113_3412,0.7039724302170391
2025_3113_3413,0.5693170208046519
2025_3113_3414,0.565551595024459
2025_3113_3415,0.7391308463151871
2025_3113_3416,0.46033304111241125
2025_3113_3417,0.010182646522073728
2025_3113_3418,0.6564228259689673
2025_3113_3419,0.7693365027024178
2025_3113_3420,0.8979410939134767
2025_3113_3421,0.9825729097939538
2025_3113_3422,0.5273051517892452
2025_3113_3423,0.8979374757907758
2025_3113_3424,0.14032074136636052
2025_3113_3425,0.009746079658224086
2025_3113_3426,0.6946896165522229
2025_3113_3427,0.2277147509568351
2025_3113_3428,0.062715155831961
2025_3113_3429,0.9208612478052755
2025_3113_3430,0.7580132769130261
2025_3113_3431,0.8474828641353697
2025_3113_3433,0.5563524856231703
2025_3113_3434,0.8237009044654817
2025_3113_3435,0.046835275264514385
2025_3113_3436,0.36620719338607555
2025_3113_3437,0.19649663786721694
2025_3113_3438,0.2214445008491209
2025_3113_3439,0.1309315703323222
2025_3113_3441,0.8957799415432024
2025_3113_3442,0.8373048891533194
2025_3113_3443,0.40463571692068584
2025_3113_3444,0.8371448870521419
2025_3113_3447,0.9845592603295397
2025_3113_3448,0.4091546224511561
2025_3113_3449,0.0831876297777103
2025_3113_3450,0.36234094151296453
2025_3113_3451,0.8443806595173682
2025_3113_3452,0.023379829171732668
2025_3113_3453,0.24212722804327058
2025_3113_3454,0.8951336168538173
2025_3113_3455,0.7215272189783853
2025_3113_3456,0.8342348387132247
2025_3113_3457,0.9422529675251328
2025_3113_3458,0.37090020306217303
2025_3113_3459,0.7237068807838031
2025_3113_3460,0.9018652622699057
2025_3113_3461,0.2638819658181607
2025_3113_3462,0.805072417739684
2025_3113_3463,0.9165851523484039
2025_3113_3464,0.8919196144272059
2025_3113_3465,0.838757034870528
2025_3113_3466,0.8646366212402686
2025_3113_3467,0.8616301623190599
2025_3113_3468,0.8361523435727636
2025_3113_3469,0.9563521698262116
2025_3113_3470,0.6556648004518931
2025_3113_3471,0.6593197978249917
2025_3113_3472,0.7205097496755349
2025_3113_3473,0.7517696266852613
2025_3113_3474,0.9403846485311148
2025_3113_3475,0.6305849628113769
2025_3113_3476,0.9354381908025037
2025_3113_3477,0.9294256935652607
2025_3113_3478,0.9734929314303571
2025_3113_3479,0.9649402878626836
2025_3113_3480,0.8796322733827867
2025_3114_3115,0.9113198928772981
2025_3114_3116,0.18158787230594114
2025_3114_3117,0.20359871133347843
2025_3114_3119,0.2468002816629126
2025_3114_3120,0.046441046255555396
2025_3114_3122,0.45909745055508977
2025_3114_3123,0.049845986499124376
2025_3114_3124,0.0059078635998164215
2025_3114_3125,0.05378675077667257
2025_3114_3126,0.7922502176408271
2025_3114_3127,0.5401218587553903
2025_3114_3129,0.19922364072394805
2025_3114_3130,0.06950763590669477
2025_3114_3131,0.5662770496911331
2025_3114_3132,0.1779052754533889
2025_3114_3133,0.4670676433447499
2025_3114_3135,0.3365103248758036
2025_3114_3136,0.4916361259056739
2025_3114_3137,0.31065624259220465
2025_3114_3138,0.11079445012644798
2025_3114_3139,0.15161681276241534
2025_3114_3140,0.0934653284849261
2025_3114_3141,0.4188806036285659
2025_3114_3142,0.500769614367255
2025_3114_3143,0.01826428241041654
2025_3114_3144,0.2122873590685031
2025_3114_3145,0.7351536743907223
2025_3114_3146,0.265580433808143
2025_3114_3148,0.8160242716897245
2025_3114_3149,0.7166639548317286
2025_3114_3150,0.44631175713610466
2025_3114_3151,0.25194280499514937
2025_3114_3152,0.8753944321708828
2025_3114_3153,0.09838612603132312
2025_3114_3155,0.04976391766409295
2025_3114_3156,0.15198027667276182
2025_3114_3157,0.15302580676691213
2025_3114_3158,0.09983778634736308
2025_3114_3159,0.1776787984404819
2025_3114_3160,0.039669401297174015
2025_3114_3161,0.10015938471790774
2025_3114_3162,0.026194583004160388
2025_3114_3163,0.0010208686248200185
2025_3114_3164,0.4395688804821351
2025_3114_3165,0.5317229152424202
2025_3114_3166,0.012328068359841652
2025_3114_3167,0.8860476043126967
2025_3114_3168,0.7590797425747894
2025_3114_3169,0.9215709751660538
2025_3114_3170,0.4753451524476235
2025_3114_3171,0.7102651510537591
2025_3114_3172,0.07672859514578856
2025_3114_3173,0.2491502453362829
2025_3114_3174,0.4324355260929369
2025_3114_3175,0.9551829086931689
2025_3114_3176,0.5613584423714273
2025_3114_3177,0.16255356676210939
2025_3114_3178,0.5890804059351386
2025_3114_3179,0.06150862726903295
2025_3114_3180,0.3072577968571088
2025_3114_3181,0.0032375255342464593
2025_3114_3182,0.14868451790191026
2025_3114_3183,0.3113895918915038
2025_3114_3184,0.2904659428795309
2025_3114_3185,0.8056278454077291
2025_3114_3186,0.37389439023893367
2025_3114_3187,0.14998148171506862
2025_3114_3188,0.8438543736607926
2025_3114_3189,0.5006192344591199
2025_3114_3190,0.30988180668793913
2025_3114_3191,0.8078833685802153
2025_3114_3192,0.32461625370405367
2025_3114_3193,0.04750532106838413
2025_3114_3194,0.4599591066293942
2025_3114_3195,0.04378799398937716
2025_3114_3196,0.0406631707552721
2025_3114_3197,0.7106659507885925
2025_3114_3198,0.5225249023115045
2025_3114_3199,0.010603258899224003
2025_3114_3200,0.3237906413092725
2025_3114_3201,0.3164761826355536
2025_3114_3202,0.551637363950957
2025_3114_3203,0.45064713521615196
2025_3114_3204,0.36196447357357997
2025_3114_3205,0.7860574876463325
2025_3114_3206,0.032325727969475915
2025_3114_3207,0.13542961058672728
2025_3114_3208,0.09781969040032122
2025_3114_3209,0.3977466795369485
2025_3114_3210,0.015598796264229211
2025_3114_3211,0.07063577195836977
2025_3114_3212,0.5758144130192966
2025_3114_3213,0.045794934474911585
2025_3114_3214,0.7714246579114602
2025_3114_3217,0.0266967034702699
2025_3114_3218,0.1941944019431735
2025_3114_3219,0.3619673504318693
2025_3114_3220,0.5577257253863612
2025_3114_3221,0.24735622617700623
2025_3114_3222,0.2858442562074762
2025_3114_3223,0.8365401293832408
2025_3114_3224,0.2973928324182309
2025_3114_3225,0.2766717706590016
2025_3114_3226,0.3506607304751578
2025_3114_3227,0.211904317953455
2025_3114_3228,0.020992742733695443
2025_3114_3229,0.16789101488522726
2025_3114_3230,0.39932874545800395
2025_3114_3231,0.01661990839005471
2025_3114_3232,0.7097945600660172
2025_3114_3233,0.6965235962585001
2025_3114_3234,0.007802198726808762
2025_3114_3235,0.018358361574846452
2025_3114_3236,0.10509205154908031
2025_3114_3237,0.6432016959498531
2025_3114_3238,0.6247726225456205
2025_3114_3239,0.5081839443279044
2025_3114_3240,0.5025938853305583
2025_3114_3241,0.045598949310489925
2025_3114_3242,0.07363260842351967
2025_3114_3243,0.006388147341854612
2025_3114_3244,0.4444541978103627
2025_3114_3245,0.13128560819876095
2025_3114_3246,0.010577765477722809
2025_3114_3247,0.6203601568009094
2025_3114_3248,0.6962040726186165
2025_3114_3249,0.12161219704023046
2025_3114_3250,0.1536488946781917
2025_3114_3251,0.0672001399585742
2025_3114_3252,0.3325378680743452
2025_3114_3253,0.4754866560112684
2025_3114_3254,0.9346832294285923
2025_3114_3255,0.5047314224386392
2025_3114_3256,0.3627171952343784
2025_3114_3257,0.014491278528560567
2025_3114_3258,0.3811514917050855
2025_3114_3259,0.637639720260965
2025_3114_3260,0.5542959880387751
2025_3114_3261,0.004219533967562169
2025_3114_3262,0.8510253988852883
2025_3114_3263,0.3504856934122539
2025_3114_3264,0.41737028863627335
2025_3114_3265,0.5670926555769293
2025_3114_3266,0.047178193895910936
2025_3114_3267,0.3051653843463048
2025_3114_3268,0.012593297884167394
2025_3114_3269,0.2190628269556172
2025_3114_3270,0.84060696933719
2025_3114_3271,0.48273794219120403
2025_3114_3272,0.38735317414306475
2025_3114_3273,0.7118199064621082
2025_3114_3274,0.08115446036508295
2025_3114_3275,0.2105386121145453
2025_3114_3276,0.009508073515909887
2025_3114_3277,0.009043922955914236
2025_3114_3278,0.02474917555897806
2025_3114_3279,0.005949796776046928
2025_3114_3280,0.018504034852478164
2025_3114_3281,0.07273580723483254
2025_3114_3282,0.5663819256421331
2025_3114_3283,0.0683484352673118
2025_3114_3284,0.47114503759179793
2025_3114_3285,0.2925611877371112
2025_3114_3286,0.056476687979414394
2025_3114_3287,0.7984840244544537
2025_3114_3288,0.7724745937524001
2025_3114_3290,0.8964998378203544
2025_3114_3291,0.3682025562255757
2025_3114_3292,0.04463584580524095
2025_3114_3293,0.05192750672680703
2025_3114_3294,0.3911586806426247
2025_3114_3295,0.18180723561802273
2025_3114_3296,0.4874493092442292
2025_3114_3297,0.5179603227588321
2025_3114_3298,0.3325213404981961
2025_3114_3299,0.19447903486721163
2025_3114_3300,0.8682420064388733
2025_3114_3301,0.005650482022111725
2025_3114_3303,0.5609704839978997
2025_3114_3304,0.022003428925708796
2025_3114_3305,0.4287462856411419
2025_3114_3306,0.6771609453679144
2025_3114_3307,0.20654759196745448
2025_3114_3308,0.19919372559434056
2025_3114_3309,0.7441953124109584
2025_3114_3310,0.8875869585392865
2025_3114_3311,0.4866777143231796
2025_3114_3312,0.578125649015519
2025_3114_3313,0.06967076707342572
2025_3114_3314,0.008855278029269017
2025_3114_3315,0.5047391556211471
2025_3114_3316,0.8659823065268717
2025_3114_3317,0.09390408244812827
2025_3114_3318,0.8824835780690825
2025_3114_3319,0.11274978362773126
2025_3114_3320,0.09534802464861199
2025_3114_3321,0.17304652799701403
2025_3114_3322,0.4588802890458653
2025_3114_3323,0.002058494178021056
2025_3114_3324,0.7000578476727365
2025_3114_3325,0.7971145123204442
2025_3114_3326,0.006173084479019071
2025_3114_3328,0.006842908993056254
2025_3114_3329,0.0143408092873318
2025_3114_3330,0.22502957275679886
2025_3114_3331,0.10891080296855372
2025_3114_3332,0.02305421546831595
2025_3114_3333,0.123252699984703
2025_3114_3334,0.24625767147981115
2025_3114_3335,0.2392994485295779
2025_3114_3336,0.07630431200898213
2025_3114_3337,0.6337299694846695
2025_3114_3338,0.16819771663236258
2025_3114_3339,0.060355429815066294
2025_3114_3340,0.7580584623401162
2025_3114_3341,0.8759880209561679
2025_3114_3342,0.8946507907703545
2025_3114_3343,0.03819826125521597
2025_3114_3344,0.1648544753791778
2025_3114_3345,0.1441654777176888
2025_3114_3346,0.12221005594140638
2025_3114_3347,0.709891311461852
2025_3114_3348,0.11341497977970255
2025_3114_3349,0.11695158549202478
2025_3114_3350,0.020487324502995903
2025_3114_3351,0.7952050839513902
2025_3114_3352,0.48932405372109533
2025_3114_3353,0.15920856709486667
2025_3114_3354,0.9598189840275121
2025_3114_3355,0.02918734195143323
2025_3114_3356,0.8234077336833358
2025_3114_3357,0.6107519869064982
2025_3114_3358,0.5325367447975886
2025_3114_3359,0.6137108580160655
2025_3114_3360,0.5098143029764352
2025_3114_3361,0.09631021700966107
2025_3114_3362,0.18752831518813887
2025_3114_3363,0.6729723091025224
2025_3114_3364,0.4255535426292809
2025_3114_3365,0.32071908348671263
2025_3114_3367,0.9000182205768917
2025_3114_3368,0.11333379459521623
2025_3114_3369,0.8265721131192736
2025_3114_3370,0.8838358819579564
2025_3114_3371,0.05055686459377727
2025_3114_3372,0.12485019964140337
2025_3114_3373,0.43193598201813466
2025_3114_3374,0.1583893823756645
2025_3114_3375,0.7813201941687175
2025_3114_3376,0.0009208074703937273
2025_3114_3377,0.5658116266822724
2025_3114_3378,0.054286610346223015
2025_3114_3379,0.5137488198402473
2025_3114_3380,0.35661118898592625
2025_3114_3381,0.6596235749688923
2025_3114_3382,0.7978689944964088
2025_3114_3384,0.8878899395504227
2025_3114_3385,0.059430036658865995
2025_3114_3386,0.04686533522694241
2025_3114_3387,0.3147384202852324
2025_3114_3388,0.30731325805771537
2025_3114_3389,0.6573959556097252
2025_3114_3390,0.028103540007583847
2025_3114_3391,0.5583995541919621
2025_3114_3392,0.5018997832779442
2025_3114_3393,0.0584437471887748
2025_3114_3394,0.487798874447069
2025_3114_3395,0.0049247440362425775
2025_3114_3396,0.07895254865191677
2025_3114_3397,0.005421057447991164
2025_3114_3398,0.6962970054004406
2025_3114_3399,0.19222262306707474
2025_3114_3400,0.001321242741884153
2025_3114_3401,0.132645304099969
2025_3114_3402,0.5297682185411254
2025_3114_3403,0.06976752323278823
2025_3114_3404,0.45679774927061717
2025_3114_3405,0.10635036109677251
2025_3114_3406,0.4519537143926506
2025_3114_3407,0.1494197627536141
2025_3114_3408,0.17830639768465098
2025_3114_3409,0.14604648936027417
2025_3114_3410,0.5330634950557452
2025_3114_3411,0.6943977668196623
2025_3114_3412,0.32988626738127363
2025_3114_3413,0.2148523166268914
2025_3114_3414,0.21227578216900564
2025_3114_3415,0.36969392740111123
2025_3114_3416,0.15007817156720804
2025_3114_3417,0.002125073435615051
2025_3114_3418,0.28341335392409345
2025_3114_3419,0.40844012621012016
2025_3114_3420,0.6455575137038401
2025_3114_3421,0.921083658644118
2025_3114_3422,0.18760366854273458
2025_3114_3423,0.6455484801024819
2025_3114_3424,0.03268478761449077
2025_3114_3425,0.0020332542274997677
2025_3114_3426,0.32020064818409977
2025_3114_3427,0.05752735495848155
2025_3114_3428,0.013662143445902126
2025_3114_3429,0.7066399551385162
2025_3114_3430,0.39337008233687426
2025_3114_3431,0.5349448268373775
2025_3114_3433,0.20609699271800147
2025_3114_3434,0.491660629624923
2025_3114_3435,0.010069365552971258
2025_3114_3436,0.10683278851990086
2025_3114_3437,0.04818503533286074
2025_3114_3438,0.05560589296766877
2025_3114_3439,0.030244396860940923
2025_3114_3441,0.6401934963126863
2025_3114_3442,0.5158257631456451
2025_3114_3443,0.12334022724125622
2025_3114_3444,0.5155325332076869
2025_3114_3447,0.9295762674844392
2025_3114_3448,0.12537923900509418
2025_3114_3449,0.01843693487846286
2025_3114_3450,0.10525015289946293
2025_3114_3451,0.5290184559796248
2025_3114_3452,0.004931294498650257
2025_3114_3453,0.062033579804058936
2025_3114_3454,0.6386016153529569
2025_3114_3455,0.3491139268042741
2025_3114_3456,0.5102377559751082
2025_3114_3457,0.7715731965905486
2025_3114_3458,0.10877232638000744
2025_3114_3459,0.3515889763050789
2025_3114_3460,0.6554623797812772
2025_3114_3461,0.0690821489951053
2025_3114_3462,0.46090944178114546
2025_3114_3463,0.6946273223753799
2025_3114_3464,0.6307683952807241
2025_3114_3465,0.518497216691353
2025_3114_3466,0.5693894033396899
2025_3114_3467,0.5631386374543752
2025_3114_3468,0.5137184695222274
2025_3114_3469,0.8193554272053292
2025_3114_3470,0.28273161085526827
2025_3114_3471,0.28603462036891214
2025_3114_3472,0.34796540367070816
2025_3114_3473,0.38534705772836747
2025_3114_3474,0.7655567470663016
2025_3114_3475,0.2611000279847922
2025_3114_3476,0.7499613049425732
2025_3114_3477,0.7316312406241033
2025_3114_3478,0.8837563545944592
2025_3114_3479,0.850690552432856
2025_3114_3480,0.602038565541116
2025_3115_3116,0.021530236739298426
2025_3115_3117,0.024726136831893026
2025_3115_3119,0.031472698510314034
2025_3115_3120,0.004806716356159403
2025_3115_3122,0.07763792214278757
2025_3115_3123,0.005175701067483417
2025_3115_3124,0.0005890261112215799
2025_3115_3125,0.00560572144784063
2025_3115_3126,0.2744098884031297
2025_3115_3127,0.10432449593988675
2025_3115_3129,0.02407859189567343
2025_3115_3130,0.007353614878829909
2025_3115_3131,0.11463693589614231
2025_3115_3132,0.021010273769241104
2025_3115_3133,0.07996478191976382
2025_3115_3135,0.04788927834861094
2025_3115_3136,0.08751480802867259
2025_3115_3137,0.042780172926829625
2025_3115_3138,0.012205874294275157
2025_3115_3139,0.01741454975506102
2025_3115_3140,0.010121263351052305
2025_3115_3141,0.06671532785056546
2025_3115_3142,0.09047682267057013
2025_3115_3143,0.0018415948938377274
2025_3115_3144,0.026030837320724656
2025_3115_3145,0.2158569708375969
2025_3115_3146,0.03462074516516601
2025_3115_3148,0.3054952090077263
2025_3115_3149,0.2005385509798129
2025_3115_3150,0.07402191971314072
2025_3115_3151,0.032321021240317445
2025_3115_3152,0.4106245913063749
2025_3115_3153,0.010705951776113313
2025_3115_3155,0.005166779605692813
2025_3115_3156,0.017462918985608304
2025_3115_3157,0.017602261397198976
2025_3115_3158,0.010879525843354429
2025_3115_3159,0.020978430489964853
2025_3115_3160,0.004079866975486811
2025_3115_3161,0.010918046665792337
2025_3115_3162,0.0026605346527157243
2025_3115_3163,0.00010133419958738036
2025_3115_3164,0.07217046462194444
2025_3115_3165,0.10121081481521725
2025_3115_3166,0.001236322217779748
2025_3115_3167,0.43538452276832634
2025_3115_3168,0.23807463487490158
2025_3115_3169,0.5381707103934629
2025_3115_3170,0.08244321901911016
2025_3115_3171,0.19556724937643366
2025_3115_3172,0.008174286160040895
2025_3115_3173,0.03185909663084705
2025_3115_3174,0.07025189987929985
2025_3115_3175,0.6788317232576379
2025_3115_3176,0.1126225792802366
2025_3115_3177,0.01888623746091231
2025_3115_3178,0.12447268025720698
2025_3115_3179,0.006457712682384455
2025_3115_3180,0.04213306558749648
2025_3115_3181,0.00032200918929038377
2025_3115_3182,0.01702566208363865
2025_3115_3183,0.042920534345084325
2025_3115_3184,0.03901444594994323
2025_3115_3185,0.2913042686841207
2025_3115_3186,0.05591144287928559
2025_3115_3187,0.017197375425206073
2025_3115_3188,0.3489371494690857
2025_3115_3189,0.09042733525471085
2025_3115_3190,0.04263222691664994
2025_3115_3191,0.29430008220895015
2025_3115_3192,0.04549708054118504
2025_3115_3193,0.004921795054270888
2025_3115_3194,0.07788672800137476
2025_3115_3195,0.004520845235708196
2025_3115_3196,0.004185959096103072
2025_3115_3197,0.1958739591588751
2025_3115_3198,0.09790302381927236
2025_3115_3199,0.001061681316952022
2025_3115_3200,0.04533371521630266
2025_3115_3201,0.0439012360472254
2025_3115_3202,0.10874579320921654
2025_3115_3203,0.07523232341089924
2025_3115_3204,0.05326432646302226
2025_3115_3205,0.2670615363115571
2025_3115_3206,0.0033019412658199516
2025_3115_3207,0.015296961109972073
2025_3115_3208,0.010638358466625256
2025_3115_3209,0.06146985625313111
2025_3115_3210,0.0015690024346414553
2025_3115_3211,0.007481077453072477
2025_3115_3212,0.11864853162866647
2025_3115_3213,0.004736965375812523
2025_3115_3214,0.25076581612573023
2025_3115_3217,0.0027127908025853533
2025_3115_3218,0.023341867994435404
2025_3115_3219,0.05326495462914758
2025_3115_3220,0.1111578757607766
2025_3115_3221,0.03156392086261988
2025_3115_3222,0.0381783958202709
2025_3115_3223,0.3366635520551575
2025_3115_3224,0.04028530695817063
2025_3115_3225,0.03654658221542638
2025_3115_3226,0.05083288518001433
2025_3115_3227,0.025972787412270753
2025_3115_3228,0.0021220095209082347
2025_3115_3229,0.01961686868487098
2025_3115_3230,0.06185172564129578
2025_3115_3231,0.001673271925276662
2025_3115_3232,0.19520791615288702
2025_3115_3233,0.18541119533984074
2025_3115_3234,0.0007792320582569766
2025_3115_3235,0.001851240449234248
2025_3115_3236,0.011511966913776076
2025_3115_3237,0.15166293427443978
2025_3115_3238,0.141723342305674
2025_3115_3239,0.09294741474814576
2025_3115_3240,0.09107910993883613
2025_3115_3241,0.004715824539857562
2025_3115_3242,0.007821022925308226
2025_3115_3243,0.0006371885415731617
2025_3115_3244,0.07350812876060954
2025_3115_3245,0.01476610862302442
2025_3115_3246,0.001059104158844189
2025_3115_3247,0.13945450794529143
2025_3115_3248,0.18518306596326078
2025_3115_3249,0.01354425298677694
2025_3115_3250,0.017685447949607823
2025_3115_3251,0.007093761075160314
2025_3115_3252,0.04708217732076168
2025_3115_3253,0.08248614985414769
2025_3115_3254,0.5866305832064679
2025_3115_3255,0.0917894413370708
2025_3115_3256,0.05342884921673921
2025_3115_3257,0.0014561294784609948
2025_3115_3258,0.057564098707311905
2025_3115_3259,0.14858142204550093
2025_3115_3260,0.10979258519772435
2025_3115_3261,0.00042005390973831516
2025_3115_3262,0.3616432468439744
2025_3115_3263,0.05079580357083826
2025_3115_3264,0.06632984615936535
2025_3115_3265,0.11497448487424322
2025_3115_3266,0.004886398673182134
2025_3115_3267,0.04173736147403517
2025_3115_3268,0.0012632260085525125
2025_3115_3269,0.027065909462203493
2025_3115_3270,0.34340563708061045
2025_3115_3271,0.08471204585029295
2025_3115_3272,0.05900270447443917
2025_3115_3273,0.19676046462664115
2025_3115_3274,0.00868298508959097
2025_3115_3275,0.02576621695437623
2025_3115_3276,0.0009510754243694985
2025_3115_3277,0.0009042659238748766
2025_3115_3278,0.002510379660043827
2025_3115_3279,0.0005932294637546813
2025_3115_3280,0.0018661790202721346
2025_3115_3281,0.00771908854287765
2025_3115_3282,0.11468028341862273
2025_3115_3283,0.007222930043213794
2025_3115_3284,0.08117760281344978
2025_3115_3285,0.039396583972899586
2025_3115_3286,0.005901097515715533
2025_3115_3287,0.2821019722261918
2025_3115_3288,0.2518880265171214
2025_3115_3290,0.4620778922267121
