ID,Pred
2025_1284_1288,0.8018727
2025_1284_1290,0.99373275
2025_1284_1291,0.4806648
2025_1284_1292,0.22093876
2025_1284_1293,0.2982063
2025_1284_1294,0.2634134
2025_1284_1295,0.3217324
2025_1284_1296,0.8931694
2025_1284_1297,0.4523012
2025_1284_1298,0.5832731
2025_1284_1299,0.82316566
2025_1284_1300,0.7496565
2025_1284_1301,0.10350095
2025_1284_1303,0.324293
2025_1284_1304,0.02670018
2025_1284_1305,0.058862112
2025_1284_1306,0.8570433
2025_1284_1307,0.02006242
2025_1284_1308,0.3114358
2025_1284_1309,0.901087
2025_1284_1310,0.75171536
2025_1284_1311,0.4600755
2025_1284_1312,0.89655894
2025_1284_1313,0.35583422
2025_1284_1314,0.020260738
2025_1284_1315,0.6493307
2025_1284_1316,0.61760205
2025_1284_1317,0.098159745
2025_1284_1318,0.48260853
2025_1284_1319,0.6062589
2025_1284_1320,0.14522703
2025_1284_1321,0.021162428
2025_1284_1322,0.5656484
2025_1284_1323,0.08937795
2025_1284_1324,0.41239834
2025_1284_1325,0.4149874
2025_1284_1326,0.010503552
2025_1284_1328,0.021678966
2025_1284_1329,0.06233594
2025_1284_1330,0.6204901
2025_1284_1331,0.7689569
2025_1284_1332,0.015237922
2025_1284_1333,0.07639509
2025_1284_1334,0.6142015
2025_1284_1335,0.6101763
2025_1284_1336,0.031758953
2025_1284_1337,0.36756107
2025_1284_1338,0.034013845
2025_1284_1339,0.47552827
2025_1284_1340,0.44712397
2025_1284_1341,0.9361764
2025_1284_1342,0.59984344
2025_1284_1343,0.32494727
2025_1284_1344,0.0855391
2025_1284_1345,0.0063723656
2025_1284_1346,0.38235337
2025_1284_1347,0.39007267
2025_1284_1348,0.20527148
2025_1284_1349,0.42032376
2025_1284_1350,0.43703923
2025_1284_1351,0.6555204
2025_1284_1352,0.24803188
2025_1284_1353,0.041657753
2025_1284_1354,0.44957736
2025_1284_1355,0.23764747
2025_1284_1356,0.35990968
2025_1284_1357,0.59659797
2025_1284_1358,0.36838767
2025_1284_1359,0.22495532
2025_1284_1360,0.6298143
2025_1284_1361,0.031001316
2025_1284_1362,0.0328371
2025_1284_1363,0.25707495
2025_1284_1364,0.29180437
2025_1284_1365,0.05231954
2025_1284_1367,0.8649001
2025_1284_1368,0.570847
2025_1284_1369,0.45442873
2025_1284_1370,0.34153184
2025_1284_1371,0.23479788
2025_1284_1372,0.6236289
2025_1284_1373,0.635637
2025_1284_1374,0.023274465
2025_1284_1375,0.30600208
2025_1284_1376,0.048770655
2025_1284_1377,0.50012964
2025_1284_1378,0.33462802
2025_1284_1379,0.71776927
2025_1284_1380,0.49527854
2025_1284_1381,0.6651637
2025_1284_1382,0.14278457
2025_1284_1384,0.7342639
2025_1284_1385,0.004978803
2025_1284_1386,0.08862198
2025_1284_1387,0.17572588
2025_1284_1388,0.011140751
2025_1284_1389,0.6658453
2025_1284_1390,0.058829285
2025_1284_1391,0.8258132
2025_1284_1392,0.7536557
2025_1284_1393,0.12158026
2025_1284_1394,0.47282287
2025_1284_1395,0.047343694
2025_1284_1396,0.28259325
2025_1284_1397,0.0027402758
2025_1284_1398,0.5735356
2025_1284_1399,0.7465587
2025_1284_1400,0.02043105
2025_1284_1401,0.0067217955
2025_1284_1402,0.49955288
2025_1284_1403,0.0046235784
2025_1284_1404,0.73217666
2025_1284_1405,0.446777
2025_1284_1406,0.22202164
2025_1284_1407,0.17235568
2025_1284_1408,0.22997302
2025_1284_1409,0.4998296
2025_1284_1410,0.66818607
2025_1284_1411,0.6921105
2025_1284_1412,0.13223691
2025_1284_1413,0.48291942
2025_1284_1414,0.095119216
2025_1284_1415,0.27734235
2025_1284_1416,0.046532456
2025_1284_1417,0.010383801
2025_1284_1418,0.6259111
2025_1284_1419,0.83757895
2025_1284_1420,0.7171624
2025_1284_1421,0.37966493
2025_1284_1422,0.33448312
2025_1284_1423,0.15920828
2025_1284_1424,0.085637264
2025_1284_1425,0.03386698
2025_1284_1426,0.45540017
2025_1284_1427,0.49200562
2025_1284_1428,0.035493128
2025_1284_1429,0.0255933
2025_1284_1430,0.1433413
2025_1284_1431,0.31089255
2025_1284_1433,0.02294578
2025_1284_1434,0.47449917
2025_1284_1435,0.02554977
2025_1284_1436,0.37605393
2025_1284_1437,0.029278576
2025_1284_1438,0.11505513
2025_1284_1439,0.17358322
2025_1284_1440,0.6766049
2025_1284_1441,0.7839781
2025_1284_1442,0.84313804
2025_1284_1443,0.27497622
2025_1284_1444,0.65514374
2025_1284_1447,0.8165494
2025_1284_1448,0.039122768
2025_1284_1449,0.08877363
2025_1284_1450,0.0957472
2025_1284_1451,0.71783733
2025_1284_1452,0.01998158
2025_1284_1453,0.84027964
2025_1284_1454,0.26455122
2025_1284_1455,0.22721097
2025_1284_1456,0.48043147
2025_1284_1457,0.25954798
2025_1284_1458,0.0071447105
2025_1284_1459,0.3202912
2025_1284_1460,0.5571736
2025_1284_1461,0.29502377
2025_1284_1462,0.027789282
2025_1284_1463,0.09368816
2025_1284_1464,0.33725914
2025_1284_1465,0.3726018
2025_1284_1466,0.27924386
2025_1284_1467,0.35440674
2025_1284_1468,0.8584386
2025_1284_1469,0.7511013
2025_1284_1470,0.57557
2025_1284_1471,0.040182475
2025_1284_1472,0.29486412
2025_1284_1473,0.7952227
2025_1284_1474,0.5238836
2025_1284_1475,0.8465418
2025_1284_1476,0.7820316
2025_1284_1477,0.85491043
2025_1284_1478,0.8948639
2025_1284_1479,0.7864366
2025_1284_1480,0.8421286
2025_1285_1286,0.66252667
2025_1285_1287,0.8974403
2025_1285_1288,0.9209197
2025_1285_1290,0.99763536
2025_1285_1291,0.68767273
2025_1285_1292,0.39276272
2025_1285_1293,0.46774772
2025_1285_1294,0.5531501
2025_1285_1295,0.5487725
2025_1285_1296,0.9547177
2025_1285_1297,0.70404077
2025_1285_1298,0.8114662
2025_1285_1299,0.92066723
2025_1285_1300,0.89423066
2025_1285_1301,0.22641318
2025_1285_1303,0.5880708
2025_1285_1304,0.07472785
2025_1285_1305,0.13976848
2025_1285_1306,0.9487464
2025_1285_1307,0.058907863
2025_1285_1308,0.49937126
2025_1285_1309,0.9614619
2025_1285_1310,0.8962214
2025_1285_1311,0.6889416
2025_1285_1312,0.9576299
2025_1285_1313,0.58789957
2025_1285_1314,0.054284453
2025_1285_1315,0.8059078
2025_1285_1316,0.80229914
2025_1285_1317,0.2164846
2025_1285_1318,0.6965557
2025_1285_1319,0.7948884
2025_1285_1320,0.2831891
2025_1285_1321,0.063447855
2025_1285_1322,0.7375426
2025_1285_1323,0.19229077
2025_1285_1324,0.661946
2025_1285_1325,0.6516956
2025_1285_1326,0.033849843
2025_1285_1328,0.056155983
2025_1285_1329,0.15565524
2025_1285_1330,0.8118588
2025_1285_1331,0.87781596
2025_1285_1332,0.04024394
2025_1285_1333,0.17445263
2025_1285_1334,0.7580891
2025_1285_1335,0.80380476
2025_1285_1336,0.08720915
2025_1285_1337,0.57394797
2025_1285_1338,0.09509578
2025_1285_1339,0.7038744
2025_1285_1340,0.68963605
2025_1285_1341,0.97829986
2025_1285_1342,0.7814997
2025_1285_1343,0.5230245
2025_1285_1344,0.19741504
2025_1285_1345,0.018531866
2025_1285_1346,0.66057587
2025_1285_1347,0.64558035
2025_1285_1348,0.36936724
2025_1285_1349,0.59070903
2025_1285_1350,0.5773559
2025_1285_1351,0.84552056
2025_1285_1352,0.4609965
2025_1285_1353,0.11606473
2025_1285_1354,0.71018064
2025_1285_1355,0.4298935
2025_1285_1356,0.5350529
2025_1285_1357,0.8125082
2025_1285_1358,0.55273134
2025_1285_1359,0.4660577
2025_1285_1360,0.7722296
2025_1285_1361,0.07596301
2025_1285_1362,0.090603486
2025_1285_1363,0.41042325
2025_1285_1364,0.48210713
2025_1285_1365,0.15439808
2025_1285_1367,0.94065773
2025_1285_1368,0.76269215
2025_1285_1369,0.7219258
2025_1285_1370,0.5699193
2025_1285_1371,0.40968442
2025_1285_1372,0.7794245
2025_1285_1373,0.83134174
2025_1285_1374,0.067223296
2025_1285_1375,0.5405413
2025_1285_1376,0.12622716
2025_1285_1377,0.72867227
2025_1285_1378,0.5197786
2025_1285_1379,0.8463179
2025_1285_1380,0.7532502
2025_1285_1381,0.79328036
2025_1285_1382,0.26847652
2025_1285_1384,0.867544
2025_1285_1385,0.014818193
2025_1285_1386,0.21305817
2025_1285_1387,0.31954727
2025_1285_1388,0.031400394
2025_1285_1389,0.84561855
2025_1285_1390,0.14028303
2025_1285_1391,0.93624467
2025_1285_1392,0.8990476
2025_1285_1393,0.2443278
2025_1285_1394,0.6855228
2025_1285_1395,0.13347103
2025_1285_1396,0.4601471
2025_1285_1397,0.0073595145
2025_1285_1398,0.80303264
2025_1285_1399,0.89339525
2025_1285_1400,0.05903815
2025_1285_1401,0.021144923
2025_1285_1402,0.6956265
2025_1285_1403,0.01313791
2025_1285_1404,0.8833143
2025_1285_1405,0.69255036
2025_1285_1406,0.47126493
2025_1285_1407,0.39120746
2025_1285_1408,0.428503
2025_1285_1409,0.67403734
2025_1285_1410,0.8153959
2025_1285_1411,0.8511458
2025_1285_1412,0.32528326
2025_1285_1413,0.6432286
2025_1285_1414,0.24099489
2025_1285_1415,0.5133187
2025_1285_1416,0.13535953
2025_1285_1417,0.030447755
2025_1285_1418,0.8086026
2025_1285_1419,0.9346996
2025_1285_1420,0.87698925
2025_1285_1421,0.63945085
2025_1285_1422,0.57768
2025_1285_1423,0.35325596
2025_1285_1424,0.1800561
2025_1285_1425,0.09303358
2025_1285_1426,0.6449433
2025_1285_1427,0.6666302
2025_1285_1428,0.102340005
2025_1285_1429,0.06965109
2025_1285_1430,0.39920068
2025_1285_1431,0.4903922
2025_1285_1433,0.076708555
2025_1285_1434,0.6509609
2025_1285_1435,0.07825618
2025_1285_1436,0.5965981
2025_1285_1437,0.07319124
2025_1285_1438,0.22135065
2025_1285_1439,0.3063894
2025_1285_1440,0.8417377
2025_1285_1441,0.90684813
2025_1285_1442,0.93978107
2025_1285_1443,0.4355132
2025_1285_1444,0.8288768
2025_1285_1447,0.92640424
2025_1285_1448,0.098813094
2025_1285_1449,0.19824924
2025_1285_1450,0.20574252
2025_1285_1451,0.8499969
2025_1285_1452,0.058923315
2025_1285_1453,0.9263564
2025_1285_1454,0.53262883
2025_1285_1455,0.39688143
2025_1285_1456,0.68808347
2025_1285_1457,0.5534745
2025_1285_1458,0.019592647
2025_1285_1459,0.5731229
2025_1285_1460,0.7445379
2025_1285_1461,0.4388436
2025_1285_1462,0.0698789
2025_1285_1463,0.24068214
2025_1285_1464,0.6074635
2025_1285_1465,0.56363976
2025_1285_1466,0.58838445
2025_1285_1467,0.6086091
2025_1285_1468,0.9420715
2025_1285_1469,0.8519098
2025_1285_1470,0.77804196
2025_1285_1471,0.13831827
2025_1285_1472,0.55131006
2025_1285_1473,0.9147974
2025_1285_1474,0.7482622
2025_1285_1475,0.93186563
2025_1285_1476,0.90680486
2025_1285_1477,0.9321177
2025_1285_1478,0.96135527
2025_1285_1479,0.91233486
2025_1285_1480,0.93447363
2025_1286_1287,0.8247651
2025_1286_1288,0.8933834
2025_1286_1290,0.9969644
2025_1286_1291,0.64893
2025_1286_1292,0.29184347
2025_1286_1293,0.3786071
2025_1286_1294,0.2729971
2025_1286_1295,0.37846407
2025_1286_1296,0.93581986
2025_1286_1297,0.48904166
2025_1286_1298,0.68666834
2025_1286_1299,0.8944264
2025_1286_1300,0.80417645
2025_1286_1301,0.19885027
2025_1286_1303,0.42470533
2025_1286_1304,0.05754132
2025_1286_1305,0.12318105
2025_1286_1306,0.92151314
2025_1286_1307,0.03940138
2025_1286_1308,0.3726817
2025_1286_1309,0.94657755
2025_1286_1310,0.81400317
2025_1286_1311,0.47841766
2025_1286_1312,0.93608075
2025_1286_1313,0.49056244
2025_1286_1314,0.04583368
2025_1286_1315,0.71370864
2025_1286_1316,0.6669783
2025_1286_1317,0.1368238
2025_1286_1318,0.5106891
2025_1286_1319,0.6422845
2025_1286_1320,0.20375243
2025_1286_1321,0.04911649
2025_1286_1322,0.59649897
2025_1286_1323,0.17073204
2025_1286_1324,0.4257447
2025_1286_1325,0.44645256
2025_1286_1326,0.024028525
2025_1286_1328,0.048889685
2025_1286_1329,0.12612666
2025_1286_1330,0.68561554
2025_1286_1331,0.8453676
2025_1286_1332,0.034550004
2025_1286_1333,0.15676844
2025_1286_1334,0.7604671
2025_1286_1335,0.6718111
2025_1286_1336,0.06713676
2025_1286_1337,0.52444977
2025_1286_1338,0.074253194
2025_1286_1339,0.5281695
2025_1286_1340,0.47796875
2025_1286_1341,0.9643039
2025_1286_1342,0.6252981
2025_1286_1343,0.3753446
2025_1286_1344,0.16513716
2025_1286_1345,0.015094312
2025_1286_1346,0.52132535
2025_1286_1347,0.39915112
2025_1286_1348,0.32716683
2025_1286_1349,0.55573463
2025_1286_1350,0.5551516
2025_1286_1351,0.7698476
2025_1286_1352,0.38306594
2025_1286_1353,0.088604115
2025_1286_1354,0.6218614
2025_1286_1355,0.3255545
2025_1286_1356,0.4394155
2025_1286_1357,0.70817226
2025_1286_1358,0.4450469
2025_1286_1359,0.2678241
2025_1286_1360,0.7558785
2025_1286_1361,0.059651975
2025_1286_1362,0.07397136
2025_1286_1363,0.40234438
2025_1286_1364,0.3644821
2025_1286_1365,0.11056793
2025_1286_1367,0.9095006
2025_1286_1368,0.6045438
2025_1286_1369,0.54219604
2025_1286_1370,0.38955018
2025_1286_1371,0.38679504
2025_1286_1372,0.69989425
2025_1286_1373,0.686948
2025_1286_1374,0.055200737
2025_1286_1375,0.3248585
2025_1286_1376,0.10098314
2025_1286_1377,0.5464557
2025_1286_1378,0.45375723
2025_1286_1379,0.7805774
2025_1286_1380,0.6487171
2025_1286_1381,0.7665021
2025_1286_1382,0.23494816
2025_1286_1384,0.85303074
2025_1286_1385,0.01085605
2025_1286_1386,0.13947937
2025_1286_1387,0.23557508
2025_1286_1388,0.021411873
2025_1286_1389,0.7436908
2025_1286_1390,0.12442897
2025_1286_1391,0.8842579
2025_1286_1392,0.8117621
2025_1286_1393,0.2299827
2025_1286_1394,0.48555717
2025_1286_1395,0.10284421
2025_1286_1396,0.3602718
2025_1286_1397,0.0058036046
2025_1286_1398,0.706029
2025_1286_1399,0.8072218
2025_1286_1400,0.046370834
2025_1286_1401,0.016188193
2025_1286_1402,0.523617
2025_1286_1403,0.010522864
2025_1286_1404,0.79842216
2025_1286_1405,0.48393464
2025_1286_1406,0.30716163
2025_1286_1407,0.23535477
2025_1286_1408,0.26208922
2025_1286_1409,0.57175344
2025_1286_1410,0.75966907
2025_1286_1411,0.8255611
2025_1286_1412,0.18630502
2025_1286_1413,0.5809372
2025_1286_1414,0.12658514
2025_1286_1415,0.3074599
2025_1286_1416,0.100164466
2025_1286_1417,0.024856733
2025_1286_1418,0.6672318
2025_1286_1419,0.8970332
2025_1286_1420,0.7766945
2025_1286_1421,0.41354364
2025_1286_1422,0.34666628
2025_1286_1423,0.22425792
2025_1286_1424,0.16265284
2025_1286_1425,0.07308901
2025_1286_1426,0.51768374
2025_1286_1427,0.56234646
2025_1286_1428,0.0783064
2025_1286_1429,0.051888227
2025_1286_1430,0.19059475
2025_1286_1431,0.44894665
2025_1286_1433,0.036848493
2025_1286_1434,0.58225435
2025_1286_1435,0.06026612
2025_1286_1436,0.56402755
2025_1286_1437,0.06618262
2025_1286_1438,0.21459597
2025_1286_1439,0.30328575
2025_1286_1440,0.724141
2025_1286_1441,0.84914637
2025_1286_1442,0.90499276
2025_1286_1443,0.41746372
2025_1286_1444,0.69508773
2025_1286_1447,0.8940383
2025_1286_1448,0.08449225
2025_1286_1449,0.16590059
2025_1286_1450,0.17515863
2025_1286_1451,0.7775007
2025_1286_1452,0.045625795
2025_1286_1453,0.8915731
2025_1286_1454,0.2967886
2025_1286_1455,0.3314471
2025_1286_1456,0.51829726
2025_1286_1457,0.30717465
2025_1286_1458,0.01643792
2025_1286_1459,0.3873644
2025_1286_1460,0.6121137
2025_1286_1461,0.4562333
2025_1286_1462,0.05953346
2025_1286_1463,0.12600876
2025_1286_1464,0.3770188
2025_1286_1465,0.403745
2025_1286_1466,0.32841596
2025_1286_1467,0.4377089
2025_1286_1468,0.9084021
2025_1286_1469,0.8154223
2025_1286_1470,0.6214527
2025_1286_1471,0.05790371
2025_1286_1472,0.30899152
2025_1286_1473,0.8540241
2025_1286_1474,0.56077445
2025_1286_1475,0.89431226
2025_1286_1476,0.8410856
2025_1286_1477,0.9063597
2025_1286_1478,0.9378729
2025_1286_1479,0.8881118
2025_1286_1480,0.894695
2025_1287_1288,0.5485584
2025_1287_1290,0.9747751
2025_1287_1291,0.2769884
2025_1287_1292,0.06269863
2025_1287_1293,0.08844609
2025_1287_1294,0.07850127
2025_1287_1295,0.10644235
2025_1287_1296,0.7275934
2025_1287_1297,0.19612138
2025_1287_1298,0.30638608
2025_1287_1299,0.6130506
2025_1287_1300,0.4566509
2025_1287_1301,0.027572999
2025_1287_1303,0.13905992
2025_1287_1304,0.0065123662
2025_1287_1305,0.01317006
2025_1287_1306,0.6116455
2025_1287_1307,0.0048584016
2025_1287_1308,0.08836393
2025_1287_1309,0.7570426
2025_1287_1310,0.47276235
2025_1287_1311,0.180093
2025_1287_1312,0.7166949
2025_1287_1313,0.17700459
2025_1287_1314,0.0049981517
2025_1287_1315,0.35018948
2025_1287_1316,0.32298148
2025_1287_1317,0.021331351
2025_1287_1318,0.21105604
2025_1287_1319,0.30202556
2025_1287_1320,0.03598511
2025_1287_1321,0.0046941377
2025_1287_1322,0.27486122
2025_1287_1323,0.024026044
2025_1287_1324,0.15822992
2025_1287_1325,0.15256707
2025_1287_1326,0.0024431893
2025_1287_1328,0.0054379054
2025_1287_1329,0.015536872
2025_1287_1330,0.34088704
2025_1287_1331,0.504026
2025_1287_1332,0.0039870464
2025_1287_1333,0.017572569
2025_1287_1334,0.33237696
2025_1287_1335,0.3291771
2025_1287_1336,0.007461837
2025_1287_1337,0.14760719
2025_1287_1338,0.0075786896
2025_1287_1339,0.22242638
2025_1287_1340,0.18185697
2025_1287_1341,0.82615095
2025_1287_1342,0.2891723
2025_1287_1343,0.12151525
2025_1287_1344,0.023183558
2025_1287_1345,0.0017561242
2025_1287_1346,0.17785946
2025_1287_1347,0.14535625
2025_1287_1348,0.06380242
2025_1287_1349,0.15959483
2025_1287_1350,0.18922721
2025_1287_1351,0.38799587
2025_1287_1352,0.10986043
2025_1287_1353,0.009918084
2025_1287_1354,0.1891981
2025_1287_1355,0.06724137
2025_1287_1356,0.1357766
2025_1287_1357,0.32665557
2025_1287_1358,0.13988313
2025_1287_1359,0.06362002
2025_1287_1360,0.33533114
2025_1287_1361,0.0070876945
2025_1287_1362,0.007525471
2025_1287_1363,0.08826352
2025_1287_1364,0.090483144
2025_1287_1365,0.010057092
2025_1287_1367,0.65978986
2025_1287_1368,0.26307407
2025_1287_1369,0.18745403
2025_1287_1370,0.09704369
2025_1287_1371,0.075864114
2025_1287_1372,0.3490647
2025_1287_1373,0.33314276
2025_1287_1374,0.005177762
2025_1287_1375,0.09692993
2025_1287_1376,0.011622674
2025_1287_1377,0.20732704
2025_1287_1378,0.118170656
2025_1287_1379,0.43573156
2025_1287_1380,0.23540378
2025_1287_1381,0.37392253
2025_1287_1382,0.03974059
2025_1287_1384,0.5152097
2025_1287_1385,0.0013805749
2025_1287_1386,0.020617425
2025_1287_1387,0.05194587
2025_1287_1388,0.0029252057
2025_1287_1389,0.38060796
2025_1287_1390,0.01429929
2025_1287_1391,0.5742263
2025_1287_1392,0.4793724
2025_1287_1393,0.032693375
2025_1287_1394,0.17284483
2025_1287_1395,0.010733826
2025_1287_1396,0.087784044
2025_1287_1397,0.0007695998
2025_1287_1398,0.28648597
2025_1287_1399,0.48097312
2025_1287_1400,0.004852027
2025_1287_1401,0.0017594016
2025_1287_1402,0.20794022
2025_1287_1403,0.0012874005
2025_1287_1404,0.46510044
2025_1287_1405,0.1942554
2025_1287_1406,0.08715441
2025_1287_1407,0.05982399
2025_1287_1408,0.0721656
2025_1287_1409,0.22818366
2025_1287_1410,0.38993254
2025_1287_1411,0.44072968
2025_1287_1412,0.038006052
2025_1287_1413,0.21881798
2025_1287_1414,0.022390323
2025_1287_1415,0.09001934
2025_1287_1416,0.011188714
2025_1287_1417,0.0026637602
2025_1287_1418,0.33037663
2025_1287_1419,0.6244575
2025_1287_1420,0.42924842
2025_1287_1421,0.15267982
2025_1287_1422,0.11596663
2025_1287_1423,0.061963934
2025_1287_1424,0.020350236
2025_1287_1425,0.007913305
2025_1287_1426,0.19699533
2025_1287_1427,0.19528593
2025_1287_1428,0.008155227
2025_1287_1429,0.005902428
2025_1287_1430,0.045479085
2025_1287_1431,0.10557602
2025_1287_1433,0.0058106002
2025_1287_1434,0.2000741
2025_1287_1435,0.0061695096
2025_1287_1436,0.18874876
2025_1287_1437,0.00683234
2025_1287_1438,0.03058152
2025_1287_1439,0.055016316
2025_1287_1440,0.37802312
2025_1287_1441,0.50613505
2025_1287_1442,0.62090003
2025_1287_1443,0.08993945
2025_1287_1444,0.3600022
2025_1287_1447,0.58657765
2025_1287_1448,0.009233767
2025_1287_1449,0.023337794
2025_1287_1450,0.026108382
2025_1287_1451,0.42981318
2025_1287_1452,0.004473238
2025_1287_1453,0.5972712
2025_1287_1454,0.08445917
2025_1287_1455,0.064446636
2025_1287_1456,0.20396763
2025_1287_1457,0.09513524
2025_1287_1458,0.001953283
2025_1287_1459,0.13004363
2025_1287_1460,0.2654752
2025_1287_1461,0.10169529
2025_1287_1462,0.006773394
2025_1287_1463,0.031404655
2025_1287_1464,0.13295247
2025_1287_1465,0.12700507
2025_1287_1466,0.08865251
2025_1287_1467,0.1546619
2025_1287_1468,0.6568502
2025_1287_1469,0.4805159
2025_1287_1470,0.27783304
2025_1287_1471,0.010266698
2025_1287_1472,0.08592465
2025_1287_1473,0.5385729
2025_1287_1474,0.23407216
2025_1287_1475,0.643445
2025_1287_1476,0.52209353
2025_1287_1477,0.67407286
2025_1287_1478,0.71345544
2025_1287_1479,0.5347119
2025_1287_1480,0.63787234
2025_1288_1290,0.9639123
2025_1288_1291,0.21094862
2025_1288_1292,0.0420071
2025_1288_1293,0.06346754
2025_1288_1294,0.07148753
2025_1288_1295,0.071743764
2025_1288_1296,0.67485726
2025_1288_1297,0.16073412
2025_1288_1298,0.2732555
2025_1288_1299,0.47754088
2025_1288_1300,0.43300566
2025_1288_1301,0.01855558
2025_1288_1303,0.10148792
2025_1288_1304,0.004568306
2025_1288_1305,0.009396269
2025_1288_1306,0.5746291
2025_1288_1307,0.003383759
2025_1288_1308,0.065082155
2025_1288_1309,0.6167511
2025_1288_1310,0.45197943
2025_1288_1311,0.15031485
2025_1288_1312,0.68295944
2025_1288_1313,0.12575613
2025_1288_1314,0.0033321306
2025_1288_1315,0.2572475
2025_1288_1316,0.2483739
2025_1288_1317,0.015662016
2025_1288_1318,0.17164907
2025_1288_1319,0.253757
2025_1288_1320,0.025324855
2025_1288_1321,0.003376184
2025_1288_1322,0.2276111
2025_1288_1323,0.016797109
2025_1288_1324,0.12965518
2025_1288_1325,0.11443314
2025_1288_1326,0.00173937
2025_1288_1328,0.0036555456
2025_1288_1329,0.010704564
2025_1288_1330,0.29969603
2025_1288_1331,0.38714388
2025_1288_1332,0.0026580289
2025_1288_1333,0.01227168
2025_1288_1334,0.2278481
2025_1288_1335,0.25992772
2025_1288_1336,0.0052785464
2025_1288_1337,0.092646
2025_1288_1338,0.0053483066
2025_1288_1339,0.16795468
2025_1288_1340,0.15812615
2025_1288_1341,0.7840418
2025_1288_1342,0.2618279
2025_1288_1343,0.08666031
2025_1288_1344,0.015431702
2025_1288_1345,0.0011661807
2025_1288_1346,0.13943149
2025_1288_1347,0.12368795
2025_1288_1348,0.04199853
2025_1288_1349,0.1088943
2025_1288_1350,0.13485062
2025_1288_1351,0.34035975
2025_1288_1352,0.06842245
2025_1288_1353,0.0067533324
2025_1288_1354,0.12952396
2025_1288_1355,0.04366265
2025_1288_1356,0.09371999
2025_1288_1357,0.2740183
2025_1288_1358,0.0982393
2025_1288_1359,0.04340519
2025_1288_1360,0.21754499
2025_1288_1361,0.004915506
2025_1288_1362,0.00514317
2025_1288_1363,0.05945776
2025_1288_1364,0.062203966
2025_1288_1365,0.006814899
2025_1288_1367,0.5531783
2025_1288_1368,0.20987394
2025_1288_1369,0.17126903
2025_1288_1370,0.07372327
2025_1288_1371,0.048916403
2025_1288_1372,0.2492795
2025_1288_1373,0.28832132
2025_1288_1374,0.003664835
2025_1288_1375,0.07411005
2025_1288_1376,0.008266436
2025_1288_1377,0.14846411
2025_1288_1378,0.07819452
2025_1288_1379,0.3442373
2025_1288_1380,0.18108599
2025_1288_1381,0.26582912
2025_1288_1382,0.026875291
2025_1288_1384,0.4290385
2025_1288_1385,0.0009608045
2025_1288_1386,0.013814295
2025_1288_1387,0.035198707
2025_1288_1388,0.002109738
2025_1288_1389,0.35222957
2025_1288_1390,0.009737677
2025_1288_1391,0.5170762
2025_1288_1392,0.44056135
2025_1288_1393,0.022253614
2025_1288_1394,0.15082324
2025_1288_1395,0.007388532
2025_1288_1396,0.06100806
2025_1288_1397,0.00054316723
2025_1288_1398,0.24385531
2025_1288_1399,0.43196872
2025_1288_1400,0.0033250833
2025_1288_1401,0.0011957672
2025_1288_1402,0.16673456
2025_1288_1403,0.00087113405
2025_1288_1404,0.4267481
2025_1288_1405,0.14192201
2025_1288_1406,0.06647546
2025_1288_1407,0.042659886
2025_1288_1408,0.05238109
2025_1288_1409,0.16932699
2025_1288_1410,0.26985177
2025_1288_1411,0.32944065
2025_1288_1412,0.023528485
2025_1288_1413,0.15166663
2025_1288_1414,0.015822519
2025_1288_1415,0.06502038
2025_1288_1416,0.0072962786
2025_1288_1417,0.0017929614
2025_1288_1418,0.2860147
2025_1288_1419,0.4964191
2025_1288_1420,0.3763136
2025_1288_1421,0.12443335
2025_1288_1422,0.09449198
2025_1288_1423,0.04541186
2025_1288_1424,0.014470772
2025_1288_1425,0.005513388
2025_1288_1426,0.14064164
2025_1288_1427,0.13735592
2025_1288_1428,0.0056578424
2025_1288_1429,0.004030433
2025_1288_1430,0.037070967
2025_1288_1431,0.06922844
2025_1288_1433,0.0043932167
2025_1288_1434,0.13638118
2025_1288_1435,0.0039743003
2025_1288_1436,0.13144536
2025_1288_1437,0.0049384283
2025_1288_1438,0.021528352
2025_1288_1439,0.037749287
2025_1288_1440,0.34097797
2025_1288_1441,0.45302668
2025_1288_1442,0.582439
2025_1288_1443,0.059267096
2025_1288_1444,0.30712858
2025_1288_1447,0.55355126
2025_1288_1448,0.0065918225
2025_1288_1449,0.016293678
2025_1288_1450,0.017207058
2025_1288_1451,0.3620721
2025_1288_1452,0.0032839004
2025_1288_1453,0.51169974
2025_1288_1454,0.06337805
2025_1288_1455,0.0427075
2025_1288_1456,0.1569935
2025_1288_1457,0.07497788
2025_1288_1458,0.0013289093
2025_1288_1459,0.097356625
2025_1288_1460,0.19907373
2025_1288_1461,0.06978969
2025_1288_1462,0.0044975514
2025_1288_1463,0.022396555
2025_1288_1464,0.110795006
2025_1288_1465,0.09665124
2025_1288_1466,0.06819365
2025_1288_1467,0.13115428
2025_1288_1468,0.60122204
2025_1288_1469,0.38278145
2025_1288_1470,0.24838167
2025_1288_1471,0.008139474
2025_1288_1472,0.06767297
2025_1288_1473,0.50225645
2025_1288_1474,0.20152202
2025_1288_1475,0.5791611
2025_1288_1476,0.49655014
2025_1288_1477,0.57328343
2025_1288_1478,0.68587565
2025_1288_1479,0.4664151
2025_1288_1480,0.5470395
2025_1290_1291,0.0069430126
2025_1290_1292,0.0007803716
2025_1290_1293,0.0011048318
2025_1290_1294,0.001074685
