ID,Pred
2025_1267_1350,0.5325739
2025_1267_1351,0.42933938
2025_1267_1352,0.21923266
2025_1267_1353,0.22357501
2025_1267_1354,0.546984
2025_1267_1355,0.3894643
2025_1267_1356,0.39386943
2025_1267_1357,0.45131567
2025_1267_1358,0.43236586
2025_1267_1359,0.34872246
2025_1267_1360,0.6340453
2025_1267_1361,0.11327371
2025_1267_1362,0.2647873
2025_1267_1363,0.33784446
2025_1267_1364,0.38613385
2025_1267_1365,0.18906121
2025_1267_1367,0.69322455
2025_1267_1368,0.5421613
2025_1267_1369,0.5038699
2025_1267_1370,0.504736
2025_1267_1371,0.5407456
2025_1267_1372,0.4578289
2025_1267_1373,0.4165216
2025_1267_1374,0.16619998
2025_1267_1375,0.31389362
2025_1267_1376,0.29362175
2025_1267_1377,0.44829395
2025_1267_1378,0.40100998
2025_1267_1379,0.48446935
2025_1267_1380,0.5222807
2025_1267_1381,0.53101283
2025_1267_1382,0.26187602
2025_1267_1384,0.33759362
2025_1267_1385,0.03223468
2025_1267_1386,0.14903153
2025_1267_1387,0.24214529
2025_1267_1388,0.05563964
2025_1267_1389,0.5819891
2025_1267_1390,0.27615875
2025_1267_1391,0.50650567
2025_1267_1392,0.54376054
2025_1267_1393,0.31711364
2025_1267_1394,0.43660712
2025_1267_1395,0.27376235
2025_1267_1396,0.36785054
2025_1267_1397,0.025018238
2025_1267_1398,0.50641793
2025_1267_1399,0.40022603
2025_1267_1400,0.1153402
2025_1267_1401,0.055920206
2025_1267_1402,0.42643467
2025_1267_1403,0.029629663
2025_1267_1404,0.5458955
2025_1267_1405,0.4121207
2025_1267_1406,0.3504071
2025_1267_1407,0.17421097
2025_1267_1408,0.27673495
2025_1267_1409,0.43669686
2025_1267_1410,0.4977505
2025_1267_1411,0.50274533
2025_1267_1412,0.18754727
2025_1267_1413,0.5315148
2025_1267_1414,0.22858189
2025_1267_1415,0.43912214
2025_1267_1416,0.18313994
2025_1267_1417,0.07232821
2025_1267_1418,0.57807434
2025_1267_1419,0.51179206
2025_1267_1420,0.45922235
2025_1267_1421,0.4203763
2025_1267_1422,0.4014117
2025_1267_1423,0.2058545
2025_1267_1424,0.2852255
2025_1267_1425,0.2428941
2025_1267_1426,0.46249706
2025_1267_1427,0.45458558
2025_1267_1428,0.24158524
2025_1267_1429,0.09966572
2025_1267_1430,0.24482219
2025_1267_1431,0.48613936
2025_1267_1433,0.07070566
2025_1267_1434,0.4366435
2025_1267_1435,0.11852211
2025_1267_1436,0.308253
2025_1267_1437,0.22150236
2025_1267_1438,0.25942576
2025_1267_1439,0.3904898
2025_1267_1440,0.54599315
2025_1267_1441,0.5717067
2025_1267_1442,0.46619976
2025_1267_1443,0.4878305
2025_1267_1444,0.5419224
2025_1267_1447,0.7353559
2025_1267_1448,0.24014519
2025_1267_1449,0.32824177
2025_1267_1450,0.2436317
2025_1267_1451,0.6329642
2025_1267_1452,0.20995408
2025_1267_1453,0.6687825
2025_1267_1454,0.38335192
2025_1267_1455,0.24214794
2025_1267_1456,0.5508471
2025_1267_1457,0.41409025
2025_1267_1458,0.04938019
2025_1267_1459,0.26366428
2025_1267_1460,0.43472114
2025_1267_1461,0.5380199
2025_1267_1462,0.10126486
2025_1267_1463,0.15045437
2025_1267_1464,0.36084107
2025_1267_1465,0.4396015
2025_1267_1466,0.2937391
2025_1267_1467,0.38320163
2025_1267_1468,0.66815794
2025_1267_1469,0.62502265
2025_1267_1470,0.60931325
2025_1267_1471,0.1097016
2025_1267_1472,0.36357957
2025_1267_1473,0.5659639
2025_1267_1474,0.34735876
2025_1267_1475,0.66019315
2025_1267_1476,0.5959424
2025_1267_1477,0.5869846
2025_1267_1478,0.71480745
2025_1267_1479,0.6770953
2025_1267_1480,0.5809686
2025_1268_1269,0.9955635
2025_1268_1270,0.8851636
2025_1268_1271,0.9981906
2025_1268_1272,0.74747324
2025_1268_1273,0.99630785
2025_1268_1274,0.99364495
2025_1268_1275,0.9935516
2025_1268_1276,0.6922355
2025_1268_1277,0.5515968
2025_1268_1278,0.99008197
2025_1268_1279,0.79238147
2025_1268_1280,0.84002715
2025_1268_1281,0.73677576
2025_1268_1282,0.9963726
2025_1268_1283,0.99477154
2025_1268_1284,0.995235
2025_1268_1285,0.9499082
2025_1268_1286,0.9944471
2025_1268_1287,0.9968352
2025_1268_1288,0.9968972
2025_1268_1290,0.9984877
2025_1268_1291,0.9633846
2025_1268_1292,0.9911476
2025_1268_1293,0.99435234
2025_1268_1294,0.99195755
2025_1268_1295,0.99132186
2025_1268_1296,0.99841726
2025_1268_1297,0.99483466
2025_1268_1298,0.9966376
2025_1268_1299,0.99739814
2025_1268_1300,0.99747294
2025_1268_1301,0.9918869
2025_1268_1303,0.97079617
2025_1268_1304,0.9841769
2025_1268_1305,0.9919991
2025_1268_1306,0.9971123
2025_1268_1307,0.84269124
2025_1268_1308,0.9942226
2025_1268_1309,0.9975006
2025_1268_1310,0.9962102
2025_1268_1311,0.9934823
2025_1268_1312,0.9976941
2025_1268_1313,0.9676344
2025_1268_1314,0.8184958
2025_1268_1315,0.9970795
2025_1268_1316,0.99524814
2025_1268_1317,0.9847906
2025_1268_1318,0.99344033
2025_1268_1319,0.99640155
2025_1268_1320,0.98785675
2025_1268_1321,0.9870008
2025_1268_1322,0.99344
2025_1268_1323,0.99102074
2025_1268_1324,0.9939599
2025_1268_1325,0.995956
2025_1268_1326,0.9844185
2025_1268_1328,0.84584665
2025_1268_1329,0.991748
2025_1268_1330,0.99489886
2025_1268_1331,0.9976882
2025_1268_1332,0.7249452
2025_1268_1333,0.9902334
2025_1268_1334,0.9972103
2025_1268_1335,0.9955462
2025_1268_1336,0.9878373
2025_1268_1337,0.99544865
2025_1268_1338,0.98898613
2025_1268_1339,0.99487114
2025_1268_1340,0.9956078
2025_1268_1341,0.99865365
2025_1268_1342,0.99588156
2025_1268_1343,0.9935987
2025_1268_1344,0.98980194
2025_1268_1345,0.67830276
2025_1268_1346,0.9921191
2025_1268_1347,0.995227
2025_1268_1348,0.9933263
2025_1268_1349,0.99650156
2025_1268_1350,0.9939374
2025_1268_1351,0.99493366
2025_1268_1352,0.95602393
2025_1268_1353,0.98976314
2025_1268_1354,0.99674255
2025_1268_1355,0.9940759
2025_1268_1356,0.99440336
2025_1268_1357,0.9951578
2025_1268_1358,0.99539447
2025_1268_1359,0.9934551
2025_1268_1360,0.9975491
2025_1268_1361,0.87616956
2025_1268_1362,0.98832905
2025_1268_1363,0.9926305
2025_1268_1364,0.99410677
2025_1268_1365,0.98108965
2025_1268_1367,0.99824417
2025_1268_1368,0.9957658
2025_1268_1369,0.9955018
2025_1268_1370,0.99529797
2025_1268_1371,0.99424136
2025_1268_1372,0.9954717
2025_1268_1373,0.9964468
2025_1268_1374,0.97922474
2025_1268_1375,0.9891305
2025_1268_1376,0.98823905
2025_1268_1377,0.9965867
2025_1268_1378,0.99500906
2025_1268_1379,0.9966534
2025_1268_1380,0.99562234
2025_1268_1381,0.9973047
2025_1268_1382,0.9864849
2025_1268_1384,0.97471684
2025_1268_1385,0.56606644
2025_1268_1386,0.9750269
2025_1268_1387,0.98311263
2025_1268_1388,0.69623685
2025_1268_1389,0.995928
2025_1268_1390,0.99036765
2025_1268_1391,0.99697244
2025_1268_1392,0.99611855
2025_1268_1393,0.99154025
2025_1268_1394,0.9940352
2025_1268_1395,0.98954296
2025_1268_1396,0.99421126
2025_1268_1397,0.49357086
2025_1268_1398,0.99655825
2025_1268_1399,0.9948708
2025_1268_1400,0.8927809
2025_1268_1401,0.6297779
2025_1268_1402,0.9948815
2025_1268_1403,0.53603345
2025_1268_1404,0.9960949
2025_1268_1405,0.99574643
2025_1268_1406,0.99049133
2025_1268_1407,0.92863417
2025_1268_1408,0.9899076
2025_1268_1409,0.99493897
2025_1268_1410,0.9963147
2025_1268_1411,0.9956376
2025_1268_1412,0.98316437
2025_1268_1413,0.9967968
2025_1268_1414,0.9846785
2025_1268_1415,0.9943644
2025_1268_1416,0.9875716
2025_1268_1417,0.7896361
2025_1268_1418,0.9959557
2025_1268_1419,0.99679285
2025_1268_1420,0.9959947
2025_1268_1421,0.9957722
2025_1268_1422,0.9934056
2025_1268_1423,0.93961084
2025_1268_1424,0.9898039
2025_1268_1425,0.98789364
2025_1268_1426,0.9957321
2025_1268_1427,0.9949356
2025_1268_1428,0.9874556
2025_1268_1429,0.8516507
2025_1268_1430,0.9898032
2025_1268_1431,0.9950689
2025_1268_1433,0.8125816
2025_1268_1434,0.9960718
2025_1268_1435,0.8795478
2025_1268_1436,0.99003875
2025_1268_1437,0.9798906
2025_1268_1438,0.9846928
2025_1268_1439,0.9915794
2025_1268_1440,0.99683607
2025_1268_1441,0.9968515
2025_1268_1442,0.9961338
2025_1268_1443,0.9951723
2025_1268_1444,0.99656516
2025_1268_1447,0.9959096
2025_1268_1448,0.9869006
2025_1268_1449,0.9925281
2025_1268_1450,0.9897334
2025_1268_1451,0.9968811
2025_1268_1452,0.98199373
2025_1268_1453,0.9976829
2025_1268_1454,0.99330634
2025_1268_1455,0.98920935
2025_1268_1456,0.99651235
2025_1268_1457,0.9950753
2025_1268_1458,0.624322
2025_1268_1459,0.9585205
2025_1268_1460,0.9956754
2025_1268_1461,0.9956937
2025_1268_1462,0.84927565
2025_1268_1463,0.91353536
2025_1268_1464,0.9947383
2025_1268_1465,0.99433017
2025_1268_1466,0.9909462
2025_1268_1467,0.9914402
2025_1268_1468,0.99754626
2025_1268_1469,0.9974023
2025_1268_1470,0.9959882
2025_1268_1471,0.8683939
2025_1268_1472,0.99333525
2025_1268_1473,0.99740547
2025_1268_1474,0.99413234
2025_1268_1475,0.9978352
2025_1268_1476,0.99651647
2025_1268_1477,0.9970732
2025_1268_1478,0.99805605
2025_1268_1479,0.99676514
2025_1268_1480,0.99754274
2025_1269_1270,0.10874633
2025_1269_1271,0.74985003
2025_1269_1272,0.05653422
2025_1269_1273,0.48429883
2025_1269_1274,0.26652566
2025_1269_1275,0.3002089
2025_1269_1276,0.046742357
2025_1269_1277,0.026591033
2025_1269_1278,0.23245719
2025_1269_1279,0.064065106
2025_1269_1280,0.06629139
2025_1269_1281,0.035149634
2025_1269_1282,0.48945427
2025_1269_1283,0.5385405
2025_1269_1284,0.3918939
2025_1269_1285,0.20813826
2025_1269_1286,0.34465772
2025_1269_1287,0.6141247
2025_1269_1288,0.5071809
2025_1269_1290,0.82698536
2025_1269_1291,0.27032652
2025_1269_1292,0.22786953
2025_1269_1293,0.40126976
2025_1269_1294,0.31616715
2025_1269_1295,0.25273547
2025_1269_1296,0.7264347
2025_1269_1297,0.38895476
2025_1269_1298,0.52110785
2025_1269_1299,0.5278347
2025_1269_1300,0.6502315
2025_1269_1301,0.2684278
2025_1269_1303,0.27813074
2025_1269_1304,0.16534258
2025_1269_1305,0.264795
2025_1269_1306,0.61728007
2025_1269_1307,0.07028105
2025_1269_1308,0.45422623
2025_1269_1309,0.54324216
2025_1269_1310,0.58260655
2025_1269_1311,0.34299606
2025_1269_1312,0.683589
2025_1269_1313,0.27772814
2025_1269_1314,0.07250746
2025_1269_1315,0.45892826
2025_1269_1316,0.4120951
2025_1269_1317,0.25444376
2025_1269_1318,0.3143194
2025_1269_1319,0.54370594
2025_1269_1320,0.22972342
2025_1269_1321,0.20664862
2025_1269_1322,0.36042622
2025_1269_1323,0.30387473
2025_1269_1324,0.35329145
2025_1269_1325,0.38767913
2025_1269_1326,0.16637245
2025_1269_1328,0.08256465
2025_1269_1329,0.292129
2025_1269_1330,0.45071557
2025_1269_1331,0.6170035
2025_1269_1332,0.052364696
2025_1269_1333,0.23414029
2025_1269_1334,0.57583207
2025_1269_1335,0.46778068
2025_1269_1336,0.16089943
2025_1269_1337,0.35928887
2025_1269_1338,0.17527716
2025_1269_1339,0.3570297
2025_1269_1340,0.36030683
2025_1269_1341,0.7567866
2025_1269_1342,0.5021155
2025_1269_1343,0.39272624
2025_1269_1344,0.2242744
2025_1269_1345,0.03600792
2025_1269_1346,0.28102216
2025_1269_1347,0.3992414
2025_1269_1348,0.2680438
2025_1269_1349,0.43074468
2025_1269_1350,0.53499144
2025_1269_1351,0.4233215
2025_1269_1352,0.18872328
2025_1269_1353,0.1810731
2025_1269_1354,0.47086972
2025_1269_1355,0.31253782
2025_1269_1356,0.34419757
2025_1269_1357,0.405942
2025_1269_1358,0.38091883
2025_1269_1359,0.27745765
2025_1269_1360,0.6166684
2025_1269_1361,0.094867475
2025_1269_1362,0.20446216
2025_1269_1363,0.2948239
2025_1269_1364,0.33555692
2025_1269_1365,0.14044279
2025_1269_1367,0.69221026
2025_1269_1368,0.49690711
2025_1269_1369,0.44945908
2025_1269_1370,0.45027283
2025_1269_1371,0.54140484
2025_1269_1372,0.45360667
2025_1269_1373,0.39271304
2025_1269_1374,0.1277764
2025_1269_1375,0.27115566
2025_1269_1376,0.24067117
2025_1269_1377,0.4064932
2025_1269_1378,0.3434273
2025_1269_1379,0.46392825
2025_1269_1380,0.4627454
2025_1269_1381,0.5095653
2025_1269_1382,0.22500974
2025_1269_1384,0.34345016
2025_1269_1385,0.024252143
2025_1269_1386,0.11926
2025_1269_1387,0.1818245
2025_1269_1388,0.045124818
2025_1269_1389,0.56152314
2025_1269_1390,0.22808509
2025_1269_1391,0.49987313
2025_1269_1392,0.54128087
2025_1269_1393,0.26191235
2025_1269_1394,0.36822417
2025_1269_1395,0.23691514
2025_1269_1396,0.29740793
2025_1269_1397,0.018783424
2025_1269_1398,0.43758684
2025_1269_1399,0.38118574
2025_1269_1400,0.089934066
2025_1269_1401,0.05271833
2025_1269_1402,0.3680873
2025_1269_1403,0.020592185
2025_1269_1404,0.5247273
2025_1269_1405,0.35788605
2025_1269_1406,0.31523818
2025_1269_1407,0.15225178
2025_1269_1408,0.22431597
2025_1269_1409,0.3985679
2025_1269_1410,0.4794883
2025_1269_1411,0.46703854
2025_1269_1412,0.15478498
2025_1269_1413,0.5191365
2025_1269_1414,0.16782792
2025_1269_1415,0.3699591
2025_1269_1416,0.15573074
2025_1269_1417,0.05064562
2025_1269_1418,0.57016456
2025_1269_1419,0.5110292
2025_1269_1420,0.4277963
2025_1269_1421,0.38663027
2025_1269_1422,0.34940767
2025_1269_1423,0.17396736
2025_1269_1424,0.23496322
2025_1269_1425,0.19488463
2025_1269_1426,0.403325
2025_1269_1427,0.40228695
2025_1269_1428,0.18608825
2025_1269_1429,0.07579143
2025_1269_1430,0.19484302
2025_1269_1431,0.4365269
2025_1269_1433,0.054263625
2025_1269_1434,0.40317416
2025_1269_1435,0.09652733
2025_1269_1436,0.28754485
2025_1269_1437,0.17364283
2025_1269_1438,0.23810038
2025_1269_1439,0.34826753
2025_1269_1440,0.5266846
2025_1269_1441,0.5788033
2025_1269_1442,0.47553217
2025_1269_1443,0.41542423
2025_1269_1444,0.505902
2025_1269_1447,0.759528
2025_1269_1448,0.19505276
2025_1269_1449,0.2790888
2025_1269_1450,0.21148926
2025_1269_1451,0.6227605
2025_1269_1452,0.17115279
2025_1269_1453,0.6483694
2025_1269_1454,0.30385995
2025_1269_1455,0.19825277
2025_1269_1456,0.48244885
2025_1269_1457,0.33756322
2025_1269_1458,0.035619117
2025_1269_1459,0.23837703
2025_1269_1460,0.38972533
2025_1269_1461,0.5106242
2025_1269_1462,0.08166997
2025_1269_1463,0.11913113
2025_1269_1464,0.32193387
2025_1269_1465,0.38559088
2025_1269_1466,0.23595421
2025_1269_1467,0.36812806
2025_1269_1468,0.683061
2025_1269_1469,0.60762966
2025_1269_1470,0.60284233
2025_1269_1471,0.082069494
2025_1269_1472,0.3002463
2025_1269_1473,0.5468782
2025_1269_1474,0.3062237
2025_1269_1475,0.6595053
2025_1269_1476,0.5823438
2025_1269_1477,0.5939449
2025_1269_1478,0.7139788
2025_1269_1479,0.696068
2025_1269_1480,0.5973006
2025_1270_1271,0.98299813
2025_1270_1272,0.30316436
2025_1270_1273,0.95951885
2025_1270_1274,0.9284392
2025_1270_1275,0.9165821
2025_1270_1276,0.26759365
2025_1270_1277,0.18141839
2025_1270_1278,0.8765825
2025_1270_1279,0.4055234
2025_1270_1280,0.3760229
2025_1270_1281,0.25684965
2025_1270_1282,0.96090883
2025_1270_1283,0.945478
2025_1270_1284,0.9476826
2025_1270_1285,0.71058947
2025_1270_1286,0.93075943
2025_1270_1287,0.96232367
2025_1270_1288,0.9697537
2025_1270_1290,0.9882261
2025_1270_1291,0.7841702
2025_1270_1292,0.88406175
2025_1270_1293,0.9233935
2025_1270_1294,0.8878821
2025_1270_1295,0.88634175
2025_1270_1296,0.9845495
2025_1270_1297,0.94367135
2025_1270_1298,0.958715
2025_1270_1299,0.972506
2025_1270_1300,0.9779926
2025_1270_1301,0.9064386
2025_1270_1303,0.78296685
2025_1270_1304,0.7974885
2025_1270_1305,0.8774017
2025_1270_1306,0.97213984
2025_1270_1307,0.3784209
2025_1270_1308,0.92015797
2025_1270_1309,0.97503406
2025_1270_1310,0.96062315
2025_1270_1311,0.9215156
2025_1270_1312,0.97754556
2025_1270_1313,0.79407334
2025_1270_1314,0.38937292
2025_1270_1315,0.96752185
2025_1270_1316,0.95271677
2025_1270_1317,0.83643264
2025_1270_1318,0.9240675
2025_1270_1319,0.95690703
2025_1270_1320,0.84523916
2025_1270_1321,0.8321012
2025_1270_1322,0.92433923
2025_1270_1323,0.8843545
2025_1270_1324,0.9291598
2025_1270_1325,0.94643766
2025_1270_1326,0.795955
2025_1270_1328,0.42556462
2025_1270_1329,0.89138114
2025_1270_1330,0.94716823
2025_1270_1331,0.9779755
2025_1270_1332,0.30876577
2025_1270_1333,0.85170305
2025_1270_1334,0.9698705
2025_1270_1335,0.955815
2025_1270_1336,0.8197346
2025_1270_1337,0.9443378
2025_1270_1338,0.8373659
2025_1270_1339,0.9422935
2025_1270_1340,0.94505864
2025_1270_1341,0.98734623
2025_1270_1342,0.9582876
2025_1270_1343,0.926712
2025_1270_1344,0.875919
2025_1270_1345,0.2568291
2025_1270_1346,0.9078802
2025_1270_1347,0.9344601
2025_1270_1348,0.90385073
2025_1270_1349,0.94523615
2025_1270_1350,0.94204146
2025_1270_1351,0.9473513
2025_1270_1352,0.6921437
2025_1270_1353,0.8565565
2025_1270_1354,0.9580931
2025_1270_1355,0.9123611
2025_1270_1356,0.9296478
2025_1270_1357,0.9477275
2025_1270_1358,0.94382936
2025_1270_1359,0.91488063
2025_1270_1360,0.97547174
2025_1270_1361,0.49049234
2025_1270_1362,0.8327242
2025_1270_1363,0.9112063
2025_1270_1364,0.9241806
2025_1270_1365,0.7399674
2025_1270_1367,0.98391783
2025_1270_1368,0.94526374
2025_1270_1369,0.9488504
2025_1270_1370,0.93436027
2025_1270_1371,0.9464103
2025_1270_1372,0.95136696
2025_1270_1373,0.9573856
2025_1270_1374,0.7186834
2025_1270_1375,0.87379384
2025_1270_1376,0.85073537
2025_1270_1377,0.9617881
2025_1270_1378,0.9377609
2025_1270_1379,0.9626469
2025_1270_1380,0.93954885
2025_1270_1381,0.9670738
2025_1270_1382,0.8463625
2025_1270_1384,0.85904324
2025_1270_1385,0.185772
2025_1270_1386,0.72506636
2025_1270_1387,0.804039
2025_1270_1388,0.27563754
2025_1270_1389,0.95295125
2025_1270_1390,0.8821511
2025_1270_1391,0.9684106
2025_1270_1392,0.9627981
2025_1270_1393,0.88680726
2025_1270_1394,0.9210523
2025_1270_1395,0.87331736
2025_1270_1396,0.920353
2025_1270_1397,0.15969954
2025_1270_1398,0.95603406
2025_1270_1399,0.94796216
2025_1270_1400,0.46654958
2025_1270_1401,0.25690877
2025_1270_1402,0.93552786
2025_1270_1403,0.17313108
2025_1270_1404,0.95543474
2025_1270_1405,0.9526401
2025_1270_1406,0.9003483
2025_1270_1407,0.6038146
2025_1270_1408,0.873583
2025_1270_1409,0.9390434
2025_1270_1410,0.96678215
2025_1270_1411,0.9544062
2025_1270_1412,0.7771701
2025_1270_1413,0.96294844
2025_1270_1414,0.8031179
2025_1270_1415,0.9322501
2025_1270_1416,0.8350346
2025_1270_1417,0.34132865
2025_1270_1418,0.9630118
2025_1270_1419,0.9679059
2025_1270_1420,0.9583996
2025_1270_1421,0.95225805
2025_1270_1422,0.92190385
2025_1270_1423,0.6382171
2025_1270_1424,0.8621056
2025_1270_1425,0.8396167
2025_1270_1426,0.9478325
2025_1270_1427,0.94755834
2025_1270_1428,0.81107193
2025_1270_1429,0.40917635
2025_1270_1430,0.8495805
2025_1270_1431,0.94356763
2025_1270_1433,0.3349647
2025_1270_1434,0.9540071
2025_1270_1435,0.49762535
2025_1270_1436,0.8919153
2025_1270_1437,0.77537376
2025_1270_1438,0.84990543
2025_1270_1439,0.9064532
2025_1270_1440,0.9637485
2025_1270_1441,0.9710607
2025_1270_1442,0.96323603
2025_1270_1443,0.9353448
2025_1270_1444,0.9605961
2025_1270_1447,0.96432287
2025_1270_1448,0.8331468
2025_1270_1449,0.9053993
2025_1270_1450,0.8716348
2025_1270_1451,0.96646935
2025_1270_1452,0.81045437
2025_1270_1453,0.97503823
2025_1270_1454,0.9000642
2025_1270_1455,0.8618593
2025_1270_1456,0.95709157
2025_1270_1457,0.93133265
2025_1270_1458,0.2310591
2025_1270_1459,0.75829655
2025_1270_1460,0.9481551
2025_1270_1461,0.946855
2025_1270_1462,0.44607434
2025_1270_1463,0.5513627
2025_1270_1464,0.9343815
2025_1270_1465,0.9298418
2025_1270_1466,0.87930524
2025_1270_1467,0.9226129
2025_1270_1468,0.98088694
2025_1270_1469,0.9741141
2025_1270_1470,0.95563585
2025_1270_1471,0.48701757
2025_1270_1472,0.9121101
2025_1270_1473,0.9702267
2025_1270_1474,0.92981946
2025_1270_1475,0.97730005
2025_1270_1476,0.96154785
2025_1270_1477,0.9727039
2025_1270_1478,0.9816726
2025_1270_1479,0.97363687
2025_1270_1480,0.97658074
2025_1271_1272,0.013485875
2025_1271_1273,0.20762126
2025_1271_1274,0.09068971
2025_1271_1275,0.09906169
2025_1271_1276,0.011080982
2025_1271_1277,0.0072901617
2025_1271_1278,0.07363916
2025_1271_1279,0.014012959
2025_1271_1280,0.016556608
2025_1271_1281,0.008434724
2025_1271_1282,0.19913432
2025_1271_1283,0.21040261
2025_1271_1284,0.14716578
2025_1271_1285,0.048092283
2025_1271_1286,0.12108672
2025_1271_1287,0.320412
2025_1271_1288,0.21095812
2025_1271_1290,0.61047864
2025_1271_1291,0.07673709
2025_1271_1292,0.07532989
2025_1271_1293,0.13598585
2025_1271_1294,0.09778372
2025_1271_1295,0.07931893
2025_1271_1296,0.41243055
2025_1271_1297,0.15609212
2025_1271_1298,0.2509136
2025_1271_1299,0.22633302
2025_1271_1300,0.33514252
2025_1271_1301,0.08867168
2025_1271_1303,0.066854596
2025_1271_1304,0.049631312
2025_1271_1305,0.07468864
2025_1271_1306,0.3471726
2025_1271_1307,0.017309606
2025_1271_1308,0.18043606
2025_1271_1309,0.26163507
2025_1271_1310,0.26623505
2025_1271_1311,0.12106658
2025_1271_1312,0.3698708
2025_1271_1313,0.061536293
2025_1271_1314,0.01546759
2025_1271_1315,0.20328985
2025_1271_1316,0.15456745
2025_1271_1317,0.06645503
2025_1271_1318,0.108579665
2025_1271_1319,0.2575735
2025_1271_1320,0.07008826
2025_1271_1321,0.05927656
2025_1271_1322,0.12811047
2025_1271_1323,0.090944365
2025_1271_1324,0.13588761
2025_1271_1325,0.12830627
2025_1271_1326,0.045653116
2025_1271_1328,0.01639484
2025_1271_1329,0.10439936
2025_1271_1330,0.20562038
2025_1271_1331,0.28109208
2025_1271_1332,0.012356963
2025_1271_1333,0.063356936
2025_1271_1334,0.26472148
2025_1271_1335,0.20441756
2025_1271_1336,0.04581622
2025_1271_1337,0.13035022
2025_1271_1338,0.049302466
2025_1271_1339,0.13130865
2025_1271_1340,0.12766355
2025_1271_1341,0.43127546
2025_1271_1342,0.20456064
2025_1271_1343,0.15052667
2025_1271_1344,0.07101864
2025_1271_1345,0.008345958
2025_1271_1346,0.09927452
2025_1271_1347,0.1445985
2025_1271_1348,0.08432754
2025_1271_1349,0.16143368
2025_1271_1350,0.21744144
2025_1271_1351,0.18609668
2025_1271_1352,0.04581899
2025_1271_1353,0.05916657
2025_1271_1354,0.17438415
2025_1271_1355,0.111581795
2025_1271_1356,0.12980308
2025_1271_1357,0.1553726
2025_1271_1358,0.14203368
2025_1271_1359,0.09193808
2025_1271_1360,0.31954452
2025_1271_1361,0.02545647
2025_1271_1362,0.06046142
2025_1271_1363,0.09828849
2025_1271_1364,0.10664075
2025_1271_1365,0.039345063
2025_1271_1367,0.38383046
2025_1271_1368,0.19484821
2025_1271_1369,0.17137618
2025_1271_1370,0.16694275
2025_1271_1371,0.23780447
2025_1271_1372,0.18581179
2025_1271_1373,0.13781133
2025_1271_1374,0.03725833
2025_1271_1375,0.08237014
2025_1271_1376,0.07345885
2025_1271_1377,0.1417528
2025_1271_1378,0.11977872
2025_1271_1379,0.17856859
2025_1271_1380,0.19551387
2025_1271_1381,0.20518844
2025_1271_1382,0.07025612
2025_1271_1384,0.102106266
2025_1271_1385,0.005945131
2025_1271_1386,0.040201847
2025_1271_1387,0.056403432
2025_1271_1388,0.01091358
2025_1271_1389,0.258003
2025_1271_1390,0.07106742
2025_1271_1391,0.21504492
2025_1271_1392,0.26795408
2025_1271_1393,0.09181883
2025_1271_1394,0.121882655
2025_1271_1395,0.07570595
2025_1271_1396,0.09826721
2025_1271_1397,0.005476905
2025_1271_1398,0.17301303
2025_1271_1399,0.14116639
2025_1271_1400,0.020753518
2025_1271_1401,0.011545366
2025_1271_1402,0.12889206
2025_1271_1403,0.0054971026
2025_1271_1404,0.2496111
2025_1271_1405,0.13207658
2025_1271_1406,0.12386735
2025_1271_1407,0.034774967
2025_1271_1408,0.071496464
2025_1271_1409,0.15172508
2025_1271_1410,0.17446385
2025_1271_1411,0.18934597
2025_1271_1412,0.050990842
2025_1271_1413,0.21638769
2025_1271_1414,0.051313706
2025_1271_1415,0.14457841
2025_1271_1416,0.048507344
2025_1271_1417,0.012894756
2025_1271_1418,0.28161165
2025_1271_1419,0.24139473
2025_1271_1420,0.16891101
2025_1271_1421,0.12810902
2025_1271_1422,0.12425241
2025_1271_1423,0.039085213
2025_1271_1424,0.07665022
2025_1271_1425,0.057466578
2025_1271_1426,0.15565188
2025_1271_1427,0.14714244
2025_1271_1428,0.05974439
2025_1271_1429,0.016336419
2025_1271_1430,0.06343611
2025_1271_1431,0.15445171
2025_1271_1433,0.014912926
2025_1271_1434,0.14894082
2025_1271_1435,0.019330246
2025_1271_1436,0.11480718
2025_1271_1437,0.044916328
2025_1271_1438,0.07334391
2025_1271_1439,0.11433383
2025_1271_1440,0.23375921
2025_1271_1441,0.28834102
2025_1271_1442,0.20102586
2025_1271_1443,0.16583811
2025_1271_1444,0.26300505
2025_1271_1447,0.45648742
2025_1271_1448,0.061598472
2025_1271_1449,0.091388635
2025_1271_1450,0.061632026
2025_1271_1451,0.28684106
2025_1271_1452,0.04709741
2025_1271_1453,0.30603814
2025_1271_1454,0.111474216
2025_1271_1455,0.06351985
2025_1271_1456,0.19955774
2025_1271_1457,0.12022245
2025_1271_1458,0.008326969
2025_1271_1459,0.054056328
2025_1271_1460,0.1431626
2025_1271_1461,0.20042667
2025_1271_1462,0.016524047
2025_1271_1463,0.02871043
2025_1271_1464,0.10343077
2025_1271_1465,0.14456658
2025_1271_1466,0.0751118
2025_1271_1467,0.13394672
2025_1271_1468,0.35871464
2025_1271_1469,0.27582166
2025_1271_1470,0.29320493
2025_1271_1471,0.01686085
2025_1271_1472,0.087153286
2025_1271_1473,0.26499635
2025_1271_1474,0.09936613
2025_1271_1475,0.340554
2025_1271_1476,0.255447
2025_1271_1477,0.26147023
2025_1271_1478,0.40390548
2025_1271_1479,0.3790221
