ID,Pred
2025_3169_3273,0.21159872
2025_3169_3274,0.0018550042
2025_3169_3275,0.016147304
2025_3169_3276,0.00028448703
2025_3169_3277,0.00013778004
2025_3169_3278,0.00050166296
2025_3169_3279,0.00014553872
2025_3169_3280,0.00046493066
2025_3169_3281,0.001720037
2025_3169_3282,0.11039686
2025_3169_3283,0.0027283267
2025_3169_3284,0.08660981
2025_3169_3285,0.025277957
2025_3169_3286,0.001580648
2025_3169_3287,0.31994674
2025_3169_3288,0.22819343
2025_3169_3290,0.44045684
2025_3169_3291,0.044173688
2025_3169_3292,0.002147088
2025_3169_3293,0.0021611843
2025_3169_3294,0.040032737
2025_3169_3295,0.011618008
2025_3169_3296,0.06313243
2025_3169_3297,0.08021719
2025_3169_3298,0.032359112
2025_3169_3299,0.018455068
2025_3169_3300,0.24016538
2025_3169_3301,0.00014433045
2025_3169_3303,0.062423844
2025_3169_3304,0.000435897
2025_3169_3305,0.03780579
2025_3169_3306,0.15683173
2025_3169_3307,0.010680348
2025_3169_3308,0.013400223
2025_3169_3309,0.32495865
2025_3169_3310,0.7627067
2025_3169_3311,0.054362305
2025_3169_3312,0.1037406
2025_3169_3313,0.0043638838
2025_3169_3314,0.00018414714
2025_3169_3315,0.06826525
2025_3169_3316,0.61778396
2025_3169_3317,0.0036913746
2025_3169_3318,0.5458939
2025_3169_3319,0.0043514296
2025_3169_3320,0.0034137017
2025_3169_3321,0.0052488483
2025_3169_3322,0.047261905
2025_3169_3323,2.7720807e-05
2025_3169_3324,0.16448976
2025_3169_3325,0.1973589
2025_3169_3326,8.553781e-05
2025_3169_3328,0.00010839165
2025_3169_3329,0.00040605196
2025_3169_3330,0.013115418
2025_3169_3331,0.0047561927
2025_3169_3332,0.0005301413
2025_3169_3333,0.009525391
2025_3169_3334,0.01867908
2025_3169_3335,0.015862688
2025_3169_3336,0.0015097866
2025_3169_3337,0.10707058
2025_3169_3338,0.006403919
2025_3169_3339,0.0015857499
2025_3169_3340,0.36734983
2025_3169_3341,0.3936192
2025_3169_3342,0.46444148
2025_3169_3343,0.0022597108
2025_3169_3344,0.009548835
2025_3169_3345,0.0040516895
2025_3169_3346,0.0062681143
2025_3169_3347,0.20940298
2025_3169_3348,0.0077414406
2025_3169_3349,0.007435524
2025_3169_3350,0.00054384355
2025_3169_3351,0.28234908
2025_3169_3352,0.07866989
2025_3169_3353,0.004794059
2025_3169_3354,0.7466003
2025_3169_3355,0.0007546742
2025_3169_3356,0.24261652
2025_3169_3357,0.24330366
2025_3169_3358,0.05695921
2025_3169_3359,0.08832065
2025_3169_3360,0.17758764
2025_3169_3361,0.0055974154
2025_3169_3362,0.011445321
2025_3169_3363,0.101514444
2025_3169_3364,0.047696427
2025_3169_3365,0.028954696
2025_3169_3367,0.44836453
2025_3169_3368,0.003335472
2025_3169_3369,0.3958424
2025_3169_3370,0.54385465
2025_3169_3371,0.0017461334
2025_3169_3372,0.0053660185
2025_3169_3373,0.05191539
2025_3169_3374,0.003962069
2025_3169_3375,0.23385268
2025_3169_3376,1.3161969e-05
2025_3169_3377,0.05368633
2025_3169_3378,0.0019311953
2025_3169_3379,0.091864824
2025_3169_3380,0.045640755
2025_3169_3381,0.18164644
2025_3169_3382,0.23004769
2025_3169_3384,0.6051438
2025_3169_3385,0.002495582
2025_3169_3386,0.0018867521
2025_3169_3387,0.025227042
2025_3169_3388,0.031196432
2025_3169_3389,0.1767686
2025_3169_3390,0.000572959
2025_3169_3391,0.07288892
2025_3169_3392,0.16405697
2025_3169_3393,0.0017439887
2025_3169_3394,0.097557224
2025_3169_3395,0.00015697248
2025_3169_3396,0.0036929196
2025_3169_3397,9.0906105e-05
2025_3169_3398,0.17084856
2025_3169_3399,0.008014325
2025_3169_3400,2.0954782e-05
2025_3169_3401,0.0019069922
2025_3169_3402,0.056512743
2025_3169_3403,0.0021701346
2025_3169_3404,0.05265442
2025_3169_3405,0.006192726
2025_3169_3406,0.08770166
2025_3169_3407,0.009492961
2025_3169_3408,0.0068075536
2025_3169_3409,0.007480974
2025_3169_3410,0.05316097
2025_3169_3411,0.11810266
2025_3169_3412,0.018279584
2025_3169_3413,0.018106798
2025_3169_3414,0.021800721
2025_3169_3415,0.04651275
2025_3169_3416,0.0056368816
2025_3169_3417,2.4578658e-05
2025_3169_3418,0.022039546
2025_3169_3419,0.033958394
2025_3169_3420,0.10250495
2025_3169_3421,0.84049743
2025_3169_3422,0.011655027
2025_3169_3423,0.10805342
2025_3169_3424,0.001235175
2025_3169_3425,3.6435045e-05
2025_3169_3426,0.02842558
2025_3169_3427,0.0019368818
2025_3169_3428,0.0002599256
2025_3169_3429,0.2361044
2025_3169_3430,0.039732583
2025_3169_3431,0.07547249
2025_3169_3433,0.020988183
2025_3169_3434,0.051023286
2025_3169_3435,0.00018314834
2025_3169_3436,0.014217132
2025_3169_3437,0.0016537177
2025_3169_3438,0.0019242256
2025_3169_3439,0.0006565302
2025_3169_3441,0.14876822
2025_3169_3442,0.07935288
2025_3169_3443,0.0073720445
2025_3169_3444,0.06576599
2025_3169_3447,0.68575805
2025_3169_3448,0.0038519588
2025_3169_3449,0.0010453559
2025_3169_3450,0.0062907366
2025_3169_3451,0.05570565
2025_3169_3452,0.00013849806
2025_3169_3453,0.0024558639
2025_3169_3454,0.13635144
2025_3169_3455,0.020339511
2025_3169_3456,0.0995314
2025_3169_3457,0.24646871
2025_3169_3458,0.0029834416
2025_3169_3459,0.03177995
2025_3169_3460,0.13543701
2025_3169_3461,0.004560833
2025_3169_3462,0.0720628
2025_3169_3463,0.24449085
2025_3169_3464,0.16406512
2025_3169_3465,0.066505246
2025_3169_3466,0.12338347
2025_3169_3467,0.08702802
2025_3169_3468,0.051512435
2025_3169_3469,0.39566636
2025_3169_3470,0.024602056
2025_3169_3471,0.034191698
2025_3169_3472,0.031975444
2025_3169_3473,0.024885632
2025_3169_3474,0.22626829
2025_3169_3475,0.032667715
2025_3169_3476,0.41691953
2025_3169_3477,0.223961
2025_3169_3478,0.51314884
2025_3169_3479,0.36040923
2025_3169_3480,0.10637597
2025_3170_3171,0.74960226
2025_3170_3172,0.088197604
2025_3170_3173,0.19212106
2025_3170_3174,0.4257008
2025_3170_3175,0.9821108
2025_3170_3176,0.63984567
2025_3170_3177,0.09156299
2025_3170_3178,0.48807538
2025_3170_3179,0.0422961
2025_3170_3180,0.29645228
2025_3170_3181,0.0011829338
2025_3170_3182,0.1270121
2025_3170_3183,0.27744678
2025_3170_3184,0.26413953
2025_3170_3185,0.8942361
2025_3170_3186,0.45940417
2025_3170_3187,0.13806085
2025_3170_3188,0.8659971
2025_3170_3189,0.44770417
2025_3170_3190,0.3336067
2025_3170_3191,0.7086097
2025_3170_3192,0.3762785
2025_3170_3193,0.030827051
2025_3170_3194,0.44514206
2025_3170_3195,0.015193243
2025_3170_3196,0.015348318
2025_3170_3197,0.7625765
2025_3170_3198,0.4715812
2025_3170_3199,0.0028279622
2025_3170_3200,0.33556694
2025_3170_3201,0.23845574
2025_3170_3202,0.5128779
2025_3170_3203,0.46494994
2025_3170_3204,0.39979678
2025_3170_3205,0.84618026
2025_3170_3206,0.01940679
2025_3170_3207,0.05039225
2025_3170_3208,0.05446097
2025_3170_3209,0.3180853
2025_3170_3210,0.0031589186
2025_3170_3211,0.039859958
2025_3170_3212,0.6266579
2025_3170_3213,0.011533421
2025_3170_3214,0.8147412
2025_3170_3217,0.021831097
2025_3170_3218,0.13583593
2025_3170_3219,0.42169532
2025_3170_3220,0.5681417
2025_3170_3221,0.26599818
2025_3170_3222,0.15489337
2025_3170_3223,0.8279293
2025_3170_3224,0.32511356
2025_3170_3225,0.23055257
2025_3170_3226,0.34704947
2025_3170_3227,0.20517091
2025_3170_3228,0.005974417
2025_3170_3229,0.14543846
2025_3170_3230,0.33499867
2025_3170_3231,0.0043235607
2025_3170_3232,0.7442799
2025_3170_3233,0.74243
2025_3170_3234,0.0019095379
2025_3170_3235,0.00588111
2025_3170_3236,0.08154532
2025_3170_3237,0.6606779
2025_3170_3238,0.5183581
2025_3170_3239,0.3614109
2025_3170_3240,0.5619043
2025_3170_3241,0.012087328
2025_3170_3242,0.012993714
2025_3170_3243,0.00097271404
2025_3170_3244,0.41514593
2025_3170_3245,0.09922593
2025_3170_3246,0.0039780694
2025_3170_3247,0.6667625
2025_3170_3248,0.73935795
2025_3170_3249,0.10656654
2025_3170_3250,0.11788599
2025_3170_3251,0.049439438
2025_3170_3252,0.28696874
2025_3170_3253,0.3929668
2025_3170_3254,0.96753013
2025_3170_3255,0.6505881
2025_3170_3256,0.31289765
2025_3170_3257,0.0055373623
2025_3170_3258,0.38973892
2025_3170_3259,0.711121
2025_3170_3260,0.5445598
2025_3170_3261,0.0004976988
2025_3170_3262,0.9202984
2025_3170_3263,0.40093434
2025_3170_3264,0.48036322
2025_3170_3265,0.51135033
2025_3170_3266,0.023689643
2025_3170_3267,0.3002259
2025_3170_3268,0.00298012
2025_3170_3269,0.24155995
2025_3170_3270,0.77538913
2025_3170_3271,0.53261185
2025_3170_3272,0.34055334
2025_3170_3273,0.7332925
2025_3170_3274,0.024354968
2025_3170_3275,0.21985266
2025_3170_3276,0.0037453936
2025_3170_3277,0.0016566773
2025_3170_3278,0.006340829
2025_3170_3279,0.0017110067
2025_3170_3280,0.0060554845
2025_3170_3281,0.025646484
2025_3170_3282,0.574201
2025_3170_3283,0.041598782
2025_3170_3284,0.46971792
2025_3170_3285,0.30366483
2025_3170_3286,0.025000177
2025_3170_3287,0.83254826
2025_3170_3288,0.7840646
2025_3170_3290,0.9355833
2025_3170_3291,0.40652257
2025_3170_3292,0.033871286
2025_3170_3293,0.03552255
2025_3170_3294,0.40365648
2025_3170_3295,0.15300404
2025_3170_3296,0.44269842
2025_3170_3297,0.53779036
2025_3170_3298,0.31875888
2025_3170_3299,0.21690468
2025_3170_3300,0.8203932
2025_3170_3301,0.0017409191
2025_3170_3303,0.43509924
2025_3170_3304,0.0052965237
2025_3170_3305,0.41838315
2025_3170_3306,0.69101804
2025_3170_3307,0.15789947
2025_3170_3308,0.19338967
2025_3170_3309,0.8389498
2025_3170_3310,0.9803539
2025_3170_3311,0.4303838
2025_3170_3312,0.61108506
2025_3170_3313,0.06688162
2025_3170_3314,0.0022333653
2025_3170_3315,0.49269244
2025_3170_3316,0.95047325
2025_3170_3317,0.05810667
2025_3170_3318,0.95195806
2025_3170_3319,0.06073554
2025_3170_3320,0.049362555
2025_3170_3321,0.086625636
2025_3170_3322,0.39290592
2025_3170_3323,0.00030808186
2025_3170_3324,0.6871905
2025_3170_3325,0.7292083
2025_3170_3326,0.000993353
2025_3170_3328,0.0013606391
2025_3170_3329,0.0055760667
2025_3170_3330,0.18460116
2025_3170_3331,0.0770036
2025_3170_3332,0.0072422847
2025_3170_3333,0.12717608
2025_3170_3334,0.2731316
2025_3170_3335,0.21132326
2025_3170_3336,0.018301431
2025_3170_3337,0.65576375
2025_3170_3338,0.11062687
2025_3170_3339,0.021257147
2025_3170_3340,0.8684768
2025_3170_3341,0.92241263
2025_3170_3342,0.9314893
2025_3170_3343,0.03195337
2025_3170_3344,0.15045857
2025_3170_3345,0.060125668
2025_3170_3346,0.08545214
2025_3170_3347,0.79438734
2025_3170_3348,0.112564065
2025_3170_3349,0.118427366
2025_3170_3350,0.0075325333
2025_3170_3351,0.8514666
2025_3170_3352,0.4748036
2025_3170_3353,0.08233933
2025_3170_3354,0.9813436
2025_3170_3355,0.010428145
2025_3170_3356,0.83792084
2025_3170_3357,0.7478605
2025_3170_3358,0.46579602
2025_3170_3359,0.45388648
2025_3170_3360,0.76320726
2025_3170_3361,0.08318069
2025_3170_3362,0.18457018
2025_3170_3363,0.6524543
2025_3170_3364,0.3817952
2025_3170_3365,0.30473855
2025_3170_3367,0.9439443
2025_3170_3368,0.04841905
2025_3170_3369,0.8828467
2025_3170_3370,0.94029874
2025_3170_3371,0.026693525
2025_3170_3372,0.070804685
2025_3170_3373,0.4320647
2025_3170_3374,0.057511706
2025_3170_3375,0.7880133
2025_3170_3376,0.00013634087
2025_3170_3377,0.45195225
2025_3170_3378,0.028536187
2025_3170_3379,0.5794176
2025_3170_3380,0.39563948
2025_3170_3381,0.708771
2025_3170_3382,0.78682464
2025_3170_3384,0.96343994
2025_3170_3385,0.035970226
2025_3170_3386,0.025875367
2025_3170_3387,0.29127175
2025_3170_3388,0.32911026
2025_3170_3389,0.7570936
2025_3170_3390,0.0063515846
2025_3170_3391,0.45928016
2025_3170_3392,0.58793133
2025_3170_3393,0.024494302
2025_3170_3394,0.5491557
2025_3170_3395,0.0019950923
2025_3170_3396,0.057680517
2025_3170_3397,0.0010492852
2025_3170_3398,0.7414871
2025_3170_3399,0.10709004
2025_3170_3400,0.00023183691
2025_3170_3401,0.023347791
2025_3170_3402,0.43680224
2025_3170_3403,0.03406029
2025_3170_3404,0.39997193
2025_3170_3405,0.07598489
2025_3170_3406,0.4868181
2025_3170_3407,0.15059762
2025_3170_3408,0.11379217
2025_3170_3409,0.12209138
2025_3170_3410,0.40973517
2025_3170_3411,0.6883871
2025_3170_3412,0.25933748
2025_3170_3413,0.2056802
2025_3170_3414,0.24036787
2025_3170_3415,0.3987933
2025_3170_3416,0.085072
2025_3170_3417,0.00027750025
2025_3170_3418,0.27917865
2025_3170_3419,0.37438235
2025_3170_3420,0.5649363
2025_3170_3421,0.9891628
2025_3170_3422,0.14744465
2025_3170_3423,0.5686242
2025_3170_3424,0.017217787
2025_3170_3425,0.0004273863
2025_3170_3426,0.28957352
2025_3170_3427,0.027116198
2025_3170_3428,0.0031167576
2025_3170_3429,0.78669685
2025_3170_3430,0.36369509
2025_3170_3431,0.5596738
2025_3170_3433,0.2775603
2025_3170_3434,0.41517255
2025_3170_3435,0.0022271506
2025_3170_3436,0.17432243
2025_3170_3437,0.0231927
2025_3170_3438,0.029759508
2025_3170_3439,0.007574327
2025_3170_3441,0.66110635
2025_3170_3442,0.48732746
2025_3170_3443,0.11485771
2025_3170_3444,0.4568735
2025_3170_3447,0.97823924
2025_3170_3448,0.060939528
2025_3170_3449,0.015585849
2025_3170_3450,0.09307032
2025_3170_3451,0.39279276
2025_3170_3452,0.0016890229
2025_3170_3453,0.033199877
2025_3170_3454,0.6394533
2025_3170_3455,0.31039548
2025_3170_3456,0.51568437
2025_3170_3457,0.8183536
2025_3170_3458,0.043070503
2025_3170_3459,0.32889956
2025_3170_3460,0.6526912
2025_3170_3461,0.06886031
2025_3170_3462,0.5798407
2025_3170_3463,0.7965385
2025_3170_3464,0.66710174
2025_3170_3465,0.42931417
2025_3170_3466,0.5987706
2025_3170_3467,0.5348993
2025_3170_3468,0.40781468
2025_3170_3469,0.8654764
2025_3170_3470,0.255537
2025_3170_3471,0.35778254
2025_3170_3472,0.32038498
2025_3170_3473,0.2793958
2025_3170_3474,0.8333783
2025_3170_3475,0.33387172
2025_3170_3476,0.9248126
2025_3170_3477,0.7599392
2025_3170_3478,0.94961935
2025_3170_3479,0.8501006
2025_3170_3480,0.5377647
2025_3171_3172,0.025263911
2025_3171_3173,0.06687484
2025_3171_3174,0.30614403
2025_3171_3175,0.9413672
2025_3171_3176,0.4055063
2025_3171_3177,0.036125146
2025_3171_3178,0.28354898
2025_3171_3179,0.017600093
2025_3171_3180,0.15486398
2025_3171_3181,0.0004661788
2025_3171_3182,0.05154063
2025_3171_3183,0.14242281
2025_3171_3184,0.13237678
2025_3171_3185,0.73626417
2025_3171_3186,0.24562383
2025_3171_3187,0.04699436
2025_3171_3188,0.7180273
2025_3171_3189,0.28140408
2025_3171_3190,0.17243497
2025_3171_3191,0.43921456
2025_3171_3192,0.19677207
2025_3171_3193,0.012513117
2025_3171_3194,0.26593578
2025_3171_3195,0.006034349
2025_3171_3196,0.005683975
2025_3171_3197,0.5641531
2025_3171_3198,0.26116893
2025_3171_3199,0.0011297996
2025_3171_3200,0.14591669
2025_3171_3201,0.09746481
2025_3171_3202,0.30892715
2025_3171_3203,0.2418654
2025_3171_3204,0.21378152
2025_3171_3205,0.68974894
2025_3171_3206,0.007863987
2025_3171_3207,0.025765873
2025_3171_3208,0.018782975
2025_3171_3209,0.15638575
2025_3171_3210,0.0013846661
2025_3171_3211,0.015741263
2025_3171_3212,0.4526801
2025_3171_3213,0.004547765
2025_3171_3214,0.6245718
2025_3171_3217,0.008243397
2025_3171_3218,0.058661528
2025_3171_3219,0.28675395
2025_3171_3220,0.3850266
2025_3171_3221,0.12865712
2025_3171_3222,0.06987464
2025_3171_3223,0.608381
2025_3171_3224,0.18154725
2025_3171_3225,0.09052414
2025_3171_3226,0.1646989
2025_3171_3227,0.08405678
2025_3171_3228,0.0023553297
2025_3171_3229,0.06429182
2025_3171_3230,0.1890064
2025_3171_3231,0.0020391422
2025_3171_3232,0.5352129
2025_3171_3233,0.52331096
2025_3171_3234,0.0008515801
2025_3171_3235,0.0025388387
2025_3171_3236,0.03266318
2025_3171_3237,0.4398969
2025_3171_3238,0.35617948
2025_3171_3239,0.17979966
2025_3171_3240,0.32799613
2025_3171_3241,0.004136026
2025_3171_3242,0.006317845
2025_3171_3243,0.0004740145
2025_3171_3244,0.19588841
2025_3171_3245,0.04043295
2025_3171_3246,0.0014070516
2025_3171_3247,0.410589
2025_3171_3248,0.5804044
2025_3171_3249,0.042551666
2025_3171_3250,0.051330578
2025_3171_3251,0.018762914
2025_3171_3252,0.14393508
2025_3171_3253,0.22311933
2025_3171_3254,0.9093518
2025_3171_3255,0.48999164
2025_3171_3256,0.14208409
2025_3171_3257,0.0020521453
2025_3171_3258,0.177024
2025_3171_3259,0.44358653
2025_3171_3260,0.30809453
2025_3171_3261,0.00021432176
2025_3171_3262,0.77838033
2025_3171_3263,0.23024829
2025_3171_3264,0.3166939
2025_3171_3265,0.3602602
2025_3171_3266,0.009184026
2025_3171_3267,0.13302702
2025_3171_3268,0.0011702351
2025_3171_3269,0.101923585
2025_3171_3270,0.5949686
2025_3171_3271,0.34016028
2025_3171_3272,0.15520757
2025_3171_3273,0.45470446
2025_3171_3274,0.010412067
2025_3171_3275,0.08651092
2025_3171_3276,0.0013916064
2025_3171_3277,0.0007091123
2025_3171_3278,0.0025312619
2025_3171_3279,0.0007372115
2025_3171_3280,0.0025219484
2025_3171_3281,0.009280184
2025_3171_3282,0.33603075
2025_3171_3283,0.016769106
2025_3171_3284,0.3036732
2025_3171_3285,0.13842405
2025_3171_3286,0.009733185
2025_3171_3287,0.58807623
2025_3171_3288,0.58985376
2025_3171_3290,0.8834152
2025_3171_3291,0.25967783
2025_3171_3292,0.013621899
2025_3171_3293,0.013689349
2025_3171_3294,0.19019635
2025_3171_3295,0.06304804
2025_3171_3296,0.24385805
2025_3171_3297,0.30489287
2025_3171_3298,0.16835997
2025_3171_3299,0.100678205
2025_3171_3300,0.67220527
2025_3171_3301,0.0006550314
2025_3171_3303,0.22191432
2025_3171_3304,0.002362427
2025_3171_3305,0.1949665
2025_3171_3306,0.49862015
2025_3171_3307,0.06736659
2025_3171_3308,0.067176186
2025_3171_3309,0.5983396
2025_3171_3310,0.91595256
2025_3171_3311,0.23260105
2025_3171_3312,0.43728295
2025_3171_3313,0.027290346
2025_3171_3314,0.00087908335
2025_3171_3315,0.2450785
2025_3171_3316,0.85185415
2025_3171_3317,0.019587677
2025_3171_3318,0.8686566
2025_3171_3319,0.023147384
2025_3171_3320,0.025623778
2025_3171_3321,0.031793855
2025_3171_3322,0.22184855
2025_3171_3323,0.00012773507
2025_3171_3324,0.44640124
2025_3171_3325,0.4849947
2025_3171_3326,0.0004096112
2025_3171_3328,0.0005469441
2025_3171_3329,0.0019766788
2025_3171_3330,0.074182056
2025_3171_3331,0.0279622
2025_3171_3332,0.0026755827
2025_3171_3333,0.053746548
2025_3171_3334,0.11287281
2025_3171_3335,0.08739067
2025_3171_3336,0.010141449
2025_3171_3337,0.40532106
2025_3171_3338,0.038653627
2025_3171_3339,0.008356027
2025_3171_3340,0.67987907
2025_3171_3341,0.8237201
2025_3171_3342,0.80606943
2025_3171_3343,0.012750457
2025_3171_3344,0.053961985
2025_3171_3345,0.023512391
2025_3171_3346,0.03455322
2025_3171_3347,0.6225029
2025_3171_3348,0.042899374
2025_3171_3349,0.042557824
2025_3171_3350,0.0027719433
2025_3171_3351,0.6847687
2025_3171_3352,0.39289594
2025_3171_3353,0.028042164
2025_3171_3354,0.9476311
2025_3171_3355,0.0041784844
2025_3171_3356,0.6022992
2025_3171_3357,0.49104366
2025_3171_3358,0.24421029
2025_3171_3359,0.32437965
2025_3171_3360,0.53289664
2025_3171_3361,0.03112018
2025_3171_3362,0.06762546
2025_3171_3363,0.38382822
2025_3171_3364,0.22174226
2025_3171_3365,0.14402485
2025_3171_3367,0.8556689
2025_3171_3368,0.019596547
2025_3171_3369,0.70332026
2025_3171_3370,0.81344044
2025_3171_3371,0.009422821
2025_3171_3372,0.029399648
2025_3171_3373,0.27593967
2025_3171_3374,0.024361648
2025_3171_3375,0.533232
2025_3171_3376,5.9627673e-05
2025_3171_3377,0.27634075
2025_3171_3378,0.010652063
2025_3171_3379,0.3364346
2025_3171_3380,0.2536883
2025_3171_3381,0.53196937
2025_3171_3382,0.52545524
2025_3171_3384,0.9215011
2025_3171_3385,0.014164493
2025_3171_3386,0.011639586
2025_3171_3387,0.11355068
2025_3171_3388,0.1377051
2025_3171_3389,0.6598387
2025_3171_3390,0.0030385125
2025_3171_3391,0.3001033
2025_3171_3392,0.35854238
2025_3171_3393,0.010544846
2025_3171_3394,0.32493472
2025_3171_3395,0.00071455626
2025_3171_3396,0.019530248
2025_3171_3397,0.0004488908
2025_3171_3398,0.5351559
2025_3171_3399,0.04735589
2025_3171_3400,9.075963e-05
2025_3171_3401,0.010696462
2025_3171_3402,0.23264425
2025_3171_3403,0.01279353
2025_3171_3404,0.22634204
2025_3171_3405,0.030423066
2025_3171_3406,0.307594
2025_3171_3407,0.057981342
2025_3171_3408,0.042519767
2025_3171_3409,0.042472027
2025_3171_3410,0.24146071
2025_3171_3411,0.49881852
2025_3171_3412,0.1208886
2025_3171_3413,0.09110336
2025_3171_3414,0.10934667
2025_3171_3415,0.24185167
2025_3171_3416,0.03430474
2025_3171_3417,0.000106524414
2025_3171_3418,0.13073224
2025_3171_3419,0.1739088
2025_3171_3420,0.3919799
2025_3171_3421,0.96615946
2025_3171_3422,0.06539434
2025_3171_3423,0.43137598
2025_3171_3424,0.0071941256
2025_3171_3425,0.00015614174
2025_3171_3426,0.1465039
2025_3171_3427,0.009158119
2025_3171_3428,0.0014214219
2025_3171_3429,0.5631316
2025_3171_3430,0.22685014
2025_3171_3431,0.3319168
2025_3171_3433,0.13679187
2025_3171_3434,0.20260772
2025_3171_3435,0.0009684114
2025_3171_3436,0.07381341
2025_3171_3437,0.008821084
2025_3171_3438,0.010623247
2025_3171_3439,0.00368385
2025_3171_3441,0.45872366
2025_3171_3442,0.28897762
2025_3171_3443,0.04000647
2025_3171_3444,0.25348428
2025_3171_3447,0.943039
2025_3171_3448,0.022633066
2025_3171_3449,0.0053742602
2025_3171_3450,0.031492718
2025_3171_3451,0.22316922
2025_3171_3452,0.0006961889
2025_3171_3453,0.014146182
2025_3171_3454,0.4124793
2025_3171_3455,0.13264833
2025_3171_3456,0.37438262
2025_3171_3457,0.65192324
2025_3171_3458,0.016707461
2025_3171_3459,0.14915778
2025_3171_3460,0.42182833
2025_3171_3461,0.019771427
2025_3171_3462,0.35600215
2025_3171_3463,0.5369003
2025_3171_3464,0.4152657
2025_3171_3465,0.24371205
2025_3171_3466,0.3767157
2025_3171_3467,0.37984246
2025_3171_3468,0.23146443
2025_3171_3469,0.628385
2025_3171_3470,0.120981954
2025_3171_3471,0.21338582
2025_3171_3472,0.14053057
2025_3171_3473,0.14934164
2025_3171_3474,0.69221
2025_3171_3475,0.16050763
2025_3171_3476,0.85985565
2025_3171_3477,0.49707523
2025_3171_3478,0.86367005
2025_3171_3479,0.6238106
2025_3171_3480,0.34042487
2025_3172_3173,0.6860692
2025_3172_3174,0.9159925
2025_3172_3175,0.9984078
2025_3172_3176,0.9451893
2025_3172_3177,0.57416695
2025_3172_3178,0.9285842
2025_3172_3179,0.45945305
2025_3172_3180,0.8123261
2025_3172_3181,0.010794365
2025_3172_3182,0.658277
2025_3172_3183,0.78641367
2025_3172_3184,0.7913762
2025_3172_3185,0.99053067
2025_3172_3186,0.88959473
2025_3172_3187,0.6571733
2025_3172_3188,0.9869665
2025_3172_3189,0.919844
2025_3172_3190,0.8228376
2025_3172_3191,0.9734224
2025_3172_3192,0.80496454
2025_3172_3193,0.24466741
2025_3172_3194,0.91989285
2025_3172_3195,0.15063088
2025_3172_3196,0.14377736
2025_3172_3197,0.9683859
2025_3172_3198,0.9179757
2025_3172_3199,0.027868804
2025_3172_3200,0.8164193
2025_3172_3201,0.78531253
2025_3172_3202,0.9307899
2025_3172_3203,0.909694
2025_3172_3204,0.88918126
2025_3172_3205,0.978728
2025_3172_3206,0.26764986
2025_3172_3207,0.48194426
2025_3172_3208,0.36594945
2025_3172_3209,0.8294906
2025_3172_3210,0.030526195
2025_3172_3211,0.32648745
2025_3172_3212,0.9472607
2025_3172_3213,0.13224599
2025_3172_3214,0.9800008
2025_3172_3217,0.27308705
2025_3172_3218,0.50295126
2025_3172_3219,0.8362487
2025_3172_3220,0.94476306
2025_3172_3221,0.74744254
2025_3172_3222,0.7083286
2025_3172_3223,0.98456687
2025_3172_3224,0.8183383
2025_3172_3225,0.7436501
2025_3172_3226,0.8386482
2025_3172_3227,0.77125245
2025_3172_3228,0.053474978
2025_3172_3229,0.68047136
2025_3172_3230,0.8499638
2025_3172_3231,0.047058575
2025_3172_3232,0.97215694
2025_3172_3233,0.97041345
2025_3172_3234,0.018631877
2025_3172_3235,0.06408
2025_3172_3236,0.47220746
2025_3172_3237,0.9607047
2025_3172_3238,0.9295249
2025_3172_3239,0.85960877
2025_3172_3240,0.9218654
2025_3172_3241,0.1132123
2025_3172_3242,0.12335278
2025_3172_3243,0.011909667
2025_3172_3244,0.8834608
2025_3172_3245,0.59306914
2025_3172_3246,0.03642337
2025_3172_3247,0.9640631
2025_3172_3248,0.9741502
2025_3172_3249,0.52599424
2025_3172_3250,0.52021205
2025_3172_3251,0.32523763
2025_3172_3252,0.7966626
2025_3172_3253,0.8817102
2025_3172_3254,0.9962876
2025_3172_3255,0.9413091
2025_3172_3256,0.823727
2025_3172_3257,0.048081316
2025_3172_3258,0.8844483
2025_3172_3259,0.9659566
2025_3172_3260,0.9385982
2025_3172_3261,0.004847024
2025_3172_3262,0.99279165
2025_3172_3263,0.868516
2025_3172_3264,0.9022461
2025_3172_3265,0.9292332
2025_3172_3266,0.24906604
2025_3172_3267,0.81892794
2025_3172_3268,0.027608989
2025_3172_3269,0.77327186
2025_3172_3270,0.980254
2025_3172_3271,0.9362799
2025_3172_3272,0.88174474
2025_3172_3273,0.9694113
2025_3172_3274,0.20116533
2025_3172_3275,0.7321144
2025_3172_3276,0.03510526
2025_3172_3277,0.017700264
2025_3172_3278,0.060828835
2025_3172_3279,0.018639255
2025_3172_3280,0.06960789
2025_3172_3281,0.227553
2025_3172_3282,0.94252765
2025_3172_3283,0.4501481
2025_3172_3284,0.88487774
2025_3172_3285,0.8321381
2025_3172_3286,0.23550367
2025_3172_3287,0.9814255
2025_3172_3288,0.97666
2025_3172_3290,0.9939418
2025_3172_3291,0.8950648
2025_3172_3292,0.36582032
2025_3172_3293,0.40313852
2025_3172_3294,0.8813716
2025_3172_3295,0.6240901
2025_3172_3296,0.9127774
2025_3172_3297,0.9264835
2025_3172_3298,0.8311511
2025_3172_3299,0.7261568
2025_3172_3300,0.9852159
2025_3172_3301,0.013451224
2025_3172_3303,0.9154675
2025_3172_3304,0.057340983
