ID,Pred
2025_3136_3321,0.33032310428855494
2025_3136_3322,0.5492648368098155
2025_3136_3323,0.0
2025_3136_3324,0.560612957414213
2025_3136_3325,0.6184939395677297
2025_3136_3326,0.0
2025_3136_3328,0.0
2025_3136_3329,0.0
2025_3136_3330,0.22458729824327894
2025_3136_3331,0.20868120174601434
2025_3136_3332,0.0
2025_3136_3333,0.0
2025_3136_3334,0.3303787630808944
2025_3136_3335,0.27844770796199325
2025_3136_3336,0.06946137933682939
2025_3136_3337,0.5698616015200816
2025_3136_3338,0.3180201345275989
2025_3136_3339,0.19050956216121795
2025_3136_3340,0.6380139139165454
2025_3136_3341,0.7486550433015079
2025_3136_3342,0.6804084148559454
2025_3136_3343,0.0
2025_3136_3344,0.3164634559149103
2025_3136_3345,0.2194690273831469
2025_3136_3346,0.26233422163621645
2025_3136_3347,0.6009193576512096
2025_3136_3348,0.22186770186706395
2025_3136_3349,0.23359153125813525
2025_3136_3350,0.0
2025_3136_3351,0.6452258057235379
2025_3136_3352,0.6437027976068176
2025_3136_3353,0.30524549405172363
2025_3136_3354,0.8463254169862878
2025_3136_3355,0.0
2025_3136_3356,0.6413476018437837
2025_3136_3357,0.503583570133712
2025_3136_3358,0.5290410379119773
2025_3136_3359,0.5875626649237237
2025_3136_3360,0.5604544416191842
2025_3136_3361,0.0016387521747226463
2025_3136_3362,0.2857370643117466
2025_3136_3363,0.5893669846783535
2025_3136_3364,0.4384849286633944
2025_3136_3365,0.27626526683589636
2025_3136_3367,0.7233409240854488
2025_3136_3368,0.2395975944355978
2025_3136_3369,0.6814181587476295
2025_3136_3370,0.7173839681288839
2025_3136_3371,0.15829371636601797
2025_3136_3372,0.0
2025_3136_3373,0.3897527805441271
2025_3136_3374,0.2354423539769982
2025_3136_3375,0.6947834748673806
2025_3136_3376,0.229784119147887
2025_3136_3377,0.41085287377216095
2025_3136_3378,0.0
2025_3136_3379,0.43573259960140864
2025_3136_3380,0.28133975254506394
2025_3136_3381,0.6663521839309613
2025_3136_3382,0.6750570751483241
2025_3136_3384,0.784544832059391
2025_3136_3385,0.1504201991473767
2025_3136_3386,0.11230320423485762
2025_3136_3387,0.38457431381560203
2025_3136_3388,0.391045750721036
2025_3136_3389,0.6602828091136782
2025_3136_3390,0.06436385391134569
2025_3136_3391,0.475469789950662
2025_3136_3392,0.303315050862189
2025_3136_3393,0.13996212406002007
2025_3136_3394,0.39527759289933895
2025_3136_3395,0.0
2025_3136_3396,0.19491503235368268
2025_3136_3397,0.0
2025_3136_3398,0.6510781642941449
2025_3136_3399,0.13726621873608058
2025_3136_3400,0.08456415938411899
2025_3136_3401,0.12883953002993243
2025_3136_3402,0.46700445885910324
2025_3136_3403,0.17177457475626168
2025_3136_3404,0.4350616187735067
2025_3136_3405,0.16345896009061744
2025_3136_3406,0.4205947619623899
2025_3136_3407,0.19302613791367695
2025_3136_3408,0.2554355331704471
2025_3136_3409,0.2523193992204916
2025_3136_3410,0.5598595075064509
2025_3136_3411,0.6271988386178776
2025_3136_3412,0.335908317742151
2025_3136_3413,0.30005497154351024
2025_3136_3414,0.22215004206215594
2025_3136_3415,0.45873457202724344
2025_3136_3416,0.2816472811653433
2025_3136_3417,0.0026952908355365457
2025_3136_3418,0.30439601357941937
2025_3136_3419,0.4026669251102749
2025_3136_3420,0.5563786018205338
2025_3136_3421,0.7961879220718785
2025_3136_3422,0.12097874189161428
2025_3136_3423,0.6201059113268442
2025_3136_3424,0.13447456891414722
2025_3136_3425,0.001722130659154053
2025_3136_3426,0.3675385291027492
2025_3136_3427,0.19210291339147145
2025_3136_3428,0.0
2025_3136_3429,0.7365849559318306
2025_3136_3430,0.4979076461492763
2025_3136_3431,0.4321096507029555
2025_3136_3433,0.20094073776232724
2025_3136_3434,0.5813291295709963
2025_3136_3435,0.0
2025_3136_3436,0.06497373855116029
2025_3136_3437,0.134183782842053
2025_3136_3438,0.16525909799930572
2025_3136_3439,0.06972807229757938
2025_3136_3441,0.621274023852067
2025_3136_3442,0.5006220550066253
2025_3136_3443,0.2756974218929237
2025_3136_3444,0.5001759412227059
2025_3136_3447,0.7998036205236282
2025_3136_3448,0.2668879209023437
2025_3136_3449,0.0
2025_3136_3450,0.20108118290974664
2025_3136_3451,0.5577647627666419
2025_3136_3452,0.0
2025_3136_3453,0.0
2025_3136_3454,0.5509101359414362
2025_3136_3455,0.41589748597220255
2025_3136_3456,0.3145457480643653
2025_3136_3457,0.6362132629948224
2025_3136_3458,0.19493126199459743
2025_3136_3459,0.3285776935999788
2025_3136_3460,0.5620096965866498
2025_3136_3461,0.2426706987203694
2025_3136_3462,0.5567328048879631
2025_3136_3463,0.5940825165174765
2025_3136_3464,0.5087602462766959
2025_3136_3465,0.37138359965378454
2025_3136_3466,0.5162131425026008
2025_3136_3467,0.5386903515326459
2025_3136_3468,0.45320393239795675
2025_3136_3469,0.5604562553608673
2025_3136_3470,0.40930184932237557
2025_3136_3471,0.3041354891008602
2025_3136_3472,0.43939176745328934
2025_3136_3473,0.5112248685285529
2025_3136_3474,0.7349601009822994
2025_3136_3475,0.23329634746553507
2025_3136_3476,0.6997640636610253
2025_3136_3477,0.6008103324958703
2025_3136_3478,0.6415989768443889
2025_3136_3479,0.57843086952461
2025_3136_3480,0.4839674488655955
2025_3137_3138,0.2614261600603175
2025_3137_3139,0.32638307765437735
2025_3137_3140,0.2403983177553929
2025_3137_3141,0.6701361055372587
2025_3137_3142,0.5289425812950043
2025_3137_3143,0.0
2025_3137_3144,0.44969238515104093
2025_3137_3145,0.6976272486162575
2025_3137_3146,0.40334876559189536
2025_3137_3148,0.7997098120787424
2025_3137_3149,0.6942502324417607
2025_3137_3150,0.5407452607164774
2025_3137_3151,0.38991477489376647
2025_3137_3152,0.8935722896522179
2025_3137_3153,0.2581549429925015
2025_3137_3155,0.24259892585382337
2025_3137_3156,0.21946366028560715
2025_3137_3157,0.38082741199732195
2025_3137_3158,0.30264295070770364
2025_3137_3159,0.4082402598667926
2025_3137_3160,0.11600022880745475
2025_3137_3161,0.2539556412098015
2025_3137_3162,0.0
2025_3137_3163,0.0
2025_3137_3164,0.5223078741085295
2025_3137_3165,0.6589276528063234
2025_3137_3166,0.0
2025_3137_3167,0.773049417661181
2025_3137_3168,0.7341061790434175
2025_3137_3169,0.8047210331125182
2025_3137_3170,0.6069076312862162
2025_3137_3171,0.6933105080029044
2025_3137_3172,0.31243000940034127
2025_3137_3173,0.463573250896092
2025_3137_3174,0.6162227722718064
2025_3137_3175,0.8161494999038904
2025_3137_3176,0.6019384018743054
2025_3137_3177,0.35775268385154246
2025_3137_3178,0.5440651975855569
2025_3137_3179,0.17650344488441438
2025_3137_3180,0.4024949409634079
2025_3137_3181,0.0
2025_3137_3182,0.2736187985649131
2025_3137_3183,0.48210061387576564
2025_3137_3184,0.4314937246586087
2025_3137_3185,0.7183776904092344
2025_3137_3186,0.41804320708854126
2025_3137_3187,0.3430731465625211
2025_3137_3188,0.7798332318773781
2025_3137_3189,0.5661828696962207
2025_3137_3190,0.47802575197213526
2025_3137_3191,0.7543995585698496
2025_3137_3192,0.25331560513355844
2025_3137_3193,0.0
2025_3137_3194,0.5042098156649558
2025_3137_3195,0.0
2025_3137_3196,0.20710695627340348
2025_3137_3197,0.696465943340565
2025_3137_3198,0.5478602521738253
2025_3137_3199,0.0
2025_3137_3200,0.4317504113842364
2025_3137_3201,0.4320246059159313
2025_3137_3202,0.57981874174463
2025_3137_3203,0.5358011338903456
2025_3137_3204,0.5792392027399792
2025_3137_3205,0.7326884455629677
2025_3137_3206,0.0
2025_3137_3207,0.26201861297865425
2025_3137_3208,0.3311644836064932
2025_3137_3209,0.5652145755756383
2025_3137_3210,0.0
2025_3137_3211,0.18469996875437678
2025_3137_3212,0.6325916804352228
2025_3137_3213,0.0
2025_3137_3214,0.7484635975309665
2025_3137_3217,0.0
2025_3137_3218,0.305501656121136
2025_3137_3219,0.33839968122951125
2025_3137_3220,0.6156846641638068
2025_3137_3221,0.37830750553456693
2025_3137_3222,0.4699681306264484
2025_3137_3223,0.7688453977814266
2025_3137_3224,0.45818695290168987
2025_3137_3225,0.41486443548928376
2025_3137_3226,0.6029417295210194
2025_3137_3227,0.4496506273772386
2025_3137_3228,0.0
2025_3137_3229,0.3082852346848334
2025_3137_3230,0.544500870170188
2025_3137_3231,0.0
2025_3137_3232,0.6452804400047419
2025_3137_3233,0.6446183019385326
2025_3137_3234,0.0
2025_3137_3235,0.0
2025_3137_3236,0.32474735887472617
2025_3137_3237,0.6874722207062675
2025_3137_3238,0.5303143320193108
2025_3137_3239,0.5283103413604809
2025_3137_3240,0.5473832760527756
2025_3137_3241,0.1931516254627329
2025_3137_3242,0.1471444133029184
2025_3137_3243,0.0
2025_3137_3244,0.6210775611903244
2025_3137_3245,0.266902065565198
2025_3137_3246,0.0
2025_3137_3247,0.6166598160890672
2025_3137_3248,0.7363122670097958
2025_3137_3249,0.28837412293590103
2025_3137_3250,0.1441917997548362
2025_3137_3251,0.010806079147461012
2025_3137_3252,0.45495945878168553
2025_3137_3253,0.49830684955161464
2025_3137_3254,0.7750787874353676
2025_3137_3255,0.6148877506532798
2025_3137_3256,0.4456108559341402
2025_3137_3257,0.0
2025_3137_3258,0.5704742037350051
2025_3137_3259,0.5873943113372938
2025_3137_3260,0.5517537242160507
2025_3137_3261,0.0
2025_3137_3262,0.7615950125147272
2025_3137_3263,0.42097686763344944
2025_3137_3264,0.5175768879951391
2025_3137_3265,0.616902311254837
2025_3137_3266,0.1724697485856982
2025_3137_3267,0.4131089454442577
2025_3137_3268,0.0
2025_3137_3269,0.49140592715633635
2025_3137_3270,0.7946708651548761
2025_3137_3271,0.6287376564249157
2025_3137_3272,0.48756403137691107
2025_3137_3273,0.5977368705308045
2025_3137_3274,0.18852646026201147
2025_3137_3275,0.4362425754103082
2025_3137_3276,0.0
2025_3137_3277,0.0
2025_3137_3278,0.12326299880246727
2025_3137_3279,0.0
2025_3137_3280,0.0
2025_3137_3281,0.2690127276476918
2025_3137_3282,0.7202430703930535
2025_3137_3283,0.21297331105125783
2025_3137_3284,0.46976056239346276
2025_3137_3285,0.4379149612679324
2025_3137_3286,0.0
2025_3137_3287,0.6800739729986812
2025_3137_3288,0.7353339169797998
2025_3137_3290,0.8835665106733422
2025_3137_3291,0.5361656603001069
2025_3137_3292,0.14374048203695755
2025_3137_3293,0.0
2025_3137_3294,0.5275224262587773
2025_3137_3295,0.2931876921730975
2025_3137_3296,0.562345702898082
2025_3137_3297,0.5722525803830582
2025_3137_3298,0.4836068674514621
2025_3137_3299,0.4002422526147015
2025_3137_3300,0.7367590777779277
2025_3137_3301,0.0
2025_3137_3303,0.6277522542421664
2025_3137_3304,0.0
2025_3137_3305,0.5270581525690176
2025_3137_3306,0.6861882616611691
2025_3137_3307,0.34628659421333585
2025_3137_3308,0.4153985816308413
2025_3137_3309,0.7391951614206164
2025_3137_3310,0.6569218013094197
2025_3137_3311,0.5584596690678975
2025_3137_3312,0.640090260962069
2025_3137_3313,0.0004703475402297874
2025_3137_3314,0.0
2025_3137_3315,0.6501396454879774
2025_3137_3316,0.7586181945172491
2025_3137_3317,0.26679329100002425
2025_3137_3318,0.7636764961490868
2025_3137_3319,0.2348789482157908
2025_3137_3320,0.235797205380177
2025_3137_3321,0.4277141473700773
2025_3137_3322,0.6376741815105692
2025_3137_3323,0.0
2025_3137_3324,0.6432788616704425
2025_3137_3325,0.6943553718817096
2025_3137_3326,0.0
2025_3137_3328,0.0
2025_3137_3329,0.0
2025_3137_3330,0.31706762769459684
2025_3137_3331,0.2767252627346032
2025_3137_3332,0.0
2025_3137_3333,0.027281475026054713
2025_3137_3334,0.4275625155672781
2025_3137_3335,0.37525061446531216
2025_3137_3336,0.16437356668940273
2025_3137_3337,0.6489158500856455
2025_3137_3338,0.41046945733069184
2025_3137_3339,0.19582129818923055
2025_3137_3340,0.6947739541539469
2025_3137_3341,0.8001725319297822
2025_3137_3342,0.7337149386142222
2025_3137_3343,0.0
2025_3137_3344,0.41010559963953275
2025_3137_3345,0.31314124405004795
2025_3137_3346,0.3233585481657023
2025_3137_3347,0.686823251387635
2025_3137_3348,0.30366882846555254
2025_3137_3349,0.31344927438129166
2025_3137_3350,0.0
2025_3137_3351,0.7168911016784388
2025_3137_3352,0.7260239994763594
2025_3137_3353,0.4021950044854069
2025_3137_3354,0.8339270269269331
2025_3137_3355,0.0
2025_3137_3356,0.7000389358332594
2025_3137_3357,0.5970151133304323
2025_3137_3358,0.6198028490887587
2025_3137_3359,0.6748552316538049
2025_3137_3360,0.6437015792279851
2025_3137_3361,0.05979392351890522
2025_3137_3362,0.37780644312894507
2025_3137_3363,0.6643050392785866
2025_3137_3364,0.534669194809473
2025_3137_3365,0.3784920805436073
2025_3137_3367,0.781360543130264
2025_3137_3368,0.30308158087625114
2025_3137_3369,0.7374459006785198
2025_3137_3370,0.7609209932386228
2025_3137_3371,0.19323178518871875
2025_3137_3372,0.04949024759057996
2025_3137_3373,0.4880618303498302
2025_3137_3374,0.3381856074887025
2025_3137_3375,0.7489733889119939
2025_3137_3376,0.001329290961468721
2025_3137_3377,0.5120761431975968
2025_3137_3378,0.0
2025_3137_3379,0.5357914643301619
2025_3137_3380,0.3694599898656804
2025_3137_3381,0.7383113437348715
2025_3137_3382,0.7363306303198222
2025_3137_3384,0.8359074432336587
2025_3137_3385,0.21877282077395355
2025_3137_3386,0.14837372459058107
2025_3137_3387,0.47929013010353605
2025_3137_3388,0.48941821427645527
2025_3137_3389,0.7379274968474533
2025_3137_3390,0.08668748206377364
2025_3137_3391,0.5732463514320528
2025_3137_3392,0.41308336458494777
2025_3137_3393,0.20708140595605895
2025_3137_3394,0.4976416626446326
2025_3137_3395,0.0
2025_3137_3396,0.24740778394577523
2025_3137_3397,0.0
2025_3137_3398,0.725707551306796
2025_3137_3399,0.20482727778590293
2025_3137_3400,0.0
2025_3137_3401,0.2282655515819506
2025_3137_3402,0.5643602891072884
2025_3137_3403,0.24834168370599696
2025_3137_3404,0.5333229585214067
2025_3137_3405,0.19376980551585665
2025_3137_3406,0.520451422515395
2025_3137_3407,0.27157958337687516
2025_3137_3408,0.3458887914470331
2025_3137_3409,0.3283285755693409
2025_3137_3410,0.6469180970537621
2025_3137_3411,0.7100955778417436
2025_3137_3412,0.4375405575010468
2025_3137_3413,0.38376757404760864
2025_3137_3414,0.30842050663973486
2025_3137_3415,0.5533453895550341
2025_3137_3416,0.37657172065765854
2025_3137_3417,0.0
2025_3137_3418,0.4070299716198281
2025_3137_3419,0.5028655939167134
2025_3137_3420,0.6470246101839162
2025_3137_3421,0.8133330683083922
2025_3137_3422,0.1918609729264119
2025_3137_3423,0.700809946026569
2025_3137_3424,0.1338116525400469
2025_3137_3425,0.0
2025_3137_3426,0.4631868912450713
2025_3137_3427,0.2189533065705621
2025_3137_3428,0.0
2025_3137_3429,0.7848226556763013
2025_3137_3430,0.5901696812591485
2025_3137_3431,0.5307529619677659
2025_3137_3433,0.3008561834182032
2025_3137_3434,0.66555104684446
2025_3137_3435,0.0
2025_3137_3436,0.13541420848722685
2025_3137_3437,0.17698012187018042
2025_3137_3438,0.21961562937328372
2025_3137_3439,0.09274727148944739
2025_3137_3441,0.6984473010469848
2025_3137_3442,0.5942154409776851
2025_3137_3443,0.35357300837493033
2025_3137_3444,0.5945387208319012
2025_3137_3447,0.8312701024124681
2025_3137_3448,0.3644661958148919
2025_3137_3449,0.0
2025_3137_3450,0.26310748090472946
2025_3137_3451,0.6462723362746295
2025_3137_3452,0.0
2025_3137_3453,0.0
2025_3137_3454,0.6388562593726611
2025_3137_3455,0.5139903011899584
2025_3137_3456,0.40595776737118994
2025_3137_3457,0.7170900543879174
2025_3137_3458,0.28400971588780555
2025_3137_3459,0.431106828834816
2025_3137_3460,0.6514084941327368
2025_3137_3461,0.2949321573524738
2025_3137_3462,0.639304780831408
2025_3137_3463,0.6754484424245873
2025_3137_3464,0.6024831964227658
2025_3137_3465,0.4752619605325762
2025_3137_3466,0.6090968407537026
2025_3137_3467,0.6313908218719536
2025_3137_3468,0.5514358570383354
2025_3137_3469,0.6372153351021129
2025_3137_3470,0.5024443932819928
2025_3137_3471,0.3880720386886555
2025_3137_3472,0.5350761663959535
2025_3137_3473,0.601098287968551
2025_3137_3474,0.7940641204913085
2025_3137_3475,0.33259311535355385
2025_3137_3476,0.775600396705688
2025_3137_3477,0.6754317243641846
2025_3137_3478,0.7167358436723571
2025_3137_3479,0.6605538415731654
2025_3137_3480,0.5817680413033063
2025_3138_3139,0.5979063894885289
2025_3138_3140,0.5198120893738544
2025_3138_3141,0.8320029130022529
2025_3138_3142,0.7520694687425532
2025_3138_3143,0.0
2025_3138_3144,0.6911062546106702
2025_3138_3145,0.8409042134878145
2025_3138_3146,0.6586969698377952
2025_3138_3148,0.8526173668300178
2025_3138_3149,0.8465591738873165
2025_3138_3150,0.7622580666473414
2025_3138_3151,0.6599366842045956
2025_3138_3152,0.814351880797297
2025_3138_3153,0.5226328112207138
2025_3138_3155,0.5004188070140575
2025_3138_3156,0.462261648492181
2025_3138_3157,0.6232015097553404
2025_3138_3158,0.5378545985966742
2025_3138_3159,0.6554836923600792
2025_3138_3160,0.32101635285661734
2025_3138_3161,0.495043274412048
2025_3138_3162,0.0
2025_3138_3163,0.0
2025_3138_3164,0.7534661850525012
2025_3138_3165,0.7932136528544284
2025_3138_3166,0.0
2025_3138_3167,0.697692136909222
2025_3138_3168,0.7811164558555891
2025_3138_3169,0.7107809849789376
2025_3138_3170,0.7841565419010553
2025_3138_3171,0.7641027272488085
2025_3138_3172,0.540041491763468
2025_3138_3173,0.70665358254262
2025_3138_3174,0.821049287131903
2025_3138_3175,0.6848880340170268
2025_3138_3176,0.7503679585447486
2025_3138_3177,0.624092097183221
2025_3138_3178,0.7599016486243254
2025_3138_3179,0.37844443198349287
2025_3138_3180,0.6759647017091751
2025_3138_3181,0.0
2025_3138_3182,0.541456604362946
2025_3138_3183,0.7264592494354346
2025_3138_3184,0.6892949064615074
2025_3138_3185,0.7249474303268645
2025_3138_3186,0.6868799903337987
2025_3138_3187,0.6021881781112771
2025_3138_3188,0.7310525185817504
2025_3138_3189,0.7816429659332197
2025_3138_3190,0.7271376487915034
2025_3138_3191,0.7662938301304404
2025_3138_3192,0.49100390424095897
2025_3138_3193,0.0879581785775233
2025_3138_3194,0.7255672157409773
2025_3138_3195,0.048423266999496284
2025_3138_3196,0.43978370530388877
2025_3138_3197,0.7737776422927339
2025_3138_3198,0.7597348201407431
2025_3138_3199,0.0
2025_3138_3200,0.6930465665570299
2025_3138_3201,0.6917727486198583
2025_3138_3202,0.7801624113244937
2025_3138_3203,0.7668538700630968
2025_3138_3204,0.7889949133073898
2025_3138_3205,0.8246028457872722
2025_3138_3206,0.02189747216825244
2025_3138_3207,0.5520446496320556
2025_3138_3208,0.5925906134875308
2025_3138_3209,0.7816646708135021
2025_3138_3210,0.0
2025_3138_3211,0.35344861169313935
2025_3138_3212,0.8282071723768339
2025_3138_3213,0.10681069253279707
2025_3138_3214,0.7578379714880515
2025_3138_3217,0.04513939855199245
2025_3138_3218,0.56596037576297
2025_3138_3219,0.5649259044786049
2025_3138_3220,0.8086968481801676
2025_3138_3221,0.6481472174407944
2025_3138_3222,0.6909216559328634
2025_3138_3223,0.7102743769711107
2025_3138_3224,0.7077250959776688
2025_3138_3225,0.6753433586692527
2025_3138_3226,0.8049048168136238
2025_3138_3227,0.6950328095581607
2025_3138_3228,0.0
2025_3138_3229,0.574401082949603
2025_3138_3230,0.7699467029935473
2025_3138_3231,0.0
2025_3138_3232,0.7193313686659802
2025_3138_3233,0.7800906375048114
2025_3138_3234,0.0
2025_3138_3235,0.0
2025_3138_3236,0.5544500489565859
2025_3138_3237,0.8284066122179151
2025_3138_3238,0.7717336861335035
2025_3138_3239,0.7572346495104764
2025_3138_3240,0.7337353794696856
2025_3138_3241,0.31629692446049906
2025_3138_3242,0.40027341152134743
2025_3138_3243,0.0
2025_3138_3244,0.8071202541319294
2025_3138_3245,0.5076605597048033
2025_3138_3246,0.0
2025_3138_3247,0.7624866012273696
2025_3138_3248,0.8251183258492197
2025_3138_3249,0.5380515726123857
2025_3138_3250,0.36997656189293016
2025_3138_3251,0.18326293120071246
2025_3138_3252,0.7104487357603378
2025_3138_3253,0.7449197284881709
2025_3138_3254,0.6719299898731975
2025_3138_3255,0.8161467602962172
2025_3138_3256,0.7020980785888277
2025_3138_3257,0.0
2025_3138_3258,0.784470058694961
2025_3138_3259,0.748759239854753
2025_3138_3260,0.7618198386704144
2025_3138_3261,0.0
2025_3138_3262,0.7215083571667161
2025_3138_3263,0.6938026820554274
2025_3138_3264,0.7536612776775108
2025_3138_3265,0.8064719283022889
2025_3138_3266,0.3651778872960353
2025_3138_3267,0.6790104741472408
2025_3138_3268,0.0
2025_3138_3269,0.7262491488489612
2025_3138_3270,0.7764298076241246
2025_3138_3271,0.8097910451615163
2025_3138_3272,0.7224678500801648
2025_3138_3273,0.7599250155642906
2025_3138_3274,0.4594819314487143
2025_3138_3275,0.6867434411525227
2025_3138_3276,0.0
2025_3138_3277,0.0
2025_3138_3278,0.3362956648589911
2025_3138_3279,0.0
2025_3138_3280,0.0
2025_3138_3281,0.5378157934421889
2025_3138_3282,0.8363769219702227
2025_3138_3283,0.4305342295339972
2025_3138_3284,0.7300292169992456
2025_3138_3285,0.6964544116889652
2025_3138_3286,0.16961539290472094
2025_3138_3287,0.7342365006730759
2025_3138_3288,0.8202715508799677
2025_3138_3290,0.7983790831025978
2025_3138_3291,0.7686647210731351
2025_3138_3292,0.30985880538405686
2025_3138_3293,0.15656168261055858
2025_3138_3294,0.7491162626752391
2025_3138_3295,0.5589798670400657
2025_3138_3296,0.7787122162203527
2025_3138_3297,0.7693055031179682
2025_3138_3298,0.7311633900988926
2025_3138_3299,0.6465150957200873
2025_3138_3300,0.8449111657188378
2025_3138_3301,0.0
2025_3138_3303,0.806937512349354
2025_3138_3304,0.0
2025_3138_3305,0.7346285178149049
2025_3138_3306,0.8089171978634816
2025_3138_3307,0.6167830089846976
2025_3138_3308,0.6711255242296484
2025_3138_3309,0.777230268006566
2025_3138_3310,0.7507228745954929
2025_3138_3311,0.7529913152102438
2025_3138_3312,0.8137710890729511
2025_3138_3313,0.18179708115607374
2025_3138_3314,0.0
2025_3138_3315,0.8064230495976797
2025_3138_3316,0.7122925631689302
2025_3138_3317,0.4736782194284327
2025_3138_3318,0.7867851238632365
2025_3138_3319,0.4424364759015734
2025_3138_3320,0.5058904142777191
2025_3138_3321,0.6699478879823481
2025_3138_3322,0.8122916391029026
2025_3138_3323,0.0
2025_3138_3324,0.7702273563228509
2025_3138_3325,0.7921992262549814
2025_3138_3326,0.0
2025_3138_3328,0.0
2025_3138_3329,0.0
2025_3138_3330,0.5956414933656763
2025_3138_3331,0.5169349936363655
2025_3138_3332,0.06696669555207924
2025_3138_3333,0.26087896844335423
2025_3138_3334,0.6865927496730805
2025_3138_3335,0.6466895072916884
2025_3138_3336,0.4643424127628396
2025_3138_3337,0.7628200831944326
2025_3138_3338,0.6607968510394876
2025_3138_3339,0.3230706611081299
2025_3138_3340,0.7172435697453267
2025_3138_3341,0.8026367694729636
2025_3138_3342,0.7407081552916533
2025_3138_3343,0.011234435049765401
2025_3138_3344,0.6636354384045301
2025_3138_3345,0.5879204971898172
2025_3138_3346,0.5458091397491319
2025_3138_3347,0.8348074998717102
2025_3138_3348,0.5643444696256029
2025_3138_3349,0.5680526677913743
2025_3138_3350,0.0
2025_3138_3351,0.7979574097056424
2025_3138_3352,0.8761858516364182
2025_3138_3353,0.6535108482784547
2025_3138_3354,0.6126994332169268
2025_3138_3355,0.0
2025_3138_3356,0.7286740421734897
2025_3138_3357,0.774156518528159
2025_3138_3358,0.7939713737810251
2025_3138_3359,0.8365816064628347
2025_3138_3360,0.778135253754883
2025_3138_3361,0.28150116114457935
2025_3138_3362,0.6395254171058194
2025_3138_3363,0.7607194957650701
2025_3138_3364,0.766430420962131
2025_3138_3365,0.6586435000756857
2025_3138_3367,0.8073795742251079
2025_3138_3368,0.5321997900547796
2025_3138_3369,0.756699954526676
2025_3138_3370,0.7330647759908512
2025_3138_3371,0.380788906179934
2025_3138_3372,0.26244086574468317
2025_3138_3373,0.7426838965063428
2025_3138_3374,0.610359116533758
2025_3138_3375,0.7628046065377155
2025_3138_3376,0.0
2025_3138_3377,0.7292293168289831
2025_3138_3378,0.17674524926548718
2025_3138_3379,0.7532118580737212
2025_3138_3380,0.5846679778011165
2025_3138_3381,0.8264483884780652
2025_3138_3382,0.7763232292458507
2025_3138_3384,0.8381101490811037
2025_3138_3385,0.46657849218897274
2025_3138_3386,0.3447563493637954
2025_3138_3387,0.7272820499639984
2025_3138_3388,0.7313652420097604
2025_3138_3389,0.8514950896785386
2025_3138_3390,0.2613729569858808
2025_3138_3391,0.7930504752060908
2025_3138_3392,0.6914222167807708
2025_3138_3393,0.4537190445701572
2025_3138_3394,0.7267544968657326
2025_3138_3395,0.0
2025_3138_3396,0.4632920416964804
2025_3138_3397,0.0
2025_3138_3398,0.8236242299612403
2025_3138_3399,0.42658812471192
2025_3138_3400,0.0
2025_3138_3401,0.5246023651043611
2025_3138_3402,0.7741142581763011
2025_3138_3403,0.5031330194352076
2025_3138_3404,0.7533504879127907
2025_3138_3405,0.378604047465107
2025_3138_3406,0.7603418579789313
2025_3138_3407,0.5328978123371225
2025_3138_3408,0.610153741654852
2025_3138_3409,0.5762647933975561
2025_3138_3410,0.808232626772908
2025_3138_3411,0.8489642082405865
2025_3138_3412,0.6932323881430008
2025_3138_3413,0.6355387820766228
2025_3138_3414,0.5808024986536185
2025_3138_3415,0.7826427276407099
2025_3138_3416,0.6369347591020972
2025_3138_3417,0.0
2025_3138_3418,0.6725077525839808
2025_3138_3419,0.7369091956119597
2025_3138_3420,0.8192629904449852
2025_3138_3421,0.691728337683298
2025_3138_3422,0.4231302497916619
2025_3138_3423,0.827386403705152
2025_3138_3424,0.2540929425843007
2025_3138_3425,0.0
2025_3138_3426,0.7139127259973183
2025_3138_3427,0.3855891114650344
2025_3138_3428,0.0
2025_3138_3429,0.7782379276061299
2025_3138_3430,0.7961956122873864
2025_3138_3431,0.7339912530799836
2025_3138_3433,0.591497339857462
2025_3138_3434,0.8139992707363927
2025_3138_3435,0.0
2025_3138_3436,0.3694348024603332
2025_3138_3437,0.3823350119473442
2025_3138_3438,0.4384310582973757
2025_3138_3439,0.2673572805136043
2025_3138_3441,0.8079468983243657
2025_3138_3442,0.7881676680623645
2025_3138_3443,0.5983117840286315
2025_3138_3444,0.7883110377831443
2025_3138_3447,0.7594455575896276
2025_3138_3448,0.6266168337813077
2025_3138_3449,0.046575929501753044
2025_3138_3450,0.49622238698879817
2025_3138_3451,0.8167146041402112
2025_3138_3452,0.0
2025_3138_3453,0.11216105263904586
2025_3138_3454,0.7942663051069218
2025_3138_3455,0.7335530958654072
2025_3138_3456,0.6149082331413961
2025_3138_3457,0.8403124292790934
2025_3138_3458,0.5556243413767777
2025_3138_3459,0.6939405582384864
2025_3138_3460,0.8151844552688935
2025_3138_3461,0.5004589158513472
2025_3138_3462,0.7733799477979829
2025_3138_3463,0.797533135151529
2025_3138_3464,0.7831789064833966
2025_3138_3465,0.7295579052105875
2025_3138_3466,0.7909497255043941
2025_3138_3467,0.8207902354375708
2025_3138_3468,0.7734518187469511
2025_3138_3469,0.735996706041734
2025_3138_3470,0.7378716538712492
2025_3138_3471,0.5931745392431388
2025_3138_3472,0.7614095837432305
2025_3138_3473,0.8053843625444731
2025_3138_3474,0.8282565789587085
2025_3138_3475,0.6170449950199636
2025_3138_3476,0.8813129440746706
2025_3138_3477,0.7688993627878457
