ID,Pred
2025_1317_1443,0.7825417391053926
2025_1317_1444,0.9280539573255666
2025_1317_1447,0.962880614575007
2025_1317_1448,0.41328034171987993
2025_1317_1449,0.6053733546035843
2025_1317_1450,0.590151498247566
2025_1317_1451,0.9419812603109002
2025_1317_1452,0.34394331379335674
2025_1317_1453,0.977302509849909
2025_1317_1454,0.7426711632827543
2025_1317_1455,0.6773905844569897
2025_1317_1456,0.8838525951702428
2025_1317_1457,0.7661766514137611
2025_1317_1458,0.1729345403728093
2025_1317_1459,0.769394491447266
2025_1317_1460,0.8722095904265615
2025_1317_1461,0.7575205570621591
2025_1317_1462,0.344226626645022
2025_1317_1463,0.5338866416097326
2025_1317_1464,0.7874784997055592
2025_1317_1465,0.8090240417051515
2025_1317_1466,0.7179009802636885
2025_1317_1467,0.7954235998892943
2025_1317_1468,0.9570602369727655
2025_1317_1469,0.9487482071438296
2025_1317_1470,0.929553801923516
2025_1317_1471,0.3556438459751616
2025_1317_1472,0.7339716861666205
2025_1317_1473,0.9573825015443337
2025_1317_1474,0.8642307552605776
2025_1317_1475,0.9559407391557632
2025_1317_1476,0.9671338543399496
2025_1317_1477,0.9648630395882963
2025_1317_1478,0.9750014369128135
2025_1317_1479,0.9624429305276844
2025_1317_1480,0.9774881342057763
2025_1318_1319,0.5796421664463093
2025_1318_1320,0.2364042661495683
2025_1318_1321,0.05807372395283683
2025_1318_1322,0.5368822819193955
2025_1318_1323,0.17762515734166676
2025_1318_1324,0.4195870789258953
2025_1318_1325,0.4491903303795923
2025_1318_1326,0.04354974986822218
2025_1318_1328,0.04207425128489905
2025_1318_1329,0.1771054925000368
2025_1318_1330,0.6324062434419098
2025_1318_1331,0.7355380433637797
2025_1318_1332,0.028363686679329456
2025_1318_1333,0.18272974442556972
2025_1318_1334,0.6315663839700203
2025_1318_1335,0.678612207471601
2025_1318_1336,0.10142340170736217
2025_1318_1337,0.44569141976902615
2025_1318_1338,0.14173768853161117
2025_1318_1339,0.533099822770087
2025_1318_1340,0.460107649952462
2025_1318_1341,0.8998717016791054
2025_1318_1342,0.5747725264955383
2025_1318_1343,0.41006291529347844
2025_1318_1344,0.19578672003556907
2025_1318_1345,0.038048289261742856
2025_1318_1346,0.48182905902781675
2025_1318_1347,0.42295958505556774
2025_1318_1348,0.32645478135775713
2025_1318_1349,0.5049222413977351
2025_1318_1350,0.5368022357969585
2025_1318_1351,0.6995336527519005
2025_1318_1352,0.39603265285615885
2025_1318_1353,0.093958670401049
2025_1318_1354,0.524906343497222
2025_1318_1355,0.3401210807919152
2025_1318_1356,0.413405477772787
2025_1318_1357,0.6260198856727428
2025_1318_1358,0.4294368011858686
2025_1318_1359,0.344028752258473
2025_1318_1360,0.6762468872644479
2025_1318_1361,0.0628874877694226
2025_1318_1362,0.09323210987435063
2025_1318_1363,0.36886483592338887
2025_1318_1364,0.3551367223781918
2025_1318_1365,0.08361829153664158
2025_1318_1367,0.8345309658330451
2025_1318_1368,0.5511259164779572
2025_1318_1369,0.512584982809942
2025_1318_1370,0.3872167632741794
2025_1318_1371,0.3851373036665355
2025_1318_1372,0.660076912767351
2025_1318_1373,0.6449833921309296
2025_1318_1374,0.059655498768406194
2025_1318_1375,0.34606184056809774
2025_1318_1376,0.10529123239919246
2025_1318_1377,0.5450346709260645
2025_1318_1378,0.44002625814676344
2025_1318_1379,0.7049525066254306
2025_1318_1380,0.5732830075079658
2025_1318_1381,0.7221601156343566
2025_1318_1382,0.21110261726429003
2025_1318_1384,0.7385949479173938
2025_1318_1385,0.018568082908799688
2025_1318_1386,0.14308453346904867
2025_1318_1387,0.2399488760235132
2025_1318_1388,0.03438739843110168
2025_1318_1389,0.7184618752014863
2025_1318_1390,0.13945683614435522
2025_1318_1391,0.82104779573487
2025_1318_1392,0.7456423349404121
2025_1318_1393,0.205116984664437
2025_1318_1394,0.44207498192862255
2025_1318_1395,0.13351880029927277
2025_1318_1396,0.3501354323095078
2025_1318_1397,0.021853638647223436
2025_1318_1398,0.6297627056516613
2025_1318_1399,0.7228117311046159
2025_1318_1400,0.05555863156931214
2025_1318_1401,0.0229297262857342
2025_1318_1402,0.4919938917248272
2025_1318_1403,0.015602460451485393
2025_1318_1404,0.7130952581595364
2025_1318_1405,0.49781479814319085
2025_1318_1406,0.3332482390818481
2025_1318_1407,0.23997148363899629
2025_1318_1408,0.2841646398282707
2025_1318_1409,0.5247629184385059
2025_1318_1410,0.6605598826116692
2025_1318_1411,0.7141004819853382
2025_1318_1412,0.17955940185142566
2025_1318_1413,0.5470671291040227
2025_1318_1414,0.13379542399659386
2025_1318_1415,0.3585266718948338
2025_1318_1416,0.10473329823852193
2025_1318_1417,0.033481726202264535
2025_1318_1418,0.6809912394296105
2025_1318_1419,0.8234134611455963
2025_1318_1420,0.7185779556878996
2025_1318_1421,0.5044961625551627
2025_1318_1422,0.40033502641839486
2025_1318_1423,0.24200053200303584
2025_1318_1424,0.17847847504353342
2025_1318_1425,0.07084639175816197
2025_1318_1426,0.5294892575446367
2025_1318_1427,0.4624703732207
2025_1318_1428,0.09436848961506222
2025_1318_1429,0.06015833434859507
2025_1318_1430,0.2619486958140882
2025_1318_1431,0.4273084662469598
2025_1318_1433,0.03028253650826535
2025_1318_1434,0.469033797246215
2025_1318_1435,0.10392918280067819
2025_1318_1436,0.46589335247667724
2025_1318_1437,0.05099475624094039
2025_1318_1438,0.21850642185628805
2025_1318_1439,0.2789249794087682
2025_1318_1440,0.685003712723741
2025_1318_1441,0.8005385190498885
2025_1318_1442,0.8273496386672112
2025_1318_1443,0.41937515152783605
2025_1318_1444,0.671893331350548
2025_1318_1447,0.8218869675598304
2025_1318_1448,0.08599645377782746
2025_1318_1449,0.2581884852540083
2025_1318_1450,0.22999937781486687
2025_1318_1451,0.6991022842106538
2025_1318_1452,0.058063186300210824
2025_1318_1453,0.8051907489994106
2025_1318_1454,0.3672935131498661
2025_1318_1455,0.2873687250032721
2025_1318_1456,0.5389393129923199
2025_1318_1457,0.41609616537339905
2025_1318_1458,0.024225246968574105
2025_1318_1459,0.38542789305576386
2025_1318_1460,0.570537963927624
2025_1318_1461,0.4859459966229305
2025_1318_1462,0.051862824582276076
2025_1318_1463,0.15629726476978384
2025_1318_1464,0.4344046428164528
2025_1318_1465,0.40162231844386953
2025_1318_1466,0.318179033907351
2025_1318_1467,0.4639823981749116
2025_1318_1468,0.8126241926902827
2025_1318_1469,0.713407731760633
2025_1318_1470,0.6550242222633856
2025_1318_1471,0.06601094779991239
2025_1318_1472,0.3507489843429757
2025_1318_1473,0.750944465298885
2025_1318_1474,0.5326702573086814
2025_1318_1475,0.8137245939779646
2025_1318_1476,0.7601680990138284
2025_1318_1477,0.7897610915038131
2025_1318_1478,0.8605662029321615
2025_1318_1479,0.7944869219661141
2025_1318_1480,0.8367595821932322
2025_1319_1320,0.17770439652178913
2025_1319_1321,0.06587364470605576
2025_1319_1322,0.47262052479431876
2025_1319_1323,0.1592965065748471
2025_1319_1324,0.3768999767787469
2025_1319_1325,0.3965204407797325
2025_1319_1326,0.05780831600960669
2025_1319_1328,0.0482387076522058
2025_1319_1329,0.14084743403874325
2025_1319_1330,0.538350550415993
2025_1319_1331,0.6807919684130946
2025_1319_1332,0.03860077916022074
2025_1319_1333,0.12866235973920095
2025_1319_1334,0.5360271251348706
2025_1319_1335,0.5473526878268554
2025_1319_1336,0.08911768647009118
2025_1319_1337,0.3862123391419682
2025_1319_1338,0.12088657986610998
2025_1319_1339,0.4393454132779151
2025_1319_1340,0.40360231677231545
2025_1319_1341,0.8358267897197504
2025_1319_1342,0.5049727274364428
2025_1319_1343,0.35730799312470374
2025_1319_1344,0.16510329493575404
2025_1319_1345,0.05531859729616975
2025_1319_1346,0.3790446348400904
2025_1319_1347,0.3817834956731887
2025_1319_1348,0.29864726134129477
2025_1319_1349,0.42962882073696784
2025_1319_1350,0.4095424853684698
2025_1319_1351,0.591136987541679
2025_1319_1352,0.31166069342633335
2025_1319_1353,0.09453922537692605
2025_1319_1354,0.44869209422795914
2025_1319_1355,0.2661393610058484
2025_1319_1356,0.36482735402723765
2025_1319_1357,0.5258923516733339
2025_1319_1358,0.36702112648193647
2025_1319_1359,0.2538740300363784
2025_1319_1360,0.568987545533968
2025_1319_1361,0.05577215115806485
2025_1319_1362,0.07775818951427181
2025_1319_1363,0.2965726477027733
2025_1319_1364,0.3128806369375204
2025_1319_1365,0.07460677944681267
2025_1319_1367,0.7853413878878549
2025_1319_1368,0.4692949248463186
2025_1319_1369,0.4436225286249562
2025_1319_1370,0.32460187989367134
2025_1319_1371,0.3405247834846245
2025_1319_1372,0.5672669538783139
2025_1319_1373,0.5507191735279615
2025_1319_1374,0.061928995512341954
2025_1319_1375,0.2759827284829566
2025_1319_1376,0.09091671655666161
2025_1319_1377,0.46880340017459415
2025_1319_1378,0.37102486549387315
2025_1319_1379,0.6337195015722812
2025_1319_1380,0.4782854752237896
2025_1319_1381,0.631684857428628
2025_1319_1382,0.168521346513383
2025_1319_1384,0.6612915037197918
2025_1319_1385,0.03239729199091571
2025_1319_1386,0.12792843839192738
2025_1319_1387,0.1907843413917906
2025_1319_1388,0.047943866484707505
2025_1319_1389,0.5992022914732145
2025_1319_1390,0.10332768599946879
2025_1319_1391,0.7644859765360805
2025_1319_1392,0.6632704674312428
2025_1319_1393,0.17679257555964176
2025_1319_1394,0.36293112249630827
2025_1319_1395,0.11232723271335807
2025_1319_1396,0.3079161413289683
2025_1319_1397,0.03430822077606447
2025_1319_1398,0.5105310714049408
2025_1319_1399,0.6711912135431202
2025_1319_1400,0.0639477181110989
2025_1319_1401,0.03858127028714904
2025_1319_1402,0.42190048060027463
2025_1319_1403,0.029157745182357756
2025_1319_1404,0.640918653530593
2025_1319_1405,0.44186363631483466
2025_1319_1406,0.3086378895321222
2025_1319_1407,0.2090476432473704
2025_1319_1408,0.23823759114251963
2025_1319_1409,0.4424543891813005
2025_1319_1410,0.5867358388878656
2025_1319_1411,0.610958783756788
2025_1319_1412,0.16990138940172805
2025_1319_1413,0.4784236937102688
2025_1319_1414,0.13619389742843907
2025_1319_1415,0.29149635633591575
2025_1319_1416,0.07760634844883323
2025_1319_1417,0.043191692157238414
2025_1319_1418,0.5717814247255062
2025_1319_1419,0.752606348964016
2025_1319_1420,0.6272679687316144
2025_1319_1421,0.39710568792295553
2025_1319_1422,0.3097359830115889
2025_1319_1423,0.2532124432034851
2025_1319_1424,0.12417351345502776
2025_1319_1425,0.07102191305665106
2025_1319_1426,0.4524225222956796
2025_1319_1427,0.4274093619953701
2025_1319_1428,0.0878902309276311
2025_1319_1429,0.06238472231268291
2025_1319_1430,0.24550423643928626
2025_1319_1431,0.3583625171152675
2025_1319_1433,0.04667577752153574
2025_1319_1434,0.415645679035867
2025_1319_1435,0.09937231569379834
2025_1319_1436,0.4149538156037643
2025_1319_1437,0.06719497806132542
2025_1319_1438,0.1615303012773184
2025_1319_1439,0.24935506131994375
2025_1319_1440,0.5853672114289556
2025_1319_1441,0.7183435953627613
2025_1319_1442,0.7453149395872326
2025_1319_1443,0.3667670384476437
2025_1319_1444,0.5669290699912221
2025_1319_1447,0.7455827807200033
2025_1319_1448,0.08784299836802695
2025_1319_1449,0.20412615722533656
2025_1319_1450,0.16022781711319775
2025_1319_1451,0.6104483316190854
2025_1319_1452,0.07643679996509012
2025_1319_1453,0.7007152446043564
2025_1319_1454,0.2802981215913871
2025_1319_1455,0.25558118203169633
2025_1319_1456,0.4658870961150913
2025_1319_1457,0.32637158958884266
2025_1319_1458,0.03647227219770314
2025_1319_1459,0.2997922635779244
2025_1319_1460,0.47375751296088153
2025_1319_1461,0.39266210455038075
2025_1319_1462,0.047900856355806105
2025_1319_1463,0.13137135639564282
2025_1319_1464,0.3452684443662533
2025_1319_1465,0.3413912956584213
2025_1319_1466,0.254743978874729
2025_1319_1467,0.3579325602617765
2025_1319_1468,0.7293395284848686
2025_1319_1469,0.667839666462127
2025_1319_1470,0.5156325664352729
2025_1319_1471,0.06112037229105098
2025_1319_1472,0.2843689450531787
2025_1319_1473,0.6894976057766824
2025_1319_1474,0.429259331545057
2025_1319_1475,0.7244177023494575
2025_1319_1476,0.7006933489216575
2025_1319_1477,0.7249916725252004
2025_1319_1478,0.8165486155382351
2025_1319_1479,0.7228436673839538
2025_1319_1480,0.7494253335004422
2025_1320_1321,0.3029812758507692
2025_1320_1322,0.824656033932079
2025_1320_1323,0.47736158590777744
2025_1320_1324,0.710334910425458
2025_1320_1325,0.7291427017632301
2025_1320_1326,0.21174181612607082
2025_1320_1328,0.26109488804219133
2025_1320_1329,0.4432122882798611
2025_1320_1330,0.8530801701142845
2025_1320_1331,0.9315680976292485
2025_1320_1332,0.16154378490770127
2025_1320_1333,0.49385313132912173
2025_1320_1334,0.8360348331754156
2025_1320_1335,0.8671683255073805
2025_1320_1336,0.3519372525695863
2025_1320_1337,0.6966741791417818
2025_1320_1338,0.37771103000295075
2025_1320_1339,0.7955703414542855
2025_1320_1340,0.7666712696445712
2025_1320_1341,0.9712683045290214
2025_1320_1342,0.8137388646216024
2025_1320_1343,0.7018057835725633
2025_1320_1344,0.48627906162483975
2025_1320_1345,0.14461626477087064
2025_1320_1346,0.7736961925592726
2025_1320_1347,0.7237676298927805
2025_1320_1348,0.6306743552586287
2025_1320_1349,0.7701035946885189
2025_1320_1350,0.7516178658785008
2025_1320_1351,0.8941106655453144
2025_1320_1352,0.6228824236534246
2025_1320_1353,0.36153748096155486
2025_1320_1354,0.7698209157933883
2025_1320_1355,0.6205012003664082
2025_1320_1356,0.7121885636455848
2025_1320_1357,0.8644064234628114
2025_1320_1358,0.7321383685199476
2025_1320_1359,0.6028178163165487
2025_1320_1360,0.8581376460147666
2025_1320_1361,0.26844097876744233
2025_1320_1362,0.33338817818478084
2025_1320_1363,0.6490225284477401
2025_1320_1364,0.6622441668984288
2025_1320_1365,0.33669145555927205
2025_1320_1367,0.954473100287721
2025_1320_1368,0.8112873750233436
2025_1320_1369,0.7784660397989274
2025_1320_1370,0.6731181884327154
2025_1320_1371,0.6976925909523561
2025_1320_1372,0.8788273715801382
2025_1320_1373,0.8663440085129192
2025_1320_1374,0.28430562459872555
2025_1320_1375,0.6216940075705324
2025_1320_1376,0.38575389387126624
2025_1320_1377,0.8153532095943765
2025_1320_1378,0.7320724698208423
2025_1320_1379,0.9018043831093386
2025_1320_1380,0.8503595826832594
2025_1320_1381,0.902261419113743
2025_1320_1382,0.5280891886668364
2025_1320_1384,0.9127157835207572
2025_1320_1385,0.11149903706176488
2025_1320_1386,0.4007819589060805
2025_1320_1387,0.5286719532158346
2025_1320_1388,0.16318909683680666
2025_1320_1389,0.9174785514296985
2025_1320_1390,0.4277633543570077
2025_1320_1391,0.942318138180641
2025_1320_1392,0.90290493495552
2025_1320_1393,0.513433496700387
2025_1320_1394,0.7273857384396885
2025_1320_1395,0.4078844611627129
2025_1320_1396,0.6519365910050697
2025_1320_1397,0.08625067639116323
2025_1320_1398,0.8424463253856564
2025_1320_1399,0.9345589390798935
2025_1320_1400,0.24618367736535182
2025_1320_1401,0.15134062047515773
2025_1320_1402,0.7508984758643996
2025_1320_1403,0.11363914937460659
2025_1320_1404,0.9118265317603229
2025_1320_1405,0.7540831448035923
2025_1320_1406,0.6282243116836685
2025_1320_1407,0.5449780302836522
2025_1320_1408,0.5580782653548847
2025_1320_1409,0.7853082815080955
2025_1320_1410,0.8699835377605105
2025_1320_1411,0.9050736005321136
2025_1320_1412,0.4967250689323225
2025_1320_1413,0.8090483375812135
2025_1320_1414,0.40978223316116363
2025_1320_1415,0.6507779039619795
2025_1320_1416,0.38744442307001764
2025_1320_1417,0.17465681858828086
2025_1320_1418,0.8834786914598626
2025_1320_1419,0.9569686219227156
2025_1320_1420,0.9174699681228643
2025_1320_1421,0.7708426532269363
2025_1320_1422,0.6584781385696468
2025_1320_1423,0.5685573419627864
2025_1320_1424,0.44879122689614714
2025_1320_1425,0.3155727307051148
2025_1320_1426,0.7944729032245847
2025_1320_1427,0.7543852422284406
2025_1320_1428,0.363606485918936
2025_1320_1429,0.2765432942642161
2025_1320_1430,0.575132790639744
2025_1320_1431,0.7203145392482179
2025_1320_1433,0.23134419670896456
2025_1320_1434,0.7481307535120623
2025_1320_1435,0.31242099662570777
2025_1320_1436,0.7634199252007212
2025_1320_1437,0.30884179637969383
2025_1320_1438,0.5115997875614421
2025_1320_1439,0.6145010611373214
2025_1320_1440,0.8938329373547098
2025_1320_1441,0.9340451355799267
2025_1320_1442,0.9424821663085552
2025_1320_1443,0.7105129910672432
2025_1320_1444,0.8789755876429006
2025_1320_1447,0.9406124751523557
2025_1320_1448,0.3454591817749718
2025_1320_1449,0.5291930757745419
2025_1320_1450,0.5112246698160736
2025_1320_1451,0.8988636961471222
2025_1320_1452,0.28497058998537506
2025_1320_1453,0.9486475947699002
2025_1320_1454,0.6487972864620922
2025_1320_1455,0.5830852486117182
2025_1320_1456,0.815829782790769
2025_1320_1457,0.667391348805012
2025_1320_1458,0.13517290020802084
2025_1320_1459,0.6650964463780358
2025_1320_1460,0.8218255375320908
2025_1320_1461,0.7383758352740856
2025_1320_1462,0.279278818096557
2025_1320_1463,0.42587352853457866
2025_1320_1464,0.7334379866664212
2025_1320_1465,0.6929471532256003
2025_1320_1466,0.6140568426372547
2025_1320_1467,0.7335726948476228
2025_1320_1468,0.9278855574360333
2025_1320_1469,0.917301992818669
2025_1320_1470,0.8732705175224776
2025_1320_1471,0.2882906238226914
2025_1320_1472,0.6142064451447654
2025_1320_1473,0.917698734956457
2025_1320_1474,0.7791079929457275
2025_1320_1475,0.928267751753131
2025_1320_1476,0.9425729238146722
2025_1320_1477,0.9448671954689561
2025_1320_1478,0.9577363802613335
2025_1320_1479,0.9336538471965583
2025_1320_1480,0.9488974725779469
2025_1321_1322,0.9454460358315239
2025_1321_1323,0.725778864751818
2025_1321_1324,0.8797638444652529
2025_1321_1325,0.901216133543729
2025_1321_1326,0.45157187136910487
2025_1321_1328,0.46548041709217947
2025_1321_1329,0.6811317848503321
2025_1321_1330,0.9521844381830523
2025_1321_1331,0.9784642318769997
2025_1321_1332,0.39041589390228926
2025_1321_1333,0.6879634819852211
2025_1321_1334,0.9486940688781842
2025_1321_1335,0.9629241292844082
2025_1321_1336,0.6010600171028672
2025_1321_1337,0.9052389485042179
2025_1321_1338,0.5798840076331016
2025_1321_1339,0.8948391847832409
2025_1321_1340,0.9101114737075375
2025_1321_1341,0.979417305739619
2025_1321_1342,0.9406479590759199
2025_1321_1343,0.8171126380867484
2025_1321_1344,0.720207257940104
2025_1321_1345,0.3043105980502179
2025_1321_1346,0.8925202434301478
2025_1321_1347,0.8904493623380122
2025_1321_1348,0.8192952341868003
2025_1321_1349,0.9374694541225742
2025_1321_1350,0.9158195543269892
2025_1321_1351,0.967867988094258
2025_1321_1352,0.7984085636895235
2025_1321_1353,0.6232093449889257
2025_1321_1354,0.9065824049909569
2025_1321_1355,0.8320313333168615
2025_1321_1356,0.8938826525430892
2025_1321_1357,0.9624655401217777
2025_1321_1358,0.9078847030567372
2025_1321_1359,0.8029002375965634
2025_1321_1360,0.9653160864060164
2025_1321_1361,0.4977832920391825
2025_1321_1362,0.5742380778531182
2025_1321_1363,0.8550078681133715
2025_1321_1364,0.8305445471553875
2025_1321_1365,0.5766051607265412
2025_1321_1367,0.9768345226342215
2025_1321_1368,0.9604923335894355
2025_1321_1369,0.9070148169810216
2025_1321_1370,0.8778103911070054
2025_1321_1371,0.8990415697299531
2025_1321_1372,0.9571731918367654
2025_1321_1373,0.9678348135832403
2025_1321_1374,0.48489368486767986
2025_1321_1375,0.8363124276873783
2025_1321_1376,0.6347938568911765
2025_1321_1377,0.9542405671984493
2025_1321_1378,0.8946982781911115
2025_1321_1379,0.9713150581134562
2025_1321_1380,0.9366840070214416
2025_1321_1381,0.9685730536986199
2025_1321_1382,0.7096549630480271
2025_1321_1384,0.9605244598984314
2025_1321_1385,0.2677871578568944
2025_1321_1386,0.6590427062627289
2025_1321_1387,0.7071815303139419
2025_1321_1388,0.3511961486235817
2025_1321_1389,0.9724780102312899
2025_1321_1390,0.6423523280946515
2025_1321_1391,0.9737260874459993
2025_1321_1392,0.972123918230592
2025_1321_1393,0.749594197020944
2025_1321_1394,0.8689506817268685
2025_1321_1395,0.6436841958591081
2025_1321_1396,0.8329476456565584
2025_1321_1397,0.21509450961609422
2025_1321_1398,0.9550432368529587
2025_1321_1399,0.9755659258397513
2025_1321_1400,0.48304789557602185
2025_1321_1401,0.33223917680556275
2025_1321_1402,0.9341656817761149
2025_1321_1403,0.25329166145290366
2025_1321_1404,0.9664352778380959
2025_1321_1405,0.9076605044210789
2025_1321_1406,0.8035265123215243
2025_1321_1407,0.7617354875072133
2025_1321_1408,0.7975425224098421
2025_1321_1409,0.9322857759439364
2025_1321_1410,0.968338409948293
2025_1321_1411,0.9741395880000537
2025_1321_1412,0.664400282540446
2025_1321_1413,0.9500684299702202
2025_1321_1414,0.6193055397486487
2025_1321_1415,0.8382994827291904
2025_1321_1416,0.6201074636458296
2025_1321_1417,0.38004080816483016
2025_1321_1418,0.9713154342529285
2025_1321_1419,0.9821314113873251
2025_1321_1420,0.9765251887869658
2025_1321_1421,0.9003452805020208
2025_1321_1422,0.855865583542342
2025_1321_1423,0.7371000936432098
2025_1321_1424,0.657800734031562
2025_1321_1425,0.5785533243213324
2025_1321_1426,0.9328473262872933
2025_1321_1427,0.9267798570390267
2025_1321_1428,0.6093247777708737
2025_1321_1429,0.48339861792941935
2025_1321_1430,0.7416267361994423
2025_1321_1431,0.8738525878984887
2025_1321_1433,0.42769929061953205
2025_1321_1434,0.9268741320336525
2025_1321_1435,0.546501590275013
2025_1321_1436,0.8740972516065177
2025_1321_1437,0.5238057851317112
2025_1321_1438,0.7183805909244751
2025_1321_1439,0.8031768747238788
2025_1321_1440,0.9545445879490735
2025_1321_1441,0.9679773879818587
2025_1321_1442,0.9741042631957352
2025_1321_1443,0.8832812221370582
2025_1321_1444,0.9677086587602269
2025_1321_1447,0.9689417336130938
2025_1321_1448,0.5709219538440032
2025_1321_1449,0.7360764399505084
2025_1321_1450,0.6821445336848746
2025_1321_1451,0.968791792686724
2025_1321_1452,0.5277159989048257
2025_1321_1453,0.981209545710894
2025_1321_1454,0.8485758097867047
2025_1321_1455,0.7983959334601135
2025_1321_1456,0.9374776282213276
2025_1321_1457,0.8413035648299224
2025_1321_1458,0.28679270985985134
2025_1321_1459,0.858874683991264
2025_1321_1460,0.9545736733059305
2025_1321_1461,0.9139258100518578
2025_1321_1462,0.4844005786888424
2025_1321_1463,0.6417679707200844
2025_1321_1464,0.8639178616612229
2025_1321_1465,0.865627451311839
2025_1321_1466,0.83666665289914
2025_1321_1467,0.8627185515052953
2025_1321_1468,0.9586231591941585
2025_1321_1469,0.971990354304928
2025_1321_1470,0.9692189831780674
2025_1321_1471,0.534141316093203
2025_1321_1472,0.8456545623915072
2025_1321_1473,0.9728667655379389
2025_1321_1474,0.943933978459275
2025_1321_1475,0.9730113918825243
2025_1321_1476,0.9797650464081424
2025_1321_1477,0.9778744249746021
2025_1321_1478,0.9815127238012614
2025_1321_1479,0.9641189404742845
2025_1321_1480,0.9817468209463701
2025_1322_1323,0.17294424031390648
2025_1322_1324,0.37670414837974237
2025_1322_1325,0.42729370976443715
2025_1322_1326,0.03963855109081103
2025_1322_1328,0.03896734053610498
2025_1322_1329,0.14947061064231476
2025_1322_1330,0.5334999955055042
2025_1322_1331,0.7373109599227696
2025_1322_1332,0.031088792820544466
2025_1322_1333,0.13696353593404043
2025_1322_1334,0.5921245096653804
2025_1322_1335,0.5962745909133703
2025_1322_1336,0.08240127063363675
2025_1322_1337,0.41198104689001097
2025_1322_1338,0.1381513367332969
2025_1322_1339,0.5045990679908455
2025_1322_1340,0.4479637222251315
2025_1322_1341,0.8790019619608739
2025_1322_1342,0.5154034628353646
2025_1322_1343,0.3722636070372985
2025_1322_1344,0.1891162066786758
2025_1322_1345,0.030010867224356863
2025_1322_1346,0.4428690276623924
2025_1322_1347,0.3880511341199942
2025_1322_1348,0.31443324458251204
2025_1322_1349,0.4433804756711801
2025_1322_1350,0.4582819690513449
2025_1322_1351,0.6267900218047295
2025_1322_1352,0.30203296489440373
2025_1322_1353,0.10166328483575783
2025_1322_1354,0.46617817649332155
2025_1322_1355,0.29800162400497293
2025_1322_1356,0.37918846515075455
2025_1322_1357,0.572160083584388
2025_1322_1358,0.39932428271703535
2025_1322_1359,0.2682005430271893
2025_1322_1360,0.6033205650574088
2025_1322_1361,0.05182198139543208
2025_1322_1362,0.07656039779185536
2025_1322_1363,0.33611302996711523
2025_1322_1364,0.32706382593587346
2025_1322_1365,0.07499715077480021
2025_1322_1367,0.8165905513065275
2025_1322_1368,0.5208299214769423
2025_1322_1369,0.4624627129206214
2025_1322_1370,0.35603082313313206
2025_1322_1371,0.40126409629712967
2025_1322_1372,0.5833930765460927
2025_1322_1373,0.6067000400932541
2025_1322_1374,0.04549927253886241
2025_1322_1375,0.29002513550025627
2025_1322_1376,0.11815356595976095
2025_1322_1377,0.5141459131490438
2025_1322_1378,0.39628117224883586
2025_1322_1379,0.6720468559271079
2025_1322_1380,0.5252948472929145
2025_1322_1381,0.6877525641341651
2025_1322_1382,0.18363017540501014
2025_1322_1384,0.6961342396964323
2025_1322_1385,0.029699882804837985
2025_1322_1386,0.123719727859753
2025_1322_1387,0.2000560596802969
2025_1322_1388,0.030890281535382157
2025_1322_1389,0.654571056656673
2025_1322_1390,0.11625455604851585
2025_1322_1391,0.7818768286989303
2025_1322_1392,0.7382138688141826
2025_1322_1393,0.1951830045321474
2025_1322_1394,0.3996504303340132
2025_1322_1395,0.1301053379238347
2025_1322_1396,0.35352365966223254
2025_1322_1397,0.02464847108434349
2025_1322_1398,0.5591997806574572
2025_1322_1399,0.699400083175327
2025_1322_1400,0.05813529670826784
2025_1322_1401,0.02660627367890891
2025_1322_1402,0.473228798908358
2025_1322_1403,0.017670085090120784
2025_1322_1404,0.703853390748008
2025_1322_1405,0.49598843494541417
2025_1322_1406,0.2997782273454983
2025_1322_1407,0.19614393324239815
2025_1322_1408,0.2331832635902237
2025_1322_1409,0.48537988543044935
2025_1322_1410,0.6146552444136981
2025_1322_1411,0.6688302143635021
2025_1322_1412,0.16549710117975522
2025_1322_1413,0.5210388397595984
2025_1322_1414,0.11697472662845358
2025_1322_1415,0.29496816597868203
2025_1322_1416,0.08827104877998912
2025_1322_1417,0.028728608158741648
2025_1322_1418,0.61226179810596
2025_1322_1419,0.7899528897399164
2025_1322_1420,0.6864416921173444
2025_1322_1421,0.47326989139227044
2025_1322_1422,0.31203769295326156
2025_1322_1423,0.2054882527580846
2025_1322_1424,0.1343715770474071
2025_1322_1425,0.08288647707394242
2025_1322_1426,0.48016281075969236
2025_1322_1427,0.4657998629995093
2025_1322_1428,0.08812834734223135
2025_1322_1429,0.052935162967726795
2025_1322_1430,0.22388730963719686
2025_1322_1431,0.3845757033867902
2025_1322_1433,0.04030158914800317
2025_1322_1434,0.44601108017635327
2025_1322_1435,0.08699146076260393
2025_1322_1436,0.43599551224686384
2025_1322_1437,0.051967016145772434
2025_1322_1438,0.19405142902478206
2025_1322_1439,0.2816405765935186
2025_1322_1440,0.6156892172159355
2025_1322_1441,0.7669310139518528
2025_1322_1442,0.7940188745915354
2025_1322_1443,0.3770272512900588
2025_1322_1444,0.5840137900466337
2025_1322_1447,0.7764446602378755
2025_1322_1448,0.09186770032971198
2025_1322_1449,0.22434824066670284
2025_1322_1450,0.17951118394369098
2025_1322_1451,0.6613901703777991
2025_1322_1452,0.0562588622390078
2025_1322_1453,0.7731261858465983
2025_1322_1454,0.2803776073749234
2025_1322_1455,0.26031910217649534
