ID,Pred
2025_3101_3160,0.20273103
2025_3101_3161,0.34237874
2025_3101_3162,0.051418044
2025_3101_3163,-0.1338836
2025_3101_3164,0.6554476
2025_3101_3165,0.7748192
2025_3101_3166,0.009186458
2025_3101_3167,0.8838154
2025_3101_3168,0.78677493
2025_3101_3169,0.8697931
2025_3101_3170,0.80875385
2025_3101_3171,0.74632454
2025_3101_3172,0.38733226
2025_3101_3173,0.5610932
2025_3101_3174,0.7174919
2025_3101_3175,0.8597792
2025_3101_3176,0.76498276
2025_3101_3177,0.47663966
2025_3101_3178,0.8053096
2025_3101_3179,0.28893077
2025_3101_3180,0.5597248
2025_3101_3181,0.0026699335
2025_3101_3182,0.4759704
2025_3101_3183,0.60564315
2025_3101_3184,0.61552554
2025_3101_3185,0.93069935
2025_3101_3186,0.6414009
2025_3101_3187,0.47985962
2025_3101_3188,0.9385303
2025_3101_3189,0.66142416
2025_3101_3190,0.5436943
2025_3101_3191,0.9142361
2025_3101_3192,0.5365648
2025_3101_3193,0.115468055
2025_3101_3194,0.6999669
2025_3101_3195,0.092941426
2025_3101_3196,0.23171136
2025_3101_3197,0.80096406
2025_3101_3198,0.8609518
2025_3101_3199,-0.005374445
2025_3101_3200,0.5851947
2025_3101_3201,0.4082658
2025_3101_3202,0.8867231
2025_3101_3203,0.8170589
2025_3101_3204,0.629401
2025_3101_3205,0.8522315
2025_3101_3206,0.23597129
2025_3101_3207,0.23336719
2025_3101_3208,0.44163185
2025_3101_3209,0.6086163
2025_3101_3210,0.13724357
2025_3101_3211,0.35622996
2025_3101_3212,0.90949696
2025_3101_3213,0.13427372
2025_3101_3214,0.83939576
2025_3101_3217,0.14652574
2025_3101_3218,0.523088
2025_3101_3219,0.49371594
2025_3101_3220,0.8835192
2025_3101_3221,0.38015467
2025_3101_3222,0.482098
2025_3101_3223,0.8602189
2025_3101_3224,0.55148995
2025_3101_3225,0.4420099
2025_3101_3226,0.6441208
2025_3101_3227,0.46969214
2025_3101_3228,0.13322474
2025_3101_3229,0.39355522
2025_3101_3230,0.4975476
2025_3101_3231,0.2680382
2025_3101_3232,0.88398093
2025_3101_3233,0.72916836
2025_3101_3234,0.071730316
2025_3101_3235,0.18096972
2025_3101_3236,0.28655273
2025_3101_3237,0.858358
2025_3101_3238,0.95602053
2025_3101_3239,0.9176909
2025_3101_3240,0.5690079
2025_3101_3241,0.34362772
2025_3101_3242,0.4072461
2025_3101_3243,-0.016327774
2025_3101_3244,0.6810887
2025_3101_3245,0.34457868
2025_3101_3246,0.037837565
2025_3101_3247,0.8194445
2025_3101_3248,0.7680053
2025_3101_3249,0.36230633
2025_3101_3250,0.32944658
2025_3101_3251,0.3488662
2025_3101_3252,0.5741525
2025_3101_3253,0.8404152
2025_3101_3254,0.8969553
2025_3101_3255,0.6123702
2025_3101_3256,0.8463419
2025_3101_3257,-0.1728418
2025_3101_3258,0.5680363
2025_3101_3259,0.77307326
2025_3101_3260,0.7759294
2025_3101_3261,0.059557848
2025_3101_3262,0.87049836
2025_3101_3263,0.64259046
2025_3101_3264,0.6749816
2025_3101_3265,0.8661749
2025_3101_3266,0.15704288
2025_3101_3267,0.6450647
2025_3101_3268,0.172951
2025_3101_3269,0.3204929
2025_3101_3270,0.96111256
2025_3101_3271,0.7994702
2025_3101_3272,0.741929
2025_3101_3273,0.83898664
2025_3101_3274,0.27514923
2025_3101_3275,0.5210863
2025_3101_3276,0.023807913
2025_3101_3277,0.015032691
2025_3101_3278,0.18719284
2025_3101_3279,0.041199356
2025_3101_3280,0.122572996
2025_3101_3281,0.21940468
2025_3101_3282,0.8623896
2025_3101_3283,0.2664663
2025_3101_3284,0.63174546
2025_3101_3285,0.6146889
2025_3101_3286,0.13415955
2025_3101_3287,1.0505705
2025_3101_3288,0.87294704
2025_3101_3290,1.01195
2025_3101_3291,0.62806106
2025_3101_3292,0.29165012
2025_3101_3293,0.2864619
2025_3101_3294,0.52388805
2025_3101_3295,0.39294392
2025_3101_3296,0.6090996
2025_3101_3297,0.70127803
2025_3101_3298,0.65792507
2025_3101_3299,0.4041219
2025_3101_3300,1.0181501
2025_3101_3301,0.005084908
2025_3101_3303,0.8203762
2025_3101_3304,0.13403058
2025_3101_3305,0.73478895
2025_3101_3306,0.77375793
2025_3101_3307,0.41673964
2025_3101_3308,0.4671656
2025_3101_3309,1.0089233
2025_3101_3310,0.92952704
2025_3101_3311,0.71781605
2025_3101_3312,0.8380204
2025_3101_3313,0.18731382
2025_3101_3314,0.060854875
2025_3101_3315,0.8978191
2025_3101_3316,0.89055246
2025_3101_3317,0.4427301
2025_3101_3318,0.8554757
2025_3101_3319,0.37013978
2025_3101_3320,0.2448713
2025_3101_3321,0.41711345
2025_3101_3322,0.7638473
2025_3101_3323,-0.06832213
2025_3101_3324,0.84704417
2025_3101_3325,0.82954675
2025_3101_3326,0.026919222
2025_3101_3328,0.12065015
2025_3101_3329,0.09396017
2025_3101_3330,0.5600196
2025_3101_3331,0.45314348
2025_3101_3332,0.002423417
2025_3101_3333,0.45978308
2025_3101_3334,0.5716486
2025_3101_3335,0.49353027
2025_3101_3336,0.26985443
2025_3101_3337,0.7415956
2025_3101_3338,0.3848792
2025_3101_3339,0.45385134
2025_3101_3340,0.7789822
2025_3101_3341,0.95613843
2025_3101_3342,0.7976979
2025_3101_3343,0.2768452
2025_3101_3344,0.5298007
2025_3101_3345,0.50498927
2025_3101_3346,0.4140994
2025_3101_3347,0.93354064
2025_3101_3348,0.32446653
2025_3101_3349,0.37394822
2025_3101_3350,0.27017286
2025_3101_3351,0.9956374
2025_3101_3352,0.6985905
2025_3101_3353,0.3297286
2025_3101_3354,0.9449694
2025_3101_3355,0.09638221
2025_3101_3356,0.95348054
2025_3101_3357,0.7982652
2025_3101_3358,0.76330745
2025_3101_3359,0.8665135
2025_3101_3360,0.7027595
2025_3101_3361,0.26036063
2025_3101_3362,0.38122526
2025_3101_3363,0.92728
2025_3101_3364,0.666836
2025_3101_3365,0.64916754
2025_3101_3367,0.9339889
2025_3101_3368,0.48879018
2025_3101_3369,0.8667229
2025_3101_3370,0.8507412
2025_3101_3371,0.349373
2025_3101_3372,0.28021756
2025_3101_3373,0.7839863
2025_3101_3374,0.44902804
2025_3101_3375,1.0131432
2025_3101_3376,-0.1192289
2025_3101_3377,0.7369191
2025_3101_3378,0.12816972
2025_3101_3379,0.8418552
2025_3101_3380,0.65551776
2025_3101_3381,0.90335417
2025_3101_3382,0.8903958
2025_3101_3384,0.8821881
2025_3101_3385,0.3603984
2025_3101_3386,0.21709763
2025_3101_3387,0.7215728
2025_3101_3388,0.5846135
2025_3101_3389,0.8393939
2025_3101_3390,0.23234361
2025_3101_3391,0.7302351
2025_3101_3392,0.7486223
2025_3101_3393,0.28983775
2025_3101_3394,0.86167675
2025_3101_3395,-0.0945879
2025_3101_3396,0.24530466
2025_3101_3397,0.07381696
2025_3101_3398,0.92219615
2025_3101_3399,0.43498388
2025_3101_3400,-0.014176477
2025_3101_3401,0.4509516
2025_3101_3402,0.8036622
2025_3101_3403,0.37539092
2025_3101_3404,0.5460903
2025_3101_3405,0.55530334
2025_3101_3406,0.8461065
2025_3101_3407,0.49995312
2025_3101_3408,0.33450583
2025_3101_3409,0.41689762
2025_3101_3410,0.7604959
2025_3101_3411,0.89234877
2025_3101_3412,0.41400495
2025_3101_3413,0.5791054
2025_3101_3414,0.47324336
2025_3101_3415,0.5710083
2025_3101_3416,0.4081113
2025_3101_3417,-0.07695244
2025_3101_3418,0.56186795
2025_3101_3419,0.73542535
2025_3101_3420,0.77372724
2025_3101_3421,0.94313914
2025_3101_3422,0.38838324
2025_3101_3423,0.82848823
2025_3101_3424,0.23476875
2025_3101_3425,-0.056790452
2025_3101_3426,0.78797406
2025_3101_3427,0.3841658
2025_3101_3428,0.15531683
2025_3101_3429,0.8080473
2025_3101_3430,0.6069353
2025_3101_3431,0.74644303
2025_3101_3433,0.37947795
2025_3101_3434,0.6936085
2025_3101_3435,0.15763511
2025_3101_3436,0.31988707
2025_3101_3437,0.3579707
2025_3101_3438,0.20638062
2025_3101_3439,0.3637925
2025_3101_3441,0.9062764
2025_3101_3442,0.86539423
2025_3101_3443,0.3027963
2025_3101_3444,0.8285449
2025_3101_3447,0.9759524
2025_3101_3448,0.29040197
2025_3101_3449,0.20330805
2025_3101_3450,0.41040778
2025_3101_3451,0.6641102
2025_3101_3452,-0.07700238
2025_3101_3453,0.312906
2025_3101_3454,0.8708397
2025_3101_3455,0.6217706
2025_3101_3456,0.76223046
2025_3101_3457,0.8633101
2025_3101_3458,0.3655216
2025_3101_3459,0.5593431
2025_3101_3460,0.84979564
2025_3101_3461,0.30806205
2025_3101_3462,0.6143348
2025_3101_3463,0.94161326
2025_3101_3464,0.82117844
2025_3101_3465,0.740882
2025_3101_3466,0.7366824
2025_3101_3467,0.8414284
2025_3101_3468,0.8856181
2025_3101_3469,0.9614868
2025_3101_3470,0.5924335
2025_3101_3471,0.44985038
2025_3101_3472,0.68991244
2025_3101_3473,0.6895157
2025_3101_3474,0.8763793
2025_3101_3475,0.4543495
2025_3101_3476,0.85926205
2025_3101_3477,0.81405866
2025_3101_3478,0.93833584
2025_3101_3479,1.0557157
2025_3101_3480,0.94670314
2025_3102_3103,0.76160747
2025_3102_3104,0.09635551
2025_3102_3105,0.74087626
2025_3102_3106,0.8639924
2025_3102_3107,0.4174586
2025_3102_3108,0.75832665
2025_3102_3110,0.65645283
2025_3102_3111,0.69917643
2025_3102_3112,0.23692936
2025_3102_3113,0.37997484
2025_3102_3114,0.7024731
2025_3102_3115,0.8386947
2025_3102_3116,0.2587632
2025_3102_3117,0.45336533
2025_3102_3119,0.39209116
2025_3102_3120,0.19482183
2025_3102_3122,0.5863882
2025_3102_3123,0.2694112
2025_3102_3124,-0.026622584
2025_3102_3125,0.2630947
2025_3102_3126,0.8726597
2025_3102_3127,0.563276
2025_3102_3129,0.35018337
2025_3102_3130,0.15096879
2025_3102_3131,0.65011245
2025_3102_3132,0.3282374
2025_3102_3133,0.5078668
2025_3102_3135,0.5529355
2025_3102_3136,0.5906353
2025_3102_3137,0.40823132
2025_3102_3138,0.302868
2025_3102_3139,0.2535537
2025_3102_3140,0.27853078
2025_3102_3141,0.7127977
2025_3102_3142,0.62610584
2025_3102_3143,0.09600634
2025_3102_3144,0.4092212
2025_3102_3145,0.9052195
2025_3102_3146,0.43659943
2025_3102_3148,0.87825286
2025_3102_3149,0.8486291
2025_3102_3150,0.6285837
2025_3102_3151,0.5053735
2025_3102_3152,0.8509501
2025_3102_3153,0.18945515
2025_3102_3155,0.19741847
2025_3102_3156,0.39036462
2025_3102_3157,0.42181647
2025_3102_3158,0.2222631
2025_3102_3159,0.38049236
2025_3102_3160,0.05411771
2025_3102_3161,0.1731535
2025_3102_3162,0.00017722743
2025_3102_3163,-0.16227669
2025_3102_3164,0.6051397
2025_3102_3165,0.66289556
2025_3102_3166,-0.04684755
2025_3102_3167,0.7942055
2025_3102_3168,0.7747123
2025_3102_3169,0.84463346
2025_3102_3170,0.70867604
2025_3102_3171,0.7002744
2025_3102_3172,0.28751042
2025_3102_3173,0.49894693
2025_3102_3174,0.6624837
2025_3102_3175,0.836778
2025_3102_3176,0.7161088
2025_3102_3177,0.40618545
2025_3102_3178,0.7303021
2025_3102_3179,0.26210847
2025_3102_3180,0.5542679
2025_3102_3181,-0.0036267391
2025_3102_3182,0.3231578
2025_3102_3183,0.48985848
2025_3102_3184,0.48696056
2025_3102_3185,0.9059432
2025_3102_3186,0.58956087
2025_3102_3187,0.41147688
2025_3102_3188,0.8699551
2025_3102_3189,0.54672974
2025_3102_3190,0.4697274
2025_3102_3191,0.84285647
2025_3102_3192,0.43211925
2025_3102_3193,0.095901765
2025_3102_3194,0.66344225
2025_3102_3195,0.08592154
2025_3102_3196,0.06827793
2025_3102_3197,0.67240024
2025_3102_3198,0.7939943
2025_3102_3199,0.0971653
2025_3102_3200,0.5406459
2025_3102_3201,0.36483225
2025_3102_3202,0.81478
2025_3102_3203,0.7238837
2025_3102_3204,0.540271
2025_3102_3205,0.8061174
2025_3102_3206,0.20686232
2025_3102_3207,0.23193726
2025_3102_3208,0.42383707
2025_3102_3209,0.5275473
2025_3102_3210,0.12151558
2025_3102_3211,0.33212197
2025_3102_3212,0.8676086
2025_3102_3213,0.12728037
2025_3102_3214,0.80981517
2025_3102_3217,0.11298529
2025_3102_3218,0.4464341
2025_3102_3219,0.4129569
2025_3102_3220,0.83378744
2025_3102_3221,0.2856061
2025_3102_3222,0.4856895
2025_3102_3223,0.78449273
2025_3102_3224,0.42138693
2025_3102_3225,0.42290583
2025_3102_3226,0.5471555
2025_3102_3227,0.44205794
2025_3102_3228,0.116972655
2025_3102_3229,0.3358776
2025_3102_3230,0.4061166
2025_3102_3231,0.18113485
2025_3102_3232,0.8030591
2025_3102_3233,0.7335968
2025_3102_3234,0.08737457
2025_3102_3235,0.17680126
2025_3102_3236,0.18628155
2025_3102_3237,0.7679314
2025_3102_3238,0.8677453
2025_3102_3239,0.6959597
2025_3102_3240,0.5314715
2025_3102_3241,0.28070298
2025_3102_3242,0.2922638
2025_3102_3243,0.046797846
2025_3102_3244,0.6137142
2025_3102_3245,0.26986137
2025_3102_3246,0.15223701
2025_3102_3247,0.7821784
2025_3102_3248,0.6859546
2025_3102_3249,0.31484818
2025_3102_3250,0.22467099
2025_3102_3251,0.2693786
2025_3102_3252,0.45334673
2025_3102_3253,0.742143
2025_3102_3254,0.8106168
2025_3102_3255,0.50036985
2025_3102_3256,0.7194377
2025_3102_3257,-0.23277067
2025_3102_3258,0.5650712
2025_3102_3259,0.71992135
2025_3102_3260,0.7428534
2025_3102_3261,0.04223362
2025_3102_3262,0.7988754
2025_3102_3263,0.5999736
2025_3102_3264,0.58697695
2025_3102_3265,0.78220004
2025_3102_3266,0.14197056
2025_3102_3267,0.6115269
2025_3102_3268,0.13745798
2025_3102_3269,0.31754342
2025_3102_3270,0.8567904
2025_3102_3271,0.77023494
2025_3102_3272,0.56975216
2025_3102_3273,0.7550118
2025_3102_3274,0.17781228
2025_3102_3275,0.45550662
2025_3102_3276,-0.009827359
2025_3102_3277,0.019061707
2025_3102_3278,0.056106314
2025_3102_3279,0.054195244
2025_3102_3280,0.05483235
2025_3102_3281,0.073740505
2025_3102_3282,0.7575039
2025_3102_3283,0.12908944
2025_3102_3284,0.59443647
2025_3102_3285,0.55538046
2025_3102_3286,0.10682055
2025_3102_3287,0.96530074
2025_3102_3288,0.79263335
2025_3102_3290,0.95148134
2025_3102_3291,0.5579372
2025_3102_3292,0.35228756
2025_3102_3293,0.25434864
2025_3102_3294,0.45529443
2025_3102_3295,0.26333165
2025_3102_3296,0.52864414
2025_3102_3297,0.66341263
2025_3102_3298,0.5462645
2025_3102_3299,0.3702474
2025_3102_3300,0.97353333
2025_3102_3301,0.02607814
2025_3102_3303,0.7736127
2025_3102_3304,0.110933244
2025_3102_3305,0.64538884
2025_3102_3306,0.68238336
2025_3102_3307,0.35526294
2025_3102_3308,0.4505708
2025_3102_3309,0.9355315
2025_3102_3310,0.88617843
2025_3102_3311,0.605765
2025_3102_3312,0.76560616
2025_3102_3313,0.19971514
2025_3102_3314,0.09373786
2025_3102_3315,0.8001004
2025_3102_3316,0.84240085
2025_3102_3317,0.40462205
2025_3102_3318,0.80452573
2025_3102_3319,0.3526164
2025_3102_3320,0.11935998
2025_3102_3321,0.27034473
2025_3102_3322,0.6440037
2025_3102_3323,0.019918127
2025_3102_3324,0.8464089
2025_3102_3325,0.7964827
2025_3102_3326,0.06841855
2025_3102_3328,0.06841882
2025_3102_3329,0.08985518
2025_3102_3330,0.514479
2025_3102_3331,0.34214577
2025_3102_3332,-0.1350305
2025_3102_3333,0.37974954
2025_3102_3334,0.5039641
2025_3102_3335,0.4298798
2025_3102_3336,0.18403229
2025_3102_3337,0.6492875
2025_3102_3338,0.37256244
2025_3102_3339,0.40619597
2025_3102_3340,0.73472035
2025_3102_3341,0.8755856
2025_3102_3342,0.6777036
2025_3102_3343,0.2842989
2025_3102_3344,0.47491053
2025_3102_3345,0.44764656
2025_3102_3346,0.31640542
2025_3102_3347,0.84687984
2025_3102_3348,0.25210327
2025_3102_3349,0.3017706
2025_3102_3350,0.18713087
2025_3102_3351,0.87066746
2025_3102_3352,0.5747067
2025_3102_3353,0.1940808
2025_3102_3354,0.8994443
2025_3102_3355,0.06560846
2025_3102_3356,0.87332636
2025_3102_3357,0.8096478
2025_3102_3358,0.756474
2025_3102_3359,0.80777615
2025_3102_3360,0.64068073
2025_3102_3361,0.21106914
2025_3102_3362,0.40635896
2025_3102_3363,0.8320911
2025_3102_3364,0.5636745
2025_3102_3365,0.57718104
2025_3102_3367,0.8007112
2025_3102_3368,0.42968997
2025_3102_3369,0.8068179
2025_3102_3370,0.7809171
2025_3102_3371,0.37561882
2025_3102_3372,0.2596869
2025_3102_3373,0.6981485
2025_3102_3374,0.36630595
2025_3102_3375,0.9733884
2025_3102_3376,-0.106589556
2025_3102_3377,0.6381612
2025_3102_3378,0.1481304
2025_3102_3379,0.7730713
2025_3102_3380,0.5929507
2025_3102_3381,0.84461683
2025_3102_3382,0.8394457
2025_3102_3384,0.805504
2025_3102_3385,0.30492437
2025_3102_3386,0.1553674
2025_3102_3387,0.5922592
2025_3102_3388,0.49355462
2025_3102_3389,0.73237014
2025_3102_3390,0.17688091
2025_3102_3391,0.65411365
2025_3102_3392,0.6612116
2025_3102_3393,0.13876526
2025_3102_3394,0.7905972
2025_3102_3395,-0.002374744
2025_3102_3396,0.17515112
2025_3102_3397,0.07443682
2025_3102_3398,0.8369261
2025_3102_3399,0.31918675
2025_3102_3400,-0.05631651
2025_3102_3401,0.41460845
2025_3102_3402,0.75224453
2025_3102_3403,0.28365856
2025_3102_3404,0.41896042
2025_3102_3405,0.44776005
2025_3102_3406,0.77178484
2025_3102_3407,0.35398877
2025_3102_3408,0.24084136
2025_3102_3409,0.31709617
2025_3102_3410,0.71157736
2025_3102_3411,0.7811079
2025_3102_3412,0.36699593
2025_3102_3413,0.5556608
2025_3102_3414,0.40996617
2025_3102_3415,0.5819818
2025_3102_3416,0.36496678
2025_3102_3417,-0.015477299
2025_3102_3418,0.53579813
2025_3102_3419,0.6591957
2025_3102_3420,0.7755656
2025_3102_3421,0.8608725
2025_3102_3422,0.3872373
2025_3102_3423,0.7267812
2025_3102_3424,0.21045525
2025_3102_3425,0.0062404447
2025_3102_3426,0.6449832
2025_3102_3427,0.38516134
2025_3102_3428,0.17902482
2025_3102_3429,0.7736825
2025_3102_3430,0.5339349
2025_3102_3431,0.7018509
2025_3102_3433,0.34646472
2025_3102_3434,0.59425753
2025_3102_3435,0.2033712
2025_3102_3436,0.25118223
2025_3102_3437,0.38291907
2025_3102_3438,0.16803244
2025_3102_3439,0.30008098
2025_3102_3441,0.76965
2025_3102_3442,0.6835432
2025_3102_3443,0.19585794
2025_3102_3444,0.72837657
2025_3102_3447,0.86390495
2025_3102_3448,0.2731259
2025_3102_3449,0.19598733
2025_3102_3450,0.44195986
2025_3102_3451,0.5963225
2025_3102_3452,-0.03134224
2025_3102_3453,0.25539416
2025_3102_3454,0.8196636
2025_3102_3455,0.5395453
2025_3102_3456,0.7033134
2025_3102_3457,0.7991528
2025_3102_3458,0.28342354
2025_3102_3459,0.51970655
2025_3102_3460,0.7499082
2025_3102_3461,0.29644063
2025_3102_3462,0.5515945
2025_3102_3463,0.8600279
2025_3102_3464,0.7796368
2025_3102_3465,0.6449384
2025_3102_3466,0.71163183
2025_3102_3467,0.7694853
2025_3102_3468,0.6972617
2025_3102_3469,0.9199452
2025_3102_3470,0.5285127
2025_3102_3471,0.40571833
2025_3102_3472,0.552377
2025_3102_3473,0.5112645
2025_3102_3474,0.8073412
2025_3102_3475,0.29911608
2025_3102_3476,0.7973829
2025_3102_3477,0.75925046
2025_3102_3478,0.8264122
2025_3102_3479,0.9459752
2025_3102_3480,0.8642566
2025_3103_3104,0.09755126
2025_3103_3105,0.4761148
2025_3103_3106,0.87323153
2025_3103_3107,0.42412427
2025_3103_3108,0.57990485
2025_3103_3110,0.6713415
2025_3103_3111,0.5529798
2025_3103_3112,0.33036044
2025_3103_3113,0.29844484
2025_3103_3114,0.4750006
2025_3103_3115,0.8193149
2025_3103_3116,0.18440709
2025_3103_3117,0.20882776
2025_3103_3119,0.35815448
2025_3103_3120,0.2630342
2025_3103_3122,0.51278037
2025_3103_3123,0.2880266
2025_3103_3124,0.010083677
2025_3103_3125,0.2645578
2025_3103_3126,0.77452445
2025_3103_3127,0.46634695
2025_3103_3129,0.20305416
2025_3103_3130,0.1286059
2025_3103_3131,0.48644876
2025_3103_3132,0.22279517
2025_3103_3133,0.349373
2025_3103_3135,0.28958243
2025_3103_3136,0.45188442
2025_3103_3137,0.27601665
2025_3103_3138,0.31724054
2025_3103_3139,0.29958418
2025_3103_3140,0.33949125
2025_3103_3141,0.45572212
2025_3103_3142,0.46679085
2025_3103_3143,0.1686505
2025_3103_3144,0.26755807
2025_3103_3145,0.716159
2025_3103_3146,0.24063519
2025_3103_3148,0.85922724
2025_3103_3149,0.6918298
2025_3103_3150,0.43569976
2025_3103_3151,0.3784357
2025_3103_3152,0.8088454
2025_3103_3153,0.20959425
2025_3103_3155,0.28165126
2025_3103_3156,0.29976517
2025_3103_3157,0.28340957
2025_3103_3158,0.18057317
2025_3103_3159,0.39276648
2025_3103_3160,0.16267058
2025_3103_3161,0.29097623
2025_3103_3162,0.07395874
2025_3103_3163,-0.029308489
2025_3103_3164,0.36730173
2025_3103_3165,0.51405966
2025_3103_3166,0.11093605
2025_3103_3167,0.8055567
2025_3103_3168,0.56327146
2025_3103_3169,0.79662335
2025_3103_3170,0.42638198
2025_3103_3171,0.5972684
2025_3103_3172,0.3299195
2025_3103_3173,0.3846501
2025_3103_3174,0.4557534
2025_3103_3175,0.8556532
2025_3103_3176,0.5668122
2025_3103_3177,0.33153966
2025_3103_3178,0.54421395
2025_3103_3179,0.21952447
2025_3103_3180,0.36350715
2025_3103_3181,0.05777191
2025_3103_3182,0.22910295
2025_3103_3183,0.33480987
2025_3103_3184,0.2221432
2025_3103_3185,0.69193274
2025_3103_3186,0.27910045
2025_3103_3187,0.28044882
2025_3103_3188,0.76137567
2025_3103_3189,0.44742978
2025_3103_3190,0.3638047
2025_3103_3191,0.638549
2025_3103_3192,0.3044027
2025_3103_3193,0.11491071
2025_3103_3194,0.44537154
2025_3103_3195,0.11880492
2025_3103_3196,0.16474135
2025_3103_3197,0.582509
2025_3103_3198,0.47625172
2025_3103_3199,0.10155477
2025_3103_3200,0.27184436
2025_3103_3201,0.19510652
2025_3103_3202,0.61150044
2025_3103_3203,0.5324923
2025_3103_3204,0.32763693
2025_3103_3205,0.7059498
2025_3103_3206,0.24022622
2025_3103_3207,0.24872062
2025_3103_3208,0.42903587
2025_3103_3209,0.31277117
2025_3103_3210,0.1999014
2025_3103_3211,0.24863036
2025_3103_3212,0.6348663
2025_3103_3213,0.11538701
2025_3103_3214,0.62913585
2025_3103_3217,0.16234814
2025_3103_3218,0.42869422
2025_3103_3219,0.24300896
2025_3103_3220,0.648073
2025_3103_3221,0.23050413
2025_3103_3222,0.35451865
2025_3103_3223,0.72810346
2025_3103_3224,0.17861591
2025_3103_3225,0.30614868
2025_3103_3226,0.4008955
2025_3103_3227,0.34246814
2025_3103_3228,0.19783805
2025_3103_3229,0.26854762
2025_3103_3230,0.25670427
2025_3103_3231,0.24872027
2025_3103_3232,0.5041312
2025_3103_3233,0.5001666
2025_3103_3234,0.060266066
2025_3103_3235,0.21004373
2025_3103_3236,0.21211047
2025_3103_3237,0.6156679
2025_3103_3238,0.7024458
2025_3103_3239,0.45994997
2025_3103_3240,0.34261608
2025_3103_3241,0.2748289
2025_3103_3242,0.40858492
2025_3103_3243,0.09810179
2025_3103_3244,0.37084383
2025_3103_3245,0.18803404
2025_3103_3246,0.18624796
2025_3103_3247,0.5829881
2025_3103_3248,0.60196644
2025_3103_3249,0.31990382
2025_3103_3250,0.24597844
2025_3103_3251,0.2085452
2025_3103_3252,0.24072343
2025_3103_3253,0.44555515
2025_3103_3254,0.8783651
2025_3103_3255,0.3484657
2025_3103_3256,0.4222889
2025_3103_3257,-0.1261501
2025_3103_3258,0.32518473
2025_3103_3259,0.62141037
2025_3103_3260,0.5523307
2025_3103_3261,0.009533423
2025_3103_3262,0.72348905
2025_3103_3263,0.54131186
2025_3103_3264,0.44869503
2025_3103_3265,0.656357
2025_3103_3266,0.1925065
2025_3103_3267,0.2839676
2025_3103_3268,0.1383666
2025_3103_3269,0.23430724
2025_3103_3270,0.765171
2025_3103_3271,0.57233346
2025_3103_3272,0.27015102
2025_3103_3273,0.59628576
2025_3103_3274,0.29992592
2025_3103_3275,0.39651304
2025_3103_3276,0.061885145
2025_3103_3277,0.066450566
2025_3103_3278,0.27155206
2025_3103_3279,0.07917489
2025_3103_3280,0.10019655
2025_3103_3281,0.17453805
2025_3103_3282,0.63533497
2025_3103_3283,0.17377977
2025_3103_3284,0.41212025
2025_3103_3285,0.35154513
2025_3103_3286,0.057807986
2025_3103_3287,0.7305713
2025_3103_3288,0.69013524
2025_3103_3290,0.89684606
2025_3103_3291,0.3769574
2025_3103_3292,0.4726992
2025_3103_3293,0.26653484
2025_3103_3294,0.30169958
2025_3103_3295,0.13200197
2025_3103_3296,0.33727795
2025_3103_3297,0.47714153
2025_3103_3298,0.33473486
2025_3103_3299,0.3003829
2025_3103_3300,0.82497454
2025_3103_3301,0.062442247
2025_3103_3303,0.5045494
2025_3103_3304,0.14572224
2025_3103_3305,0.409565
2025_3103_3306,0.63804686
2025_3103_3307,0.20553194
2025_3103_3308,0.35826042
2025_3103_3309,0.7208772
2025_3103_3310,0.85178876
2025_3103_3311,0.42913118
2025_3103_3312,0.53468245
2025_3103_3313,0.12383806
2025_3103_3314,0.09315198
2025_3103_3315,0.48851138
2025_3103_3316,0.76348764
2025_3103_3317,0.21621843
2025_3103_3318,0.82757694
2025_3103_3319,0.1943234
2025_3103_3320,0.12034559
2025_3103_3321,0.2839735
2025_3103_3322,0.43276381
2025_3103_3323,0.029049587
2025_3103_3324,0.64868927
2025_3103_3325,0.6390502
2025_3103_3326,0.057464935
2025_3103_3328,0.13454726
2025_3103_3329,0.106137514
2025_3103_3330,0.3387174
2025_3103_3331,0.35643867
2025_3103_3332,0.057512417
2025_3103_3333,0.2709297
2025_3103_3334,0.2789908
2025_3103_3335,0.2905229
2025_3103_3336,0.16144964
2025_3103_3337,0.53597933
2025_3103_3338,0.28003645
2025_3103_3339,0.19647637
2025_3103_3340,0.5504441
2025_3103_3341,0.812446
2025_3103_3342,0.71038586
2025_3103_3343,0.31208554
2025_3103_3344,0.3552351
2025_3103_3345,0.40955457
2025_3103_3346,0.28587723
2025_3103_3347,0.7121183
2025_3103_3348,0.27429605
2025_3103_3349,0.21826886
2025_3103_3350,0.32710275
2025_3103_3351,0.7979321
2025_3103_3352,0.4538398
2025_3103_3353,0.1978555
2025_3103_3354,0.8441165
2025_3103_3355,0.10913853
2025_3103_3356,0.73986304
2025_3103_3357,0.5576429
2025_3103_3358,0.38291472
2025_3103_3359,0.5815632
2025_3103_3360,0.4427264
2025_3103_3361,0.17261069
2025_3103_3362,0.21970625
2025_3103_3363,0.6709213
2025_3103_3364,0.40731978
2025_3103_3365,0.34606585
2025_3103_3367,0.8391869
2025_3103_3368,0.39846468
2025_3103_3369,0.64381754
2025_3103_3370,0.73305273
2025_3103_3371,0.33492053
2025_3103_3372,0.22577278
2025_3103_3373,0.5237252
2025_3103_3374,0.36146432
2025_3103_3375,0.6816514
2025_3103_3376,-0.01720447
2025_3103_3377,0.479216
2025_3103_3378,0.1312165
2025_3103_3379,0.5897891
