ID,Pred
2025_1299_1381,0.4797581385185608
2025_1299_1382,0.30276602741927294
2025_1299_1384,0.4276020928944965
2025_1299_1385,0.02934524679942197
2025_1299_1386,0.2802512504477878
2025_1299_1387,0.3255684478567887
2025_1299_1388,0.06980091007203518
2025_1299_1389,0.48799974229961185
2025_1299_1390,0.30183272483472134
2025_1299_1391,0.570721157781732
2025_1299_1392,0.5440910577002777
2025_1299_1393,0.3244612032176844
2025_1299_1394,0.3544787704366107
2025_1299_1395,0.2969745784847847
2025_1299_1396,0.38191269878440604
2025_1299_1397,0.04746680170744314
2025_1299_1398,0.4501739282928729
2025_1299_1399,0.444095420441401
2025_1299_1400,0.20585919071244044
2025_1299_1401,0.1197316077947427
2025_1299_1402,0.3833658685068296
2025_1299_1403,0.07300118264162418
2025_1299_1404,0.48394862326243104
2025_1299_1405,0.4027773737472872
2025_1299_1406,0.30294384893759313
2025_1299_1407,0.2320663993443325
2025_1299_1408,0.3356769379203851
2025_1299_1409,0.40838027757327844
2025_1299_1410,0.4121604540069065
2025_1299_1411,0.4563880919758346
2025_1299_1412,0.31224201503875876
2025_1299_1413,0.42840367884524017
2025_1299_1414,0.32766826175284214
2025_1299_1415,0.3511547463803095
2025_1299_1416,0.3274565538031715
2025_1299_1417,0.16904890993831692
2025_1299_1418,0.4987921387318367
2025_1299_1419,0.5724228339718734
2025_1299_1420,0.4651777228093653
2025_1299_1421,0.3980588504010539
2025_1299_1422,0.33637680523073277
2025_1299_1423,0.25543622605276284
2025_1299_1424,0.2990079146735815
2025_1299_1425,0.3348912492507101
2025_1299_1426,0.42343134352705514
2025_1299_1427,0.3575473633910073
2025_1299_1428,0.3271055724174043
2025_1299_1429,0.2016399191038238
2025_1299_1430,0.33713565229167547
2025_1299_1431,0.35171485202128705
2025_1299_1433,0.11759922711321627
2025_1299_1434,0.34094671016883504
2025_1299_1435,0.20760809713471592
2025_1299_1436,0.42814607727037246
2025_1299_1437,0.30041655324694505
2025_1299_1438,0.3206093773132037
2025_1299_1439,0.33168030757903577
2025_1299_1440,0.48699696328892617
2025_1299_1441,0.567462917921314
2025_1299_1442,0.5373248350175749
2025_1299_1443,0.3817383159463844
2025_1299_1444,0.48369409136640007
2025_1299_1447,0.5803559152509532
2025_1299_1448,0.2996220151922157
2025_1299_1449,0.3351733427019187
2025_1299_1450,0.3378443461292358
2025_1299_1451,0.479088194025652
2025_1299_1452,0.2814160292871608
2025_1299_1453,0.5949869563149581
2025_1299_1454,0.3431226707187439
2025_1299_1455,0.31650007433802285
2025_1299_1456,0.44344872452440953
2025_1299_1457,0.41756299971215893
2025_1299_1458,0.11507033803290045
2025_1299_1459,0.25877539029137775
2025_1299_1460,0.3836239094885918
2025_1299_1461,0.37786208046403097
2025_1299_1462,0.2217472300201065
2025_1299_1463,0.21688195884485145
2025_1299_1464,0.36646716910928967
2025_1299_1465,0.3441078951211143
2025_1299_1466,0.32433940552715307
2025_1299_1467,0.3554570336640423
2025_1299_1468,0.570451455992634
2025_1299_1469,0.4853365292793785
2025_1299_1470,0.5042332695348255
2025_1299_1471,0.19654980229088745
2025_1299_1472,0.3610794382368241
2025_1299_1473,0.5211673706057488
2025_1299_1474,0.37898755346632457
2025_1299_1475,0.5314393873611291
2025_1299_1476,0.5425541092115298
2025_1299_1477,0.5066646031813243
2025_1299_1478,0.6194061142775842
2025_1299_1479,0.5797684063291874
2025_1299_1480,0.5190827842710257
2025_1300_1301,0.2505121734588118
2025_1300_1303,0.26651887539476504
2025_1300_1304,0.2729677464198985
2025_1300_1305,0.30934280102152667
2025_1300_1306,0.6027682721234018
2025_1300_1307,0.14885926000796668
2025_1300_1308,0.34074042788004927
2025_1300_1309,0.5538958553235857
2025_1300_1310,0.4599525766617018
2025_1300_1311,0.3204894936869025
2025_1300_1312,0.580839116543327
2025_1300_1313,0.2952958610861839
2025_1300_1314,0.18619689161688335
2025_1300_1315,0.42138566832811075
2025_1300_1316,0.43057374385381725
2025_1300_1317,0.2953882554985701
2025_1300_1318,0.3343901918280555
2025_1300_1319,0.3596476821551186
2025_1300_1320,0.3001661620331701
2025_1300_1321,0.25581418545759044
2025_1300_1322,0.3853081072122496
2025_1300_1323,0.27269821829617563
2025_1300_1324,0.32115969135639433
2025_1300_1325,0.3485413164549107
2025_1300_1326,0.28638710697963077
2025_1300_1328,0.21204848499094583
2025_1300_1329,0.33910676827910224
2025_1300_1330,0.41695237794489115
2025_1300_1331,0.4586809798051072
2025_1300_1332,0.12732409115642862
2025_1300_1333,0.3025733089683949
2025_1300_1334,0.4050564737388654
2025_1300_1335,0.40283940096881415
2025_1300_1336,0.28733524050470177
2025_1300_1337,0.3185856357156694
2025_1300_1338,0.2678725497686304
2025_1300_1339,0.3848496102527599
2025_1300_1340,0.33567579744007536
2025_1300_1341,0.6027664706733689
2025_1300_1342,0.35713881706517786
2025_1300_1343,0.3198605264556412
2025_1300_1344,0.28332605590666055
2025_1300_1345,0.11743675282692194
2025_1300_1346,0.3657109338060214
2025_1300_1347,0.34130235852493707
2025_1300_1348,0.34276910880339256
2025_1300_1349,0.35552544024626226
2025_1300_1350,0.38536183574022914
2025_1300_1351,0.4532569751813235
2025_1300_1352,0.2378449546962543
2025_1300_1353,0.289400635044501
2025_1300_1354,0.3515474360334527
2025_1300_1355,0.32732567824138964
2025_1300_1356,0.32019088146919206
2025_1300_1357,0.40589273007952126
2025_1300_1358,0.33959349983183207
2025_1300_1359,0.3112124524104574
2025_1300_1360,0.4166513358721699
2025_1300_1361,0.1822820219420882
2025_1300_1362,0.300020103718358
2025_1300_1363,0.2990158856710878
2025_1300_1364,0.32976752936408477
2025_1300_1365,0.2923139755719165
2025_1300_1367,0.5573517579423908
2025_1300_1368,0.370153385523283
2025_1300_1369,0.33001045178856814
2025_1300_1370,0.33222421129488733
2025_1300_1371,0.36439758181232
2025_1300_1372,0.4044288765277244
2025_1300_1373,0.35345628542888796
2025_1300_1374,0.30609724364776064
2025_1300_1375,0.2900647190804238
2025_1300_1376,0.3194162750495518
2025_1300_1377,0.4416080187257637
2025_1300_1378,0.33832709914077597
2025_1300_1379,0.41320345219881593
2025_1300_1380,0.3814112920863497
2025_1300_1381,0.4546299794603189
2025_1300_1382,0.2805242168492618
2025_1300_1384,0.3992944007357228
2025_1300_1385,0.01995992871366666
2025_1300_1386,0.25483356187640843
2025_1300_1387,0.29809649425733337
2025_1300_1388,0.06431881610938305
2025_1300_1389,0.4658839706878748
2025_1300_1390,0.2720260526643686
2025_1300_1391,0.5385327975006801
2025_1300_1392,0.5110588921403584
2025_1300_1393,0.29789362469954517
2025_1300_1394,0.32202349862223445
2025_1300_1395,0.2751545667430626
2025_1300_1396,0.35579199690068314
2025_1300_1397,0.0409736749969897
2025_1300_1398,0.42778934604699287
2025_1300_1399,0.4111329049111501
2025_1300_1400,0.18777712965788151
2025_1300_1401,0.1066761108763348
2025_1300_1402,0.3555705872473204
2025_1300_1403,0.05904608154871153
2025_1300_1404,0.455235301594796
2025_1300_1405,0.37603290381877547
2025_1300_1406,0.2770067315123696
2025_1300_1407,0.21210502731430486
2025_1300_1408,0.3011799004215555
2025_1300_1409,0.37519610281080223
2025_1300_1410,0.3732306562765238
2025_1300_1411,0.4254912340396773
2025_1300_1412,0.2851674731005008
2025_1300_1413,0.40072078176840825
2025_1300_1414,0.30632121447965943
2025_1300_1415,0.31668379534499574
2025_1300_1416,0.30397753113970194
2025_1300_1417,0.1437284059159906
2025_1300_1418,0.4609397149584492
2025_1300_1419,0.5470292987340551
2025_1300_1420,0.42769389490156773
2025_1300_1421,0.3735100478360368
2025_1300_1422,0.30818430263978647
2025_1300_1423,0.23464415225150254
2025_1300_1424,0.27558977097390536
2025_1300_1425,0.30081695245626744
2025_1300_1426,0.3973925486508382
2025_1300_1427,0.3210586475012817
2025_1300_1428,0.3057390056877533
2025_1300_1429,0.180342460861646
2025_1300_1430,0.31821217655184036
2025_1300_1431,0.3114867429251892
2025_1300_1433,0.09509847506732143
2025_1300_1434,0.31052683173306456
2025_1300_1435,0.18448918002785689
2025_1300_1436,0.40841312213244313
2025_1300_1437,0.26860981169951786
2025_1300_1438,0.2940972243028548
2025_1300_1439,0.29633288176442996
2025_1300_1440,0.4507326610214479
2025_1300_1441,0.5412416352753551
2025_1300_1442,0.5124093818011376
2025_1300_1443,0.35329707286806256
2025_1300_1444,0.4484755913441015
2025_1300_1447,0.5523384893779573
2025_1300_1448,0.27391418088694186
2025_1300_1449,0.30267878918767177
2025_1300_1450,0.30990525592440005
2025_1300_1451,0.4347747311464304
2025_1300_1452,0.2562510178528747
2025_1300_1453,0.559644786786198
2025_1300_1454,0.3233151395928965
2025_1300_1455,0.29396258183673024
2025_1300_1456,0.41012608863973943
2025_1300_1457,0.3961056077976405
2025_1300_1458,0.10187191065098437
2025_1300_1459,0.22745656451581092
2025_1300_1460,0.3513169853995225
2025_1300_1461,0.34980891081822363
2025_1300_1462,0.19683568252294095
2025_1300_1463,0.19505695114894242
2025_1300_1464,0.34282636151530577
2025_1300_1465,0.31557974576609765
2025_1300_1466,0.3045299779756262
2025_1300_1467,0.32360359886423784
2025_1300_1468,0.5269958077559476
2025_1300_1469,0.45576911432879447
2025_1300_1470,0.48181851654815294
2025_1300_1471,0.16726705650318927
2025_1300_1472,0.33195074781663303
2025_1300_1473,0.5122751760645157
2025_1300_1474,0.3477567060788446
2025_1300_1475,0.49881117852635853
2025_1300_1476,0.5124624953825093
2025_1300_1477,0.47865533630426116
2025_1300_1478,0.5822015272439843
2025_1300_1479,0.5439863833421986
2025_1300_1480,0.4843180117547777
2025_1301_1303,0.5921240950664381
2025_1301_1304,0.4270807606947768
2025_1301_1305,0.504604075963967
2025_1301_1306,0.7494718587866378
2025_1301_1307,0.26336218949174306
2025_1301_1308,0.6484400073554699
2025_1301_1309,0.7471444867817109
2025_1301_1310,0.7133771267363117
2025_1301_1311,0.657323490205519
2025_1301_1312,0.7489527389576642
2025_1301_1313,0.6194731089286254
2025_1301_1314,0.27370356187251316
2025_1301_1315,0.7499529203166034
2025_1301_1316,0.7347648490190174
2025_1301_1317,0.4977425906314233
2025_1301_1318,0.6605200461115311
2025_1301_1319,0.6894502027266624
2025_1301_1320,0.5631915907562262
2025_1301_1321,0.38651862366554973
2025_1301_1322,0.69717290652244
2025_1301_1323,0.4922983730747298
2025_1301_1324,0.6515711995433024
2025_1301_1325,0.6893648929418006
2025_1301_1326,0.3752789822590313
2025_1301_1328,0.32568819272415056
2025_1301_1329,0.5735728601265493
2025_1301_1330,0.7141738647963535
2025_1301_1331,0.7370975852931151
2025_1301_1332,0.20926188755473882
2025_1301_1333,0.5090618526628136
2025_1301_1334,0.716452858370715
2025_1301_1335,0.6993723467523997
2025_1301_1336,0.4248326087959066
2025_1301_1337,0.6583617766126776
2025_1301_1338,0.403212313908227
2025_1301_1339,0.7028190785354392
2025_1301_1340,0.6675055438544356
2025_1301_1341,0.747347077074625
2025_1301_1342,0.6794217519321868
2025_1301_1343,0.6518582887780383
2025_1301_1344,0.5031327377728599
2025_1301_1345,0.17830476161594902
2025_1301_1346,0.6992922414547896
2025_1301_1347,0.6758022218679447
2025_1301_1348,0.6554537266122902
2025_1301_1349,0.6909463358676109
2025_1301_1350,0.7110032481118642
2025_1301_1351,0.7158426268033716
2025_1301_1352,0.5514825380157895
2025_1301_1353,0.48158061333247804
2025_1301_1354,0.6894578811791362
2025_1301_1355,0.654114445335172
2025_1301_1356,0.6576468706738675
2025_1301_1357,0.7151604907868281
2025_1301_1358,0.6767031976461487
2025_1301_1359,0.628196940122818
2025_1301_1360,0.721010243665308
2025_1301_1361,0.3162757492266212
2025_1301_1362,0.48167477688192556
2025_1301_1363,0.6068747797390035
2025_1301_1364,0.6421932055595568
2025_1301_1365,0.4462839738672858
2025_1301_1367,0.7523462087241206
2025_1301_1368,0.7018346403180872
2025_1301_1369,0.6669443014015813
2025_1301_1370,0.6446591852228235
2025_1301_1371,0.6678425279802304
2025_1301_1372,0.6995796721428297
2025_1301_1373,0.6676177668940527
2025_1301_1374,0.426021069958127
2025_1301_1375,0.5814080186241297
2025_1301_1376,0.5089855857108722
2025_1301_1377,0.7753337067741467
2025_1301_1378,0.6764153538555839
2025_1301_1379,0.7056761743018078
2025_1301_1380,0.7020333259446274
2025_1301_1381,0.7358157919819076
2025_1301_1382,0.5478736734449892
2025_1301_1384,0.6402042912414124
2025_1301_1385,0.06665727362815954
2025_1301_1386,0.45832891182136043
2025_1301_1387,0.5795839515468353
2025_1301_1388,0.1345419289284059
2025_1301_1389,0.744528542032844
2025_1301_1390,0.4711758811627847
2025_1301_1391,0.7265655445211284
2025_1301_1392,0.734640111519325
2025_1301_1393,0.5692417838905937
2025_1301_1394,0.6434276652908465
2025_1301_1395,0.4470332072424876
2025_1301_1396,0.6842323026312978
2025_1301_1397,0.07947084419113397
2025_1301_1398,0.7394257763553794
2025_1301_1399,0.695811214135277
2025_1301_1400,0.28192938929456673
2025_1301_1401,0.17203858363701277
2025_1301_1402,0.6864945900140601
2025_1301_1403,0.10693877289096151
2025_1301_1404,0.7362947828278059
2025_1301_1405,0.7062530313430325
2025_1301_1406,0.6032527686445436
2025_1301_1407,0.49483905106449133
2025_1301_1408,0.6019646361705492
2025_1301_1409,0.7038286871918148
2025_1301_1410,0.7038826611769213
2025_1301_1411,0.7200883613319442
2025_1301_1412,0.5797664286983739
2025_1301_1413,0.7160824550105217
2025_1301_1414,0.5212892392469912
2025_1301_1415,0.6488113463671972
2025_1301_1416,0.49184332227561567
2025_1301_1417,0.22355021657433044
2025_1301_1418,0.7357630198726324
2025_1301_1419,0.7458250652362912
2025_1301_1420,0.7110695006326645
2025_1301_1421,0.7034817279124115
2025_1301_1422,0.6272413158817439
2025_1301_1423,0.5363390457321884
2025_1301_1424,0.49348883048941483
2025_1301_1425,0.4674407772754704
2025_1301_1426,0.7280656948467608
2025_1301_1427,0.6541351298261551
2025_1301_1428,0.4775723857310773
2025_1301_1429,0.3108763785841284
2025_1301_1430,0.6138231982917398
2025_1301_1431,0.6295870211094944
2025_1301_1433,0.20792995592477653
2025_1301_1434,0.6414367516345284
2025_1301_1435,0.30391144604333525
2025_1301_1436,0.6983307372834571
2025_1301_1437,0.4190125820083241
2025_1301_1438,0.5280641997182152
2025_1301_1439,0.5890243303793662
2025_1301_1440,0.7327367160823643
2025_1301_1441,0.7330499406392161
2025_1301_1442,0.7095400577005317
2025_1301_1443,0.6846963532061666
2025_1301_1444,0.7535107269349065
2025_1301_1447,0.747988172090635
2025_1301_1448,0.4629572350965855
2025_1301_1449,0.5410711682456244
2025_1301_1450,0.5861369969640013
2025_1301_1451,0.7305098177035843
2025_1301_1452,0.36935985304983254
2025_1301_1453,0.7854719014068056
2025_1301_1454,0.6568822828626563
2025_1301_1455,0.5907939854872454
2025_1301_1456,0.7402646509980007
2025_1301_1457,0.7364187142714715
2025_1301_1458,0.15768172189861587
2025_1301_1459,0.5498523349413466
2025_1301_1460,0.6914341997569204
2025_1301_1461,0.664803457703731
2025_1301_1462,0.302940562824391
2025_1301_1463,0.4256199727172018
2025_1301_1464,0.6806929959204362
2025_1301_1465,0.6395535321192967
2025_1301_1466,0.614092297638711
2025_1301_1467,0.6451209264084381
2025_1301_1468,0.7326771345840968
2025_1301_1469,0.7367092405328836
2025_1301_1470,0.7588738714670042
2025_1301_1471,0.3220378800143772
2025_1301_1472,0.6416233059429941
2025_1301_1473,0.7447874457492232
2025_1301_1474,0.688714160614066
2025_1301_1475,0.7251148701388053
2025_1301_1476,0.7483716715170056
2025_1301_1477,0.7268750219157554
2025_1301_1478,0.7534298636780672
2025_1301_1479,0.7409853853608858
2025_1301_1480,0.6912227272839411
2025_1303_1304,0.3706967765569703
2025_1303_1305,0.4223507397928528
2025_1303_1306,0.7704721082706756
2025_1303_1307,0.19535978104184823
2025_1303_1308,0.5332462081577021
2025_1303_1309,0.7532534211437877
2025_1303_1310,0.7236753481795111
2025_1303_1311,0.5716501239272569
2025_1303_1312,0.7642452735784893
2025_1303_1313,0.5533234586568919
2025_1303_1314,0.22470743003854082
2025_1303_1315,0.6845320259318638
2025_1303_1316,0.6714570177265556
2025_1303_1317,0.4332377637668009
2025_1303_1318,0.5884102034211713
2025_1303_1319,0.621749576256511
2025_1303_1320,0.46482251291479365
2025_1303_1321,0.34501523989436017
2025_1303_1322,0.6273790043298054
2025_1303_1323,0.4169201840950792
2025_1303_1324,0.5790418655777881
2025_1303_1325,0.6068284651563207
2025_1303_1326,0.3675219798167467
2025_1303_1328,0.25299996677442127
2025_1303_1329,0.46807239876335605
2025_1303_1330,0.6846323968274485
2025_1303_1331,0.7212766946176814
2025_1303_1332,0.1390856364652113
2025_1303_1333,0.4342632672525809
2025_1303_1334,0.6582382376742265
2025_1303_1335,0.6772290515503963
2025_1303_1336,0.3802373132396716
2025_1303_1337,0.5773009333180672
2025_1303_1338,0.3675991734439351
2025_1303_1339,0.6470851953161963
2025_1303_1340,0.5941797795855593
2025_1303_1341,0.758397354562533
2025_1303_1342,0.6138842660328201
2025_1303_1343,0.5767570443444221
2025_1303_1344,0.41722354270104833
2025_1303_1345,0.12506252958033265
2025_1303_1346,0.6174304745010412
2025_1303_1347,0.6051268738694662
2025_1303_1348,0.5322584098415767
2025_1303_1349,0.6050738717879266
2025_1303_1350,0.6514233197567124
2025_1303_1351,0.7164681292348598
2025_1303_1352,0.43448813519646085
2025_1303_1353,0.3902680980984175
2025_1303_1354,0.6117644583210379
2025_1303_1355,0.5265005759858866
2025_1303_1356,0.5802037366213204
2025_1303_1357,0.6643328303472517
2025_1303_1358,0.6009266813203953
2025_1303_1359,0.5013004596421567
2025_1303_1360,0.6599236078168108
2025_1303_1361,0.21675512377875028
2025_1303_1362,0.40246992284552746
2025_1303_1363,0.4971237940630413
2025_1303_1364,0.5355532664661938
2025_1303_1365,0.38734087374041326
2025_1303_1367,0.749376805885334
2025_1303_1368,0.6281144808717709
2025_1303_1369,0.5942226477329685
2025_1303_1370,0.536118412504781
2025_1303_1371,0.5617332762978214
2025_1303_1372,0.6553493302978016
2025_1303_1373,0.6154135557923542
2025_1303_1374,0.3889302695804789
2025_1303_1375,0.49167083126692224
2025_1303_1376,0.4227899482851609
2025_1303_1377,0.6890388070499119
2025_1303_1378,0.581297689008107
2025_1303_1379,0.6763696304256758
2025_1303_1380,0.6311937952902715
2025_1303_1381,0.7127027932723807
2025_1303_1382,0.4544675973913515
2025_1303_1384,0.6585092614753042
2025_1303_1385,0.017616918611681485
2025_1303_1386,0.37814500283631414
2025_1303_1387,0.46839605150790586
2025_1303_1388,0.08678547488241212
2025_1303_1389,0.7165801335730893
2025_1303_1390,0.3939002248390678
2025_1303_1391,0.7423470763301003
2025_1303_1392,0.741593213886164
2025_1303_1393,0.45531264177430264
2025_1303_1394,0.5380201520529796
2025_1303_1395,0.3794068625525632
2025_1303_1396,0.5596821612650412
2025_1303_1397,0.0410876717530821
2025_1303_1398,0.6815720170854617
2025_1303_1399,0.6856987155864852
2025_1303_1400,0.21894870554818707
2025_1303_1401,0.10211901328165948
2025_1303_1402,0.6030587772841944
2025_1303_1403,0.0659192798688612
2025_1303_1404,0.7217986801004479
2025_1303_1405,0.6325087158956156
2025_1303_1406,0.5318985235838399
2025_1303_1407,0.3683843123767006
2025_1303_1408,0.4821869976490276
2025_1303_1409,0.6263018883743483
2025_1303_1410,0.6396344958037483
2025_1303_1411,0.6884392347317254
2025_1303_1412,0.4554287571030081
2025_1303_1413,0.6562540125493074
2025_1303_1414,0.4348888295398508
2025_1303_1415,0.5352107363688007
2025_1303_1416,0.4005047066940674
2025_1303_1417,0.16824576749572034
2025_1303_1418,0.718154562373851
2025_1303_1419,0.7564892364284317
2025_1303_1420,0.7018632622753949
2025_1303_1421,0.6328957729357834
2025_1303_1422,0.5465711941604018
2025_1303_1423,0.4035622351402207
2025_1303_1424,0.4124173532299961
2025_1303_1425,0.39540441817536115
2025_1303_1426,0.6471414044098832
2025_1303_1427,0.5703433775221165
2025_1303_1428,0.39420197787203487
2025_1303_1429,0.22599348762325183
2025_1303_1430,0.4951580999699008
2025_1303_1431,0.5214354621587198
2025_1303_1433,0.14166472394084584
2025_1303_1434,0.5657880979900791
2025_1303_1435,0.22355185105209424
2025_1303_1436,0.6574366455203922
2025_1303_1437,0.37627682706032656
2025_1303_1438,0.4544407132693934
2025_1303_1439,0.4895156507698316
2025_1303_1440,0.7212149966206253
2025_1303_1441,0.7469819396180478
2025_1303_1442,0.7348023617239816
2025_1303_1443,0.5590432980010476
2025_1303_1444,0.7140630974770341
2025_1303_1447,0.764403540238574
2025_1303_1448,0.3860318561202063
2025_1303_1449,0.4457031911687579
2025_1303_1450,0.46645885278075994
2025_1303_1451,0.6937179625174502
2025_1303_1452,0.35811734288484576
2025_1303_1453,0.7755758767743691
2025_1303_1454,0.533534554287144
2025_1303_1455,0.4733825950816246
2025_1303_1456,0.6696395878203867
2025_1303_1457,0.6298707496105143
2025_1303_1458,0.1051314895621829
2025_1303_1459,0.4362477560898966
2025_1303_1460,0.6169693159370648
2025_1303_1461,0.5590155621516641
2025_1303_1462,0.2385539586715251
2025_1303_1463,0.3153827106057263
2025_1303_1464,0.601091490590486
2025_1303_1465,0.5418790667979148
2025_1303_1466,0.4984975047991038
2025_1303_1467,0.5897467572832484
2025_1303_1468,0.7517510262896937
2025_1303_1469,0.7047141776282194
2025_1303_1470,0.7312283430550389
2025_1303_1471,0.2325848892807471
2025_1303_1472,0.5297326226311107
2025_1303_1473,0.7430922891175362
2025_1303_1474,0.6002938707140945
2025_1303_1475,0.7264816264333172
2025_1303_1476,0.7482757125777562
2025_1303_1477,0.7274672018144008
2025_1303_1478,0.7695214648741144
2025_1303_1479,0.7614217130123638
2025_1303_1480,0.7109118853319673
2025_1304_1305,0.5821994270267007
2025_1304_1306,0.7307503793210199
2025_1304_1307,0.3398553416370926
2025_1304_1308,0.7020947802831263
2025_1304_1309,0.7227281048963554
2025_1304_1310,0.7019990594904056
2025_1304_1311,0.6846307487556568
2025_1304_1312,0.7234987955717953
2025_1304_1313,0.6320612939405313
2025_1304_1314,0.35938729436289907
2025_1304_1315,0.7410132180250125
2025_1304_1316,0.7288295885004452
2025_1304_1317,0.5751035785047909
2025_1304_1318,0.6752078609302626
2025_1304_1319,0.6925453851182559
2025_1304_1320,0.6275049823643558
2025_1304_1321,0.4401159873100023
2025_1304_1322,0.6994688280183419
2025_1304_1323,0.5768657870165942
2025_1304_1324,0.6804166486233656
2025_1304_1325,0.7152292499705937
2025_1304_1326,0.4358631359903927
2025_1304_1328,0.4009030152846728
2025_1304_1329,0.6430620173808398
2025_1304_1330,0.6968377472868033
2025_1304_1331,0.7198427768862526
2025_1304_1332,0.29217052660490456
2025_1304_1333,0.5979269912150895
2025_1304_1334,0.7122937348093491
2025_1304_1335,0.6919841361572676
2025_1304_1336,0.49052426236447805
2025_1304_1337,0.6876054969603571
2025_1304_1338,0.4730388884819539
2025_1304_1339,0.7034299941773848
2025_1304_1340,0.6794857064449635
2025_1304_1341,0.7201295330724418
2025_1304_1342,0.6819367490648639
2025_1304_1343,0.6880726225454257
2025_1304_1344,0.5873082672363327
2025_1304_1345,0.23977434504543402
2025_1304_1346,0.7009442306407643
2025_1304_1347,0.7006639700816576
2025_1304_1348,0.7158861172272971
2025_1304_1349,0.7148918577163921
2025_1304_1350,0.7240576102533777
2025_1304_1351,0.6976523405852618
2025_1304_1352,0.594578512745664
2025_1304_1353,0.558394501632773
2025_1304_1354,0.6952176409934696
2025_1304_1355,0.7198935057583972
2025_1304_1356,0.6888183243406353
2025_1304_1357,0.7062813373665522
2025_1304_1358,0.7053152981762177
2025_1304_1359,0.6836745207202303
2025_1304_1360,0.7023360019639571
2025_1304_1361,0.3662511952577844
2025_1304_1362,0.5678974759256402
2025_1304_1363,0.6665241749124311
2025_1304_1364,0.7017427662076003
2025_1304_1365,0.5192064203708576
2025_1304_1367,0.728214100414886
2025_1304_1368,0.7141183158528994
2025_1304_1369,0.6778502405582211
2025_1304_1370,0.6871445248155551
2025_1304_1371,0.7036881034442843
2025_1304_1372,0.6895356698183996
2025_1304_1373,0.6635612769589349
2025_1304_1374,0.4940687580243963
2025_1304_1375,0.654116265321097
2025_1304_1376,0.5764042828279445
2025_1304_1377,0.765684479413674
2025_1304_1378,0.7051789544528189
2025_1304_1379,0.6899927536128839
2025_1304_1380,0.6849386431820145
2025_1304_1381,0.7105231463481774
2025_1304_1382,0.6141476638494254
2025_1304_1384,0.6282092130265636
2025_1304_1385,0.10668172624035475
2025_1304_1386,0.5420164052491069
2025_1304_1387,0.6435570535308558
2025_1304_1388,0.21494040393496064
2025_1304_1389,0.7164135158217546
2025_1304_1390,0.5579555281395919
2025_1304_1391,0.7065573275986067
2025_1304_1392,0.7179080511239845
2025_1304_1393,0.6348896574356889
2025_1304_1394,0.6772626144763265
2025_1304_1395,0.5227785894698564
2025_1304_1396,0.7269766594769036
2025_1304_1397,0.08500188993225677
2025_1304_1398,0.7221927055429861
2025_1304_1399,0.6885596152185975
2025_1304_1400,0.34572717616066473
2025_1304_1401,0.23474894230540494
2025_1304_1402,0.6977495896897535
2025_1304_1403,0.12362474747925058
2025_1304_1404,0.718999733853517
2025_1304_1405,0.7054925796360747
2025_1304_1406,0.653590084894434
2025_1304_1407,0.5559295852613946
2025_1304_1408,0.6640209611856522
2025_1304_1409,0.7051008202297617
2025_1304_1410,0.7105141118474756
2025_1304_1411,0.700667913147686
2025_1304_1412,0.6470792407948961
2025_1304_1413,0.7137766051982687
2025_1304_1414,0.6144484640011613
2025_1304_1415,0.6959153277789281
2025_1304_1416,0.5765591822855779
2025_1304_1417,0.2895245452469757
2025_1304_1418,0.7233560510793676
2025_1304_1419,0.7238368899903277
2025_1304_1420,0.7024332711066196
2025_1304_1421,0.7079370632480596
2025_1304_1422,0.6841374003083854
2025_1304_1423,0.5912466191170046
2025_1304_1424,0.5700213230109232
2025_1304_1425,0.5437451578701367
2025_1304_1426,0.7241733196865747
2025_1304_1427,0.6878077411288401
2025_1304_1428,0.5582765270918019
2025_1304_1429,0.3791430947424535
2025_1304_1430,0.6731065254454737
2025_1304_1431,0.6771399626187133
2025_1304_1433,0.27951264626729216
2025_1304_1434,0.6710667673206178
2025_1304_1435,0.37290901949990574
2025_1304_1436,0.6941914649013585
2025_1304_1437,0.4973454502526517
2025_1304_1438,0.5950711380661476
2025_1304_1439,0.6536658981942814
2025_1304_1440,0.7162093825852383
2025_1304_1441,0.7133891981722611
2025_1304_1442,0.6957367901437767
2025_1304_1443,0.7250824028075701
2025_1304_1444,0.7348199551347541
2025_1304_1447,0.7246402076275893
2025_1304_1448,0.5411467700236823
2025_1304_1449,0.6080053014535554
2025_1304_1450,0.6468086482695015
2025_1304_1451,0.7178952540158823
2025_1304_1452,0.4339705950548178
2025_1304_1453,0.7569560426887412
2025_1304_1454,0.7067676754999326
2025_1304_1455,0.6539991199869861
2025_1304_1456,0.7372856528100143
2025_1304_1457,0.7627726407534856
2025_1304_1458,0.21437282616141057
2025_1304_1459,0.5969120409052914
2025_1304_1460,0.7030845260561464
2025_1304_1461,0.7007325182325472
2025_1304_1462,0.37915600771428926
2025_1304_1463,0.5135402773112666
2025_1304_1464,0.6884835722985745
2025_1304_1465,0.6853272738230557
2025_1304_1466,0.68034888106799
2025_1304_1467,0.671603401653969
2025_1304_1468,0.7250149959489584
2025_1304_1469,0.7172938625965567
2025_1304_1470,0.7315535491955372
2025_1304_1471,0.3974200916304308
2025_1304_1472,0.7011532504867646
2025_1304_1473,0.7153889274553102
2025_1304_1474,0.6907523975397455
2025_1304_1475,0.7072422932256451
2025_1304_1476,0.7269190119446665
2025_1304_1477,0.707477594010159
2025_1304_1478,0.7316091616085701
