ID,Pred
2025_3136_3206,0.038252015
2025_3136_3207,0.14810595
2025_3136_3208,0.12445672
2025_3136_3209,0.40314233
2025_3136_3210,0.018223574
2025_3136_3211,0.0983598
2025_3136_3212,0.5570227
2025_3136_3213,0.05391294
2025_3136_3214,0.74455583
2025_3136_3217,0.037373684
2025_3136_3218,0.19056085
2025_3136_3219,0.33480784
2025_3136_3220,0.539463
2025_3136_3221,0.26593962
2025_3136_3222,0.2827109
2025_3136_3223,0.7821411
2025_3136_3224,0.30415368
2025_3136_3225,0.2449283
2025_3136_3226,0.39258313
2025_3136_3227,0.22324574
2025_3136_3228,0.022316955
2025_3136_3229,0.15580842
2025_3136_3230,0.3892705
2025_3136_3231,0.019431
2025_3136_3232,0.6173299
2025_3136_3233,0.67023313
2025_3136_3234,0.010059185
2025_3136_3235,0.020058945
2025_3136_3236,0.13147733
2025_3136_3237,0.6102775
2025_3136_3238,0.5537051
2025_3136_3239,0.43330696
2025_3136_3240,0.44829786
2025_3136_3241,0.05911823
2025_3136_3242,0.07266138
2025_3136_3243,0.007359974
2025_3136_3244,0.44715843
2025_3136_3245,0.14179176
2025_3136_3246,0.011749046
2025_3136_3247,0.597669
2025_3136_3248,0.69157904
2025_3136_3249,0.13553399
2025_3136_3250,0.14693043
2025_3136_3251,0.07857153
2025_3136_3252,0.3238294
2025_3136_3253,0.42759517
2025_3136_3254,0.9032469
2025_3136_3255,0.48831108
2025_3136_3256,0.31217122
2025_3136_3257,0.020315956
2025_3136_3258,0.4158929
2025_3136_3259,0.599848
2025_3136_3260,0.5235775
2025_3136_3261,0.004943159
2025_3136_3262,0.82342327
2025_3136_3263,0.38077348
2025_3136_3264,0.40946156
2025_3136_3265,0.525034
2025_3136_3266,0.0627489
2025_3136_3267,0.3059333
2025_3136_3268,0.013661192
2025_3136_3269,0.25189263
2025_3136_3270,0.77425575
2025_3136_3271,0.4713936
2025_3136_3272,0.37092984
2025_3136_3273,0.6729097
2025_3136_3274,0.08980269
2025_3136_3275,0.23351628
2025_3136_3276,0.013026625
2025_3136_3277,0.010976263
2025_3136_3278,0.031130105
2025_3136_3279,0.008851914
2025_3136_3280,0.021295877
2025_3136_3281,0.082294375
2025_3136_3282,0.5777325
2025_3136_3283,0.07933301
2025_3136_3284,0.44431922
2025_3136_3285,0.30579334
2025_3136_3286,0.06006513
2025_3136_3287,0.73313767
2025_3136_3288,0.73725706
2025_3136_3290,0.8645135
2025_3136_3291,0.3876394
2025_3136_3292,0.05571237
2025_3136_3293,0.04604232
2025_3136_3294,0.37815174
2025_3136_3295,0.17424954
2025_3136_3296,0.46952412
2025_3136_3297,0.48355263
2025_3136_3298,0.34233874
2025_3136_3299,0.22528152
2025_3136_3300,0.81531996
2025_3136_3301,0.00788178
2025_3136_3303,0.51205873
2025_3136_3304,0.023464186
2025_3136_3305,0.395336
2025_3136_3306,0.65347123
2025_3136_3307,0.20838727
2025_3136_3308,0.22822088
2025_3136_3309,0.6736993
2025_3136_3310,0.86227864
2025_3136_3311,0.41316444
2025_3136_3312,0.55199367
2025_3136_3313,0.07988233
2025_3136_3314,0.011043126
2025_3136_3315,0.46841645
2025_3136_3316,0.8221936
2025_3136_3317,0.11002352
2025_3136_3318,0.86130387
2025_3136_3319,0.10674785
2025_3136_3320,0.106211625
2025_3136_3321,0.17124622
2025_3136_3322,0.41932595
2025_3136_3323,0.0031280436
2025_3136_3324,0.6638511
2025_3136_3325,0.7471875
2025_3136_3326,0.008342545
2025_3136_3328,0.007096388
2025_3136_3329,0.016011423
2025_3136_3330,0.21906173
2025_3136_3331,0.116276115
2025_3136_3332,0.028114598
2025_3136_3333,0.12970702
2025_3136_3334,0.28283826
2025_3136_3335,0.25212544
2025_3136_3336,0.08285249
2025_3136_3337,0.5853069
2025_3136_3338,0.18106972
2025_3136_3339,0.07734809
2025_3136_3340,0.7034461
2025_3136_3341,0.8369836
2025_3136_3342,0.85429484
2025_3136_3343,0.048128895
2025_3136_3344,0.2018397
2025_3136_3345,0.16594014
2025_3136_3346,0.15110838
2025_3136_3347,0.6628084
2025_3136_3348,0.155138
2025_3136_3349,0.14615455
2025_3136_3350,0.02575122
2025_3136_3351,0.75679916
2025_3136_3352,0.5220954
2025_3136_3353,0.16268954
2025_3136_3354,0.9352078
2025_3136_3355,0.031132407
2025_3136_3356,0.7777122
2025_3136_3357,0.60832244
2025_3136_3358,0.50809455
2025_3136_3359,0.57650363
2025_3136_3360,0.54617435
2025_3136_3361,0.10776988
2025_3136_3362,0.20235875
2025_3136_3363,0.5906317
2025_3136_3364,0.3840583
2025_3136_3365,0.3224379
2025_3136_3367,0.8581616
2025_3136_3368,0.13100894
2025_3136_3369,0.7832271
2025_3136_3370,0.83587456
2025_3136_3371,0.07612978
2025_3136_3372,0.09649037
2025_3136_3373,0.43539217
2025_3136_3374,0.15475361
2025_3136_3375,0.7276715
2025_3136_3376,0.0014534703
2025_3136_3377,0.48470595
2025_3136_3378,0.06582629
2025_3136_3379,0.49435848
2025_3136_3380,0.34077913
2025_3136_3381,0.64071494
2025_3136_3382,0.762048
2025_3136_3384,0.85919136
2025_3136_3385,0.08719374
2025_3136_3386,0.063207
2025_3136_3387,0.3422715
2025_3136_3388,0.33759588
2025_3136_3389,0.65631044
2025_3136_3390,0.038752444
2025_3136_3391,0.5239248
2025_3136_3392,0.46203238
2025_3136_3393,0.084645286
2025_3136_3394,0.4324427
2025_3136_3395,0.007135225
2025_3136_3396,0.10888324
2025_3136_3397,0.0068019014
2025_3136_3398,0.6642482
2025_3136_3399,0.1804451
2025_3136_3400,0.0023165066
2025_3136_3401,0.122028075
2025_3136_3402,0.48099867
2025_3136_3403,0.08542866
2025_3136_3404,0.4001723
2025_3136_3405,0.12629098
2025_3136_3406,0.45309138
2025_3136_3407,0.14566669
2025_3136_3408,0.16659518
2025_3136_3409,0.16890854
2025_3136_3410,0.46027163
2025_3136_3411,0.62644386
2025_3136_3412,0.2987202
2025_3136_3413,0.21322167
2025_3136_3414,0.21624711
2025_3136_3415,0.41402543
2025_3136_3416,0.16710432
2025_3136_3417,0.0031677342
2025_3136_3418,0.26855212
2025_3136_3419,0.38190946
2025_3136_3420,0.60301954
2025_3136_3421,0.89119273
2025_3136_3422,0.19860531
2025_3136_3423,0.6103509
2025_3136_3424,0.04229052
2025_3136_3425,0.0032467088
2025_3136_3426,0.3124429
2025_3136_3427,0.076111935
2025_3136_3428,0.014026782
2025_3136_3429,0.66853696
2025_3136_3430,0.38469598
2025_3136_3431,0.48805588
2025_3136_3433,0.21437165
2025_3136_3434,0.46407744
2025_3136_3435,0.012544543
2025_3136_3436,0.13742216
2025_3136_3437,0.074618824
2025_3136_3438,0.0719686
2025_3136_3439,0.037285384
2025_3136_3441,0.5938226
2025_3136_3442,0.4460729
2025_3136_3443,0.1521343
2025_3136_3444,0.50197494
2025_3136_3447,0.89728963
2025_3136_3448,0.14856556
2025_3136_3449,0.029445956
2025_3136_3450,0.13996485
2025_3136_3451,0.48071912
2025_3136_3452,0.0074461806
2025_3136_3453,0.074734904
2025_3136_3454,0.59433025
2025_3136_3455,0.34140968
2025_3136_3456,0.49896538
2025_3136_3457,0.7157811
2025_3136_3458,0.12751627
2025_3136_3459,0.32474378
2025_3136_3460,0.630985
2025_3136_3461,0.09949892
2025_3136_3462,0.47601736
2025_3136_3463,0.71299046
2025_3136_3464,0.605733
2025_3136_3465,0.4500865
2025_3136_3466,0.5490276
2025_3136_3467,0.5517547
2025_3136_3468,0.45775443
2025_3136_3469,0.7235793
2025_3136_3470,0.28648016
2025_3136_3471,0.29454458
2025_3136_3472,0.35575113
2025_3136_3473,0.35569155
2025_3136_3474,0.75053644
2025_3136_3475,0.23316114
2025_3136_3476,0.73171043
2025_3136_3477,0.67442775
2025_3136_3478,0.8479369
2025_3136_3479,0.77709806
2025_3136_3480,0.55650276
2025_3137_3138,0.22602788
2025_3137_3139,0.27165422
2025_3137_3140,0.17765555
2025_3137_3141,0.5891886
2025_3137_3142,0.6399637
2025_3137_3143,0.03990747
2025_3137_3144,0.41211316
2025_3137_3145,0.827438
2025_3137_3146,0.4249425
2025_3137_3148,0.8732308
2025_3137_3149,0.80717736
2025_3137_3150,0.6148142
2025_3137_3151,0.44000056
2025_3137_3152,0.92572725
2025_3137_3153,0.18147077
2025_3137_3155,0.13006781
2025_3137_3156,0.23487212
2025_3137_3157,0.27988213
2025_3137_3158,0.21856229
2025_3137_3159,0.35834643
2025_3137_3160,0.09418504
2025_3137_3161,0.1989079
2025_3137_3162,0.06548257
2025_3137_3163,0.0040501775
2025_3137_3164,0.5789551
2025_3137_3165,0.6968959
2025_3137_3166,0.035866998
2025_3137_3167,0.9155768
2025_3137_3168,0.8351692
2025_3137_3169,0.9339901
2025_3137_3170,0.610997
2025_3137_3171,0.80945665
2025_3137_3172,0.20890582
2025_3137_3173,0.39747822
2025_3137_3174,0.6270083
2025_3137_3175,0.9622006
2025_3137_3176,0.6634158
2025_3137_3177,0.3030724
2025_3137_3178,0.6932768
2025_3137_3179,0.12998551
2025_3137_3180,0.5103356
2025_3137_3181,0.011067759
2025_3137_3182,0.2606863
2025_3137_3183,0.46543038
2025_3137_3184,0.45026693
2025_3137_3185,0.85534555
2025_3137_3186,0.52786094
2025_3137_3187,0.30220664
2025_3137_3188,0.8756917
2025_3137_3189,0.6668092
2025_3137_3190,0.5028891
2025_3137_3191,0.8321079
2025_3137_3192,0.43593353
2025_3137_3193,0.10555457
2025_3137_3194,0.5818551
2025_3137_3195,0.09896017
2025_3137_3196,0.09688413
2025_3137_3197,0.78655684
2025_3137_3198,0.64515805
2025_3137_3199,0.023741465
2025_3137_3200,0.48300096
2025_3137_3201,0.44860998
2025_3137_3202,0.6688571
2025_3137_3203,0.610094
2025_3137_3204,0.5559754
2025_3137_3205,0.8379367
2025_3137_3206,0.07246685
2025_3137_3207,0.25457153
2025_3137_3208,0.21827793
2025_3137_3209,0.57022464
2025_3137_3210,0.03517906
2025_3137_3211,0.17647327
2025_3137_3212,0.7118209
2025_3137_3213,0.10066955
2025_3137_3214,0.8513135
2025_3137_3217,0.07086079
2025_3137_3218,0.3162167
2025_3137_3219,0.49715945
2025_3137_3220,0.6970602
2025_3137_3221,0.41576934
2025_3137_3222,0.4363725
2025_3137_3223,0.8758108
2025_3137_3224,0.46196386
2025_3137_3225,0.3891966
2025_3137_3226,0.5593907
2025_3137_3227,0.36084598
2025_3137_3228,0.04291451
2025_3137_3229,0.26608148
2025_3137_3230,0.55595887
2025_3137_3231,0.03746705
2025_3137_3232,0.760129
2025_3137_3233,0.79969615
2025_3137_3234,0.01956983
2025_3137_3235,0.03865488
2025_3137_3236,0.22920556
2025_3137_3237,0.75466245
2025_3137_3238,0.7090571
2025_3137_3239,0.6003168
2025_3137_3240,0.614817
2025_3137_3241,0.1098649
2025_3137_3242,0.13338535
2025_3137_3243,0.014355606
2025_3137_3244,0.6137252
2025_3137_3245,0.24502394
2025_3137_3246,0.022820579
2025_3137_3247,0.7447716
2025_3137_3248,0.8149753
2025_3137_3249,0.23546007
2025_3137_3250,0.25280166
2025_3137_3251,0.14347054
2025_3137_3252,0.4847368
2025_3137_3253,0.59471387
2025_3137_3254,0.9482891
2025_3137_3255,0.6521249
2025_3137_3256,0.4713237
2025_3137_3257,0.03914065
2025_3137_3258,0.58309704
2025_3137_3259,0.74649185
2025_3137_3260,0.6834207
2025_3137_3261,0.00966398
2025_3137_3262,0.901577
2025_3137_3263,0.54708266
2025_3137_3264,0.5766326
2025_3137_3265,0.68468285
2025_3137_3266,0.11622715
2025_3137_3267,0.46405104
2025_3137_3268,0.026486324
2025_3137_3269,0.39810032
2025_3137_3270,0.8707556
2025_3137_3271,0.63659275
2025_3137_3272,0.5366658
2025_3137_3273,0.8016329
2025_3137_3274,0.16234402
2025_3137_3275,0.37439567
2025_3137_3276,0.025271269
2025_3137_3277,0.02133528
2025_3137_3278,0.05936789
2025_3137_3279,0.017240992
2025_3137_3280,0.040990572
2025_3137_3281,0.14976864
2025_3137_3282,0.728817
2025_3137_3283,0.1447622
2025_3137_3284,0.6109972
2025_3137_3285,0.46388713
2025_3137_3286,0.11152831
2025_3137_3287,0.84366536
2025_3137_3288,0.84643596
2025_3137_3290,0.9261125
2025_3137_3291,0.55426323
2025_3137_3292,0.10385822
2025_3137_3293,0.08659781
2025_3137_3294,0.5443224
2025_3137_3295,0.2930436
2025_3137_3296,0.634855
2025_3137_3297,0.6477911
2025_3137_3298,0.5055666
2025_3137_3299,0.36354923
2025_3137_3300,0.89661
2025_3137_3301,0.015365709
2025_3137_3303,0.6733555
2025_3137_3304,0.045071803
2025_3137_3305,0.56223065
2025_3137_3306,0.78742766
2025_3137_3307,0.3408481
2025_3137_3308,0.36743703
2025_3137_3309,0.8022032
2025_3137_3310,0.9248053
2025_3137_3311,0.58036155
2025_3137_3312,0.7076269
2025_3137_3313,0.14569288
2025_3137_3314,0.02146389
2025_3137_3315,0.6338232
2025_3137_3316,0.9008261
2025_3137_3317,0.19539253
2025_3137_3318,0.9242343
2025_3137_3319,0.19011813
2025_3137_3320,0.18925191
2025_3137_3321,0.28870875
2025_3137_3322,0.58652437
2025_3137_3323,0.006126064
2025_3137_3324,0.7950534
2025_3137_3325,0.8530624
2025_3137_3326,0.01625682
2025_3137_3328,0.013844976
2025_3137_3329,0.030973654
2025_3137_3330,0.35526258
2025_3137_3331,0.20537703
2025_3137_3332,0.05376887
2025_3137_3333,0.22646247
2025_3137_3334,0.4365269
2025_3137_3335,0.39839628
2025_3137_3336,0.15070915
2025_3137_3337,0.7349248
2025_3137_3338,0.3028084
2025_3137_3339,0.14139162
2025_3137_3340,0.8233075
2025_3137_3341,0.909793
2025_3137_3342,0.9201104
2025_3137_3343,0.09034824
2025_3137_3344,0.33188343
2025_3137_3345,0.280997
2025_3137_3346,0.25907588
2025_3137_3347,0.7942917
2025_3137_3348,0.2650856
2025_3137_3349,0.25163174
2025_3137_3350,0.04935846
2025_3137_3351,0.8594063
2025_3137_3352,0.6821339
2025_3137_3353,0.27623904
2025_3137_3354,0.9659322
2025_3137_3355,0.059372168
2025_3137_3356,0.8729769
2025_3137_3357,0.7531388
2025_3137_3358,0.66985685
2025_3137_3359,0.7278207
2025_3137_3360,0.7027405
2025_3137_3361,0.19176702
2025_3137_3362,0.33259758
2025_3137_3363,0.7391845
2025_3137_3364,0.5505267
2025_3137_3365,0.48314795
2025_3137_3367,0.9223892
2025_3137_3368,0.22848064
2025_3137_3369,0.87650365
2025_3137_3370,0.90912557
2025_3137_3371,0.1393169
2025_3137_3372,0.17340472
2025_3137_3373,0.6023515
2025_3137_3374,0.2645141
2025_3137_3375,0.83996904
2025_3137_3376,0.0028511144
2025_3137_3377,0.6488439
2025_3137_3378,0.121587016
2025_3137_3379,0.6575938
2025_3137_3380,0.50383306
2025_3137_3381,0.7779268
2025_3137_3382,0.86284196
2025_3137_3384,0.92299443
2025_3137_3385,0.15799347
2025_3137_3386,0.1170269
2025_3137_3387,0.505492
2025_3137_3388,0.50028265
2025_3137_3389,0.7895229
2025_3137_3390,0.07338074
2025_3137_3391,0.68372196
2025_3137_3392,0.6278475
2025_3137_3393,0.1537242
2025_3137_3394,0.5994718
2025_3137_3395,0.013920236
2025_3137_3396,0.19355994
2025_3137_3397,0.013274182
2025_3137_3398,0.7953434
2025_3137_3399,0.3019187
2025_3137_3400,0.0045402674
2025_3137_3401,0.21446697
2025_3137_3402,0.64545375
2025_3137_3403,0.15503861
2025_3137_3404,0.5671934
2025_3137_3405,0.22114573
2025_3137_3406,0.6193921
2025_3137_3407,0.25089523
2025_3137_3408,0.28195277
2025_3137_3409,0.2853196
2025_3137_3410,0.6261903
2025_3137_3411,0.76712495
2025_3137_3412,0.45555687
2025_3137_3413,0.34740677
2025_3137_3414,0.35148564
2025_3137_3415,0.58122593
2025_3137_3416,0.2826948
2025_3137_3417,0.0062035643
2025_3137_3418,0.41901356
2025_3137_3419,0.54827553
2025_3137_3420,0.7489874
2025_3137_3421,0.941483
2025_3137_3422,0.32741994
2025_3137_3423,0.7547197
2025_3137_3424,0.07981783
2025_3137_3425,0.006357742
2025_3137_3426,0.47163883
2025_3137_3427,0.13928649
2025_3137_3428,0.02718566
2025_3137_3429,0.7984657
2025_3137_3430,0.5511934
2025_3137_3431,0.65189314
2025_3137_3433,0.34895957
2025_3137_3434,0.62976724
2025_3137_3435,0.02434723
2025_3137_3436,0.23835653
2025_3137_3437,0.13673747
2025_3137_3438,0.13219617
2025_3137_3439,0.07069915
2025_3137_3441,0.7417238
2025_3137_3442,0.6126834
2025_3137_3443,0.26060978
2025_3137_3444,0.66442055
2025_3137_3447,0.94493604
2025_3137_3448,0.25526252
2025_3137_3449,0.056244772
2025_3137_3450,0.24224234
2025_3137_3451,0.64519745
2025_3137_3452,0.014522545
2025_3137_3453,0.13693589
2025_3137_3454,0.74212694
2025_3137_3455,0.5045344
2025_3137_3456,0.6617311
2025_3137_3457,0.8318486
2025_3137_3458,0.22305642
2025_3137_3459,0.48577908
2025_3137_3460,0.77058226
2025_3137_3461,0.1783381
2025_3137_3462,0.64087236
2025_3137_3463,0.8299269
2025_3137_3464,0.75111496
2025_3137_3465,0.6165276
2025_3137_3466,0.70514077
2025_3137_3467,0.70742685
2025_3137_3468,0.62381446
2025_3137_3469,0.8371867
2025_3137_3470,0.44093108
2025_3137_3471,0.4505976
2025_3137_3472,0.5203146
2025_3137_3473,0.52024966
2025_3137_3474,0.85528046
2025_3137_3475,0.3739308
2025_3137_3476,0.84270245
2025_3137_3477,0.8027287
2025_3137_3478,0.9163432
2025_3137_3479,0.8725829
2025_3137_3480,0.7113885
2025_3138_3139,0.56320333
2025_3138_3140,0.42754024
2025_3138_3141,0.8321624
2025_3138_3142,0.8600403
2025_3138_3143,0.12564266
2025_3138_3144,0.707895
2025_3138_3145,0.9431064
2025_3138_3146,0.71867585
2025_3138_3148,0.95969933
2025_3138_3149,0.9353657
2025_3138_3150,0.84657836
2025_3138_3151,0.73091286
2025_3138_3152,0.97731835
2025_3138_3153,0.43389037
2025_3138_3155,0.34075293
2025_3138_3156,0.5148499
2025_3138_3157,0.5733109
2025_3138_3158,0.4915893
2025_3138_3159,0.6587819
2025_3138_3160,0.2644133
2025_3138_3161,0.4618952
2025_3138_3162,0.19500235
2025_3138_3163,0.0138637405
2025_3138_3164,0.826196
2025_3138_3165,0.888249
2025_3138_3166,0.113952145
2025_3138_3167,0.97402066
2025_3138_3168,0.94599366
2025_3138_3169,0.97996587
2025_3138_3170,0.844477
2025_3138_3171,0.9362494
2025_3138_3172,0.47723708
2025_3138_3173,0.695177
2025_3138_3174,0.85318744
2025_3138_3175,0.98876417
2025_3138_3176,0.87202376
2025_3138_3177,0.6005384
2025_3138_3178,0.8865427
2025_3138_3179,0.34058958
2025_3138_3180,0.7827504
2025_3138_3181,0.037248984
2025_3138_3182,0.5493424
2025_3138_3183,0.7506196
2025_3138_3184,0.73900944
2025_3138_3185,0.95336187
2025_3138_3186,0.79445285
2025_3138_3187,0.5995539
2025_3138_3188,0.96055746
2025_3138_3189,0.8737144
2025_3138_3190,0.7776416
2025_3138_3191,0.9448547
2025_3138_3192,0.7276509
2025_3138_3193,0.28975856
2025_3138_3194,0.8278994
2025_3138_3195,0.27519685
2025_3138_3196,0.27053374
2025_3138_3197,0.9272176
2025_3138_3198,0.8627406
2025_3138_3199,0.07755177
2025_3138_3200,0.7635779
2025_3138_3201,0.73771584
2025_3138_3202,0.8747295
2025_3138_3203,0.8439776
2025_3138_3204,0.8123363
2025_3138_3205,0.94701844
2025_3138_3206,0.21265753
2025_3138_3207,0.5414153
2025_3138_3208,0.49117324
2025_3138_3209,0.82100725
2025_3138_3210,0.11194041
2025_3138_3211,0.4255556
2025_3138_3212,0.89516896
2025_3138_3213,0.27900785
2025_3138_3214,0.9519083
2025_3138_3217,0.20864332
2025_3138_3218,0.6151957
2025_3138_3219,0.77365345
2025_3138_3220,0.88832617
2025_3138_3221,0.7110016
2025_3138_3222,0.7280045
2025_3138_3223,0.96059895
2025_3138_3224,0.7480011
2025_3138_3225,0.687773
2025_3138_3226,0.8144379
2025_3138_3227,0.6612175
2025_3138_3228,0.13420686
2025_3138_3229,0.5562171
2025_3138_3230,0.8123261
2025_3138_3231,0.11860709
2025_3138_3232,0.9163537
2025_3138_3233,0.93244165
2025_3138_3234,0.06455027
2025_3138_3235,0.12204112
2025_3138_3236,0.5069036
2025_3138_3237,0.9140448
2025_3138_3238,0.89390147
2025_3138_3239,0.83851284
2025_3138_3240,0.84658
2025_3138_3241,0.29907575
2025_3138_3242,0.34729892
2025_3138_3243,0.04793734
2025_3138_3244,0.84598047
2025_3138_3245,0.52874047
2025_3138_3246,0.0747034
2025_3138_3247,0.9098116
2025_3138_3248,0.9383753
2025_3138_3249,0.51566637
2025_3138_3250,0.5390934
2025_3138_3251,0.36671388
2025_3138_3252,0.7648304
2025_3138_3253,0.8353331
2025_3138_3254,0.9844712
2025_3138_3255,0.86632067
2025_3138_3256,0.75502366
2025_3138_3257,0.12344027
2025_3138_3258,0.8286258
2025_3138_3259,0.9105531
2025_3138_3260,0.88183844
2025_3138_3261,0.03263408
2025_3138_3262,0.9693885
2025_3138_3263,0.80679363
2025_3138_3264,0.82482475
2025_3138_3265,0.8824455
2025_3138_3266,0.31254783
2025_3138_3267,0.74958026
2025_3138_3268,0.08597008
2025_3138_3269,0.695727
2025_3138_3270,0.95883286
2025_3138_3271,0.8582737
2025_3138_3272,0.8001682
2025_3138_3273,0.93320215
2025_3138_3274,0.40119916
2025_3138_3275,0.67414963
2025_3138_3276,0.08225675
2025_3138_3277,0.070083484
2025_3138_3278,0.17911138
2025_3138_3279,0.057180863
2025_3138_3280,0.12874067
2025_3138_3281,0.37848157
2025_3138_3282,0.90282786
2025_3138_3283,0.36914918
2025_3138_3284,0.84447706
2025_3138_3285,0.7494564
2025_3138_3286,0.3026299
2025_3138_3287,0.94912535
2025_3138_3288,0.9501374
2025_3138_3290,0.9774425
2025_3138_3291,0.81127715
2025_3138_3292,0.2860486
2025_3138_3293,0.24685015
2025_3138_3294,0.80505216
2025_3138_3295,0.5889851
2025_3138_3296,0.8573584
2025_3138_3297,0.86409926
2025_3138_3298,0.7794882
2025_3138_3299,0.66383386
2025_3138_3300,0.9677212
2025_3138_3301,0.05118764
2025_3138_3303,0.8769458
2025_3138_3304,0.14028072
2025_3138_3305,0.81617415
2025_3138_3306,0.9275673
2025_3138_3307,0.64127487
2025_3138_3308,0.6675647
2025_3138_3309,0.9334256
2025_3138_3310,0.9770208
2025_3138_3311,0.8270234
2025_3138_3312,0.89324313
2025_3138_3313,0.37089685
2025_3138_3314,0.07048477
2025_3138_3315,0.85681355
2025_3138_3316,0.96913725
2025_3138_3317,0.45637986
2025_3138_3318,0.9768364
2025_3138_3319,0.4479829
2025_3138_3320,0.44658962
2025_3138_3321,0.5838881
2025_3138_3322,0.83062094
2025_3138_3323,0.02086412
2025_3138_3324,0.93060875
2025_3138_3325,0.95254
2025_3138_3326,0.054042142
2025_3138_3328,0.046288323
2025_3138_3329,0.09950504
2025_3138_3330,0.6557548
2025_3138_3331,0.4718793
2025_3138_3332,0.16419053
2025_3138_3333,0.5030059
2025_3138_3334,0.72812873
2025_3138_3335,0.69598836
2025_3138_3336,0.38021612
2025_3138_3337,0.90552443
2025_3138_3338,0.60023844
2025_3138_3339,0.3627702
2025_3138_3340,0.94154906
2025_3138_3341,0.97211885
2025_3138_3342,0.97549975
2025_3138_3343,0.25559872
2025_3138_3344,0.6319845
2025_3138_3345,0.57466185
2025_3138_3346,0.54726875
2025_3138_3347,0.9303067
2025_3138_3348,0.5549565
2025_3138_3349,0.5375517
2025_3138_3350,0.15217942
2025_3138_3351,0.95481646
2025_3138_3352,0.88121796
2025_3138_3353,0.56886554
2025_3138_3354,0.9899009
2025_3138_3355,0.17912263
2025_3138_3356,0.95961064
2025_3138_3357,0.91339743
2025_3138_3358,0.87522364
2025_3138_3359,0.9023852
2025_3138_3360,0.8909811
2025_3138_3361,0.45062384
2025_3138_3362,0.63273287
2025_3138_3363,0.9073881
2025_3138_3364,0.80895245
2025_3138_3365,0.7636842
2025_3138_3367,0.97623944
2025_3138_3368,0.50587684
2025_3138_3369,0.9608398
2025_3138_3370,0.9718983
2025_3138_3371,0.3588046
2025_3138_3372,0.42036676
2025_3138_3373,0.83965874
2025_3138_3374,0.5542313
2025_3138_3375,0.9477681
2025_3138_3376,0.009787905
2025_3138_3377,0.8646406
2025_3138_3378,0.32364565
2025_3138_3379,0.8690982
2025_3138_3380,0.7782939
2025_3138_3381,0.9237233
2025_3138_3382,0.95603985
2025_3138_3384,0.9764355
2025_3138_3385,0.39345422
2025_3138_3386,0.31421816
2025_3138_3387,0.7794368
2025_3138_3388,0.7758336
2025_3138_3389,0.92840683
2025_3138_3390,0.21492966
2025_3138_3391,0.88198346
2025_3138_3392,0.8536365
2025_3138_3393,0.38573718
2025_3138_3394,0.8380355
2025_3138_3395,0.046531573
2025_3138_3396,0.45347905
2025_3138_3397,0.04444024
2025_3138_3398,0.93072367
2025_3138_3399,0.59922594
2025_3138_3400,0.015522808
2025_3138_3401,0.48555705
2025_3138_3402,0.8628935
2025_3138_3403,0.38812554
2025_3138_3404,0.81918395
2025_3138_3405,0.49535435
2025_3138_3406,0.84907794
2025_3138_3407,0.5365784
2025_3138_3408,0.5758165
2025_3138_3409,0.57985866
2025_3138_3410,0.852749
2025_3138_3411,0.91927713
2025_3138_3412,0.7431061
2025_3138_3413,0.647932
2025_3138_3414,0.65201396
2025_3138_3415,0.8275307
2025_3138_3416,0.5767108
2025_3138_3417,0.021124097
2025_3138_3418,0.71373516
2025_3138_3419,0.80754316
2025_3138_3420,0.91162485
2025_3138_3421,0.9823386
2025_3138_3422,0.62727433
2025_3138_3423,0.9140691
2025_3138_3424,0.23069236
2025_3138_3425,0.021641033
2025_3138_3426,0.75525755
2025_3138_3427,0.35874614
2025_3138_3428,0.08809783
2025_3138_3429,0.93195724
2025_3138_3430,0.80936855
2025_3138_3431,0.8662023
2025_3138_3433,0.6494911
2025_3138_3434,0.85466117
2025_3138_3435,0.07941879
2025_3138_3436,0.5196668
2025_3138_3437,0.35383195
2025_3138_3438,0.34496182
2025_3138_3439,0.20823784
2025_3138_3441,0.90849257
2025_3138_3442,0.84540737
2025_3138_3443,0.54924417
2025_3138_3444,0.87252545
2025_3138_3447,0.98342335
2025_3138_3448,0.5423184
2025_3138_3449,0.17083304
2025_3138_3450,0.5249776
2025_3138_3451,0.862761
2025_3138_3452,0.04847563
2025_3138_3453,0.35421616
2025_3138_3454,0.9086673
2025_3138_3455,0.77877766
2025_3138_3456,0.87118053
2025_3138_3457,0.94475794
2025_3138_3458,0.49811894
2025_3138_3459,0.76558006
2025_3138_3460,0.9207091
2025_3138_3461,0.4286824
2025_3138_3462,0.8605147
2025_3138_3463,0.9440399
2025_3138_3464,0.91253483
2025_3138_3465,0.8475166
2025_3138_3466,0.8920947
2025_3138_3467,0.89315087
2025_3138_3468,0.85147154
2025_3138_3469,0.9467412
2025_3138_3470,0.73165476
2025_3138_3471,0.73926705
2025_3138_3472,0.78946805
2025_3138_3473,0.78942484
2025_3138_3474,0.95333856
2025_3138_3475,0.6737134
2025_3138_3476,0.9487725
2025_3138_3477,0.9336313
2025_3138_3478,0.97427136
2025_3138_3479,0.9594728
2025_3138_3480,0.89497113
2025_3139_3140,0.36753377
2025_3139_3141,0.7941481
2025_3139_3142,0.8270278
2025_3139_3143,0.10056473
2025_3139_3144,0.6534558
2025_3139_3145,0.92804766
2025_3139_3146,0.6652959
2025_3139_3148,0.94879395
2025_3139_3149,0.9184352
2025_3139_3150,0.8110881
2025_3139_3151,0.67881715
