ID,Pred
2025_3110_3431,0.3767798
2025_3110_3433,0.31485048
2025_3110_3434,0.34125388
2025_3110_3435,0.09389728
2025_3110_3436,0.36277428
2025_3110_3437,0.2742439
2025_3110_3438,0.27369192
2025_3110_3439,0.22333731
2025_3110_3441,0.43639043
2025_3110_3442,0.25538185
2025_3110_3443,0.28738022
2025_3110_3444,0.38982952
2025_3110_3447,0.6634608
2025_3110_3448,0.28935775
2025_3110_3449,0.20759356
2025_3110_3450,0.2863733
2025_3110_3451,0.31894454
2025_3110_3452,0.063181
2025_3110_3453,0.29769564
2025_3110_3454,0.40659332
2025_3110_3455,0.27823368
2025_3110_3456,0.3628834
2025_3110_3457,0.53401995
2025_3110_3458,0.28665993
2025_3110_3459,0.33306357
2025_3110_3460,0.38933158
2025_3110_3461,0.31343937
2025_3110_3462,0.37050962
2025_3110_3463,0.5254897
2025_3110_3464,0.4041341
2025_3110_3465,0.407545
2025_3110_3466,0.4004327
2025_3110_3467,0.4488576
2025_3110_3468,0.3047301
2025_3110_3469,0.4901245
2025_3110_3470,0.3058222
2025_3110_3471,0.26380682
2025_3110_3472,0.26180288
2025_3110_3473,0.28875142
2025_3110_3474,0.43788922
2025_3110_3475,0.27630258
2025_3110_3476,0.5097885
2025_3110_3477,0.39832988
2025_3110_3478,0.58156645
2025_3110_3479,0.5697901
2025_3110_3480,0.40602028
2025_3111_3112,0.26090196
2025_3111_3113,0.30356348
2025_3111_3114,0.558959
2025_3111_3115,0.713085
2025_3111_3116,0.31604227
2025_3111_3117,0.43272623
2025_3111_3119,0.41057423
2025_3111_3120,0.27616844
2025_3111_3122,0.5970696
2025_3111_3123,0.1659502
2025_3111_3124,0.00951391
2025_3111_3125,0.1942246
2025_3111_3126,0.66372347
2025_3111_3127,0.5338119
2025_3111_3129,0.34207746
2025_3111_3130,0.22423875
2025_3111_3131,0.5052871
2025_3111_3132,0.36384603
2025_3111_3133,0.4168738
2025_3111_3135,0.33921057
2025_3111_3136,0.5595737
2025_3111_3137,0.41501045
2025_3111_3138,0.3519335
2025_3111_3139,0.41714662
2025_3111_3140,0.2772006
2025_3111_3141,0.42439413
2025_3111_3142,0.50812656
2025_3111_3143,0.05585387
2025_3111_3144,0.34485584
2025_3111_3145,0.5536764
2025_3111_3146,0.3368697
2025_3111_3148,0.6310216
2025_3111_3149,0.5871932
2025_3111_3150,0.4855261
2025_3111_3151,0.39333054
2025_3111_3152,0.6785616
2025_3111_3153,0.2839029
2025_3111_3155,0.30333197
2025_3111_3156,0.27534327
2025_3111_3157,0.32093596
2025_3111_3158,0.31698245
2025_3111_3159,0.4309897
2025_3111_3160,0.2377119
2025_3111_3161,0.3395755
2025_3111_3162,0.09027785
2025_3111_3163,0.030775253
2025_3111_3164,0.39081997
2025_3111_3165,0.4988535
2025_3111_3166,0.056275345
2025_3111_3167,0.56511503
2025_3111_3168,0.5848237
2025_3111_3169,0.68611544
2025_3111_3170,0.39201635
2025_3111_3171,0.53184444
2025_3111_3172,0.36621982
2025_3111_3173,0.34333047
2025_3111_3174,0.49023166
2025_3111_3175,0.6874575
2025_3111_3176,0.49388656
2025_3111_3177,0.3372474
2025_3111_3178,0.57043785
2025_3111_3179,0.2071962
2025_3111_3180,0.3884022
2025_3111_3181,0.0032792205
2025_3111_3182,0.32399547
2025_3111_3183,0.42671716
2025_3111_3184,0.34664664
2025_3111_3185,0.59510756
2025_3111_3186,0.37182015
2025_3111_3187,0.34841573
2025_3111_3188,0.609719
2025_3111_3189,0.55536366
2025_3111_3190,0.46297535
2025_3111_3191,0.622099
2025_3111_3192,0.42129302
2025_3111_3193,0.22930992
2025_3111_3194,0.38894156
2025_3111_3195,0.11168316
2025_3111_3196,0.2183025
2025_3111_3197,0.5992889
2025_3111_3198,0.53364605
2025_3111_3199,0.09236059
2025_3111_3200,0.4207076
2025_3111_3201,0.32690048
2025_3111_3202,0.5635571
2025_3111_3203,0.51633173
2025_3111_3204,0.4183831
2025_3111_3205,0.6206239
2025_3111_3206,0.1176714
2025_3111_3207,0.4156189
2025_3111_3208,0.29055914
2025_3111_3209,0.37118948
2025_3111_3210,0.12306482
2025_3111_3211,0.3186455
2025_3111_3212,0.60711
2025_3111_3213,0.12606405
2025_3111_3214,0.5942444
2025_3111_3217,0.15181679
2025_3111_3218,0.49473843
2025_3111_3219,0.4426955
2025_3111_3220,0.57032615
2025_3111_3221,0.39124873
2025_3111_3222,0.33388197
2025_3111_3223,0.54015356
2025_3111_3224,0.3571434
2025_3111_3225,0.42929193
2025_3111_3226,0.40438998
2025_3111_3227,0.38589153
2025_3111_3228,0.094945766
2025_3111_3229,0.2786254
2025_3111_3230,0.3997035
2025_3111_3231,0.08330315
2025_3111_3232,0.5385081
2025_3111_3233,0.5109833
2025_3111_3234,0.011689545
2025_3111_3235,0.12157157
2025_3111_3236,0.33286613
2025_3111_3237,0.5692222
2025_3111_3238,0.6838567
2025_3111_3239,0.46517345
2025_3111_3240,0.3815031
2025_3111_3241,0.18888752
2025_3111_3242,0.2803483
2025_3111_3243,0.056697812
2025_3111_3244,0.41257364
2025_3111_3245,0.2856099
2025_3111_3246,0.05628836
2025_3111_3247,0.570471
2025_3111_3248,0.5050459
2025_3111_3249,0.35377547
2025_3111_3250,0.39278278
2025_3111_3251,0.23329091
2025_3111_3252,0.37226894
2025_3111_3253,0.4891735
2025_3111_3254,0.74956375
2025_3111_3255,0.5488877
2025_3111_3256,0.35598782
2025_3111_3257,0.07563096
2025_3111_3258,0.34261006
2025_3111_3259,0.5263039
2025_3111_3260,0.53395104
2025_3111_3261,0.021477077
2025_3111_3262,0.55310553
2025_3111_3263,0.4675973
2025_3111_3264,0.3991047
2025_3111_3265,0.51234436
2025_3111_3266,0.23225051
2025_3111_3267,0.40292242
2025_3111_3268,0.026357587
2025_3111_3269,0.39678824
2025_3111_3270,0.6543949
2025_3111_3271,0.5015616
2025_3111_3272,0.3722854
2025_3111_3273,0.53172505
2025_3111_3274,0.29379258
2025_3111_3275,0.46186727
2025_3111_3276,0.06334096
2025_3111_3277,0.05830111
2025_3111_3278,0.22168913
2025_3111_3279,0.03480981
2025_3111_3280,0.15225157
2025_3111_3281,0.2625726
2025_3111_3282,0.5486827
2025_3111_3283,0.2372873
2025_3111_3284,0.43041372
2025_3111_3285,0.3450672
2025_3111_3286,0.19860329
2025_3111_3287,0.6017357
2025_3111_3288,0.642765
2025_3111_3290,0.74477303
2025_3111_3291,0.39263663
2025_3111_3292,0.26292235
2025_3111_3293,0.20416604
2025_3111_3294,0.36234248
2025_3111_3295,0.33375427
2025_3111_3296,0.49194512
2025_3111_3297,0.5163852
2025_3111_3298,0.41630334
2025_3111_3299,0.37637684
2025_3111_3300,0.6486787
2025_3111_3301,0.01764618
2025_3111_3303,0.54436195
2025_3111_3304,0.19303924
2025_3111_3305,0.42929253
2025_3111_3306,0.47844934
2025_3111_3307,0.33083063
2025_3111_3308,0.4778086
2025_3111_3309,0.6417605
2025_3111_3310,0.7259589
2025_3111_3311,0.5044991
2025_3111_3312,0.5178857
2025_3111_3313,0.26909482
2025_3111_3314,0.013113901
2025_3111_3315,0.411323
2025_3111_3316,0.5911939
2025_3111_3317,0.30338186
2025_3111_3318,0.70251065
2025_3111_3319,0.30115518
2025_3111_3320,0.2047473
2025_3111_3321,0.27625477
2025_3111_3322,0.4106585
2025_3111_3323,0.008587808
2025_3111_3324,0.59683293
2025_3111_3325,0.6344973
2025_3111_3326,0.022938246
2025_3111_3328,0.03965957
2025_3111_3329,0.075593844
2025_3111_3330,0.31929216
2025_3111_3331,0.31837818
2025_3111_3332,0.18049426
2025_3111_3333,0.3796852
2025_3111_3334,0.36265942
2025_3111_3335,0.3304857
2025_3111_3336,0.31010163
2025_3111_3337,0.5165562
2025_3111_3338,0.3731427
2025_3111_3339,0.1601259
2025_3111_3340,0.5531334
2025_3111_3341,0.6896404
2025_3111_3342,0.71966416
2025_3111_3343,0.15064098
2025_3111_3344,0.4026919
2025_3111_3345,0.37392148
2025_3111_3346,0.38505045
2025_3111_3347,0.5778049
2025_3111_3348,0.3858517
2025_3111_3349,0.3921206
2025_3111_3350,0.13307714
2025_3111_3351,0.6334267
2025_3111_3352,0.524395
2025_3111_3353,0.2567302
2025_3111_3354,0.7269959
2025_3111_3355,0.08101329
2025_3111_3356,0.5584825
2025_3111_3357,0.52152365
2025_3111_3358,0.54253745
2025_3111_3359,0.5806747
2025_3111_3360,0.54711336
2025_3111_3361,0.27885443
2025_3111_3362,0.35369986
2025_3111_3363,0.5789642
2025_3111_3364,0.40678617
2025_3111_3365,0.37689424
2025_3111_3367,0.74202216
2025_3111_3368,0.4044035
2025_3111_3369,0.5987281
2025_3111_3370,0.6343049
2025_3111_3371,0.24150544
2025_3111_3372,0.27832875
2025_3111_3373,0.5039833
2025_3111_3374,0.34329593
2025_3111_3375,0.6283615
2025_3111_3376,-0.00011400241
2025_3111_3377,0.4887344
2025_3111_3378,0.19087136
2025_3111_3379,0.49908364
2025_3111_3380,0.43493387
2025_3111_3381,0.54063666
2025_3111_3382,0.5719985
2025_3111_3384,0.71818745
2025_3111_3385,0.3755637
2025_3111_3386,0.22159135
2025_3111_3387,0.4036992
2025_3111_3388,0.43369892
2025_3111_3389,0.39297518
2025_3111_3390,0.20042333
2025_3111_3391,0.5131314
2025_3111_3392,0.46069667
2025_3111_3393,0.2141671
2025_3111_3394,0.49599192
2025_3111_3395,0.013347408
2025_3111_3396,0.3082084
2025_3111_3397,0.023777254
2025_3111_3398,0.5964537
2025_3111_3399,0.38094598
2025_3111_3400,0.004245683
2025_3111_3401,0.2708784
2025_3111_3402,0.56552845
2025_3111_3403,0.30886906
2025_3111_3404,0.3853296
2025_3111_3405,0.3242846
2025_3111_3406,0.5418462
2025_3111_3407,0.35751495
2025_3111_3408,0.31273067
2025_3111_3409,0.38484484
2025_3111_3410,0.38054556
2025_3111_3411,0.538042
2025_3111_3412,0.39852318
2025_3111_3413,0.39211082
2025_3111_3414,0.2841937
2025_3111_3415,0.4728077
2025_3111_3416,0.30033374
2025_3111_3417,0.0026384986
2025_3111_3418,0.41812143
2025_3111_3419,0.41583338
2025_3111_3420,0.59259576
2025_3111_3421,0.7319968
2025_3111_3422,0.3488745
2025_3111_3423,0.4973357
2025_3111_3424,0.12997866
2025_3111_3425,0.008114197
2025_3111_3426,0.39694154
2025_3111_3427,0.19981954
2025_3111_3428,0.063750416
2025_3111_3429,0.56754935
2025_3111_3430,0.36862814
2025_3111_3431,0.5372593
2025_3111_3433,0.3724155
2025_3111_3434,0.41709888
2025_3111_3435,0.087451674
2025_3111_3436,0.49954602
2025_3111_3437,0.27536687
2025_3111_3438,0.22900069
2025_3111_3439,0.19875321
2025_3111_3441,0.5260911
2025_3111_3442,0.46226215
2025_3111_3443,0.41525805
2025_3111_3444,0.54980874
2025_3111_3447,0.7606586
2025_3111_3448,0.31165516
2025_3111_3449,0.19723901
2025_3111_3450,0.3541122
2025_3111_3451,0.4463033
2025_3111_3452,0.053813875
2025_3111_3453,0.27091104
2025_3111_3454,0.50993055
2025_3111_3455,0.34826425
2025_3111_3456,0.5532303
2025_3111_3457,0.6766663
2025_3111_3458,0.27044052
2025_3111_3459,0.37430686
2025_3111_3460,0.57025635
2025_3111_3461,0.28422403
2025_3111_3462,0.3761427
2025_3111_3463,0.5490636
2025_3111_3464,0.5330631
2025_3111_3465,0.51100177
2025_3111_3466,0.5264277
2025_3111_3467,0.49748147
2025_3111_3468,0.5741376
2025_3111_3469,0.6310183
2025_3111_3470,0.3551603
2025_3111_3471,0.34596148
2025_3111_3472,0.35214546
2025_3111_3473,0.41783312
2025_3111_3474,0.5749026
2025_3111_3475,0.35067102
2025_3111_3476,0.54204464
2025_3111_3477,0.52843
2025_3111_3478,0.6906435
2025_3111_3479,0.7003469
2025_3111_3480,0.6169951
2025_3112_3113,0.6354526
2025_3112_3114,0.6747099
2025_3112_3115,0.70442164
2025_3112_3116,0.6290377
2025_3112_3117,0.5652324
2025_3112_3119,0.6525014
2025_3112_3120,0.5303408
2025_3112_3122,0.6599835
2025_3112_3123,0.5526808
2025_3112_3124,0.068173446
2025_3112_3125,0.59851813
2025_3112_3126,0.73404133
2025_3112_3127,0.6900282
2025_3112_3129,0.5983297
2025_3112_3130,0.569147
2025_3112_3131,0.6687743
2025_3112_3132,0.6460728
2025_3112_3133,0.6801963
2025_3112_3135,0.67771524
2025_3112_3136,0.69484156
2025_3112_3137,0.6636111
2025_3112_3138,0.5538918
2025_3112_3139,0.56074727
2025_3112_3140,0.6228769
2025_3112_3141,0.6978247
2025_3112_3142,0.67636204
2025_3112_3143,0.29717973
2025_3112_3144,0.67870986
2025_3112_3145,0.64120966
2025_3112_3146,0.65484196
2025_3112_3148,0.7241506
2025_3112_3149,0.7007326
2025_3112_3150,0.6895999
2025_3112_3151,0.6842593
2025_3112_3152,0.7269375
2025_3112_3153,0.5159831
2025_3112_3155,0.4606307
2025_3112_3156,0.656365
2025_3112_3157,0.65296084
2025_3112_3158,0.4758519
2025_3112_3159,0.6001636
2025_3112_3160,0.48662922
2025_3112_3161,0.54690176
2025_3112_3162,0.34392095
2025_3112_3163,0.028033774
2025_3112_3164,0.69500273
2025_3112_3165,0.67510134
2025_3112_3166,0.29674828
2025_3112_3167,0.68945146
2025_3112_3168,0.67702234
2025_3112_3169,0.7310438
2025_3112_3170,0.686427
2025_3112_3171,0.70141137
2025_3112_3172,0.61038125
2025_3112_3173,0.6706664
2025_3112_3174,0.6852181
2025_3112_3175,0.7086423
2025_3112_3176,0.6950802
2025_3112_3177,0.63043225
2025_3112_3178,0.66751105
2025_3112_3179,0.63015884
2025_3112_3180,0.6622323
2025_3112_3181,0.015768448
2025_3112_3182,0.6202269
2025_3112_3183,0.6658865
2025_3112_3184,0.6704178
2025_3112_3185,0.7197314
2025_3112_3186,0.67331403
2025_3112_3187,0.63849485
2025_3112_3188,0.721838
2025_3112_3189,0.6636484
2025_3112_3190,0.6666825
2025_3112_3191,0.7181023
2025_3112_3192,0.6346368
2025_3112_3193,0.51314366
2025_3112_3194,0.72251916
2025_3112_3195,0.4792514
2025_3112_3196,0.48149303
2025_3112_3197,0.6759672
2025_3112_3198,0.6991536
2025_3112_3199,0.22861224
2025_3112_3200,0.6683777
2025_3112_3201,0.68841755
2025_3112_3202,0.688536
2025_3112_3203,0.6854253
2025_3112_3204,0.6543908
2025_3112_3205,0.75316536
2025_3112_3206,0.39042386
2025_3112_3207,0.5473557
2025_3112_3208,0.6344451
2025_3112_3209,0.68787014
2025_3112_3210,0.3363003
2025_3112_3211,0.5763103
2025_3112_3212,0.72372586
2025_3112_3213,0.526215
2025_3112_3214,0.70885605
2025_3112_3217,0.41149628
2025_3112_3218,0.6683749
2025_3112_3219,0.6953934
2025_3112_3220,0.71730417
2025_3112_3221,0.6767209
2025_3112_3222,0.5844224
2025_3112_3223,0.69450676
2025_3112_3224,0.6611016
2025_3112_3225,0.67285454
2025_3112_3226,0.6801163
2025_3112_3227,0.6165843
2025_3112_3228,0.3063473
2025_3112_3229,0.6546564
2025_3112_3230,0.6797862
2025_3112_3231,0.25652727
2025_3112_3232,0.7079605
2025_3112_3233,0.7040029
2025_3112_3234,0.0970034
2025_3112_3235,0.3369804
2025_3112_3236,0.5280743
2025_3112_3237,0.69775707
2025_3112_3238,0.74013126
2025_3112_3239,0.7399808
2025_3112_3240,0.65363854
2025_3112_3241,0.5195692
2025_3112_3242,0.6488829
2025_3112_3243,0.087270014
2025_3112_3244,0.662219
2025_3112_3245,0.6208344
2025_3112_3246,0.22371924
2025_3112_3247,0.6976851
2025_3112_3248,0.7120844
2025_3112_3249,0.53269285
2025_3112_3250,0.5796208
2025_3112_3251,0.60830855
2025_3112_3252,0.6632086
2025_3112_3253,0.6875248
2025_3112_3254,0.73400074
2025_3112_3255,0.69766474
2025_3112_3256,0.71249044
2025_3112_3257,0.34258634
2025_3112_3258,0.67290246
2025_3112_3259,0.6765332
2025_3112_3260,0.70304656
2025_3112_3261,0.04986025
2025_3112_3262,0.6875703
2025_3112_3263,0.66178674
2025_3112_3264,0.65308243
2025_3112_3265,0.67719734
2025_3112_3266,0.5278465
2025_3112_3267,0.7287002
2025_3112_3268,0.14144804
2025_3112_3269,0.6228876
2025_3112_3270,0.7481655
2025_3112_3271,0.69410264
2025_3112_3272,0.6788813
2025_3112_3273,0.6562381
2025_3112_3274,0.5793166
2025_3112_3275,0.588518
2025_3112_3276,0.20441477
2025_3112_3277,0.14401011
2025_3112_3278,0.47916484
2025_3112_3279,0.056262262
2025_3112_3280,0.3524516
2025_3112_3281,0.6063036
2025_3112_3282,0.70284116
2025_3112_3283,0.5784292
2025_3112_3284,0.6600714
2025_3112_3285,0.7026032
2025_3112_3286,0.52644217
2025_3112_3287,0.70736104
2025_3112_3288,0.69683594
2025_3112_3290,0.74252206
2025_3112_3291,0.700724
2025_3112_3292,0.58615094
2025_3112_3293,0.547223
2025_3112_3294,0.6867788
2025_3112_3295,0.6419456
2025_3112_3296,0.7040442
2025_3112_3297,0.7055527
2025_3112_3298,0.6732773
2025_3112_3299,0.62820566
2025_3112_3300,0.694645
2025_3112_3301,0.09728994
2025_3112_3303,0.7131212
2025_3112_3304,0.37658933
2025_3112_3305,0.6349969
2025_3112_3306,0.6746133
2025_3112_3307,0.6360588
2025_3112_3308,0.6210184
2025_3112_3309,0.73881155
2025_3112_3310,0.7176698
2025_3112_3311,0.72382045
2025_3112_3312,0.68368393
2025_3112_3313,0.55854386
2025_3112_3314,0.106040075
2025_3112_3315,0.7164024
2025_3112_3316,0.69627714
2025_3112_3317,0.5923456
2025_3112_3318,0.71966606
2025_3112_3319,0.6420293
2025_3112_3320,0.5552534
2025_3112_3321,0.59883785
2025_3112_3322,0.6961949
2025_3112_3323,0.02201869
2025_3112_3324,0.6631961
2025_3112_3325,0.74456316
2025_3112_3326,0.09360057
2025_3112_3328,0.08226088
2025_3112_3329,0.23202802
2025_3112_3330,0.67655104
2025_3112_3331,0.6277894
2025_3112_3332,0.40717256
2025_3112_3333,0.67973477
2025_3112_3334,0.6649732
2025_3112_3335,0.6855583
2025_3112_3336,0.57585526
2025_3112_3337,0.7019427
2025_3112_3338,0.64300084
2025_3112_3339,0.67330456
2025_3112_3340,0.70551157
2025_3112_3341,0.7197231
2025_3112_3342,0.70853645
2025_3112_3343,0.5520942
2025_3112_3344,0.55441225
2025_3112_3345,0.5818233
2025_3112_3346,0.56644
2025_3112_3347,0.7225202
2025_3112_3348,0.5454206
2025_3112_3349,0.5946764
2025_3112_3350,0.36658847
2025_3112_3351,0.7027244
2025_3112_3352,0.687458
2025_3112_3353,0.6488281
2025_3112_3354,0.71868634
2025_3112_3355,0.34044638
2025_3112_3356,0.6539834
2025_3112_3357,0.68764955
2025_3112_3358,0.7032602
2025_3112_3359,0.75011444
2025_3112_3360,0.66979253
2025_3112_3361,0.44813138
2025_3112_3362,0.5811914
2025_3112_3363,0.73235774
2025_3112_3364,0.6506109
2025_3112_3365,0.6854024
2025_3112_3367,0.73594934
2025_3112_3368,0.51015204
2025_3112_3369,0.69763684
2025_3112_3370,0.7034623
2025_3112_3371,0.51752067
2025_3112_3372,0.59715384
2025_3112_3373,0.6796748
2025_3112_3374,0.6718482
2025_3112_3375,0.6969838
2025_3112_3376,0.0129580805
2025_3112_3377,0.66918004
2025_3112_3378,0.54305905
2025_3112_3379,0.68739206
2025_3112_3380,0.7121479
2025_3112_3381,0.6954839
2025_3112_3382,0.7057298
2025_3112_3384,0.71233684
2025_3112_3385,0.5893793
2025_3112_3386,0.57543105
2025_3112_3387,0.7212658
2025_3112_3388,0.67524666
2025_3112_3389,0.6862696
2025_3112_3390,0.43919852
2025_3112_3391,0.7179229
2025_3112_3392,0.6865618
2025_3112_3393,0.6018147
2025_3112_3394,0.6956816
2025_3112_3395,0.0374843
2025_3112_3396,0.62832475
2025_3112_3397,0.07127801
2025_3112_3398,0.7012826
2025_3112_3399,0.60743463
2025_3112_3400,0.019089837
2025_3112_3401,0.6554833
2025_3112_3402,0.6981917
2025_3112_3403,0.6340891
2025_3112_3404,0.66590625
2025_3112_3405,0.64843
2025_3112_3406,0.6936672
2025_3112_3407,0.65544957
2025_3112_3408,0.6344212
2025_3112_3409,0.61358064
2025_3112_3410,0.7181748
2025_3112_3411,0.6769201
2025_3112_3412,0.6653108
2025_3112_3413,0.682757
2025_3112_3414,0.6453646
2025_3112_3415,0.6641852
2025_3112_3416,0.5549729
2025_3112_3417,0.025006086
2025_3112_3418,0.6770608
2025_3112_3419,0.6924164
2025_3112_3420,0.72595155
2025_3112_3421,0.73028445
2025_3112_3422,0.64244944
2025_3112_3423,0.6885039
2025_3112_3424,0.43811885
2025_3112_3425,0.02864482
2025_3112_3426,0.703315
2025_3112_3427,0.6073545
2025_3112_3428,0.18752977
2025_3112_3429,0.7038887
2025_3112_3430,0.6740532
2025_3112_3431,0.7154022
2025_3112_3433,0.6183446
2025_3112_3434,0.7240612
2025_3112_3435,0.22532864
2025_3112_3436,0.5153566
2025_3112_3437,0.5934266
2025_3112_3438,0.52331835
2025_3112_3439,0.44972533
2025_3112_3441,0.69019675
2025_3112_3442,0.6860011
2025_3112_3443,0.5605268
2025_3112_3444,0.6950186
2025_3112_3447,0.7447778
2025_3112_3448,0.63733387
2025_3112_3449,0.49886796
2025_3112_3450,0.60836446
2025_3112_3451,0.74210703
2025_3112_3452,0.07709019
2025_3112_3453,0.46948633
2025_3112_3454,0.72588295
2025_3112_3455,0.68349445
2025_3112_3456,0.6465922
2025_3112_3457,0.720637
2025_3112_3458,0.6440796
2025_3112_3459,0.680585
2025_3112_3460,0.69301856
2025_3112_3461,0.62772995
2025_3112_3462,0.651857
2025_3112_3463,0.6813364
2025_3112_3464,0.697531
2025_3112_3465,0.7142016
2025_3112_3466,0.6681812
2025_3112_3467,0.63701105
2025_3112_3468,0.7132411
2025_3112_3469,0.74887025
2025_3112_3470,0.6729765
2025_3112_3471,0.70799375
2025_3112_3472,0.68590057
2025_3112_3473,0.6896633
2025_3112_3474,0.65914416
2025_3112_3475,0.6845693
2025_3112_3476,0.6829478
2025_3112_3477,0.69524235
2025_3112_3478,0.7393606
2025_3112_3479,0.7483769
2025_3112_3480,0.7077361
2025_3113_3114,0.67165935
2025_3113_3115,0.7628182
2025_3113_3116,0.47890472
2025_3113_3117,0.6142144
2025_3113_3119,0.54447883
2025_3113_3120,0.32256567
2025_3113_3122,0.662253
2025_3113_3123,0.4038309
2025_3113_3124,-0.010321127
2025_3113_3125,0.39479062
2025_3113_3126,0.77649885
2025_3113_3127,0.69081414
2025_3113_3129,0.5347948
2025_3113_3130,0.3649417
2025_3113_3131,0.71222186
2025_3113_3132,0.6306206
2025_3113_3133,0.6483062
2025_3113_3135,0.6284346
2025_3113_3136,0.69812
2025_3113_3137,0.53885627
2025_3113_3138,0.56365985
2025_3113_3139,0.4348913
2025_3113_3140,0.37823138
2025_3113_3141,0.7116852
2025_3113_3142,0.6801771
2025_3113_3143,0.05467006
2025_3113_3144,0.6039479
2025_3113_3145,0.69940215
2025_3113_3146,0.60800815
2025_3113_3148,0.76508904
2025_3113_3149,0.7258828
2025_3113_3150,0.69879013
2025_3113_3151,0.5921741
2025_3113_3152,0.74761903
2025_3113_3153,0.41954628
2025_3113_3155,0.38022014
2025_3113_3156,0.58125854
2025_3113_3157,0.6522516
2025_3113_3158,0.42030022
2025_3113_3159,0.51180935
2025_3113_3160,0.34030643
2025_3113_3161,0.40660822
2025_3113_3162,0.22055739
2025_3113_3163,0.00983641
2025_3113_3164,0.6661066
2025_3113_3165,0.6349297
2025_3113_3166,0.07331098
2025_3113_3167,0.72199446
2025_3113_3168,0.72530854
2025_3113_3169,0.7341886
2025_3113_3170,0.6763517
2025_3113_3171,0.7240092
2025_3113_3172,0.4528883
2025_3113_3173,0.65265936
2025_3113_3174,0.66211605
2025_3113_3175,0.71402013
2025_3113_3176,0.66052014
2025_3113_3177,0.57277745
2025_3113_3178,0.71327716
2025_3113_3179,0.36441657
2025_3113_3180,0.55459285
2025_3113_3181,-0.011210144
2025_3113_3182,0.56635153
2025_3113_3183,0.60841066
2025_3113_3184,0.63974893
2025_3113_3185,0.746803
2025_3113_3186,0.675006
2025_3113_3187,0.5622691
2025_3113_3188,0.75378966
2025_3113_3189,0.69396454
2025_3113_3190,0.6163753
2025_3113_3191,0.74503887
2025_3113_3192,0.6292157
2025_3113_3193,0.3954129
2025_3113_3194,0.6573154
2025_3113_3195,0.33234653
2025_3113_3196,0.26467267
2025_3113_3197,0.7257355
2025_3113_3198,0.714314
2025_3113_3199,0.08813784
2025_3113_3200,0.6079365
2025_3113_3201,0.6088818
2025_3113_3202,0.7385905
2025_3113_3203,0.6605074
2025_3113_3204,0.6619563
2025_3113_3205,0.77282274
2025_3113_3206,0.25816336
2025_3113_3207,0.48918432
2025_3113_3208,0.40400717
2025_3113_3209,0.6747352
2025_3113_3210,0.12423142
2025_3113_3211,0.43628094
2025_3113_3212,0.7644717
2025_3113_3213,0.39888087
2025_3113_3214,0.7410769
2025_3113_3217,0.28519332
2025_3113_3218,0.49364692
2025_3113_3219,0.7098351
2025_3113_3220,0.707298
2025_3113_3221,0.607033
2025_3113_3222,0.57035434
2025_3113_3223,0.70234823
2025_3113_3224,0.6422518
2025_3113_3225,0.6301369
2025_3113_3226,0.6430063
2025_3113_3227,0.57741284
2025_3113_3228,0.114577025
2025_3113_3229,0.51615465
2025_3113_3230,0.6532868
2025_3113_3231,0.10262646
2025_3113_3232,0.73465556
2025_3113_3233,0.70941144
2025_3113_3234,0.02366853
2025_3113_3235,0.15040636
2025_3113_3236,0.48941386
2025_3113_3237,0.7255823
2025_3113_3238,0.76283026
2025_3113_3239,0.761302
2025_3113_3240,0.61862475
2025_3113_3241,0.43827075
2025_3113_3242,0.38464642
2025_3113_3243,0.044721972
2025_3113_3244,0.67830926
2025_3113_3245,0.484412
2025_3113_3246,0.07183449
2025_3113_3247,0.7429944
2025_3113_3248,0.7432699
2025_3113_3249,0.4887269
2025_3113_3250,0.50394744
2025_3113_3251,0.4353335
2025_3113_3252,0.6569331
2025_3113_3253,0.7345326
2025_3113_3254,0.75409096
2025_3113_3255,0.72778934
2025_3113_3256,0.6720559
2025_3113_3257,0.07667488
2025_3113_3258,0.6224964
2025_3113_3259,0.6760991
2025_3113_3260,0.7100532
2025_3113_3261,0.010265207
2025_3113_3262,0.690909
2025_3113_3263,0.5680942
2025_3113_3264,0.64393616
2025_3113_3265,0.6688013
2025_3113_3266,0.40365112
2025_3113_3267,0.72709036
2025_3113_3268,0.022747608
2025_3113_3269,0.5318174
2025_3113_3270,0.7767286
2025_3113_3271,0.6876283
2025_3113_3272,0.6730717
2025_3113_3273,0.68529576
2025_3113_3274,0.49309018
2025_3113_3275,0.5358221
2025_3113_3276,0.0647065
2025_3113_3277,0.028593723
2025_3113_3278,0.25427207
2025_3113_3279,0.013010623
2025_3113_3280,0.16002463
2025_3113_3281,0.37859192
2025_3113_3282,0.7176675
2025_3113_3283,0.3847007
2025_3113_3284,0.676723
2025_3113_3285,0.6030858
2025_3113_3286,0.39307195
2025_3113_3287,0.74914455
2025_3113_3288,0.7406996
2025_3113_3290,0.7791587
2025_3113_3291,0.6895855
2025_3113_3292,0.4132101
2025_3113_3293,0.37720424
2025_3113_3294,0.66498893
2025_3113_3295,0.60606086
2025_3113_3296,0.69825643
2025_3113_3297,0.69358873
2025_3113_3298,0.6634068
2025_3113_3299,0.50698555
2025_3113_3300,0.7154212
2025_3113_3301,0.002819595
2025_3113_3303,0.7314818
2025_3113_3304,0.20963062
2025_3113_3305,0.6391212
2025_3113_3306,0.6818938
2025_3113_3307,0.58197576
2025_3113_3308,0.5486445
2025_3113_3309,0.7796215
