ID,Pred
2025_1306_1384,0.3930956279679274
2025_1306_1385,0.19182875494424745
2025_1306_1386,0.3580116196570896
2025_1306_1387,0.3656046733497939
2025_1306_1388,0.19550019449674905
2025_1306_1389,0.394541409789301
2025_1306_1390,0.3633441361523433
2025_1306_1391,0.455877032745766
2025_1306_1392,0.42530570377433
2025_1306_1393,0.3655001087437961
2025_1306_1394,0.3884096402853819
2025_1306_1395,0.37972959034102505
2025_1306_1396,0.373720761629853
2025_1306_1397,0.18832603446856716
2025_1306_1398,0.3859834011092037
2025_1306_1399,0.39942834348891576
2025_1306_1400,0.30839306134689337
2025_1306_1401,0.27689498388298045
2025_1306_1402,0.3792606049474134
2025_1306_1403,0.21061975269911487
2025_1306_1404,0.4133427544107003
2025_1306_1405,0.3776064667304963
2025_1306_1406,0.3664853256270396
2025_1306_1407,0.3421356537990359
2025_1306_1408,0.3726776421363664
2025_1306_1409,0.38108404028055354
2025_1306_1410,0.38899320410860083
2025_1306_1411,0.40511698685912034
2025_1306_1412,0.36679203124096843
2025_1306_1413,0.3941710737632326
2025_1306_1414,0.3594985031377225
2025_1306_1415,0.3771755062894902
2025_1306_1416,0.3704231798123988
2025_1306_1417,0.30532071134980554
2025_1306_1418,0.3941949867183806
2025_1306_1419,0.4439767980885457
2025_1306_1420,0.3971497736205327
2025_1306_1421,0.37185843911604965
2025_1306_1422,0.3793315516277426
2025_1306_1423,0.31899694277879487
2025_1306_1424,0.37464853601652015
2025_1306_1425,0.3665752759484775
2025_1306_1426,0.3868075604334738
2025_1306_1427,0.3840097694730082
2025_1306_1428,0.3655474735092301
2025_1306_1429,0.27167972130324647
2025_1306_1430,0.3791959561310065
2025_1306_1431,0.3841852280680117
2025_1306_1433,0.24467150509218238
2025_1306_1434,0.36341380018857716
2025_1306_1435,0.3339564068394193
2025_1306_1436,0.38943016757658255
2025_1306_1437,0.3685735148123691
2025_1306_1438,0.3779476402616362
2025_1306_1439,0.3866575684989733
2025_1306_1440,0.41143054529074474
2025_1306_1441,0.45310644857233584
2025_1306_1442,0.4265200263213608
2025_1306_1443,0.381057457252557
2025_1306_1444,0.39655911692862655
2025_1306_1447,0.4349204712262126
2025_1306_1448,0.3670241345941415
2025_1306_1449,0.36888946801541167
2025_1306_1450,0.3747251943292662
2025_1306_1451,0.3970205884894362
2025_1306_1452,0.3610080858261606
2025_1306_1453,0.4259979107392446
2025_1306_1454,0.3836791831688917
2025_1306_1455,0.36589348082284906
2025_1306_1456,0.39122422170137783
2025_1306_1457,0.38064849749082624
2025_1306_1458,0.22889430444764958
2025_1306_1459,0.3520503057735872
2025_1306_1460,0.39035462130631127
2025_1306_1461,0.3886803687263465
2025_1306_1462,0.3157579623223814
2025_1306_1463,0.31071872410572243
2025_1306_1464,0.38717237622485057
2025_1306_1465,0.3735415629119906
2025_1306_1466,0.37132242195025716
2025_1306_1467,0.38079676052714473
2025_1306_1468,0.4365908139656657
2025_1306_1469,0.40272546580155544
2025_1306_1470,0.41390216419782944
2025_1306_1471,0.3219299142491482
2025_1306_1472,0.3813036648404283
2025_1306_1473,0.418663375311414
2025_1306_1474,0.38287508817115423
2025_1306_1475,0.4213056520887773
2025_1306_1476,0.41771849311423886
2025_1306_1477,0.4169215986653475
2025_1306_1478,0.4712747780662772
2025_1306_1479,0.43663515921651075
2025_1306_1480,0.4344567124802021
2025_1307_1308,0.7329401399374813
2025_1307_1309,0.7388216697048375
2025_1307_1310,0.7396679476512455
2025_1307_1311,0.7445901129672925
2025_1307_1312,0.756803783698799
2025_1307_1313,0.7310122290546492
2025_1307_1314,0.47776052559250676
2025_1307_1315,0.742579916532216
2025_1307_1316,0.743686370450479
2025_1307_1317,0.6760943890034905
2025_1307_1318,0.7323878268844994
2025_1307_1319,0.7367494398039018
2025_1307_1320,0.6987285893416355
2025_1307_1321,0.5840349474299747
2025_1307_1322,0.739852781258284
2025_1307_1323,0.6860514784853307
2025_1307_1324,0.7460511769793079
2025_1307_1325,0.7426175379698463
2025_1307_1326,0.5046512871194568
2025_1307_1328,0.5286291863310635
2025_1307_1329,0.6717434199408036
2025_1307_1330,0.7506046141176579
2025_1307_1331,0.7487455500727151
2025_1307_1332,0.4297623300395614
2025_1307_1333,0.6723381329465038
2025_1307_1334,0.7416662442482642
2025_1307_1335,0.7360917830053852
2025_1307_1336,0.6017302929069377
2025_1307_1337,0.7361018449391199
2025_1307_1338,0.6095842191918873
2025_1307_1339,0.720632020143398
2025_1307_1340,0.7419735371401908
2025_1307_1341,0.7616115287466748
2025_1307_1342,0.7445480617470748
2025_1307_1343,0.7164724265076899
2025_1307_1344,0.6934129378841152
2025_1307_1345,0.36583922548499037
2025_1307_1346,0.7362094650501405
2025_1307_1347,0.7538584972734811
2025_1307_1348,0.7348417321656838
2025_1307_1349,0.759420092743659
2025_1307_1350,0.734115619292778
2025_1307_1351,0.7377491771971436
2025_1307_1352,0.7095074408729253
2025_1307_1353,0.6433578844236159
2025_1307_1354,0.7363143031995227
2025_1307_1355,0.7237359923196195
2025_1307_1356,0.736273454659547
2025_1307_1357,0.7355279440232202
2025_1307_1358,0.7459193358619485
2025_1307_1359,0.7108831385642045
2025_1307_1360,0.7387553860232552
2025_1307_1361,0.5496988339212199
2025_1307_1362,0.6445256244141284
2025_1307_1363,0.7347950622347138
2025_1307_1364,0.735840997286043
2025_1307_1365,0.6169621399269493
2025_1307_1367,0.7493792757810837
2025_1307_1368,0.7383642258968184
2025_1307_1369,0.7302358830594349
2025_1307_1370,0.730607190538567
2025_1307_1371,0.7094213267733763
2025_1307_1372,0.7526782672239496
2025_1307_1373,0.7422968728591144
2025_1307_1374,0.5788633380195589
2025_1307_1375,0.7195244223029396
2025_1307_1376,0.646196480438367
2025_1307_1377,0.7330883301897657
2025_1307_1378,0.7400885698641109
2025_1307_1379,0.7523554144165245
2025_1307_1380,0.72907420389579
2025_1307_1381,0.7560352177989307
2025_1307_1382,0.7085147578665006
2025_1307_1384,0.7178959606455309
2025_1307_1385,0.32355978180025435
2025_1307_1386,0.671773011482971
2025_1307_1387,0.7041696878867061
2025_1307_1388,0.3838544964752472
2025_1307_1389,0.7476998517868955
2025_1307_1390,0.6590027773324101
2025_1307_1391,0.7457938009925807
2025_1307_1392,0.7332599318395701
2025_1307_1393,0.7075081815211771
2025_1307_1394,0.7437604649518325
2025_1307_1395,0.6386409139577081
2025_1307_1396,0.739623744167837
2025_1307_1397,0.2728028187629901
2025_1307_1398,0.7631683753432137
2025_1307_1399,0.7459220782190459
2025_1307_1400,0.5088679925014868
2025_1307_1401,0.4028354600511881
2025_1307_1402,0.7445939754809962
2025_1307_1403,0.3092046889767156
2025_1307_1404,0.7379564286157284
2025_1307_1405,0.732920917957757
2025_1307_1406,0.7353587201255609
2025_1307_1407,0.7047221012322995
2025_1307_1408,0.7302447749118559
2025_1307_1409,0.7521071464018798
2025_1307_1410,0.7472046743747894
2025_1307_1411,0.7525638874665739
2025_1307_1412,0.7001589563639656
2025_1307_1413,0.7592274900128386
2025_1307_1414,0.6702258338077949
2025_1307_1415,0.7391530234185928
2025_1307_1416,0.6465457092718048
2025_1307_1417,0.4413032469986151
2025_1307_1418,0.7535074186999923
2025_1307_1419,0.7373303393055859
2025_1307_1420,0.7413498588772462
2025_1307_1421,0.7449256334835301
2025_1307_1422,0.7426566939826579
2025_1307_1423,0.7054947502271871
2025_1307_1424,0.6979958142112969
2025_1307_1425,0.612125721371495
2025_1307_1426,0.7529698098165931
2025_1307_1427,0.7346566378646003
2025_1307_1428,0.6472666699954518
2025_1307_1429,0.5198509065963577
2025_1307_1430,0.7253524925541378
2025_1307_1431,0.7359280177661139
2025_1307_1433,0.4955202426781724
2025_1307_1434,0.7413280542431285
2025_1307_1435,0.5347878001155414
2025_1307_1436,0.7351187000318107
2025_1307_1437,0.5950876756145695
2025_1307_1438,0.6987246836986349
2025_1307_1439,0.7217954605791466
2025_1307_1440,0.7385095783109948
2025_1307_1441,0.7481338865682385
2025_1307_1442,0.7505203040387456
2025_1307_1443,0.7448705007776013
2025_1307_1444,0.7354640179455301
2025_1307_1447,0.7470107774125507
2025_1307_1448,0.6471062322206402
2025_1307_1449,0.6952026146988646
2025_1307_1450,0.7027161933923631
2025_1307_1451,0.7527519208382236
2025_1307_1452,0.5574849545312593
2025_1307_1453,0.7439168675858625
2025_1307_1454,0.7247090339584259
2025_1307_1455,0.7158119009035493
2025_1307_1456,0.7351373674046664
2025_1307_1457,0.7313130494033014
2025_1307_1458,0.36485107638745173
2025_1307_1459,0.7147745111647176
2025_1307_1460,0.7449530485428512
2025_1307_1461,0.7315754946202723
2025_1307_1462,0.5175209754710043
2025_1307_1463,0.6565053551342105
2025_1307_1464,0.7486808867779625
2025_1307_1465,0.7428499560748312
2025_1307_1466,0.7120227920219451
2025_1307_1467,0.7329308187851025
2025_1307_1468,0.7416978602377696
2025_1307_1469,0.7407569582074025
2025_1307_1470,0.7273378637486376
2025_1307_1471,0.5789698692955925
2025_1307_1472,0.7301236619810064
2025_1307_1473,0.7450453815486903
2025_1307_1474,0.7390820051204325
2025_1307_1475,0.7677930455064779
2025_1307_1476,0.7369782836854261
2025_1307_1477,0.738361702213767
2025_1307_1478,0.7555927050197744
2025_1307_1479,0.7459406571570069
2025_1307_1480,0.7380163058799967
2025_1308_1309,0.6192143714729775
2025_1308_1310,0.6167945663272739
2025_1308_1311,0.5633354043978702
2025_1308_1312,0.6334217750734794
2025_1308_1313,0.534529697116748
2025_1308_1314,0.2916251144240761
2025_1308_1315,0.5981457958298786
2025_1308_1316,0.6143024421229777
2025_1308_1317,0.41083940769387517
2025_1308_1318,0.5699854057897704
2025_1308_1319,0.5776368298461502
2025_1308_1320,0.43641493096279715
2025_1308_1321,0.37413111180248926
2025_1308_1322,0.5863086368659951
2025_1308_1323,0.4047533273805256
2025_1308_1324,0.5619921143045287
2025_1308_1325,0.5698104415857411
2025_1308_1326,0.3586741291974198
2025_1308_1328,0.3365361258986811
2025_1308_1329,0.4432383689650768
2025_1308_1330,0.6150538724633612
2025_1308_1331,0.6147117923149208
2025_1308_1332,0.2680968510086197
2025_1308_1333,0.4073461109502677
2025_1308_1334,0.604829130518123
2025_1308_1335,0.6026591419600247
2025_1308_1336,0.3792643933366553
2025_1308_1337,0.5496882916020086
2025_1308_1338,0.35894407036644316
2025_1308_1339,0.5879737348747379
2025_1308_1340,0.5666480431844314
2025_1308_1341,0.6397144317519997
2025_1308_1342,0.590402470914342
2025_1308_1343,0.5450834525957439
2025_1308_1344,0.4107354242062766
2025_1308_1345,0.23982574515019528
2025_1308_1346,0.583818697810714
2025_1308_1347,0.5637796846799656
2025_1308_1348,0.4856346960571579
2025_1308_1349,0.5681701300623627
2025_1308_1350,0.5687047153586526
2025_1308_1351,0.613468714285223
2025_1308_1352,0.49507040974376687
2025_1308_1353,0.3828065689945197
2025_1308_1354,0.5821099697574185
2025_1308_1355,0.47244494979437507
2025_1308_1356,0.5604179338893046
2025_1308_1357,0.598949439096629
2025_1308_1358,0.5683292693227097
2025_1308_1359,0.47547237523430597
2025_1308_1360,0.604212070627735
2025_1308_1361,0.2998891998183283
2025_1308_1362,0.3751337261739834
2025_1308_1363,0.49840101513208673
2025_1308_1364,0.5148677596555936
2025_1308_1365,0.37546466201395845
2025_1308_1367,0.6267226994417008
2025_1308_1368,0.5744998047106867
2025_1308_1369,0.5755895212158838
2025_1308_1370,0.5392034372936602
2025_1308_1371,0.5305091980229019
2025_1308_1372,0.6054143052098467
2025_1308_1373,0.5925063015263001
2025_1308_1374,0.3621985473219731
2025_1308_1375,0.48069933072111326
2025_1308_1376,0.4108111636067522
2025_1308_1377,0.5853261191937132
2025_1308_1378,0.5509352608036231
2025_1308_1379,0.6126569864076892
2025_1308_1380,0.5900750444002647
2025_1308_1381,0.6314206230375966
2025_1308_1382,0.44641612869183056
2025_1308_1384,0.5672603058825386
2025_1308_1385,0.1991581746851775
2025_1308_1386,0.4024430460293644
2025_1308_1387,0.45705780307667904
2025_1308_1388,0.2049096135506946
2025_1308_1389,0.616629885925516
2025_1308_1390,0.4025360254665918
2025_1308_1391,0.6253916419746641
2025_1308_1392,0.612408787899879
2025_1308_1393,0.43668684581630923
2025_1308_1394,0.5586603673425563
2025_1308_1395,0.40252039447826754
2025_1308_1396,0.5331174902872551
2025_1308_1397,0.1965773389079019
2025_1308_1398,0.6132149580015275
2025_1308_1399,0.616276720622968
2025_1308_1400,0.31630188516895374
2025_1308_1401,0.2868264823437554
2025_1308_1402,0.5775910037634635
2025_1308_1403,0.22359730108911074
2025_1308_1404,0.6124745231881552
2025_1308_1405,0.5829268175232417
2025_1308_1406,0.5454031637803328
2025_1308_1407,0.41823998332424234
2025_1308_1408,0.46975204684099225
2025_1308_1409,0.5887288283259168
2025_1308_1410,0.5938295279488084
2025_1308_1411,0.6197427924565394
2025_1308_1412,0.4316301372467351
2025_1308_1413,0.6037071899472903
2025_1308_1414,0.40776502407530824
2025_1308_1415,0.5310548694926254
2025_1308_1416,0.397333724890624
2025_1308_1417,0.3188186762912634
2025_1308_1418,0.622873052989444
2025_1308_1419,0.6158692780431884
2025_1308_1420,0.612197083580381
2025_1308_1421,0.5785889251496765
2025_1308_1422,0.5418261393570929
2025_1308_1423,0.42744726126062177
2025_1308_1424,0.4151079284712267
2025_1308_1425,0.38143992582384445
2025_1308_1426,0.5999620950988304
2025_1308_1427,0.559991884004351
2025_1308_1428,0.38752241432756346
2025_1308_1429,0.28552721218612176
2025_1308_1430,0.48071951028275783
2025_1308_1431,0.5319811163352502
2025_1308_1433,0.2618199302880975
2025_1308_1434,0.55166227275242
2025_1308_1435,0.3460509165253517
2025_1308_1436,0.5889708781819459
2025_1308_1437,0.3770841372538993
2025_1308_1438,0.4200365183501411
2025_1308_1439,0.46197974462283836
2025_1308_1440,0.6091239141971454
2025_1308_1441,0.6188759078229963
2025_1308_1442,0.6246335093094849
2025_1308_1443,0.5513243618049292
2025_1308_1444,0.6115695823075417
2025_1308_1447,0.6277343314559016
2025_1308_1448,0.3922362014381145
2025_1308_1449,0.4284042649931243
2025_1308_1450,0.44404701388412515
2025_1308_1451,0.6121103722061341
2025_1308_1452,0.3758081952441355
2025_1308_1453,0.6221815641698409
2025_1308_1454,0.5322174356030882
2025_1308_1455,0.4572661617661485
2025_1308_1456,0.5876656718814848
2025_1308_1457,0.5736191964054073
2025_1308_1458,0.2444757540061393
2025_1308_1459,0.4954609527688888
2025_1308_1460,0.5901213288313357
2025_1308_1461,0.5391341416640635
2025_1308_1462,0.33046954780352955
2025_1308_1463,0.3764187587572417
2025_1308_1464,0.5769751875972746
2025_1308_1465,0.5476206099621894
2025_1308_1466,0.47350702503136627
2025_1308_1467,0.5627995363340725
2025_1308_1468,0.6172900446024171
2025_1308_1469,0.6233517320439276
2025_1308_1470,0.6131530681806581
2025_1308_1471,0.3326077527055392
2025_1308_1472,0.48476600178199636
2025_1308_1473,0.619321548094274
2025_1308_1474,0.5754464947803364
2025_1308_1475,0.6365267954611875
2025_1308_1476,0.6164876342218663
2025_1308_1477,0.6140050752070364
2025_1308_1478,0.6323859320799597
2025_1308_1479,0.621302084512349
2025_1308_1480,0.6148837856134245
2025_1309_1310,0.4509689058369646
2025_1309_1311,0.3745854470451465
2025_1309_1312,0.5326609873563347
2025_1309_1313,0.36850233838105534
2025_1309_1314,0.27699554554483496
2025_1309_1315,0.40639404807589674
2025_1309_1316,0.4131201487997618
2025_1309_1317,0.36863796591446185
2025_1309_1318,0.38907816329317674
2025_1309_1319,0.3847754228531416
2025_1309_1320,0.379698579324975
2025_1309_1321,0.3567415022763178
2025_1309_1322,0.3996322926727533
2025_1309_1323,0.382096628180991
2025_1309_1324,0.38018921872474454
2025_1309_1325,0.37448526910101676
2025_1309_1326,0.3471716292399787
2025_1309_1328,0.33300767817371363
2025_1309_1329,0.39170068849530776
2025_1309_1330,0.4142138632247443
2025_1309_1331,0.439279568959194
2025_1309_1332,0.25693982674723514
2025_1309_1333,0.3739075003198371
2025_1309_1334,0.410950802882579
2025_1309_1335,0.4237156317811185
2025_1309_1336,0.363618462546371
2025_1309_1337,0.3748791244958093
2025_1309_1338,0.3585696703751855
2025_1309_1339,0.42119755505113043
2025_1309_1340,0.37782999991164223
2025_1309_1341,0.5582187201020382
2025_1309_1342,0.382426001827428
2025_1309_1343,0.37362537338112484
2025_1309_1344,0.3755688800385867
2025_1309_1345,0.24540552920883463
2025_1309_1346,0.38787442774134895
2025_1309_1347,0.3804001450211806
2025_1309_1348,0.38223077382112514
2025_1309_1349,0.38855532358395894
2025_1309_1350,0.39378489853380105
2025_1309_1351,0.43911888492318085
2025_1309_1352,0.3635781505575168
2025_1309_1353,0.3526685368860621
2025_1309_1354,0.3924242109570596
2025_1309_1355,0.3757657345563922
2025_1309_1356,0.38207534210944266
2025_1309_1357,0.4155197395332566
2025_1309_1358,0.3955728274278594
2025_1309_1359,0.37737132970719245
2025_1309_1360,0.4050474037129613
2025_1309_1361,0.29448134339201193
2025_1309_1362,0.34720943981947217
2025_1309_1363,0.3716507677444829
2025_1309_1364,0.3849724068268948
2025_1309_1365,0.3606302492570779
2025_1309_1367,0.5000420578589118
2025_1309_1368,0.3954993643853843
2025_1309_1369,0.3878498399100389
2025_1309_1370,0.3874324726181338
2025_1309_1371,0.393009918195094
2025_1309_1372,0.41163453192898275
2025_1309_1373,0.3996275728462968
2025_1309_1374,0.34802325069434914
2025_1309_1375,0.3922993271991225
2025_1309_1376,0.38753199676385597
2025_1309_1377,0.38614814587940605
2025_1309_1378,0.3752467143215883
2025_1309_1379,0.4258404612073704
2025_1309_1380,0.40307575356450254
2025_1309_1381,0.4368664698627693
2025_1309_1382,0.3849535486517527
2025_1309_1384,0.4384382922567648
2025_1309_1385,0.19314798754985513
2025_1309_1386,0.3591759740233538
2025_1309_1387,0.37384396745109516
2025_1309_1388,0.1984978971664399
2025_1309_1389,0.4186008383088978
2025_1309_1390,0.36394153287815445
2025_1309_1391,0.5273902644543038
2025_1309_1392,0.46887030911941513
2025_1309_1393,0.3690129995425133
2025_1309_1394,0.38894526355629566
2025_1309_1395,0.3828984685740335
2025_1309_1396,0.37861928658168
2025_1309_1397,0.19128548135547474
2025_1309_1398,0.40893174296291224
2025_1309_1399,0.43855783943983073
2025_1309_1400,0.3107698019370959
2025_1309_1401,0.280969754847023
2025_1309_1402,0.3825834874526701
2025_1309_1403,0.21380127373063773
2025_1309_1404,0.4470784962542408
2025_1309_1405,0.3918264603818625
2025_1309_1406,0.36708952007742357
2025_1309_1407,0.35207744497736326
2025_1309_1408,0.37408981158616605
2025_1309_1409,0.39251773534959855
2025_1309_1410,0.4038736088408903
2025_1309_1411,0.43948252824347195
2025_1309_1412,0.3641202121084929
2025_1309_1413,0.39976950151620294
2025_1309_1414,0.3616436100822039
2025_1309_1415,0.3771845922517828
2025_1309_1416,0.37085765941698723
2025_1309_1417,0.31287778418348666
2025_1309_1418,0.42655099311864675
2025_1309_1419,0.49602468392327237
2025_1309_1420,0.4369830675691021
2025_1309_1421,0.37896149038113003
2025_1309_1422,0.38742833464220144
2025_1309_1423,0.3292169119852508
2025_1309_1424,0.3776245064153778
2025_1309_1425,0.3651900616981243
2025_1309_1426,0.3941946646137141
2025_1309_1427,0.3823514504687999
2025_1309_1428,0.36705780039702857
2025_1309_1429,0.27592853470681084
2025_1309_1430,0.3755506517211928
2025_1309_1431,0.3877662956988254
2025_1309_1433,0.24898352351346814
2025_1309_1434,0.36991160503511195
2025_1309_1435,0.336212878851537
2025_1309_1436,0.40262488148290554
2025_1309_1437,0.376103209999616
2025_1309_1438,0.38297410567878276
2025_1309_1439,0.3908361471537499
2025_1309_1440,0.4569303781547818
2025_1309_1441,0.5154042277707762
2025_1309_1442,0.48620061778165147
2025_1309_1443,0.38087127911387053
2025_1309_1444,0.4147296529151512
2025_1309_1447,0.49768536617698567
2025_1309_1448,0.3698762583312482
2025_1309_1449,0.3679991238706781
2025_1309_1450,0.3713735393906785
2025_1309_1451,0.4146374724626061
2025_1309_1452,0.3616263565103436
2025_1309_1453,0.46936053409161027
2025_1309_1454,0.3846308272640327
2025_1309_1455,0.3693159302084447
2025_1309_1456,0.4072682185812284
2025_1309_1457,0.38088566507770544
2025_1309_1458,0.23647534911951812
2025_1309_1459,0.36409611802954245
2025_1309_1460,0.3980143856391085
2025_1309_1461,0.38713072934529624
2025_1309_1462,0.32994164997953573
2025_1309_1463,0.3190910026979621
2025_1309_1464,0.3917771501692441
2025_1309_1465,0.3709250791853417
2025_1309_1466,0.3734863485911579
2025_1309_1467,0.38722035168362257
2025_1309_1468,0.48420348531751783
2025_1309_1469,0.4248690026309665
2025_1309_1470,0.43507235718240767
2025_1309_1471,0.33118377380783515
2025_1309_1472,0.3815994391408447
2025_1309_1473,0.45861171944528334
2025_1309_1474,0.38876420561685415
2025_1309_1475,0.4692606077946499
2025_1309_1476,0.4624194737632045
2025_1309_1477,0.46026094053269817
2025_1309_1478,0.5428222437477673
2025_1309_1479,0.4912434525617307
2025_1309_1480,0.48256832565472724
2025_1310_1311,0.39441746695603747
2025_1310_1312,0.5745574416750019
2025_1310_1313,0.38120543731127177
2025_1310_1314,0.28174972080478106
2025_1310_1315,0.4320459218852059
2025_1310_1316,0.45363733836333
2025_1310_1317,0.37055724702650594
2025_1310_1318,0.41530672459657375
2025_1310_1319,0.41195900391167556
2025_1310_1320,0.3850875243649275
2025_1310_1321,0.36964639237102315
2025_1310_1322,0.4210680859488737
2025_1310_1323,0.3849449860949248
2025_1310_1324,0.3925360516540974
2025_1310_1325,0.39714806023042376
2025_1310_1326,0.36146982565678115
2025_1310_1328,0.33085144086474294
2025_1310_1329,0.4015434504460219
2025_1310_1330,0.4602401743475035
2025_1310_1331,0.4729018431892754
2025_1310_1332,0.2548787505130136
2025_1310_1333,0.37703729908311623
2025_1310_1334,0.4371118556406086
2025_1310_1335,0.45757182931226964
2025_1310_1336,0.37042811373531276
2025_1310_1337,0.38832588740890184
2025_1310_1338,0.36173672027431514
2025_1310_1339,0.4469064376189746
2025_1310_1340,0.4039983651935962
2025_1310_1341,0.5890350079290495
2025_1310_1342,0.42756332886025206
2025_1310_1343,0.387293504951397
2025_1310_1344,0.38393987134082913
2025_1310_1345,0.2373124999226051
2025_1310_1346,0.41201641800018063
2025_1310_1347,0.3924649836383761
2025_1310_1348,0.3894169712096452
2025_1310_1349,0.40242889602270215
2025_1310_1350,0.40679231281592254
2025_1310_1351,0.47607635208720683
2025_1310_1352,0.3648790606728437
2025_1310_1353,0.3618719700439237
2025_1310_1354,0.42116385949359736
2025_1310_1355,0.38976826577348983
2025_1310_1356,0.39379229262194054
2025_1310_1357,0.45184287500565445
2025_1310_1358,0.40329093913851866
2025_1310_1359,0.3891292090376446
2025_1310_1360,0.44795910778316994
2025_1310_1361,0.2919100359852301
2025_1310_1362,0.3629216468024332
2025_1310_1363,0.38132313161405335
2025_1310_1364,0.3983316070675491
2025_1310_1365,0.3682421549747139
2025_1310_1367,0.5473960840699366
2025_1310_1368,0.4184902440824083
2025_1310_1369,0.42017714000254097
2025_1310_1370,0.4051544163758284
2025_1310_1371,0.40888692971949947
2025_1310_1372,0.44640806987010656
2025_1310_1373,0.43236578966427175
2025_1310_1374,0.35738045148268366
2025_1310_1375,0.3887255411522079
2025_1310_1376,0.39308607655976074
2025_1310_1377,0.4144051941161141
2025_1310_1378,0.3877348500233363
2025_1310_1379,0.45883875178524997
2025_1310_1380,0.43414229706872687
2025_1310_1381,0.472620565323216
2025_1310_1382,0.3903916296198038
2025_1310_1384,0.4766179184224994
2025_1310_1385,0.18954981810928256
2025_1310_1386,0.3663574015687201
2025_1310_1387,0.3794492347610056
2025_1310_1388,0.19402955716014025
2025_1310_1389,0.464663292689125
2025_1310_1390,0.38045855983249666
2025_1310_1391,0.5604461649417292
2025_1310_1392,0.5285518369170946
2025_1310_1393,0.3739035735461985
2025_1310_1394,0.4078017379965942
2025_1310_1395,0.38841936678813455
2025_1310_1396,0.390578950753906
2025_1310_1397,0.1867733818183564
2025_1310_1398,0.44307033970184456
2025_1310_1399,0.47141625280843996
2025_1310_1400,0.3192478949951284
2025_1310_1401,0.2780562613599079
2025_1310_1402,0.41395480509621396
2025_1310_1403,0.21535783503320843
2025_1310_1404,0.4804052208131072
2025_1310_1405,0.412710655836709
2025_1310_1406,0.38618238950832795
2025_1310_1407,0.34892430184558015
2025_1310_1408,0.3818939875635827
2025_1310_1409,0.4197101326100512
2025_1310_1410,0.4312130203638951
2025_1310_1411,0.4670573047825904
2025_1310_1412,0.3727958057523667
2025_1310_1413,0.4273505198899094
2025_1310_1414,0.3647159209786849
2025_1310_1415,0.3907693501194397
2025_1310_1416,0.37938668738601855
2025_1310_1417,0.3131684848578804
2025_1310_1418,0.4707615697882395
2025_1310_1419,0.5434542993164271
2025_1310_1420,0.46795946454241694
2025_1310_1421,0.4024580179330629
2025_1310_1422,0.3970787156856087
2025_1310_1423,0.3256306605035303
2025_1310_1424,0.3789033781271565
2025_1310_1425,0.3721860554472216
2025_1310_1426,0.4205684588247988
2025_1310_1427,0.4067224648497897
2025_1310_1428,0.37604990553037165
2025_1310_1429,0.27376502451407475
2025_1310_1430,0.3950702144828633
2025_1310_1431,0.3962043823826236
2025_1310_1433,0.25132371040802337
2025_1310_1434,0.3888491137950228
2025_1310_1435,0.3420630633737435
2025_1310_1436,0.42746152904872764
2025_1310_1437,0.37594274175480524
2025_1310_1438,0.38694279550103483
2025_1310_1439,0.3933956621345672
2025_1310_1440,0.47213968020209623
2025_1310_1441,0.5620505033307451
2025_1310_1442,0.5495159967712664
2025_1310_1443,0.3945451232926663
2025_1310_1444,0.45370705721390564
2025_1310_1447,0.5559324119601232
2025_1310_1448,0.3749997178954704
2025_1310_1449,0.3812334740163923
2025_1310_1450,0.3807222435922585
2025_1310_1451,0.4499292848856988
2025_1310_1452,0.37623272923321727
2025_1310_1453,0.5196804434830488
2025_1310_1454,0.39961286451288097
2025_1310_1455,0.37954615641372513
2025_1310_1456,0.4350016977700605
2025_1310_1457,0.3961184578306689
2025_1310_1458,0.23500094910963754
2025_1310_1459,0.36529267338233873
2025_1310_1460,0.41992530546522666
2025_1310_1461,0.4004956795497036
2025_1310_1462,0.3194396906454091
2025_1310_1463,0.31483711612575505
2025_1310_1464,0.41152079194957136
2025_1310_1465,0.39803365254105283
2025_1310_1466,0.38150186299711664
2025_1310_1467,0.40168102646770587
2025_1310_1468,0.54749457522991
2025_1310_1469,0.47328507649250207
2025_1310_1470,0.47330182304190394
2025_1310_1471,0.3271424039583295
2025_1310_1472,0.3899243455947383
2025_1310_1473,0.5150038593348256
2025_1310_1474,0.4108419065832133
2025_1310_1475,0.5394259541077685
2025_1310_1476,0.5218184668228887
2025_1310_1477,0.49928709007257377
2025_1310_1478,0.5766549649372004
2025_1310_1479,0.5471778167184719
2025_1310_1480,0.5403123856301467
2025_1311_1312,0.6185833053117251
2025_1311_1313,0.5034125730896833
2025_1311_1314,0.28105535163101736
2025_1311_1315,0.5658069581229352
2025_1311_1316,0.5811121829392766
2025_1311_1317,0.38418509412718205
2025_1311_1318,0.5304029278912276
2025_1311_1319,0.5448993470756918
2025_1311_1320,0.40147647938692216
2025_1311_1321,0.3627199274312892
2025_1311_1322,0.5491391939496673
2025_1311_1323,0.3848487271817659
2025_1311_1324,0.5048046740222741
2025_1311_1325,0.5121597308187585
2025_1311_1326,0.35613217128818964
2025_1311_1328,0.3358691137230191
2025_1311_1329,0.4114451991334823
2025_1311_1330,0.5873738277825333
2025_1311_1331,0.5983739240587309
2025_1311_1332,0.26158353192001593
2025_1311_1333,0.3796325324054457
2025_1311_1334,0.5605688283436674
2025_1311_1335,0.579119053761387
2025_1311_1336,0.36708607321694736
