ID,Pred
2025_3143_3263,0.9942062
2025_3143_3264,0.9976476
2025_3143_3265,0.99809104
2025_3143_3266,0.77576846
2025_3143_3267,0.9900738
2025_3143_3268,0.35473827
2025_3143_3269,0.98374337
2025_3143_3270,0.99984837
2025_3143_3271,0.9989982
2025_3143_3272,0.99277335
2025_3143_3273,0.99947625
2025_3143_3274,0.8539482
2025_3143_3275,0.9738351
2025_3143_3276,0.39414352
2025_3143_3277,0.39427418
2025_3143_3278,0.6407843
2025_3143_3279,0.3439297
2025_3143_3280,0.6089147
2025_3143_3281,0.83446133
2025_3143_3282,0.9984224
2025_3143_3283,0.8713877
2025_3143_3284,0.9970962
2025_3143_3285,0.98949254
2025_3143_3286,0.8831051
2025_3143_3287,0.9998221
2025_3143_3288,0.999819
2025_3143_3290,0.99996424
2025_3143_3291,0.9950128
2025_3143_3292,0.8011247
2025_3143_3293,0.87248206
2025_3143_3294,0.9927804
2025_3143_3295,0.9498157
2025_3143_3296,0.9963356
2025_3143_3297,0.9975848
2025_3143_3298,0.993869
2025_3143_3299,0.9877331
2025_3143_3300,0.9998747
2025_3143_3301,0.22873731
2025_3143_3303,0.9987165
2025_3143_3304,0.61345345
2025_3143_3305,0.99380565
2025_3143_3306,0.9995035
2025_3143_3307,0.9680347
2025_3143_3308,0.97653174
2025_3143_3309,0.99975497
2025_3143_3310,0.9999776
2025_3143_3311,0.99503917
2025_3143_3312,0.99870455
2025_3143_3313,0.95133126
2025_3143_3314,0.33755308
2025_3143_3315,0.99759465
2025_3143_3316,0.99994624
2025_3143_3317,0.9037453
2025_3143_3318,0.9999509
2025_3143_3319,0.9310801
2025_3143_3320,0.90047807
2025_3143_3321,0.962955
2025_3143_3322,0.9969221
2025_3143_3323,0.083246045
2025_3143_3324,0.99941933
2025_3143_3325,0.9995307
2025_3143_3326,0.26021928
2025_3143_3328,0.24590147
2025_3143_3329,0.43167868
2025_3143_3330,0.97832096
2025_3143_3331,0.94796395
2025_3143_3332,0.61765873
2025_3143_3333,0.9480761
2025_3143_3334,0.98751813
2025_3143_3335,0.97426933
2025_3143_3336,0.886048
2025_3143_3337,0.99886453
2025_3143_3338,0.9389856
2025_3143_3339,0.82347983
2025_3143_3340,0.99973315
2025_3143_3341,0.99994135
2025_3143_3342,0.9999471
2025_3143_3343,0.751132
2025_3143_3344,0.9517334
2025_3143_3345,0.9290747
2025_3143_3346,0.97082144
2025_3143_3347,0.9995714
2025_3143_3348,0.9404565
2025_3143_3349,0.9469935
2025_3143_3350,0.5357947
2025_3143_3351,0.9998517
2025_3143_3352,0.9987851
2025_3143_3353,0.94010895
2025_3143_3354,0.999985
2025_3143_3355,0.7118261
2025_3143_3356,0.99971336
2025_3143_3357,0.9996238
2025_3143_3358,0.9978204
2025_3143_3359,0.9992193
2025_3143_3360,0.99878305
2025_3143_3361,0.9346769
2025_3143_3362,0.97900987
2025_3143_3363,0.9985305
2025_3143_3364,0.9953585
2025_3143_3365,0.98852706
2025_3143_3367,0.99995995
2025_3143_3368,0.96002907
2025_3143_3369,0.99985635
2025_3143_3370,0.9999224
2025_3143_3371,0.77301663
2025_3143_3372,0.94237113
2025_3143_3373,0.9965546
2025_3143_3374,0.9631831
2025_3143_3375,0.9997136
2025_3143_3376,0.044638604
2025_3143_3377,0.9967409
2025_3143_3378,0.82288975
2025_3143_3379,0.99756444
2025_3143_3380,0.99761873
2025_3143_3381,0.9993368
2025_3143_3382,0.9996959
2025_3143_3384,0.9999603
2025_3143_3385,0.85829604
2025_3143_3386,0.79756564
2025_3143_3387,0.9882025
2025_3143_3388,0.99160564
2025_3143_3389,0.99966466
2025_3143_3390,0.70095104
2025_3143_3391,0.9980983
2025_3143_3392,0.9962884
2025_3143_3393,0.860153
2025_3143_3394,0.9980983
2025_3143_3395,0.24336013
2025_3143_3396,0.9249845
2025_3143_3397,0.34042624
2025_3143_3398,0.9995757
2025_3143_3399,0.9847425
2025_3143_3400,0.039676838
2025_3143_3401,0.9077219
2025_3143_3402,0.9973985
2025_3143_3403,0.8715702
2025_3143_3404,0.9977411
2025_3143_3405,0.9119185
2025_3143_3406,0.9979824
2025_3143_3407,0.95321894
2025_3143_3408,0.94095045
2025_3143_3409,0.962516
2025_3143_3410,0.9983078
2025_3143_3411,0.9996239
2025_3143_3412,0.98265666
2025_3143_3413,0.97914004
2025_3143_3414,0.9765385
2025_3143_3415,0.99808455
2025_3143_3416,0.9428887
2025_3143_3417,0.08054775
2025_3143_3418,0.9793824
2025_3143_3419,0.995738
2025_3143_3420,0.99906856
2025_3143_3421,0.99998987
2025_3143_3422,0.98766637
2025_3143_3423,0.9992291
2025_3143_3424,0.74523884
2025_3143_3425,0.08209107
2025_3143_3426,0.9954307
2025_3143_3427,0.8384597
2025_3143_3428,0.48659223
2025_3143_3429,0.9994624
2025_3143_3430,0.9978818
2025_3143_3431,0.9973291
2025_3143_3433,0.96727127
2025_3143_3434,0.99683434
2025_3143_3435,0.4587656
2025_3143_3436,0.9750968
2025_3143_3437,0.77951604
2025_3143_3438,0.7757561
2025_3143_3439,0.6948385
2025_3143_3441,0.99929416
2025_3143_3442,0.9978992
2025_3143_3443,0.95434767
2025_3143_3444,0.9968753
2025_3143_3447,0.99998975
2025_3143_3448,0.92493826
2025_3143_3449,0.59887844
2025_3143_3450,0.9357725
2025_3143_3451,0.9970505
2025_3143_3452,0.3317161
2025_3143_3453,0.94160116
2025_3143_3454,0.9990257
2025_3143_3455,0.99021214
2025_3143_3456,0.99868244
2025_3143_3457,0.9998692
2025_3143_3458,0.87748086
2025_3143_3459,0.9844147
2025_3143_3460,0.99928457
2025_3143_3461,0.89927095
2025_3143_3462,0.99640405
2025_3143_3463,0.9994153
2025_3143_3464,0.99931765
2025_3143_3465,0.99616385
2025_3143_3466,0.9989478
2025_3143_3467,0.9988772
2025_3143_3468,0.99640346
2025_3143_3469,0.9998254
2025_3143_3470,0.9904564
2025_3143_3471,0.99440867
2025_3143_3472,0.9941901
2025_3143_3473,0.997083
2025_3143_3474,0.9997671
2025_3143_3475,0.982701
2025_3143_3476,0.9999335
2025_3143_3477,0.99954563
2025_3143_3478,0.99998343
2025_3143_3479,0.9998679
2025_3143_3480,0.9988808
2025_3144_3145,0.9190432
2025_3144_3146,0.475228
2025_3144_3148,0.9679846
2025_3144_3149,0.8970505
2025_3144_3150,0.7120174
2025_3144_3151,0.6191829
2025_3144_3152,0.9899822
2025_3144_3153,0.06412077
2025_3144_3155,0.053235374
2025_3144_3156,0.37111712
2025_3144_3157,0.32177803
2025_3144_3158,0.34395316
2025_3144_3159,0.5159052
2025_3144_3160,0.04409797
2025_3144_3161,0.23763627
2025_3144_3162,0.054774594
2025_3144_3163,0.00016519582
2025_3144_3164,0.6890499
2025_3144_3165,0.79167897
2025_3144_3166,0.011221475
2025_3144_3167,0.9811767
2025_3144_3168,0.9369394
2025_3144_3169,0.9846773
2025_3144_3170,0.76867026
2025_3144_3171,0.8955497
2025_3144_3172,0.26315966
2025_3144_3173,0.47154954
2025_3144_3174,0.6885855
2025_3144_3175,0.9954391
2025_3144_3176,0.8182122
2025_3144_3177,0.263343
2025_3144_3178,0.8055532
2025_3144_3179,0.16663758
2025_3144_3180,0.6118966
2025_3144_3181,0.0011474235
2025_3144_3182,0.3524264
2025_3144_3183,0.6400098
2025_3144_3184,0.5769249
2025_3144_3185,0.9554788
2025_3144_3186,0.68956584
2025_3144_3187,0.38529554
2025_3144_3188,0.96175754
2025_3144_3189,0.7774204
2025_3144_3190,0.6538263
2025_3144_3191,0.92120016
2025_3144_3192,0.635237
2025_3144_3193,0.11349968
2025_3144_3194,0.7210354
2025_3144_3195,0.04377832
2025_3144_3196,0.029834127
2025_3144_3197,0.8941252
2025_3144_3198,0.7452854
2025_3144_3199,0.0027951486
2025_3144_3200,0.59667486
2025_3144_3201,0.5321443
2025_3144_3202,0.804038
2025_3144_3203,0.7292675
2025_3144_3204,0.7052167
2025_3144_3205,0.9312615
2025_3144_3206,0.058572814
2025_3144_3207,0.21615112
2025_3144_3208,0.13923703
2025_3144_3209,0.6350757
2025_3144_3210,0.0044134306
2025_3144_3211,0.15237673
2025_3144_3212,0.8345134
2025_3144_3213,0.060905922
2025_3144_3214,0.9472884
2025_3144_3217,0.06679681
2025_3144_3218,0.4225748
2025_3144_3219,0.6934466
2025_3144_3220,0.82040143
2025_3144_3221,0.5291502
2025_3144_3222,0.40724462
2025_3144_3223,0.96202856
2025_3144_3224,0.61855036
2025_3144_3225,0.5310647
2025_3144_3226,0.64277357
2025_3144_3227,0.53206676
2025_3144_3228,0.009606267
2025_3144_3229,0.4123056
2025_3144_3230,0.6819134
2025_3144_3231,0.007900968
2025_3144_3232,0.8908394
2025_3144_3233,0.8809473
2025_3144_3234,0.002684494
2025_3144_3235,0.014023747
2025_3144_3236,0.28729302
2025_3144_3237,0.8834092
2025_3144_3238,0.8175037
2025_3144_3239,0.724951
2025_3144_3240,0.77019775
2025_3144_3241,0.034243055
2025_3144_3242,0.05717873
2025_3144_3243,0.0014665973
2025_3144_3244,0.7167371
2025_3144_3245,0.2453494
2025_3144_3246,0.004387595
2025_3144_3247,0.86281914
2025_3144_3248,0.9110447
2025_3144_3249,0.39211246
2025_3144_3250,0.3228384
2025_3144_3251,0.16159213
2025_3144_3252,0.6085595
2025_3144_3253,0.7203592
2025_3144_3254,0.9922178
2025_3144_3255,0.7910492
2025_3144_3256,0.61543256
2025_3144_3257,0.007854904
2025_3144_3258,0.6941983
2025_3144_3259,0.8475857
2025_3144_3260,0.7975381
2025_3144_3261,0.00031846281
2025_3144_3262,0.97700727
2025_3144_3263,0.68441457
2025_3144_3264,0.75039357
2025_3144_3265,0.7779456
2025_3144_3266,0.06480666
2025_3144_3267,0.5991898
2025_3144_3268,0.0048321793
2025_3144_3269,0.51123714
2025_3144_3270,0.95112824
2025_3144_3271,0.80252445
2025_3144_3272,0.6292132
2025_3144_3273,0.90793496
2025_3144_3274,0.06957612
2025_3144_3275,0.51386255
2025_3144_3276,0.005557259
2025_3144_3277,0.001993293
2025_3144_3278,0.011376453
2025_3144_3279,0.0015750036
2025_3144_3280,0.014210938
2025_3144_3281,0.06114599
2025_3144_3282,0.8104671
2025_3144_3283,0.1564492
2025_3144_3284,0.75150275
2025_3144_3285,0.60586524
2025_3144_3286,0.13909443
2025_3144_3287,0.9518505
2025_3144_3288,0.93480104
2025_3144_3290,0.98092157
2025_3144_3291,0.66159165
2025_3144_3292,0.12323572
2025_3144_3293,0.12582879
2025_3144_3294,0.67879456
2025_3144_3295,0.45084777
2025_3144_3296,0.72995657
2025_3144_3297,0.782307
2025_3144_3298,0.65228987
2025_3144_3299,0.50616753
2025_3144_3300,0.95155895
2025_3144_3301,0.0018902294
2025_3144_3303,0.7839261
2025_3144_3304,0.012252241
2025_3144_3305,0.70288444
2025_3144_3306,0.8924645
2025_3144_3307,0.416107
2025_3144_3308,0.47884828
2025_3144_3309,0.9435699
2025_3144_3310,0.9938385
2025_3144_3311,0.740581
2025_3144_3312,0.8010545
2025_3144_3313,0.2418594
2025_3144_3314,0.0021813482
2025_3144_3315,0.74749416
2025_3144_3316,0.98946047
2025_3144_3317,0.17687787
2025_3144_3318,0.98333275
2025_3144_3319,0.19570816
2025_3144_3320,0.28875515
2025_3144_3321,0.2095724
2025_3144_3322,0.7355992
2025_3144_3323,0.00012783839
2025_3144_3324,0.90661365
2025_3144_3325,0.9039653
2025_3144_3326,0.0009356822
2025_3144_3328,0.0017905384
2025_3144_3329,0.0097211795
2025_3144_3330,0.4931594
2025_3144_3331,0.29336736
2025_3144_3332,0.014108266
2025_3144_3333,0.3030222
2025_3144_3334,0.5716861
2025_3144_3335,0.46839392
2025_3144_3336,0.13730331
2025_3144_3337,0.8574523
2025_3144_3338,0.2732691
2025_3144_3339,0.060817968
2025_3144_3340,0.95655197
2025_3144_3341,0.97398156
2025_3144_3342,0.9795068
2025_3144_3343,0.09924874
2025_3144_3344,0.32374024
2025_3144_3345,0.14668804
2025_3144_3346,0.24819092
2025_3144_3347,0.8881266
2025_3144_3348,0.33279294
2025_3144_3349,0.34120825
2025_3144_3350,0.02018473
2025_3144_3351,0.94979626
2025_3144_3352,0.7472584
2025_3144_3353,0.18384609
2025_3144_3354,0.9965628
2025_3144_3355,0.04570557
2025_3144_3356,0.95031005
2025_3144_3357,0.9122129
2025_3144_3358,0.7873815
2025_3144_3359,0.809347
2025_3144_3360,0.8623055
2025_3144_3361,0.25341505
2025_3144_3362,0.47478592
2025_3144_3363,0.83994836
2025_3144_3364,0.6886581
2025_3144_3365,0.5835873
2025_3144_3367,0.97844404
2025_3144_3368,0.24615194
2025_3144_3369,0.9675959
2025_3144_3370,0.984534
2025_3144_3371,0.08009935
2025_3144_3372,0.1796933
2025_3144_3373,0.67024666
2025_3144_3374,0.17864376
2025_3144_3375,0.9412924
2025_3144_3376,4.2188713e-05
2025_3144_3377,0.7405406
2025_3144_3378,0.12167524
2025_3144_3379,0.7965567
2025_3144_3380,0.6847292
2025_3144_3381,0.8840866
2025_3144_3382,0.9420036
2025_3144_3384,0.97640663
2025_3144_3385,0.10707367
2025_3144_3386,0.08823304
2025_3144_3387,0.5801319
2025_3144_3388,0.610519
2025_3144_3389,0.8914663
2025_3144_3390,0.022810796
2025_3144_3391,0.7642897
2025_3144_3392,0.7574227
2025_3144_3393,0.11562795
2025_3144_3394,0.78832704
2025_3144_3395,0.0018683269
2025_3144_3396,0.2103543
2025_3144_3397,0.001115926
2025_3144_3398,0.90141124
2025_3144_3399,0.28944147
2025_3144_3400,8.619885e-05
2025_3144_3401,0.082734026
2025_3144_3402,0.7744482
2025_3144_3403,0.11829057
2025_3144_3404,0.7418463
2025_3144_3405,0.20352702
2025_3144_3406,0.76302844
2025_3144_3407,0.38001606
2025_3144_3408,0.33183405
2025_3144_3409,0.34754992
2025_3144_3410,0.78232104
2025_3144_3411,0.8749619
2025_3144_3412,0.52226496
2025_3144_3413,0.46682447
2025_3144_3414,0.5147365
2025_3144_3415,0.6960435
2025_3144_3416,0.2041294
2025_3144_3417,0.00015268417
2025_3144_3418,0.603279
2025_3144_3419,0.6798975
2025_3144_3420,0.8363511
2025_3144_3421,0.99748397
2025_3144_3422,0.36139986
2025_3144_3423,0.846937
2025_3144_3424,0.06493143
2025_3144_3425,0.00023107466
2025_3144_3426,0.6209239
2025_3144_3427,0.11541555
2025_3144_3428,0.0076072235
2025_3144_3429,0.91158307
2025_3144_3430,0.66771007
2025_3144_3431,0.79164684
2025_3144_3433,0.5745741
2025_3144_3434,0.72649175
2025_3144_3435,0.0034649114
2025_3144_3436,0.43738857
2025_3144_3437,0.052008417
2025_3144_3438,0.08162089
2025_3144_3439,0.021529773
2025_3144_3441,0.8856449
2025_3144_3442,0.78010195
2025_3144_3443,0.36208174
2025_3144_3444,0.7471628
2025_3144_3447,0.9931514
2025_3144_3448,0.16706344
2025_3144_3449,0.038662277
2025_3144_3450,0.26460394
2025_3144_3451,0.7360616
2025_3144_3452,0.0018683572
2025_3144_3453,0.09717284
2025_3144_3454,0.8535965
2025_3144_3455,0.62160385
2025_3144_3456,0.7780427
2025_3144_3457,0.9337641
2025_3144_3458,0.10188493
2025_3144_3459,0.6270549
2025_3144_3460,0.86627054
2025_3144_3461,0.20075391
2025_3144_3462,0.7848744
2025_3144_3463,0.91145104
2025_3144_3464,0.87723804
2025_3144_3465,0.7306857
2025_3144_3466,0.8503816
2025_3144_3467,0.81424725
2025_3144_3468,0.7372996
2025_3144_3469,0.9638458
2025_3144_3470,0.60589683
2025_3144_3471,0.5891811
2025_3144_3472,0.6446149
2025_3144_3473,0.601354
2025_3144_3474,0.94092584
2025_3144_3475,0.6008673
2025_3144_3476,0.9576462
2025_3144_3477,0.9189143
2025_3144_3478,0.98866975
2025_3144_3479,0.9436035
2025_3144_3480,0.82425874
2025_3145_3146,0.073431216
2025_3145_3148,0.6941084
2025_3145_3149,0.5058518
2025_3145_3150,0.20973662
2025_3145_3151,0.1329348
2025_3145_3152,0.8060558
2025_3145_3153,0.0022003716
2025_3145_3155,0.0017133091
2025_3145_3156,0.030323662
2025_3145_3157,0.035620563
2025_3145_3158,0.024712654
2025_3145_3159,0.077065796
2025_3145_3160,0.00094052934
2025_3145_3161,0.011651577
2025_3145_3162,0.0012957737
2025_3145_3163,3.5298501e-06
2025_3145_3164,0.23952201
2025_3145_3165,0.3213081
2025_3145_3166,0.00028807204
2025_3145_3167,0.79166955
2025_3145_3168,0.5699028
2025_3145_3169,0.7886227
2025_3145_3170,0.27506435
2025_3145_3171,0.41894287
2025_3145_3172,0.019361747
2025_3145_3173,0.07315502
2025_3145_3174,0.2344523
2025_3145_3175,0.9078556
2025_3145_3176,0.31966797
2025_3145_3177,0.015824918
2025_3145_3178,0.3333337
2025_3145_3179,0.006445885
2025_3145_3180,0.13083257
2025_3145_3181,2.662899e-05
2025_3145_3182,0.027064055
2025_3145_3183,0.15222448
2025_3145_3184,0.10780409
2025_3145_3185,0.63151926
2025_3145_3186,0.1817871
2025_3145_3187,0.041312043
2025_3145_3188,0.6935023
2025_3145_3189,0.28632873
2025_3145_3190,0.1648664
2025_3145_3191,0.51364094
2025_3145_3192,0.12441213
2025_3145_3193,0.00425157
2025_3145_3194,0.19810386
2025_3145_3195,0.0012689063
2025_3145_3196,0.0010150974
2025_3145_3197,0.58624935
2025_3145_3198,0.23125787
2025_3145_3199,6.599888e-05
2025_3145_3200,0.10678624
2025_3145_3201,0.07658051
2025_3145_3202,0.30918267
2025_3145_3203,0.23434545
2025_3145_3204,0.21391791
2025_3145_3205,0.60455346
2025_3145_3206,0.0016303447
2025_3145_3207,0.008490074
2025_3145_3208,0.008726419
2025_3145_3209,0.16402085
2025_3145_3210,8.335705e-05
2025_3145_3211,0.0059479894
2025_3145_3212,0.3662923
2025_3145_3213,0.001386186
2025_3145_3214,0.6112921
2025_3145_3217,0.0017844441
2025_3145_3218,0.04225888
2025_3145_3219,0.20569417
2025_3145_3220,0.37800637
2025_3145_3221,0.083164886
2025_3145_3222,0.041607708
2025_3145_3223,0.6922499
2025_3145_3224,0.1259844
2025_3145_3225,0.07593746
2025_3145_3226,0.20159525
2025_3145_3227,0.07438658
2025_3145_3228,0.00024835602
2025_3145_3229,0.035842
2025_3145_3230,0.18449542
2025_3145_3231,0.00018260481
2025_3145_3232,0.4019369
2025_3145_3233,0.5151473
2025_3145_3234,6.0217273e-05
2025_3145_3235,0.00041427565
2025_3145_3236,0.024901384
2025_3145_3237,0.43105447
2025_3145_3238,0.39167586
2025_3145_3239,0.20561834
2025_3145_3240,0.29901186
2025_3145_3241,0.0011059506
2025_3145_3242,0.0016559077
2025_3145_3243,2.0954822e-05
2025_3145_3244,0.22468665
2025_3145_3245,0.01603175
2025_3145_3246,0.000112205846
2025_3145_3247,0.40117684
2025_3145_3248,0.505126
2025_3145_3249,0.03232169
2025_3145_3250,0.029074116
2025_3145_3251,0.010379748
2025_3145_3252,0.1344857
2025_3145_3253,0.21441592
2025_3145_3254,0.8875093
2025_3145_3255,0.33470178
2025_3145_3256,0.12519464
2025_3145_3257,0.00021354358
2025_3145_3258,0.20027615
2025_3145_3259,0.47066173
2025_3145_3260,0.29108873
2025_3145_3261,5.7181724e-06
2025_3145_3262,0.7707502
2025_3145_3263,0.19897293
2025_3145_3264,0.24825016
2025_3145_3265,0.29565078
2025_3145_3266,0.0020047678
2025_3145_3267,0.11906818
2025_3145_3268,0.0001156559
2025_3145_3269,0.08359125
2025_3145_3270,0.6099553
2025_3145_3271,0.326471
2025_3145_3272,0.1349065
2025_3145_3273,0.50014967
2025_3145_3274,0.0027542869
2025_3145_3275,0.07659668
2025_3145_3276,0.0001496565
2025_3145_3277,4.648947e-05
2025_3145_3278,0.00026489142
2025_3145_3279,3.6566937e-05
2025_3145_3280,0.00032339917
2025_3145_3281,0.0021522965
2025_3145_3282,0.32161474
2025_3145_3283,0.0060781273
2025_3145_3284,0.26739773
2025_3145_3285,0.1268122
2025_3145_3286,0.004956219
2025_3145_3287,0.6768104
2025_3145_3288,0.58049285
2025_3145_3290,0.7539374
2025_3145_3291,0.16390541
2025_3145_3292,0.0036428168
2025_3145_3293,0.005725467
2025_3145_3294,0.17775632
2025_3145_3295,0.04544335
2025_3145_3296,0.24534631
2025_3145_3297,0.30205968
2025_3145_3298,0.15251331
2025_3145_3299,0.07311187
2025_3145_3300,0.6089583
2025_3145_3301,4.3501437e-05
2025_3145_3303,0.29383984
2025_3145_3304,0.00026417413
2025_3145_3305,0.18171097
2025_3145_3306,0.4634037
2025_3145_3307,0.039956354
2025_3145_3308,0.062814794
2025_3145_3309,0.6150365
2025_3145_3310,0.8978083
2025_3145_3311,0.25916234
2025_3145_3312,0.3261516
2025_3145_3313,0.009418416
2025_3145_3314,4.3323667e-05
2025_3145_3315,0.25211447
2025_3145_3316,0.8353901
2025_3145_3317,0.009492131
2025_3145_3318,0.77871776
2025_3145_3319,0.010713309
2025_3145_3320,0.012305798
2025_3145_3321,0.013172285
2025_3145_3322,0.25111458
2025_3145_3323,2.6401929e-06
2025_3145_3324,0.54552317
2025_3145_3325,0.49780402
2025_3145_3326,2.095264e-05
2025_3145_3328,4.2678796e-05
2025_3145_3329,0.0002624229
2025_3145_3330,0.058787398
2025_3145_3331,0.017481484
2025_3145_3332,0.00035420276
2025_3145_3333,0.025529774
2025_3145_3334,0.093182735
2025_3145_3335,0.067217745
2025_3145_3336,0.002770121
2025_3145_3337,0.3554613
2025_3145_3338,0.025336927
2025_3145_3339,0.0020195404
2025_3145_3340,0.67661315
2025_3145_3341,0.73177886
2025_3145_3342,0.81250226
2025_3145_3343,0.0034668976
2025_3145_3344,0.028267054
2025_3145_3345,0.008045455
2025_3145_3346,0.021318652
2025_3145_3347,0.5020316
2025_3145_3348,0.021819761
2025_3145_3349,0.029062947
2025_3145_3350,0.0006462473
2025_3145_3351,0.614057
2025_3145_3352,0.27462208
2025_3145_3353,0.010103441
2025_3145_3354,0.92686975
2025_3145_3355,0.0011327389
2025_3145_3356,0.5942051
2025_3145_3357,0.5071974
2025_3145_3358,0.2720506
2025_3145_3359,0.336532
2025_3145_3360,0.38537416
2025_3145_3361,0.02524101
2025_3145_3362,0.062059835
2025_3145_3363,0.3299099
2025_3145_3364,0.20375954
2025_3145_3365,0.09898441
2025_3145_3367,0.7312865
2025_3145_3368,0.0126397945
2025_3145_3369,0.72197074
2025_3145_3370,0.820228
2025_3145_3371,0.0025908598
2025_3145_3372,0.011116261
2025_3145_3373,0.17556643
2025_3145_3374,0.007206328
2025_3145_3375,0.58744866
2025_3145_3376,8.822637e-07
2025_3145_3377,0.22668341
2025_3145_3378,0.004514046
2025_3145_3379,0.30930102
2025_3145_3380,0.21603353
2025_3145_3381,0.4777154
2025_3145_3382,0.58519644
2025_3145_3384,0.76391715
2025_3145_3385,0.004658244
2025_3145_3386,0.0024476247
2025_3145_3387,0.12929028
2025_3145_3388,0.12673917
2025_3145_3389,0.47054923
2025_3145_3390,0.00049236487
2025_3145_3391,0.26233655
2025_3145_3392,0.33226156
2025_3145_3393,0.0045971945
2025_3145_3394,0.314462
2025_3145_3395,4.229853e-05
2025_3145_3396,0.011939388
2025_3145_3397,1.7729266e-05
2025_3145_3398,0.49050725
2025_3145_3399,0.02632649
2025_3145_3400,1.903726e-06
2025_3145_3401,0.0019726248
2025_3145_3402,0.2748917
2025_3145_3403,0.004889079
2025_3145_3404,0.24075375
2025_3145_3405,0.010723391
2025_3145_3406,0.26268002
2025_3145_3407,0.025778707
2025_3145_3408,0.021195462
2025_3145_3409,0.0365278
2025_3145_3410,0.29165336
2025_3145_3411,0.450541
2025_3145_3412,0.06471633
2025_3145_3413,0.06869864
2025_3145_3414,0.06793172
2025_3145_3415,0.19564766
2025_3145_3416,0.011984259
2025_3145_3417,3.256034e-06
2025_3145_3418,0.13644296
2025_3145_3419,0.16572192
2025_3145_3420,0.34303752
2025_3145_3421,0.9459487
2025_3145_3422,0.04145547
2025_3145_3423,0.37731326
2025_3145_3424,0.0014811842
2025_3145_3425,5.3837957e-06
2025_3145_3426,0.123108365
2025_3145_3427,0.003861349
2025_3145_3428,0.00013453684
2025_3145_3429,0.52413225
2025_3145_3430,0.16739188
2025_3145_3431,0.3040288
2025_3145_3433,0.10308239
2025_3145_3434,0.2373961
2025_3145_3435,8.7164546e-05
2025_3145_3436,0.05600213
2025_3145_3437,0.0016064446
2025_3145_3438,0.0037890326
2025_3145_3439,0.0004689117
2025_3145_3441,0.4515597
2025_3145_3442,0.27755594
2025_3145_3443,0.036820587
2025_3145_3444,0.24947043
2025_3145_3447,0.8728669
2025_3145_3448,0.009722221
2025_3145_3449,0.0014519154
2025_3145_3450,0.020141445
2025_3145_3451,0.24792339
2025_3145_3452,3.991805e-05
2025_3145_3453,0.0046373387
2025_3145_3454,0.40996552
2025_3145_3455,0.1233067
2025_3145_3456,0.30057538
2025_3145_3457,0.5350993
2025_3145_3458,0.005797808
2025_3145_3459,0.14685842
2025_3145_3460,0.40555397
2025_3145_3461,0.016896218
2025_3145_3462,0.28812215
2025_3145_3463,0.5202015
2025_3145_3464,0.43229368
2025_3145_3465,0.23340109
2025_3145_3466,0.37784833
2025_3145_3467,0.3174764
2025_3145_3468,0.22078487
2025_3145_3469,0.70463514
2025_3145_3470,0.12432692
2025_3145_3471,0.1440289
2025_3145_3472,0.1494404
2025_3145_3473,0.12028988
2025_3145_3474,0.6064929
2025_3145_3475,0.13611902
2025_3145_3476,0.6028752
2025_3145_3477,0.54947025
2025_3145_3478,0.80189157
2025_3145_3479,0.6786582
2025_3145_3480,0.34042192
2025_3146_3148,0.97958964
2025_3146_3149,0.9215524
2025_3146_3150,0.73488057
2025_3146_3151,0.65055114
2025_3146_3152,0.99200034
2025_3146_3153,0.107135855
2025_3146_3155,0.091405764
2025_3146_3156,0.3959504
2025_3146_3157,0.35207433
2025_3146_3158,0.36892933
2025_3146_3159,0.54492384
2025_3146_3160,0.070890754
2025_3146_3161,0.29653054
2025_3146_3162,0.07163084
2025_3146_3163,0.00038847735
2025_3146_3164,0.73273456
2025_3146_3165,0.8138688
2025_3146_3166,0.021997552
2025_3146_3167,0.98458177
2025_3146_3168,0.94505894
2025_3146_3169,0.98673403
2025_3146_3170,0.7849285
2025_3146_3171,0.9238734
2025_3146_3172,0.2940372
2025_3146_3173,0.49768323
2025_3146_3174,0.70258147
2025_3146_3175,0.9962823
2025_3146_3176,0.8683425
2025_3146_3177,0.3464299
2025_3146_3178,0.8424402
2025_3146_3179,0.19693653
2025_3146_3180,0.65005004
2025_3146_3181,0.002831684
2025_3146_3182,0.40277895
2025_3146_3183,0.67684126
2025_3146_3184,0.60425234
2025_3146_3185,0.96512145
2025_3146_3186,0.7426607
2025_3146_3187,0.4284165
2025_3146_3188,0.96909297
2025_3146_3189,0.81018955
2025_3146_3190,0.6892063
2025_3146_3191,0.9291886
2025_3146_3192,0.70646685
2025_3146_3193,0.12111578
2025_3146_3194,0.7820938
2025_3146_3195,0.054190807
2025_3146_3196,0.056444455
2025_3146_3197,0.92837703
2025_3146_3198,0.77119696
2025_3146_3199,0.0060446165
2025_3146_3200,0.65121925
2025_3146_3201,0.5964218
2025_3146_3202,0.8305003
2025_3146_3203,0.75140405
2025_3146_3204,0.7203433
2025_3146_3205,0.95104414
2025_3146_3206,0.08416671
2025_3146_3207,0.2933035
2025_3146_3208,0.21138749
2025_3146_3209,0.65423745
2025_3146_3210,0.007756057
2025_3146_3211,0.17207278
2025_3146_3212,0.85666966
2025_3146_3213,0.07160619
2025_3146_3214,0.95564145
2025_3146_3217,0.096856326
2025_3146_3218,0.44219285
2025_3146_3219,0.73424095
2025_3146_3220,0.84705675
2025_3146_3221,0.5742288
2025_3146_3222,0.5018428
