ID,Pred
2025_1403_1453,0.97353274
2025_1403_1454,0.97117335
2025_1403_1455,0.94720715
2025_1403_1456,0.98047864
2025_1403_1457,0.9870005
2025_1403_1458,0.560124
2025_1403_1459,0.97118825
2025_1403_1460,0.97223306
2025_1403_1461,0.9696282
2025_1403_1462,0.7390027
2025_1403_1463,0.94582915
2025_1403_1464,0.9454493
2025_1403_1465,0.98933476
2025_1403_1466,1.019404
2025_1403_1467,1.0186154
2025_1403_1468,0.9760307
2025_1403_1469,0.9402492
2025_1403_1470,0.98109865
2025_1403_1471,0.8247975
2025_1403_1472,0.9819695
2025_1403_1473,0.98320246
2025_1403_1474,0.9689241
2025_1403_1475,0.9934609
2025_1403_1476,0.9719669
2025_1403_1477,0.9748172
2025_1403_1478,0.977584
2025_1403_1479,0.97607905
2025_1403_1480,0.97041065
2025_1404_1405,0.23346367
2025_1404_1406,0.2126394
2025_1404_1407,0.09448796
2025_1404_1408,0.16773513
2025_1404_1409,0.30140185
2025_1404_1410,0.42996916
2025_1404_1411,0.49625438
2025_1404_1412,0.072266504
2025_1404_1413,0.3320463
2025_1404_1414,0.076221466
2025_1404_1415,0.20002124
2025_1404_1416,0.017361714
2025_1404_1417,-0.0082759615
2025_1404_1418,0.5138826
2025_1404_1419,0.6555162
2025_1404_1420,0.5258656
2025_1404_1421,0.28075656
2025_1404_1422,0.19742848
2025_1404_1423,0.1225071
2025_1404_1424,0.05117531
2025_1404_1425,-0.0036915382
2025_1404_1426,0.28763688
2025_1404_1427,0.25902337
2025_1404_1428,-0.004744499
2025_1404_1429,0.027881406
2025_1404_1430,0.14348148
2025_1404_1431,0.2242979
2025_1404_1433,0.034283683
2025_1404_1434,0.20546238
2025_1404_1435,-0.0039862925
2025_1404_1436,0.3001526
2025_1404_1437,0.05965668
2025_1404_1438,0.058857515
2025_1404_1439,0.12524906
2025_1404_1440,0.46998352
2025_1404_1441,0.6078535
2025_1404_1442,0.65935993
2025_1404_1443,0.21935873
2025_1404_1444,0.43479085
2025_1404_1447,0.6773893
2025_1404_1448,0.050511893
2025_1404_1449,0.041820407
2025_1404_1450,0.05408857
2025_1404_1451,0.4715847
2025_1404_1452,0.011918407
2025_1404_1453,0.5747273
2025_1404_1454,0.14801823
2025_1404_1455,0.14154965
2025_1404_1456,0.2847951
2025_1404_1457,0.25949275
2025_1404_1458,0.05985297
2025_1404_1459,0.19474901
2025_1404_1460,0.3069161
2025_1404_1461,0.21956162
2025_1404_1462,0.06763533
2025_1404_1463,0.12617965
2025_1404_1464,0.27856216
2025_1404_1465,0.2032715
2025_1404_1466,0.16477288
2025_1404_1467,0.38940328
2025_1404_1468,0.62857556
2025_1404_1469,0.45451218
2025_1404_1470,0.47280288
2025_1404_1471,0.061159182
2025_1404_1472,0.17000441
2025_1404_1473,0.5542663
2025_1404_1474,0.277587
2025_1404_1475,0.6323979
2025_1404_1476,0.5526723
2025_1404_1477,0.60194904
2025_1404_1478,0.6937865
2025_1404_1479,0.6002601
2025_1404_1480,0.6469826
2025_1405_1406,0.40380254
2025_1405_1407,0.2751769
2025_1405_1408,0.35370594
2025_1405_1409,0.5361302
2025_1405_1410,0.65077317
2025_1405_1411,0.74692285
2025_1405_1412,0.18643695
2025_1405_1413,0.52779347
2025_1405_1414,0.17806788
2025_1405_1415,0.3888802
2025_1405_1416,0.15079243
2025_1405_1417,0.044851482
2025_1405_1418,0.75671333
2025_1405_1419,0.84066844
2025_1405_1420,0.7642833
2025_1405_1421,0.48321348
2025_1405_1422,0.40564728
2025_1405_1423,0.26924002
2025_1405_1424,0.18472017
2025_1405_1425,0.090759955
2025_1405_1426,0.52412945
2025_1405_1427,0.50009006
2025_1405_1428,0.09393707
2025_1405_1429,0.060386587
2025_1405_1430,0.31496286
2025_1405_1431,0.41145927
2025_1405_1433,0.065931946
2025_1405_1434,0.48979035
2025_1405_1435,0.07049986
2025_1405_1436,0.5110602
2025_1405_1437,0.13000989
2025_1405_1438,0.20256299
2025_1405_1439,0.34917784
2025_1405_1440,0.719298
2025_1405_1441,0.7934262
2025_1405_1442,0.79277056
2025_1405_1443,0.4377747
2025_1405_1444,0.6909502
2025_1405_1447,0.8716251
2025_1405_1448,0.14871232
2025_1405_1449,0.18914653
2025_1405_1450,0.22960408
2025_1405_1451,0.6925023
2025_1405_1452,0.08686253
2025_1405_1453,0.8196534
2025_1405_1454,0.35239694
2025_1405_1455,0.3155654
2025_1405_1456,0.51620245
2025_1405_1457,0.46187687
2025_1405_1458,0.06922033
2025_1405_1459,0.4026738
2025_1405_1460,0.5372306
2025_1405_1461,0.44875142
2025_1405_1462,0.11975462
2025_1405_1463,0.20691521
2025_1405_1464,0.44263187
2025_1405_1465,0.40795523
2025_1405_1466,0.37067544
2025_1405_1467,0.58055216
2025_1405_1468,0.86558694
2025_1405_1469,0.68811345
2025_1405_1470,0.6989553
2025_1405_1471,0.14295948
2025_1405_1472,0.38534927
2025_1405_1473,0.8020191
2025_1405_1474,0.5215435
2025_1405_1475,0.8207115
2025_1405_1476,0.7793457
2025_1405_1477,0.8049116
2025_1405_1478,0.8355521
2025_1405_1479,0.78374535
2025_1405_1480,0.80485904
2025_1406_1407,0.4043751
2025_1406_1408,0.4818976
2025_1406_1409,0.679516
2025_1406_1410,0.73030096
2025_1406_1411,0.8255704
2025_1406_1412,0.31041986
2025_1406_1413,0.6875914
2025_1406_1414,0.29483634
2025_1406_1415,0.49300984
2025_1406_1416,0.21554826
2025_1406_1417,0.084528625
2025_1406_1418,0.8461417
2025_1406_1419,0.913504
2025_1406_1420,0.8368579
2025_1406_1421,0.6149377
2025_1406_1422,0.5290785
2025_1406_1423,0.42638418
2025_1406_1424,0.2964546
2025_1406_1425,0.15090424
2025_1406_1426,0.6483847
2025_1406_1427,0.5572484
2025_1406_1428,0.2185632
2025_1406_1429,0.13520558
2025_1406_1430,0.47171256
2025_1406_1431,0.5631509
2025_1406_1433,0.12065676
2025_1406_1434,0.5795288
2025_1406_1435,0.13320337
2025_1406_1436,0.6583995
2025_1406_1437,0.19051455
2025_1406_1438,0.359073
2025_1406_1439,0.46500307
2025_1406_1440,0.8021379
2025_1406_1441,0.88227713
2025_1406_1442,0.8651999
2025_1406_1443,0.592443
2025_1406_1444,0.78846145
2025_1406_1447,0.93891865
2025_1406_1448,0.1990853
2025_1406_1449,0.38004866
2025_1406_1450,0.36689138
2025_1406_1451,0.7618061
2025_1406_1452,0.158585
2025_1406_1453,0.89636374
2025_1406_1454,0.49314362
2025_1406_1455,0.49433395
2025_1406_1456,0.6686545
2025_1406_1457,0.54390144
2025_1406_1458,0.053888272
2025_1406_1459,0.5201568
2025_1406_1460,0.6757305
2025_1406_1461,0.6293124
2025_1406_1462,0.1532608
2025_1406_1463,0.32444176
2025_1406_1464,0.58830386
2025_1406_1465,0.54919297
2025_1406_1466,0.5271463
2025_1406_1467,0.65837264
2025_1406_1468,0.8607935
2025_1406_1469,0.80042064
2025_1406_1470,0.79630613
2025_1406_1471,0.2205997
2025_1406_1472,0.508669
2025_1406_1473,0.8840301
2025_1406_1474,0.6290978
2025_1406_1475,0.92076516
2025_1406_1476,0.8755598
2025_1406_1477,0.8705838
2025_1406_1478,0.8770515
2025_1406_1479,0.8562231
2025_1406_1480,0.84938616
2025_1407_1408,0.5895494
2025_1407_1409,0.7698018
2025_1407_1410,0.8338413
2025_1407_1411,0.88683665
2025_1407_1412,0.4210299
2025_1407_1413,0.76779747
2025_1407_1414,0.39773092
2025_1407_1415,0.62043816
2025_1407_1416,0.32772034
2025_1407_1417,0.094929785
2025_1407_1418,0.9195557
2025_1407_1419,0.99195665
2025_1407_1420,0.9282731
2025_1407_1421,0.7332964
2025_1407_1422,0.63724935
2025_1407_1423,0.5457295
2025_1407_1424,0.39998588
2025_1407_1425,0.22790223
2025_1407_1426,0.7445085
2025_1407_1427,0.7028631
2025_1407_1428,0.28707582
2025_1407_1429,0.17832558
2025_1407_1430,0.5655648
2025_1407_1431,0.68718374
2025_1407_1433,0.18611567
2025_1407_1434,0.7013704
2025_1407_1435,0.1927891
2025_1407_1436,0.74716693
2025_1407_1437,0.27209082
2025_1407_1438,0.43715006
2025_1407_1439,0.5452387
2025_1407_1440,0.9153571
2025_1407_1441,0.94377935
2025_1407_1442,0.93841875
2025_1407_1443,0.6951691
2025_1407_1444,0.89490986
2025_1407_1447,0.99816656
2025_1407_1448,0.30863887
2025_1407_1449,0.46680948
2025_1407_1450,0.43399227
2025_1407_1451,0.8809707
2025_1407_1452,0.16884018
2025_1407_1453,0.9448742
2025_1407_1454,0.6046278
2025_1407_1455,0.5621627
2025_1407_1456,0.7744989
2025_1407_1457,0.6592296
2025_1407_1458,0.08023761
2025_1407_1459,0.66309905
2025_1407_1460,0.7641407
2025_1407_1461,0.7100095
2025_1407_1462,0.201598
2025_1407_1463,0.4516256
2025_1407_1464,0.69470507
2025_1407_1465,0.6646129
2025_1407_1466,0.62605673
2025_1407_1467,0.78816295
2025_1407_1468,0.96784216
2025_1407_1469,0.86447716
2025_1407_1470,0.85391027
2025_1407_1471,0.29998362
2025_1407_1472,0.6231339
2025_1407_1473,0.94513094
2025_1407_1474,0.743427
2025_1407_1475,0.9419216
2025_1407_1476,0.9327045
2025_1407_1477,0.93070644
2025_1407_1478,0.9542668
2025_1407_1479,0.9303821
2025_1407_1480,0.9416328
2025_1408_1409,0.68172526
2025_1408_1410,0.7754518
2025_1408_1411,0.827121
2025_1408_1412,0.33758885
2025_1408_1413,0.7323977
2025_1408_1414,0.29992995
2025_1408_1415,0.5157575
2025_1408_1416,0.25063968
2025_1408_1417,0.044387355
2025_1408_1418,0.8531925
2025_1408_1419,0.8926925
2025_1408_1420,0.85792303
2025_1408_1421,0.65772897
2025_1408_1422,0.54905415
2025_1408_1423,0.42588365
2025_1408_1424,0.30433348
2025_1408_1425,0.18565618
2025_1408_1426,0.65660787
2025_1408_1427,0.59671867
2025_1408_1428,0.20591065
2025_1408_1429,0.13382772
2025_1408_1430,0.44449174
2025_1408_1431,0.59714365
2025_1408_1433,0.10556038
2025_1408_1434,0.61615497
2025_1408_1435,0.12315869
2025_1408_1436,0.6708379
2025_1408_1437,0.2309439
2025_1408_1438,0.38732448
2025_1408_1439,0.45387787
2025_1408_1440,0.82371724
2025_1408_1441,0.8636434
2025_1408_1442,0.8749573
2025_1408_1443,0.6145751
2025_1408_1444,0.78746206
2025_1408_1447,0.9508521
2025_1408_1448,0.22430338
2025_1408_1449,0.39307833
2025_1408_1450,0.36316934
2025_1408_1451,0.80550224
2025_1408_1452,0.14832939
2025_1408_1453,0.8400353
2025_1408_1454,0.51080227
2025_1408_1455,0.46887523
2025_1408_1456,0.6605344
2025_1408_1457,0.56443757
2025_1408_1458,0.036628954
2025_1408_1459,0.55899054
2025_1408_1460,0.6929597
2025_1408_1461,0.577655
2025_1408_1462,0.13757312
2025_1408_1463,0.3633936
2025_1408_1464,0.5927751
2025_1408_1465,0.5830643
2025_1408_1466,0.53479743
2025_1408_1467,0.6995988
2025_1408_1468,0.8951994
2025_1408_1469,0.80287415
2025_1408_1470,0.80197644
2025_1408_1471,0.21068297
2025_1408_1472,0.51906914
2025_1408_1473,0.84009326
2025_1408_1474,0.65323526
2025_1408_1475,0.85364556
2025_1408_1476,0.8533204
2025_1408_1477,0.86771935
2025_1408_1478,0.8996426
2025_1408_1479,0.913052
2025_1408_1480,0.87179345
2025_1409_1410,0.60008836
2025_1409_1411,0.6783592
2025_1409_1412,0.16305962
2025_1409_1413,0.51216656
2025_1409_1414,0.15371442
2025_1409_1415,0.30888942
2025_1409_1416,0.11262733
2025_1409_1417,-0.0076405085
2025_1409_1418,0.6837294
2025_1409_1419,0.80132484
2025_1409_1420,0.73757654
2025_1409_1421,0.44988182
2025_1409_1422,0.3634151
2025_1409_1423,0.21731885
2025_1409_1424,0.1288653
2025_1409_1425,0.059057333
2025_1409_1426,0.4757564
2025_1409_1427,0.46902296
2025_1409_1428,0.0746484
2025_1409_1429,0.02016882
2025_1409_1430,0.24443929
2025_1409_1431,0.38597375
2025_1409_1433,0.027272644
2025_1409_1434,0.46720678
2025_1409_1435,0.0130796665
2025_1409_1436,0.46600714
2025_1409_1437,0.094449915
2025_1409_1438,0.13087325
2025_1409_1439,0.30163935
2025_1409_1440,0.67591894
2025_1409_1441,0.7686792
2025_1409_1442,0.7966271
2025_1409_1443,0.38962412
2025_1409_1444,0.67306995
2025_1409_1447,0.85732
2025_1409_1448,0.10987316
2025_1409_1449,0.1602748
2025_1409_1450,0.19109122
2025_1409_1451,0.67146695
2025_1409_1452,0.039137736
2025_1409_1453,0.7437674
2025_1409_1454,0.28625864
2025_1409_1455,0.26775864
2025_1409_1456,0.5089191
2025_1409_1457,0.38436526
2025_1409_1458,0.017006231
2025_1409_1459,0.3262605
2025_1409_1460,0.5138982
2025_1409_1461,0.3982293
2025_1409_1462,0.03911772
2025_1409_1463,0.18091823
2025_1409_1464,0.4029759
2025_1409_1465,0.38633144
2025_1409_1466,0.31814012
2025_1409_1467,0.46906605
2025_1409_1468,0.7761506
2025_1409_1469,0.6509202
2025_1409_1470,0.62105066
2025_1409_1471,0.06823595
2025_1409_1472,0.3522805
2025_1409_1473,0.7544908
2025_1409_1474,0.48775327
2025_1409_1475,0.80379814
2025_1409_1476,0.73664963
2025_1409_1477,0.7691443
2025_1409_1478,0.83663726
2025_1409_1479,0.77607405
2025_1409_1480,0.76750714
2025_1410_1411,0.5345942
2025_1410_1412,0.11369076
2025_1410_1413,0.41571236
2025_1410_1414,0.12147694
2025_1410_1415,0.24312703
2025_1410_1416,0.061254065
2025_1410_1417,-0.011443079
2025_1410_1418,0.5107162
2025_1410_1419,0.7419626
2025_1410_1420,0.6030375
2025_1410_1421,0.38027382
2025_1410_1422,0.2504015
2025_1410_1423,0.109235406
2025_1410_1424,0.09848813
2025_1410_1425,0.030163659
2025_1410_1426,0.41886213
2025_1410_1427,0.30631056
2025_1410_1428,0.04080399
2025_1410_1429,0.05297508
2025_1410_1430,0.16842838
2025_1410_1431,0.2850702
2025_1410_1433,0.044797137
2025_1410_1434,0.33060518
2025_1410_1435,0.0068076323
2025_1410_1436,0.4033231
2025_1410_1437,0.07835921
2025_1410_1438,0.122845516
2025_1410_1439,0.21318664
2025_1410_1440,0.5371218
2025_1410_1441,0.6720027
2025_1410_1442,0.7102722
2025_1410_1443,0.3183131
2025_1410_1444,0.5186429
2025_1410_1447,0.67041844
2025_1410_1448,0.07937157
2025_1410_1449,0.11659445
2025_1410_1450,0.15924825
2025_1410_1451,0.5169028
2025_1410_1452,0.0309896
2025_1410_1453,0.68709505
2025_1410_1454,0.24217731
2025_1410_1455,0.2179392
2025_1410_1456,0.40234143
2025_1410_1457,0.2949601
2025_1410_1458,0.034115147
2025_1410_1459,0.26471952
2025_1410_1460,0.38198274
2025_1410_1461,0.30037287
2025_1410_1462,0.0578778
2025_1410_1463,0.1496747
2025_1410_1464,0.32503492
2025_1410_1465,0.26867878
2025_1410_1466,0.23881127
2025_1410_1467,0.37186655
2025_1410_1468,0.6771022
2025_1410_1469,0.5473958
2025_1410_1470,0.4672172
2025_1410_1471,0.103753895
2025_1410_1472,0.26993912
2025_1410_1473,0.62706697
2025_1410_1474,0.37371475
2025_1410_1475,0.703188
2025_1410_1476,0.63646054
2025_1410_1477,0.6764134
2025_1410_1478,0.7705714
2025_1410_1479,0.64234877
2025_1410_1480,0.71649265
2025_1411_1412,0.05279179
2025_1411_1413,0.3364924
2025_1411_1414,0.07419357
2025_1411_1415,0.16015802
2025_1411_1416,-0.013936562
2025_1411_1417,-0.042263437
2025_1411_1418,0.4937796
2025_1411_1419,0.6748477
2025_1411_1420,0.5225365
2025_1411_1421,0.267309
2025_1411_1422,0.20613042
2025_1411_1423,0.10353746
2025_1411_1424,0.011956365
2025_1411_1425,-0.043800022
2025_1411_1426,0.2812989
2025_1411_1427,0.20719552
2025_1411_1428,-0.022159498
2025_1411_1429,-2.1631888e-05
2025_1411_1430,0.13102576
2025_1411_1431,0.21710272
2025_1411_1433,0.01868246
2025_1411_1434,0.25154036
2025_1411_1435,-0.054375
2025_1411_1436,0.30115965
2025_1411_1437,0.047845084
2025_1411_1438,0.03703241
2025_1411_1439,0.11602918
2025_1411_1440,0.44548568
2025_1411_1441,0.67839605
2025_1411_1442,0.6220332
2025_1411_1443,0.23106556
2025_1411_1444,0.4486837
2025_1411_1447,0.7011369
2025_1411_1448,0.02894482
2025_1411_1449,0.044332083
2025_1411_1450,0.01657021
2025_1411_1451,0.4772278
2025_1411_1452,-0.010962591
2025_1411_1453,0.55046636
2025_1411_1454,0.15029155
2025_1411_1455,0.10799871
2025_1411_1456,0.31221753
2025_1411_1457,0.20763028
2025_1411_1458,-0.0063719833
2025_1411_1459,0.18796454
2025_1411_1460,0.28038064
2025_1411_1461,0.20317028
2025_1411_1462,0.0018952839
2025_1411_1463,0.10336954
2025_1411_1464,0.24101917
2025_1411_1465,0.22134422
2025_1411_1466,0.14308943
2025_1411_1467,0.293049
2025_1411_1468,0.627144
2025_1411_1469,0.4532876
2025_1411_1470,0.40868324
2025_1411_1471,0.041557997
2025_1411_1472,0.1875051
2025_1411_1473,0.5643273
2025_1411_1474,0.26969227
2025_1411_1475,0.61601824
2025_1411_1476,0.57845706
2025_1411_1477,0.587199
2025_1411_1478,0.7099323
2025_1411_1479,0.6288057
2025_1411_1480,0.64402974
2025_1412_1413,0.84145296
2025_1412_1414,0.43777323
2025_1412_1415,0.69618654
2025_1412_1416,0.4229901
2025_1412_1417,0.15051205
2025_1412_1418,0.93907785
2025_1412_1419,0.97269905
2025_1412_1420,0.9615074
2025_1412_1421,0.8093077
2025_1412_1422,0.716581
2025_1412_1423,0.58896583
2025_1412_1424,0.47822666
2025_1412_1425,0.3673186
2025_1412_1426,0.8204866
2025_1412_1427,0.76453876
2025_1412_1428,0.40037784
2025_1412_1429,0.23898575
2025_1412_1430,0.6502548
2025_1412_1431,0.7519047
2025_1412_1433,0.22232325
2025_1412_1434,0.7719021
2025_1412_1435,0.33302185
2025_1412_1436,0.83160746
2025_1412_1437,0.36607262
2025_1412_1438,0.5189174
2025_1412_1439,0.6169373
2025_1412_1440,0.9334923
2025_1412_1441,0.96944284
2025_1412_1442,0.9459748
2025_1412_1443,0.79481316
2025_1412_1444,0.90287036
2025_1412_1447,1.0308892
2025_1412_1448,0.3842537
2025_1412_1449,0.5561123
2025_1412_1450,0.5015714
2025_1412_1451,0.90897197
2025_1412_1452,0.31614
2025_1412_1453,0.95764744
2025_1412_1454,0.6781321
2025_1412_1455,0.6250314
2025_1412_1456,0.8138238
2025_1412_1457,0.7364297
2025_1412_1458,0.14481622
2025_1412_1459,0.70794576
2025_1412_1460,0.80510014
2025_1412_1461,0.76721436
2025_1412_1462,0.28985307
2025_1412_1463,0.45271134
2025_1412_1464,0.745324
2025_1412_1465,0.75108266
2025_1412_1466,0.7029332
2025_1412_1467,0.8351389
2025_1412_1468,0.9759388
2025_1412_1469,0.88537097
2025_1412_1470,0.92014056
2025_1412_1471,0.34349266
2025_1412_1472,0.7011457
2025_1412_1473,0.9770686
2025_1412_1474,0.8020086
2025_1412_1475,0.9678631
2025_1412_1476,0.94458544
2025_1412_1477,0.94163567
2025_1412_1478,0.96897864
2025_1412_1479,0.9821174
2025_1412_1480,0.97623247
2025_1413_1414,0.16100226
2025_1413_1415,0.32701516
2025_1413_1416,0.13519306
2025_1413_1417,0.032428056
2025_1413_1418,0.66107947
2025_1413_1419,0.7586374
2025_1413_1420,0.7230064
2025_1413_1421,0.47951365
2025_1413_1422,0.36966628
2025_1413_1423,0.22721139
2025_1413_1424,0.1570814
2025_1413_1425,0.09013283
2025_1413_1426,0.48010486
2025_1413_1427,0.46167305
2025_1413_1428,0.082701296
2025_1413_1429,0.05975121
2025_1413_1430,0.26882926
2025_1413_1431,0.37571985
2025_1413_1433,0.06658231
2025_1413_1434,0.44068205
2025_1413_1435,0.05479035
2025_1413_1436,0.48762628
2025_1413_1437,0.11672446
2025_1413_1438,0.17947865
2025_1413_1439,0.30667013
2025_1413_1440,0.6737218
2025_1413_1441,0.7428439
2025_1413_1442,0.75705
2025_1413_1443,0.39578614
2025_1413_1444,0.6500829
2025_1413_1447,0.8489662
2025_1413_1448,0.1305422
2025_1413_1449,0.1797606
2025_1413_1450,0.22969367
2025_1413_1451,0.6408491
2025_1413_1452,0.070999734
2025_1413_1453,0.7602892
2025_1413_1454,0.30569887
2025_1413_1455,0.26467806
2025_1413_1456,0.505353
2025_1413_1457,0.40659842
2025_1413_1458,0.06411552
2025_1413_1459,0.35749918
2025_1413_1460,0.5228975
2025_1413_1461,0.39525104
2025_1413_1462,0.09229734
2025_1413_1463,0.18712036
2025_1413_1464,0.43402746
2025_1413_1465,0.3906805
2025_1413_1466,0.33236524
2025_1413_1467,0.51162195
2025_1413_1468,0.77940524
2025_1413_1469,0.6311106
2025_1413_1470,0.6186556
2025_1413_1471,0.1120665
2025_1413_1472,0.34360853
2025_1413_1473,0.7604526
2025_1413_1474,0.47280937
2025_1413_1475,0.776647
2025_1413_1476,0.7559304
2025_1413_1477,0.748194
2025_1413_1478,0.82054275
2025_1413_1479,0.7688298
2025_1413_1480,0.7843753
2025_1414_1415,0.71516615
2025_1414_1416,0.44284597
2025_1414_1417,0.19225438
2025_1414_1418,0.95848906
2025_1414_1419,0.98540527
2025_1414_1420,0.9874123
2025_1414_1421,0.83243054
2025_1414_1422,0.7780217
2025_1414_1423,0.6429767
2025_1414_1424,0.5149421
2025_1414_1425,0.39829448
2025_1414_1426,0.8552421
2025_1414_1427,0.80072063
2025_1414_1428,0.41836965
2025_1414_1429,0.29484898
2025_1414_1430,0.68330044
2025_1414_1431,0.7818089
2025_1414_1433,0.31008178
2025_1414_1434,0.8073084
2025_1414_1435,0.33952755
2025_1414_1436,0.84058
2025_1414_1437,0.3968419
2025_1414_1438,0.56322175
2025_1414_1439,0.68159884
2025_1414_1440,0.95400476
2025_1414_1441,0.94796586
2025_1414_1442,0.9498312
2025_1414_1443,0.80479616
2025_1414_1444,0.9631303
2025_1414_1447,1.010289
2025_1414_1448,0.43139148
2025_1414_1449,0.5647191
2025_1414_1450,0.5698912
2025_1414_1451,0.93604
2025_1414_1452,0.3471098
2025_1414_1453,0.95381695
2025_1414_1454,0.71905506
2025_1414_1455,0.7009215
2025_1414_1456,0.859744
2025_1414_1457,0.77193594
2025_1414_1458,0.1603027
2025_1414_1459,0.7764378
2025_1414_1460,0.84410757
2025_1414_1461,0.77908987
2025_1414_1462,0.2998678
2025_1414_1463,0.59329075
2025_1414_1464,0.7965796
2025_1414_1465,0.7906932
2025_1414_1466,0.7563313
2025_1414_1467,0.90322196
2025_1414_1468,0.9954258
2025_1414_1469,0.9149514
2025_1414_1470,0.93482643
2025_1414_1471,0.38016686
2025_1414_1472,0.7208083
2025_1414_1473,0.96655685
2025_1414_1474,0.8514539
2025_1414_1475,0.95849025
2025_1414_1476,0.9546789
2025_1414_1477,0.9380243
2025_1414_1478,0.9480296
2025_1414_1479,0.9729508
2025_1414_1480,0.9476426
2025_1415_1416,0.21437192
2025_1415_1417,0.049505766
2025_1415_1418,0.8216152
2025_1415_1419,0.9576044
2025_1415_1420,0.8494304
2025_1415_1421,0.6346996
2025_1415_1422,0.5459124
2025_1415_1423,0.36865732
2025_1415_1424,0.31786898
2025_1415_1425,0.15693909
2025_1415_1426,0.6700643
2025_1415_1427,0.56668913
2025_1415_1428,0.18063138
2025_1415_1429,0.097783215
2025_1415_1430,0.44558606
2025_1415_1431,0.5356995
2025_1415_1433,0.120834045
2025_1415_1434,0.5708558
2025_1415_1435,0.116801746
2025_1415_1436,0.6312461
2025_1415_1437,0.21926935
2025_1415_1438,0.3279639
2025_1415_1439,0.4815171
2025_1415_1440,0.8399032
2025_1415_1441,0.89422804
2025_1415_1442,0.9055307
2025_1415_1443,0.5640513
2025_1415_1444,0.8043724
2025_1415_1447,0.934645
2025_1415_1448,0.22480199
2025_1415_1449,0.34674463
2025_1415_1450,0.32049808
2025_1415_1451,0.7958446
2025_1415_1452,0.13834773
2025_1415_1453,0.91674894
2025_1415_1454,0.46763483
2025_1415_1455,0.46133974
2025_1415_1456,0.6961783
2025_1415_1457,0.54637885
2025_1415_1458,0.06830938
2025_1415_1459,0.52695346
2025_1415_1460,0.6848728
2025_1415_1461,0.5460269
2025_1415_1462,0.15945707
2025_1415_1463,0.27551493
2025_1415_1464,0.6032169
2025_1415_1465,0.5579282
2025_1415_1466,0.5024648
2025_1415_1467,0.66634315
2025_1415_1468,0.93415874
2025_1415_1469,0.8061879
2025_1415_1470,0.78402025
2025_1415_1471,0.21239774
2025_1415_1472,0.49554992
2025_1415_1473,0.89226204
2025_1415_1474,0.6596555
2025_1415_1475,0.9071037
2025_1415_1476,0.8502037
2025_1415_1477,0.87702304
2025_1415_1478,0.929349
2025_1415_1479,0.8718264
2025_1415_1480,0.89366424
2025_1416_1417,0.22361298
2025_1416_1418,1.0032291
2025_1416_1419,1.0056714
2025_1416_1420,1.0236448
2025_1416_1421,0.85444796
2025_1416_1422,0.80193835
2025_1416_1423,0.6754323
2025_1416_1424,0.562018
2025_1416_1425,0.43403426
2025_1416_1426,0.908588
2025_1416_1427,0.8344049
2025_1416_1428,0.43135214
2025_1416_1429,0.36267522
2025_1416_1430,0.6976016
2025_1416_1431,0.83176696
2025_1416_1433,0.30875322
2025_1416_1434,0.83517
2025_1416_1435,0.4109238
2025_1416_1436,0.831347
2025_1416_1437,0.4525768
2025_1416_1438,0.64723265
2025_1416_1439,0.76523674
2025_1416_1440,0.9945773
2025_1416_1441,0.9675906
2025_1416_1442,0.9857413
2025_1416_1443,0.8713395
2025_1416_1444,0.9935633
2025_1416_1447,1.0728544
2025_1416_1448,0.4961165
2025_1416_1449,0.63619757
2025_1416_1450,0.60566944
2025_1416_1451,0.9941372
2025_1416_1452,0.37098756
2025_1416_1453,0.989381
2025_1416_1454,0.76706785
2025_1416_1455,0.74424636
2025_1416_1456,0.91549885
2025_1416_1457,0.80826885
2025_1416_1458,0.18677565
2025_1416_1459,0.8032146
2025_1416_1460,0.89961255
2025_1416_1461,0.84073186
2025_1416_1462,0.35522175
2025_1416_1463,0.5737907
2025_1416_1464,0.8305754
2025_1416_1465,0.80258095
2025_1416_1466,0.76015806
2025_1416_1467,0.9170768
2025_1416_1468,1.0066711
2025_1416_1469,0.96284384
2025_1416_1470,0.9629791
2025_1416_1471,0.42518234
2025_1416_1472,0.7559594
2025_1416_1473,0.9882515
2025_1416_1474,0.8985394
2025_1416_1475,0.9866771
2025_1416_1476,1.0028734
2025_1416_1477,0.9744755
2025_1416_1478,0.99559796
2025_1416_1479,1.0208309
2025_1416_1480,0.97984993
2025_1417_1418,1.0312103
2025_1417_1419,0.9814017
2025_1417_1420,1.0147097
2025_1417_1421,0.9920426
2025_1417_1422,0.9677526
2025_1417_1423,0.92275417
2025_1417_1424,0.821058
2025_1417_1425,0.7087103
2025_1417_1426,0.99710226
2025_1417_1427,0.9669441
2025_1417_1428,0.7332107
2025_1417_1429,0.6598762
2025_1417_1430,0.96200204
2025_1417_1431,0.97369236
2025_1417_1433,0.6026278
2025_1417_1434,0.95589846
2025_1417_1435,0.6586344
2025_1417_1436,0.992388
2025_1417_1437,0.70562845
2025_1417_1438,0.8761215
2025_1417_1439,0.91550505
2025_1417_1440,0.98694533
2025_1417_1441,0.9740756
2025_1417_1442,0.9754206
2025_1417_1443,0.98494136
2025_1417_1444,1.0154176
2025_1417_1447,1.0473698
2025_1417_1448,0.7278429
2025_1417_1449,0.8814934
2025_1417_1450,0.8966498
2025_1417_1451,0.9901972
2025_1417_1452,0.6489422
2025_1417_1453,0.9688318
2025_1417_1454,0.9508361
2025_1417_1455,0.9380003
