ID,Pred
2025_3108_3186,0.18018834
2025_3108_3187,0.031825677
2025_3108_3188,0.69382674
2025_3108_3189,0.30970037
2025_3108_3190,0.13042125
2025_3108_3191,0.60741895
2025_3108_3192,0.13604397
2025_3108_3193,0.0044550374
2025_3108_3194,0.18047303
2025_3108_3195,0.008541436
2025_3108_3196,0.020731987
2025_3108_3197,0.52611667
2025_3108_3198,0.2751645
2025_3108_3199,0.01449569
2025_3108_3200,0.1270174
2025_3108_3201,0.07890253
2025_3108_3202,0.2923127
2025_3108_3203,0.2625729
2025_3108_3204,0.17957726
2025_3108_3205,0.56153905
2025_3108_3206,0.0045974813
2025_3108_3207,0.03725583
2025_3108_3208,0.016091371
2025_3108_3209,0.16738854
2025_3108_3210,0.00414799
2025_3108_3211,0.0143249845
2025_3108_3212,0.38355136
2025_3108_3213,0.009147209
2025_3108_3214,0.6333228
2025_3108_3217,0.007826852
2025_3108_3218,0.052821323
2025_3108_3219,0.16353144
2025_3108_3220,0.36407182
2025_3108_3221,0.079543345
2025_3108_3222,0.08512932
2025_3108_3223,0.7056412
2025_3108_3224,0.095822394
2025_3108_3225,0.07046008
2025_3108_3226,0.16659175
2025_3108_3227,0.06006339
2025_3108_3228,0.009367929
2025_3108_3229,0.02595987
2025_3108_3230,0.17255893
2025_3108_3231,0.012521063
2025_3108_3232,0.5011868
2025_3108_3233,0.56839526
2025_3108_3234,0.009861297
2025_3108_3235,0.015841492
2025_3108_3236,0.020463847
2025_3108_3237,0.4639586
2025_3108_3238,0.4242805
2025_3108_3239,0.25654787
2025_3108_3240,0.25354195
2025_3108_3241,0.015968286
2025_3108_3242,0.018421402
2025_3108_3243,0.0074553485
2025_3108_3244,0.25825465
2025_3108_3245,0.028900601
2025_3108_3246,0.023443183
2025_3108_3247,0.49224916
2025_3108_3248,0.52518266
2025_3108_3249,0.019373467
2025_3108_3250,0.025586732
2025_3108_3251,0.014598818
2025_3108_3252,0.115162335
2025_3108_3253,0.23710474
2025_3108_3254,0.9063392
2025_3108_3255,0.29285687
2025_3108_3256,0.111442216
2025_3108_3257,-0.0027996355
2025_3108_3258,0.18647936
2025_3108_3259,0.4979707
2025_3108_3260,0.322328
2025_3108_3261,0.005125903
2025_3108_3262,0.7739941
2025_3108_3263,0.23253746
2025_3108_3264,0.25250316
2025_3108_3265,0.33661085
2025_3108_3266,0.01405534
2025_3108_3267,0.08999989
2025_3108_3268,0.008703158
2025_3108_3269,0.039346457
2025_3108_3270,0.65944076
2025_3108_3271,0.3029533
2025_3108_3272,0.16474229
2025_3108_3273,0.56490284
2025_3108_3274,0.009903981
2025_3108_3275,0.04400706
2025_3108_3276,0.0016461158
2025_3108_3277,0.0036000505
2025_3108_3278,0.008990554
2025_3108_3279,0.004586168
2025_3108_3280,0.008731104
2025_3108_3281,0.02177802
2025_3108_3282,0.35305426
2025_3108_3283,0.020582587
2025_3108_3284,0.24325885
2025_3108_3285,0.10284024
2025_3108_3286,0.016544724
2025_3108_3287,0.69074756
2025_3108_3288,0.6225039
2025_3108_3290,0.7000189
2025_3108_3291,0.17849265
2025_3108_3292,0.014929594
2025_3108_3293,0.01302517
2025_3108_3294,0.17592776
2025_3108_3295,0.043273825
2025_3108_3296,0.28002304
2025_3108_3297,0.27458313
2025_3108_3298,0.13390483
2025_3108_3299,0.06254308
2025_3108_3300,0.65535337
2025_3108_3301,0.006341489
2025_3108_3303,0.33128968
2025_3108_3304,0.011491695
2025_3108_3305,0.15935434
2025_3108_3306,0.522017
2025_3108_3307,0.044383354
2025_3108_3308,0.03450486
2025_3108_3309,0.58260477
2025_3108_3310,0.9150538
2025_3108_3311,0.16225976
2025_3108_3312,0.35690543
2025_3108_3313,0.010412859
2025_3108_3314,0.008131421
2025_3108_3315,0.2708611
2025_3108_3316,0.7633778
2025_3108_3317,0.018892748
2025_3108_3318,0.81323147
2025_3108_3319,0.01768888
2025_3108_3320,0.02284565
2025_3108_3321,0.056040473
2025_3108_3322,0.20507413
2025_3108_3323,0.008789638
2025_3108_3324,0.6142407
2025_3108_3325,0.64972323
2025_3108_3326,0.0018955661
2025_3108_3328,0.011160152
2025_3108_3329,0.0015712458
2025_3108_3330,0.048543446
2025_3108_3331,0.023090206
2025_3108_3332,0.0035486033
2025_3108_3333,0.03478935
2025_3108_3334,0.088321865
2025_3108_3335,0.06515006
2025_3108_3336,0.033400588
2025_3108_3337,0.3977918
2025_3108_3338,0.031872977
2025_3108_3339,0.010310289
2025_3108_3340,0.6289032
2025_3108_3341,0.72951597
2025_3108_3342,0.83657515
2025_3108_3343,0.0044582263
2025_3108_3344,0.029850328
2025_3108_3345,0.023393253
2025_3108_3346,0.016066317
2025_3108_3347,0.4837098
2025_3108_3348,0.027573414
2025_3108_3349,0.031694625
2025_3108_3350,0.0084688375
2025_3108_3351,0.6362689
2025_3108_3352,0.32123724
2025_3108_3353,0.027837373
2025_3108_3354,0.9291219
2025_3108_3355,0.012376088
2025_3108_3356,0.71516633
2025_3108_3357,0.5028176
2025_3108_3358,0.27741322
2025_3108_3359,0.39033386
2025_3108_3360,0.36126867
2025_3108_3361,0.02830399
2025_3108_3362,0.045784757
2025_3108_3363,0.44142115
2025_3108_3364,0.18081093
2025_3108_3365,0.12705211
2025_3108_3367,0.81633407
2025_3108_3368,0.019178366
2025_3108_3369,0.7013748
2025_3108_3370,0.82287776
2025_3108_3371,0.0045420066
2025_3108_3372,0.019591805
2025_3108_3373,0.2511389
2025_3108_3374,0.068681195
2025_3108_3375,0.63218373
2025_3108_3376,0.004544392
2025_3108_3377,0.30711457
2025_3108_3378,0.007592078
2025_3108_3379,0.29160264
2025_3108_3380,0.1626578
2025_3108_3381,0.48437682
2025_3108_3382,0.66283625
2025_3108_3384,0.7465148
2025_3108_3385,0.018570757
2025_3108_3386,0.006805464
2025_3108_3387,0.11340468
2025_3108_3388,0.11974202
2025_3108_3389,0.50964206
2025_3108_3390,0.018200649
2025_3108_3391,0.3196761
2025_3108_3392,0.3163541
2025_3108_3393,0.010905271
2025_3108_3394,0.25945538
2025_3108_3395,-0.006465671
2025_3108_3396,0.009208527
2025_3108_3397,0.0039160214
2025_3108_3398,0.54047173
2025_3108_3399,0.030272678
2025_3108_3400,0.0009855691
2025_3108_3401,0.029944401
2025_3108_3402,0.29263893
2025_3108_3403,0.022156369
2025_3108_3404,0.1943132
2025_3108_3405,0.018334974
2025_3108_3406,0.28434113
2025_3108_3407,0.038597073
2025_3108_3408,0.034507602
2025_3108_3409,0.03276232
2025_3108_3410,0.25697345
2025_3108_3411,0.4698394
2025_3108_3412,0.10150572
2025_3108_3413,0.052385222
2025_3108_3414,0.065697156
2025_3108_3415,0.22299123
2025_3108_3416,0.032238204
2025_3108_3417,0.0008383534
2025_3108_3418,0.09632474
2025_3108_3419,0.18963473
2025_3108_3420,0.41454792
2025_3108_3421,0.9142933
2025_3108_3422,0.060674652
2025_3108_3423,0.4389488
2025_3108_3424,0.013206051
2025_3108_3425,0.0003664022
2025_3108_3426,0.099700615
2025_3108_3427,0.011949664
2025_3108_3428,0.012442298
2025_3108_3429,0.4887846
2025_3108_3430,0.15624839
2025_3108_3431,0.3024725
2025_3108_3433,0.053086463
2025_3108_3434,0.2377875
2025_3108_3435,1.5774538e-05
2025_3108_3436,0.026708782
2025_3108_3437,0.008203092
2025_3108_3438,0.020515548
2025_3108_3439,0.002964205
2025_3108_3441,0.40867984
2025_3108_3442,0.2745181
2025_3108_3443,0.024380168
2025_3108_3444,0.293244
2025_3108_3447,0.8403043
2025_3108_3448,0.03518738
2025_3108_3449,0.0076324944
2025_3108_3450,0.019024413
2025_3108_3451,0.29856277
2025_3108_3452,0.00029149817
2025_3108_3453,0.0027902306
2025_3108_3454,0.44994
2025_3108_3455,0.14372839
2025_3108_3456,0.33693716
2025_3108_3457,0.5422143
2025_3108_3458,0.022408629
2025_3108_3459,0.12327501
2025_3108_3460,0.5132959
2025_3108_3461,0.02252101
2025_3108_3462,0.23913625
2025_3108_3463,0.6041342
2025_3108_3464,0.47460362
2025_3108_3465,0.27179724
2025_3108_3466,0.35884586
2025_3108_3467,0.35907626
2025_3108_3468,0.26145625
2025_3108_3469,0.72204185
2025_3108_3470,0.09693631
2025_3108_3471,0.10979847
2025_3108_3472,0.14750473
2025_3108_3473,0.13503003
2025_3108_3474,0.5926354
2025_3108_3475,0.07812397
2025_3108_3476,0.48242816
2025_3108_3477,0.62088954
2025_3108_3478,0.83927625
2025_3108_3479,0.7529076
2025_3108_3480,0.41467273
2025_3110_3111,0.020681955
2025_3110_3112,-0.007969668
2025_3110_3113,0.002645873
2025_3110_3114,0.025378846
2025_3110_3115,0.5589407
2025_3110_3116,-0.0031334902
2025_3110_3117,0.0006731166
2025_3110_3119,0.005088655
2025_3110_3120,-0.0013942425
2025_3110_3122,0.040393986
2025_3110_3123,0.00064797397
2025_3110_3124,-0.0009256513
2025_3110_3125,-0.004464715
2025_3110_3126,0.19851184
2025_3110_3127,0.039535172
2025_3110_3129,0.012941339
2025_3110_3130,-0.0032642547
2025_3110_3131,0.06578242
2025_3110_3132,0.007261149
2025_3110_3133,0.037061263
2025_3110_3135,0.007540273
2025_3110_3136,0.057789885
2025_3110_3137,0.025203811
2025_3110_3138,0.0018269006
2025_3110_3139,0.008992387
2025_3110_3140,0.008370707
2025_3110_3141,0.07322745
2025_3110_3142,0.03805054
2025_3110_3143,-0.0009612405
2025_3110_3144,0.0084995255
2025_3110_3145,0.18692929
2025_3110_3146,0.007995904
2025_3110_3148,0.17550571
2025_3110_3149,0.1220737
2025_3110_3150,0.02031644
2025_3110_3151,0.00766805
2025_3110_3152,0.2663399
2025_3110_3153,0.0035909775
2025_3110_3155,0.0056923903
2025_3110_3156,0.0041967626
2025_3110_3157,0.001775349
2025_3110_3158,0.0011296456
2025_3110_3159,0.0020921675
2025_3110_3160,-0.006302623
2025_3110_3161,0.004909168
2025_3110_3162,-0.0042235698
2025_3110_3163,-0.0011779921
2025_3110_3164,0.024588466
2025_3110_3165,0.05800591
2025_3110_3166,-0.0027081242
2025_3110_3167,0.3625522
2025_3110_3168,0.17823356
2025_3110_3169,0.4480948
2025_3110_3170,0.026384788
2025_3110_3171,0.13290326
2025_3110_3172,0.012447715
2025_3110_3173,0.0012680163
2025_3110_3174,0.03131653
2025_3110_3175,0.5653746
2025_3110_3176,0.04690704
2025_3110_3177,0.0054996917
2025_3110_3178,0.06415394
2025_3110_3179,0.008736335
2025_3110_3180,0.009910483
2025_3110_3181,-5.3005904e-05
2025_3110_3182,-0.0042719245
2025_3110_3183,0.008911351
2025_3110_3184,0.009964326
2025_3110_3185,0.20125021
2025_3110_3186,0.026004504
2025_3110_3187,0.0012670722
2025_3110_3188,0.3227883
2025_3110_3189,0.041241482
2025_3110_3190,0.0068496363
2025_3110_3191,0.17465363
2025_3110_3192,0.019751927
2025_3110_3193,0.0021342782
2025_3110_3194,0.018057879
2025_3110_3195,-0.00088272954
2025_3110_3196,0.0011384839
2025_3110_3197,0.10184984
2025_3110_3198,0.040830612
2025_3110_3199,-0.0036666647
2025_3110_3200,0.008193417
2025_3110_3201,0.005780689
2025_3110_3202,0.048170835
2025_3110_3203,0.0361283
2025_3110_3204,0.026847312
2025_3110_3205,0.20721431
2025_3110_3206,-0.0057020904
2025_3110_3207,0.003725005
2025_3110_3208,0.003180455
2025_3110_3209,0.01813589
2025_3110_3210,-0.001192026
2025_3110_3211,0.0007689645
2025_3110_3212,0.050250113
2025_3110_3213,0.0060637724
2025_3110_3214,0.18619406
2025_3110_3217,-0.0038766006
2025_3110_3218,0.015453944
2025_3110_3219,0.022505196
2025_3110_3220,0.057162028
2025_3110_3221,0.014739522
2025_3110_3222,0.0026876095
2025_3110_3223,0.3373518
2025_3110_3224,0.004814203
2025_3110_3225,0.016527416
2025_3110_3226,0.025574272
2025_3110_3227,0.017753769
2025_3110_3228,-0.0009437442
2025_3110_3229,0.007854859
2025_3110_3230,0.025710361
2025_3110_3231,0.0027924918
2025_3110_3232,0.16644253
2025_3110_3233,0.14127882
2025_3110_3234,-0.00016616519
2025_3110_3235,0.0045037
2025_3110_3236,0.00084785576
2025_3110_3237,0.055306107
2025_3110_3238,0.06973122
2025_3110_3239,0.035206277
2025_3110_3240,0.013300832
2025_3110_3241,-0.0016026073
2025_3110_3242,-0.009510137
2025_3110_3243,0.002389707
2025_3110_3244,0.015727876
2025_3110_3245,0.008192596
2025_3110_3246,-0.005258072
2025_3110_3247,0.08777404
2025_3110_3248,0.12872952
2025_3110_3249,0.0031187045
2025_3110_3250,0.0054362724
2025_3110_3251,0.007250606
2025_3110_3252,0.006393841
2025_3110_3253,0.028687641
2025_3110_3254,0.5953765
2025_3110_3255,0.061204042
2025_3110_3256,0.011486813
2025_3110_3257,-0.010472104
2025_3110_3258,0.021247197
2025_3110_3259,0.0865915
2025_3110_3260,0.0421318
2025_3110_3261,-0.0031633705
2025_3110_3262,0.32851937
2025_3110_3263,0.018801002
2025_3110_3264,0.030147258
2025_3110_3265,0.05623921
2025_3110_3266,-8.515542e-05
2025_3110_3267,0.0018685914
2025_3110_3268,-0.0035409576
2025_3110_3269,0.0030122777
2025_3110_3270,0.29831004
2025_3110_3271,0.026362874
2025_3110_3272,0.010393549
2025_3110_3273,0.14317246
2025_3110_3274,-0.0042202915
2025_3110_3275,0.0022617881
2025_3110_3276,-0.0069934055
2025_3110_3277,-0.007382847
2025_3110_3278,-0.00035207073
2025_3110_3279,-0.00013223024
2025_3110_3280,-0.003090001
2025_3110_3281,-0.00031264868
2025_3110_3282,0.06376342
2025_3110_3283,0.0018176442
2025_3110_3284,0.032693993
2025_3110_3285,0.020013843
2025_3110_3286,0.004265073
2025_3110_3287,0.22956659
2025_3110_3288,0.20004728
2025_3110_3290,0.3560785
2025_3110_3291,0.022447757
2025_3110_3292,0.00023144996
2025_3110_3293,0.007902652
2025_3110_3294,0.007990344
2025_3110_3295,0.0031898455
2025_3110_3296,0.036461882
2025_3110_3297,0.03258278
2025_3110_3298,0.015648423
2025_3110_3299,0.0072905477
2025_3110_3300,0.24246235
2025_3110_3301,-0.008540103
2025_3110_3303,0.037161946
2025_3110_3304,-0.0010255486
2025_3110_3305,0.027599234
2025_3110_3306,0.12278692
2025_3110_3307,0.013879302
2025_3110_3308,-0.0001496053
2025_3110_3309,0.1792524
2025_3110_3310,0.50579304
2025_3110_3311,0.023931805
2025_3110_3312,0.055013034
2025_3110_3313,0.0089126155
2025_3110_3314,-0.0016284613
2025_3110_3315,0.051606704
2025_3110_3316,0.37006715
2025_3110_3317,-0.0013851072
2025_3110_3318,0.42255187
2025_3110_3319,0.0032037485
2025_3110_3320,0.0031353664
2025_3110_3321,0.012186828
2025_3110_3322,0.02096793
2025_3110_3323,-0.0058291387
2025_3110_3324,0.14099756
2025_3110_3325,0.23516305
2025_3110_3326,-0.007835459
2025_3110_3328,-0.00011197131
2025_3110_3329,-0.00043194916
2025_3110_3330,-0.003129825
2025_3110_3331,0.005331853
2025_3110_3332,-0.0041866987
2025_3110_3333,0.011052126
2025_3110_3334,0.0042678947
2025_3110_3335,0.0041091805
2025_3110_3336,0.0056113545
2025_3110_3337,0.091030605
2025_3110_3338,0.0026949318
2025_3110_3339,-0.006814947
2025_3110_3340,0.15630543
2025_3110_3341,0.22493581
2025_3110_3342,0.47716117
2025_3110_3343,0.0030636748
2025_3110_3344,0.007600259
2025_3110_3345,-0.00013710845
2025_3110_3346,-0.0019269275
2025_3110_3347,0.11453766
2025_3110_3348,0.009388812
2025_3110_3349,0.0025477638
2025_3110_3350,-0.005422205
2025_3110_3351,0.20656072
2025_3110_3352,0.05416204
2025_3110_3353,0.0023594992
2025_3110_3354,0.6385512
2025_3110_3355,-0.0008388706
2025_3110_3356,0.34460723
2025_3110_3357,0.063813165
2025_3110_3358,0.029220773
2025_3110_3359,0.058026105
2025_3110_3360,0.03258839
2025_3110_3361,0.008829275
2025_3110_3362,0.011701577
2025_3110_3363,0.091930784
2025_3110_3364,0.030654958
2025_3110_3365,0.0131217
2025_3110_3367,0.37471244
2025_3110_3368,0.002878467
2025_3110_3369,0.3128207
2025_3110_3370,0.40109444
2025_3110_3371,-0.006485035
2025_3110_3372,0.001507323
2025_3110_3373,0.046519194
2025_3110_3374,0.007745549
2025_3110_3375,0.17030275
2025_3110_3376,-0.0037355248
2025_3110_3377,0.044699833
2025_3110_3378,-0.005990904
2025_3110_3379,0.03463024
2025_3110_3380,0.0242518
2025_3110_3381,0.09347811
2025_3110_3382,0.2692506
2025_3110_3384,0.3305029
2025_3110_3385,0.0062393956
2025_3110_3386,0.0014011504
2025_3110_3387,0.0106948735
2025_3110_3388,0.010643609
2025_3110_3389,0.09517291
2025_3110_3390,-0.0017480281
2025_3110_3391,0.050347276
2025_3110_3392,0.011273074
2025_3110_3393,-0.0061614243
2025_3110_3394,0.020718347
2025_3110_3395,-0.0032635878
2025_3110_3396,-0.007969668
2025_3110_3397,-0.0086245
2025_3110_3398,0.1225524
2025_3110_3399,0.0041722637
2025_3110_3400,-0.0048425104
2025_3110_3401,0.0055777756
2025_3110_3402,0.021484785
2025_3110_3403,0.0014650237
2025_3110_3404,0.0174293
2025_3110_3405,0.0024504233
2025_3110_3406,0.04082459
2025_3110_3407,0.013050727
2025_3110_3408,0.008043714
2025_3110_3409,0.0032080528
2025_3110_3410,0.021716028
2025_3110_3411,0.06334532
2025_3110_3412,0.0060252943
2025_3110_3413,0.010293679
2025_3110_3414,0.0013142903
2025_3110_3415,0.04387358
2025_3110_3416,0.0064877584
2025_3110_3417,-0.0037517801
2025_3110_3418,0.0055974727
2025_3110_3419,0.016107395
2025_3110_3420,0.06279792
2025_3110_3421,0.6058916
2025_3110_3422,0.010488621
2025_3110_3423,0.075848304
2025_3110_3424,0.002733694
2025_3110_3425,-0.0060335863
2025_3110_3426,0.00732439
2025_3110_3427,-0.0070038894
2025_3110_3428,-0.0006369072
2025_3110_3429,0.1049106
2025_3110_3430,0.02934053
2025_3110_3431,0.05288691
2025_3110_3433,0.0006607643
2025_3110_3434,0.018163152
2025_3110_3435,-0.009588674
2025_3110_3436,0.010083879
2025_3110_3437,-0.0018231296
2025_3110_3438,0.0015283439
2025_3110_3439,-0.010067968
2025_3110_3441,0.0718635
2025_3110_3442,0.025017368
2025_3110_3443,-0.0030881
2025_3110_3444,0.034536283
2025_3110_3447,0.44892284
2025_3110_3448,0.0057371454
2025_3110_3449,-0.0069718077
2025_3110_3450,0.0005921986
2025_3110_3451,0.012564797
2025_3110_3452,0.0031890215
2025_3110_3453,-0.004896527
2025_3110_3454,0.075428896
2025_3110_3455,0.022043627
2025_3110_3456,0.059729636
2025_3110_3457,0.1888615
2025_3110_3458,0.0067899325
2025_3110_3459,0.012658138
2025_3110_3460,0.09768233
2025_3110_3461,0.006909988
2025_3110_3462,0.0026000652
2025_3110_3463,0.15823175
2025_3110_3464,0.06568658
2025_3110_3465,0.04670987
2025_3110_3466,0.020356294
2025_3110_3467,0.05041705
2025_3110_3468,0.029434832
2025_3110_3469,0.19730073
2025_3110_3470,0.018112034
2025_3110_3471,0.021935737
2025_3110_3472,0.024467688
2025_3110_3473,0.013153638
2025_3110_3474,0.18164304
2025_3110_3475,0.0020999876
2025_3110_3476,0.14959471
2025_3110_3477,0.19181302
2025_3110_3478,0.44225898
2025_3110_3479,0.3099159
2025_3110_3480,0.06724098
2025_3111_3112,0.010385028
2025_3111_3113,0.13800304
2025_3111_3114,0.5515875
2025_3111_3115,0.99139214
2025_3111_3116,0.0988846
2025_3111_3117,0.17413913
2025_3111_3119,0.2921207
2025_3111_3120,0.037079424
2025_3111_3122,0.5659169
2025_3111_3123,0.025907291
2025_3111_3124,0.0018333589
2025_3111_3125,0.01815006
2025_3111_3126,0.8440301
2025_3111_3127,0.6161
2025_3111_3129,0.22713761
2025_3111_3130,0.041065995
2025_3111_3131,0.6817017
2025_3111_3132,0.2045591
2025_3111_3133,0.5574814
2025_3111_3135,0.4128327
2025_3111_3136,0.5870299
2025_3111_3137,0.3388659
2025_3111_3138,0.098960586
2025_3111_3139,0.116739325
2025_3111_3140,0.061205294
2025_3111_3141,0.43143588
2025_3111_3142,0.5939268
2025_3111_3143,0.0016117973
2025_3111_3144,0.25376192
2025_3111_3145,0.83612096
2025_3111_3146,0.28155887
2025_3111_3148,0.8840992
2025_3111_3149,0.7601883
2025_3111_3150,0.52119976
2025_3111_3151,0.3523316
2025_3111_3152,0.9337935
2025_3111_3153,0.06254925
2025_3111_3155,0.05153206
2025_3111_3156,0.1271551
2025_3111_3157,0.123040356
2025_3111_3158,0.0893162
2025_3111_3159,0.2330157
2025_3111_3160,0.019740896
2025_3111_3161,0.06460613
2025_3111_3162,0.00040472744
2025_3111_3163,0.0015810179
2025_3111_3164,0.47042006
2025_3111_3165,0.6187841
2025_3111_3166,0.0053641605
2025_3111_3167,0.95507133
2025_3111_3168,0.8434562
2025_3111_3169,0.97489995
2025_3111_3170,0.5317668
2025_3111_3171,0.780957
2025_3111_3172,0.07555403
2025_3111_3173,0.23222175
2025_3111_3174,0.46323547
2025_3111_3175,0.9852206
2025_3111_3176,0.6288596
2025_3111_3177,0.13051558
2025_3111_3178,0.65845513
2025_3111_3179,0.033228986
2025_3111_3180,0.40273803
2025_3111_3181,0.003776937
2025_3111_3182,0.13150284
2025_3111_3183,0.32102385
2025_3111_3184,0.32652706
2025_3111_3185,0.8720774
2025_3111_3186,0.46452
2025_3111_3187,0.1667351
2025_3111_3188,0.8782426
2025_3111_3189,0.58791256
2025_3111_3190,0.34960714
2025_3111_3191,0.81439376
2025_3111_3192,0.32132226
2025_3111_3193,0.025121
2025_3111_3194,0.54042333
2025_3111_3195,0.020660613
2025_3111_3196,0.023349918
2025_3111_3197,0.7716673
2025_3111_3198,0.6266067
2025_3111_3199,0.002889811
2025_3111_3200,0.40334022
2025_3111_3201,0.30949962
2025_3111_3202,0.6166072
2025_3111_3203,0.474485
2025_3111_3204,0.4397657
2025_3111_3205,0.8195525
2025_3111_3206,0.0039444123
2025_3111_3207,0.12498105
2025_3111_3208,0.06506343
2025_3111_3209,0.42612967
2025_3111_3210,0.013155987
2025_3111_3211,0.08268654
2025_3111_3212,0.60971
2025_3111_3213,0.03234937
2025_3111_3214,0.83512586
2025_3111_3217,0.004956689
2025_3111_3218,0.19040106
2025_3111_3219,0.36208937
2025_3111_3220,0.60327154
2025_3111_3221,0.29964453
2025_3111_3222,0.36252657
2025_3111_3223,0.8686152
2025_3111_3224,0.30768132
2025_3111_3225,0.28361914
2025_3111_3226,0.40774858
2025_3111_3227,0.23938598
2025_3111_3228,0.0030624848
2025_3111_3229,0.15073992
2025_3111_3230,0.41568545
2025_3111_3231,0.021753095
2025_3111_3232,0.7322256
2025_3111_3233,0.7885371
2025_3111_3234,0.006051175
2025_3111_3235,0.011184263
2025_3111_3236,0.09498903
2025_3111_3237,0.6870139
2025_3111_3238,0.6948086
2025_3111_3239,0.4857127
2025_3111_3240,0.6050201
2025_3111_3241,0.022184085
2025_3111_3242,0.04514273
2025_3111_3243,0.0065010753
2025_3111_3244,0.4837531
2025_3111_3245,0.12807152
2025_3111_3246,-0.0006087288
2025_3111_3247,0.7241493
2025_3111_3248,0.781903
2025_3111_3249,0.11831817
2025_3111_3250,0.14700428
2025_3111_3251,0.040977076
2025_3111_3252,0.3122374
2025_3111_3253,0.5120636
2025_3111_3254,0.9903257
2025_3111_3255,0.5545744
2025_3111_3256,0.37696365
2025_3111_3257,0.0017449245
2025_3111_3258,0.4381984
2025_3111_3259,0.75164735
2025_3111_3260,0.630043
2025_3111_3261,-0.0016558982
2025_3111_3262,0.93672186
2025_3111_3263,0.47737518
2025_3111_3264,0.47776282
2025_3111_3265,0.6098152
2025_3111_3266,0.021968737
2025_3111_3267,0.33010527
2025_3111_3268,0.00342326
2025_3111_3269,0.20419356
2025_3111_3270,0.87169355
2025_3111_3271,0.5207801
2025_3111_3272,0.4861351
2025_3111_3273,0.80379015
2025_3111_3274,0.04763863
2025_3111_3275,0.20536944
2025_3111_3276,0.007400648
2025_3111_3277,0.00012698563
2025_3111_3278,0.018356794
2025_3111_3279,0.00088024384
2025_3111_3280,0.005745116
2025_3111_3281,0.042172212
2025_3111_3282,0.65414155
2025_3111_3283,0.044676118
2025_3111_3284,0.4856877
2025_3111_3285,0.3695208
2025_3111_3286,0.033313606
2025_3111_3287,0.84318686
2025_3111_3288,0.8333585
2025_3111_3290,0.93877226
2025_3111_3291,0.3700915
2025_3111_3292,0.023210617
2025_3111_3293,0.022632686
2025_3111_3294,0.48284057
2025_3111_3295,0.18098459
2025_3111_3296,0.5511106
2025_3111_3297,0.61638355
2025_3111_3298,0.35957122
2025_3111_3299,0.21715501
2025_3111_3300,0.8608583
2025_3111_3301,0.0015282847
2025_3111_3303,0.6088472
2025_3111_3304,0.008003272
2025_3111_3305,0.531164
2025_3111_3306,0.77173525
2025_3111_3307,0.22058307
2025_3111_3308,0.21806523
2025_3111_3309,0.7991994
2025_3111_3310,0.973441
2025_3111_3311,0.54186946
2025_3111_3312,0.6112263
2025_3111_3313,0.05886176
2025_3111_3314,0.005574969
2025_3111_3315,0.5793709
2025_3111_3316,0.94061416
2025_3111_3317,0.05515283
2025_3111_3318,0.9585731
2025_3111_3319,0.067676924
2025_3111_3320,0.06512497
2025_3111_3321,0.1578544
2025_3111_3322,0.48120818
2025_3111_3323,0.002418441
2025_3111_3324,0.78476655
2025_3111_3325,0.84759927
2025_3111_3326,-0.004018324
2025_3111_3328,0.004473831
2025_3111_3329,0.0073955557
2025_3111_3330,0.23845899
2025_3111_3331,0.07400987
2025_3111_3332,0.0057639177
2025_3111_3333,0.13264774
2025_3111_3334,0.28241605
2025_3111_3335,0.26112232
2025_3111_3336,0.07258958
2025_3111_3337,0.72586966
2025_3111_3338,0.11778992
2025_3111_3339,0.040216167
2025_3111_3340,0.8043993
2025_3111_3341,0.9338747
2025_3111_3342,0.97665906
2025_3111_3343,0.021348227
2025_3111_3344,0.15575914
2025_3111_3345,0.10428833
2025_3111_3346,0.09786303
2025_3111_3347,0.7670156
2025_3111_3348,0.13367563
2025_3111_3349,0.10585483
2025_3111_3350,0.0015420147
2025_3111_3351,0.8663619
2025_3111_3352,0.50613433
2025_3111_3353,0.112332426
2025_3111_3354,0.99012005
2025_3111_3355,0.0077490914
2025_3111_3356,0.8991552
2025_3111_3357,0.76141596
2025_3111_3358,0.5825292
2025_3111_3359,0.61458963
2025_3111_3360,0.6707001
2025_3111_3361,0.089305766
2025_3111_3362,0.20879766
2025_3111_3363,0.7507454
2025_3111_3364,0.38373983
2025_3111_3365,0.38082972
2025_3111_3367,0.95726347
2025_3111_3368,0.098748714
2025_3111_3369,0.9001212
2025_3111_3370,0.96160007
2025_3111_3371,0.0261065
2025_3111_3372,0.049496923
2025_3111_3373,0.45803088
2025_3111_3374,0.17104502
2025_3111_3375,0.8309988
2025_3111_3376,-0.0021925855
2025_3111_3377,0.6206474
2025_3111_3378,0.028742798
2025_3111_3379,0.5979234
2025_3111_3380,0.36290744
2025_3111_3381,0.7180028
2025_3111_3382,0.88468534
2025_3111_3384,0.9339838
2025_3111_3385,0.053961128
2025_3111_3386,0.032942057
2025_3111_3387,0.3144087
2025_3111_3388,0.3707041
2025_3111_3389,0.72614366
2025_3111_3390,0.021653572
2025_3111_3391,0.5736218
2025_3111_3392,0.5904549
2025_3111_3393,0.03451803
2025_3111_3394,0.5660642
2025_3111_3395,-0.004768682
2025_3111_3396,0.049929697
2025_3111_3397,-0.001543862
2025_3111_3398,0.7670935
2025_3111_3399,0.1636488
2025_3111_3400,-0.0040238914
2025_3111_3401,0.095708214
2025_3111_3402,0.6173375
2025_3111_3403,0.048853483
2025_3111_3404,0.49672547
2025_3111_3405,0.12984361
