ID,Pred
2025_3135_3421,0.6996481
2025_3135_3422,0.3985465
2025_3135_3423,0.684058
2025_3135_3424,0.055091728
2025_3135_3425,0.029506728
2025_3135_3426,0.51927334
2025_3135_3427,0.35854948
2025_3135_3428,0.06228902
2025_3135_3429,0.61859477
2025_3135_3430,0.53321743
2025_3135_3431,0.61032623
2025_3135_3433,0.47967657
2025_3135_3434,0.45026332
2025_3135_3435,0.17304191
2025_3135_3436,0.33131704
2025_3135_3437,0.21186638
2025_3135_3438,0.07186333
2025_3135_3439,0.1500144
2025_3135_3441,0.5906989
2025_3135_3442,0.6217631
2025_3135_3443,0.32760343
2025_3135_3444,0.5344484
2025_3135_3447,0.70260215
2025_3135_3448,0.3283899
2025_3135_3449,0.20190038
2025_3135_3450,0.29871666
2025_3135_3451,0.62619996
2025_3135_3452,0.08578131
2025_3135_3453,0.32199746
2025_3135_3454,0.6746599
2025_3135_3455,0.5161838
2025_3135_3456,0.6221379
2025_3135_3457,0.63491505
2025_3135_3458,0.26290834
2025_3135_3459,0.5082886
2025_3135_3460,0.65874165
2025_3135_3461,0.2812223
2025_3135_3462,0.5865014
2025_3135_3463,0.6039395
2025_3135_3464,0.5456627
2025_3135_3465,0.63468283
2025_3135_3466,0.7804448
2025_3135_3467,0.5835022
2025_3135_3468,0.50258595
2025_3135_3469,0.76653713
2025_3135_3470,0.47138557
2025_3135_3471,0.37986377
2025_3135_3472,0.59811944
2025_3135_3473,0.48909214
2025_3135_3474,0.53203624
2025_3135_3475,0.49608284
2025_3135_3476,0.59804016
2025_3135_3477,0.72198665
2025_3135_3478,0.6996481
2025_3135_3479,0.69463724
2025_3135_3480,0.684724
2025_3136_3137,0.32311228
2025_3136_3138,0.21686813
2025_3136_3139,0.1668163
2025_3136_3140,0.049655993
2025_3136_3141,0.34281442
2025_3136_3142,0.45737317
2025_3136_3143,-0.010745407
2025_3136_3144,0.32142326
2025_3136_3145,0.7206193
2025_3136_3146,0.41804352
2025_3136_3148,0.66792643
2025_3136_3149,0.7035712
2025_3136_3150,0.5193386
2025_3136_3151,0.34460422
2025_3136_3152,0.7047321
2025_3136_3153,0.11828049
2025_3136_3155,0.1089992
2025_3136_3156,0.14488506
2025_3136_3157,0.26428175
2025_3136_3158,0.2930719
2025_3136_3159,0.4338934
2025_3136_3160,0.0995687
2025_3136_3161,0.20959964
2025_3136_3162,0.045231313
2025_3136_3163,0.032513484
2025_3136_3164,0.52110857
2025_3136_3165,0.4620236
2025_3136_3166,0.006743501
2025_3136_3167,0.75173336
2025_3136_3168,0.5680541
2025_3136_3169,0.74839664
2025_3136_3170,0.5006405
2025_3136_3171,0.5672607
2025_3136_3172,0.13067247
2025_3136_3173,0.30947724
2025_3136_3174,0.5743868
2025_3136_3175,0.71615106
2025_3136_3176,0.45737317
2025_3136_3177,0.18166938
2025_3136_3178,0.64430594
2025_3136_3179,0.078370236
2025_3136_3180,0.42557278
2025_3136_3181,0.009917845
2025_3136_3182,0.1791722
2025_3136_3183,0.35399035
2025_3136_3184,0.35882542
2025_3136_3185,0.50832665
2025_3136_3186,0.45355836
2025_3136_3187,0.23831527
2025_3136_3188,0.76101154
2025_3136_3189,0.6339821
2025_3136_3190,0.50041914
2025_3136_3191,0.7172653
2025_3136_3192,0.313288
2025_3136_3193,0.10245023
2025_3136_3194,0.5516867
2025_3136_3195,0.0837161
2025_3136_3196,0.079873845
2025_3136_3197,0.5823531
2025_3136_3198,0.45737317
2025_3136_3199,0.017819487
2025_3136_3200,0.44097468
2025_3136_3201,0.31411728
2025_3136_3202,0.44402966
2025_3136_3203,0.44356325
2025_3136_3204,0.39689007
2025_3136_3205,0.7628346
2025_3136_3206,0.056442227
2025_3136_3207,0.1355745
2025_3136_3208,0.11083803
2025_3136_3209,0.43934783
2025_3136_3210,0.08586111
2025_3136_3211,0.09810529
2025_3136_3212,0.608032
2025_3136_3213,0.064092524
2025_3136_3214,0.5434013
2025_3136_3217,0.06833694
2025_3136_3218,0.24571362
2025_3136_3219,0.34494892
2025_3136_3220,0.706518
2025_3136_3221,0.3659298
2025_3136_3222,0.22888088
2025_3136_3223,0.8446774
2025_3136_3224,0.3895944
2025_3136_3225,0.2841995
2025_3136_3226,0.5470072
2025_3136_3227,0.28955206
2025_3136_3228,0.015518301
2025_3136_3229,0.112000085
2025_3136_3230,0.4230859
2025_3136_3231,0.024312245
2025_3136_3232,0.7046905
2025_3136_3233,0.52066946
2025_3136_3234,0.010127512
2025_3136_3235,0.017455356
2025_3136_3236,0.1378216
2025_3136_3237,0.6412935
2025_3136_3238,0.7161012
2025_3136_3239,0.42316064
2025_3136_3240,0.41978166
2025_3136_3241,0.027951868
2025_3136_3242,0.111400075
2025_3136_3243,0.00051297055
2025_3136_3244,0.5139327
2025_3136_3245,0.15069222
2025_3136_3246,0.05901531
2025_3136_3247,0.5168868
2025_3136_3248,0.6044782
2025_3136_3249,0.18624738
2025_3136_3250,0.30533686
2025_3136_3251,0.1735249
2025_3136_3252,0.40533462
2025_3136_3253,0.5325983
2025_3136_3254,0.7425357
2025_3136_3255,0.56544757
2025_3136_3256,0.36336216
2025_3136_3257,0.16444418
2025_3136_3258,0.46607396
2025_3136_3259,0.507422
2025_3136_3260,0.60560894
2025_3136_3261,0.008147375
2025_3136_3262,0.68778104
2025_3136_3263,0.4472312
2025_3136_3264,0.49743357
2025_3136_3265,0.55168974
2025_3136_3266,0.1384635
2025_3136_3267,0.42246833
2025_3136_3268,0.03602611
2025_3136_3269,0.35646722
2025_3136_3270,0.87161136
2025_3136_3271,0.43610248
2025_3136_3272,0.43214467
2025_3136_3273,0.64274263
2025_3136_3274,0.1143894
2025_3136_3275,0.31542918
2025_3136_3276,0.07019011
2025_3136_3277,0.029949686
2025_3136_3278,0.18860793
2025_3136_3279,0.13002299
2025_3136_3280,0.15138076
2025_3136_3281,0.16766727
2025_3136_3282,0.5663393
2025_3136_3283,0.09548826
2025_3136_3284,0.50134313
2025_3136_3285,0.27868477
2025_3136_3286,0.23368137
2025_3136_3287,0.6532039
2025_3136_3288,0.62338245
2025_3136_3290,0.61224586
2025_3136_3291,0.5012771
2025_3136_3292,0.09102205
2025_3136_3293,0.12378705
2025_3136_3294,0.37176004
2025_3136_3295,0.23420236
2025_3136_3296,0.46610954
2025_3136_3297,0.46327344
2025_3136_3298,0.4828064
2025_3136_3299,0.43875608
2025_3136_3300,0.7491804
2025_3136_3301,0.008147375
2025_3136_3303,0.49638686
2025_3136_3304,0.04154391
2025_3136_3305,0.36036673
2025_3136_3306,0.52414685
2025_3136_3307,0.22438344
2025_3136_3308,0.26238728
2025_3136_3309,0.6575231
2025_3136_3310,0.7273562
2025_3136_3311,0.5047016
2025_3136_3312,0.6805021
2025_3136_3313,0.28591192
2025_3136_3314,0.016576152
2025_3136_3315,0.3756257
2025_3136_3316,0.71138996
2025_3136_3317,0.11073672
2025_3136_3318,0.64202803
2025_3136_3319,0.09298246
2025_3136_3320,0.06316712
2025_3136_3321,0.10902433
2025_3136_3322,0.4762732
2025_3136_3323,0.0050872713
2025_3136_3324,0.5588042
2025_3136_3325,0.64470434
2025_3136_3326,0.0142361345
2025_3136_3328,0.023241036
2025_3136_3329,0.01823797
2025_3136_3330,0.30963972
2025_3136_3331,0.11167223
2025_3136_3332,0.089072205
2025_3136_3333,0.2396199
2025_3136_3334,0.28213778
2025_3136_3335,0.34081647
2025_3136_3336,0.06316712
2025_3136_3337,0.63043165
2025_3136_3338,0.10747959
2025_3136_3339,0.12345276
2025_3136_3340,0.57991004
2025_3136_3341,0.67312354
2025_3136_3342,0.5774274
2025_3136_3343,-0.01024945
2025_3136_3344,0.25553286
2025_3136_3345,0.16933367
2025_3136_3346,0.3665338
2025_3136_3347,0.714322
2025_3136_3348,0.14450121
2025_3136_3349,0.0642954
2025_3136_3350,0.026981791
2025_3136_3351,0.7021116
2025_3136_3352,0.6537188
2025_3136_3353,0.11299337
2025_3136_3354,0.7096321
2025_3136_3355,0.07853327
2025_3136_3356,0.68497247
2025_3136_3357,0.5020765
2025_3136_3358,0.49845472
2025_3136_3359,0.69520515
2025_3136_3360,0.39537522
2025_3136_3361,0.15759568
2025_3136_3362,0.30217502
2025_3136_3363,0.53943425
2025_3136_3364,0.50073755
2025_3136_3365,0.30240974
2025_3136_3367,0.8125367
2025_3136_3368,0.1817122
2025_3136_3369,0.58077216
2025_3136_3370,0.6697861
2025_3136_3371,0.09870713
2025_3136_3372,0.1542994
2025_3136_3373,0.47880456
2025_3136_3374,0.16066445
2025_3136_3375,0.59579504
2025_3136_3376,0.013469207
2025_3136_3377,0.42760727
2025_3136_3378,0.0770032
2025_3136_3379,0.5780423
2025_3136_3380,0.2859302
2025_3136_3381,0.6311861
2025_3136_3382,0.6921089
2025_3136_3384,0.6701709
2025_3136_3385,0.16544361
2025_3136_3386,0.06528232
2025_3136_3387,0.4077336
2025_3136_3388,0.38821825
2025_3136_3389,0.5629019
2025_3136_3390,0.08158513
2025_3136_3391,0.7277751
2025_3136_3392,0.66776633
2025_3136_3393,0.06618979
2025_3136_3394,0.5463265
2025_3136_3395,0.05060184
2025_3136_3396,0.15669543
2025_3136_3397,0.0142361345
2025_3136_3398,0.58698297
2025_3136_3399,0.39720204
2025_3136_3400,0.004193794
2025_3136_3401,0.09338478
2025_3136_3402,0.5194114
2025_3136_3403,0.07084556
2025_3136_3404,0.41883394
2025_3136_3405,0.19409546
2025_3136_3406,0.48248294
2025_3136_3407,0.083946034
2025_3136_3408,0.10784337
2025_3136_3409,0.20860663
2025_3136_3410,0.42901644
2025_3136_3411,0.67525375
2025_3136_3412,0.2887623
2025_3136_3413,0.17201923
2025_3136_3414,0.3221303
2025_3136_3415,0.4639081
2025_3136_3416,0.1378216
2025_3136_3417,0.0050872713
2025_3136_3418,0.37895933
2025_3136_3419,0.45059922
2025_3136_3420,0.61238605
2025_3136_3421,0.71685874
2025_3136_3422,0.3574995
2025_3136_3423,0.7030697
2025_3136_3424,0.06804096
2025_3136_3425,0.017763937
2025_3136_3426,0.36711898
2025_3136_3427,0.2555834
2025_3136_3428,0.018588195
2025_3136_3429,0.62413496
2025_3136_3430,0.42467543
2025_3136_3431,0.50662225
2025_3136_3433,0.2387825
2025_3136_3434,0.5030441
2025_3136_3435,0.10483184
2025_3136_3436,0.22224002
2025_3136_3437,0.064102866
2025_3136_3438,0.062912725
2025_3136_3439,0.07879119
2025_3136_3441,0.6881029
2025_3136_3442,0.48590556
2025_3136_3443,0.2762654
2025_3136_3444,0.45737317
2025_3136_3447,0.75172526
2025_3136_3448,0.13799404
2025_3136_3449,0.14113203
2025_3136_3450,0.12552439
2025_3136_3451,0.5756622
2025_3136_3452,0.075464465
2025_3136_3453,0.0627126
2025_3136_3454,0.68216854
2025_3136_3455,0.286527
2025_3136_3456,0.66759336
2025_3136_3457,0.7055029
2025_3136_3458,0.11083803
2025_3136_3459,0.3175445
2025_3136_3460,0.7111494
2025_3136_3461,0.11231447
2025_3136_3462,0.48406383
2025_3136_3463,0.50832665
2025_3136_3464,0.64625245
2025_3136_3465,0.42101768
2025_3136_3466,0.7657754
2025_3136_3467,0.62142134
2025_3136_3468,0.5528028
2025_3136_3469,0.8402104
2025_3136_3470,0.43674478
2025_3136_3471,0.3423126
2025_3136_3472,0.5193398
2025_3136_3473,0.4961575
2025_3136_3474,0.5765376
2025_3136_3475,0.3518035
2025_3136_3476,0.7993955
2025_3136_3477,0.70609117
2025_3136_3478,0.71685874
2025_3136_3479,0.6243942
2025_3136_3480,0.67345375
2025_3137_3138,0.49410385
2025_3137_3139,0.51428777
2025_3137_3140,0.1984942
2025_3137_3141,0.56997377
2025_3137_3142,0.54108775
2025_3137_3143,0.060005955
2025_3137_3144,0.44446382
2025_3137_3145,0.6400779
2025_3137_3146,0.6001344
2025_3137_3148,0.7341116
2025_3137_3149,0.69299674
2025_3137_3150,0.49493748
2025_3137_3151,0.4508933
2025_3137_3152,0.7389904
2025_3137_3153,0.2950878
2025_3137_3155,0.20447229
2025_3137_3156,0.33395538
2025_3137_3157,0.5642979
2025_3137_3158,0.5493881
2025_3137_3159,0.57144934
2025_3137_3160,0.16076635
2025_3137_3161,0.47206703
2025_3137_3162,0.12906292
2025_3137_3163,0.054694135
2025_3137_3164,0.6141466
2025_3137_3165,0.6031923
2025_3137_3166,0.028924132
2025_3137_3167,0.6569992
2025_3137_3168,0.6593956
2025_3137_3169,0.7716479
2025_3137_3170,0.4983055
2025_3137_3171,0.71266013
2025_3137_3172,0.33752853
2025_3137_3173,0.5438506
2025_3137_3174,0.62706137
2025_3137_3175,0.69997174
2025_3137_3176,0.54108775
2025_3137_3177,0.43798637
2025_3137_3178,0.50415206
2025_3137_3179,0.2741974
2025_3137_3180,0.45954618
2025_3137_3181,0.050611854
2025_3137_3182,0.42028937
2025_3137_3183,0.5569841
2025_3137_3184,0.42751738
2025_3137_3185,0.59866714
2025_3137_3186,0.62874573
2025_3137_3187,0.39987603
2025_3137_3188,0.7083761
2025_3137_3189,0.47319648
2025_3137_3190,0.5332165
2025_3137_3191,0.6888276
2025_3137_3192,0.5286074
2025_3137_3193,0.29387558
2025_3137_3194,0.67076963
2025_3137_3195,0.18754363
2025_3137_3196,0.1753469
2025_3137_3197,0.4294159
2025_3137_3198,0.54108775
2025_3137_3199,0.14426295
2025_3137_3200,0.48137015
2025_3137_3201,0.4624318
2025_3137_3202,0.6170903
2025_3137_3203,0.55567837
2025_3137_3204,0.560085
2025_3137_3205,0.7350111
2025_3137_3206,0.13728544
2025_3137_3207,0.35559717
2025_3137_3208,0.31494805
2025_3137_3209,0.48243812
2025_3137_3210,0.21758728
2025_3137_3211,0.36454275
2025_3137_3212,0.5449065
2025_3137_3213,0.1782914
2025_3137_3214,0.6347428
2025_3137_3217,0.20006312
2025_3137_3218,0.5097655
2025_3137_3219,0.41492358
2025_3137_3220,0.6945795
2025_3137_3221,0.4639102
2025_3137_3222,0.47559872
2025_3137_3223,0.6421428
2025_3137_3224,0.53922355
2025_3137_3225,0.5478856
2025_3137_3226,0.5669582
2025_3137_3227,0.4792205
2025_3137_3228,0.14724484
2025_3137_3229,0.3317962
2025_3137_3230,0.47917882
2025_3137_3231,0.06556233
2025_3137_3232,0.53322935
2025_3137_3233,0.58902365
2025_3137_3234,0.03230832
2025_3137_3235,0.085693814
2025_3137_3236,0.41505733
2025_3137_3237,0.5862053
2025_3137_3238,0.6188738
2025_3137_3239,0.6092134
2025_3137_3240,0.50087005
2025_3137_3241,0.1442482
2025_3137_3242,0.20141995
2025_3137_3243,0.047195952
2025_3137_3244,0.5911453
2025_3137_3245,0.44010678
2025_3137_3246,0.18294547
2025_3137_3247,0.5758075
2025_3137_3248,0.69302374
2025_3137_3249,0.45761356
2025_3137_3250,0.35926992
2025_3137_3251,0.6015065
2025_3137_3252,0.60907704
2025_3137_3253,0.5771884
2025_3137_3254,0.7785026
2025_3137_3255,0.608621
2025_3137_3256,0.5282974
2025_3137_3257,0.26305085
2025_3137_3258,0.56053543
2025_3137_3259,0.5460581
2025_3137_3260,0.607901
2025_3137_3261,0.046328273
2025_3137_3262,0.6925589
2025_3137_3263,0.541712
2025_3137_3264,0.53737205
2025_3137_3265,0.53617907
2025_3137_3266,0.32789618
2025_3137_3267,0.5087747
2025_3137_3268,0.06419592
2025_3137_3269,0.5372846
2025_3137_3270,0.716467
2025_3137_3271,0.62640685
2025_3137_3272,0.6489812
2025_3137_3273,0.5997274
2025_3137_3274,0.21958366
2025_3137_3275,0.53291404
2025_3137_3276,0.1409414
2025_3137_3277,0.11921442
2025_3137_3278,0.2884485
2025_3137_3279,0.15133086
2025_3137_3280,0.30162033
2025_3137_3281,0.26314047
2025_3137_3282,0.57103634
2025_3137_3283,0.2909688
2025_3137_3284,0.64621824
2025_3137_3285,0.44988582
2025_3137_3286,0.44508627
2025_3137_3287,0.58180755
2025_3137_3288,0.57312655
2025_3137_3290,0.7316501
2025_3137_3291,0.5247107
2025_3137_3292,0.25074953
2025_3137_3293,0.26822254
2025_3137_3294,0.56007
2025_3137_3295,0.38704827
2025_3137_3296,0.62622195
2025_3137_3297,0.59030586
2025_3137_3298,0.51243335
2025_3137_3299,0.59315544
2025_3137_3300,0.71655977
2025_3137_3301,0.046328273
2025_3137_3303,0.5539795
2025_3137_3304,0.17327026
2025_3137_3305,0.5862585
2025_3137_3306,0.6978661
2025_3137_3307,0.3957395
2025_3137_3308,0.47974756
2025_3137_3309,0.64525753
2025_3137_3310,0.7159164
2025_3137_3311,0.59212214
2025_3137_3312,0.49375877
2025_3137_3313,0.70481247
2025_3137_3314,0.04474597
2025_3137_3315,0.51490265
2025_3137_3316,0.78525877
2025_3137_3317,0.36393157
2025_3137_3318,0.78908485
2025_3137_3319,0.2975365
2025_3137_3320,0.26727715
2025_3137_3321,0.29695037
2025_3137_3322,0.56261
2025_3137_3323,0.04326817
2025_3137_3324,0.61632186
2025_3137_3325,0.7081145
2025_3137_3326,0.04240593
2025_3137_3328,0.048897743
2025_3137_3329,0.08898955
2025_3137_3330,0.4989987
2025_3137_3331,0.3528954
2025_3137_3332,0.20992383
2025_3137_3333,0.35876444
2025_3137_3334,0.44449392
2025_3137_3335,0.5572763
2025_3137_3336,0.14881966
2025_3137_3337,0.642145
2025_3137_3338,0.42553452
2025_3137_3339,0.37028432
2025_3137_3340,0.6757425
2025_3137_3341,0.6553479
2025_3137_3342,0.7248014
2025_3137_3343,0.106938
2025_3137_3344,0.3985801
2025_3137_3345,0.43152013
2025_3137_3346,0.509581
2025_3137_3347,0.7471384
2025_3137_3348,0.40081814
2025_3137_3349,0.3531503
2025_3137_3350,0.09773337
2025_3137_3351,0.6215794
2025_3137_3352,0.5106281
2025_3137_3353,0.30999485
2025_3137_3354,0.75467443
2025_3137_3355,0.123579405
2025_3137_3356,0.5477401
2025_3137_3357,0.5638432
2025_3137_3358,0.53331506
2025_3137_3359,0.6109406
2025_3137_3360,0.49786076
2025_3137_3361,0.44434777
2025_3137_3362,0.5157522
2025_3137_3363,0.62206036
2025_3137_3364,0.53467256
2025_3137_3365,0.6008137
2025_3137_3367,0.7538628
2025_3137_3368,0.45307842
2025_3137_3369,0.5288459
2025_3137_3370,0.75739676
2025_3137_3371,0.26953197
2025_3137_3372,0.45406058
2025_3137_3373,0.39620912
2025_3137_3374,0.35766575
2025_3137_3375,0.6374277
2025_3137_3376,0.054163214
2025_3137_3377,0.6138416
2025_3137_3378,0.28840828
2025_3137_3379,0.69534034
2025_3137_3380,0.4813568
2025_3137_3381,0.50499356
2025_3137_3382,0.67646724
2025_3137_3384,0.7726174
2025_3137_3385,0.30608824
2025_3137_3386,0.2175284
2025_3137_3387,0.5920944
2025_3137_3388,0.42566845
2025_3137_3389,0.579932
2025_3137_3390,0.17588586
2025_3137_3391,0.5842293
2025_3137_3392,0.6352213
2025_3137_3393,0.1794309
2025_3137_3394,0.61134905
2025_3137_3395,0.09129586
2025_3137_3396,0.38326403
2025_3137_3397,0.04240593
2025_3137_3398,0.59329754
2025_3137_3399,0.44266263
2025_3137_3400,0.0448878
2025_3137_3401,0.28276893
2025_3137_3402,0.57700384
2025_3137_3403,0.1750113
2025_3137_3404,0.48848405
2025_3137_3405,0.44707778
2025_3137_3406,0.56415784
2025_3137_3407,0.4251314
2025_3137_3408,0.43843886
2025_3137_3409,0.38621
2025_3137_3410,0.6016311
2025_3137_3411,0.5703828
2025_3137_3412,0.569087
2025_3137_3413,0.5365067
2025_3137_3414,0.4968365
2025_3137_3415,0.5605204
2025_3137_3416,0.394138
2025_3137_3417,0.04326817
2025_3137_3418,0.58264387
2025_3137_3419,0.5623892
2025_3137_3420,0.65430385
2025_3137_3421,0.7607175
2025_3137_3422,0.45543885
2025_3137_3423,0.6348334
2025_3137_3424,0.13593753
2025_3137_3425,0.058457967
2025_3137_3426,0.5062302
2025_3137_3427,0.41394654
2025_3137_3428,0.0792279
2025_3137_3429,0.58098483
2025_3137_3430,0.45480198
2025_3137_3431,0.65022767
2025_3137_3433,0.5167847
2025_3137_3434,0.46691853
2025_3137_3435,0.19475032
2025_3137_3436,0.46601933
2025_3137_3437,0.17770623
2025_3137_3438,0.23026149
2025_3137_3439,0.18939684
2025_3137_3441,0.5695583
2025_3137_3442,0.6024726
2025_3137_3443,0.54763156
2025_3137_3444,0.54108775
2025_3137_3447,0.67917603
2025_3137_3448,0.34210384
2025_3137_3449,0.2531973
2025_3137_3450,0.3989024
2025_3137_3451,0.62340385
2025_3137_3452,0.10363408
2025_3137_3453,0.342463
2025_3137_3454,0.6025098
2025_3137_3455,0.555452
2025_3137_3456,0.5494545
2025_3137_3457,0.65064687
2025_3137_3458,0.2763174
2025_3137_3459,0.43245628
2025_3137_3460,0.6316116
2025_3137_3461,0.42256096
2025_3137_3462,0.54435784
2025_3137_3463,0.61997
2025_3137_3464,0.48807988
2025_3137_3465,0.5452137
2025_3137_3466,0.6737847
2025_3137_3467,0.603693
2025_3137_3468,0.5694363
2025_3137_3469,0.70596945
2025_3137_3470,0.56156284
2025_3137_3471,0.42169583
2025_3137_3472,0.60334724
2025_3137_3473,0.51123464
2025_3137_3474,0.58861065
2025_3137_3475,0.57431215
2025_3137_3476,0.66846275
2025_3137_3477,0.6669462
2025_3137_3478,0.7607175
2025_3137_3479,0.76028734
2025_3137_3480,0.6440442
2025_3138_3139,0.63969594
2025_3138_3140,0.42032245
2025_3138_3141,0.51571554
2025_3138_3142,0.46534792
2025_3138_3143,0.04651181
2025_3138_3144,0.4733586
2025_3138_3145,0.63988227
2025_3138_3146,0.65134853
2025_3138_3148,0.66263276
2025_3138_3149,0.6498922
2025_3138_3150,0.50558794
2025_3138_3151,0.46321592
2025_3138_3152,0.66385984
2025_3138_3153,0.50064373
2025_3138_3155,0.5007566
2025_3138_3156,0.50404465
2025_3138_3157,0.6312756
2025_3138_3158,0.65924025
2025_3138_3159,0.4959822
2025_3138_3160,0.493206
2025_3138_3161,0.6319993
2025_3138_3162,0.1611371
2025_3138_3163,-0.013698862
2025_3138_3164,0.59481984
2025_3138_3165,0.5479928
2025_3138_3166,0.043499254
2025_3138_3167,0.66428417
2025_3138_3168,0.5938213
2025_3138_3169,0.6944176
2025_3138_3170,0.4916751
2025_3138_3171,0.66548336
2025_3138_3172,0.60148096
2025_3138_3173,0.5556219
2025_3138_3174,0.6541016
2025_3138_3175,0.5855969
2025_3138_3176,0.45991525
2025_3138_3177,0.6116153
2025_3138_3178,0.55962163
2025_3138_3179,0.40506646
2025_3138_3180,0.46266606
2025_3138_3181,0.01342086
2025_3138_3182,0.5221469
2025_3138_3183,0.56494355
2025_3138_3184,0.5803847
2025_3138_3185,0.6234982
2025_3138_3186,0.5200933
2025_3138_3187,0.5444605
2025_3138_3188,0.6658455
2025_3138_3189,0.42369828
2025_3138_3190,0.50784516
2025_3138_3191,0.72512436
2025_3138_3192,0.61636037
2025_3138_3193,0.5791815
2025_3138_3194,0.58754176
2025_3138_3195,0.4365826
2025_3138_3196,0.2830818
2025_3138_3197,0.5434136
2025_3138_3198,0.46201923
2025_3138_3199,0.03908848
2025_3138_3200,0.4654422
2025_3138_3201,0.6325231
2025_3138_3202,0.4388534
2025_3138_3203,0.5873005
2025_3138_3204,0.4275773
2025_3138_3205,0.6658455
2025_3138_3206,0.4396265
2025_3138_3207,0.6146049
2025_3138_3208,0.61837554
2025_3138_3209,0.5064614
2025_3138_3210,0.15872957
2025_3138_3211,0.51444644
2025_3138_3212,0.58874094
2025_3138_3213,0.45140582
2025_3138_3214,0.61976427
2025_3138_3217,0.39057574
2025_3138_3218,0.50077385
2025_3138_3219,0.4914671
2025_3138_3220,0.70830697
2025_3138_3221,0.53631806
2025_3138_3222,0.37994966
2025_3138_3223,0.6748962
2025_3138_3224,0.6085632
2025_3138_3225,0.50637716
2025_3138_3226,0.46489063
2025_3138_3227,0.37805852
2025_3138_3228,0.103516854
2025_3138_3229,0.5471974
2025_3138_3230,0.51168597
2025_3138_3231,0.007683452
2025_3138_3232,0.6719645
2025_3138_3233,0.57014364
2025_3138_3234,-0.020368425
2025_3138_3235,0.104917936
2025_3138_3236,0.5669494
2025_3138_3237,0.58853734
2025_3138_3238,0.60218483
2025_3138_3239,0.58087844
2025_3138_3240,0.51323974
2025_3138_3241,0.32574332
2025_3138_3242,0.4517872
2025_3138_3243,-0.0042517707
2025_3138_3244,0.5226947
2025_3138_3245,0.5226143
2025_3138_3246,0.14775106
2025_3138_3247,0.58809453
2025_3138_3248,0.6599587
2025_3138_3249,0.55739844
2025_3138_3250,0.43269005
2025_3138_3251,0.46848378
2025_3138_3252,0.5862771
2025_3138_3253,0.58136797
2025_3138_3254,0.6287075
2025_3138_3255,0.546526
2025_3138_3256,0.54712653
2025_3138_3257,0.22700956
2025_3138_3258,0.59327936
2025_3138_3259,0.6234982
2025_3138_3260,0.60764086
2025_3138_3261,-0.010281165
2025_3138_3262,0.57427496
2025_3138_3263,0.59389454
2025_3138_3264,0.5606493
2025_3138_3265,0.67212385
2025_3138_3266,0.45754024
2025_3138_3267,0.54941386
2025_3138_3268,0.001313498
2025_3138_3269,0.5582245
2025_3138_3270,0.69207805
2025_3138_3271,0.5075949
2025_3138_3272,0.55898446
2025_3138_3273,0.5808474
2025_3138_3274,0.5929449
2025_3138_3275,0.55709213
2025_3138_3276,0.14036731
2025_3138_3277,0.048377063
2025_3138_3278,0.24363674
2025_3138_3279,0.08461299
2025_3138_3280,0.19647607
2025_3138_3281,0.5897832
2025_3138_3282,0.61266977
2025_3138_3283,0.5662275
2025_3138_3284,0.56551516
2025_3138_3285,0.49714574
2025_3138_3286,0.5278937
2025_3138_3287,0.6213383
2025_3138_3288,0.5931756
2025_3138_3290,0.61940014
2025_3138_3291,0.5747806
2025_3138_3292,0.38674718
2025_3138_3293,0.45006016
2025_3138_3294,0.41587254
2025_3138_3295,0.4552578
2025_3138_3296,0.60809606
2025_3138_3297,0.57218
2025_3138_3298,0.48176095
2025_3138_3299,0.50355554
2025_3138_3300,0.69582886
2025_3138_3301,-0.010281165
2025_3138_3303,0.52673167
2025_3138_3304,0.14823094
2025_3138_3305,0.4604973
2025_3138_3306,0.7053444
2025_3138_3307,0.5020691
2025_3138_3308,0.42971107
2025_3138_3309,0.62287647
2025_3138_3310,0.55372304
2025_3138_3311,0.60283494
2025_3138_3312,0.601674
2025_3138_3313,0.54030526
2025_3138_3314,0.013215783
2025_3138_3315,0.5652379
2025_3138_3316,0.6347766
2025_3138_3317,0.5978412
2025_3138_3318,0.66548336
2025_3138_3319,0.5114481
2025_3138_3320,0.5107545
2025_3138_3321,0.58501226
2025_3138_3322,0.6035499
2025_3138_3323,0.0085902875
2025_3138_3324,0.5572108
2025_3138_3325,0.6310885
2025_3138_3326,-0.008715777
2025_3138_3328,0.019880638
2025_3138_3329,0.05710567
2025_3138_3330,0.46261165
2025_3138_3331,0.5827518
2025_3138_3332,0.21381293
2025_3138_3333,0.47342643
2025_3138_3334,0.39271554
2025_3138_3335,0.56373745
2025_3138_3336,0.5150976
2025_3138_3337,0.67126834
2025_3138_3338,0.5507475
2025_3138_3339,0.46164402
2025_3138_3340,0.58786994
2025_3138_3341,0.5794228
2025_3138_3342,0.6234982
2025_3138_3343,0.36063498
2025_3138_3344,0.51544887
2025_3138_3345,0.49893054
2025_3138_3346,0.3868306
2025_3138_3347,0.7156616
2025_3138_3348,0.44953957
2025_3138_3349,0.609108
2025_3138_3350,0.17402197
2025_3138_3351,0.6078128
2025_3138_3352,0.5203147
2025_3138_3353,0.53182244
2025_3138_3354,0.585408
2025_3138_3355,0.16073169
2025_3138_3356,0.57245344
2025_3138_3357,0.59489536
2025_3138_3358,0.5755889
2025_3138_3359,0.6084416
2025_3138_3360,0.42991725
2025_3138_3361,0.41133913
2025_3138_3362,0.47221968
