ID,Pred
2025_3137_3404,0.69470733
2025_3137_3405,0.12159554
2025_3137_3406,0.5863093
2025_3137_3407,0.22445405
2025_3137_3408,0.3139522
2025_3137_3409,0.30647022
2025_3137_3410,0.62379646
2025_3137_3411,0.86612386
2025_3137_3412,0.41279387
2025_3137_3413,0.28973037
2025_3137_3414,0.2674109
2025_3137_3415,0.71343046
2025_3137_3416,0.3368018
2025_3137_3417,0.00031218247
2025_3137_3418,0.42684478
2025_3137_3419,0.5753498
2025_3137_3420,0.7761581
2025_3137_3421,0.97878236
2025_3137_3422,0.07490854
2025_3137_3423,0.81451154
2025_3137_3424,0.0672551
2025_3137_3425,0.00036436334
2025_3137_3426,0.54044366
2025_3137_3427,0.11390013
2025_3137_3428,0.0042442987
2025_3137_3429,0.9434348
2025_3137_3430,0.84592956
2025_3137_3431,0.6691841
2025_3137_3433,0.26230967
2025_3137_3434,0.8395936
2025_3137_3435,0.009449371
2025_3137_3436,0.059939027
2025_3137_3437,0.09326438
2025_3137_3438,0.12196769
2025_3137_3439,0.051137637
2025_3137_3441,0.80409086
2025_3137_3442,0.6596338
2025_3137_3443,0.35465074
2025_3137_3444,0.7958472
2025_3137_3447,0.9664707
2025_3137_3448,0.36200008
2025_3137_3449,0.013011333
2025_3137_3450,0.13554044
2025_3137_3451,0.748452
2025_3137_3452,0.0056175003
2025_3137_3453,0.019121394
2025_3137_3454,0.76592416
2025_3137_3455,0.5597184
2025_3137_3456,0.16948614
2025_3137_3457,0.91758895
2025_3137_3458,0.19934078
2025_3137_3459,0.42227477
2025_3137_3460,0.82295185
2025_3137_3461,0.16324377
2025_3137_3462,0.7953601
2025_3137_3463,0.88742864
2025_3137_3464,0.790704
2025_3137_3465,0.5035149
2025_3137_3466,0.639493
2025_3137_3467,0.82935613
2025_3137_3468,0.7262503
2025_3137_3469,0.9344893
2025_3137_3470,0.44061267
2025_3137_3471,0.17321627
2025_3137_3472,0.53610253
2025_3137_3473,0.59955734
2025_3137_3474,0.94055384
2025_3137_3475,0.34899306
2025_3137_3476,0.8245063
2025_3137_3477,0.85881346
2025_3137_3478,0.9175229
2025_3137_3479,0.8875071
2025_3137_3480,0.7534015
2025_3138_3139,0.5812156
2025_3138_3140,0.4898777
2025_3138_3141,0.76931334
2025_3138_3142,0.8912086
2025_3138_3143,0.023488373
2025_3138_3144,0.70963377
2025_3138_3145,0.92773956
2025_3138_3146,0.61381537
2025_3138_3148,0.9454069
2025_3138_3149,0.9313342
2025_3138_3150,0.8871531
2025_3138_3151,0.7431496
2025_3138_3152,0.98721516
2025_3138_3153,0.4878005
2025_3138_3155,0.39784816
2025_3138_3156,0.49794805
2025_3138_3157,0.7225173
2025_3138_3158,0.6866107
2025_3138_3159,0.63537776
2025_3138_3160,0.3468
2025_3138_3161,0.47593838
2025_3138_3162,0.06219334
2025_3138_3163,0.0022166113
2025_3138_3164,0.8948865
2025_3138_3165,0.82553905
2025_3138_3166,0.015190996
2025_3138_3167,0.97627443
2025_3138_3168,0.96078193
2025_3138_3169,0.9860563
2025_3138_3170,0.9076217
2025_3138_3171,0.9328779
2025_3138_3172,0.4048861
2025_3138_3173,0.71357787
2025_3138_3174,0.8712545
2025_3138_3175,0.994286
2025_3138_3176,0.9096503
2025_3138_3177,0.60382813
2025_3138_3178,0.93264383
2025_3138_3179,0.39881912
2025_3138_3180,0.786525
2025_3138_3181,0.0054780017
2025_3138_3182,0.65537626
2025_3138_3183,0.8617186
2025_3138_3184,0.73608357
2025_3138_3185,0.9478382
2025_3138_3186,0.82590026
2025_3138_3187,0.69718486
2025_3138_3188,0.9657764
2025_3138_3189,0.9349171
2025_3138_3190,0.7797846
2025_3138_3191,0.95327336
2025_3138_3192,0.29354963
2025_3138_3193,0.073320135
2025_3138_3194,0.85370606
2025_3138_3195,0.0944278
2025_3138_3196,0.330657
2025_3138_3197,0.9669921
2025_3138_3198,0.9222656
2025_3138_3199,0.009825026
2025_3138_3200,0.8501421
2025_3138_3201,0.69455737
2025_3138_3202,0.90525305
2025_3138_3203,0.7883683
2025_3138_3204,0.88384277
2025_3138_3205,0.941128
2025_3138_3206,0.05474285
2025_3138_3207,0.544672
2025_3138_3208,0.6117217
2025_3138_3209,0.92881835
2025_3138_3210,0.043215815
2025_3138_3211,0.36550108
2025_3138_3212,0.97033745
2025_3138_3213,0.13698728
2025_3138_3214,0.9854295
2025_3138_3217,0.07044535
2025_3138_3218,0.5823579
2025_3138_3219,0.47142723
2025_3138_3220,0.8605741
2025_3138_3221,0.6680865
2025_3138_3222,0.85840267
2025_3138_3223,0.96790385
2025_3138_3224,0.79080975
2025_3138_3225,0.662703
2025_3138_3226,0.8693759
2025_3138_3227,0.7507533
2025_3138_3228,0.034873296
2025_3138_3229,0.48127103
2025_3138_3230,0.9085565
2025_3138_3231,0.01686247
2025_3138_3232,0.93826866
2025_3138_3233,0.9500519
2025_3138_3234,0.0051483056
2025_3138_3235,0.031046785
2025_3138_3236,0.58546424
2025_3138_3237,0.939434
2025_3138_3238,0.90715516
2025_3138_3239,0.8124901
2025_3138_3240,0.8616466
2025_3138_3241,0.33765078
2025_3138_3242,0.41245854
2025_3138_3243,0.005454337
2025_3138_3244,0.88965625
2025_3138_3245,0.4978543
2025_3138_3246,0.006487378
2025_3138_3247,0.96611696
2025_3138_3248,0.896816
2025_3138_3249,0.5505297
2025_3138_3250,0.27868292
2025_3138_3251,0.0875406
2025_3138_3252,0.7561795
2025_3138_3253,0.8634698
2025_3138_3254,0.99007356
2025_3138_3255,0.9697593
2025_3138_3256,0.7364017
2025_3138_3257,0.03512637
2025_3138_3258,0.79948366
2025_3138_3259,0.9271068
2025_3138_3260,0.9107757
2025_3138_3261,0.0031852408
2025_3138_3262,0.9854292
2025_3138_3263,0.73585045
2025_3138_3264,0.8305937
2025_3138_3265,0.88052624
2025_3138_3266,0.34901482
2025_3138_3267,0.81421214
2025_3138_3268,0.008495809
2025_3138_3269,0.7621279
2025_3138_3270,0.9576866
2025_3138_3271,0.9344339
2025_3138_3272,0.82772005
2025_3138_3273,0.9434591
2025_3138_3274,0.44364282
2025_3138_3275,0.8429863
2025_3138_3276,0.027882963
2025_3138_3277,0.019115103
2025_3138_3278,0.33735475
2025_3138_3279,0.014536297
2025_3138_3280,0.037698224
2025_3138_3281,0.522943
2025_3138_3282,0.92239857
2025_3138_3283,0.43527746
2025_3138_3284,0.73559475
2025_3138_3285,0.7046015
2025_3138_3286,0.17526014
2025_3138_3287,0.98152655
2025_3138_3288,0.974326
2025_3138_3290,0.9912218
2025_3138_3291,0.89410925
2025_3138_3292,0.14890781
2025_3138_3293,0.11139771
2025_3138_3294,0.900871
2025_3138_3295,0.57133025
2025_3138_3296,0.78325546
2025_3138_3297,0.87420917
2025_3138_3298,0.8023631
2025_3138_3299,0.6415071
2025_3138_3300,0.97373736
2025_3138_3301,0.002577467
2025_3138_3303,0.8858688
2025_3138_3304,0.037907198
2025_3138_3305,0.80875534
2025_3138_3306,0.9392357
2025_3138_3307,0.65464365
2025_3138_3308,0.7458682
2025_3138_3309,0.9718375
2025_3138_3310,0.9945057
2025_3138_3311,0.9190153
2025_3138_3312,0.912439
2025_3138_3313,0.13582131
2025_3138_3314,0.007175737
2025_3138_3315,0.8425999
2025_3138_3316,0.9795884
2025_3138_3317,0.51901466
2025_3138_3318,0.9679002
2025_3138_3319,0.41083857
2025_3138_3320,0.55838114
2025_3138_3321,0.58177894
2025_3138_3322,0.8053694
2025_3138_3323,0.0025480809
2025_3138_3324,0.9735945
2025_3138_3325,0.97649825
2025_3138_3326,0.010578645
2025_3138_3328,0.007532141
2025_3138_3329,0.024089476
2025_3138_3330,0.674323
2025_3138_3331,0.5777275
2025_3138_3332,0.07788836
2025_3138_3333,0.13097188
2025_3138_3334,0.8293356
2025_3138_3335,0.6920449
2025_3138_3336,0.5186364
2025_3138_3337,0.900321
2025_3138_3338,0.6597015
2025_3138_3339,0.37539765
2025_3138_3340,0.96471167
2025_3138_3341,0.9750649
2025_3138_3342,0.97934705
2025_3138_3343,0.03875694
2025_3138_3344,0.58418775
2025_3138_3345,0.60252506
2025_3138_3346,0.5024013
2025_3138_3347,0.92468995
2025_3138_3348,0.56046474
2025_3138_3349,0.5012422
2025_3138_3350,0.020672983
2025_3138_3351,0.97111005
2025_3138_3352,0.8876467
2025_3138_3353,0.64969605
2025_3138_3354,0.99573874
2025_3138_3355,0.02293521
2025_3138_3356,0.9713458
2025_3138_3357,0.9699137
2025_3138_3358,0.96472687
2025_3138_3359,0.8793213
2025_3138_3360,0.9316261
2025_3138_3361,0.166307
2025_3138_3362,0.65887666
2025_3138_3363,0.8988042
2025_3138_3364,0.72065294
2025_3138_3365,0.64613533
2025_3138_3367,0.9606414
2025_3138_3368,0.6546494
2025_3138_3369,0.9805495
2025_3138_3370,0.9869735
2025_3138_3371,0.45223966
2025_3138_3372,0.1965413
2025_3138_3373,0.85721534
2025_3138_3374,0.6190248
2025_3138_3375,0.967629
2025_3138_3376,0.0005998599
2025_3138_3377,0.7980417
2025_3138_3378,0.11516976
2025_3138_3379,0.8772406
2025_3138_3380,0.52636015
2025_3138_3381,0.9096735
2025_3138_3382,0.9514488
2025_3138_3384,0.9632497
2025_3138_3385,0.46479097
2025_3138_3386,0.34304166
2025_3138_3387,0.87511736
2025_3138_3388,0.8557869
2025_3138_3389,0.9268505
2025_3138_3390,0.25451052
2025_3138_3391,0.8878083
2025_3138_3392,0.7910834
2025_3138_3393,0.46014026
2025_3138_3394,0.92514575
2025_3138_3395,0.0037624189
2025_3138_3396,0.5312976
2025_3138_3397,0.013270958
2025_3138_3398,0.9819048
2025_3138_3399,0.25523525
2025_3138_3400,0.0014124276
2025_3138_3401,0.48208866
2025_3138_3402,0.897742
2025_3138_3403,0.51131135
2025_3138_3404,0.9107523
2025_3138_3405,0.3988637
2025_3138_3406,0.83290774
2025_3138_3407,0.5530535
2025_3138_3408,0.637762
2025_3138_3409,0.6852009
2025_3138_3410,0.77792907
2025_3138_3411,0.9538347
2025_3138_3412,0.71799177
2025_3138_3413,0.60375273
2025_3138_3414,0.6615595
2025_3138_3415,0.8861181
2025_3138_3416,0.66996896
2025_3138_3417,0.001114382
2025_3138_3418,0.7494416
2025_3138_3419,0.8389144
2025_3138_3420,0.8784564
2025_3138_3421,0.9879594
2025_3138_3422,0.25581563
2025_3138_3423,0.91676694
2025_3138_3424,0.2727756
2025_3138_3425,0.0014098181
2025_3138_3426,0.8408622
2025_3138_3427,0.37352064
2025_3138_3428,0.021851094
2025_3138_3429,0.9710249
2025_3138_3430,0.96135205
2025_3138_3431,0.8512168
2025_3138_3433,0.64665025
2025_3138_3434,0.94309294
2025_3138_3435,0.045025885
2025_3138_3436,0.20833361
2025_3138_3437,0.3819496
2025_3138_3438,0.29239854
2025_3138_3439,0.23852202
2025_3138_3441,0.8865964
2025_3138_3442,0.83349234
2025_3138_3443,0.720343
2025_3138_3444,0.92589736
2025_3138_3447,0.9834026
2025_3138_3448,0.7132059
2025_3138_3449,0.051746033
2025_3138_3450,0.328905
2025_3138_3451,0.88346744
2025_3138_3452,0.027911387
2025_3138_3453,0.097548336
2025_3138_3454,0.8860624
2025_3138_3455,0.82433975
2025_3138_3456,0.54019964
2025_3138_3457,0.9627378
2025_3138_3458,0.4958949
2025_3138_3459,0.73787314
2025_3138_3460,0.9249521
2025_3138_3461,0.38764742
2025_3138_3462,0.9034235
2025_3138_3463,0.9448896
2025_3138_3464,0.91786855
2025_3138_3465,0.8060457
2025_3138_3466,0.8236615
2025_3138_3467,0.9339166
2025_3138_3468,0.9002453
2025_3138_3469,0.9788855
2025_3138_3470,0.7369604
2025_3138_3471,0.49775794
2025_3138_3472,0.8002916
2025_3138_3473,0.8132776
2025_3138_3474,0.96999806
2025_3138_3475,0.71459275
2025_3138_3476,0.8948057
2025_3138_3477,0.935964
2025_3138_3478,0.9596418
2025_3138_3479,0.94952154
2025_3138_3480,0.9034524
2025_3139_3140,0.33667538
2025_3139_3141,0.6893318
2025_3139_3142,0.77467316
2025_3139_3143,0.011447274
2025_3139_3144,0.506396
2025_3139_3145,0.87395644
2025_3139_3146,0.44645324
2025_3139_3148,0.9167525
2025_3139_3149,0.87403977
2025_3139_3150,0.76169956
2025_3139_3151,0.5118558
2025_3139_3152,0.97969913
2025_3139_3153,0.33163372
2025_3139_3155,0.25478467
2025_3139_3156,0.2825472
2025_3139_3157,0.49127343
2025_3139_3158,0.44425425
2025_3139_3159,0.41179398
2025_3139_3160,0.17275512
2025_3139_3161,0.2957868
2025_3139_3162,0.023193477
2025_3139_3163,0.0011143421
2025_3139_3164,0.7613976
2025_3139_3165,0.7458458
2025_3139_3166,0.007794991
2025_3139_3167,0.95711786
2025_3139_3168,0.93307424
2025_3139_3169,0.9772562
2025_3139_3170,0.8071704
2025_3139_3171,0.89286196
2025_3139_3172,0.27807385
2025_3139_3173,0.53127867
2025_3139_3174,0.76508945
2025_3139_3175,0.9890365
2025_3139_3176,0.8502207
2025_3139_3177,0.40936285
2025_3139_3178,0.84429944
2025_3139_3179,0.19929239
2025_3139_3180,0.5674177
2025_3139_3181,0.0026891872
2025_3139_3182,0.3975717
2025_3139_3183,0.70642823
2025_3139_3184,0.5280955
2025_3139_3185,0.9194438
2025_3139_3186,0.63545024
2025_3139_3187,0.5158236
2025_3139_3188,0.94749683
2025_3139_3189,0.8347606
2025_3139_3190,0.59656066
2025_3139_3191,0.92746484
2025_3139_3192,0.16321097
2025_3139_3193,0.028665818
2025_3139_3194,0.7227894
2025_3139_3195,0.034919184
2025_3139_3196,0.20495096
2025_3139_3197,0.9281899
2025_3139_3198,0.82035124
2025_3139_3199,0.005684813
2025_3139_3200,0.6754158
2025_3139_3201,0.5063568
2025_3139_3202,0.8126357
2025_3139_3203,0.6128116
2025_3139_3204,0.76025134
2025_3139_3205,0.9026424
2025_3139_3206,0.022869725
2025_3139_3207,0.34241402
2025_3139_3208,0.3860483
2025_3139_3209,0.84077203
2025_3139_3210,0.020241229
2025_3139_3211,0.19693057
2025_3139_3212,0.92183477
2025_3139_3213,0.054936882
2025_3139_3214,0.9707163
2025_3139_3217,0.028575623
2025_3139_3218,0.3950435
2025_3139_3219,0.28178802
2025_3139_3220,0.7777434
2025_3139_3221,0.46480843
2025_3139_3222,0.7086102
2025_3139_3223,0.946289
2025_3139_3224,0.6050408
2025_3139_3225,0.47716844
2025_3139_3226,0.7494124
2025_3139_3227,0.5640698
2025_3139_3228,0.01728773
2025_3139_3229,0.33945578
2025_3139_3230,0.7842612
2025_3139_3231,0.008652653
2025_3139_3232,0.87896425
2025_3139_3233,0.8951749
2025_3139_3234,0.0031322516
2025_3139_3235,0.014513035
2025_3139_3236,0.35068044
2025_3139_3237,0.88283426
2025_3139_3238,0.7859491
2025_3139_3239,0.6742374
2025_3139_3240,0.7587442
2025_3139_3241,0.1753727
2025_3139_3242,0.23744121
2025_3139_3243,0.0030801732
2025_3139_3244,0.790531
2025_3139_3245,0.3032404
2025_3139_3246,0.0034191064
2025_3139_3247,0.92362773
2025_3139_3248,0.8480326
2025_3139_3249,0.33458477
2025_3139_3250,0.1345239
2025_3139_3251,0.037056766
2025_3139_3252,0.56239116
2025_3139_3253,0.713484
2025_3139_3254,0.9818971
2025_3139_3255,0.9197942
2025_3139_3256,0.54838336
2025_3139_3257,0.013694854
2025_3139_3258,0.6919544
2025_3139_3259,0.8585937
2025_3139_3260,0.8104041
2025_3139_3261,0.0018915596
2025_3139_3262,0.97302747
2025_3139_3263,0.5458325
2025_3139_3264,0.66226184
2025_3139_3265,0.75778145
2025_3139_3266,0.18828142
2025_3139_3267,0.60465574
2025_3139_3268,0.004265317
2025_3139_3269,0.59773594
2025_3139_3270,0.93294483
2025_3139_3271,0.8646708
2025_3139_3272,0.6637265
2025_3139_3273,0.87453574
2025_3139_3274,0.27930942
2025_3139_3275,0.647935
2025_3139_3276,0.0123732975
2025_3139_3277,0.00885324
2025_3139_3278,0.19028692
2025_3139_3279,0.0065714982
2025_3139_3280,0.016589528
2025_3139_3281,0.3278297
2025_3139_3282,0.87576663
2025_3139_3283,0.2557827
2025_3139_3284,0.52633464
2025_3139_3285,0.51852894
2025_3139_3286,0.075614765
2025_3139_3287,0.9512429
2025_3139_3288,0.94333506
2025_3139_3290,0.9858803
2025_3139_3291,0.7559086
2025_3139_3292,0.086085595
2025_3139_3293,0.05331924
2025_3139_3294,0.7763262
2025_3139_3295,0.38254043
2025_3139_3296,0.6707823
2025_3139_3297,0.7841682
2025_3139_3298,0.6247587
2025_3139_3299,0.44824147
2025_3139_3300,0.9355843
2025_3139_3301,0.0016382851
2025_3139_3303,0.8061626
2025_3139_3304,0.017981477
2025_3139_3305,0.69097173
2025_3139_3306,0.89561254
2025_3139_3307,0.4767156
2025_3139_3308,0.5361709
2025_3139_3309,0.95276326
2025_3139_3310,0.98576933
2025_3139_3311,0.82770497
2025_3139_3312,0.8090478
2025_3139_3313,0.062321313
2025_3139_3314,0.0037924498
2025_3139_3315,0.7227095
2025_3139_3316,0.96652883
2025_3139_3317,0.31360728
2025_3139_3318,0.9433405
2025_3139_3319,0.23179999
2025_3139_3320,0.36477703
2025_3139_3321,0.43076867
2025_3139_3322,0.6836455
2025_3139_3323,0.0013754496
2025_3139_3324,0.92928237
2025_3139_3325,0.9545551
2025_3139_3326,0.004985157
2025_3139_3328,0.003788145
2025_3139_3329,0.010526995
2025_3139_3330,0.4526385
2025_3139_3331,0.32845128
2025_3139_3332,0.035010386
2025_3139_3333,0.06438049
2025_3139_3334,0.6420545
2025_3139_3335,0.48706338
2025_3139_3336,0.30460042
2025_3139_3337,0.8291193
2025_3139_3338,0.48640835
2025_3139_3339,0.20513274
2025_3139_3340,0.93692017
2025_3139_3341,0.9564376
2025_3139_3342,0.96243227
2025_3139_3343,0.017732494
2025_3139_3344,0.4209917
2025_3139_3345,0.41303244
2025_3139_3346,0.3206045
2025_3139_3347,0.8703104
2025_3139_3348,0.38672307
2025_3139_3349,0.3527074
2025_3139_3350,0.0100902915
2025_3139_3351,0.9422855
2025_3139_3352,0.79691035
2025_3139_3353,0.4725444
2025_3139_3354,0.99255013
2025_3139_3355,0.010994697
2025_3139_3356,0.93954206
2025_3139_3357,0.9191185
2025_3139_3358,0.9121076
2025_3139_3359,0.80231863
2025_3139_3360,0.86876583
2025_3139_3361,0.06920683
2025_3139_3362,0.47911653
2025_3139_3363,0.84706247
2025_3139_3364,0.58488584
2025_3139_3365,0.44251093
2025_3139_3367,0.93554497
2025_3139_3368,0.41618672
2025_3139_3369,0.9564846
2025_3139_3370,0.97797513
2025_3139_3371,0.24167292
2025_3139_3372,0.07420106
2025_3139_3373,0.6977563
2025_3139_3374,0.42642796
2025_3139_3375,0.9421573
2025_3139_3376,0.0003441451
2025_3139_3377,0.6505253
2025_3139_3378,0.04853743
2025_3139_3379,0.765605
2025_3139_3380,0.35755065
2025_3139_3381,0.8454333
2025_3139_3382,0.9209091
2025_3139_3384,0.93898875
2025_3139_3385,0.26972276
2025_3139_3386,0.18379597
2025_3139_3387,0.70924544
2025_3139_3388,0.70128244
2025_3139_3389,0.8771575
2025_3139_3390,0.11302444
2025_3139_3391,0.7642908
2025_3139_3392,0.58791864
2025_3139_3393,0.2950636
2025_3139_3394,0.80711496
2025_3139_3395,0.0021071867
2025_3139_3396,0.31086525
2025_3139_3397,0.006166589
2025_3139_3398,0.9563206
2025_3139_3399,0.115503795
2025_3139_3400,0.00078868895
2025_3139_3401,0.29186562
2025_3139_3402,0.7961733
2025_3139_3403,0.34420687
2025_3139_3404,0.79120153
2025_3139_3405,0.22974534
2025_3139_3406,0.6817026
2025_3139_3407,0.37110567
2025_3139_3408,0.45651066
2025_3139_3409,0.4695829
2025_3139_3410,0.6906846
2025_3139_3411,0.8944002
2025_3139_3412,0.5275329
2025_3139_3413,0.4366869
2025_3139_3414,0.44553888
2025_3139_3415,0.7591678
2025_3139_3416,0.46208185
2025_3139_3417,0.00070613064
2025_3139_3418,0.5475005
2025_3139_3419,0.6850003
2025_3139_3420,0.80106556
2025_3139_3421,0.980584
2025_3139_3422,0.123084016
2025_3139_3423,0.84709525
2025_3139_3424,0.11938163
2025_3139_3425,0.0007770487
2025_3139_3426,0.67276937
2025_3139_3427,0.19579265
2025_3139_3428,0.0101077575
2025_3139_3429,0.9521464
2025_3139_3430,0.89497054
2025_3139_3431,0.7432476
2025_3139_3433,0.4292638
2025_3139_3434,0.8753338
2025_3139_3435,0.018702911
2025_3139_3436,0.099805675
2025_3139_3437,0.204591
2025_3139_3438,0.1757344
2025_3139_3439,0.11049095
2025_3139_3441,0.830879
2025_3139_3442,0.7265487
2025_3139_3443,0.48100153
2025_3139_3444,0.84334975
2025_3139_3447,0.9727486
2025_3139_3448,0.49109086
2025_3139_3449,0.023127122
2025_3139_3450,0.1891275
2025_3139_3451,0.7970988
2025_3139_3452,0.011506955
2025_3139_3453,0.037568532
2025_3139_3454,0.8053947
2025_3139_3455,0.6752479
2025_3139_3456,0.33206272
2025_3139_3457,0.9292758
2025_3139_3458,0.33063915
2025_3139_3459,0.5499509
2025_3139_3460,0.85643905
2025_3139_3461,0.2406763
2025_3139_3462,0.8353366
2025_3139_3463,0.9032669
2025_3139_3464,0.8286561
2025_3139_3465,0.6122025
2025_3139_3466,0.7151589
2025_3139_3467,0.8609553
2025_3139_3468,0.7841932
2025_3139_3469,0.9468894
2025_3139_3470,0.5653588
2025_3139_3471,0.34226015
2025_3139_3472,0.6511507
2025_3139_3473,0.6914862
2025_3139_3474,0.948764
2025_3139_3475,0.46540755
2025_3139_3476,0.8490679
2025_3139_3477,0.8848174
2025_3139_3478,0.9272471
2025_3139_3479,0.9038318
2025_3139_3480,0.80790114
2025_3140_3141,0.8883735
2025_3140_3142,0.9396291
2025_3140_3143,0.012852569
2025_3140_3144,0.80976474
2025_3140_3145,0.9664297
2025_3140_3146,0.75042343
2025_3140_3148,0.9773301
2025_3140_3149,0.9701025
2025_3140_3150,0.9498638
2025_3140_3151,0.819991
2025_3140_3152,0.99492896
2025_3140_3153,0.56165534
2025_3140_3155,0.43590263
2025_3140_3156,0.4684004
2025_3140_3157,0.7924267
2025_3140_3158,0.7577284
2025_3140_3159,0.72257334
2025_3140_3160,0.26386696
2025_3140_3161,0.47958976
2025_3140_3162,0.04475643
2025_3140_3163,0.001232557
2025_3140_3164,0.9381008
2025_3140_3165,0.9178435
2025_3140_3166,0.008367913
2025_3140_3167,0.98982424
2025_3140_3168,0.9844865
2025_3140_3169,0.9948532
2025_3140_3170,0.9621612
2025_3140_3171,0.97134274
2025_3140_3172,0.5057574
2025_3140_3173,0.82744676
2025_3140_3174,0.9373546
2025_3140_3175,0.99790215
2025_3140_3176,0.9580697
2025_3140_3177,0.71037465
2025_3140_3178,0.96176857
2025_3140_3179,0.3612609
2025_3140_3180,0.8537957
2025_3140_3181,0.003417849
2025_3140_3182,0.71494985
2025_3140_3183,0.93343616
2025_3140_3184,0.82233256
2025_3140_3185,0.97821087
2025_3140_3186,0.8929419
2025_3140_3187,0.78618515
2025_3140_3188,0.9860393
2025_3140_3189,0.96926147
2025_3140_3190,0.87551934
2025_3140_3191,0.9809849
2025_3140_3192,0.2656325
2025_3140_3193,0.052598573
2025_3140_3194,0.9302022
2025_3140_3195,0.065139115
2025_3140_3196,0.42239752
2025_3140_3197,0.9872685
2025_3140_3198,0.95713985
2025_3140_3199,0.0073108505
2025_3140_3200,0.91317695
2025_3140_3201,0.7936675
2025_3140_3202,0.95357
2025_3140_3203,0.882512
2025_3140_3204,0.94883096
2025_3140_3205,0.97474796
2025_3140_3206,0.042350914
2025_3140_3207,0.6303586
2025_3140_3208,0.70691484
2025_3140_3209,0.97132415
2025_3140_3210,0.024296097
2025_3140_3211,0.2957138
2025_3140_3212,0.9844577
2025_3140_3213,0.123601206
2025_3140_3214,0.99464595
2025_3140_3217,0.058786765
2025_3140_3218,0.64967775
2025_3140_3219,0.46404856
2025_3140_3220,0.93407184
2025_3140_3221,0.76307064
2025_3140_3222,0.9380746
2025_3140_3223,0.98702025
2025_3140_3224,0.88004786
2025_3140_3225,0.78249997
2025_3140_3226,0.93922657
2025_3140_3227,0.8643162
2025_3140_3228,0.017611062
2025_3140_3229,0.55337983
2025_3140_3230,0.9569804
2025_3140_3231,0.0099147465
2025_3140_3232,0.97249514
2025_3140_3233,0.9803361
2025_3140_3234,0.00320021
2025_3140_3235,0.015070676
2025_3140_3236,0.65300167
2025_3140_3237,0.9752932
2025_3140_3238,0.94692457
2025_3140_3239,0.9046308
2025_3140_3240,0.93887395
2025_3140_3241,0.30588013
2025_3140_3242,0.36919442
2025_3140_3243,0.0038729138
2025_3140_3244,0.95112205
2025_3140_3245,0.48617187
2025_3140_3246,0.0049601807
2025_3140_3247,0.9836749
2025_3140_3248,0.95530003
2025_3140_3249,0.62094766
2025_3140_3250,0.22313242
2025_3140_3251,0.06224797
2025_3140_3252,0.83741343
2025_3140_3253,0.9351152
2025_3140_3254,0.99616647
2025_3140_3255,0.98305154
2025_3140_3256,0.84165144
2025_3140_3257,0.023037655
2025_3140_3258,0.9032149
2025_3140_3259,0.96786624
2025_3140_3260,0.9556473
2025_3140_3261,0.002017919
2025_3140_3262,0.99464095
2025_3140_3263,0.8207829
2025_3140_3264,0.91223395
2025_3140_3265,0.9415499
2025_3140_3266,0.3768178
2025_3140_3267,0.87504494
2025_3140_3268,0.005083304
2025_3140_3269,0.86246526
2025_3140_3270,0.9821906
2025_3140_3271,0.96824026
2025_3140_3272,0.9178116
2025_3140_3273,0.97630423
2025_3140_3274,0.46811146
2025_3140_3275,0.89490974
2025_3140_3276,0.018093342
2025_3140_3277,0.013854726
2025_3140_3278,0.30916855
2025_3140_3279,0.009200676
2025_3140_3280,0.027200153
2025_3140_3281,0.60275036
2025_3140_3282,0.96642506
2025_3140_3283,0.42484868
2025_3140_3284,0.8305545
2025_3140_3285,0.81768817
2025_3140_3286,0.16055714
2025_3140_3287,0.992401
2025_3140_3288,0.9902998
2025_3140_3290,0.9965785
2025_3140_3291,0.9370664
2025_3140_3292,0.2112635
2025_3140_3293,0.07937652
2025_3140_3294,0.94740844
2025_3140_3295,0.62391293
2025_3140_3296,0.88754785
2025_3140_3297,0.93627685
2025_3140_3298,0.89092654
2025_3140_3299,0.7562034
2025_3140_3300,0.9872772
2025_3140_3301,0.0015763178
2025_3140_3303,0.9392604
2025_3140_3304,0.019753331
2025_3140_3305,0.90433013
2025_3140_3306,0.97450376
2025_3140_3307,0.7546333
2025_3140_3308,0.8192167
2025_3140_3309,0.98920584
2025_3140_3310,0.9972826
2025_3140_3311,0.96274436
2025_3140_3312,0.9571737
2025_3140_3313,0.12718534
2025_3140_3314,0.004563583
2025_3140_3315,0.9197773
2025_3140_3316,0.99204564
2025_3140_3317,0.5365573
2025_3140_3318,0.98680323
2025_3140_3319,0.40894353
2025_3140_3320,0.60376024
2025_3140_3321,0.74716926
2025_3140_3322,0.898175
2025_3140_3323,0.0015819888
2025_3140_3324,0.9896784
2025_3140_3325,0.9894298
2025_3140_3326,0.0063438583
2025_3140_3328,0.004749956
2025_3140_3329,0.016611528
2025_3140_3330,0.75164455
2025_3140_3331,0.6271907
2025_3140_3332,0.054733478
2025_3140_3333,0.089367315
2025_3140_3334,0.90396607
2025_3140_3335,0.7809562
2025_3140_3336,0.52756155
2025_3140_3337,0.95398355
2025_3140_3338,0.7872775
2025_3140_3339,0.3552176
2025_3140_3340,0.98651135
2025_3140_3341,0.9902782
2025_3140_3342,0.9918099
2025_3140_3343,0.021694804
2025_3140_3344,0.7224671
2025_3140_3345,0.68665415
2025_3140_3346,0.51994306
2025_3140_3347,0.96572334
2025_3140_3348,0.6405962
2025_3140_3349,0.61260927
2025_3140_3350,0.012347273
