ID,Pred
2025_1311_1359,0.4525847117850044
2025_1311_1360,0.566330289972662
2025_1311_1361,0.22338061080116867
2025_1311_1362,0.3595978332833384
2025_1311_1363,0.45247951158130334
2025_1311_1364,0.44578761018593854
2025_1311_1365,0.35107473347236157
2025_1311_1367,0.6638864690533749
2025_1311_1368,0.5517549053957802
2025_1311_1369,0.5303808741855948
2025_1311_1370,0.4726466810778387
2025_1311_1371,0.4789978679394302
2025_1311_1372,0.5678859703040656
2025_1311_1373,0.5210355661172613
2025_1311_1374,0.32800038988375085
2025_1311_1375,0.4781143626998842
2025_1311_1376,0.3771824250041798
2025_1311_1377,0.5898734408305955
2025_1311_1378,0.501161593396001
2025_1311_1379,0.5798427059642823
2025_1311_1380,0.5176019548299726
2025_1311_1381,0.5929335634271348
2025_1311_1382,0.42862473550324054
2025_1311_1384,0.5550189464415562
2025_1311_1385,0.027522217009757058
2025_1311_1386,0.3781014809011107
2025_1311_1387,0.4321771855495035
2025_1311_1388,0.08271835242063218
2025_1311_1389,0.5729796095916244
2025_1311_1390,0.3765286760176172
2025_1311_1391,0.6613699432863805
2025_1311_1392,0.6297294028538852
2025_1311_1393,0.42407263576195187
2025_1311_1394,0.4643401909647488
2025_1311_1395,0.37411063044491016
2025_1311_1396,0.45735401039785756
2025_1311_1397,0.02473886871736825
2025_1311_1398,0.5570915349357153
2025_1311_1399,0.622146901784988
2025_1311_1400,0.25981670636844495
2025_1311_1401,0.15121757739720032
2025_1311_1402,0.5345424429260687
2025_1311_1403,0.10218185147076429
2025_1311_1404,0.6158647032648279
2025_1311_1405,0.5534120606862937
2025_1311_1406,0.4677908190619367
2025_1311_1407,0.3779782621237723
2025_1311_1408,0.44400178327948747
2025_1311_1409,0.5622650625433313
2025_1311_1410,0.5828760030038338
2025_1311_1411,0.6070523206736942
2025_1311_1412,0.4077420330588654
2025_1311_1413,0.5634977806489413
2025_1311_1414,0.367698919964749
2025_1311_1415,0.45837879633777795
2025_1311_1416,0.3741871862971708
2025_1311_1417,0.23461304063724034
2025_1311_1418,0.6194896005605774
2025_1311_1419,0.6582707001346602
2025_1311_1420,0.630846965107932
2025_1311_1421,0.532018982347943
2025_1311_1422,0.4546632033229989
2025_1311_1423,0.3823689813930572
2025_1311_1424,0.39435825922365975
2025_1311_1425,0.357616779896052
2025_1311_1426,0.5697235307189975
2025_1311_1427,0.5366448517387918
2025_1311_1428,0.36268725378941413
2025_1311_1429,0.17522056834816144
2025_1311_1430,0.45104441897804126
2025_1311_1431,0.4775534359159216
2025_1311_1433,0.12468368648318465
2025_1311_1434,0.5171150880885551
2025_1311_1435,0.26921841964650406
2025_1311_1436,0.5280673932690799
2025_1311_1437,0.35406390590256376
2025_1311_1438,0.3966105727081787
2025_1311_1439,0.43282073360402995
2025_1311_1440,0.6046895750178173
2025_1311_1441,0.6425892203036722
2025_1311_1442,0.625905136703231
2025_1311_1443,0.4927181590007621
2025_1311_1444,0.5822654856889266
2025_1311_1447,0.6286336575123215
2025_1311_1448,0.34472338502441413
2025_1311_1449,0.3983994743186002
2025_1311_1450,0.4008438096262749
2025_1311_1451,0.5896045871096414
2025_1311_1452,0.3405046226791052
2025_1311_1453,0.6450482058724596
2025_1311_1454,0.4844848431526407
2025_1311_1455,0.42539217203725194
2025_1311_1456,0.5660064763390791
2025_1311_1457,0.48783296165760043
2025_1311_1458,0.10713358432297883
2025_1311_1459,0.4085715715979867
2025_1311_1460,0.5449966155057865
2025_1311_1461,0.4812317666250084
2025_1311_1462,0.2620812550824784
2025_1311_1463,0.3467851627298333
2025_1311_1464,0.5105579490850781
2025_1311_1465,0.4627019213634472
2025_1311_1466,0.4524865133656731
2025_1311_1467,0.5294221645011207
2025_1311_1468,0.6268861948269775
2025_1311_1469,0.591265501274891
2025_1311_1470,0.573274504127229
2025_1311_1471,0.28949617244241305
2025_1311_1472,0.44591155421333556
2025_1311_1473,0.5985621973147626
2025_1311_1474,0.511243962371149
2025_1311_1475,0.6517825281248765
2025_1311_1476,0.6074709135513059
2025_1311_1477,0.6111869574070506
2025_1311_1478,0.6726348428504354
2025_1311_1479,0.6311791159865101
2025_1311_1480,0.6265666537531474
2025_1312_1313,0.2815259498111808
2025_1312_1314,0.196690158252516
2025_1312_1315,0.3885935334938613
2025_1312_1316,0.4055518745596679
2025_1312_1317,0.32912753965270525
2025_1312_1318,0.36928874448116744
2025_1312_1319,0.3978878512550732
2025_1312_1320,0.3362626529366087
2025_1312_1321,0.31702580706261074
2025_1312_1322,0.3713996771374446
2025_1312_1323,0.3444000908407944
2025_1312_1324,0.3511572661745855
2025_1312_1325,0.3504499472277094
2025_1312_1326,0.304414564881487
2025_1312_1328,0.24079846562607626
2025_1312_1329,0.3413740938478402
2025_1312_1330,0.4022642799971119
2025_1312_1331,0.44285838429661584
2025_1312_1332,0.15792402423916568
2025_1312_1333,0.3287671850981782
2025_1312_1334,0.38714860950990515
2025_1312_1335,0.42836024872849376
2025_1312_1336,0.31840475035758775
2025_1312_1337,0.35687131726023147
2025_1312_1338,0.31438893677763324
2025_1312_1339,0.4228129099639717
2025_1312_1340,0.357188628023765
2025_1312_1341,0.5558846867530763
2025_1312_1342,0.38090962802080164
2025_1312_1343,0.3683070689895972
2025_1312_1344,0.33240020125996983
2025_1312_1345,0.11057104227581009
2025_1312_1346,0.3539269594169226
2025_1312_1347,0.3423227907961027
2025_1312_1348,0.3318985283319796
2025_1312_1349,0.3637277706822603
2025_1312_1350,0.3748402515474564
2025_1312_1351,0.427681727270287
2025_1312_1352,0.26457754954125334
2025_1312_1353,0.32407700191649613
2025_1312_1354,0.3629070660714221
2025_1312_1355,0.3666727620086838
2025_1312_1356,0.3487683689529046
2025_1312_1357,0.41546056979326995
2025_1312_1358,0.35097928810680207
2025_1312_1359,0.3344916469862124
2025_1312_1360,0.40322755038608415
2025_1312_1361,0.19933747538724234
2025_1312_1362,0.32335649849348147
2025_1312_1363,0.3344046609504177
2025_1312_1364,0.33200345284227156
2025_1312_1365,0.3249831411907841
2025_1312_1367,0.4915628770091639
2025_1312_1368,0.3998521499947838
2025_1312_1369,0.3889514402705129
2025_1312_1370,0.35518090894205145
2025_1312_1371,0.35816684815420285
2025_1312_1372,0.39448762544119165
2025_1312_1373,0.3872366894276103
2025_1312_1374,0.31496764464112076
2025_1312_1375,0.3474958917554289
2025_1312_1376,0.3330528551157218
2025_1312_1377,0.3908139209279248
2025_1312_1378,0.3555494174231063
2025_1312_1379,0.4041769959115407
2025_1312_1380,0.37028568827201436
2025_1312_1381,0.41851799901683023
2025_1312_1382,0.33859722459068964
2025_1312_1384,0.3898284399635181
2025_1312_1385,0.03481418353158795
2025_1312_1386,0.32625644984710644
2025_1312_1387,0.33164197257686745
2025_1312_1388,0.07944297671755443
2025_1312_1389,0.4039500410354622
2025_1312_1390,0.32880106350465155
2025_1312_1391,0.481348549247797
2025_1312_1392,0.4546295903862565
2025_1312_1393,0.34568091553234714
2025_1312_1394,0.3381891565664323
2025_1312_1395,0.33062651636717844
2025_1312_1396,0.3318631024741675
2025_1312_1397,0.03223838952899038
2025_1312_1398,0.39285784890866055
2025_1312_1399,0.43763825423572866
2025_1312_1400,0.2413894744892795
2025_1312_1401,0.14901726092813494
2025_1312_1402,0.3531402597066811
2025_1312_1403,0.10112237299115856
2025_1312_1404,0.4457124837648284
2025_1312_1405,0.3667063395272782
2025_1312_1406,0.3426803594421546
2025_1312_1407,0.24932996169624305
2025_1312_1408,0.3293815347561938
2025_1312_1409,0.37791597203050115
2025_1312_1410,0.3937202236970612
2025_1312_1411,0.4253963181839914
2025_1312_1412,0.3203430837438758
2025_1312_1413,0.3747248230766414
2025_1312_1414,0.31564143463511574
2025_1312_1415,0.3382119204187528
2025_1312_1416,0.32587548404521016
2025_1312_1417,0.22897131981186378
2025_1312_1418,0.44100850711720924
2025_1312_1419,0.4805958967688329
2025_1312_1420,0.4476990058853272
2025_1312_1421,0.34480924082432796
2025_1312_1422,0.3318466803995467
2025_1312_1423,0.24937969274793595
2025_1312_1424,0.31996975134266215
2025_1312_1425,0.3262063800896476
2025_1312_1426,0.3720722717801665
2025_1312_1427,0.373786365226301
2025_1312_1428,0.3203669641194057
2025_1312_1429,0.16296985068320222
2025_1312_1430,0.34896389954535406
2025_1312_1431,0.35309771783581095
2025_1312_1433,0.12104591875225187
2025_1312_1434,0.36137492523100617
2025_1312_1435,0.25318647550438866
2025_1312_1436,0.3807781963123806
2025_1312_1437,0.3285209867862444
2025_1312_1438,0.32076552998859575
2025_1312_1439,0.33765849652797086
2025_1312_1440,0.45967428362164564
2025_1312_1441,0.4720874237261959
2025_1312_1442,0.4506208225900294
2025_1312_1443,0.3576797507944932
2025_1312_1444,0.4188291972845137
2025_1312_1447,0.46902694412339613
2025_1312_1448,0.3062395634032982
2025_1312_1449,0.3205459297232107
2025_1312_1450,0.31916653846658827
2025_1312_1451,0.42295189771454167
2025_1312_1452,0.31925638599186634
2025_1312_1453,0.4631542941065294
2025_1312_1454,0.35982368741715426
2025_1312_1455,0.3239772848176433
2025_1312_1456,0.4043579907782237
2025_1312_1457,0.3477035497691433
2025_1312_1458,0.10633073668549467
2025_1312_1459,0.26475539983327684
2025_1312_1460,0.3705489455219921
2025_1312_1461,0.373679745444239
2025_1312_1462,0.24944988260447762
2025_1312_1463,0.24100553870048666
2025_1312_1464,0.3499673336605009
2025_1312_1465,0.33449113949687254
2025_1312_1466,0.333952347854425
2025_1312_1467,0.3526235812377249
2025_1312_1468,0.458039189654079
2025_1312_1469,0.41903075538828655
2025_1312_1470,0.4091760684828189
2025_1312_1471,0.26080261751310096
2025_1312_1472,0.3333911565727221
2025_1312_1473,0.4399307611296055
2025_1312_1474,0.3593644282407048
2025_1312_1475,0.462771563616032
2025_1312_1476,0.45580951219035415
2025_1312_1477,0.443762133010397
2025_1312_1478,0.5137506438990402
2025_1312_1479,0.4673579328423091
2025_1312_1480,0.46575684920776905
2025_1313_1314,0.24377522576237154
2025_1313_1315,0.6050709968620842
2025_1313_1316,0.6274011935076468
2025_1313_1317,0.415587087341617
2025_1313_1318,0.5566160183305354
2025_1313_1319,0.5896762405239672
2025_1313_1320,0.4664574105550487
2025_1313_1321,0.3883309848880949
2025_1313_1322,0.5910246992110987
2025_1313_1323,0.4501394629708942
2025_1313_1324,0.5292154801292579
2025_1313_1325,0.5183720817369543
2025_1313_1326,0.37339299181987373
2025_1313_1328,0.2780782530258346
2025_1313_1329,0.4510203654873035
2025_1313_1330,0.6138519491235728
2025_1313_1331,0.6529527458041575
2025_1313_1332,0.15963692476158414
2025_1313_1333,0.42876183572758525
2025_1313_1334,0.592644085870748
2025_1313_1335,0.6265414065232401
2025_1313_1336,0.3973263503000495
2025_1313_1337,0.5311605236618471
2025_1313_1338,0.39122142552269373
2025_1313_1339,0.6070182679852563
2025_1313_1340,0.5470078083585668
2025_1313_1341,0.7249743655832864
2025_1313_1342,0.5819398441655088
2025_1313_1343,0.5329095020372467
2025_1313_1344,0.434503981648741
2025_1313_1345,0.10583355481243763
2025_1313_1346,0.5561764430193341
2025_1313_1347,0.5155106679730438
2025_1313_1348,0.49513959722056466
2025_1313_1349,0.5254493579081013
2025_1313_1350,0.5857447715049023
2025_1313_1351,0.6341650079010746
2025_1313_1352,0.4470885800269474
2025_1313_1353,0.42484122358753107
2025_1313_1354,0.5591224938070755
2025_1313_1355,0.5007565122702627
2025_1313_1356,0.5111077847071388
2025_1313_1357,0.6113179513750401
2025_1313_1358,0.5287429148705667
2025_1313_1359,0.4968862322442992
2025_1313_1360,0.5946955458128176
2025_1313_1361,0.25728252093611464
2025_1313_1362,0.4001505118150027
2025_1313_1363,0.5053741563369372
2025_1313_1364,0.4919533268339345
2025_1313_1365,0.3970638950774181
2025_1313_1367,0.713004373110011
2025_1313_1368,0.5866728750377426
2025_1313_1369,0.5717587771440317
2025_1313_1370,0.5112028636077215
2025_1313_1371,0.5154146816621653
2025_1313_1372,0.5988083089699343
2025_1313_1373,0.5667458836883321
2025_1313_1374,0.3812362847384544
2025_1313_1375,0.5156469396204727
2025_1313_1376,0.4278208582668535
2025_1313_1377,0.6180492453838784
2025_1313_1378,0.5247161667322507
2025_1313_1379,0.6136480403288389
2025_1313_1380,0.5602008257741765
2025_1313_1381,0.625884917025
2025_1313_1382,0.46866205958075263
2025_1313_1384,0.5902560954952366
2025_1313_1385,0.023079885569655356
2025_1313_1386,0.4173716148062217
2025_1313_1387,0.4734794919959084
2025_1313_1388,0.08298678039453865
2025_1313_1389,0.6120267941297406
2025_1313_1390,0.4306634939747944
2025_1313_1391,0.7155326113370764
2025_1313_1392,0.6538340241101677
2025_1313_1393,0.4709162957701016
2025_1313_1394,0.5126219161400458
2025_1313_1395,0.4225989987017681
2025_1313_1396,0.5024422894628049
2025_1313_1397,0.020568704190347335
2025_1313_1398,0.6010007266452745
2025_1313_1399,0.6461544440012945
2025_1313_1400,0.2862350665245391
2025_1313_1401,0.14451144226174556
2025_1313_1402,0.5507492214551036
2025_1313_1403,0.09001727811725622
2025_1313_1404,0.6376965078607146
2025_1313_1405,0.5946839560572597
2025_1313_1406,0.5105390780444136
2025_1313_1407,0.4007726285841372
2025_1313_1408,0.48567607903679916
2025_1313_1409,0.6008454175181888
2025_1313_1410,0.6131235846452486
2025_1313_1411,0.6295679535927915
2025_1313_1412,0.4489371879610227
2025_1313_1413,0.59890918570513
2025_1313_1414,0.4035848087385947
2025_1313_1415,0.5034681315285143
2025_1313_1416,0.42012709583777036
2025_1313_1417,0.23855477592337793
2025_1313_1418,0.6483881013984961
2025_1313_1419,0.7119145165066697
2025_1313_1420,0.663446304565877
2025_1313_1421,0.5848294839425554
2025_1313_1422,0.5067654813075388
2025_1313_1423,0.3922118804950158
2025_1313_1424,0.4318340436271308
2025_1313_1425,0.4078595197353233
2025_1313_1426,0.6084007958130874
2025_1313_1427,0.5419674672892205
2025_1313_1428,0.41663329295207674
2025_1313_1429,0.2050478154193312
2025_1313_1430,0.4910352756697409
2025_1313_1431,0.5151413410233492
2025_1313_1433,0.18603953217690122
2025_1313_1434,0.5185819739539891
2025_1313_1435,0.3048946671388154
2025_1313_1436,0.5832381060224924
2025_1313_1437,0.3973891752203273
2025_1313_1438,0.4470730898935385
2025_1313_1439,0.4758483450359361
2025_1313_1440,0.6299079075522326
2025_1313_1441,0.7032190859007569
2025_1313_1442,0.690891566116008
2025_1313_1443,0.5255776164165253
2025_1313_1444,0.6144471489061373
2025_1313_1447,0.6881229380697697
2025_1313_1448,0.39276675263610705
2025_1313_1449,0.4431944541229184
2025_1313_1450,0.4443602194595228
2025_1313_1451,0.6160785650457254
2025_1313_1452,0.39859054527336274
2025_1313_1453,0.6686776948169234
2025_1313_1454,0.5236093423595112
2025_1313_1455,0.47128967424615537
2025_1313_1456,0.6000444364275881
2025_1313_1457,0.5286396908446105
2025_1313_1458,0.09569967297181356
2025_1313_1459,0.43110578185332776
2025_1313_1460,0.5896667718326851
2025_1313_1461,0.5177710129351965
2025_1313_1462,0.2935274770557467
2025_1313_1463,0.34151593462395097
2025_1313_1464,0.5467906050377651
2025_1313_1465,0.5034374839272844
2025_1313_1466,0.49519478077307044
2025_1313_1467,0.5696938471299118
2025_1313_1468,0.6862264673428166
2025_1313_1469,0.6235880825572327
2025_1313_1470,0.6051320904599733
2025_1313_1471,0.3159596762829978
2025_1313_1472,0.49878994223791245
2025_1313_1473,0.6304337112922459
2025_1313_1474,0.5655697634476736
2025_1313_1475,0.676805331334679
2025_1313_1476,0.630902058371557
2025_1313_1477,0.6467313771018214
2025_1313_1478,0.7198576060044108
2025_1313_1479,0.6921087916690792
2025_1313_1480,0.68643797355537
2025_1314_1315,0.8281420172528478
2025_1314_1316,0.8330280409298736
2025_1314_1317,0.6924417684329638
2025_1314_1318,0.7950494122330147
2025_1314_1319,0.8118307728050719
2025_1314_1320,0.779579433464332
2025_1314_1321,0.6355198006443337
2025_1314_1322,0.8252755635556365
2025_1314_1323,0.7379119789108627
2025_1314_1324,0.8298360622330454
2025_1314_1325,0.8317391228734573
2025_1314_1326,0.5393902022496803
2025_1314_1328,0.561317314582516
2025_1314_1329,0.7356353059459086
2025_1314_1330,0.8248053128917082
2025_1314_1331,0.8306146672757764
2025_1314_1332,0.45699850563576144
2025_1314_1333,0.7001018364128283
2025_1314_1334,0.8237419576033825
2025_1314_1335,0.829787761007414
2025_1314_1336,0.652149152247956
2025_1314_1337,0.829975080498919
2025_1314_1338,0.6478000838239966
2025_1314_1339,0.8141787079581719
2025_1314_1340,0.7955979479261482
2025_1314_1341,0.8270884227371592
2025_1314_1342,0.8085629988707032
2025_1314_1343,0.8163164408280049
2025_1314_1344,0.732728732707487
2025_1314_1345,0.34726531704861896
2025_1314_1346,0.8179721204296347
2025_1314_1347,0.8205246840300785
2025_1314_1348,0.818242569020381
2025_1314_1349,0.8239752828547069
2025_1314_1350,0.8240419004169443
2025_1314_1351,0.8258669001311277
2025_1314_1352,0.7353762265234558
2025_1314_1353,0.68129371707533
2025_1314_1354,0.8093260480968906
2025_1314_1355,0.8077423354994183
2025_1314_1356,0.8121331118105835
2025_1314_1357,0.8309644144590852
2025_1314_1358,0.831348123682264
2025_1314_1359,0.8064553333855765
2025_1314_1360,0.8212574661908721
2025_1314_1361,0.534213421020485
2025_1314_1362,0.6432799322448027
2025_1314_1363,0.8158781182250481
2025_1314_1364,0.7944934192351147
2025_1314_1365,0.6399186741298891
2025_1314_1367,0.8330777966473546
2025_1314_1368,0.8152227299871375
2025_1314_1369,0.8029911959160421
2025_1314_1370,0.7976432910258159
2025_1314_1371,0.8145720769320258
2025_1314_1372,0.8216753957080262
2025_1314_1373,0.8006325317799423
2025_1314_1374,0.6180109916306737
2025_1314_1375,0.8014614782367392
2025_1314_1376,0.6820784398821481
2025_1314_1377,0.8351049757231347
2025_1314_1378,0.8288293866608824
2025_1314_1379,0.8228868078088128
2025_1314_1380,0.8030406389126544
2025_1314_1381,0.8224526238424713
2025_1314_1382,0.7901848444691849
2025_1314_1384,0.7877773231718767
2025_1314_1385,0.2595803774620019
2025_1314_1386,0.6877945515595928
2025_1314_1387,0.7978164692415839
2025_1314_1388,0.34658810919240635
2025_1314_1389,0.8232885935328893
2025_1314_1390,0.7017210319793564
2025_1314_1391,0.8308649218427753
2025_1314_1392,0.8257506400190129
2025_1314_1393,0.795032902399963
2025_1314_1394,0.8209470751652339
2025_1314_1395,0.6851859061339656
2025_1314_1396,0.827005368045805
2025_1314_1397,0.21887837856911596
2025_1314_1398,0.826471591907425
2025_1314_1399,0.8332237193678099
2025_1314_1400,0.5764148519365063
2025_1314_1401,0.40948759796556655
2025_1314_1402,0.8207076702428997
2025_1314_1403,0.31230765021882156
2025_1314_1404,0.8335332992740057
2025_1314_1405,0.8346735922462242
2025_1314_1406,0.814710312783013
2025_1314_1407,0.7480067062113779
2025_1314_1408,0.8181197053375034
2025_1314_1409,0.8331508296551929
2025_1314_1410,0.8314387256637591
2025_1314_1411,0.8264439600434362
2025_1314_1412,0.7753022586942222
2025_1314_1413,0.8251591240523798
2025_1314_1414,0.6894274510734265
2025_1314_1415,0.8228663566895817
2025_1314_1416,0.6816980544179467
2025_1314_1417,0.4891500602503346
2025_1314_1418,0.8356119873568217
2025_1314_1419,0.8353191667734763
2025_1314_1420,0.837748128599623
2025_1314_1421,0.8317056134954522
2025_1314_1422,0.8276308101809022
2025_1314_1423,0.7551628319323899
2025_1314_1424,0.7515073089005905
2025_1314_1425,0.6601288167881098
2025_1314_1426,0.8319590285130523
2025_1314_1427,0.8196733586843058
2025_1314_1428,0.6782213140957862
2025_1314_1429,0.5241785145878439
2025_1314_1430,0.7843829256471233
2025_1314_1431,0.8235713524904644
2025_1314_1433,0.4902035445238125
2025_1314_1434,0.7907560897517937
2025_1314_1435,0.5886633903549507
2025_1314_1436,0.8163361797375431
2025_1314_1437,0.6330995981755072
2025_1314_1438,0.7819451355354474
2025_1314_1439,0.8000746639791882
2025_1314_1440,0.815779769739929
2025_1314_1441,0.8275784610204479
2025_1314_1442,0.8235582821741
2025_1314_1443,0.8325558463851075
2025_1314_1444,0.8281732924479324
2025_1314_1447,0.8123211624471864
2025_1314_1448,0.6425170181204473
2025_1314_1449,0.7711876066652996
2025_1314_1450,0.7721937801378697
2025_1314_1451,0.8297342531287051
2025_1314_1452,0.6498652379405762
2025_1314_1453,0.8299972568711447
2025_1314_1454,0.7871987001566487
2025_1314_1455,0.8023315476190892
2025_1314_1456,0.8162478668695967
2025_1314_1457,0.805403331174003
2025_1314_1458,0.33161180109844846
2025_1314_1459,0.7594562150311097
2025_1314_1460,0.8261182200517403
2025_1314_1461,0.8066291316157058
2025_1314_1462,0.5684998462063806
2025_1314_1463,0.6564989490492024
2025_1314_1464,0.816896934312767
2025_1314_1465,0.8049360351681846
2025_1314_1466,0.7990881503454229
2025_1314_1467,0.8036602923390735
2025_1314_1468,0.82539175433206
2025_1314_1469,0.8246009069011899
2025_1314_1470,0.8176343826762927
2025_1314_1471,0.5893006652094224
2025_1314_1472,0.8200636297648475
2025_1314_1473,0.8175449045432011
2025_1314_1474,0.8087408643928904
2025_1314_1475,0.8334135826329723
2025_1314_1476,0.8120838128300527
2025_1314_1477,0.8206681126179086
2025_1314_1478,0.832303648095743
2025_1314_1479,0.825900858432134
2025_1314_1480,0.8221995210128964
2025_1315_1316,0.5446969425426886
2025_1315_1317,0.35500052154872686
2025_1315_1318,0.44715069445771993
2025_1315_1319,0.4822968623862825
2025_1315_1320,0.3741629565645973
2025_1315_1321,0.3288195897518082
2025_1315_1322,0.4623420010296776
2025_1315_1323,0.37042818726397125
2025_1315_1324,0.44653280268964196
2025_1315_1325,0.43758815045040694
2025_1315_1326,0.31637492615183554
2025_1315_1328,0.2524259144865221
2025_1315_1329,0.3730727046661856
2025_1315_1330,0.5152038232745398
2025_1315_1331,0.5515908561574753
2025_1315_1332,0.1660404721059898
2025_1315_1333,0.34744662120820186
2025_1315_1334,0.4881677121191254
2025_1315_1335,0.535948288854355
2025_1315_1336,0.3300619544217492
2025_1315_1337,0.44606307322613487
2025_1315_1338,0.3280398068918406
2025_1315_1339,0.5154127878524846
2025_1315_1340,0.4312778895446958
2025_1315_1341,0.6189303268033507
2025_1315_1342,0.4786309214279821
2025_1315_1343,0.45158160651470164
2025_1315_1344,0.35684839150692943
2025_1315_1345,0.11964710609234352
2025_1315_1346,0.4297251868057206
2025_1315_1347,0.4290817183664156
2025_1315_1348,0.4022165165474715
2025_1315_1349,0.43928820566243004
2025_1315_1350,0.46020922848905904
2025_1315_1351,0.5377947526697171
2025_1315_1352,0.37504255986444157
2025_1315_1353,0.3350281913809671
2025_1315_1354,0.4495243955134735
2025_1315_1355,0.42457855354266033
2025_1315_1356,0.4284135756297796
2025_1315_1357,0.5262244201223877
2025_1315_1358,0.44273424860785
2025_1315_1359,0.4082189019461519
2025_1315_1360,0.5177087463690369
2025_1315_1361,0.21145214301563162
2025_1315_1362,0.33642540172345387
2025_1315_1363,0.4092916313736295
2025_1315_1364,0.406063596958255
2025_1315_1365,0.337474081841325
2025_1315_1367,0.5902116999237603
2025_1315_1368,0.48523842439144993
2025_1315_1369,0.478975845502329
2025_1315_1370,0.431179789626207
2025_1315_1371,0.4363537373277214
2025_1315_1372,0.5138450296967688
2025_1315_1373,0.4731968370633701
2025_1315_1374,0.32556514836007716
2025_1315_1375,0.429727484170296
2025_1315_1376,0.3480023952049188
2025_1315_1377,0.4992356549284585
2025_1315_1378,0.4411254813923802
2025_1315_1379,0.5199482702986037
2025_1315_1380,0.4604395946198113
2025_1315_1381,0.5333066226384771
2025_1315_1382,0.3755546569483636
2025_1315_1384,0.493138403055797
2025_1315_1385,0.036813089487890735
2025_1315_1386,0.3489347673137284
2025_1315_1387,0.3716286210311202
2025_1315_1388,0.08524785597857745
2025_1315_1389,0.5162113743212076
2025_1315_1390,0.34194970231707367
2025_1315_1391,0.5902323469278237
2025_1315_1392,0.5526730275514156
2025_1315_1393,0.3797207327885984
2025_1315_1394,0.41721301592211435
2025_1315_1395,0.34278525297376716
2025_1315_1396,0.4078751722045585
2025_1315_1397,0.035801996738271016
2025_1315_1398,0.5122676134324481
2025_1315_1399,0.5543018572370526
2025_1315_1400,0.2509490739208844
2025_1315_1401,0.15665949219860445
2025_1315_1402,0.43858481128952725
2025_1315_1403,0.10563453841829078
2025_1315_1404,0.5486941775404334
2025_1315_1405,0.4605406877484169
2025_1315_1406,0.4221768315016867
2025_1315_1407,0.31986339392334373
2025_1315_1408,0.3980618946575755
2025_1315_1409,0.4745643400294653
2025_1315_1410,0.5043801021363871
2025_1315_1411,0.543023714662551
2025_1315_1412,0.36158571737499756
2025_1315_1413,0.4756100856845492
2025_1315_1414,0.34038484774721817
2025_1315_1415,0.41005555795339754
2025_1315_1416,0.33949383604163796
2025_1315_1417,0.23362766555990577
2025_1315_1418,0.5549349105422714
2025_1315_1419,0.5860598255468995
2025_1315_1420,0.5606382168680536
2025_1315_1421,0.4377432991758979
2025_1315_1422,0.4093080713345226
2025_1315_1423,0.34836894310650063
2025_1315_1424,0.3502041002132801
2025_1315_1425,0.3406861038690432
2025_1315_1426,0.47259218721041335
2025_1315_1427,0.473813844941166
2025_1315_1428,0.3307416863308297
2025_1315_1429,0.1752668928773762
2025_1315_1430,0.41146874773705444
2025_1315_1431,0.43451291617108156
2025_1315_1433,0.12361293603723351
2025_1315_1434,0.44552923018062107
2025_1315_1435,0.25357575097262036
2025_1315_1436,0.4884719470653547
2025_1315_1437,0.3397004681174926
2025_1315_1438,0.3555636043126877
2025_1315_1439,0.3932002039866558
2025_1315_1440,0.5406580024354327
2025_1315_1441,0.5732597670943403
2025_1315_1442,0.5581699808584594
2025_1315_1443,0.44046824099303994
2025_1315_1444,0.5257660393083083
2025_1315_1447,0.5524586590091144
2025_1315_1448,0.32329619148841027
2025_1315_1449,0.35576572317553584
2025_1315_1450,0.3596639097695087
2025_1315_1451,0.5325879202730618
2025_1315_1452,0.3270870647823286
2025_1315_1453,0.5686230465764045
2025_1315_1454,0.44545073448629213
2025_1315_1455,0.3839323090064008
2025_1315_1456,0.5034437113475484
2025_1315_1457,0.44948861275256796
2025_1315_1458,0.11139307808561025
2025_1315_1459,0.3723424503140281
2025_1315_1460,0.4599941023615778
2025_1315_1461,0.4370561927153176
2025_1315_1462,0.25771840468332186
2025_1315_1463,0.28676245246855875
2025_1315_1464,0.4166853274065789
2025_1315_1465,0.41715387159561634
2025_1315_1466,0.40802844278322214
2025_1315_1467,0.44970523650605926
2025_1315_1468,0.5544472977516579
2025_1315_1469,0.534145869648731
2025_1315_1470,0.5189356256405889
2025_1315_1471,0.26665124811258467
2025_1315_1472,0.405876783815551
2025_1315_1473,0.526109095348346
2025_1315_1474,0.43042460832251833
2025_1315_1475,0.5723974026563662
2025_1315_1476,0.5391938868176032
2025_1315_1477,0.5414804835467665
2025_1315_1478,0.6066926739597344
2025_1315_1479,0.5563786037736301
2025_1315_1480,0.5538774850008807
2025_1316_1317,0.34876635264418043
2025_1316_1318,0.43891425846137055
2025_1316_1319,0.4709234978205699
2025_1316_1320,0.3710859163775678
2025_1316_1321,0.33031854657561005
2025_1316_1322,0.44690260079592936
2025_1316_1323,0.36787638144476886
2025_1316_1324,0.4291935804540801
2025_1316_1325,0.4248023855850312
2025_1316_1326,0.3182444232005403
2025_1316_1328,0.25718514249781377
2025_1316_1329,0.36318082258461515
2025_1316_1330,0.5093705715435031
2025_1316_1331,0.5473232703545579
2025_1316_1332,0.17841403109023266
2025_1316_1333,0.3420507961686447
2025_1316_1334,0.46379322512291826
2025_1316_1335,0.5268258916608896
2025_1316_1336,0.33349115219632497
2025_1316_1337,0.42809400004148523
2025_1316_1338,0.3318373675201836
2025_1316_1339,0.4890139484490096
