ID,Pred
2025_3103_3439,0.006021869
2025_3103_3441,0.5333854
2025_3103_3442,0.40866053
2025_3103_3443,0.09147882
2025_3103_3444,0.412913
2025_3103_3447,0.90043586
2025_3103_3448,0.055054583
2025_3103_3449,0.004342685
2025_3103_3450,0.078826986
2025_3103_3451,0.40117705
2025_3103_3452,0.00036692974
2025_3103_3453,0.044981956
2025_3103_3454,0.5253549
2025_3103_3455,0.27850094
2025_3103_3456,0.4568218
2025_3103_3457,0.6899963
2025_3103_3458,0.031201765
2025_3103_3459,0.28573337
2025_3103_3460,0.5220913
2025_3103_3461,0.040625997
2025_3103_3462,0.38006872
2025_3103_3463,0.59356827
2025_3103_3464,0.5411542
2025_3103_3465,0.39723316
2025_3103_3466,0.50437284
2025_3103_3467,0.48163092
2025_3103_3468,0.3858743
2025_3103_3469,0.67822874
2025_3103_3470,0.21023956
2025_3103_3471,0.2714756
2025_3103_3472,0.25284618
2025_3103_3473,0.28555506
2025_3103_3474,0.64636815
2025_3103_3475,0.22006816
2025_3103_3476,0.69770515
2025_3103_3477,0.65828806
2025_3103_3478,0.8552285
2025_3103_3479,0.7950401
2025_3103_3480,0.48222247
2025_3104_3105,0.9983394
2025_3104_3106,0.99994516
2025_3104_3107,0.97682846
2025_3104_3108,0.99952126
2025_3104_3110,0.9999045
2025_3104_3111,0.9964958
2025_3104_3112,0.8245603
2025_3104_3113,0.9518143
2025_3104_3114,0.99759597
2025_3104_3115,0.99995136
2025_3104_3116,0.95461243
2025_3104_3117,0.9846727
2025_3104_3119,0.98955804
2025_3104_3120,0.8128133
2025_3104_3122,0.99763095
2025_3104_3123,0.8887405
2025_3104_3124,0.4163188
2025_3104_3125,0.8782973
2025_3104_3126,0.9997639
2025_3104_3127,0.99876237
2025_3104_3129,0.97894776
2025_3104_3130,0.8912088
2025_3104_3131,0.9988318
2025_3104_3132,0.9820478
2025_3104_3133,0.99613875
2025_3104_3135,0.99476236
2025_3104_3136,0.99800366
2025_3104_3137,0.9945089
2025_3104_3138,0.9642861
2025_3104_3139,0.95089054
2025_3104_3140,0.91244364
2025_3104_3141,0.99578434
2025_3104_3142,0.998415
2025_3104_3143,0.62524456
2025_3104_3144,0.9885754
2025_3104_3145,0.9996624
2025_3104_3146,0.9894169
2025_3104_3148,0.99981517
2025_3104_3149,0.99957305
2025_3104_3150,0.9966355
2025_3104_3151,0.9935789
2025_3104_3152,0.9999074
2025_3104_3153,0.8829191
2025_3104_3155,0.85043055
2025_3104_3156,0.97332346
2025_3104_3157,0.9739039
2025_3104_3158,0.9711655
2025_3104_3159,0.9857749
2025_3104_3160,0.80842084
2025_3104_3161,0.94722754
2025_3104_3162,0.82515085
2025_3104_3163,0.22146475
2025_3104_3164,0.99715734
2025_3104_3165,0.9984909
2025_3104_3166,0.58349764
2025_3104_3167,0.99990594
2025_3104_3168,0.9996455
2025_3104_3169,0.999925
2025_3104_3170,0.99766845
2025_3104_3171,0.99928457
2025_3104_3172,0.93415916
2025_3104_3173,0.9878301
2025_3104_3174,0.9974316
2025_3104_3175,0.99996746
2025_3104_3176,0.9982179
2025_3104_3177,0.961354
2025_3104_3178,0.9983638
2025_3104_3179,0.89195675
2025_3104_3180,0.9941415
2025_3104_3181,0.3286723
2025_3104_3182,0.97566277
2025_3104_3183,0.99418974
2025_3104_3184,0.9923453
2025_3104_3185,0.9996388
2025_3104_3186,0.9960562
2025_3104_3187,0.97193944
2025_3104_3188,0.9998173
2025_3104_3189,0.99801093
2025_3104_3190,0.9946683
2025_3104_3191,0.9995555
2025_3104_3192,0.99696857
2025_3104_3193,0.9209547
2025_3104_3194,0.99701715
2025_3104_3195,0.91279143
2025_3104_3196,0.7821212
2025_3104_3197,0.9995701
2025_3104_3198,0.9976567
2025_3104_3199,0.5450881
2025_3104_3200,0.9932481
2025_3104_3201,0.9905703
2025_3104_3202,0.99843425
2025_3104_3203,0.9970393
2025_3104_3204,0.9953106
2025_3104_3205,0.9997254
2025_3104_3206,0.8509009
2025_3104_3207,0.9585513
2025_3104_3208,0.92096776
2025_3104_3209,0.99519414
2025_3104_3210,0.63034195
2025_3104_3211,0.91809666
2025_3104_3212,0.9990023
2025_3104_3213,0.91198254
2025_3104_3214,0.9997187
2025_3104_3217,0.8301377
2025_3104_3218,0.9857062
2025_3104_3219,0.9977514
2025_3104_3220,0.99889225
2025_3104_3221,0.99002343
2025_3104_3222,0.9849636
2025_3104_3223,0.99976057
2025_3104_3224,0.99512047
2025_3104_3225,0.9904861
2025_3104_3226,0.9936818
2025_3104_3227,0.9843188
2025_3104_3228,0.6679044
2025_3104_3229,0.9748327
2025_3104_3230,0.9957841
2025_3104_3231,0.63588744
2025_3104_3232,0.99915373
2025_3104_3233,0.99951494
2025_3104_3234,0.45794308
2025_3104_3235,0.6420137
2025_3104_3236,0.96913433
2025_3104_3237,0.99925107
2025_3104_3238,0.9992818
2025_3104_3239,0.99706227
2025_3104_3240,0.99795747
2025_3104_3241,0.87416553
2025_3104_3242,0.85994476
2025_3104_3243,0.45582473
2025_3104_3244,0.9967181
2025_3104_3245,0.96001256
2025_3104_3246,0.5095153
2025_3104_3247,0.99898595
2025_3104_3248,0.9995161
2025_3104_3249,0.9715262
2025_3104_3250,0.9765045
2025_3104_3251,0.9189222
2025_3104_3252,0.99454534
2025_3104_3253,0.997148
2025_3104_3254,0.9999585
2025_3104_3255,0.9987753
2025_3104_3256,0.9933964
2025_3104_3257,0.5756977
2025_3104_3258,0.9959602
2025_3104_3259,0.999158
2025_3104_3260,0.998237
2025_3104_3261,0.3237756
2025_3104_3262,0.99986696
2025_3104_3263,0.9960265
2025_3104_3264,0.9974859
2025_3104_3265,0.99856406
2025_3104_3266,0.84822273
2025_3104_3267,0.99238765
2025_3104_3268,0.48562244
2025_3104_3269,0.987889
2025_3104_3270,0.99977344
2025_3104_3271,0.9983199
2025_3104_3272,0.99491286
2025_3104_3273,0.9994351
2025_3104_3274,0.89064145
2025_3104_3275,0.9868591
2025_3104_3276,0.49700138
2025_3104_3277,0.45955044
2025_3104_3278,0.697261
2025_3104_3279,0.4192088
2025_3104_3280,0.6489522
2025_3104_3281,0.8772845
2025_3104_3282,0.9982799
2025_3104_3283,0.9172478
2025_3104_3284,0.9983329
2025_3104_3285,0.9913564
2025_3104_3286,0.92374074
2025_3104_3287,0.9997496
2025_3104_3288,0.99971193
2025_3104_3290,0.9999254
2025_3104_3291,0.9967327
2025_3104_3292,0.8861229
2025_3104_3293,0.89346755
2025_3104_3294,0.9952928
2025_3104_3295,0.97594076
2025_3104_3296,0.99747473
2025_3104_3297,0.99818265
2025_3104_3298,0.9946163
2025_3104_3299,0.9866536
2025_3104_3300,0.9998448
2025_3104_3301,0.38983503
2025_3104_3303,0.9978849
2025_3104_3304,0.65552735
2025_3104_3305,0.9960503
2025_3104_3306,0.9992568
2025_3104_3307,0.9774914
2025_3104_3308,0.9829549
2025_3104_3309,0.9995983
2025_3104_3310,0.99991846
2025_3104_3311,0.9975526
2025_3104_3312,0.99877137
2025_3104_3313,0.9683266
2025_3104_3314,0.47455403
2025_3104_3315,0.9973596
2025_3104_3316,0.99985397
2025_3104_3317,0.95275754
2025_3104_3318,0.999912
2025_3104_3319,0.94329304
2025_3104_3320,0.94206613
2025_3104_3321,0.9551232
2025_3104_3322,0.99706763
2025_3104_3323,0.25889653
2025_3104_3324,0.9992716
2025_3104_3325,0.99960345
2025_3104_3326,0.40204754
2025_3104_3328,0.41463324
2025_3104_3329,0.58112967
2025_3104_3330,0.9827225
2025_3104_3331,0.95183873
2025_3104_3332,0.6811976
2025_3104_3333,0.9668838
2025_3104_3334,0.99010277
2025_3104_3335,0.98795485
2025_3104_3336,0.8958418
2025_3104_3337,0.99903524
2025_3104_3338,0.96056706
2025_3104_3339,0.8943568
2025_3104_3340,0.99955875
2025_3104_3341,0.9999021
2025_3104_3342,0.99993014
2025_3104_3343,0.85805637
2025_3104_3344,0.9693897
2025_3104_3345,0.9336073
2025_3104_3346,0.969328
2025_3104_3347,0.9995993
2025_3104_3348,0.96473545
2025_3104_3349,0.95972127
2025_3104_3350,0.73624426
2025_3104_3351,0.99976975
2025_3104_3352,0.99746037
2025_3104_3353,0.9511338
2025_3104_3354,0.99997485
2025_3104_3355,0.811684
2025_3104_3356,0.99957496
2025_3104_3357,0.99940217
2025_3104_3358,0.9981201
2025_3104_3359,0.9989405
2025_3104_3360,0.9986791
2025_3104_3361,0.9544636
2025_3104_3362,0.98308325
2025_3104_3363,0.9987956
2025_3104_3364,0.99692184
2025_3104_3365,0.9933636
2025_3104_3367,0.99991477
2025_3104_3368,0.96655077
2025_3104_3369,0.9997534
2025_3104_3370,0.99986005
2025_3104_3371,0.8381534
2025_3104_3372,0.9655666
2025_3104_3373,0.9970126
2025_3104_3374,0.95754224
2025_3104_3375,0.9995901
2025_3104_3376,0.122077174
2025_3104_3377,0.9978934
2025_3104_3378,0.8857079
2025_3104_3379,0.99858105
2025_3104_3380,0.9966955
2025_3104_3381,0.9993111
2025_3104_3382,0.9996629
2025_3104_3384,0.9999186
2025_3104_3385,0.89347297
2025_3104_3386,0.8687504
2025_3104_3387,0.9916375
2025_3104_3388,0.99304855
2025_3104_3389,0.99931157
2025_3104_3390,0.7363385
2025_3104_3391,0.99835604
2025_3104_3392,0.9983675
2025_3104_3393,0.883648
2025_3104_3394,0.99808997
2025_3104_3395,0.3787969
2025_3104_3396,0.9388577
2025_3104_3397,0.40518102
2025_3104_3398,0.9993661
2025_3104_3399,0.9837053
2025_3104_3400,0.13250676
2025_3104_3401,0.91800725
2025_3104_3402,0.99786866
2025_3104_3403,0.874249
2025_3104_3404,0.99706
2025_3104_3405,0.9500838
2025_3104_3406,0.9979285
2025_3104_3407,0.9695262
2025_3104_3408,0.97712564
2025_3104_3409,0.9726838
2025_3104_3410,0.99819833
2025_3104_3411,0.9994505
2025_3104_3412,0.9930194
2025_3104_3413,0.9870091
2025_3104_3414,0.98879707
2025_3104_3415,0.99653196
2025_3104_3416,0.9443321
2025_3104_3417,0.21311052
2025_3104_3418,0.9924098
2025_3104_3419,0.9952532
2025_3104_3420,0.9990946
2025_3104_3421,0.99995625
2025_3104_3422,0.98427016
2025_3104_3423,0.9990984
2025_3104_3424,0.8223942
2025_3104_3425,0.17388679
2025_3104_3426,0.99358106
2025_3104_3427,0.89355445
2025_3104_3428,0.5733056
2025_3104_3429,0.9993812
2025_3104_3430,0.9953219
2025_3104_3431,0.99811006
2025_3104_3433,0.9872907
2025_3104_3434,0.9971565
2025_3104_3435,0.551748
2025_3104_3436,0.97699374
2025_3104_3437,0.8322502
2025_3104_3438,0.8445809
2025_3104_3439,0.74564356
2025_3104_3441,0.9990976
2025_3104_3442,0.99802506
2025_3104_3443,0.9661647
2025_3104_3444,0.99778616
2025_3104_3447,0.99995506
2025_3104_3448,0.9410017
2025_3104_3449,0.6944724
2025_3104_3450,0.9538198
2025_3104_3451,0.99763954
2025_3104_3452,0.41129127
2025_3104_3453,0.9305784
2025_3104_3454,0.9990338
2025_3104_3455,0.9941379
2025_3104_3456,0.9983841
2025_3104_3457,0.99971217
2025_3104_3458,0.8987234
2025_3104_3459,0.9945074
2025_3104_3460,0.99905545
2025_3104_3461,0.9164418
2025_3104_3462,0.9971156
2025_3104_3463,0.9993469
2025_3104_3464,0.9991716
2025_3104_3465,0.9975942
2025_3104_3466,0.998784
2025_3104_3467,0.99878734
2025_3104_3468,0.99783844
2025_3104_3469,0.99967897
2025_3104_3470,0.99098456
2025_3104_3471,0.99466515
2025_3104_3472,0.99370545
2025_3104_3473,0.99533963
2025_3104_3474,0.9996276
2025_3104_3475,0.9919274
2025_3104_3476,0.99972457
2025_3104_3477,0.99955577
2025_3104_3478,0.9999232
2025_3104_3479,0.9998827
2025_3104_3480,0.9987997
2025_3105_3106,0.92824906
2025_3105_3107,0.17018089
2025_3105_3108,0.695803
2025_3105_3110,0.8939484
2025_3105_3111,0.42265236
2025_3105_3112,0.01879961
2025_3105_3113,0.08514654
2025_3105_3114,0.45506677
2025_3105_3115,0.93319994
2025_3105_3116,0.086735256
2025_3105_3117,0.20279855
2025_3105_3119,0.24951309
2025_3105_3120,0.015645124
2025_3105_3122,0.4798732
2025_3105_3123,0.03741334
2025_3105_3124,0.00056166155
2025_3105_3125,0.03336558
2025_3105_3126,0.7925715
2025_3105_3127,0.5665745
2025_3105_3129,0.17682724
2025_3105_3130,0.03662392
2025_3105_3131,0.58760047
2025_3105_3132,0.1760847
2025_3105_3133,0.42287683
2025_3105_3135,0.37092143
2025_3105_3136,0.50122166
2025_3105_3137,0.36006165
2025_3105_3138,0.110106476
2025_3105_3139,0.10096836
2025_3105_3140,0.04858688
2025_3105_3141,0.39491293
2025_3105_3142,0.53379333
2025_3105_3143,0.0032522548
2025_3105_3144,0.25536647
2025_3105_3145,0.76145375
2025_3105_3146,0.2686866
2025_3105_3148,0.81436676
2025_3105_3149,0.7275994
2025_3105_3150,0.42346928
2025_3105_3151,0.33216238
2025_3105_3152,0.8830411
2025_3105_3153,0.031799953
2025_3105_3155,0.02583579
2025_3105_3156,0.14870602
2025_3105_3157,0.15217957
2025_3105_3158,0.11678179
2025_3105_3159,0.2103265
2025_3105_3160,0.016051717
2025_3105_3161,0.08727384
2025_3105_3162,0.016513279
2025_3105_3163,0.00010492459
2025_3105_3164,0.4509534
2025_3105_3165,0.5616972
2025_3105_3166,0.0025404813
2025_3105_3167,0.8970837
2025_3105_3168,0.7399734
2025_3105_3169,0.91629267
2025_3105_3170,0.47800374
2025_3105_3171,0.6639126
2025_3105_3172,0.06606675
2025_3105_3173,0.25074667
2025_3105_3174,0.47175118
2025_3105_3175,0.95709
2025_3105_3176,0.50888705
2025_3105_3177,0.11157575
2025_3105_3178,0.5189388
2025_3105_3179,0.036952388
2025_3105_3180,0.33466947
2025_3105_3181,0.0002949034
2025_3105_3182,0.15445678
2025_3105_3183,0.3502264
2025_3105_3184,0.2955338
2025_3105_3185,0.7350108
2025_3105_3186,0.39093816
2025_3105_3187,0.14286011
2025_3105_3188,0.82334447
2025_3105_3189,0.5000584
2025_3105_3190,0.3462381
2025_3105_3191,0.727313
2025_3105_3192,0.4094354
2025_3105_3193,0.053091016
2025_3105_3194,0.44761598
2025_3105_3195,0.042073287
2025_3105_3196,0.012073607
2025_3105_3197,0.71538764
2025_3105_3198,0.46920246
2025_3105_3199,0.0015562153
2025_3105_3200,0.331287
2025_3105_3201,0.27556807
2025_3105_3202,0.53125376
2025_3105_3203,0.45369765
2025_3105_3204,0.3598123
2025_3105_3205,0.7737112
2025_3105_3206,0.02210982
2025_3105_3207,0.1085521
2025_3105_3208,0.05241715
2025_3105_3209,0.35777953
2025_3105_3210,0.0037822959
2025_3105_3211,0.05594085
2025_3105_3212,0.59156686
2025_3105_3213,0.038668428
2025_3105_3214,0.7688336
2025_3105_3217,0.019386651
2025_3105_3218,0.2428566
2025_3105_3219,0.46094534
2025_3105_3220,0.5925481
2025_3105_3221,0.2989588
2025_3105_3222,0.2062573
2025_3105_3223,0.8096227
2025_3105_3224,0.34825766
2025_3105_3225,0.27727497
2025_3105_3226,0.33584955
2025_3105_3227,0.20363064
2025_3105_3228,0.0044040876
2025_3105_3229,0.1468288
2025_3105_3230,0.38993582
2025_3105_3231,0.0032908018
2025_3105_3232,0.63465995
2025_3105_3233,0.70233476
2025_3105_3234,0.0008086036
2025_3105_3235,0.002999877
2025_3105_3236,0.12951589
2025_3105_3237,0.6373647
2025_3105_3238,0.64699465
2025_3105_3239,0.43670443
2025_3105_3240,0.48977107
2025_3105_3241,0.028670909
2025_3105_3242,0.025100024
2025_3105_3243,0.0007734789
2025_3105_3244,0.42196828
2025_3105_3245,0.10831256
2025_3105_3246,0.0011984612
2025_3105_3247,0.603586
2025_3105_3248,0.71133184
2025_3105_3249,0.12726547
2025_3105_3250,0.15525785
2025_3105_3251,0.055018585
2025_3105_3252,0.34665734
2025_3105_3253,0.4445493
2025_3105_3254,0.94191706
2025_3105_3255,0.5515964
2025_3105_3256,0.32502437
2025_3105_3257,0.0021963834
2025_3105_3258,0.3846826
2025_3105_3259,0.6304096
2025_3105_3260,0.51316273
2025_3105_3261,0.00025292742
2025_3105_3262,0.86316407
2025_3105_3263,0.4154527
2025_3105_3264,0.48484614
2025_3105_3265,0.5615857
2025_3105_3266,0.023219662
2025_3105_3267,0.29655993
2025_3105_3268,0.00094902224
2025_3105_3269,0.23683932
2025_3105_3270,0.80704784
2025_3105_3271,0.51552165
2025_3105_3272,0.36368373
2025_3105_3273,0.69384646
2025_3105_3274,0.040997174
2025_3105_3275,0.22965233
2025_3105_3276,0.001109521
2025_3105_3277,0.0007888043
2025_3105_3278,0.006049285
2025_3105_3279,0.0005289561
2025_3105_3280,0.003726119
2025_3105_3281,0.030370753
2025_3105_3282,0.5158826
2025_3105_3283,0.049216747
2025_3105_3284,0.5516024
2025_3105_3285,0.29975942
2025_3105_3286,0.048866533
2025_3105_3287,0.7839545
2025_3105_3288,0.76600116
2025_3105_3290,0.90373284
2025_3105_3291,0.4197747
2025_3105_3292,0.03661814
2025_3105_3293,0.03084281
2025_3105_3294,0.37828583
2025_3105_3295,0.15310432
2025_3105_3296,0.4676946
2025_3105_3297,0.5148827
2025_3105_3298,0.3497308
2025_3105_3299,0.22446068
2025_3105_3300,0.8455525
2025_3105_3301,0.0004546181
2025_3105_3303,0.48436725
2025_3105_3304,0.0038289316
2025_3105_3305,0.4016853
2025_3105_3306,0.6453106
2025_3105_3307,0.17218912
2025_3105_3308,0.19370328
2025_3105_3309,0.7253313
2025_3105_3310,0.89670277
2025_3105_3311,0.4713686
2025_3105_3312,0.5797494
2025_3105_3313,0.100040235
2025_3105_3314,0.00089183
2025_3105_3315,0.45969176
2025_3105_3316,0.8471548
2025_3105_3317,0.080394514
2025_3105_3318,0.898976
2025_3105_3319,0.079496175
2025_3105_3320,0.07560206
2025_3105_3321,0.0912257
2025_3105_3322,0.44954902
2025_3105_3323,0.00014928108
2025_3105_3324,0.6453788
2025_3105_3325,0.73205894
2025_3105_3326,0.00051645364
2025_3105_3328,0.00052494975
2025_3105_3329,0.0019939193
2025_3105_3330,0.19674723
2025_3105_3331,0.08435369
2025_3105_3332,0.0049932455
2025_3105_3333,0.13481122
2025_3105_3334,0.2632861
2025_3105_3335,0.25492498
2025_3105_3336,0.040810805
2025_3105_3337,0.61929196
2025_3105_3338,0.102062225
2025_3105_3339,0.0327768
2025_3105_3340,0.721275
2025_3105_3341,0.8849584
2025_3105_3342,0.9050301
2025_3105_3343,0.027722957
2025_3105_3344,0.14418101
2025_3105_3345,0.06397938
2025_3105_3346,0.1378393
2025_3105_3347,0.7260067
2025_3105_3348,0.12607631
2025_3105_3349,0.11057163
2025_3105_3350,0.00828311
2025_3105_3351,0.7999637
2025_3105_3352,0.465233
2025_3105_3353,0.090116076
2025_3105_3354,0.9662929
2025_3105_3355,0.014124313
2025_3105_3356,0.7295883
2025_3105_3357,0.66504264
2025_3105_3358,0.5052693
2025_3105_3359,0.58876306
2025_3105_3360,0.55713624
2025_3105_3361,0.09805054
2025_3105_3362,0.18435502
2025_3105_3363,0.5799326
2025_3105_3364,0.42489377
2025_3105_3365,0.33776203
2025_3105_3367,0.90302
2025_3105_3368,0.11088154
2025_3105_3369,0.7864058
2025_3105_3370,0.85304886
2025_3105_3371,0.022562122
2025_3105_3372,0.1252042
2025_3105_3373,0.42966494
2025_3105_3374,0.100660846
2025_3105_3375,0.72150886
2025_3105_3376,3.6345406e-05
2025_3105_3377,0.5009485
2025_3105_3378,0.035542868
2025_3105_3379,0.5695536
2025_3105_3380,0.40237957
2025_3105_3381,0.6598751
2025_3105_3382,0.7600414
2025_3105_3384,0.9025317
2025_3105_3385,0.043024234
2025_3105_3386,0.03178209
2025_3105_3387,0.2902918
2025_3105_3388,0.31772977
2025_3105_3389,0.6584634
2025_3105_3390,0.008301214
2025_3105_3391,0.53459394
2025_3105_3392,0.535675
2025_3105_3393,0.036503535
2025_3105_3394,0.503633
2025_3105_3395,0.00042664626
2025_3105_3396,0.07120687
2025_3105_3397,0.0005370012
2025_3105_3398,0.6578903
2025_3105_3399,0.18323585
2025_3105_3400,4.1684976e-05
2025_3105_3401,0.05173032
2025_3105_3402,0.48181123
2025_3105_3403,0.029755302
2025_3105_3404,0.4247039
2025_3105_3405,0.094352216
2025_3105_3406,0.5125603
2025_3105_3407,0.14372307
2025_3105_3408,0.17129849
2025_3105_3409,0.14927846
2025_3105_3410,0.52536386
2025_3105_3411,0.6844479
2025_3105_3412,0.3195673
2025_3105_3413,0.2465718
2025_3105_3414,0.24833578
2025_3105_3415,0.40473258
2025_3105_3416,0.07731153
2025_3105_3417,9.908572e-05
2025_3105_3418,0.29939884
2025_3105_3419,0.3674933
2025_3105_3420,0.6156044
2025_3105_3421,0.93684924
2025_3105_3422,0.20819674
2025_3105_3423,0.62990797
2025_3105_3424,0.015392692
2025_3105_3425,6.5284716e-05
2025_3105_3426,0.30805382
2025_3105_3427,0.036733527
2025_3105_3428,0.0019968096
2025_3105_3429,0.6646584
2025_3105_3430,0.35234475
2025_3105_3431,0.5172677
2025_3105_3433,0.25567546
2025_3105_3434,0.43682253
2025_3105_3435,0.0015837937
2025_3105_3436,0.16850595
2025_3105_3437,0.021271143
2025_3105_3438,0.022738568
2025_3105_3439,0.00860226
2025_3105_3441,0.6150262
2025_3105_3442,0.49241143
2025_3105_3443,0.12243971
2025_3105_3444,0.48790163
2025_3105_3447,0.9349348
2025_3105_3448,0.07470283
2025_3105_3449,0.006263029
2025_3105_3450,0.10463134
2025_3105_3451,0.4839009
2025_3105_3452,0.00053637376
2025_3105_3453,0.06482504
2025_3105_3454,0.60892034
2025_3105_3455,0.3452775
2025_3105_3456,0.5353636
2025_3105_3457,0.7698573
2025_3105_3458,0.04297405
2025_3105_3459,0.35772407
2025_3105_3460,0.60382056
2025_3105_3461,0.057195902
2025_3105_3462,0.4526908
2025_3105_3463,0.6740905
2025_3105_3464,0.6248945
2025_3105_3465,0.4737411
2025_3105_3466,0.5819717
2025_3105_3467,0.57193476
2025_3105_3468,0.47090143
2025_3105_3469,0.75708324
2025_3105_3470,0.26949513
2025_3105_3471,0.34313694
2025_3105_3472,0.314456
2025_3105_3473,0.3554367
2025_3105_3474,0.72612876
2025_3105_3475,0.28371018
2025_3105_3476,0.77104795
2025_3105_3477,0.73104745
2025_3105_3478,0.9029683
2025_3105_3479,0.85989547
2025_3105_3480,0.5715964
2025_3106_3107,0.008220828
2025_3106_3108,0.19003952
2025_3106_3110,0.42739347
2025_3106_3111,0.050949175
2025_3106_3112,0.000442571
2025_3106_3113,0.0030819231
2025_3106_3114,0.06027167
2025_3106_3115,0.5090647
2025_3106_3116,0.0031382083
2025_3106_3117,0.011411429
2025_3106_3119,0.01659816
2025_3106_3120,0.00038270306
2025_3106_3122,0.070432894
2025_3106_3123,0.0008880934
2025_3106_3124,1.4717296e-05
2025_3106_3125,0.0008089218
2025_3106_3126,0.26574916
2025_3106_3127,0.10855288
2025_3106_3129,0.009380043
2025_3106_3130,0.0009856217
2025_3106_3131,0.12517573
2025_3106_3132,0.008309721
2025_3106_3133,0.052984297
2025_3106_3135,0.037783988
2025_3106_3136,0.07891345
2025_3106_3137,0.036869638
2025_3106_3138,0.0038959016
2025_3106_3139,0.0036002283
2025_3106_3140,0.0014340195
2025_3106_3141,0.040679257
2025_3106_3142,0.0901909
2025_3106_3143,7.365586e-05
2025_3106_3144,0.017057082
2025_3106_3145,0.2301998
2025_3106_3146,0.018463649
2025_3106_3148,0.30263835
2025_3106_3149,0.21945551
2025_3106_3150,0.051397283
2025_3106_3151,0.029165976
2025_3106_3152,0.40099233
2025_3106_3153,0.0008016634
2025_3106_3155,0.00066662667
2025_3106_3156,0.005895606
2025_3106_3157,0.0064925896
2025_3106_3158,0.0044774422
2025_3106_3159,0.011825925
2025_3106_3160,0.00037325916
2025_3106_3161,0.0028562841
2025_3106_3162,0.00037306227
2025_3106_3163,3.0638034e-06
2025_3106_3164,0.059930485
2025_3106_3165,0.106437065
2025_3106_3166,5.9271813e-05
2025_3106_3167,0.4452741
2025_3106_3168,0.22287115
2025_3106_3169,0.45890817
2025_3106_3170,0.06770473
2025_3106_3171,0.16731007
2025_3106_3172,0.0019143779
2025_3106_3173,0.015063656
2025_3106_3174,0.06769356
2025_3106_3175,0.5818341
2025_3106_3176,0.08494757
2025_3106_3177,0.0042487164
2025_3106_3178,0.08512916
2025_3106_3179,0.0009254726
2025_3106_3180,0.031816505
2025_3106_3181,8.33387e-06
2025_3106_3182,0.0070787673
2025_3106_3183,0.032925718
2025_3106_3184,0.022692876
2025_3106_3185,0.22331609
2025_3106_3186,0.041816887
2025_3106_3187,0.0060452786
2025_3106_3188,0.3192158
2025_3106_3189,0.080743805
2025_3106_3190,0.03351052
2025_3106_3191,0.19939928
2025_3106_3192,0.04418574
2025_3106_3193,0.0014194496
2025_3106_3194,0.060174987
2025_3106_3195,0.0010279802
2025_3106_3196,0.0002811642
2025_3106_3197,0.20544145
2025_3106_3198,0.06278727
2025_3106_3199,3.9289233e-05
2025_3106_3200,0.02969231
2025_3106_3201,0.019917011
2025_3106_3202,0.08493615
2025_3106_3203,0.0566386
2025_3106_3204,0.03578851
2025_3106_3205,0.26596895
2025_3106_3206,0.0004918829
2025_3106_3207,0.0041461373
2025_3106_3208,0.0015537522
2025_3106_3209,0.03794054
2025_3106_3210,9.137298e-05
2025_3106_3211,0.0014939151
2025_3106_3212,0.11134171
2025_3106_3213,0.0009396905
2025_3106_3214,0.2646067
2025_3106_3217,0.00044216536
2025_3106_3218,0.014091099
2025_3106_3219,0.061476104
2025_3106_3220,0.116188735
2025_3106_3221,0.024151351
2025_3106_3222,0.013620355
2025_3106_3223,0.30543435
2025_3106_3224,0.03034728
2025_3106_3225,0.01932491
2025_3106_3226,0.031039283
2025_3106_3227,0.011596389
2025_3106_3228,0.00010201083
2025_3106_3229,0.006099915
2025_3106_3230,0.04263675
2025_3106_3231,7.489477e-05
2025_3106_3232,0.14694722
2025_3106_3233,0.20456585
2025_3106_3234,2.0409163e-05
2025_3106_3235,6.5903594e-05
2025_3106_3236,0.005209252
2025_3106_3237,0.14380239
2025_3106_3238,0.14242785
2025_3106_3239,0.05062871
2025_3106_3240,0.072917454
2025_3106_3241,0.00061400014
2025_3106_3242,0.0006092257
2025_3106_3243,1.9882264e-05
2025_3106_3244,0.051475186
2025_3106_3245,0.0037533145
2025_3106_3246,3.0454068e-05
2025_3106_3247,0.12861513
2025_3106_3248,0.21518254
2025_3106_3249,0.004744686
2025_3106_3250,0.0067442963
2025_3106_3251,0.0014506793
2025_3106_3252,0.033524547
2025_3106_3253,0.056253444
2025_3106_3254,0.5570402
2025_3106_3255,0.09739063
2025_3106_3256,0.02579144
2025_3106_3257,5.1558854e-05
2025_3106_3258,0.043666553
2025_3106_3259,0.1503569
2025_3106_3260,0.08263781
2025_3106_3261,7.254244e-06
2025_3106_3262,0.3644999
2025_3106_3263,0.053615067
2025_3106_3264,0.07199451
2025_3106_3265,0.10663278
2025_3106_3266,0.0005520541
2025_3106_3267,0.022780564
2025_3106_3268,2.381793e-05
2025_3106_3269,0.014362767
2025_3106_3270,0.28592545
2025_3106_3271,0.07240256
2025_3106_3272,0.038523402
2025_3106_3273,0.19483489
2025_3106_3274,0.0011111133
2025_3106_3275,0.014263445
2025_3106_3276,2.7510181e-05
2025_3106_3277,2.078194e-05
2025_3106_3278,0.00013855868
2025_3106_3279,1.424173e-05
2025_3106_3280,8.836525e-05
2025_3106_3281,0.0008043803
2025_3106_3282,0.08280095
2025_3106_3283,0.0013046539
2025_3106_3284,0.10050206
2025_3106_3285,0.0250606
2025_3106_3286,0.0012730265
2025_3106_3287,0.26921192
