ID,Pred
2025_3133_3344,0.39343348
2025_3133_3345,0.32628572
2025_3133_3346,0.38754088
2025_3133_3347,0.7147448
2025_3133_3348,0.35564655
2025_3133_3349,0.29229093
2025_3133_3350,0.1360646
2025_3133_3351,0.7389148
2025_3133_3352,0.5630633
2025_3133_3353,0.2648002
2025_3133_3354,0.7764464
2025_3133_3355,0.12540528
2025_3133_3356,0.7207393
2025_3133_3357,0.6439606
2025_3133_3358,0.6097956
2025_3133_3359,0.6578551
2025_3133_3360,0.5694203
2025_3133_3361,0.24406967
2025_3133_3362,0.39221445
2025_3133_3363,0.6427644
2025_3133_3364,0.55623144
2025_3133_3365,0.51074666
2025_3133_3367,0.78174543
2025_3133_3368,0.40269828
2025_3133_3369,0.719936
2025_3133_3370,0.76766133
2025_3133_3371,0.3024097
2025_3133_3372,0.25728285
2025_3133_3373,0.5682832
2025_3133_3374,0.29523575
2025_3133_3375,0.7567153
2025_3133_3376,0.013888789
2025_3133_3377,0.5421546
2025_3133_3378,0.25383034
2025_3133_3379,0.55465287
2025_3133_3380,0.5242787
2025_3133_3381,0.6294011
2025_3133_3382,0.7334768
2025_3133_3384,0.75823104
2025_3133_3385,0.30214232
2025_3133_3386,0.28461456
2025_3133_3387,0.5390932
2025_3133_3388,0.47601646
2025_3133_3389,0.69249105
2025_3133_3390,0.23010635
2025_3133_3391,0.61151993
2025_3133_3392,0.62130827
2025_3133_3393,0.25215784
2025_3133_3394,0.58518934
2025_3133_3395,0.028968243
2025_3133_3396,0.269699
2025_3133_3397,0.070409335
2025_3133_3398,0.7178111
2025_3133_3399,0.41950467
2025_3133_3400,0.009031478
2025_3133_3401,0.30026555
2025_3133_3402,0.58035076
2025_3133_3403,0.29963216
2025_3133_3404,0.53489566
2025_3133_3405,0.40513167
2025_3133_3406,0.5544189
2025_3133_3407,0.3998447
2025_3133_3408,0.38431314
2025_3133_3409,0.39351544
2025_3133_3410,0.5425821
2025_3133_3411,0.6401206
2025_3133_3412,0.43549627
2025_3133_3413,0.4899421
2025_3133_3414,0.44057316
2025_3133_3415,0.5580653
2025_3133_3416,0.28712648
2025_3133_3417,0.015975969
2025_3133_3418,0.48860097
2025_3133_3419,0.56964236
2025_3133_3420,0.64327085
2025_3133_3421,0.7634166
2025_3133_3422,0.4252108
2025_3133_3423,0.6086367
2025_3133_3424,0.20204718
2025_3133_3425,0.015472168
2025_3133_3426,0.49138647
2025_3133_3427,0.26501164
2025_3133_3428,0.11116785
2025_3133_3429,0.6392807
2025_3133_3430,0.57195365
2025_3133_3431,0.55226797
2025_3133_3433,0.45324075
2025_3133_3434,0.55352354
2025_3133_3435,0.17470238
2025_3133_3436,0.39088577
2025_3133_3437,0.3064654
2025_3133_3438,0.21821558
2025_3133_3439,0.25402743
2025_3133_3441,0.6489994
2025_3133_3442,0.5625622
2025_3133_3443,0.38029358
2025_3133_3444,0.5746873
2025_3133_3447,0.77694774
2025_3133_3448,0.30267596
2025_3133_3449,0.17667463
2025_3133_3450,0.38067323
2025_3133_3451,0.5576293
2025_3133_3452,0.0628389
2025_3133_3453,0.25105566
2025_3133_3454,0.63576096
2025_3133_3455,0.47764075
2025_3133_3456,0.5788001
2025_3133_3457,0.7276188
2025_3133_3458,0.2953922
2025_3133_3459,0.4592064
2025_3133_3460,0.71458876
2025_3133_3461,0.30107322
2025_3133_3462,0.5415655
2025_3133_3463,0.7185125
2025_3133_3464,0.62565535
2025_3133_3465,0.57441187
2025_3133_3466,0.6114059
2025_3133_3467,0.65883875
2025_3133_3468,0.5865918
2025_3133_3469,0.7401399
2025_3133_3470,0.46702775
2025_3133_3471,0.43438143
2025_3133_3472,0.4731409
2025_3133_3473,0.4804015
2025_3133_3474,0.7348479
2025_3133_3475,0.4525458
2025_3133_3476,0.7052577
2025_3133_3477,0.71410143
2025_3133_3478,0.77203786
2025_3133_3479,0.7979176
2025_3133_3480,0.6431796
2025_3135_3136,0.626767
2025_3135_3137,0.5212874
2025_3135_3138,0.39414153
2025_3135_3139,0.4167731
2025_3135_3140,0.29995155
2025_3135_3141,0.5737097
2025_3135_3142,0.56460035
2025_3135_3143,0.14120309
2025_3135_3144,0.4645513
2025_3135_3145,0.7353603
2025_3135_3146,0.4549538
2025_3135_3148,0.757985
2025_3135_3149,0.7286206
2025_3135_3150,0.571164
2025_3135_3151,0.47009176
2025_3135_3152,0.7926593
2025_3135_3153,0.29048738
2025_3135_3155,0.25177127
2025_3135_3156,0.40104157
2025_3135_3157,0.40592504
2025_3135_3158,0.35950404
2025_3135_3159,0.45709333
2025_3135_3160,0.25361925
2025_3135_3161,0.290877
2025_3135_3162,0.12013434
2025_3135_3163,0.05347913
2025_3135_3164,0.5437064
2025_3135_3165,0.5449443
2025_3135_3166,0.10646976
2025_3135_3167,0.7700346
2025_3135_3168,0.7301335
2025_3135_3169,0.78563327
2025_3135_3170,0.5831435
2025_3135_3171,0.72110415
2025_3135_3172,0.3059897
2025_3135_3173,0.48206052
2025_3135_3174,0.5518062
2025_3135_3175,0.7810168
2025_3135_3176,0.57222986
2025_3135_3177,0.4125263
2025_3135_3178,0.63272846
2025_3135_3179,0.2904985
2025_3135_3180,0.5450795
2025_3135_3181,0.03131791
2025_3135_3182,0.3874693
2025_3135_3183,0.46343318
2025_3135_3184,0.4674036
2025_3135_3185,0.74309945
2025_3135_3186,0.55898523
2025_3135_3187,0.3700136
2025_3135_3188,0.73327744
2025_3135_3189,0.6206029
2025_3135_3190,0.5372642
2025_3135_3191,0.75215936
2025_3135_3192,0.4927428
2025_3135_3193,0.22808418
2025_3135_3194,0.5516773
2025_3135_3195,0.18644579
2025_3135_3196,0.24687394
2025_3135_3197,0.7297903
2025_3135_3198,0.5846609
2025_3135_3199,0.10672281
2025_3135_3200,0.5515768
2025_3135_3201,0.46897933
2025_3135_3202,0.6467973
2025_3135_3203,0.5859124
2025_3135_3204,0.54638433
2025_3135_3205,0.7106692
2025_3135_3206,0.18475795
2025_3135_3207,0.38527575
2025_3135_3208,0.32094887
2025_3135_3209,0.5272349
2025_3135_3210,0.18238609
2025_3135_3211,0.36011323
2025_3135_3212,0.68042403
2025_3135_3213,0.23950629
2025_3135_3214,0.7126893
2025_3135_3217,0.18011391
2025_3135_3218,0.47180417
2025_3135_3219,0.5225786
2025_3135_3220,0.655712
2025_3135_3221,0.47311282
2025_3135_3222,0.4404569
2025_3135_3223,0.71975434
2025_3135_3224,0.5481272
2025_3135_3225,0.48099962
2025_3135_3226,0.5313127
2025_3135_3227,0.40385193
2025_3135_3228,0.17436275
2025_3135_3229,0.3958659
2025_3135_3230,0.53034383
2025_3135_3231,0.16827461
2025_3135_3232,0.66604704
2025_3135_3233,0.6988524
2025_3135_3234,0.078005604
2025_3135_3235,0.15221307
2025_3135_3236,0.3746925
2025_3135_3237,0.6448396
2025_3135_3238,0.75335944
2025_3135_3239,0.5981414
2025_3135_3240,0.5599065
2025_3135_3241,0.26198336
2025_3135_3242,0.34188554
2025_3135_3243,0.105871595
2025_3135_3244,0.5616456
2025_3135_3245,0.388037
2025_3135_3246,0.104992405
2025_3135_3247,0.6312598
2025_3135_3248,0.71675247
2025_3135_3249,0.4105829
2025_3135_3250,0.36704558
2025_3135_3251,0.2513559
2025_3135_3252,0.52034825
2025_3135_3253,0.5882001
2025_3135_3254,0.76890457
2025_3135_3255,0.6266709
2025_3135_3256,0.50433046
2025_3135_3257,0.107068256
2025_3135_3258,0.534777
2025_3135_3259,0.6257263
2025_3135_3260,0.6374855
2025_3135_3261,0.043856334
2025_3135_3262,0.78498447
2025_3135_3263,0.54552644
2025_3135_3264,0.5378947
2025_3135_3265,0.6272813
2025_3135_3266,0.29488963
2025_3135_3267,0.55435276
2025_3135_3268,0.0995978
2025_3135_3269,0.45693943
2025_3135_3270,0.75317633
2025_3135_3271,0.6117819
2025_3135_3272,0.56538665
2025_3135_3273,0.70884085
2025_3135_3274,0.29723728
2025_3135_3275,0.47308785
2025_3135_3276,0.10600844
2025_3135_3277,0.11299766
2025_3135_3278,0.22794844
2025_3135_3279,0.07862368
2025_3135_3280,0.15947519
2025_3135_3281,0.26042223
2025_3135_3282,0.6593828
2025_3135_3283,0.28898337
2025_3135_3284,0.6137169
2025_3135_3285,0.47115916
2025_3135_3286,0.23186071
2025_3135_3287,0.75247747
2025_3135_3288,0.7317477
2025_3135_3290,0.80796593
2025_3135_3291,0.54201466
2025_3135_3292,0.32922894
2025_3135_3293,0.2338363
2025_3135_3294,0.53622675
2025_3135_3295,0.39803463
2025_3135_3296,0.5609256
2025_3135_3297,0.55034155
2025_3135_3298,0.5570428
2025_3135_3299,0.44889942
2025_3135_3300,0.7990195
2025_3135_3301,0.059037402
2025_3135_3303,0.5836373
2025_3135_3304,0.1801121
2025_3135_3305,0.56157386
2025_3135_3306,0.7136362
2025_3135_3307,0.43947425
2025_3135_3308,0.48743457
2025_3135_3309,0.7728088
2025_3135_3310,0.797502
2025_3135_3311,0.5620392
2025_3135_3312,0.61549175
2025_3135_3313,0.22950397
2025_3135_3314,0.08039657
2025_3135_3315,0.59416157
2025_3135_3316,0.7718558
2025_3135_3317,0.3073133
2025_3135_3318,0.78330266
2025_3135_3319,0.29909515
2025_3135_3320,0.27525932
2025_3135_3321,0.294935
2025_3135_3322,0.5539095
2025_3135_3323,0.047002424
2025_3135_3324,0.72306603
2025_3135_3325,0.7185655
2025_3135_3326,0.0735081
2025_3135_3328,0.085094675
2025_3135_3329,0.12308649
2025_3135_3330,0.4712631
2025_3135_3331,0.3153011
2025_3135_3332,0.1841512
2025_3135_3333,0.3767383
2025_3135_3334,0.48157823
2025_3135_3335,0.45928246
2025_3135_3336,0.27405304
2025_3135_3337,0.62919915
2025_3135_3338,0.40226313
2025_3135_3339,0.26612526
2025_3135_3340,0.71390164
2025_3135_3341,0.78683805
2025_3135_3342,0.7700457
2025_3135_3343,0.23898284
2025_3135_3344,0.40404874
2025_3135_3345,0.40860263
2025_3135_3346,0.39234498
2025_3135_3347,0.72126645
2025_3135_3348,0.3569635
2025_3135_3349,0.38890362
2025_3135_3350,0.16823721
2025_3135_3351,0.7455911
2025_3135_3352,0.5652945
2025_3135_3353,0.2707316
2025_3135_3354,0.78364056
2025_3135_3355,0.14555034
2025_3135_3356,0.7260541
2025_3135_3357,0.7398322
2025_3135_3358,0.61144656
2025_3135_3359,0.6618466
2025_3135_3360,0.62920445
2025_3135_3361,0.25318316
2025_3135_3362,0.39253974
2025_3135_3363,0.64986855
2025_3135_3364,0.56291974
2025_3135_3365,0.5316361
2025_3135_3367,0.7880221
2025_3135_3368,0.40542167
2025_3135_3369,0.7255446
2025_3135_3370,0.7746119
2025_3135_3371,0.3090176
2025_3135_3372,0.26534572
2025_3135_3373,0.6408171
2025_3135_3374,0.29809433
2025_3135_3375,0.76157445
2025_3135_3376,0.027485799
2025_3135_3377,0.5452866
2025_3135_3378,0.26154524
2025_3135_3379,0.63005954
2025_3135_3380,0.5298675
2025_3135_3381,0.635139
2025_3135_3382,0.73738164
2025_3135_3384,0.7646556
2025_3135_3385,0.3083922
2025_3135_3386,0.29205436
2025_3135_3387,0.56509256
2025_3135_3388,0.52143645
2025_3135_3389,0.7257366
2025_3135_3390,0.23636684
2025_3135_3391,0.61666733
2025_3135_3392,0.62730795
2025_3135_3393,0.2573437
2025_3135_3394,0.58643353
2025_3135_3395,0.04647887
2025_3135_3396,0.27595982
2025_3135_3397,0.08682404
2025_3135_3398,0.7453774
2025_3135_3399,0.4211399
2025_3135_3400,0.025134152
2025_3135_3401,0.3060885
2025_3135_3402,0.5842185
2025_3135_3403,0.31799683
2025_3135_3404,0.54042935
2025_3135_3405,0.411457
2025_3135_3406,0.5577814
2025_3135_3407,0.4010028
2025_3135_3408,0.38501525
2025_3135_3409,0.39747626
2025_3135_3410,0.5650105
2025_3135_3411,0.7424465
2025_3135_3412,0.44307923
2025_3135_3413,0.49004936
2025_3135_3414,0.4414452
2025_3135_3415,0.56047904
2025_3135_3416,0.38320065
2025_3135_3417,0.030819805
2025_3135_3418,0.49225792
2025_3135_3419,0.57195807
2025_3135_3420,0.70847994
2025_3135_3421,0.7696813
2025_3135_3422,0.4271459
2025_3135_3423,0.613792
2025_3135_3424,0.21565056
2025_3135_3425,0.02934179
2025_3135_3426,0.4904624
2025_3135_3427,0.27075666
2025_3135_3428,0.13336036
2025_3135_3429,0.64350224
2025_3135_3430,0.5740272
2025_3135_3431,0.5557486
2025_3135_3433,0.45275036
2025_3135_3434,0.5663911
2025_3135_3435,0.17911315
2025_3135_3436,0.40337458
2025_3135_3437,0.31202054
2025_3135_3438,0.27052426
2025_3135_3439,0.26072958
2025_3135_3441,0.6543252
2025_3135_3442,0.57390624
2025_3135_3443,0.3850244
2025_3135_3444,0.580955
2025_3135_3447,0.7833422
2025_3135_3448,0.30824405
2025_3135_3449,0.18269694
2025_3135_3450,0.38306966
2025_3135_3451,0.5604516
2025_3135_3452,0.084975086
2025_3135_3453,0.2602689
2025_3135_3454,0.63898146
2025_3135_3455,0.47758606
2025_3135_3456,0.58592606
2025_3135_3457,0.7345839
2025_3135_3458,0.30090356
2025_3135_3459,0.5324103
2025_3135_3460,0.72075117
2025_3135_3461,0.3070299
2025_3135_3462,0.5458106
2025_3135_3463,0.7256319
2025_3135_3464,0.72412825
2025_3135_3465,0.6343211
2025_3135_3466,0.6167076
2025_3135_3467,0.6633128
2025_3135_3468,0.59215826
2025_3135_3469,0.74420285
2025_3135_3470,0.4781882
2025_3135_3471,0.43675086
2025_3135_3472,0.55499864
2025_3135_3473,0.5319951
2025_3135_3474,0.7405259
2025_3135_3475,0.4568284
2025_3135_3476,0.7115944
2025_3135_3477,0.7197936
2025_3135_3478,0.7783182
2025_3135_3479,0.80565137
2025_3135_3480,0.6507958
2025_3136_3137,0.38490278
2025_3136_3138,0.2947149
2025_3136_3139,0.31495047
2025_3136_3140,0.24844842
2025_3136_3141,0.4642856
2025_3136_3142,0.4798792
2025_3136_3143,0.12395686
2025_3136_3144,0.3831422
2025_3136_3145,0.62541884
2025_3136_3146,0.37091056
2025_3136_3148,0.70519966
2025_3136_3149,0.6110384
2025_3136_3150,0.46316773
2025_3136_3151,0.39001536
2025_3136_3152,0.71792537
2025_3136_3153,0.23891494
2025_3136_3155,0.24422546
2025_3136_3156,0.3007092
2025_3136_3157,0.30579114
2025_3136_3158,0.2611012
2025_3136_3159,0.29234537
2025_3136_3160,0.24550912
2025_3136_3161,0.2339839
2025_3136_3162,0.09699448
2025_3136_3163,0.03585905
2025_3136_3164,0.43799013
2025_3136_3165,0.46101364
2025_3136_3166,0.0807445
2025_3136_3167,0.7007287
2025_3136_3168,0.6138517
2025_3136_3169,0.710601
2025_3136_3170,0.49389952
2025_3136_3171,0.5415598
2025_3136_3172,0.25675172
2025_3136_3173,0.31027207
2025_3136_3174,0.46640858
2025_3136_3175,0.76044494
2025_3136_3176,0.48471886
2025_3136_3177,0.31514493
2025_3136_3178,0.54044586
2025_3136_3179,0.23937814
2025_3136_3180,0.45744556
2025_3136_3181,0.014733861
2025_3136_3182,0.28974903
2025_3136_3183,0.3785935
2025_3136_3184,0.37852302
2025_3136_3185,0.63289136
2025_3136_3186,0.46199808
2025_3136_3187,0.27316886
2025_3136_3188,0.6196755
2025_3136_3189,0.47880226
2025_3136_3190,0.46215034
2025_3136_3191,0.57922745
2025_3136_3192,0.40368533
2025_3136_3193,0.16968167
2025_3136_3194,0.45978266
2025_3136_3195,0.11003922
2025_3136_3196,0.24212871
2025_3136_3197,0.5671288
2025_3136_3198,0.49228883
2025_3136_3199,0.09357088
2025_3136_3200,0.3930756
2025_3136_3201,0.3804097
2025_3136_3202,0.47941503
2025_3136_3203,0.4906721
2025_3136_3204,0.45523486
2025_3136_3205,0.59468186
2025_3136_3206,0.17709062
2025_3136_3207,0.2850667
2025_3136_3208,0.26865444
2025_3136_3209,0.44899333
2025_3136_3210,0.17467137
2025_3136_3211,0.2598561
2025_3136_3212,0.59058255
2025_3136_3213,0.18198326
2025_3136_3214,0.5975082
2025_3136_3217,0.1726598
2025_3136_3218,0.3196859
2025_3136_3219,0.43759304
2025_3136_3220,0.55304676
2025_3136_3221,0.39168626
2025_3136_3222,0.278153
2025_3136_3223,0.60785896
2025_3136_3224,0.36541954
2025_3136_3225,0.31270012
2025_3136_3226,0.4499707
2025_3136_3227,0.30664676
2025_3136_3228,0.16313553
2025_3136_3229,0.29211214
2025_3136_3230,0.4537398
2025_3136_3231,0.14989907
2025_3136_3232,0.57065785
2025_3136_3233,0.52179605
2025_3136_3234,0.059182994
2025_3136_3235,0.13538231
2025_3136_3236,0.27418417
2025_3136_3237,0.5514538
2025_3136_3238,0.5859302
2025_3136_3239,0.47415748
2025_3136_3240,0.45963782
2025_3136_3241,0.19723842
2025_3136_3242,0.27892107
2025_3136_3243,0.090964265
2025_3136_3244,0.46075457
2025_3136_3245,0.2856075
2025_3136_3246,0.089662924
2025_3136_3247,0.5259872
2025_3136_3248,0.5383155
2025_3136_3249,0.31376162
2025_3136_3250,0.25694346
2025_3136_3251,0.19261833
2025_3136_3252,0.36159468
2025_3136_3253,0.47940505
2025_3136_3254,0.7438719
2025_3136_3255,0.458863
2025_3136_3256,0.41726354
2025_3136_3257,0.08372569
2025_3136_3258,0.4467899
2025_3136_3259,0.5385213
2025_3136_3260,0.5449967
2025_3136_3261,0.037976794
2025_3136_3262,0.7192485
2025_3136_3263,0.45367128
2025_3136_3264,0.44883233
2025_3136_3265,0.51096964
2025_3136_3266,0.24154966
2025_3136_3267,0.40872788
2025_3136_3268,0.08696316
2025_3136_3269,0.2901907
2025_3136_3270,0.63807756
2025_3136_3271,0.49912325
2025_3136_3272,0.38375592
2025_3136_3273,0.5995069
2025_3136_3274,0.2408273
2025_3136_3275,0.30875677
2025_3136_3276,0.083034344
2025_3136_3277,0.0972835
2025_3136_3278,0.22228636
2025_3136_3279,0.06349467
2025_3136_3280,0.1554226
2025_3136_3281,0.25409654
2025_3136_3282,0.5501295
2025_3136_3283,0.23408777
2025_3136_3284,0.44847602
2025_3136_3285,0.38727862
2025_3136_3286,0.17457359
2025_3136_3287,0.6438279
2025_3136_3288,0.6124095
2025_3136_3290,0.73296314
2025_3136_3291,0.4613127
2025_3136_3292,0.27643088
2025_3136_3293,0.22640744
2025_3136_3294,0.4202458
2025_3136_3295,0.29804015
2025_3136_3296,0.4764606
2025_3136_3297,0.4571665
2025_3136_3298,0.46048033
2025_3136_3299,0.28290296
2025_3136_3300,0.72675765
2025_3136_3301,0.04447043
2025_3136_3303,0.4831061
2025_3136_3304,0.1732684
2025_3136_3305,0.4616856
2025_3136_3306,0.5347984
2025_3136_3307,0.26938042
2025_3136_3308,0.3170708
2025_3136_3309,0.6221185
2025_3136_3310,0.7704951
2025_3136_3311,0.48382255
2025_3136_3312,0.51765966
2025_3136_3313,0.17569667
2025_3136_3314,0.061129086
2025_3136_3315,0.496314
2025_3136_3316,0.6922032
2025_3136_3317,0.2574574
2025_3136_3318,0.7148646
2025_3136_3319,0.25133023
2025_3136_3320,0.22121845
2025_3136_3321,0.24084668
2025_3136_3322,0.46905226
2025_3136_3323,0.035717826
2025_3136_3324,0.55048835
2025_3136_3325,0.60899514
2025_3136_3326,0.05362684
2025_3136_3328,0.07596954
2025_3136_3329,0.108223744
2025_3136_3330,0.28975475
2025_3136_3331,0.26086497
2025_3136_3332,0.17240417
2025_3136_3333,0.27019587
2025_3136_3334,0.39264697
2025_3136_3335,0.38551572
2025_3136_3336,0.22195856
2025_3136_3337,0.5285628
2025_3136_3338,0.3065373
2025_3136_3339,0.2091477
2025_3136_3340,0.537097
2025_3136_3341,0.71874285
2025_3136_3342,0.69094926
2025_3136_3343,0.17022225
2025_3136_3344,0.30507264
2025_3136_3345,0.31442696
2025_3136_3346,0.29412866
2025_3136_3347,0.5500169
2025_3136_3348,0.26127273
2025_3136_3349,0.2929633
2025_3136_3350,0.13451558
2025_3136_3351,0.6367391
2025_3136_3352,0.4819486
2025_3136_3353,0.2198495
2025_3136_3354,0.75893337
2025_3136_3355,0.12467568
2025_3136_3356,0.61238295
2025_3136_3357,0.56789386
2025_3136_3358,0.5118726
2025_3136_3359,0.56757194
2025_3136_3360,0.47866848
2025_3136_3361,0.22780977
2025_3136_3362,0.2975189
2025_3136_3363,0.5602954
2025_3136_3364,0.47735605
2025_3136_3365,0.40599543
2025_3136_3367,0.71860147
2025_3136_3368,0.30920538
2025_3136_3369,0.6126178
2025_3136_3370,0.69496524
2025_3136_3371,0.25366998
2025_3136_3372,0.20731413
2025_3136_3373,0.48175967
2025_3136_3374,0.24944171
2025_3136_3375,0.60502
2025_3136_3376,0.017523007
2025_3136_3377,0.4612384
2025_3136_3378,0.20077746
2025_3136_3379,0.47054958
2025_3136_3380,0.44328195
2025_3136_3381,0.53787297
2025_3136_3382,0.63028413
2025_3136_3384,0.6929929
2025_3136_3385,0.25174868
2025_3136_3386,0.23796503
2025_3136_3387,0.39605546
2025_3136_3388,0.3913264
2025_3136_3389,0.54723483
2025_3136_3390,0.22984445
2025_3136_3391,0.5181326
2025_3136_3392,0.5247998
2025_3136_3393,0.20548156
2025_3136_3394,0.47895446
2025_3136_3395,0.031009987
2025_3136_3396,0.22218618
2025_3136_3397,0.075810395
2025_3136_3398,0.5908016
2025_3136_3399,0.24626848
2025_3136_3400,0.013483565
2025_3136_3401,0.25458148
2025_3136_3402,0.49754786
2025_3136_3403,0.26960006
2025_3136_3404,0.45927352
2025_3136_3405,0.30866244
2025_3136_3406,0.468664
2025_3136_3407,0.3094685
2025_3136_3408,0.28990957
2025_3136_3409,0.30164933
2025_3136_3410,0.46530813
2025_3136_3411,0.56947976
2025_3136_3412,0.357841
2025_3136_3413,0.31994691
2025_3136_3414,0.36680245
2025_3136_3415,0.46485496
2025_3136_3416,0.2875751
2025_3136_3417,0.019437
2025_3136_3418,0.40797502
2025_3136_3419,0.47171184
2025_3136_3420,0.56719446
2025_3136_3421,0.6907474
2025_3136_3422,0.26230198
2025_3136_3423,0.5121274
2025_3136_3424,0.20425974
2025_3136_3425,0.019296527
2025_3136_3426,0.4022491
2025_3136_3427,0.21986753
2025_3136_3428,0.11154344
2025_3136_3429,0.55327135
2025_3136_3430,0.48827866
2025_3136_3431,0.46717468
2025_3136_3433,0.2859679
2025_3136_3434,0.4801712
2025_3136_3435,0.17621152
2025_3136_3436,0.2979318
2025_3136_3437,0.25831333
2025_3136_3438,0.21852073
2025_3136_3439,0.254333
2025_3136_3441,0.56070274
2025_3136_3442,0.4697225
2025_3136_3443,0.28328443
2025_3136_3444,0.49211243
2025_3136_3447,0.75980216
2025_3136_3448,0.25439104
2025_3136_3449,0.17601053
2025_3136_3450,0.28935117
2025_3136_3451,0.46537858
2025_3136_3452,0.062314622
2025_3136_3453,0.19619954
2025_3136_3454,0.5418211
2025_3136_3455,0.39345098
2025_3136_3456,0.49103692
2025_3136_3457,0.6239892
2025_3136_3458,0.24680458
2025_3136_3459,0.37327647
2025_3136_3460,0.5529608
2025_3136_3461,0.25215665
2025_3136_3462,0.46681386
2025_3136_3463,0.6071068
2025_3136_3464,0.55467284
2025_3136_3465,0.48390839
2025_3136_3466,0.5155074
2025_3136_3467,0.5652813
2025_3136_3468,0.48573902
2025_3136_3469,0.63164055
2025_3136_3470,0.38956884
2025_3136_3471,0.35111567
2025_3136_3472,0.38702226
2025_3136_3473,0.38995147
2025_3136_3474,0.6239035
2025_3136_3475,0.3744639
2025_3136_3476,0.59149605
2025_3136_3477,0.54991686
2025_3136_3478,0.7064192
2025_3136_3479,0.73400146
2025_3136_3480,0.54896957
2025_3137_3138,0.40021792
2025_3137_3139,0.37668088
2025_3137_3140,0.3107389
2025_3137_3141,0.57546914
2025_3137_3142,0.56599027
2025_3137_3143,0.13186066
2025_3137_3144,0.46633443
2025_3137_3145,0.7157687
2025_3137_3146,0.46337876
2025_3137_3148,0.71068585
2025_3137_3149,0.70325506
2025_3137_3150,0.5740262
2025_3137_3151,0.47790545
2025_3137_3152,0.7702279
2025_3137_3153,0.3023084
2025_3137_3155,0.25873414
2025_3137_3156,0.40820268
2025_3137_3157,0.4144556
2025_3137_3158,0.2730617
2025_3137_3159,0.45923322
2025_3137_3160,0.26017243
2025_3137_3161,0.29520538
2025_3137_3162,0.10398618
2025_3137_3163,0.040860932
2025_3137_3164,0.52732897
2025_3137_3165,0.54477704
2025_3137_3166,0.08615051
2025_3137_3167,0.7547245
2025_3137_3168,0.7059203
2025_3137_3169,0.7622232
2025_3137_3170,0.5763644
2025_3137_3171,0.701936
2025_3137_3172,0.3192122
2025_3137_3173,0.4952442
2025_3137_3174,0.5515569
2025_3137_3175,0.7678645
2025_3137_3176,0.5716174
2025_3137_3177,0.4236334
2025_3137_3178,0.6162435
2025_3137_3179,0.2992357
2025_3137_3180,0.5393283
2025_3137_3181,0.02089663
2025_3137_3182,0.39879185
2025_3137_3183,0.47254613
2025_3137_3184,0.47656578
2025_3137_3185,0.72209466
2025_3137_3186,0.5638059
2025_3137_3187,0.3824267
2025_3137_3188,0.70938873
2025_3137_3189,0.6048855
2025_3137_3190,0.53874636
2025_3137_3191,0.7266771
2025_3137_3192,0.486911
2025_3137_3193,0.2284869
2025_3137_3194,0.5577525
2025_3137_3195,0.1669873
2025_3137_3196,0.256368
2025_3137_3197,0.6198756
2025_3137_3198,0.5848353
2025_3137_3199,0.10086249
2025_3137_3200,0.50455177
2025_3137_3201,0.47285107
2025_3137_3202,0.5888979
2025_3137_3203,0.58999854
2025_3137_3204,0.55071676
2025_3137_3205,0.68362224
2025_3137_3206,0.18681836
2025_3137_3207,0.29948387
2025_3137_3208,0.33071363
2025_3137_3209,0.53041303
2025_3137_3210,0.18313777
2025_3137_3211,0.27446008
2025_3137_3212,0.6685273
2025_3137_3213,0.24115701
2025_3137_3214,0.687759
2025_3137_3217,0.18289883
2025_3137_3218,0.47983074
2025_3137_3219,0.52126545
2025_3137_3220,0.6390065
2025_3137_3221,0.47966358
2025_3137_3222,0.4502911
2025_3137_3223,0.7031817
2025_3137_3224,0.47478977
2025_3137_3225,0.49609256
2025_3137_3226,0.5337464
2025_3137_3227,0.4134729
2025_3137_3228,0.1710685
2025_3137_3229,0.39970243
2025_3137_3230,0.5324946
2025_3137_3231,0.16102968
2025_3137_3232,0.65455765
2025_3137_3233,0.6740005
2025_3137_3234,0.065264545
2025_3137_3235,0.1443023
2025_3137_3236,0.28348958
2025_3137_3237,0.63832825
2025_3137_3238,0.6771425
2025_3137_3239,0.60227394
2025_3137_3240,0.54206246
2025_3137_3241,0.25416178
2025_3137_3242,0.3412448
2025_3137_3243,0.09728354
2025_3137_3244,0.54604286
2025_3137_3245,0.3951121
2025_3137_3246,0.09646073
2025_3137_3247,0.6119561
2025_3137_3248,0.697585
2025_3137_3249,0.4183909
2025_3137_3250,0.36474577
2025_3137_3251,0.2548142
2025_3137_3252,0.517817
2025_3137_3253,0.5918425
2025_3137_3254,0.74943024
2025_3137_3255,0.5813162
2025_3137_3256,0.5156415
2025_3137_3257,0.09336182
2025_3137_3258,0.5309407
2025_3137_3259,0.6150024
2025_3137_3260,0.6279931
2025_3137_3261,0.047297306
2025_3137_3262,0.77280134
2025_3137_3263,0.54509145
2025_3137_3264,0.540644
2025_3137_3265,0.618771
2025_3137_3266,0.26093167
2025_3137_3267,0.5101154
2025_3137_3268,0.09656435
2025_3137_3269,0.46420175
2025_3137_3270,0.73108536
2025_3137_3271,0.6156871
2025_3137_3272,0.546857
2025_3137_3273,0.69127685
2025_3137_3274,0.3002591
2025_3137_3275,0.4859387
2025_3137_3276,0.08854355
2025_3137_3277,0.10428037
2025_3137_3278,0.23037961
2025_3137_3279,0.07076192
2025_3137_3280,0.16508427
2025_3137_3281,0.26796237
2025_3137_3282,0.64132655
