ID,Pred
2025_1362_1379,0.99998176
2025_1362_1380,0.9999162
2025_1362_1381,0.9999747
2025_1362_1382,0.9593602
2025_1362_1384,0.99998677
2025_1362_1385,0.0014472819
2025_1362_1386,0.77416134
2025_1362_1387,0.95881957
2025_1362_1388,0.0075047654
2025_1362_1389,0.9999758
2025_1362_1390,0.8165937
2025_1362_1391,0.99999547
2025_1362_1392,0.9999877
2025_1362_1393,0.9886779
2025_1362_1394,0.99969137
2025_1362_1395,0.91908187
2025_1362_1396,0.99755496
2025_1362_1397,0.0010994598
2025_1362_1398,0.99995637
2025_1362_1399,0.99998236
2025_1362_1400,0.32957146
2025_1362_1401,0.026295139
2025_1362_1402,0.9997887
2025_1362_1403,0.004197603
2025_1362_1404,0.99998784
2025_1362_1405,0.9995521
2025_1362_1406,0.9881103
2025_1362_1407,0.98092604
2025_1362_1408,0.9894889
2025_1362_1409,0.99977475
2025_1362_1410,0.9999676
2025_1362_1411,0.999984
2025_1362_1412,0.92031604
2025_1362_1413,0.99979
2025_1362_1414,0.79893506
2025_1362_1415,0.9969716
2025_1362_1416,0.8887918
2025_1362_1417,0.028912589
2025_1362_1418,0.9999608
2025_1362_1419,0.99999225
2025_1362_1420,0.99995613
2025_1362_1421,0.9993961
2025_1362_1422,0.9983144
2025_1362_1423,0.9681842
2025_1362_1424,0.9191663
2025_1362_1425,0.7618868
2025_1362_1426,0.9996006
2025_1362_1427,0.99972457
2025_1362_1428,0.80962646
2025_1362_1429,0.10622605
2025_1362_1430,0.97547215
2025_1362_1431,0.99911577
2025_1362_1433,0.03221079
2025_1362_1434,0.9997565
2025_1362_1435,0.4094825
2025_1362_1436,0.99912244
2025_1362_1437,0.28757468
2025_1362_1438,0.9580283
2025_1362_1439,0.9941732
2025_1362_1440,0.9999716
2025_1362_1441,0.9999883
2025_1362_1442,0.99999666
2025_1362_1443,0.9988587
2025_1362_1444,0.99996555
2025_1362_1447,0.9999958
2025_1362_1448,0.5409331
2025_1362_1449,0.98154366
2025_1362_1450,0.97330046
2025_1362_1451,0.99997854
2025_1362_1452,0.43403885
2025_1362_1453,0.99999404
2025_1362_1454,0.997214
2025_1362_1455,0.9932974
2025_1362_1456,0.99977404
2025_1362_1457,0.99793327
2025_1362_1458,0.005665603
2025_1362_1459,0.99762076
2025_1362_1460,0.9998641
2025_1362_1461,0.9995228
2025_1362_1462,0.10163951
2025_1362_1463,0.6068296
2025_1362_1464,0.999057
2025_1362_1465,0.99869186
2025_1362_1466,0.9941282
2025_1362_1467,0.99897206
2025_1362_1468,0.9999976
2025_1362_1469,0.9999871
2025_1362_1470,0.99993193
2025_1362_1471,0.13288891
2025_1362_1472,0.9968317
2025_1362_1473,0.99999285
2025_1362_1474,0.9998099
2025_1362_1475,0.9999968
2025_1362_1476,0.9999914
2025_1362_1477,0.9999969
2025_1362_1478,0.99999774
2025_1362_1479,0.99999547
2025_1362_1480,0.99999535
2025_1363_1364,0.33770758
2025_1363_1365,0.0020454952
2025_1363_1367,0.99963176
2025_1363_1368,0.9275424
2025_1363_1369,0.87742835
2025_1363_1370,0.5921784
2025_1363_1371,0.73717386
2025_1363_1372,0.983835
2025_1363_1373,0.9710032
2025_1363_1374,0.00059962017
2025_1363_1375,0.19936752
2025_1363_1376,0.013291692
2025_1363_1377,0.9147482
2025_1363_1378,0.55508333
2025_1363_1379,0.9958733
2025_1363_1380,0.96855396
2025_1363_1381,0.99469745
2025_1363_1382,0.025409218
2025_1363_1384,0.9976113
2025_1363_1385,1.0650816e-05
2025_1363_1386,0.0043873847
2025_1363_1387,0.02381173
2025_1363_1388,6.357006e-05
2025_1363_1389,0.99400043
2025_1363_1390,0.009715759
2025_1363_1391,0.9993876
2025_1363_1392,0.9977679
2025_1363_1393,0.080354996
2025_1363_1394,0.82430446
2025_1363_1395,0.010498454
2025_1363_1396,0.42771178
2025_1363_1397,1.3138831e-05
2025_1363_1398,0.9844616
2025_1363_1399,0.9959174
2025_1363_1400,0.0010642705
2025_1363_1401,0.00010258363
2025_1363_1402,0.8963616
2025_1363_1403,3.6684538e-05
2025_1363_1404,0.99680185
2025_1363_1405,0.82517046
2025_1363_1406,0.16365914
2025_1363_1407,0.042860307
2025_1363_1408,0.11219586
2025_1363_1409,0.92465276
2025_1363_1410,0.99071103
2025_1363_1411,0.9954165
2025_1363_1412,0.01320461
2025_1363_1413,0.93843704
2025_1363_1414,0.004275922
2025_1363_1415,0.29787585
2025_1363_1416,0.0057755406
2025_1363_1417,0.0001126426
2025_1363_1418,0.9929636
2025_1363_1419,0.99880815
2025_1363_1420,0.99288565
2025_1363_1421,0.7093924
2025_1363_1422,0.4054987
2025_1363_1423,0.027350085
2025_1363_1424,0.013152743
2025_1363_1425,0.00367394
2025_1363_1426,0.8320455
2025_1363_1427,0.89274865
2025_1363_1428,0.003620397
2025_1363_1429,0.00032805902
2025_1363_1430,0.04802468
2025_1363_1431,0.6097213
2025_1363_1433,0.00014749532
2025_1363_1434,0.91646194
2025_1363_1435,0.0013549221
2025_1363_1436,0.701466
2025_1363_1437,0.001302986
2025_1363_1438,0.051182125
2025_1363_1439,0.25385514
2025_1363_1440,0.9929987
2025_1363_1441,0.9980642
2025_1363_1442,0.99956447
2025_1363_1443,0.5467847
2025_1363_1444,0.9920292
2025_1363_1447,0.9994636
2025_1363_1448,0.0018273985
2025_1363_1449,0.06697214
2025_1363_1450,0.03141321
2025_1363_1451,0.99557
2025_1363_1452,0.0014995721
2025_1363_1453,0.9993405
2025_1363_1454,0.25743315
2025_1363_1455,0.13946438
2025_1363_1456,0.880071
2025_1363_1457,0.42811662
2025_1363_1458,3.7900165e-05
2025_1363_1459,0.2918776
2025_1363_1460,0.9370366
2025_1363_1461,0.7887884
2025_1363_1462,0.00050053693
2025_1363_1463,0.0027573826
2025_1363_1464,0.56068784
2025_1363_1465,0.55664295
2025_1363_1466,0.19291717
2025_1363_1467,0.72902393
2025_1363_1468,0.99977785
2025_1363_1469,0.9981615
2025_1363_1470,0.98498034
2025_1363_1471,0.0005391188
2025_1363_1472,0.2570675
2025_1363_1473,0.9991799
2025_1363_1474,0.9005884
2025_1363_1475,0.9996151
2025_1363_1476,0.99855655
2025_1363_1477,0.9996574
2025_1363_1478,0.9998022
2025_1363_1479,0.99919635
2025_1363_1480,0.9993906
2025_1364_1365,0.0033763347
2025_1364_1367,0.99974746
2025_1364_1368,0.96408814
2025_1364_1369,0.9127303
2025_1364_1370,0.62553406
2025_1364_1371,0.8124563
2025_1364_1372,0.9913236
2025_1364_1373,0.9866325
2025_1364_1374,0.00071733387
2025_1364_1375,0.2857708
2025_1364_1376,0.020584023
2025_1364_1377,0.9500884
2025_1364_1378,0.70660233
2025_1364_1379,0.9977552
2025_1364_1380,0.9767397
2025_1364_1381,0.9963624
2025_1364_1382,0.04281649
2025_1364_1384,0.99869907
2025_1364_1385,9.542852e-06
2025_1364_1386,0.0065196482
2025_1364_1387,0.04395001
2025_1364_1388,6.1001e-05
2025_1364_1389,0.99673814
2025_1364_1390,0.01290529
2025_1364_1391,0.99964476
2025_1364_1392,0.9989901
2025_1364_1393,0.11982967
2025_1364_1394,0.8743004
2025_1364_1395,0.017108563
2025_1364_1396,0.44947526
2025_1364_1397,9.997395e-06
2025_1364_1398,0.9914921
2025_1364_1399,0.99830973
2025_1364_1400,0.0014384716
2025_1364_1401,0.00011344243
2025_1364_1402,0.93424
2025_1364_1403,3.5022353e-05
2025_1364_1404,0.99862504
2025_1364_1405,0.9102891
2025_1364_1406,0.24322756
2025_1364_1407,0.07219035
2025_1364_1408,0.15305582
2025_1364_1409,0.9525218
2025_1364_1410,0.99610174
2025_1364_1411,0.99771667
2025_1364_1412,0.020552792
2025_1364_1413,0.9604985
2025_1364_1414,0.005222112
2025_1364_1415,0.45596018
2025_1364_1416,0.010811542
2025_1364_1417,0.00013129495
2025_1364_1418,0.9960848
2025_1364_1419,0.9993975
2025_1364_1420,0.99674267
2025_1364_1421,0.8255652
2025_1364_1422,0.5991475
2025_1364_1423,0.03884424
2025_1364_1424,0.015694093
2025_1364_1425,0.0050967587
2025_1364_1426,0.91010016
2025_1364_1427,0.95577765
2025_1364_1428,0.0068824994
2025_1364_1429,0.00035954034
2025_1364_1430,0.046285775
2025_1364_1431,0.7579977
2025_1364_1433,0.00015443876
2025_1364_1434,0.95699155
2025_1364_1435,0.0019935481
2025_1364_1436,0.7869885
2025_1364_1437,0.001615949
2025_1364_1438,0.0575085
2025_1364_1439,0.37566128
2025_1364_1440,0.99596334
2025_1364_1441,0.9990746
2025_1364_1442,0.9997706
2025_1364_1443,0.73872983
2025_1364_1444,0.99623543
2025_1364_1447,0.99968374
2025_1364_1448,0.0029400159
2025_1364_1449,0.11417782
2025_1364_1450,0.049303975
2025_1364_1451,0.997563
2025_1364_1452,0.0017925553
2025_1364_1453,0.9996277
2025_1364_1454,0.34695452
2025_1364_1455,0.2287118
2025_1364_1456,0.9327505
2025_1364_1457,0.61316013
2025_1364_1458,4.1568543e-05
2025_1364_1459,0.48547277
2025_1364_1460,0.9693588
2025_1364_1461,0.89907676
2025_1364_1462,0.00049328984
2025_1364_1463,0.003682688
2025_1364_1464,0.6793789
2025_1364_1465,0.72692823
2025_1364_1466,0.29371658
2025_1364_1467,0.8211547
2025_1364_1468,0.9998739
2025_1364_1469,0.9989656
2025_1364_1470,0.9871169
2025_1364_1471,0.0005076857
2025_1364_1472,0.4197943
2025_1364_1473,0.9994276
2025_1364_1474,0.9522394
2025_1364_1475,0.9997892
2025_1364_1476,0.9993279
2025_1364_1477,0.99978226
2025_1364_1478,0.99986196
2025_1364_1479,0.999564
2025_1364_1480,0.99962974
2025_1365_1367,0.9999919
2025_1365_1368,0.99947935
2025_1365_1369,0.9994223
2025_1365_1370,0.9969362
2025_1365_1371,0.9974605
2025_1365_1372,0.9998275
2025_1365_1373,0.99972504
2025_1365_1374,0.1460292
2025_1365_1375,0.98840314
2025_1365_1376,0.7609244
2025_1365_1377,0.9994098
2025_1365_1378,0.9971909
2025_1365_1379,0.99995494
2025_1365_1380,0.99983466
2025_1365_1381,0.9999372
2025_1365_1382,0.90980357
2025_1365_1384,0.99997354
2025_1365_1385,0.00065398414
2025_1365_1386,0.5326701
2025_1365_1387,0.894228
2025_1365_1388,0.0030997014
2025_1365_1389,0.9999423
2025_1365_1390,0.67205614
2025_1365_1391,0.99998903
2025_1365_1392,0.99996924
2025_1365_1393,0.96780473
2025_1365_1394,0.99920756
2025_1365_1395,0.82966864
2025_1365_1396,0.99324775
2025_1365_1397,0.0005899947
2025_1365_1398,0.99990356
2025_1365_1399,0.99995697
2025_1365_1400,0.17192422
2025_1365_1401,0.012477719
2025_1365_1402,0.99936014
2025_1365_1403,0.0020744405
2025_1365_1404,0.9999739
2025_1365_1405,0.9987785
2025_1365_1406,0.97057724
2025_1365_1407,0.9399842
2025_1365_1408,0.9710123
2025_1365_1409,0.9994493
2025_1365_1410,0.99992216
2025_1365_1411,0.9999629
2025_1365_1412,0.77729905
2025_1365_1413,0.9994079
2025_1365_1414,0.57335013
2025_1365_1415,0.99346787
2025_1365_1416,0.73687196
2025_1365_1417,0.011774419
2025_1365_1418,0.9999317
2025_1365_1419,0.999979
2025_1365_1420,0.99990344
2025_1365_1421,0.9983675
2025_1365_1422,0.996123
2025_1365_1423,0.89275986
2025_1365_1424,0.8127554
2025_1365_1425,0.52688015
2025_1365_1426,0.99880016
2025_1365_1427,0.99947125
2025_1365_1428,0.59655505
2025_1365_1429,0.0432345
2025_1365_1430,0.9382201
2025_1365_1431,0.99753153
2025_1365_1433,0.014805933
2025_1365_1434,0.9994942
2025_1365_1435,0.21331704
2025_1365_1436,0.99786586
2025_1365_1437,0.19186363
2025_1365_1438,0.8975844
2025_1365_1439,0.98554754
2025_1365_1440,0.9999316
2025_1365_1441,0.9999765
2025_1365_1442,0.9999918
2025_1365_1443,0.997903
2025_1365_1444,0.99993634
2025_1365_1447,0.9999918
2025_1365_1448,0.3662543
2025_1365_1449,0.9502026
2025_1365_1450,0.9383857
2025_1365_1451,0.9999585
2025_1365_1452,0.25642148
2025_1365_1453,0.99998915
2025_1365_1454,0.9924595
2025_1365_1455,0.97867125
2025_1365_1456,0.9994191
2025_1365_1457,0.99614906
2025_1365_1458,0.0023250189
2025_1365_1459,0.993968
2025_1365_1460,0.9995863
2025_1365_1461,0.99911386
2025_1365_1462,0.048253972
2025_1365_1463,0.33482972
2025_1365_1464,0.99709785
2025_1365_1465,0.997317
2025_1365_1466,0.98483306
2025_1365_1467,0.99825746
2025_1365_1468,0.9999957
2025_1365_1469,0.9999715
2025_1365_1470,0.99984694
2025_1365_1471,0.0741336
2025_1365_1472,0.99301416
2025_1365_1473,0.9999869
2025_1365_1474,0.9994524
2025_1365_1475,0.99999297
2025_1365_1476,0.9999796
2025_1365_1477,0.99999285
2025_1365_1478,0.99999475
2025_1365_1479,0.99999
2025_1365_1480,0.9999908
2025_1367_1368,0.002450517
2025_1367_1369,0.0011150477
2025_1367_1370,0.0003125556
2025_1367_1371,0.0010133127
2025_1367_1372,0.00628311
2025_1367_1373,0.0064306976
2025_1367_1374,1.3905149e-06
2025_1367_1375,8.02363e-05
2025_1367_1376,1.8448767e-05
2025_1367_1377,0.0019941356
2025_1367_1378,0.00034675354
2025_1367_1379,0.029192492
2025_1367_1380,0.0021834872
2025_1367_1381,0.02624095
2025_1367_1382,1.8844556e-05
2025_1367_1384,0.05414598
2025_1367_1385,6.8020924e-08
2025_1367_1386,6.1412284e-06
2025_1367_1387,2.1593774e-05
2025_1367_1388,4.593042e-07
2025_1367_1389,0.015656658
2025_1367_1390,1.473856e-05
2025_1367_1391,0.23919083
2025_1367_1392,0.08517459
2025_1367_1393,5.770429e-05
2025_1367_1394,0.0007012519
2025_1367_1395,9.509194e-06
2025_1367_1396,0.00026488837
2025_1367_1397,1.1433415e-07
2025_1367_1398,0.0055365223
2025_1367_1399,0.027021267
2025_1367_1400,3.0549836e-06
2025_1367_1401,4.0987874e-07
2025_1367_1402,0.0016337313
2025_1367_1403,2.9049903e-07
2025_1367_1404,0.036459226
2025_1367_1405,0.0016174567
2025_1367_1406,0.00013221445
2025_1367_1407,2.9522134e-05
2025_1367_1408,7.0247166e-05
2025_1367_1409,0.0024125022
2025_1367_1410,0.014725037
2025_1367_1411,0.015850715
2025_1367_1412,1.4493689e-05
2025_1367_1413,0.003194464
2025_1367_1414,5.0223352e-06
2025_1367_1415,0.0001370391
2025_1367_1416,6.048088e-06
2025_1367_1417,5.188304e-07
2025_1367_1418,0.023377988
2025_1367_1419,0.17146367
2025_1367_1420,0.03284761
2025_1367_1421,0.00047193942
2025_1367_1422,0.00023310474
2025_1367_1423,2.172185e-05
2025_1367_1424,1.3474992e-05
2025_1367_1425,5.499046e-06
2025_1367_1426,0.00084648177
2025_1367_1427,0.0014176307
2025_1367_1428,5.050755e-06
2025_1367_1429,1.0645937e-06
2025_1367_1430,3.2795928e-05
2025_1367_1431,0.00039124786
2025_1367_1433,6.2258687e-07
2025_1367_1434,0.001650505
2025_1367_1435,3.5519613e-06
2025_1367_1436,0.0005828164
2025_1367_1437,3.6108154e-06
2025_1367_1438,4.9538772e-05
2025_1367_1439,0.00015864923
2025_1367_1440,0.016045114
2025_1367_1441,0.07693497
2025_1367_1442,0.27513227
2025_1367_1443,0.0003382668
2025_1367_1444,0.010503562
2025_1367_1447,0.2695631
2025_1367_1448,3.3120245e-06
2025_1367_1449,5.896091e-05
2025_1367_1450,2.3692695e-05
2025_1367_1451,0.029982343
2025_1367_1452,3.1896816e-06
2025_1367_1453,0.22306265
2025_1367_1454,9.7730685e-05
2025_1367_1455,7.72513e-05
2025_1367_1456,0.0010022445
2025_1367_1457,0.00023998985
2025_1367_1458,2.3905008e-07
2025_1367_1459,0.00016631861
2025_1367_1460,0.0028176138
2025_1367_1461,0.0008514771
2025_1367_1462,1.4207354e-06
2025_1367_1463,4.3733107e-06
2025_1367_1464,0.0002489943
2025_1367_1465,0.0003850242
2025_1367_1466,0.00010798065
2025_1367_1467,0.0008090614
2025_1367_1468,0.5876055
2025_1367_1469,0.12339844
2025_1367_1470,0.0089130895
2025_1367_1471,1.5912419e-06
2025_1367_1472,0.00013663422
2025_1367_1473,0.09825644
2025_1367_1474,0.0013309821
2025_1367_1475,0.31974787
2025_1367_1476,0.11526632
2025_1367_1477,0.3948997
2025_1367_1478,0.603346
2025_1367_1479,0.13915104
2025_1367_1480,0.21717468
2025_1368_1369,0.17931098
2025_1368_1370,0.052051656
2025_1368_1371,0.10861459
2025_1368_1372,0.7676719
2025_1368_1373,0.76821524
2025_1368_1374,3.2342377e-05
2025_1368_1375,0.011907642
2025_1368_1376,0.0007470612
2025_1368_1377,0.4094539
2025_1368_1378,0.042948447
2025_1368_1379,0.9625406
2025_1368_1380,0.56400996
2025_1368_1381,0.94393766
2025_1368_1382,0.00087155827
2025_1368_1384,0.97357845
2025_1368_1385,8.1361935e-07
2025_1368_1386,0.0002581794
2025_1368_1387,0.0011274564
2025_1368_1388,5.0213916e-06
2025_1368_1389,0.91507065
2025_1368_1390,0.00036726118
2025_1368_1391,0.9961165
2025_1368_1392,0.9805833
2025_1368_1393,0.003507248
2025_1368_1394,0.14193805
2025_1368_1395,0.0004953463
2025_1368_1396,0.03207645
2025_1368_1397,1.0621486e-06
2025_1368_1398,0.7655359
2025_1368_1399,0.95295006
2025_1368_1400,6.2060026e-05
2025_1368_1401,7.796837e-06
2025_1368_1402,0.28906748
2025_1368_1403,2.902251e-06
2025_1368_1404,0.9531671
2025_1368_1405,0.25133023
2025_1368_1406,0.008438179
2025_1368_1407,0.0024727548
2025_1368_1408,0.004865983
2025_1368_1409,0.32903597
2025_1368_1410,0.87107795
2025_1368_1411,0.9384896
2025_1368_1412,0.0007295968
2025_1368_1413,0.5481762
2025_1368_1414,0.00028631935
2025_1368_1415,0.015829746
2025_1368_1416,0.00035237495
2025_1368_1417,7.987071e-06
2025_1368_1418,0.8581989
2025_1368_1419,0.993061
2025_1368_1420,0.9197704
2025_1368_1421,0.08886767
2025_1368_1422,0.022265218
2025_1368_1423,0.0015395215
2025_1368_1424,0.00058901624
2025_1368_1425,0.00021115186
2025_1368_1426,0.20271417
2025_1368_1427,0.23453014
2025_1368_1428,0.00023183426
2025_1368_1429,2.269221e-05
2025_1368_1430,0.0019047054
2025_1368_1431,0.07412156
2025_1368_1433,9.898485e-06
2025_1368_1434,0.2715205
2025_1368_1435,8.583474e-05
2025_1368_1436,0.06685362
2025_1368_1437,8.126978e-05
2025_1368_1438,0.0015336236
2025_1368_1439,0.011755636
2025_1368_1440,0.90507805
2025_1368_1441,0.9817058
2025_1368_1442,0.99683505
2025_1368_1443,0.037025135
2025_1368_1444,0.88119483
2025_1368_1447,0.9966792
2025_1368_1448,8.450612e-05
2025_1368_1449,0.0031025878
2025_1368_1450,0.0015546795
2025_1368_1451,0.95310557
2025_1368_1452,6.131272e-05
2025_1368_1453,0.9955285
2025_1368_1454,0.016056404
2025_1368_1455,0.0066315313
2025_1368_1456,0.23488666
2025_1368_1457,0.02976244
2025_1368_1458,2.7592562e-06
2025_1368_1459,0.03102213
2025_1368_1460,0.46931666
2025_1368_1461,0.13558124
2025_1368_1462,3.5576977e-05
2025_1368_1463,0.0001578519
2025_1368_1464,0.050083634
2025_1368_1465,0.041254137
2025_1368_1466,0.0105344625
2025_1368_1467,0.0841144
2025_1368_1468,0.99872166
2025_1368_1469,0.98844737
2025_1368_1470,0.76755214
2025_1368_1471,3.347287e-05
2025_1368_1472,0.016369984
2025_1368_1473,0.9923725
2025_1368_1474,0.34674773
2025_1368_1475,0.99697626
2025_1368_1476,0.9870553
2025_1368_1477,0.99756455
2025_1368_1478,0.99893385
2025_1368_1479,0.9926501
2025_1368_1480,0.9962578
2025_1369_1370,0.18621542
2025_1369_1371,0.30146992
2025_1369_1372,0.93007773
2025_1369_1373,0.8994358
2025_1369_1374,0.0001262389
2025_1369_1375,0.035550684
2025_1369_1376,0.0020797965
2025_1369_1377,0.6806646
2025_1369_1378,0.18217723
2025_1369_1379,0.98670816
2025_1369_1380,0.82824975
2025_1369_1381,0.9835987
2025_1369_1382,0.005254563
2025_1369_1384,0.99011165
2025_1369_1385,2.0003895e-06
2025_1369_1386,0.00091793685
2025_1369_1387,0.0044155163
2025_1369_1388,1.5755702e-05
2025_1369_1389,0.9699107
2025_1369_1390,0.001858663
2025_1369_1391,0.99807286
2025_1369_1392,0.99004376
2025_1369_1393,0.01427105
2025_1369_1394,0.45765388
2025_1369_1395,0.0022852132
2025_1369_1396,0.12362892
2025_1369_1397,2.4349174e-06
2025_1369_1398,0.929852
2025_1369_1399,0.9847882
2025_1369_1400,0.00020919263
2025_1369_1401,2.4311761e-05
2025_1369_1402,0.61676913
2025_1369_1403,8.203399e-06
2025_1369_1404,0.98245645
2025_1369_1405,0.5733495
2025_1369_1406,0.0478877
2025_1369_1407,0.007035967
2025_1369_1408,0.01827159
2025_1369_1409,0.7011025
2025_1369_1410,0.95987976
2025_1369_1411,0.9817054
2025_1369_1412,0.003063912
2025_1369_1413,0.7852211
2025_1369_1414,0.0007941668
2025_1369_1415,0.063179635
2025_1369_1416,0.0013005394
2025_1369_1417,2.0856134e-05
2025_1369_1418,0.9624698
2025_1369_1419,0.99543214
2025_1369_1420,0.97172034
2025_1369_1421,0.35191584
2025_1369_1422,0.103538714
2025_1369_1423,0.005944506
2025_1369_1424,0.0019009166
2025_1369_1425,0.0007184624
2025_1369_1426,0.5424984
2025_1369_1427,0.61120874
2025_1369_1428,0.0006694047
2025_1369_1429,7.0629634e-05
2025_1369_1430,0.007083914
2025_1369_1431,0.22688912
2025_1369_1433,3.120203e-05
2025_1369_1434,0.6497723
2025_1369_1435,0.00025415202
2025_1369_1436,0.2980995
2025_1369_1437,0.00024604512
2025_1369_1438,0.008276179
2025_1369_1439,0.05607668
2025_1369_1440,0.96871054
2025_1369_1441,0.9942358
2025_1369_1442,0.9985483
2025_1369_1443,0.18615983
2025_1369_1444,0.9616492
2025_1369_1447,0.9980793
2025_1369_1448,0.0004037051
2025_1369_1449,0.012575744
2025_1369_1450,0.006912632
2025_1369_1451,0.97775626
2025_1369_1452,0.0003020822
2025_1369_1453,0.99772257
2025_1369_1454,0.059582707
2025_1369_1455,0.029344939
2025_1369_1456,0.5201765
2025_1369_1457,0.09618538
2025_1369_1458,7.684837e-06
2025_1369_1459,0.08304603
2025_1369_1460,0.80615634
2025_1369_1461,0.42498314
2025_1369_1462,7.2486706e-05
2025_1369_1463,0.00057193736
2025_1369_1464,0.17480905
2025_1369_1465,0.16327332
2025_1369_1466,0.03900523
2025_1369_1467,0.353256
2025_1369_1468,0.999243
2025_1369_1469,0.99576294
2025_1369_1470,0.91863024
2025_1369_1471,9.7457545e-05
2025_1369_1472,0.06670222
2025_1369_1473,0.99682873
2025_1369_1474,0.6627867
2025_1369_1475,0.99879324
2025_1369_1476,0.99549025
2025_1369_1477,0.99897647
2025_1369_1478,0.99935097
2025_1369_1479,0.9973143
2025_1369_1480,0.99824834
2025_1370_1371,0.660158
2025_1370_1372,0.9851422
2025_1370_1373,0.97879547
2025_1370_1374,0.0003056702
2025_1370_1375,0.109664515
2025_1370_1376,0.007541803
2025_1370_1377,0.89250886
2025_1370_1378,0.4776584
2025_1370_1379,0.9969024
2025_1370_1380,0.9511795
2025_1370_1381,0.9968078
2025_1370_1382,0.013099997
2025_1370_1384,0.9973513
2025_1370_1385,4.173513e-06
2025_1370_1386,0.0029305052
2025_1370_1387,0.017459491
2025_1370_1388,3.2429656e-05
2025_1370_1389,0.9931605
2025_1370_1390,0.004961454
2025_1370_1391,0.9994962
2025_1370_1392,0.9976544
2025_1370_1393,0.06025949
2025_1370_1394,0.7666818
2025_1370_1395,0.0053737755
2025_1370_1396,0.33039996
2025_1370_1397,5.47755e-06
2025_1370_1398,0.98383397
2025_1370_1399,0.99656576
2025_1370_1400,0.000578614
2025_1370_1401,5.5063647e-05
2025_1370_1402,0.89281
2025_1370_1403,1.9193147e-05
2025_1370_1404,0.995613
2025_1370_1405,0.83998173
2025_1370_1406,0.1085816
2025_1370_1407,0.028599981
2025_1370_1408,0.068099104
2025_1370_1409,0.9158771
2025_1370_1410,0.9928389
2025_1370_1411,0.99590814
2025_1370_1412,0.009760076
2025_1370_1413,0.9449228
2025_1370_1414,0.0027911828
2025_1370_1415,0.24599738
2025_1370_1416,0.0050019166
2025_1370_1417,5.1443538e-05
2025_1370_1418,0.98932695
2025_1370_1419,0.9990068
2025_1370_1420,0.99211675
2025_1370_1421,0.67946255
2025_1370_1422,0.3329973
2025_1370_1423,0.01849853
2025_1370_1424,0.0076937247
2025_1370_1425,0.0020125543
2025_1370_1426,0.8513611
2025_1370_1427,0.86840814
2025_1370_1428,0.00307904
2025_1370_1429,0.0001609233
2025_1370_1430,0.02936354
2025_1370_1431,0.5278272
2025_1370_1433,6.616814e-05
2025_1370_1434,0.88844776
2025_1370_1435,0.0008065804
2025_1370_1436,0.6260193
2025_1370_1437,0.00053214206
2025_1370_1438,0.0211011
2025_1370_1439,0.1955639
2025_1370_1440,0.99342996
2025_1370_1441,0.99845743
2025_1370_1442,0.9996376
2025_1370_1443,0.47329277
2025_1370_1444,0.99127483
2025_1370_1447,0.99951136
2025_1370_1448,0.0010257893
2025_1370_1449,0.048524868
2025_1370_1450,0.02953458
2025_1370_1451,0.99486744
2025_1370_1452,0.0007313643
2025_1370_1453,0.99927944
2025_1370_1454,0.21895589
2025_1370_1455,0.1229595
2025_1370_1456,0.8599013
2025_1370_1457,0.36654633
2025_1370_1458,2.0010606e-05
2025_1370_1459,0.22335033
2025_1370_1460,0.94488883
2025_1370_1461,0.78237164
2025_1370_1462,0.00024874302
2025_1370_1463,0.0014123503
2025_1370_1464,0.46884948
2025_1370_1465,0.49150914
2025_1370_1466,0.12703541
2025_1370_1467,0.64469624
2025_1370_1468,0.99978715
2025_1370_1469,0.9987186
2025_1370_1470,0.98182607
2025_1370_1471,0.00020809191
2025_1370_1472,0.21785557
2025_1370_1473,0.99911886
2025_1370_1474,0.9055391
2025_1370_1475,0.99965715
2025_1370_1476,0.99878234
2025_1370_1477,0.99972326
2025_1370_1478,0.999788
2025_1370_1479,0.99922585
2025_1370_1480,0.9995364
2025_1371_1372,0.96032095
2025_1371_1373,0.9346875
2025_1371_1374,0.00040632163
2025_1371_1375,0.10217962
2025_1371_1376,0.011472798
2025_1371_1377,0.71063054
2025_1371_1378,0.28948268
2025_1371_1379,0.98951834
2025_1371_1380,0.8624596
2025_1371_1381,0.98569643
2025_1371_1382,0.011056414
2025_1371_1384,0.9937503
2025_1371_1385,9.180732e-06
2025_1371_1386,0.0031602732
2025_1371_1387,0.019436218
2025_1371_1388,4.8020465e-05
2025_1371_1389,0.977976
2025_1371_1390,0.004962909
2025_1371_1391,0.99867105
2025_1371_1392,0.994964
2025_1371_1393,0.04672399
2025_1371_1394,0.6198575
2025_1371_1395,0.0047227712
2025_1371_1396,0.18577267
2025_1371_1397,1.1647939e-05
2025_1371_1398,0.94871217
2025_1371_1399,0.9891768
2025_1371_1400,0.00083493587
2025_1371_1401,9.980005e-05
2025_1371_1402,0.7745873
2025_1371_1403,4.1683546e-05
2025_1371_1404,0.9914676
2025_1371_1405,0.6513229
2025_1371_1406,0.07555736
2025_1371_1407,0.032395598
2025_1371_1408,0.06814876
2025_1371_1409,0.79065704
2025_1371_1410,0.97875905
2025_1371_1411,0.98728997
2025_1371_1412,0.007971907
2025_1371_1413,0.8823654
2025_1371_1414,0.0033235648
2025_1371_1415,0.16965245
2025_1371_1416,0.00472902
2025_1371_1417,0.00012298871
2025_1371_1418,0.9635153
2025_1371_1419,0.9979315
2025_1371_1420,0.9796252
