ID,Pred
2025_3112_3411,0.6535137048949329
2025_3112_3412,0.6465523163684763
2025_3112_3413,0.6428098607934504
2025_3112_3414,0.6508069928406276
2025_3112_3415,0.6438084816660836
2025_3112_3416,0.6131307903166647
2025_3112_3417,0.06266721027264359
2025_3112_3418,0.6514838945090705
2025_3112_3419,0.6726831428837147
2025_3112_3420,0.6439449602901876
2025_3112_3421,0.6482692833547763
2025_3112_3422,0.5790062139432943
2025_3112_3423,0.6455181346925967
2025_3112_3424,0.43036457939598294
2025_3112_3425,0.07405212321144171
2025_3112_3426,0.649703725610507
2025_3112_3427,0.5423041889980168
2025_3112_3428,0.19596293041922633
2025_3112_3429,0.6614158233645928
2025_3112_3430,0.6404017670246008
2025_3112_3431,0.6628983313743017
2025_3112_3433,0.6659673019757167
2025_3112_3434,0.6389676560651264
2025_3112_3435,0.2729819897137389
2025_3112_3436,0.5821127668250979
2025_3112_3437,0.5196914107284624
2025_3112_3438,0.5303519112388322
2025_3112_3439,0.39042715769932734
2025_3112_3441,0.6497201338639651
2025_3112_3442,0.6684413911675012
2025_3112_3443,0.6208133603682494
2025_3112_3444,0.6661850836312996
2025_3112_3447,0.6499685134706868
2025_3112_3448,0.6058208013208375
2025_3112_3449,0.4157822096388233
2025_3112_3450,0.6056681643424789
2025_3112_3451,0.664636919309287
2025_3112_3452,0.13919086794648966
2025_3112_3453,0.4984728237581222
2025_3112_3454,0.6559487616557982
2025_3112_3455,0.6562898278206952
2025_3112_3456,0.5996306714163797
2025_3112_3457,0.659662104836507
2025_3112_3458,0.5920693065544558
2025_3112_3459,0.6581544397466748
2025_3112_3460,0.6529537877534146
2025_3112_3461,0.5695369044655179
2025_3112_3462,0.649498636457624
2025_3112_3463,0.645163174368671
2025_3112_3464,0.6617033165305486
2025_3112_3465,0.6512596887365624
2025_3112_3466,0.6549364150374849
2025_3112_3467,0.6482932151455466
2025_3112_3468,0.6680166403734061
2025_3112_3469,0.6612716894887662
2025_3112_3470,0.6374747591159706
2025_3112_3471,0.5928079615955439
2025_3112_3472,0.6480515216119538
2025_3112_3473,0.665430946301631
2025_3112_3474,0.6377581665422367
2025_3112_3475,0.6650491103209177
2025_3112_3476,0.6443484516729859
2025_3112_3477,0.6554989207650577
2025_3112_3478,0.6532117145448164
2025_3112_3479,0.6410522570723238
2025_3112_3480,0.6729400584582046
2025_3113_3114,0.6391998155092312
2025_3113_3115,0.6565222871714217
2025_3113_3116,0.553047942685447
2025_3113_3117,0.5074450235161653
2025_3113_3119,0.5974928917478123
2025_3113_3120,0.3865780900408934
2025_3113_3122,0.638042459080434
2025_3113_3123,0.3373971741970812
2025_3113_3124,0.03624780056306864
2025_3113_3125,0.3909830797022182
2025_3113_3126,0.656199419068602
2025_3113_3127,0.6518501207411397
2025_3113_3129,0.5306322538708409
2025_3113_3130,0.4237066679086705
2025_3113_3131,0.6208190613295838
2025_3113_3132,0.5632457549404066
2025_3113_3133,0.6266929737021971
2025_3113_3135,0.6224413136101872
2025_3113_3136,0.6558127046533757
2025_3113_3137,0.5977410241029038
2025_3113_3138,0.5240383877100325
2025_3113_3139,0.5271791112347899
2025_3113_3140,0.4330534982348839
2025_3113_3141,0.6345902092801406
2025_3113_3142,0.6378024061796428
2025_3113_3143,0.09731946740363628
2025_3113_3144,0.5931662725408023
2025_3113_3145,0.6433504382793056
2025_3113_3146,0.5820694013026396
2025_3113_3148,0.657920068198974
2025_3113_3149,0.6526323843928558
2025_3113_3150,0.6231962341179554
2025_3113_3151,0.6113768325931355
2025_3113_3152,0.6514783734442827
2025_3113_3153,0.4473450514209014
2025_3113_3155,0.39765574487363287
2025_3113_3156,0.5186140200522981
2025_3113_3157,0.5685650802800876
2025_3113_3158,0.4985740679533203
2025_3113_3159,0.5790284425121677
2025_3113_3160,0.3616932248127178
2025_3113_3161,0.47101476871609776
2025_3113_3162,0.16489517269696172
2025_3113_3163,0.05777088946765925
2025_3113_3164,0.6337678781915909
2025_3113_3165,0.6474654773645967
2025_3113_3166,0.06771018142586117
2025_3113_3167,0.6386985154947219
2025_3113_3168,0.6475287567362038
2025_3113_3169,0.6596599425738147
2025_3113_3170,0.6031027184418426
2025_3113_3171,0.6599934229867871
2025_3113_3172,0.4545932480652359
2025_3113_3173,0.5973312238673297
2025_3113_3174,0.6433870674996696
2025_3113_3175,0.6494513883152776
2025_3113_3176,0.6273396510433871
2025_3113_3177,0.5562795825338056
2025_3113_3178,0.6299117397992111
2025_3113_3179,0.3928466751487564
2025_3113_3180,0.6073435816910093
2025_3113_3181,0.0420038024933237
2025_3113_3182,0.5629019424817338
2025_3113_3183,0.5720897459199203
2025_3113_3184,0.6068289152508684
2025_3113_3185,0.6377262596821004
2025_3113_3186,0.6352537088484387
2025_3113_3187,0.5490913468185336
2025_3113_3188,0.6538929332323572
2025_3113_3189,0.647363838345384
2025_3113_3190,0.6122153832507956
2025_3113_3191,0.6601727369539985
2025_3113_3192,0.5619802955463219
2025_3113_3193,0.34436155342979385
2025_3113_3194,0.6378293915722653
2025_3113_3195,0.2890781780563309
2025_3113_3196,0.36680058556319906
2025_3113_3197,0.6328393054237457
2025_3113_3198,0.6354298472592935
2025_3113_3199,0.0868433135030482
2025_3113_3200,0.6046099941952455
2025_3113_3201,0.6006347410907469
2025_3113_3202,0.6446429891317045
2025_3113_3203,0.6259748355218571
2025_3113_3204,0.6116949069794537
2025_3113_3205,0.6611187113090548
2025_3113_3206,0.25188681712665933
2025_3113_3207,0.5083179688656752
2025_3113_3208,0.44837081848189214
2025_3113_3209,0.6048800529790404
2025_3113_3210,0.21871772847763246
2025_3113_3211,0.4413989883150228
2025_3113_3212,0.6463109964491561
2025_3113_3213,0.3545469234710316
2025_3113_3214,0.6485845255202638
2025_3113_3217,0.2860759291704433
2025_3113_3218,0.5583236471405626
2025_3113_3219,0.5532913380348747
2025_3113_3220,0.6571693281547734
2025_3113_3221,0.6018933618487573
2025_3113_3222,0.5834793054406079
2025_3113_3223,0.6504524927357309
2025_3113_3224,0.6004757010250111
2025_3113_3225,0.5990713993672775
2025_3113_3226,0.6170443218615356
2025_3113_3227,0.5755333736370531
2025_3113_3228,0.2137974484193641
2025_3113_3229,0.5596439472783166
2025_3113_3230,0.6129538394974642
2025_3113_3231,0.12813584308136472
2025_3113_3232,0.6390510515347024
2025_3113_3233,0.6418993446334511
2025_3113_3234,0.0444966293980308
2025_3113_3235,0.0999461787765143
2025_3113_3236,0.49534039168135213
2025_3113_3237,0.6517998393362148
2025_3113_3238,0.6547789386676651
2025_3113_3239,0.6239522174653293
2025_3113_3240,0.6225288770410408
2025_3113_3241,0.368953996874326
2025_3113_3242,0.41427783735248946
2025_3113_3243,0.058017556297461595
2025_3113_3244,0.6255753305164599
2025_3113_3245,0.5400671913029357
2025_3113_3246,0.09652935636157987
2025_3113_3247,0.6475134656284177
2025_3113_3248,0.658585607147015
2025_3113_3249,0.538910354710793
2025_3113_3250,0.5084315289152681
2025_3113_3251,0.38800802350280045
2025_3113_3252,0.6196243799947965
2025_3113_3253,0.62524113600794
2025_3113_3254,0.657424033548669
2025_3113_3255,0.6553240136662728
2025_3113_3256,0.6185880582037988
2025_3113_3257,0.09937222288688462
2025_3113_3258,0.6295428951991614
2025_3113_3259,0.6452718842218416
2025_3113_3260,0.6527472343352602
2025_3113_3261,0.03295547794166111
2025_3113_3262,0.6482807727130733
2025_3113_3263,0.6301110881496949
2025_3113_3264,0.6198369466752383
2025_3113_3265,0.6255427376208805
2025_3113_3266,0.3820539882744312
2025_3113_3267,0.6134715916882745
2025_3113_3268,0.05365893999188984
2025_3113_3269,0.5712769101619544
2025_3113_3270,0.6678287263337404
2025_3113_3271,0.6322761877327242
2025_3113_3272,0.6384870046368136
2025_3113_3273,0.6496370642112709
2025_3113_3274,0.4279112809010089
2025_3113_3275,0.5783737935497719
2025_3113_3276,0.09894243197174504
2025_3113_3277,0.08776851163885223
2025_3113_3278,0.3706693857886744
2025_3113_3279,0.09679442763413647
2025_3113_3280,0.21289782663868054
2025_3113_3281,0.4282706638181266
2025_3113_3282,0.6558502549325689
2025_3113_3283,0.40923708180507473
2025_3113_3284,0.6344592556045247
2025_3113_3285,0.604794699796987
2025_3113_3286,0.36640151745440563
2025_3113_3287,0.6310257581043399
2025_3113_3288,0.6421144813489367
2025_3113_3290,0.6619824140300703
2025_3113_3291,0.6254838032884557
2025_3113_3292,0.3613461853484686
2025_3113_3293,0.36434026878949616
2025_3113_3294,0.6217694871672296
2025_3113_3295,0.5473495124627253
2025_3113_3296,0.6409774699393289
2025_3113_3297,0.6434640559041196
2025_3113_3298,0.6079689159661306
2025_3113_3299,0.5735771252959206
2025_3113_3300,0.6345243181256817
2025_3113_3301,0.030997654914015495
2025_3113_3303,0.6382300615350782
2025_3113_3304,0.21611271597179413
2025_3113_3305,0.6200142305612711
2025_3113_3306,0.6516059353686411
2025_3113_3307,0.5482096098821047
2025_3113_3308,0.5713156488755253
2025_3113_3309,0.651259292820273
2025_3113_3310,0.646949966664165
2025_3113_3311,0.6386238214071742
2025_3113_3312,0.6321997080073328
2025_3113_3313,0.39435748199946546
2025_3113_3314,0.0435589844448894
2025_3113_3315,0.6088372312406599
2025_3113_3316,0.6529500846860469
2025_3113_3317,0.43723898829269936
2025_3113_3318,0.6404613938075713
2025_3113_3319,0.43617205075728827
2025_3113_3320,0.4230385603822046
2025_3113_3321,0.45336701518278333
2025_3113_3322,0.6243451285115543
2025_3113_3323,0.025928714386574098
2025_3113_3324,0.6302451187587598
2025_3113_3325,0.6520786465437794
2025_3113_3326,0.037063341588932375
2025_3113_3328,0.04209359693053906
2025_3113_3329,0.08233722994726779
2025_3113_3330,0.5888449080539945
2025_3113_3331,0.4691897217241363
2025_3113_3332,0.26585745160873275
2025_3113_3333,0.4631532858350625
2025_3113_3334,0.5700913550033897
2025_3113_3335,0.594189954378828
2025_3113_3336,0.3989166788959382
2025_3113_3337,0.6614826196056702
2025_3113_3338,0.5227960126813737
2025_3113_3339,0.3745917244604957
2025_3113_3340,0.6522706650456612
2025_3113_3341,0.6469068398196656
2025_3113_3342,0.6403375179777041
2025_3113_3343,0.2838688524120464
2025_3113_3344,0.5357602404556013
2025_3113_3345,0.5425534771175868
2025_3113_3346,0.533860061086635
2025_3113_3347,0.663905376740885
2025_3113_3348,0.530720825264915
2025_3113_3349,0.4977504461326979
2025_3113_3350,0.1122857604474566
2025_3113_3351,0.6644356415160485
2025_3113_3352,0.6212136895706135
2025_3113_3353,0.4437427945130509
2025_3113_3354,0.6316021340216258
2025_3113_3355,0.15144421227635235
2025_3113_3356,0.6369395328136643
2025_3113_3357,0.6388319232040772
2025_3113_3358,0.63167561534991
2025_3113_3359,0.6512952012090348
2025_3113_3360,0.6295429702672606
2025_3113_3361,0.4063968628665036
2025_3113_3362,0.5437604946686992
2025_3113_3363,0.6447683061527525
2025_3113_3364,0.6389090566983063
2025_3113_3365,0.6329291266510566
2025_3113_3367,0.6582755571241169
2025_3113_3368,0.5240728543065188
2025_3113_3369,0.6267716089720018
2025_3113_3370,0.6437970054469184
2025_3113_3371,0.41577242088155486
2025_3113_3372,0.4089141411348243
2025_3113_3373,0.607904490956647
2025_3113_3374,0.47417028471957545
2025_3113_3375,0.6452288953858265
2025_3113_3376,0.030701851409262116
2025_3113_3377,0.6458710189400025
2025_3113_3378,0.346022128913726
2025_3113_3379,0.6495233804182261
2025_3113_3380,0.572967554361205
2025_3113_3381,0.6433944619192786
2025_3113_3382,0.6527280336104267
2025_3113_3384,0.6560142025227874
2025_3113_3385,0.4559889667437564
2025_3113_3386,0.39420163236337336
2025_3113_3387,0.6146889969752078
2025_3113_3388,0.6038450315688871
2025_3113_3389,0.6539661193112438
2025_3113_3390,0.2964722080229462
2025_3113_3391,0.6498822529781957
2025_3113_3392,0.6556918352533592
2025_3113_3393,0.42219570835229353
2025_3113_3394,0.6255849669128886
2025_3113_3395,0.08223660749515392
2025_3113_3396,0.42665034985388284
2025_3113_3397,0.06986181067290519
2025_3113_3398,0.6398452237971823
2025_3113_3399,0.47567467871853053
2025_3113_3400,0.03408268811689299
2025_3113_3401,0.43984630898262345
2025_3113_3402,0.642213351059482
2025_3113_3403,0.4209784501138514
2025_3113_3404,0.6188038383289465
2025_3113_3405,0.5064815593379958
2025_3113_3406,0.6389926207010983
2025_3113_3407,0.5491788728063144
2025_3113_3408,0.5558977408986494
2025_3113_3409,0.5412230259130982
2025_3113_3410,0.6261885613636308
2025_3113_3411,0.6354037615593765
2025_3113_3412,0.5962853514734336
2025_3113_3413,0.5583013653995692
2025_3113_3414,0.5729049007466294
2025_3113_3415,0.623571779792274
2025_3113_3416,0.48975803131168355
2025_3113_3417,0.02736141671137098
2025_3113_3418,0.6038822602109689
2025_3113_3419,0.6306664881544816
2025_3113_3420,0.6450465907820424
2025_3113_3421,0.6476176350397341
2025_3113_3422,0.5238698840822645
2025_3113_3423,0.6423474248494384
2025_3113_3424,0.29748654856330853
2025_3113_3425,0.0316809873469105
2025_3113_3426,0.6038049574953951
2025_3113_3427,0.4305999134536757
2025_3113_3428,0.12200027750543953
2025_3113_3429,0.6472685948192368
2025_3113_3430,0.6012375923620572
2025_3113_3431,0.6480296964971894
2025_3113_3433,0.586917940464554
2025_3113_3434,0.6125006620428323
2025_3113_3435,0.20464492963389844
2025_3113_3436,0.49702063991102924
2025_3113_3437,0.40246189981330815
2025_3113_3438,0.3943611936103546
2025_3113_3439,0.30437198274214305
2025_3113_3441,0.6610790145578244
2025_3113_3442,0.6423879077288126
2025_3113_3443,0.5488486128504781
2025_3113_3444,0.640937412003612
2025_3113_3447,0.6423518783106823
2025_3113_3448,0.4619094033804218
2025_3113_3449,0.24313058431251489
2025_3113_3450,0.503858707147516
2025_3113_3451,0.6407574349677886
2025_3113_3452,0.0617479687752004
2025_3113_3453,0.37918051271603154
2025_3113_3454,0.6499096593220314
2025_3113_3455,0.5992277302524984
2025_3113_3456,0.5921117608323333
2025_3113_3457,0.6597090642413772
2025_3113_3458,0.450187611519091
2025_3113_3459,0.6190413120062934
2025_3113_3460,0.6456139244304514
2025_3113_3461,0.4395981750098684
2025_3113_3462,0.6235661600419207
2025_3113_3463,0.6420865571557929
2025_3113_3464,0.6414800157523505
2025_3113_3465,0.6272810124669195
2025_3113_3466,0.6578730704458606
2025_3113_3467,0.639544904938748
2025_3113_3468,0.6478429443063867
2025_3113_3469,0.6526294408786941
2025_3113_3470,0.5736798917396281
2025_3113_3471,0.5576381427673597
2025_3113_3472,0.6046830565635136
2025_3113_3473,0.6162510342475007
2025_3113_3474,0.641921286345451
2025_3113_3475,0.6015798024108855
2025_3113_3476,0.6552337836599275
2025_3113_3477,0.6454878928963184
2025_3113_3478,0.6503703712095246
2025_3113_3479,0.6389287328545725
2025_3113_3480,0.6576952804890168
2025_3114_3115,0.6231043226411336
2025_3114_3116,0.3562636698338916
2025_3114_3117,0.36716541556916715
2025_3114_3119,0.4686346618428586
2025_3114_3120,0.3659853329113061
2025_3114_3122,0.5232867369828971
2025_3114_3123,0.20698809933540627
2025_3114_3124,0.04577688009349133
2025_3114_3125,0.34094464993845064
2025_3114_3126,0.6001405406374826
2025_3114_3127,0.5484294580543678
2025_3114_3129,0.34639186004056266
2025_3114_3130,0.3588247313461018
2025_3114_3131,0.5048728330671703
2025_3114_3132,0.3998305858056166
2025_3114_3133,0.4883626203785357
2025_3114_3135,0.4629612415501736
2025_3114_3136,0.5291332526991551
2025_3114_3137,0.43037380301603195
2025_3114_3138,0.3748566638508259
2025_3114_3139,0.3833920029759453
2025_3114_3140,0.3339090972745788
2025_3114_3141,0.46989586919746473
2025_3114_3142,0.5311716952708309
2025_3114_3143,0.12256463379127017
2025_3114_3144,0.4307756358810725
2025_3114_3145,0.5583164878990486
2025_3114_3146,0.4383811131743272
2025_3114_3148,0.5903611395081952
2025_3114_3149,0.5872903362868184
2025_3114_3150,0.49614474834211314
2025_3114_3151,0.4626442001196642
2025_3114_3152,0.5954326847654533
2025_3114_3153,0.34308910198142145
2025_3114_3155,0.35948628375163044
2025_3114_3156,0.36337473035379714
2025_3114_3157,0.37545381269885625
2025_3114_3158,0.3760920943717306
2025_3114_3159,0.4443458136846678
2025_3114_3160,0.3442975917794888
2025_3114_3161,0.3570464322872913
2025_3114_3162,0.13572503851573794
2025_3114_3163,0.06047414984769431
2025_3114_3164,0.4845089293324515
2025_3114_3165,0.539955498163978
2025_3114_3166,0.05428172412093799
2025_3114_3167,0.5873126056839572
2025_3114_3168,0.5725743989370546
2025_3114_3169,0.6219596443039858
2025_3114_3170,0.47530499246996355
2025_3114_3171,0.5784204387156
2025_3114_3172,0.3412522746629659
2025_3114_3173,0.4169826127089541
2025_3114_3174,0.5184540295965963
2025_3114_3175,0.6196810292655717
2025_3114_3176,0.495317764990712
2025_3114_3177,0.3671384272151084
2025_3114_3178,0.5193139989484282
2025_3114_3179,0.3276975740953676
2025_3114_3180,0.4680687999804461
2025_3114_3181,0.041947867738538556
2025_3114_3182,0.37979362014602197
2025_3114_3183,0.4264231846579123
2025_3114_3184,0.42980124768692995
2025_3114_3185,0.5464110059740208
2025_3114_3186,0.45893455267473937
2025_3114_3187,0.36751504529607504
2025_3114_3188,0.5832022025225053
2025_3114_3189,0.5392005530106811
2025_3114_3190,0.46217288141298424
2025_3114_3191,0.5702560296703615
2025_3114_3192,0.4184819398385569
2025_3114_3193,0.2732516385622062
2025_3114_3194,0.4771673677105362
2025_3114_3195,0.1547639342967281
2025_3114_3196,0.3284841101706034
2025_3114_3197,0.5255961568884431
2025_3114_3198,0.5349018853556938
2025_3114_3199,0.11270078346188125
2025_3114_3200,0.4506733386097428
2025_3114_3201,0.44169427681354867
2025_3114_3202,0.5349486863430492
2025_3114_3203,0.4900809337658243
2025_3114_3204,0.44906657942887007
2025_3114_3205,0.586432967287565
2025_3114_3206,0.19851289297505023
2025_3114_3207,0.3839470114847456
2025_3114_3208,0.37250615601109965
2025_3114_3209,0.45535436192983253
2025_3114_3210,0.2333607393558838
2025_3114_3211,0.3415976867637964
2025_3114_3212,0.5231165747810649
2025_3114_3213,0.23163709519917874
2025_3114_3214,0.5861635294691828
2025_3114_3217,0.24655096472220708
2025_3114_3218,0.40260741375239056
2025_3114_3219,0.4294079513082103
2025_3114_3220,0.5418289558885986
2025_3114_3221,0.45047249794060495
2025_3114_3222,0.4282528047304459
2025_3114_3223,0.5858423966387994
2025_3114_3224,0.4247520535494173
2025_3114_3225,0.40495031212872334
2025_3114_3226,0.4768033419613363
2025_3114_3227,0.3963496560510392
2025_3114_3228,0.22087860097053494
2025_3114_3229,0.38431381058125275
2025_3114_3230,0.4737420587224452
2025_3114_3231,0.13986920051265486
2025_3114_3232,0.5297940900977389
2025_3114_3233,0.559492237698272
2025_3114_3234,0.044103742813724534
2025_3114_3235,0.12161369798188318
2025_3114_3236,0.3554054761229585
2025_3114_3237,0.539707813370187
2025_3114_3238,0.5633406759473754
2025_3114_3239,0.455687266217568
2025_3114_3240,0.4854506933758469
2025_3114_3241,0.2961109487255622
2025_3114_3242,0.35831132935837234
2025_3114_3243,0.08348276017019578
2025_3114_3244,0.4855494950333816
2025_3114_3245,0.37736155362243584
2025_3114_3246,0.12340561459428327
2025_3114_3247,0.5333699204983
2025_3114_3248,0.576695970373166
2025_3114_3249,0.38229877268352214
2025_3114_3250,0.33999305954799175
2025_3114_3251,0.2677626306013982
2025_3114_3252,0.4643318549388645
2025_3114_3253,0.4779036254438072
2025_3114_3254,0.6214831207230593
2025_3114_3255,0.5403326435272775
2025_3114_3256,0.46209552441454255
2025_3114_3257,0.10161836640463799
2025_3114_3258,0.47990154386411904
2025_3114_3259,0.528827169321586
2025_3114_3260,0.5474738209139414
2025_3114_3261,0.03821433360277286
2025_3114_3262,0.6035967788348428
2025_3114_3263,0.4849399495656332
2025_3114_3264,0.459305663305342
2025_3114_3265,0.5032949322536505
2025_3114_3266,0.32083954669594805
2025_3114_3267,0.45810690685100797
2025_3114_3268,0.05776541214143202
2025_3114_3269,0.4226609775838939
2025_3114_3270,0.5947672596441831
2025_3114_3271,0.5025850779337631
2025_3114_3272,0.471214766135215
2025_3114_3273,0.5681343322215118
2025_3114_3274,0.3539340216388121
2025_3114_3275,0.4142459744605565
2025_3114_3276,0.1342780815485773
2025_3114_3277,0.11130221113535793
2025_3114_3278,0.34667364767093717
2025_3114_3279,0.10235234098089424
2025_3114_3280,0.2280426065879798
2025_3114_3281,0.37069693845596347
2025_3114_3282,0.5271823183170545
2025_3114_3283,0.33672955194924414
2025_3114_3284,0.527213767978623
2025_3114_3285,0.4301083050441832
2025_3114_3286,0.27125965366813637
2025_3114_3287,0.5622523035855335
2025_3114_3288,0.5814050742496019
2025_3114_3290,0.6097592055481721
2025_3114_3291,0.4840718021096337
2025_3114_3292,0.3146982454994888
2025_3114_3293,0.3143329116723829
2025_3114_3294,0.48615845005317854
2025_3114_3295,0.3799744011110387
2025_3114_3296,0.5277249253791232
2025_3114_3297,0.5172338768667056
2025_3114_3298,0.4361406625040024
2025_3114_3299,0.413604041587224
2025_3114_3300,0.6043132552205103
2025_3114_3301,0.03818578206153829
2025_3114_3303,0.5261640076020773
2025_3114_3304,0.21826150276254946
2025_3114_3305,0.4752607941477654
2025_3114_3306,0.5525250458412382
2025_3114_3307,0.3967197684591771
2025_3114_3308,0.4244427641656693
2025_3114_3309,0.5645009175161227
2025_3114_3310,0.6062279554755932
2025_3114_3311,0.5130690879720667
2025_3114_3312,0.5230375886168102
2025_3114_3313,0.2998796141067308
2025_3114_3314,0.04682776255182079
2025_3114_3315,0.470009024255184
2025_3114_3316,0.5974736444993048
2025_3114_3317,0.36503948584238394
2025_3114_3318,0.5993044533977113
2025_3114_3319,0.3572717046537853
2025_3114_3320,0.3376173495381263
2025_3114_3321,0.33367229754041505
2025_3114_3322,0.47489374083053115
2025_3114_3323,0.034248660000781035
2025_3114_3324,0.5533051624235812
2025_3114_3325,0.5950068759547208
2025_3114_3326,0.03975891183795477
2025_3114_3328,0.04865481534584048
2025_3114_3329,0.10634444724600817
2025_3114_3330,0.40511282785274294
2025_3114_3331,0.36793261278788336
2025_3114_3332,0.25531061183302045
2025_3114_3333,0.3233334325416415
2025_3114_3334,0.40632826327146143
2025_3114_3335,0.4216085773190714
2025_3114_3336,0.3326488788442741
2025_3114_3337,0.5542209378714436
2025_3114_3338,0.35721169596117314
2025_3114_3339,0.26611736241941725
2025_3114_3340,0.5717359328187331
2025_3114_3341,0.6009868042908177
2025_3114_3342,0.5925137518523631
2025_3114_3343,0.18480946668533896
2025_3114_3344,0.35900752128479946
2025_3114_3345,0.36324433674512874
2025_3114_3346,0.3843250811011196
2025_3114_3347,0.5794547476326917
2025_3114_3348,0.3646158629170116
2025_3114_3349,0.34922027052456656
2025_3114_3350,0.09018861726507499
2025_3114_3351,0.6176339807144826
2025_3114_3352,0.5010687383475813
2025_3114_3353,0.3402255449434456
2025_3114_3354,0.5969100392550911
2025_3114_3355,0.1302393712952164
2025_3114_3356,0.5806492656457128
2025_3114_3357,0.5310823116155862
2025_3114_3358,0.5339312824170831
2025_3114_3359,0.5336321132050665
2025_3114_3360,0.5239550559751085
2025_3114_3361,0.29559979669642916
2025_3114_3362,0.37413709772256737
2025_3114_3363,0.5297374157478001
2025_3114_3364,0.4684977119079463
2025_3114_3365,0.47554601736005864
2025_3114_3367,0.6215638138606324
2025_3114_3368,0.3745380176745916
2025_3114_3369,0.5730031260409038
2025_3114_3370,0.5961098792700341
2025_3114_3371,0.3333803759740639
2025_3114_3372,0.323762231035445
2025_3114_3373,0.49923465002048073
2025_3114_3374,0.3585673432754646
2025_3114_3375,0.5667320813616847
2025_3114_3376,0.03973108918369753
2025_3114_3377,0.5379117187862024
2025_3114_3378,0.2728629943461718
2025_3114_3379,0.5529539410783083
2025_3114_3380,0.4318829677569264
2025_3114_3381,0.5362953926866516
2025_3114_3382,0.5785294768535179
2025_3114_3384,0.6137772174522999
2025_3114_3385,0.40583920219925546
2025_3114_3386,0.34875526159545034
2025_3114_3387,0.4512951422534425
2025_3114_3388,0.46325170723943304
2025_3114_3389,0.5378265895654832
2025_3114_3390,0.2966072145637405
2025_3114_3391,0.5449319354539912
2025_3114_3392,0.5426354868900569
2025_3114_3393,0.34483131357282987
2025_3114_3394,0.4965246834355214
2025_3114_3395,0.07978612586751291
2025_3114_3396,0.35174206250691264
2025_3114_3397,0.0704170001391626
2025_3114_3398,0.5608439412098767
2025_3114_3399,0.36259972755132386
2025_3114_3400,0.040834185688382575
2025_3114_3401,0.34620429637197264
2025_3114_3402,0.5411344478929574
2025_3114_3403,0.3524044259451929
2025_3114_3404,0.4772645167614261
2025_3114_3405,0.3648104004092804
2025_3114_3406,0.5321811008601824
2025_3114_3407,0.3714928113089073
2025_3114_3408,0.36921680465957674
2025_3114_3409,0.36253118901576686
2025_3114_3410,0.4880415073207595
2025_3114_3411,0.543747376686416
2025_3114_3412,0.43323774361014034
2025_3114_3413,0.38873691948861805
2025_3114_3414,0.4152345517093943
2025_3114_3415,0.4925496315066951
2025_3114_3416,0.35689866483990884
2025_3114_3417,0.03265315834943027
2025_3114_3418,0.4393601056036532
2025_3114_3419,0.4513762362908906
2025_3114_3420,0.5250220625332458
2025_3114_3421,0.6043298519003839
2025_3114_3422,0.38530208223958107
2025_3114_3423,0.532293346641545
2025_3114_3424,0.2635885515556032
2025_3114_3425,0.04241936381419013
2025_3114_3426,0.4220068703881462
2025_3114_3427,0.32394351505747937
2025_3114_3428,0.13907770353911053
2025_3114_3429,0.5419367978761773
2025_3114_3430,0.46161995930484706
2025_3114_3431,0.5422642836556415
2025_3114_3433,0.41059297634978364
2025_3114_3434,0.49935926212185777
2025_3114_3435,0.2292547965389465
2025_3114_3436,0.3327091056226232
2025_3114_3437,0.34382582600666395
2025_3114_3438,0.32529151689325153
2025_3114_3439,0.3125140959750453
2025_3114_3441,0.5348964211382533
2025_3114_3442,0.49296418323432467
2025_3114_3443,0.39167675262831986
2025_3114_3444,0.5335057310569298
2025_3114_3447,0.6052619570955429
2025_3114_3448,0.37637601410290955
2025_3114_3449,0.2359577805547923
2025_3114_3450,0.360612252270087
2025_3114_3451,0.49850897381041565
2025_3114_3452,0.058554974496448114
2025_3114_3453,0.24811209818035068
2025_3114_3454,0.5384608243132811
2025_3114_3455,0.43196065867706124
2025_3114_3456,0.49014799679622784
2025_3114_3457,0.5846210685769437
2025_3114_3458,0.3725757426417827
2025_3114_3459,0.43704508580551776
2025_3114_3460,0.5399637886874779
2025_3114_3461,0.36703603869522783
2025_3114_3462,0.4916634574620474
2025_3114_3463,0.5541805897937412
2025_3114_3464,0.534797409313754
2025_3114_3465,0.5236297266804164
2025_3114_3466,0.5360065745526011
2025_3114_3467,0.5204868701693911
2025_3114_3468,0.5209192357572423
2025_3114_3469,0.5886388357528006
2025_3114_3470,0.43284502812611086
2025_3114_3471,0.40462573221681536
2025_3114_3472,0.4426301768472238
2025_3114_3473,0.4819262730187767
2025_3114_3474,0.547150074885522
2025_3114_3475,0.4328276383726448
2025_3114_3476,0.5741644720350721
2025_3114_3477,0.5632236074220534
2025_3114_3478,0.6088871278493193
2025_3114_3479,0.5755060245252013
2025_3114_3480,0.5519691944628271
2025_3115_3116,0.32112888217698726
2025_3115_3117,0.2912967732556651
2025_3115_3119,0.3746233588420397
2025_3115_3120,0.35981072780049794
2025_3115_3122,0.3801348416956069
2025_3115_3123,0.20771575432427236
2025_3115_3124,0.052266119417739246
2025_3115_3125,0.3286155695549834
2025_3115_3126,0.45430211119274255
2025_3115_3127,0.39693389675217766
2025_3115_3129,0.3115683317192473
2025_3115_3130,0.3431951955599887
2025_3115_3131,0.3773366221030791
2025_3115_3132,0.35474971876895744
2025_3115_3133,0.3685038409125505
