ID,Pred
2025_3110_3205,0.21817034
2025_3110_3206,0.002182544
2025_3110_3207,0.0142771825
2025_3110_3208,0.01519574
2025_3110_3209,0.052983973
2025_3110_3210,0.0017254369
2025_3110_3211,0.005714457
2025_3110_3212,0.09795881
2025_3110_3213,0.003338119
2025_3110_3214,0.20260322
2025_3110_3217,0.0025135549
2025_3110_3218,0.01476942
2025_3110_3219,0.038874704
2025_3110_3220,0.11950092
2025_3110_3221,0.027986389
2025_3110_3222,0.046054892
2025_3110_3223,0.25370052
2025_3110_3224,0.036866613
2025_3110_3225,0.032634184
2025_3110_3226,0.07523193
2025_3110_3227,0.034952328
2025_3110_3228,0.0023985421
2025_3110_3229,0.017363805
2025_3110_3230,0.061877068
2025_3110_3231,0.00124236
2025_3110_3232,0.13853031
2025_3110_3233,0.1484497
2025_3110_3234,0.00060484745
2025_3110_3235,0.0017001039
2025_3110_3236,0.013620144
2025_3110_3237,0.14615457
2025_3110_3238,0.08948603
2025_3110_3239,0.07578323
2025_3110_3240,0.09034761
2025_3110_3241,0.004417787
2025_3110_3242,0.0050610234
2025_3110_3243,0.00058007234
2025_3110_3244,0.093909465
2025_3110_3245,0.011161099
2025_3110_3246,0.0015705858
2025_3110_3247,0.12186552
2025_3110_3248,0.21742333
2025_3110_3249,0.012369889
2025_3110_3250,0.012784577
2025_3110_3251,0.0064120363
2025_3110_3252,0.0432607
2025_3110_3253,0.056928918
2025_3110_3254,0.34266642
2025_3110_3255,0.08331497
2025_3110_3256,0.043085992
2025_3110_3257,0.0015050455
2025_3110_3258,0.08129447
2025_3110_3259,0.12548538
2025_3110_3260,0.09512351
2025_3110_3261,0.0003279077
2025_3110_3262,0.25678155
2025_3110_3263,0.046752013
2025_3110_3264,0.060158312
2025_3110_3265,0.10839982
2025_3110_3266,0.0038494423
2025_3110_3267,0.034372684
2025_3110_3268,0.0011716154
2025_3110_3269,0.038917076
2025_3110_3270,0.2627741
2025_3110_3271,0.0982434
2025_3110_3272,0.05865945
2025_3110_3273,0.13449316
2025_3110_3274,0.007799045
2025_3110_3275,0.030816188
2025_3110_3276,0.0014679414
2025_3110_3277,0.0007370154
2025_3110_3278,0.0031666565
2025_3110_3279,0.0007141859
2025_3110_3280,0.0018772914
2025_3110_3281,0.010092668
2025_3110_3282,0.16088517
2025_3110_3283,0.0064057237
2025_3110_3284,0.06279191
2025_3110_3285,0.040732045
2025_3110_3286,0.0036141411
2025_3110_3287,0.16167113
2025_3110_3288,0.18489316
2025_3110_3290,0.3345581
2025_3110_3291,0.06060859
2025_3110_3292,0.0027221604
2025_3110_3293,0.0046927454
2025_3110_3294,0.065524355
2025_3110_3295,0.014151182
2025_3110_3296,0.09062795
2025_3110_3297,0.09802255
2025_3110_3298,0.04829091
2025_3110_3299,0.024467131
2025_3110_3300,0.19360206
2025_3110_3301,0.00071135303
2025_3110_3303,0.11658964
2025_3110_3304,0.0018252999
2025_3110_3305,0.076067306
2025_3110_3306,0.16890427
2025_3110_3307,0.019981803
2025_3110_3308,0.02885949
2025_3110_3309,0.19102871
2025_3110_3310,0.19182086
2025_3110_3311,0.08055244
2025_3110_3312,0.1115992
2025_3110_3313,0.0035570879
2025_3110_3314,0.0009292123
2025_3110_3315,0.11853923
2025_3110_3316,0.27573812
2025_3110_3317,0.008596549
2025_3110_3318,0.30298802
2025_3110_3319,0.0073263044
2025_3110_3320,0.008817449
2025_3110_3321,0.030424362
2025_3110_3322,0.108252876
2025_3110_3323,0.00024417436
2025_3110_3324,0.13094552
2025_3110_3325,0.18828438
2025_3110_3326,0.0005013695
2025_3110_3328,0.00074113003
2025_3110_3329,0.0015795527
2025_3110_3330,0.01885653
2025_3110_3331,0.010916842
2025_3110_3332,0.0026481422
2025_3110_3333,0.009130382
2025_3110_3334,0.032597415
2025_3110_3335,0.026911754
2025_3110_3336,0.0064863423
2025_3110_3337,0.14539307
2025_3110_3338,0.024077674
2025_3110_3339,0.0040048747
2025_3110_3340,0.18419813
2025_3110_3341,0.28010535
2025_3110_3342,0.279244
2025_3110_3343,0.002671063
2025_3110_3344,0.027811019
2025_3110_3345,0.016196404
2025_3110_3346,0.015074151
2025_3110_3347,0.17384891
2025_3110_3348,0.013551169
2025_3110_3349,0.013769368
2025_3110_3350,0.0016739625
2025_3110_3351,0.19861406
2025_3110_3352,0.13551565
2025_3110_3353,0.024047067
2025_3110_3354,0.42895982
2025_3110_3355,0.0019536447
2025_3110_3356,0.19773358
2025_3110_3357,0.11255313
2025_3110_3358,0.09794713
2025_3110_3359,0.14458352
2025_3110_3360,0.123860955
2025_3110_3361,0.008756499
2025_3110_3362,0.022486255
2025_3110_3363,0.16147459
2025_3110_3364,0.06986466
2025_3110_3365,0.03480946
2025_3110_3367,0.3024507
2025_3110_3368,0.012730198
2025_3110_3369,0.20924751
2025_3110_3370,0.2685409
2025_3110_3371,0.005326288
2025_3110_3372,0.0069257114
2025_3110_3373,0.058014493
2025_3110_3374,0.020357387
2025_3110_3375,0.20404312
2025_3110_3376,0.00012276294
2025_3110_3377,0.08743358
2025_3110_3378,0.005114649
2025_3110_3379,0.08856449
2025_3110_3380,0.04247598
2025_3110_3381,0.19060545
2025_3110_3382,0.23582467
2025_3110_3384,0.34116852
2025_3110_3385,0.007587769
2025_3110_3386,0.0042998535
2025_3110_3387,0.044739384
2025_3110_3388,0.050179422
2025_3110_3389,0.1949591
2025_3110_3390,0.0024190075
2025_3110_3391,0.09341173
2025_3110_3392,0.05572528
2025_3110_3393,0.00606006
2025_3110_3394,0.06532813
2025_3110_3395,0.0011040806
2025_3110_3396,0.008182769
2025_3110_3397,0.00050926185
2025_3110_3398,0.14469951
2025_3110_3399,0.01622315
2025_3110_3400,0.00022504677
2025_3110_3401,0.0114205405
2025_3110_3402,0.09139228
2025_3110_3403,0.007689056
2025_3110_3404,0.0637718
2025_3110_3405,0.007046335
2025_3110_3406,0.07345792
2025_3110_3407,0.01098499
2025_3110_3408,0.017728003
2025_3110_3409,0.015386717
2025_3110_3410,0.12900199
2025_3110_3411,0.12813075
2025_3110_3412,0.042067453
2025_3110_3413,0.022401625
2025_3110_3414,0.017546995
2025_3110_3415,0.068647176
2025_3110_3416,0.021759039
2025_3110_3417,0.00030726843
2025_3110_3418,0.035249807
2025_3110_3419,0.06180165
2025_3110_3420,0.14482754
2025_3110_3421,0.3600502
2025_3110_3422,0.018747618
2025_3110_3423,0.1571843
2025_3110_3424,0.0027078807
2025_3110_3425,0.00025035068
2025_3110_3426,0.03833347
2025_3110_3427,0.0050784224
2025_3110_3428,0.0011675645
2025_3110_3429,0.1980254
2025_3110_3430,0.055772945
2025_3110_3431,0.091383554
2025_3110_3433,0.019362751
2025_3110_3434,0.09755304
2025_3110_3435,0.001122392
2025_3110_3436,0.01411204
2025_3110_3437,0.0046118526
2025_3110_3438,0.0055409316
2025_3110_3439,0.0027650252
2025_3110_3441,0.17022203
2025_3110_3442,0.09873197
2025_3110_3443,0.016949512
2025_3110_3444,0.09790399
2025_3110_3447,0.35295665
2025_3110_3448,0.019933693
2025_3110_3449,0.0028494636
2025_3110_3450,0.009904729
2025_3110_3451,0.112043105
2025_3110_3452,0.00066988746
2025_3110_3453,0.0046337326
2025_3110_3454,0.14280257
2025_3110_3455,0.059405893
2025_3110_3456,0.06863228
2025_3110_3457,0.19913568
2025_3110_3458,0.012934115
2025_3110_3459,0.04307895
2025_3110_3460,0.14431632
2025_3110_3461,0.010649085
2025_3110_3462,0.11277725
2025_3110_3463,0.18221915
2025_3110_3464,0.123361
2025_3110_3465,0.065222956
2025_3110_3466,0.13000363
2025_3110_3467,0.11719948
2025_3110_3468,0.0816408
2025_3110_3469,0.15538245
2025_3110_3470,0.047389664
2025_3110_3471,0.03983509
2025_3110_3472,0.06307505
2025_3110_3473,0.07479185
2025_3110_3474,0.232895
2025_3110_3475,0.023223503
2025_3110_3476,0.24610552
2025_3110_3477,0.17184323
2025_3110_3478,0.26295912
2025_3110_3479,0.20954916
2025_3110_3480,0.10819788
2025_3111_3112,0.031113544
2025_3111_3113,0.12864284
2025_3111_3114,0.3475357
2025_3111_3115,0.59962153
2025_3111_3116,0.1287633
2025_3111_3117,0.14711165
2025_3111_3119,0.24442632
2025_3111_3120,0.031442747
2025_3111_3122,0.31263027
2025_3111_3123,0.027974226
2025_3111_3124,0.008084865
2025_3111_3125,0.036856152
2025_3111_3126,0.53076047
2025_3111_3127,0.3711138
2025_3111_3129,0.11209499
2025_3111_3130,0.056831
2025_3111_3131,0.37456036
2025_3111_3132,0.16105202
2025_3111_3133,0.42042083
2025_3111_3135,0.25020415
2025_3111_3136,0.4063649
2025_3111_3137,0.27357063
2025_3111_3138,0.086839885
2025_3111_3139,0.122200914
2025_3111_3140,0.06311327
2025_3111_3141,0.4383676
2025_3111_3142,0.34431612
2025_3111_3143,0.022368446
2025_3111_3144,0.20878157
2025_3111_3145,0.5343215
2025_3111_3146,0.17436641
2025_3111_3148,0.600532
2025_3111_3149,0.5076155
2025_3111_3150,0.31504798
2025_3111_3151,0.19006078
2025_3111_3152,0.6571569
2025_3111_3153,0.065386765
2025_3111_3155,0.06283453
2025_3111_3156,0.06666068
2025_3111_3157,0.12288149
2025_3111_3158,0.08304207
2025_3111_3159,0.199849
2025_3111_3160,0.026264189
2025_3111_3161,0.07326029
2025_3111_3162,0.023209408
2025_3111_3163,0.0022534977
2025_3111_3164,0.31146142
2025_3111_3165,0.46843433
2025_3111_3166,0.014633467
2025_3111_3167,0.61894614
2025_3111_3168,0.535615
2025_3111_3169,0.64464307
2025_3111_3170,0.34347868
2025_3111_3171,0.5098465
2025_3111_3172,0.08514669
2025_3111_3173,0.212888
2025_3111_3174,0.38134563
2025_3111_3175,0.6892252
2025_3111_3176,0.4053137
2025_3111_3177,0.14293744
2025_3111_3178,0.38050523
2025_3111_3179,0.035319097
2025_3111_3180,0.21057247
2025_3111_3181,0.0053198477
2025_3111_3182,0.090929694
2025_3111_3183,0.19782892
2025_3111_3184,0.21948643
2025_3111_3185,0.55420244
2025_3111_3186,0.22956449
2025_3111_3187,0.098365106
2025_3111_3188,0.5968027
2025_3111_3189,0.33905968
2025_3111_3190,0.25240394
2025_3111_3191,0.54741687
2025_3111_3192,0.25704175
2025_3111_3193,0.0332882
2025_3111_3194,0.3011865
2025_3111_3195,0.032580532
2025_3111_3196,0.035852127
2025_3111_3197,0.47927344
2025_3111_3198,0.35001746
2025_3111_3199,0.008151424
2025_3111_3200,0.20142703
2025_3111_3201,0.23429818
2025_3111_3202,0.38033018
2025_3111_3203,0.33420685
2025_3111_3204,0.2963447
2025_3111_3205,0.55343956
2025_3111_3206,0.022314183
2025_3111_3207,0.09810527
2025_3111_3208,0.100448474
2025_3111_3209,0.23358762
2025_3111_3210,0.01981919
2025_3111_3211,0.050212786
2025_3111_3212,0.3792219
2025_3111_3213,0.033490196
2025_3111_3214,0.5356717
2025_3111_3217,0.025110165
2025_3111_3218,0.09919508
2025_3111_3219,0.2618386
2025_3111_3220,0.42755985
2025_3111_3221,0.18543683
2025_3111_3222,0.20335121
2025_3111_3223,0.5809711
2025_3111_3224,0.1945876
2025_3111_3225,0.20126003
2025_3111_3226,0.3190734
2025_3111_3227,0.18887798
2025_3111_3228,0.029649533
2025_3111_3229,0.13283913
2025_3111_3230,0.27225387
2025_3111_3231,0.0139556965
2025_3111_3232,0.4457018
2025_3111_3233,0.47113946
2025_3111_3234,0.0069070393
2025_3111_3235,0.019149348
2025_3111_3236,0.10020278
2025_3111_3237,0.46429992
2025_3111_3238,0.3713625
2025_3111_3239,0.33112967
2025_3111_3240,0.3459275
2025_3111_3241,0.03971022
2025_3111_3242,0.038595766
2025_3111_3243,0.0051996065
2025_3111_3244,0.36418107
2025_3111_3245,0.09137911
2025_3111_3246,0.01442042
2025_3111_3247,0.42546603
2025_3111_3248,0.54819834
2025_3111_3249,0.09147598
2025_3111_3250,0.1114447
2025_3111_3251,0.060613066
2025_3111_3252,0.25438333
2025_3111_3253,0.26308623
2025_3111_3254,0.6563395
2025_3111_3255,0.35568735
2025_3111_3256,0.2388921
2025_3111_3257,0.019589834
2025_3111_3258,0.35244837
2025_3111_3259,0.42148218
2025_3111_3260,0.36909044
2025_3111_3261,0.0034429838
2025_3111_3262,0.5903592
2025_3111_3263,0.27517945
2025_3111_3264,0.27305368
2025_3111_3265,0.39508206
2025_3111_3266,0.028536227
2025_3111_3267,0.19417948
2025_3111_3268,0.0138586685
2025_3111_3269,0.21965694
2025_3111_3270,0.5881955
2025_3111_3271,0.3777953
2025_3111_3272,0.26024863
2025_3111_3273,0.4494185
2025_3111_3274,0.05869781
2025_3111_3275,0.1677471
2025_3111_3276,0.018317997
2025_3111_3277,0.0061856164
2025_3111_3278,0.025435558
2025_3111_3279,0.0068787914
2025_3111_3280,0.01799743
2025_3111_3281,0.06745598
2025_3111_3282,0.48050278
2025_3111_3283,0.05065104
2025_3111_3284,0.2842442
2025_3111_3285,0.23441316
2025_3111_3286,0.031458393
2025_3111_3287,0.5019675
2025_3111_3288,0.53123796
2025_3111_3290,0.64696723
2025_3111_3291,0.28450823
2025_3111_3292,0.020139351
2025_3111_3293,0.054635312
2025_3111_3294,0.29130116
2025_3111_3295,0.10198001
2025_3111_3296,0.3853829
2025_3111_3297,0.3802955
2025_3111_3298,0.24574599
2025_3111_3299,0.16495815
2025_3111_3300,0.5771818
2025_3111_3301,0.008515026
2025_3111_3303,0.43084362
2025_3111_3304,0.020744843
2025_3111_3305,0.3265749
2025_3111_3306,0.49278072
2025_3111_3307,0.11450019
2025_3111_3308,0.18812995
2025_3111_3309,0.51756924
2025_3111_3310,0.5720992
2025_3111_3311,0.3268931
2025_3111_3312,0.40863642
2025_3111_3313,0.026623113
2025_3111_3314,0.010344054
2025_3111_3315,0.40133733
2025_3111_3316,0.59724075
2025_3111_3317,0.066518806
2025_3111_3318,0.6333796
2025_3111_3319,0.059632543
2025_3111_3320,0.05748943
2025_3111_3321,0.15746535
2025_3111_3322,0.38714993
2025_3111_3323,0.0022409097
2025_3111_3324,0.44814885
2025_3111_3325,0.5272103
2025_3111_3326,0.0051416913
2025_3111_3328,0.008239425
2025_3111_3329,0.01724088
2025_3111_3330,0.12262287
2025_3111_3331,0.08183607
2025_3111_3332,0.029895881
2025_3111_3333,0.08538701
2025_3111_3334,0.16290845
2025_3111_3335,0.1644259
2025_3111_3336,0.042349204
2025_3111_3337,0.44337425
2025_3111_3338,0.13061894
2025_3111_3339,0.036705967
2025_3111_3340,0.5083212
2025_3111_3341,0.6224897
2025_3111_3342,0.6110024
2025_3111_3343,0.0313718
2025_3111_3344,0.15925393
2025_3111_3345,0.1046323
2025_3111_3346,0.11948165
2025_3111_3347,0.5063562
2025_3111_3348,0.089767754
2025_3111_3349,0.090359725
2025_3111_3350,0.019651596
2025_3111_3351,0.54195356
2025_3111_3352,0.4407086
2025_3111_3353,0.12499815
2025_3111_3354,0.6957615
2025_3111_3355,0.022812493
2025_3111_3356,0.54624045
2025_3111_3357,0.4171418
2025_3111_3358,0.38823935
2025_3111_3359,0.4572812
2025_3111_3360,0.4179949
2025_3111_3361,0.079400435
2025_3111_3362,0.131238
2025_3111_3363,0.47230005
2025_3111_3364,0.34454942
2025_3111_3365,0.22177924
2025_3111_3367,0.6306089
2025_3111_3368,0.10286916
2025_3111_3369,0.5599326
2025_3111_3370,0.59859353
2025_3111_3371,0.048522327
2025_3111_3372,0.061332837
2025_3111_3373,0.283803
2025_3111_3374,0.11963315
2025_3111_3375,0.5383656
2025_3111_3376,0.0011101369
2025_3111_3377,0.35569644
2025_3111_3378,0.05231525
2025_3111_3379,0.3567652
2025_3111_3380,0.27147242
2025_3111_3381,0.5056973
2025_3111_3382,0.5654435
2025_3111_3384,0.6599839
2025_3111_3385,0.0570045
2025_3111_3386,0.037329406
2025_3111_3387,0.22857769
2025_3111_3388,0.24091455
2025_3111_3389,0.53330046
2025_3111_3390,0.020861764
2025_3111_3391,0.37316942
2025_3111_3392,0.28558975
2025_3111_3393,0.04088834
2025_3111_3394,0.27943057
2025_3111_3395,0.011066982
2025_3111_3396,0.06271509
2025_3111_3397,0.0058494783
2025_3111_3398,0.46495304
2025_3111_3399,0.122613005
2025_3111_3400,0.0021796145
2025_3111_3401,0.07395444
2025_3111_3402,0.3719639
2025_3111_3403,0.04864727
2025_3111_3404,0.273559
2025_3111_3405,0.06009166
2025_3111_3406,0.32640028
2025_3111_3407,0.06993556
2025_3111_3408,0.10613128
2025_3111_3409,0.098527655
2025_3111_3410,0.43524355
2025_3111_3411,0.45475572
2025_3111_3412,0.2029404
2025_3111_3413,0.13986711
2025_3111_3414,0.11837594
2025_3111_3415,0.33644876
2025_3111_3416,0.1315441
2025_3111_3417,0.0031470563
2025_3111_3418,0.20989308
2025_3111_3419,0.275497
2025_3111_3420,0.4797806
2025_3111_3421,0.6614631
2025_3111_3422,0.14888702
2025_3111_3423,0.47288856
2025_3111_3424,0.0244032
2025_3111_3425,0.0019887327
2025_3111_3426,0.18744451
2025_3111_3427,0.040757176
2025_3111_3428,0.013350619
2025_3111_3429,0.5220957
2025_3111_3430,0.24334109
2025_3111_3431,0.36342445
2025_3111_3433,0.12735733
2025_3111_3434,0.36233455
2025_3111_3435,0.0124047045
2025_3111_3436,0.11410405
2025_3111_3437,0.037666425
2025_3111_3438,0.03494398
2025_3111_3439,0.023541946
2025_3111_3441,0.4831149
2025_3111_3442,0.3761551
2025_3111_3443,0.11471577
2025_3111_3444,0.37678885
2025_3111_3447,0.67396504
2025_3111_3448,0.11747126
2025_3111_3449,0.028899677
2025_3111_3450,0.06473287
2025_3111_3451,0.40163508
2025_3111_3452,0.0077683097
2025_3111_3453,0.06126224
2025_3111_3454,0.4479178
2025_3111_3455,0.258538
2025_3111_3456,0.37939152
2025_3111_3457,0.54411674
2025_3111_3458,0.09185558
2025_3111_3459,0.25083825
2025_3111_3460,0.46220008
2025_3111_3461,0.08285117
2025_3111_3462,0.3925372
2025_3111_3463,0.5123979
2025_3111_3464,0.4253759
2025_3111_3465,0.29517487
2025_3111_3466,0.4290433
2025_3111_3467,0.42992505
2025_3111_3468,0.351515
2025_3111_3469,0.48708326
2025_3111_3470,0.24508223
2025_3111_3471,0.25962695
2025_3111_3472,0.28920457
2025_3111_3473,0.32736152
2025_3111_3474,0.56968695
2025_3111_3475,0.15050627
2025_3111_3476,0.57626545
2025_3111_3477,0.4923063
2025_3111_3478,0.6054399
2025_3111_3479,0.5511687
2025_3111_3480,0.40635234
2025_3112_3113,0.7195917
2025_3112_3114,0.8383162
2025_3112_3115,0.89397365
2025_3112_3116,0.7089968
2025_3112_3117,0.70243275
2025_3112_3119,0.8202
2025_3112_3120,0.4245875
2025_3112_3122,0.8368532
2025_3112_3123,0.40147045
2025_3112_3124,0.14019623
2025_3112_3125,0.47550908
2025_3112_3126,0.8804034
2025_3112_3127,0.84265965
2025_3112_3129,0.70470273
2025_3112_3130,0.5656431
2025_3112_3131,0.8691108
2025_3112_3132,0.7670755
2025_3112_3133,0.86240304
2025_3112_3135,0.8027527
2025_3112_3136,0.8725979
2025_3112_3137,0.83915436
2025_3112_3138,0.6629666
2025_3112_3139,0.70439845
2025_3112_3140,0.58012235
2025_3112_3141,0.87185
2025_3112_3142,0.830548
2025_3112_3143,0.36550328
2025_3112_3144,0.80535483
2025_3112_3145,0.8922445
2025_3112_3146,0.79209685
2025_3112_3148,0.9160145
2025_3112_3149,0.8944232
2025_3112_3150,0.833051
2025_3112_3151,0.7853305
2025_3112_3152,0.9122091
2025_3112_3153,0.60596967
2025_3112_3155,0.5839296
2025_3112_3156,0.62915766
2025_3112_3157,0.7128343
2025_3112_3158,0.61318946
2025_3112_3159,0.7908668
2025_3112_3160,0.3680394
2025_3112_3161,0.64163136
2025_3112_3162,0.36232778
2025_3112_3163,0.030761518
2025_3112_3164,0.8188327
2025_3112_3165,0.8730198
2025_3112_3166,0.2827856
2025_3112_3167,0.9175081
2025_3112_3168,0.8870691
2025_3112_3169,0.9110625
2025_3112_3170,0.83586955
2025_3112_3171,0.8807467
2025_3112_3172,0.67947763
2025_3112_3173,0.79632777
2025_3112_3174,0.85925496
2025_3112_3175,0.9242985
2025_3112_3176,0.83045065
2025_3112_3177,0.72894293
2025_3112_3178,0.8328992
2025_3112_3179,0.4654995
2025_3112_3180,0.80635285
2025_3112_3181,0.089866765
2025_3112_3182,0.66557616
2025_3112_3183,0.7780826
2025_3112_3184,0.80389476
2025_3112_3185,0.88614327
2025_3112_3186,0.7964838
2025_3112_3187,0.67711586
2025_3112_3188,0.8923889
2025_3112_3189,0.8396954
2025_3112_3190,0.82237226
2025_3112_3191,0.88764495
2025_3112_3192,0.80460644
2025_3112_3193,0.44634044
2025_3112_3194,0.8151464
2025_3112_3195,0.4521824
2025_3112_3196,0.467903
2025_3112_3197,0.869939
2025_3112_3198,0.8263715
2025_3112_3199,0.13501991
2025_3112_3200,0.78219
2025_3112_3201,0.79723555
2025_3112_3202,0.8449627
2025_3112_3203,0.85824513
2025_3112_3204,0.8262405
2025_3112_3205,0.8955441
2025_3112_3206,0.35106274
2025_3112_3207,0.6642061
2025_3112_3208,0.68020844
2025_3112_3209,0.78158224
2025_3112_3210,0.34205905
2025_3112_3211,0.5295824
2025_3112_3212,0.8352887
2025_3112_3213,0.41096795
2025_3112_3214,0.8673148
2025_3112_3217,0.3694446
2025_3112_3218,0.7125423
2025_3112_3219,0.7903352
2025_3112_3220,0.8674572
2025_3112_3221,0.784541
2025_3112_3222,0.7503224
2025_3112_3223,0.9012064
2025_3112_3224,0.79799914
2025_3112_3225,0.78248125
2025_3112_3226,0.83590454
2025_3112_3227,0.76313365
2025_3112_3228,0.43287534
2025_3112_3229,0.71699774
2025_3112_3230,0.8129387
2025_3112_3231,0.24722724
2025_3112_3232,0.8694977
2025_3112_3233,0.8790223
2025_3112_3234,0.13158603
2025_3112_3235,0.33901435
2025_3112_3236,0.70196563
2025_3112_3237,0.8732941
2025_3112_3238,0.8635462
2025_3112_3239,0.84150827
2025_3112_3240,0.82713294
2025_3112_3241,0.461709
2025_3112_3242,0.48272234
2025_3112_3243,0.084666185
2025_3112_3244,0.84477377
2025_3112_3245,0.6806109
2025_3112_3246,0.19736859
2025_3112_3247,0.8346757
2025_3112_3248,0.9004017
2025_3112_3249,0.6877154
2025_3112_3250,0.671286
2025_3112_3251,0.5790686
2025_3112_3252,0.81434065
2025_3112_3253,0.8332629
2025_3112_3254,0.91320294
2025_3112_3255,0.8038111
2025_3112_3256,0.8028174
2025_3112_3257,0.33226848
2025_3112_3258,0.8467417
2025_3112_3259,0.854509
2025_3112_3260,0.8428138
2025_3112_3261,0.055654727
2025_3112_3262,0.89255464
2025_3112_3263,0.8067226
2025_3112_3264,0.83732706
2025_3112_3265,0.8735044
2025_3112_3266,0.40012264
2025_3112_3267,0.78451663
2025_3112_3268,0.24858977
2025_3112_3269,0.7964822
2025_3112_3270,0.9081226
2025_3112_3271,0.8338685
2025_3112_3272,0.8111311
2025_3112_3273,0.8786848
2025_3112_3274,0.57276696
2025_3112_3275,0.74186426
2025_3112_3276,0.33359256
2025_3112_3277,0.099808976
2025_3112_3278,0.3553735
2025_3112_3279,0.11575254
2025_3112_3280,0.28830308
2025_3112_3281,0.59682584
2025_3112_3282,0.8709716
2025_3112_3283,0.5621643
2025_3112_3284,0.84901416
2025_3112_3285,0.8032213
2025_3112_3286,0.37121433
2025_3112_3287,0.8799184
2025_3112_3288,0.8898617
2025_3112_3290,0.90234977
2025_3112_3291,0.82101464
2025_3112_3292,0.2819473
2025_3112_3293,0.5661987
2025_3112_3294,0.80451894
2025_3112_3295,0.706604
2025_3112_3296,0.85478693
2025_3112_3297,0.8384991
2025_3112_3298,0.8214053
2025_3112_3299,0.78142834
2025_3112_3300,0.91224706
2025_3112_3301,0.14037685
2025_3112_3303,0.85475594
2025_3112_3304,0.34327918
2025_3112_3305,0.8179282
2025_3112_3306,0.8761444
2025_3112_3307,0.7227604
2025_3112_3308,0.7776572
2025_3112_3309,0.85848224
2025_3112_3310,0.89045143
2025_3112_3311,0.80926126
2025_3112_3312,0.8748086
2025_3112_3313,0.35999224
2025_3112_3314,0.18828768
2025_3112_3315,0.87080526
2025_3112_3316,0.8861003
2025_3112_3317,0.6253758
2025_3112_3318,0.9075446
2025_3112_3319,0.60443926
2025_3112_3320,0.56994146
2025_3112_3321,0.7385468
2025_3112_3322,0.86713564
2025_3112_3323,0.029464433
2025_3112_3324,0.8617485
2025_3112_3325,0.87240094
2025_3112_3326,0.08010558
2025_3112_3328,0.15208223
2025_3112_3329,0.2967325
2025_3112_3330,0.7310741
2025_3112_3331,0.6613407
2025_3112_3332,0.4283093
2025_3112_3333,0.64903045
2025_3112_3334,0.7569883
2025_3112_3335,0.7681871
2025_3112_3336,0.4697032
2025_3112_3337,0.8720538
2025_3112_3338,0.72469383
2025_3112_3339,0.45079318
2025_3112_3340,0.87304467
2025_3112_3341,0.91854495
2025_3112_3342,0.90429574
2025_3112_3343,0.42472622
2025_3112_3344,0.7603426
2025_3112_3345,0.68862706
2025_3112_3346,0.73239195
2025_3112_3347,0.88680935
2025_3112_3348,0.6856842
2025_3112_3349,0.68503845
2025_3112_3350,0.3232674
2025_3112_3351,0.8918431
2025_3112_3352,0.8827167
2025_3112_3353,0.70114607
2025_3112_3354,0.90342575
2025_3112_3355,0.3495451
2025_3112_3356,0.8985505
2025_3112_3357,0.842734
2025_3112_3358,0.8209735
2025_3112_3359,0.8833677
2025_3112_3360,0.8489001
2025_3112_3361,0.6284462
2025_3112_3362,0.73882174
2025_3112_3363,0.8637307
2025_3112_3364,0.8495347
2025_3112_3365,0.79541326
2025_3112_3367,0.9245646
2025_3112_3368,0.68950254
2025_3112_3369,0.8965998
2025_3112_3370,0.88684034
2025_3112_3371,0.5188958
2025_3112_3372,0.5718217
2025_3112_3373,0.84256893
2025_3112_3374,0.68048596
2025_3112_3375,0.8871891
2025_3112_3376,0.011544478
2025_3112_3377,0.8380349
2025_3112_3378,0.547279
2025_3112_3379,0.836457
2025_3112_3380,0.7698704
2025_3112_3381,0.8981728
2025_3112_3382,0.8913589
2025_3112_3384,0.9240826
2025_3112_3385,0.5896454
2025_3112_3386,0.45327666
2025_3112_3387,0.79533416
2025_3112_3388,0.7992503
2025_3112_3389,0.8877028
2025_3112_3390,0.28810018
2025_3112_3391,0.86549646
2025_3112_3392,0.81906706
2025_3112_3393,0.48414198
2025_3112_3394,0.8107254
2025_3112_3395,0.16001113
2025_3112_3396,0.5934201
2025_3112_3397,0.10578223
2025_3112_3398,0.8586888
2025_3112_3399,0.7180117
2025_3112_3400,0.02673834
2025_3112_3401,0.596533
2025_3112_3402,0.8364128
2025_3112_3403,0.5152178
2025_3112_3404,0.810043
2025_3112_3405,0.57995397
2025_3112_3406,0.85030884
2025_3112_3407,0.6286146
2025_3112_3408,0.70000374
2025_3112_3409,0.6805401
2025_3112_3410,0.8746973
2025_3112_3411,0.88036823
2025_3112_3412,0.7966352
2025_3112_3413,0.76104426
2025_3112_3414,0.73270106
2025_3112_3415,0.8375963
2025_3112_3416,0.71500945
2025_3112_3417,0.040597644
2025_3112_3418,0.77141815
2025_3112_3419,0.81879205
2025_3112_3420,0.87462044
2025_3112_3421,0.9070813
2025_3112_3422,0.73639894
2025_3112_3423,0.8862522
2025_3112_3424,0.32203537
2025_3112_3425,0.022204427
2025_3112_3426,0.7797355
2025_3112_3427,0.5020222
2025_3112_3428,0.25347733
2025_3112_3429,0.86582905
2025_3112_3430,0.7577731
2025_3112_3431,0.82758266
2025_3112_3433,0.7193615
2025_3112_3434,0.8280954
2025_3112_3435,0.21869032
2025_3112_3436,0.6977093
2025_3112_3437,0.4830513
2025_3112_3438,0.4328261
2025_3112_3439,0.3132313
