ID,Pred
2025_3157_3471,0.7337111075943274
2025_3157_3472,0.7461056495449304
2025_3157_3473,0.7213019876200785
2025_3157_3474,0.9443962524132921
2025_3157_3475,0.6940176688954433
2025_3157_3476,0.9569041754165645
2025_3157_3477,0.9467539262996019
2025_3157_3478,0.9829494340375781
2025_3157_3479,0.9731117981085546
2025_3157_3480,0.8891878202150983
2025_3158_3159,0.6669408295229989
2025_3158_3160,0.2175971665821396
2025_3158_3161,0.44258089055530897
2025_3158_3162,0.18493714773102796
2025_3158_3163,0.00901215903371239
2025_3158_3164,0.8733113614104208
2025_3158_3165,0.9114043949424839
2025_3158_3166,0.08503574086161308
2025_3158_3167,0.9839052902809616
2025_3158_3168,0.9639441932713722
2025_3158_3169,0.9854960104769042
2025_3158_3170,0.8747513237719416
2025_3158_3171,0.952255360491704
2025_3158_3172,0.4000960530729454
2025_3158_3173,0.738906531566111
2025_3158_3174,0.8901863201690022
2025_3158_3175,0.9938726274486297
2025_3158_3176,0.8952781293337325
2025_3158_3177,0.5699327007938148
2025_3158_3178,0.9037906600189229
2025_3158_3179,0.28045268051331906
2025_3158_3180,0.7795809188383384
2025_3158_3181,0.02103357169494925
2025_3158_3182,0.586763239819856
2025_3158_3183,0.7879168705383167
2025_3158_3184,0.7741411143856264
2025_3158_3185,0.9631122970461891
2025_3158_3186,0.8362302944937934
2025_3158_3187,0.5845340377561625
2025_3158_3188,0.9768620317061225
2025_3158_3189,0.9036315450598603
2025_3158_3190,0.8182721610815208
2025_3158_3191,0.9644493591321976
2025_3158_3192,0.8425584181020871
2025_3158_3193,0.3287374335077253
2025_3158_3194,0.871372046591707
2025_3158_3195,0.30223190669511024
2025_3158_3196,0.1850383385902762
2025_3158_3197,0.9562659148941726
2025_3158_3198,0.8836922986911597
2025_3158_3199,0.05863511262921736
2025_3158_3200,0.7891692364528866
2025_3158_3201,0.7694329107723382
2025_3158_3202,0.8905460287999789
2025_3158_3203,0.8614048113709725
2025_3158_3204,0.8126614154469303
2025_3158_3205,0.9665174176277068
2025_3158_3206,0.2278333321711216
2025_3158_3207,0.5116781226719891
2025_3158_3208,0.4241925027854711
2025_3158_3209,0.8185778223139581
2025_3158_3210,0.08588125260422395
2025_3158_3211,0.3991952079614662
2025_3158_3212,0.9328965807783736
2025_3158_3213,0.32989473085497256
2025_3158_3214,0.9681918689045416
2025_3158_3217,0.18940820149110912
2025_3158_3218,0.704342987726687
2025_3158_3219,0.8561715251107374
2025_3158_3220,0.9354360493771999
2025_3158_3221,0.759662640629896
2025_3158_3222,0.716692630035466
2025_3158_3223,0.9766324760198357
2025_3158_3224,0.8193787864357197
2025_3158_3225,0.733162123058569
2025_3158_3226,0.813738491852924
2025_3158_3227,0.6697244948887856
2025_3158_3228,0.1186375978613775
2025_3158_3229,0.5903485845047377
2025_3158_3230,0.8489005797756669
2025_3158_3231,0.09509234481655043
2025_3158_3232,0.946449610605632
2025_3158_3233,0.9558765972225451
2025_3158_3234,0.04476516994668343
2025_3158_3235,0.08755681408565857
2025_3158_3236,0.564567022599839
2025_3158_3237,0.9375751281191327
2025_3158_3238,0.947989651597626
2025_3158_3239,0.8727314712055888
2025_3158_3240,0.8836931219973667
2025_3158_3241,0.28938447870401246
2025_3158_3242,0.30488024109056805
2025_3158_3243,0.03809704515014636
2025_3158_3244,0.8556989467954627
2025_3158_3245,0.5290450382942691
2025_3158_3246,0.05510459798558478
2025_3158_3247,0.9362229160100295
2025_3158_3248,0.9622044428977566
2025_3158_3249,0.5665766821468358
2025_3158_3250,0.5632542330092929
2025_3158_3251,0.370043627845394
2025_3158_3252,0.8152718973893028
2025_3158_3253,0.8755576196007555
2025_3158_3254,0.9928278757239897
2025_3158_3255,0.9213556923766217
2025_3158_3256,0.7841171372535817
2025_3158_3257,0.09334064667240032
2025_3158_3258,0.8405239489277189
2025_3158_3259,0.9443759395949949
2025_3158_3260,0.9046222356234503
2025_3158_3261,0.026395629494073793
2025_3158_3262,0.982675333289578
2025_3158_3263,0.8500663034909579
2025_3158_3264,0.867063921456132
2025_3158_3265,0.9198077712839905
2025_3158_3266,0.26995198808517484
2025_3158_3267,0.7414858832471728
2025_3158_3268,0.06203949039005946
2025_3158_3269,0.7211003214606005
2025_3158_3270,0.9767938083849688
2025_3158_3271,0.886251735194757
2025_3158_3272,0.8421787795154521
2025_3158_3273,0.9605316046917178
2025_3158_3274,0.3521411354810388
2025_3158_3275,0.6790808319763459
2025_3158_3276,0.05591731584532903
2025_3158_3277,0.045188731859915704
2025_3158_3278,0.12608614382350783
2025_3158_3279,0.031518104383451935
2025_3158_3280,0.0994994892730286
2025_3158_3281,0.3207224369099264
2025_3158_3282,0.911588798141851
2025_3158_3283,0.39186304705469355
2025_3158_3284,0.8960257856989825
2025_3158_3285,0.7531316683709429
2025_3158_3286,0.35559770605850716
2025_3158_3287,0.9693150872256852
2025_3158_3288,0.9634263637683226
2025_3158_3290,0.9865023044293815
2025_3158_3291,0.8545191832962471
2025_3158_3292,0.28400816218507713
2025_3158_3293,0.26796147099439754
2025_3158_3294,0.8275426068074306
2025_3158_3295,0.608614486559234
2025_3158_3296,0.8875622218599377
2025_3158_3297,0.8964951916528442
2025_3158_3298,0.808816252808199
2025_3158_3299,0.6988818601501811
2025_3158_3300,0.9811852577395904
2025_3158_3301,0.03385411517412905
2025_3158_3303,0.907163601572091
2025_3158_3304,0.11191699674830442
2025_3158_3305,0.845776390948268
2025_3158_3306,0.9444294070596362
2025_3158_3307,0.6329125231992949
2025_3158_3308,0.671937417876027
2025_3158_3309,0.9549773972459518
2025_3158_3310,0.9879841849126079
2025_3158_3311,0.8842898291276686
2025_3158_3312,0.9228560703578605
2025_3158_3313,0.4757666729984838
2025_3158_3314,0.048829038417205546
2025_3158_3315,0.8586899377548395
2025_3158_3316,0.9786604726733467
2025_3158_3317,0.4594596675484316
2025_3158_3318,0.9875878228203325
2025_3158_3319,0.43804965704494825
2025_3158_3320,0.4438425989558245
2025_3158_3321,0.5164115400364963
2025_3158_3322,0.8586038101162887
2025_3158_3323,0.016189829494831304
2025_3158_3324,0.9492636504077427
2025_3158_3325,0.9621624591798519
2025_3158_3326,0.03865050977981796
2025_3158_3328,0.02937939148235485
2025_3158_3329,0.0763480603109855
2025_3158_3330,0.6732989781153391
2025_3158_3331,0.47032303079029897
2025_3158_3332,0.11402982728107215
2025_3158_3333,0.5283920534406726
2025_3158_3334,0.7053747816736377
2025_3158_3335,0.7303481055853721
2025_3158_3336,0.35907450711582234
2025_3158_3337,0.930918984963796
2025_3158_3338,0.569922367051306
2025_3158_3339,0.31103945232124164
2025_3158_3340,0.9602295260590871
2025_3158_3341,0.9848138295996024
2025_3158_3342,0.9882752973880622
2025_3158_3343,0.2697039201934868
2025_3158_3344,0.5690500615187827
2025_3158_3345,0.46522648508501774
2025_3158_3346,0.5488825571244285
2025_3158_3347,0.9606932996445725
2025_3158_3348,0.5108648201322488
2025_3158_3349,0.501341646870475
2025_3158_3350,0.1453568577495209
2025_3158_3351,0.97192277615596
2025_3158_3352,0.8794177310006378
2025_3158_3353,0.5116110343121978
2025_3158_3354,0.9954110209230489
2025_3158_3355,0.18479670730910813
2025_3158_3356,0.9666052791945365
2025_3158_3357,0.9395372393026581
2025_3158_3358,0.893342901532355
2025_3158_3359,0.9285227192014532
2025_3158_3360,0.9121310306465844
2025_3158_3361,0.4846584688084977
2025_3158_3362,0.6117735903597318
2025_3158_3363,0.9242178846110884
2025_3158_3364,0.8545958356625077
2025_3158_3365,0.8062091513607573
2025_3158_3367,0.9879449000796274
2025_3158_3368,0.5620374468179661
2025_3158_3369,0.9738250180519687
2025_3158_3370,0.9782303477349252
2025_3158_3371,0.27007422260365876
2025_3158_3372,0.5204482837605322
2025_3158_3373,0.8625759215199992
2025_3158_3374,0.5656887939227521
2025_3158_3375,0.9592527597625539
2025_3158_3376,0.006176692775463758
2025_3158_3377,0.8894047769722997
2025_3158_3378,0.32301227964547063
2025_3158_3379,0.9274688972875557
2025_3158_3380,0.838172339201461
2025_3158_3381,0.9421329241525865
2025_3158_3382,0.9700028200169992
2025_3158_3384,0.9895565478806959
2025_3158_3385,0.35414759869138385
2025_3158_3386,0.2644380533003079
2025_3158_3387,0.7514736937425411
2025_3158_3388,0.7961378533814079
2025_3158_3389,0.943632681411549
2025_3158_3390,0.1449467266064945
2025_3158_3391,0.9176348934718802
2025_3158_3392,0.9090726528084991
2025_3158_3393,0.33026835195201537
2025_3158_3394,0.8908430980882978
2025_3158_3395,0.024682895543547002
2025_3158_3396,0.4570606183245305
2025_3158_3397,0.03132833403333146
2025_3158_3398,0.9431114444584765
2025_3158_3399,0.6534166164807788
2025_3158_3400,0.007926705532441097
2025_3158_3401,0.4361901903376797
2025_3158_3402,0.8931448418817104
2025_3158_3403,0.3147524471754364
2025_3158_3404,0.8641074836200524
2025_3158_3405,0.47124242426643953
2025_3158_3406,0.8967849843899055
2025_3158_3407,0.5424233402910114
2025_3158_3408,0.644456219680361
2025_3158_3409,0.563836272896651
2025_3158_3410,0.9023515194938059
2025_3158_3411,0.9443862029488139
2025_3158_3412,0.7894277878616652
2025_3158_3413,0.6893634301084578
2025_3158_3414,0.6830944854975207
2025_3158_3415,0.8561344798258377
2025_3158_3416,0.48524347031126497
2025_3158_3417,0.01070747289202712
2025_3158_3418,0.8051256587275983
2025_3158_3419,0.8504311814012199
2025_3158_3420,0.9364406419216829
2025_3158_3421,0.9917551272579584
2025_3158_3422,0.6748140667312804
2025_3158_3423,0.9436758575472542
2025_3158_3424,0.20726930061317225
2025_3158_3425,0.009842040590837093
2025_3158_3426,0.7803073016183766
2025_3158_3427,0.3147355914236679
2025_3158_3428,0.06739561441371993
2025_3158_3429,0.9417337657824677
2025_3158_3430,0.8100442228005631
2025_3158_3431,0.9128990557066036
2025_3158_3433,0.7224337974024446
2025_3158_3434,0.8697870434665506
2025_3158_3435,0.06379594436837897
2025_3158_3436,0.5859041534916135
2025_3158_3437,0.25798669414221387
2025_3158_3438,0.2660806844447456
2025_3158_3439,0.18898073716186503
2025_3158_3441,0.9230230620941207
2025_3158_3442,0.8908859603845135
2025_3158_3443,0.5397845300313843
2025_3158_3444,0.9001173741110697
2025_3158_3447,0.9911900969390862
2025_3158_3448,0.4598213421238407
2025_3158_3449,0.12577611086731003
2025_3158_3450,0.4741902538343827
2025_3158_3451,0.8969589281697208
2025_3158_3452,0.0331830271585039
2025_3158_3453,0.3975478192969553
2025_3158_3454,0.9319269785563126
2025_3158_3455,0.7927742539720151
2025_3158_3456,0.9088283770420607
2025_3158_3457,0.9729204974295763
2025_3158_3458,0.40614498399887217
2025_3158_3459,0.8222631073941996
2025_3158_3460,0.9322905172090286
2025_3158_3461,0.37760509460101
2025_3158_3462,0.8654907678880387
2025_3158_3463,0.953753583232026
2025_3158_3464,0.9347557679386819
2025_3158_3465,0.8781151002260692
2025_3158_3466,0.9188092423301709
2025_3158_3467,0.9153998598666483
2025_3158_3468,0.8886342630638109
2025_3158_3469,0.9651359449334298
2025_3158_3470,0.7666932829599912
2025_3158_3471,0.7910308078335917
2025_3158_3472,0.8014792525768163
2025_3158_3473,0.7804936749974544
2025_3158_3474,0.9589052436336041
2025_3158_3475,0.7570523756483123
2025_3158_3476,0.9682590997148576
2025_3158_3477,0.960673334992217
2025_3158_3478,0.9875313503441729
2025_3158_3479,0.980284309937169
2025_3158_3480,0.9168340355480613
2025_3159_3160,0.12098682429775086
2025_3159_3161,0.28209605660480536
2025_3159_3162,0.10095636332701725
2025_3159_3163,0.004480537814184181
2025_3159_3164,0.7733221286867895
2025_3159_3165,0.8358283109986716
2025_3159_3166,0.04397312614176355
2025_3159_3167,0.9680046100900006
2025_3159_3168,0.9297314523139514
2025_3159_3169,0.9711207461739292
2025_3159_3170,0.7756065671622683
2025_3159_3171,0.9080097434356874
2025_3159_3172,0.2481583099925002
2025_3159_3173,0.5834370526172414
2025_3159_3174,0.8004727526006081
2025_3159_3175,0.9876959815768279
2025_3159_3176,0.8088310481435131
2025_3159_3177,0.39608194127852964
2025_3159_3178,0.82298118749427
2025_3159_3179,0.16170298172686143
2025_3159_3180,0.6364136332172671
2025_3159_3181,0.010521351400214375
2025_3159_3182,0.4127052198932211
2025_3159_3183,0.6477172825963539
2025_3159_3184,0.6291214752547408
2025_3159_3185,0.9281690061994851
2025_3159_3186,0.7164761777388743
2025_3159_3187,0.41048042858612577
2025_3159_3188,0.9543260171567445
2025_3159_3189,0.8227146421860109
2025_3159_3190,0.6902505340781804
2025_3159_3191,0.9306814912440706
2025_3159_3192,0.7259149753626314
2025_3159_3193,0.19508599254070041
2025_3159_3194,0.7702548686181974
2025_3159_3195,0.17652274879300275
2025_3159_3196,0.1010172980699107
2025_3159_3197,0.9154067680929061
2025_3159_3198,0.7899253752967312
2025_3159_3199,0.029904338627356277
2025_3159_3200,0.6494291814681337
2025_3159_3201,0.6228629575189762
2025_3159_3202,0.8010606555720655
2025_3159_3203,0.7546583118172329
2025_3159_3204,0.6822221916780167
2025_3159_3205,0.934580657012793
2025_3159_3206,0.12741839645359732
2025_3159_3207,0.34148737070924323
2025_3159_3208,0.2671795096606952
2025_3159_3209,0.6906901290733257
2025_3159_3210,0.04443017780675456
2025_3159_3211,0.24745844901649636
2025_3159_3212,0.8731016216051196
2025_3159_3213,0.19591009926829703
2025_3159_3214,0.9377493860576275
2025_3159_3217,0.10365529745733737
2025_3159_3218,0.5410750748707859
2025_3159_3219,0.7465801353307616
2025_3159_3220,0.8776070935717291
2025_3159_3221,0.6100296494201176
2025_3159_3222,0.5559449278522031
2025_3159_3223,0.9538834330012717
2025_3159_3224,0.6918431558684124
2025_3159_3225,0.5762337998391812
2025_3159_3226,0.6837573741628603
2025_3159_3227,0.5008863153430053
2025_3159_3228,0.06245669951211245
2025_3159_3229,0.41629844452917425
2025_3159_3230,0.7354806943557523
2025_3159_3231,0.04943591391596029
2025_3159_3232,0.8974033985027206
2025_3159_3233,0.9146861751983362
2025_3159_3234,0.022666922351958742
2025_3159_3235,0.04533712969395148
2025_3159_3236,0.39086545583012566
2025_3159_3237,0.8814192382137068
2025_3159_3238,0.9002052205821665
2025_3159_3239,0.7724038362354085
2025_3159_3240,0.789926704562542
2025_3159_3241,0.16773447090507848
2025_3159_3242,0.1783511008963671
2025_3159_3243,0.019224259488750946
2025_3159_3244,0.7458543593288395
2025_3159_3245,0.3573044541493033
2025_3159_3246,0.028052199267277637
2025_3159_3247,0.8790075855847821
2025_3159_3248,0.9264668129861022
2025_3159_3249,0.39281459712968053
2025_3159_3250,0.3895951855022742
2025_3159_3251,0.22523357087773055
2025_3159_3252,0.6859478726646149
2025_3159_3253,0.7768883229086773
2025_3159_3254,0.9856133215329139
2025_3159_3255,0.8528983994249617
2025_3159_3256,0.6425452518173487
2025_3159_3257,0.04848019547403702
2025_3159_3258,0.7228689993105596
2025_3159_3259,0.893643901176522
2025_3159_3260,0.8243755052199025
2025_3159_3261,0.01323978735559225
2025_3159_3262,0.965602005575947
2025_3159_3263,0.737250609915367
2025_3159_3264,0.7634793051050176
2025_3159_3265,0.8502221028427277
2025_3159_3266,0.15469263332832311
2025_3159_3267,0.5866931947470612
2025_3159_3268,0.03169676370904215
2025_3159_3269,0.5613227583146487
2025_3159_3270,0.9541944612012236
2025_3159_3271,0.7940673718807962
2025_3159_3272,0.7253457595020456
2025_3159_3273,0.9233382439570503
2025_3159_3274,0.21197945310505417
2025_3159_3275,0.5115371759672772
2025_3159_3276,0.028477955983557315
2025_3159_3277,0.022886403256627073
2025_3159_3278,0.06664469843372883
2025_3159_3279,0.01585073576121726
2025_3159_3280,0.05184830746217047
2025_3159_3281,0.18941009969272396
2025_3159_3282,0.8361417373176366
2025_3159_3283,0.24179167216825947
2025_3159_3284,0.8100649520444687
2025_3159_3285,0.6015651764798255
2025_3159_3286,0.21451576600545016
2025_3159_3287,0.9398808475572242
2025_3159_3288,0.9287585777196328
2025_3159_3290,0.973097176283524
2025_3159_3291,0.7440451634058176
2025_3159_3292,0.16409632525859116
2025_3159_3293,0.15337344451456608
2025_3159_3294,0.7036868053834627
2025_3159_3295,0.4348962138526705
2025_3159_3296,0.7961956775145844
2025_3159_3297,0.8108405122768988
2025_3159_3298,0.6767646278123004
2025_3159_3299,0.5345909168354571
2025_3159_3300,0.9626992121957588
2025_3159_3301,0.017045974548987732
2025_3159_3303,0.8286500582040706
2025_3159_3304,0.05870665662521501
2025_3159_3305,0.7307551896359308
2025_3159_3306,0.8937406467960892
2025_3159_3307,0.46041751426488214
2025_3159_3308,0.5033916549124878
2025_3159_3309,0.9130239273920541
2025_3159_3310,0.9760149923513237
2025_3159_3311,0.7908906411928116
2025_3159_3312,0.8554999772130977
2025_3159_3313,0.30993925454298604
2025_3159_3314,0.024776703690954045
2025_3159_3315,0.7504581798672723
2025_3159_3316,0.9578004413036745
2025_3159_3317,0.2961056239418653
2025_3159_3318,0.9752337033461677
2025_3159_3319,0.27838731120206495
2025_3159_3320,0.28313264045203707
2025_3159_3321,0.34576115888375436
2025_3159_3322,0.7503252662277483
2025_3159_3323,0.008078452259217614
2025_3159_3324,0.9025293567444048
2025_3159_3325,0.92638816852785
2025_3159_3326,0.01950910571055224
2025_3159_3328,0.014758956568585387
2025_3159_3329,0.039300414923153865
2025_3159_3330,0.5049373496051683
2025_3159_3331,0.3052880458919643
2025_3159_3332,0.05988268801468139
2025_3159_3333,0.3567028935604863
2025_3159_3334,0.5423063957254157
2025_3159_3335,0.5727293073992775
2025_3159_3336,0.21707783693112975
2025_3159_3337,0.8696081223350487
2025_3159_3338,0.3960718567055485
2025_3159_3339,0.18262572789050294
2025_3159_3340,0.9227743859193384
2025_3159_3341,0.9697831699636887
2025_3159_3342,0.9765892164658427
2025_3159_3343,0.15452806210932793
2025_3159_3344,0.39522111699491297
2025_3159_3345,0.30096371111946013
2025_3159_3346,0.37584141219518713
2025_3159_3347,0.9236402000676897
2025_3159_3348,0.3407558151168211
2025_3159_3349,0.33224972573965955
2025_3159_3350,0.0776376122120427
2025_3159_3351,0.9448476141442185
2025_3159_3352,0.7830507031911711
2025_3159_3353,0.34142699488760375
2025_3159_3354,0.9907707388819155
2025_3159_3355,0.10087180480962117
2025_3159_3356,0.9347466657469065
2025_3159_3357,0.8849297869357926
2025_3159_3358,0.8056451077568243
2025_3159_3359,0.8653926380614971
2025_3159_3360,0.8370639859636729
2025_3159_3361,0.31760951073830607
2025_3159_3362,0.4381630881953328
2025_3159_3363,0.8578676952296427
2025_3159_3364,0.7441625964289795
2025_3159_3365,0.6730846280537249
2025_3159_3367,0.975937528188653
2025_3159_3368,0.3884199098224062
2025_3159_3369,0.9484869851521784
2025_3159_3370,0.9569683438803998
2025_3159_3371,0.15477374273927075
2025_3159_3372,0.3494278259647132
2025_3159_3373,0.7564764169914403
2025_3159_3374,0.3919527633722945
2025_3159_3375,0.9209534448581185
2025_3159_3376,0.0030664290080296085
2025_3159_3377,0.7991967457606997
2025_3159_3378,0.1910260692736965
2025_3159_3379,0.8635448440426706
2025_3159_3380,0.7193617318106773
2025_3159_3381,0.8895943043541544
2025_3159_3382,0.9411882557160282
2025_3159_3384,0.9791205168958241
2025_3159_3385,0.21345041369253398
2025_3159_3386,0.15104585211687338
2025_3159_3387,0.5994306823041021
2025_3159_3388,0.6590209641231518
2025_3159_3389,0.8923000618078694
2025_3159_3390,0.07740124943685021
2025_3159_3391,0.846478439972899
2025_3159_3392,0.8318744101016293
2025_3159_3393,0.1961764002501848
2025_3159_3394,0.801546474469115
2025_3159_3395,0.012369851179799623
2025_3159_3396,0.2940954526954474
2025_3159_3397,0.01575376409422088
2025_3159_3398,0.8913587948475202
2025_3159_3399,0.4826813069991307
2025_3159_3400,0.003938718073951336
2025_3159_3401,0.27687166704761457
2025_3159_3402,0.8053196848340525
2025_3159_3403,0.18521790583875938
2025_3159_3404,0.7588598701605146
2025_3159_3405,0.3060712469241778
2025_3159_3406,0.8113196482364031
2025_3159_3407,0.3697494891544016
2025_3159_3408,0.4728678052589249
2025_3159_3409,0.3901580833543836
2025_3159_3410,0.82057324014573
2025_3159_3411,0.8936624712190664
2025_3159_3412,0.6497830522126691
2025_3159_3413,0.52342059151974
2025_3159_3414,0.5161532592136875
2025_3159_3415,0.7465232198968876
2025_3159_3416,0.3181173455327641
2025_3159_3417,0.005327973187351783
2025_3159_3418,0.6715600515347119
2025_3159_3419,0.7378053539837226
2025_3159_3420,0.8793954746838862
2025_3159_3421,0.9834794343158972
2025_3159_3422,0.506661126925423
2025_3159_3423,0.8923780731760089
2025_3159_3424,0.11457291877410641
2025_3159_3425,0.004895187897210374
2025_3159_3426,0.6373923682442268
2025_3159_3427,0.1852061120982606
2025_3159_3428,0.03452971289405361
2025_3159_3429,0.8888754879661895
2025_3159_3430,0.6785036259175813
2025_3159_3431,0.8383718749691115
2025_3159_3433,0.5629571628890034
2025_3159_3434,0.7677559544500705
2025_3159_3435,0.03262403806424989
2025_3159_3436,0.411846990626098
2025_3159_3437,0.14680873194454072
2025_3159_3438,0.15212979391068915
2025_3159_3439,0.10339667765454919
2025_3159_3441,0.8557899890925532
2025_3159_3442,0.8016165921645695
2025_3159_3443,0.3672764547369016
2025_3159_3444,0.816847820798295
2025_3159_3447,0.9823573506142641
2025_3159_3448,0.2964092226777484
2025_3159_3449,0.06646970899007135
2025_3159_3450,0.3085888558261038
2025_3159_3451,0.8116073656319814
2025_3159_3452,0.016702313269293334
2025_3159_3453,0.24618066417120668
2025_3159_3454,0.871387134261359
2025_3159_3455,0.6543771594134984
2025_3159_3456,0.8314611915705878
2025_3159_3457,0.9467547406747174
2025_3159_3458,0.2528784406526008
2025_3159_3459,0.6960084951587535
2025_3159_3460,0.8720295851495354
2025_3159_3461,0.2309206771715841
2025_3159_3462,0.7610182008770092
2025_3159_3463,0.9107662838132462
2025_3159_3464,0.876398005325195
2025_3159_3465,0.7809663227457907
2025_3159_3466,0.8484998277891433
2025_3159_3467,0.8426436350967412
2025_3159_3468,0.7979405355066885
2025_3159_3469,0.9319742336939231
2025_3159_3470,0.6192435848853258
2025_3159_3471,0.6519804882025207
2025_3159_3472,0.6664498089250972
2025_3159_3473,0.6376436806158597
2025_3159_3474,0.9203064266903965
2025_3159_3475,0.6066357654888209
2025_3159_3476,0.9378768325986525
2025_3159_3477,0.9236029120322017
2025_3159_3478,0.9751224384432342
2025_3159_3479,0.9609482880688515
2025_3159_3480,0.8451024975995209
2025_3160_3161,0.7398846623974787
2025_3160_3162,0.44838802159115554
2025_3160_3163,0.031551802489883984
2025_3160_3164,0.9610827552773081
2025_3160_3165,0.9735828053232065
2025_3160_3166,0.24978673331616721
2025_3160_3167,0.9954546839281824
2025_3160_3168,0.9896670299770441
2025_3160_3169,0.9959086667045741
2025_3160_3170,0.9615689960804867
2025_3160_3171,0.9861978110575087
2025_3160_3172,0.7049534053332803
2025_3160_3173,0.9102226311984709
2025_3160_3174,0.9667121721072975
2025_3160_3175,0.9982820537870608
2025_3160_3176,0.9683816847898646
2025_3160_3177,0.8260144329441202
2025_3160_3178,0.9711433786103268
2025_3160_3179,0.5826948828945127
2025_3160_3180,0.926850647503318
2025_3160_3181,0.07147070957748687
2025_3160_3182,0.8357121304818398
2025_3160_3183,0.9301163254679199
2025_3160_3184,0.9246942807617267
2025_3160_3185,0.989422110237361
2025_3160_3186,0.9481671241320305
2025_3160_3187,0.834446972022205
2025_3160_3188,0.9934318537494188
2025_3160_3189,0.9710920914927845
2025_3160_3190,0.9416265802395868
2025_3160_3191,0.989815609450551
2025_3160_3192,0.9504263786045936
2025_3160_3193,0.6369527095535669
2025_3160_3194,0.9604261368316165
2025_3160_3195,0.6081091764285944
2025_3160_3196,0.44855403261087745
2025_3160_3197,0.9873949373839634
2025_3160_3198,0.9645634884455903
2025_3160_3199,0.18243539732973527
2025_3160_3200,0.9306029512633256
2025_3160_3201,0.9228115497372584
2025_3160_3202,0.9668305508886753
2025_3160_3203,0.9570192228886583
2025_3160_3204,0.9395429471220647
2025_3160_3205,0.9904227109917477
2025_3160_3206,0.5138657601044466
2025_3160_3207,0.7896445697620434
2025_3160_3208,0.7252146215055288
2025_3160_3209,0.9417395350844427
2025_3160_3210,0.2518195174906506
2025_3160_3211,0.7041718632611742
2025_3160_3212,0.9803170385776605
2025_3160_3213,0.6381635092869762
2025_3160_3214,0.9909129075036225
2025_3160_3217,0.4556675254127985
2025_3160_3218,0.8951188516330847
2025_3160_3219,0.9552085582258868
2025_3160_3220,0.9810982832191482
2025_3160_3221,0.9188552615958687
2025_3160_3222,0.9006240660471878
2025_3160_3223,0.9933655735828758
2025_3160_3224,0.942035253978231
2025_3160_3225,0.9077769754519265
2025_3160_3226,0.9399444452980511
2025_3160_3227,0.879000874687031
2025_3160_3228,0.32534130527409655
2025_3160_3229,0.8377348493218438
2025_3160_3230,0.9526674361070341
2025_3160_3231,0.2735031297563447
2025_3160_3232,0.9844520743111465
2025_3160_3233,0.9872790417253389
2025_3160_3234,0.1437528562074521
2025_3160_3235,0.2558265211727795
2025_3160_3236,0.8228506481626674
2025_3160_3237,0.9817540275433275
2025_3160_3238,0.9849166302087548
2025_3160_3239,0.9608866263284134
2025_3160_3240,0.9645637622455289
2025_3160_3241,0.593315349621708
2025_3160_3242,0.6110904582500258
2025_3160_3243,0.12425777744023095
2025_3160_3244,0.9550443002465461
2025_3160_3245,0.8009710352508157
2025_3160_3246,0.17281913943981056
2025_3160_3247,0.9813397472279003
2025_3160_3248,0.9891544830234861
2025_3160_3249,0.8240397805890708
2025_3160_3250,0.8220711442223153
2025_3160_3251,0.6778772773098857
2025_3160_3252,0.9405148068727613
2025_3160_3253,0.9618407785571805
2025_3160_3254,0.9979876119217127
2025_3160_3255,0.9767283851503876
2025_3160_3256,0.9286335133395534
2025_3160_3257,0.26944350705365855
2025_3160_3258,0.9497025765044678
2025_3160_3259,0.9838248504755661
2025_3160_3260,0.9714112126920234
2025_3160_3261,0.08852789713474682
2025_3160_3262,0.9951029382098486
2025_3160_3263,0.953076855099872
2025_3160_3264,0.9589602148011037
2025_3160_3265,0.9762422370820939
2025_3160_3266,0.5698396941802654
2025_3160_3267,0.9113126800238875
2025_3160_3268,0.19156495352989267
2025_3160_3269,0.9025592156687491
2025_3160_3270,0.9934121577953465
2025_3160_3271,0.9654129483228797
2025_3160_3272,0.9502914965733018
2025_3160_3273,0.9886604011437127
2025_3160_3274,0.6607016342591521
2025_3160_3275,0.883460283458242
2025_3160_3276,0.17504636044730823
2025_3160_3277,0.14497088208534636
2025_3160_3278,0.3407501395163056
2025_3160_3279,0.10441494822697248
2025_3160_3280,0.283587601643938
2025_3160_3281,0.6284585308074264
2025_3160_3282,0.9736415330352483
2025_3160_3283,0.6977435123906001
2025_3160_3284,0.9686257123364894
2025_3160_3285,0.9161728622638903
2025_3160_3286,0.6640823587826853
2025_3160_3287,0.9912410521190803
2025_3160_3288,0.9895146105139363
2025_3160_3290,0.9961953145199317
2025_3160_3291,0.9546336943717848
2025_3160_3292,0.5869564353819156
2025_3160_3293,0.5673563985498717
2025_3160_3294,0.945027122688518
2025_3160_3295,0.8478136778231568
2025_3160_3296,0.9658465697172524
2025_3160_3297,0.9687787764822693
2025_3160_3298,0.9381036997965518
2025_3160_3299,0.892644472048798
2025_3160_3300,0.9946759561875727
2025_3160_3301,0.11153161616427057
2025_3160_3303,0.9722276035496429
2025_3160_3304,0.31104370692048433
2025_3160_3305,0.9515663582515701
2025_3160_3306,0.9838410473286744
2025_3160_3307,0.8606615368668948
2025_3160_3308,0.8800627094970761
2025_3160_3309,0.9870111026448195
2025_3160_3310,0.9966166717649169
2025_3160_3311,0.9647621108024929
2025_3160_3312,0.97719850515318
2025_3160_3313,0.7647776688090352
2025_3160_3314,0.15534165393264301
