ID,Pred
2025_3157_3308,0.5544013
2025_3157_3309,0.91879624
2025_3157_3310,0.9531844
2025_3157_3311,0.7819597
2025_3157_3312,0.81884134
2025_3157_3313,0.09102357
2025_3157_3314,0.011566624
2025_3157_3315,0.7935769
2025_3157_3316,0.95923173
2025_3157_3317,0.37445012
2025_3157_3318,0.9596442
2025_3157_3319,0.4156547
2025_3157_3320,0.40121737
2025_3157_3321,0.5590047
2025_3157_3322,0.7588992
2025_3157_3323,0.0019805462
2025_3157_3324,0.8869411
2025_3157_3325,0.9222488
2025_3157_3326,0.005344627
2025_3157_3328,0.00791694
2025_3157_3329,0.028228035
2025_3157_3330,0.48637584
2025_3157_3331,0.3889569
2025_3157_3332,0.0969617
2025_3157_3333,0.26608557
2025_3157_3334,0.59720796
2025_3157_3335,0.5475199
2025_3157_3336,0.40200162
2025_3157_3337,0.8552884
2025_3157_3338,0.5178099
2025_3157_3339,0.24619436
2025_3157_3340,0.92162055
2025_3157_3341,0.95676595
2025_3157_3342,0.96127415
2025_3157_3343,0.09282739
2025_3157_3344,0.5525048
2025_3157_3345,0.47927803
2025_3157_3346,0.4192217
2025_3157_3347,0.87246
2025_3157_3348,0.4587605
2025_3157_3349,0.47351217
2025_3157_3350,0.03656882
2025_3157_3351,0.92114025
2025_3157_3352,0.82242537
2025_3157_3353,0.5189589
2025_3157_3354,0.9890533
2025_3157_3355,0.054450877
2025_3157_3356,0.9383434
2025_3157_3357,0.86637557
2025_3157_3358,0.83345187
2025_3157_3359,0.8302372
2025_3157_3360,0.8416905
2025_3157_3361,0.24863227
2025_3157_3362,0.5122812
2025_3157_3363,0.8594154
2025_3157_3364,0.70027417
2025_3157_3365,0.62413245
2025_3157_3367,0.9593252
2025_3157_3368,0.3984009
2025_3157_3369,0.9405176
2025_3157_3370,0.9614158
2025_3157_3371,0.25104317
2025_3157_3372,0.22761211
2025_3157_3373,0.6886948
2025_3157_3374,0.5107292
2025_3157_3375,0.9269642
2025_3157_3376,0.000624182
2025_3157_3377,0.7712497
2025_3157_3378,0.17147008
2025_3157_3379,0.7749893
2025_3157_3380,0.47428057
2025_3157_3381,0.8877147
2025_3157_3382,0.92982644
2025_3157_3384,0.96491164
2025_3157_3385,0.35108995
2025_3157_3386,0.35757068
2025_3157_3387,0.6407773
2025_3157_3388,0.6772287
2025_3157_3389,0.88311166
2025_3157_3390,0.27486104
2025_3157_3391,0.779935
2025_3157_3392,0.71962255
2025_3157_3393,0.3679696
2025_3157_3394,0.7575121
2025_3157_3395,0.0078028208
2025_3157_3396,0.34878173
2025_3157_3397,0.0069620083
2025_3157_3398,0.90221876
2025_3157_3399,0.33625048
2025_3157_3400,0.001076595
2025_3157_3401,0.4948899
2025_3157_3402,0.7856433
2025_3157_3403,0.3848467
2025_3157_3404,0.7453339
2025_3157_3405,0.37942022
2025_3157_3406,0.72419935
2025_3157_3407,0.43751672
2025_3157_3408,0.4719031
2025_3157_3409,0.4328723
2025_3157_3410,0.7867408
2025_3157_3411,0.8610164
2025_3157_3412,0.6204426
2025_3157_3413,0.52005154
2025_3157_3414,0.4767271
2025_3157_3415,0.7222169
2025_3157_3416,0.49726212
2025_3157_3417,0.0019628361
2025_3157_3418,0.62610894
2025_3157_3419,0.7085327
2025_3157_3420,0.8357941
2025_3157_3421,0.9783633
2025_3157_3422,0.3450015
2025_3157_3423,0.8610021
2025_3157_3424,0.23093663
2025_3157_3425,0.0016122852
2025_3157_3426,0.6202519
2025_3157_3427,0.32411033
2025_3157_3428,0.03288847
2025_3157_3429,0.92299646
2025_3157_3430,0.7409889
2025_3157_3431,0.7789015
2025_3157_3433,0.5128523
2025_3157_3434,0.81635725
2025_3157_3435,0.022935461
2025_3157_3436,0.3063393
2025_3157_3437,0.36455405
2025_3157_3438,0.3236649
2025_3157_3439,0.30320558
2025_3157_3441,0.8603889
2025_3157_3442,0.7670948
2025_3157_3443,0.45180193
2025_3157_3444,0.8042868
2025_3157_3447,0.97550416
2025_3157_3448,0.4950475
2025_3157_3449,0.07935108
2025_3157_3450,0.42217898
2025_3157_3451,0.7945863
2025_3157_3452,0.00698059
2025_3157_3453,0.14371876
2025_3157_3454,0.83892596
2025_3157_3455,0.7011923
2025_3157_3456,0.57160825
2025_3157_3457,0.9099285
2025_3157_3458,0.4763574
2025_3157_3459,0.64088386
2025_3157_3460,0.85131997
2025_3157_3461,0.4268456
2025_3157_3462,0.8126937
2025_3157_3463,0.8955937
2025_3157_3464,0.8306266
2025_3157_3465,0.7056777
2025_3157_3466,0.80823034
2025_3157_3467,0.82913357
2025_3157_3468,0.7655886
2025_3157_3469,0.91217375
2025_3157_3470,0.62691295
2025_3157_3471,0.45874494
2025_3157_3472,0.6866116
2025_3157_3473,0.7031189
2025_3157_3474,0.932797
2025_3157_3475,0.5343527
2025_3157_3476,0.9116896
2025_3157_3477,0.89449555
2025_3157_3478,0.94696444
2025_3157_3479,0.92359805
2025_3157_3480,0.8025829
2025_3158_3159,0.6193403
2025_3158_3160,0.35281545
2025_3158_3161,0.4984771
2025_3158_3162,0.08560807
2025_3158_3163,0.0016120594
2025_3158_3164,0.79090047
2025_3158_3165,0.87608165
2025_3158_3166,0.04107348
2025_3158_3167,0.9735169
2025_3158_3168,0.9428436
2025_3158_3169,0.9803679
2025_3158_3170,0.8265547
2025_3158_3171,0.9303748
2025_3158_3172,0.5165099
2025_3158_3173,0.64265275
2025_3158_3174,0.80310637
2025_3158_3175,0.986618
2025_3158_3176,0.86449385
2025_3158_3177,0.6058784
2025_3158_3178,0.86069113
2025_3158_3179,0.38644925
2025_3158_3180,0.689963
2025_3158_3181,0.006102422
2025_3158_3182,0.52903265
2025_3158_3183,0.6975108
2025_3158_3184,0.66622835
2025_3158_3185,0.95290637
2025_3158_3186,0.7294092
2025_3158_3187,0.53036696
2025_3158_3188,0.9662728
2025_3158_3189,0.8321893
2025_3158_3190,0.71306354
2025_3158_3191,0.9477962
2025_3158_3192,0.4754082
2025_3158_3193,0.14492051
2025_3158_3194,0.788011
2025_3158_3195,0.12857379
2025_3158_3196,0.4222341
2025_3158_3197,0.9220549
2025_3158_3198,0.8337804
2025_3158_3199,0.025623687
2025_3158_3200,0.71553993
2025_3158_3201,0.6978384
2025_3158_3202,0.83496344
2025_3158_3203,0.78985757
2025_3158_3204,0.7812032
2025_3158_3205,0.93862
2025_3158_3206,0.09529475
2025_3158_3207,0.593366
2025_3158_3208,0.5414577
2025_3158_3209,0.76592773
2025_3158_3210,0.08609629
2025_3158_3211,0.4439866
2025_3158_3212,0.8661043
2025_3158_3213,0.11236589
2025_3158_3214,0.9553537
2025_3158_3217,0.09295287
2025_3158_3218,0.5279419
2025_3158_3219,0.56384134
2025_3158_3220,0.846217
2025_3158_3221,0.65285254
2025_3158_3222,0.7317026
2025_3158_3223,0.9657221
2025_3158_3224,0.66631496
2025_3158_3225,0.67341816
2025_3158_3226,0.7773417
2025_3158_3227,0.6459237
2025_3158_3228,0.09988005
2025_3158_3229,0.58796155
2025_3158_3230,0.77900416
2025_3158_3231,0.059224516
2025_3158_3232,0.91533965
2025_3158_3233,0.909416
2025_3158_3234,0.017674217
2025_3158_3235,0.077763446
2025_3158_3236,0.49945915
2025_3158_3237,0.89451146
2025_3158_3238,0.8186436
2025_3158_3239,0.78669685
2025_3158_3240,0.82711256
2025_3158_3241,0.35616
2025_3158_3242,0.44733885
2025_3158_3243,0.01671598
2025_3158_3244,0.8147771
2025_3158_3245,0.5205336
2025_3158_3246,0.028476348
2025_3158_3247,0.9035357
2025_3158_3248,0.9292849
2025_3158_3249,0.5080039
2025_3158_3250,0.35304007
2025_3158_3251,0.22441626
2025_3158_3252,0.6967953
2025_3158_3253,0.7575656
2025_3158_3254,0.98434883
2025_3158_3255,0.8493448
2025_3158_3256,0.711991
2025_3158_3257,0.04902246
2025_3158_3258,0.7841666
2025_3158_3259,0.88445544
2025_3158_3260,0.8357945
2025_3158_3261,0.0056421305
2025_3158_3262,0.96909136
2025_3158_3263,0.7461765
2025_3158_3264,0.7585654
2025_3158_3265,0.8426805
2025_3158_3266,0.3467555
2025_3158_3267,0.6688363
2025_3158_3268,0.028152505
2025_3158_3269,0.6443966
2025_3158_3270,0.9619268
2025_3158_3271,0.8450989
2025_3158_3272,0.75539577
2025_3158_3273,0.90143114
2025_3158_3274,0.51367724
2025_3158_3275,0.62405956
2025_3158_3276,0.040087286
2025_3158_3277,0.021071184
2025_3158_3278,0.33138683
2025_3158_3279,0.014563392
2025_3158_3280,0.07453675
2025_3158_3281,0.5097866
2025_3158_3282,0.8954653
2025_3158_3283,0.4206227
2025_3158_3284,0.7539486
2025_3158_3285,0.7078347
2025_3158_3286,0.12329116
2025_3158_3287,0.9379157
2025_3158_3288,0.93735737
2025_3158_3290,0.97964805
2025_3158_3291,0.7590347
2025_3158_3292,0.3207434
2025_3158_3293,0.18468517
2025_3158_3294,0.78377473
2025_3158_3295,0.5458763
2025_3158_3296,0.8108039
2025_3158_3297,0.82736164
2025_3158_3298,0.71458524
2025_3158_3299,0.59345734
2025_3158_3300,0.9380819
2025_3158_3301,0.010081712
2025_3158_3303,0.8552588
2025_3158_3304,0.09630973
2025_3158_3305,0.79187864
2025_3158_3306,0.9113612
2025_3158_3307,0.5847478
2025_3158_3308,0.63370365
2025_3158_3309,0.9406391
2025_3158_3310,0.9609534
2025_3158_3311,0.8229327
2025_3158_3312,0.86090195
2025_3158_3313,0.14270416
2025_3158_3314,0.018407872
2025_3158_3315,0.8446534
2025_3158_3316,0.97073674
2025_3158_3317,0.43262485
2025_3158_3318,0.9722701
2025_3158_3319,0.46764544
2025_3158_3320,0.45942932
2025_3158_3321,0.6470133
2025_3158_3322,0.82249826
2025_3158_3323,0.0030135221
2025_3158_3324,0.91245645
2025_3158_3325,0.9415482
2025_3158_3326,0.008497359
2025_3158_3328,0.012361614
2025_3158_3329,0.042182587
2025_3158_3330,0.59020364
2025_3158_3331,0.48938185
2025_3158_3332,0.124909304
2025_3158_3333,0.30923474
2025_3158_3334,0.6571581
2025_3158_3335,0.64494455
2025_3158_3336,0.4638393
2025_3158_3337,0.89697003
2025_3158_3338,0.5906638
2025_3158_3339,0.28825003
2025_3158_3340,0.9414598
2025_3158_3341,0.9684191
2025_3158_3342,0.9721371
2025_3158_3343,0.12093697
2025_3158_3344,0.6379256
2025_3158_3345,0.5725377
2025_3158_3346,0.51537794
2025_3158_3347,0.90856856
2025_3158_3348,0.52442425
2025_3158_3349,0.5315681
2025_3158_3350,0.05380724
2025_3158_3351,0.94265544
2025_3158_3352,0.8614986
2025_3158_3353,0.5937531
2025_3158_3354,0.9915978
2025_3158_3355,0.079869926
2025_3158_3356,0.9508721
2025_3158_3357,0.8985322
2025_3158_3358,0.8776118
2025_3158_3359,0.87343556
2025_3158_3360,0.87949514
2025_3158_3361,0.3067321
2025_3158_3362,0.60114473
2025_3158_3363,0.90211165
2025_3158_3364,0.76252586
2025_3158_3365,0.69821316
2025_3158_3367,0.9708447
2025_3158_3368,0.50640935
2025_3158_3369,0.9541752
2025_3158_3370,0.9711574
2025_3158_3371,0.33722746
2025_3158_3372,0.26068622
2025_3158_3373,0.75026155
2025_3158_3374,0.60994464
2025_3158_3375,0.948264
2025_3158_3376,0.0009824361
2025_3158_3377,0.8286974
2025_3158_3378,0.19935976
2025_3158_3379,0.8171938
2025_3158_3380,0.5670895
2025_3158_3381,0.91930485
2025_3158_3382,0.9514109
2025_3158_3384,0.9750138
2025_3158_3385,0.4596
2025_3158_3386,0.43824232
2025_3158_3387,0.7004672
2025_3158_3388,0.732298
2025_3158_3389,0.9208933
2025_3158_3390,0.3578715
2025_3158_3391,0.82051927
2025_3158_3392,0.77529764
2025_3158_3393,0.4146166
2025_3158_3394,0.80820394
2025_3158_3395,0.012627333
2025_3158_3396,0.41124812
2025_3158_3397,0.01169609
2025_3158_3398,0.9255516
2025_3158_3399,0.41289374
2025_3158_3400,0.0017007848
2025_3158_3401,0.5399343
2025_3158_3402,0.82590586
2025_3158_3403,0.42688584
2025_3158_3404,0.793875
2025_3158_3405,0.4617154
2025_3158_3406,0.7818317
2025_3158_3407,0.46996307
2025_3158_3408,0.5549207
2025_3158_3409,0.51083994
2025_3158_3410,0.84017897
2025_3158_3411,0.8919041
2025_3158_3412,0.7030875
2025_3158_3413,0.59020245
2025_3158_3414,0.5712843
2025_3158_3415,0.77444804
2025_3158_3416,0.59009516
2025_3158_3417,0.0032538397
2025_3158_3418,0.6910645
2025_3158_3419,0.75997514
2025_3158_3420,0.8870935
2025_3158_3421,0.98441136
2025_3158_3422,0.41638753
2025_3158_3423,0.899706
2025_3158_3424,0.30529317
2025_3158_3425,0.0023949735
2025_3158_3426,0.6808841
2025_3158_3427,0.36799037
2025_3158_3428,0.048398096
2025_3158_3429,0.94410926
2025_3158_3430,0.78702486
2025_3158_3431,0.83237386
2025_3158_3433,0.61995375
2025_3158_3434,0.85725087
2025_3158_3435,0.03676273
2025_3158_3436,0.37027708
2025_3158_3437,0.41827142
2025_3158_3438,0.4024633
2025_3158_3439,0.40035826
2025_3158_3441,0.9012288
2025_3158_3442,0.8179375
2025_3158_3443,0.5329969
2025_3158_3444,0.8438357
2025_3158_3447,0.9820807
2025_3158_3448,0.57505333
2025_3158_3449,0.10641387
2025_3158_3450,0.47494328
2025_3158_3451,0.8375129
2025_3158_3452,0.012643467
2025_3158_3453,0.18760201
2025_3158_3454,0.88609636
2025_3158_3455,0.753637
2025_3158_3456,0.6544125
2025_3158_3457,0.93498844
2025_3158_3458,0.5609492
2025_3158_3459,0.7211574
2025_3158_3460,0.88856584
2025_3158_3461,0.49640706
2025_3158_3462,0.85578734
2025_3158_3463,0.9235845
2025_3158_3464,0.87445754
2025_3158_3465,0.77467424
2025_3158_3466,0.8607728
2025_3158_3467,0.86470526
2025_3158_3468,0.8106157
2025_3158_3469,0.9328902
2025_3158_3470,0.69760776
2025_3158_3471,0.55120486
2025_3158_3472,0.7470303
2025_3158_3473,0.7539521
2025_3158_3474,0.9519986
2025_3158_3475,0.6407978
2025_3158_3476,0.9357941
2025_3158_3477,0.9247301
2025_3158_3478,0.96290654
2025_3158_3479,0.94499743
2025_3158_3480,0.8433052
2025_3159_3160,0.2192097
2025_3159_3161,0.39715126
2025_3159_3162,0.033685464
2025_3159_3163,0.0007218798
2025_3159_3164,0.6993099
2025_3159_3165,0.8154895
2025_3159_3166,0.016270781
2025_3159_3167,0.95172286
2025_3159_3168,0.9027199
2025_3159_3169,0.96319413
2025_3159_3170,0.7671613
2025_3159_3171,0.8825128
2025_3159_3172,0.432271
2025_3159_3173,0.5597216
2025_3159_3174,0.7274414
2025_3159_3175,0.9741355
2025_3159_3176,0.8022611
2025_3159_3177,0.54243326
2025_3159_3178,0.7921582
2025_3159_3179,0.26003575
2025_3159_3180,0.6052863
2025_3159_3181,0.0027505518
2025_3159_3182,0.38052735
2025_3159_3183,0.59175426
2025_3159_3184,0.5838915
2025_3159_3185,0.9180166
2025_3159_3186,0.6614499
2025_3159_3187,0.4173269
2025_3159_3188,0.9370179
2025_3159_3189,0.76042634
2025_3159_3190,0.6458761
2025_3159_3191,0.90906113
2025_3159_3192,0.3424497
2025_3159_3193,0.058842517
2025_3159_3194,0.7292568
2025_3159_3195,0.05716426
2025_3159_3196,0.32315615
2025_3159_3197,0.88014287
2025_3159_3198,0.75919
2025_3159_3199,0.009912134
2025_3159_3200,0.6152673
2025_3159_3201,0.6415709
2025_3159_3202,0.7689195
2025_3159_3203,0.7183854
2025_3159_3204,0.6984189
2025_3159_3205,0.8884019
2025_3159_3206,0.038444556
2025_3159_3207,0.5163213
2025_3159_3208,0.4580376
2025_3159_3209,0.67708695
2025_3159_3210,0.037456226
2025_3159_3211,0.30414936
2025_3159_3212,0.78003407
2025_3159_3213,0.04400964
2025_3159_3214,0.927933
2025_3159_3217,0.03521337
2025_3159_3218,0.4553405
2025_3159_3219,0.45664653
2025_3159_3220,0.782823
2025_3159_3221,0.5927583
2025_3159_3222,0.6576361
2025_3159_3223,0.9365138
2025_3159_3224,0.55771095
2025_3159_3225,0.6111308
2025_3159_3226,0.6956086
2025_3159_3227,0.56153315
2025_3159_3228,0.048143268
2025_3159_3229,0.5411981
2025_3159_3230,0.6719905
2025_3159_3231,0.023682166
2025_3159_3232,0.8636441
2025_3159_3233,0.85626024
2025_3159_3234,0.006591642
2025_3159_3235,0.03444143
2025_3159_3236,0.36977965
2025_3159_3237,0.83428407
2025_3159_3238,0.7562428
2025_3159_3239,0.7268173
2025_3159_3240,0.7687407
2025_3159_3241,0.21154054
2025_3159_3242,0.30372787
2025_3159_3243,0.006551863
2025_3159_3244,0.7409562
2025_3159_3245,0.43581077
2025_3159_3246,0.010546617
2025_3159_3247,0.85318667
2025_3159_3248,0.8775248
2025_3159_3249,0.39798617
2025_3159_3250,0.21806668
2025_3159_3251,0.102474764
2025_3159_3252,0.61782587
2025_3159_3253,0.68947345
2025_3159_3254,0.9704525
2025_3159_3255,0.7411716
2025_3159_3256,0.65101844
2025_3159_3257,0.019140448
2025_3159_3258,0.7148665
2025_3159_3259,0.82729733
2025_3159_3260,0.7741311
2025_3159_3261,0.0023957358
2025_3159_3262,0.9459503
2025_3159_3263,0.67878264
2025_3159_3264,0.69885135
2025_3159_3265,0.7779898
2025_3159_3266,0.20572722
2025_3159_3267,0.54890364
2025_3159_3268,0.010574549
2025_3159_3269,0.54550177
2025_3159_3270,0.9274049
2025_3159_3271,0.7645875
2025_3159_3272,0.6953335
2025_3159_3273,0.8461822
2025_3159_3274,0.38101432
2025_3159_3275,0.51350206
2025_3159_3276,0.016263876
2025_3159_3277,0.008183059
2025_3159_3278,0.19937453
2025_3159_3279,0.0059401877
2025_3159_3280,0.02928693
2025_3159_3281,0.41832334
2025_3159_3282,0.8282298
2025_3159_3283,0.28179958
2025_3159_3284,0.67365
2025_3159_3285,0.6470453
2025_3159_3286,0.047753964
2025_3159_3287,0.9040861
2025_3159_3288,0.8968858
2025_3159_3290,0.9636434
2025_3159_3291,0.6424721
2025_3159_3292,0.1777569
2025_3159_3293,0.09074914
2025_3159_3294,0.69321805
2025_3159_3295,0.48123813
2025_3159_3296,0.7475311
2025_3159_3297,0.7661357
2025_3159_3298,0.63845634
2025_3159_3299,0.5189794
2025_3159_3300,0.89970225
2025_3159_3301,0.0037707158
2025_3159_3303,0.7782495
2025_3159_3304,0.042359963
2025_3159_3305,0.7319049
2025_3159_3306,0.85361284
2025_3159_3307,0.48610747
2025_3159_3308,0.51036257
2025_3159_3309,0.90167284
2025_3159_3310,0.9370081
2025_3159_3311,0.7463387
2025_3159_3312,0.7966362
2025_3159_3313,0.05784024
2025_3159_3314,0.007191251
2025_3159_3315,0.7739769
2025_3159_3316,0.94669944
2025_3159_3317,0.30858675
2025_3159_3318,0.9468221
2025_3159_3319,0.36390024
2025_3159_3320,0.35762566
2025_3159_3321,0.568257
2025_3159_3322,0.74946684
2025_3159_3323,0.0013237831
2025_3159_3324,0.86788803
2025_3159_3325,0.9052257
2025_3159_3326,0.0037671656
2025_3159_3328,0.005210203
2025_3159_3329,0.016729543
2025_3159_3330,0.4911743
2025_3159_3331,0.34181082
2025_3159_3332,0.050812613
2025_3159_3333,0.20154858
2025_3159_3334,0.5495574
2025_3159_3335,0.58185005
2025_3159_3336,0.3594764
2025_3159_3337,0.8405082
2025_3159_3338,0.49069652
2025_3159_3339,0.15001029
2025_3159_3340,0.9057495
2025_3159_3341,0.9384801
2025_3159_3342,0.9466548
2025_3159_3343,0.054648515
2025_3159_3344,0.56429505
2025_3159_3345,0.49531376
2025_3159_3346,0.40500578
2025_3159_3347,0.8457433
2025_3159_3348,0.44625944
2025_3159_3349,0.44668707
2025_3159_3350,0.020680495
2025_3159_3351,0.9012729
2025_3159_3352,0.78697866
2025_3159_3353,0.50056404
2025_3159_3354,0.9842614
2025_3159_3355,0.03273255
2025_3159_3356,0.9159663
2025_3159_3357,0.84903246
2025_3159_3358,0.79538107
2025_3159_3359,0.80715364
2025_3159_3360,0.8206743
2025_3159_3361,0.17132677
2025_3159_3362,0.5050946
2025_3159_3363,0.8478721
2025_3159_3364,0.69902265
2025_3159_3365,0.6568098
2025_3159_3367,0.9410202
2025_3159_3368,0.32853863
2025_3159_3369,0.9241768
2025_3159_3370,0.9505029
2025_3159_3371,0.1711254
2025_3159_3372,0.12284118
2025_3159_3373,0.674066
2025_3159_3374,0.543347
2025_3159_3375,0.9122417
2025_3159_3376,0.00042533808
2025_3159_3377,0.7758297
2025_3159_3378,0.08841552
2025_3159_3379,0.7608055
2025_3159_3380,0.43933445
2025_3159_3381,0.8591094
2025_3159_3382,0.91003853
2025_3159_3384,0.95073533
2025_3159_3385,0.32467926
2025_3159_3386,0.29688478
2025_3159_3387,0.57634854
2025_3159_3388,0.6315751
2025_3159_3389,0.8586997
2025_3159_3390,0.21950568
2025_3159_3391,0.7592768
2025_3159_3392,0.7224175
2025_3159_3393,0.2976535
2025_3159_3394,0.73851883
2025_3159_3395,0.0048369556
2025_3159_3396,0.26060116
2025_3159_3397,0.004766793
2025_3159_3398,0.8842216
2025_3159_3399,0.24213533
2025_3159_3400,0.00072855566
2025_3159_3401,0.48848498
2025_3159_3402,0.75615937
2025_3159_3403,0.33186528
2025_3159_3404,0.71234035
2025_3159_3405,0.32380202
2025_3159_3406,0.7183939
2025_3159_3407,0.40467706
2025_3159_3408,0.45450982
2025_3159_3409,0.37841734
2025_3159_3410,0.77655935
2025_3159_3411,0.841279
2025_3159_3412,0.6431116
2025_3159_3413,0.5102331
2025_3159_3414,0.45783696
2025_3159_3415,0.6692787
2025_3159_3416,0.49772936
2025_3159_3417,0.0014176199
2025_3159_3418,0.6205372
2025_3159_3419,0.6968045
2025_3159_3420,0.8163117
2025_3159_3421,0.9705064
2025_3159_3422,0.28474852
2025_3159_3423,0.8356858
2025_3159_3424,0.17624399
2025_3159_3425,0.00096419064
2025_3159_3426,0.5719265
2025_3159_3427,0.24500085
2025_3159_3428,0.019495757
2025_3159_3429,0.9077967
2025_3159_3430,0.6705725
2025_3159_3431,0.77627254
2025_3159_3433,0.5588788
2025_3159_3434,0.79147655
2025_3159_3435,0.013633802
2025_3159_3436,0.25231484
2025_3159_3437,0.29014337
2025_3159_3438,0.24593657
2025_3159_3439,0.24545287
2025_3159_3441,0.8439744
2025_3159_3442,0.75525594
2025_3159_3443,0.38978955
2025_3159_3444,0.77163905
2025_3159_3447,0.96381795
2025_3159_3448,0.4779558
2025_3159_3449,0.044529118
2025_3159_3450,0.3547434
2025_3159_3451,0.76665926
2025_3159_3452,0.004732264
2025_3159_3453,0.1022219
2025_3159_3454,0.8280027
2025_3159_3455,0.6915571
2025_3159_3456,0.5648448
2025_3159_3457,0.88906074
2025_3159_3458,0.5066658
2025_3159_3459,0.66132015
2025_3159_3460,0.82824296
2025_3159_3461,0.41496003
2025_3159_3462,0.79102176
2025_3159_3463,0.8696509
2025_3159_3464,0.8165762
2025_3159_3465,0.7110231
2025_3159_3466,0.79999596
2025_3159_3467,0.79247606
2025_3159_3468,0.73034626
2025_3159_3469,0.8959894
2025_3159_3470,0.6241551
2025_3159_3471,0.4042307
2025_3159_3472,0.67854124
2025_3159_3473,0.674181
2025_3159_3474,0.91432744
2025_3159_3475,0.52198607
2025_3159_3476,0.8805564
2025_3159_3477,0.87438834
2025_3159_3478,0.92788005
2025_3159_3479,0.9058635
2025_3159_3480,0.7779487
2025_3160_3161,0.671524
2025_3160_3162,0.13908823
2025_3160_3163,0.004147423
2025_3160_3164,0.9389005
2025_3160_3165,0.96775997
2025_3160_3166,0.07747157
2025_3160_3167,0.99298894
2025_3160_3168,0.9866767
2025_3160_3169,0.9955232
2025_3160_3170,0.9486833
2025_3160_3171,0.9835333
2025_3160_3172,0.69682497
2025_3160_3173,0.85835016
2025_3160_3174,0.9457709
2025_3160_3175,0.9969664
2025_3160_3176,0.9691377
2025_3160_3177,0.7987679
2025_3160_3178,0.9645525
2025_3160_3179,0.54800594
2025_3160_3180,0.8786168
2025_3160_3181,0.015521388
2025_3160_3182,0.72534156
2025_3160_3183,0.87993264
2025_3160_3184,0.87030584
2025_3160_3185,0.98947996
2025_3160_3186,0.90761685
2025_3160_3187,0.75014126
2025_3160_3188,0.99259514
2025_3160_3189,0.94787323
2025_3160_3190,0.89326096
2025_3160_3191,0.98774636
2025_3160_3192,0.6923979
2025_3160_3193,0.22083183
2025_3160_3194,0.93921864
2025_3160_3195,0.18815272
2025_3160_3196,0.5952354
2025_3160_3197,0.98059434
2025_3160_3198,0.9556876
2025_3160_3199,0.049691297
2025_3160_3200,0.8926308
2025_3160_3201,0.87570214
2025_3160_3202,0.95961905
2025_3160_3203,0.9213896
2025_3160_3204,0.92545396
2025_3160_3205,0.98637044
2025_3160_3206,0.16672154
2025_3160_3207,0.7777231
2025_3160_3208,0.7565744
2025_3160_3209,0.90860415
2025_3160_3210,0.14971179
2025_3160_3211,0.5534238
2025_3160_3212,0.95383304
2025_3160_3213,0.19639242
2025_3160_3214,0.9887382
2025_3160_3217,0.16026007
2025_3160_3218,0.7454608
2025_3160_3219,0.78727305
2025_3160_3220,0.96284324
2025_3160_3221,0.8327186
2025_3160_3222,0.9010589
2025_3160_3223,0.99136645
2025_3160_3224,0.8579345
2025_3160_3225,0.8453655
2025_3160_3226,0.92710906
2025_3160_3227,0.85946256
2025_3160_3228,0.1442644
2025_3160_3229,0.7511588
2025_3160_3230,0.92081195
2025_3160_3231,0.10255547
2025_3160_3232,0.975679
2025_3160_3233,0.97860944
2025_3160_3234,0.03587441
2025_3160_3235,0.13047065
2025_3160_3236,0.71294415
2025_3160_3237,0.9738908
2025_3160_3238,0.9543288
2025_3160_3239,0.93557453
2025_3160_3240,0.9517044
2025_3160_3241,0.4820466
2025_3160_3242,0.6089048
2025_3160_3243,0.033751294
2025_3160_3244,0.94790494
2025_3160_3245,0.6915866
2025_3160_3246,0.04971151
2025_3160_3247,0.9744562
2025_3160_3248,0.982888
2025_3160_3249,0.71927387
2025_3160_3250,0.53534925
2025_3160_3251,0.2794208
2025_3160_3252,0.89598733
2025_3160_3253,0.9161413
2025_3160_3254,0.9965784
2025_3160_3255,0.94949126
2025_3160_3256,0.88673246
2025_3160_3257,0.090912454
2025_3160_3258,0.9375992
2025_3160_3259,0.9735127
2025_3160_3260,0.95974094
2025_3160_3261,0.014309786
2025_3160_3262,0.992986
2025_3160_3263,0.92379314
2025_3160_3264,0.9102543
2025_3160_3265,0.95098746
2025_3160_3266,0.4748805
2025_3160_3267,0.87025267
2025_3160_3268,0.051922757
2025_3160_3269,0.8628162
2025_3160_3270,0.9905032
2025_3160_3271,0.9546382
2025_3160_3272,0.91723984
2025_3160_3273,0.9756477
2025_3160_3274,0.67558074
2025_3160_3275,0.8379219
2025_3160_3276,0.07566558
2025_3160_3277,0.04672707
2025_3160_3278,0.45991558
2025_3160_3279,0.03352125
2025_3160_3280,0.13288711
2025_3160_3281,0.69993585
2025_3160_3282,0.9744702
2025_3160_3283,0.5924739
2025_3160_3284,0.8973798
2025_3160_3285,0.8751143
2025_3160_3286,0.21729279
2025_3160_3287,0.984551
2025_3160_3288,0.98454684
2025_3160_3290,0.99449337
2025_3160_3291,0.91654587
2025_3160_3292,0.43653825
2025_3160_3293,0.26416454
2025_3160_3294,0.9334902
2025_3160_3295,0.73597735
2025_3160_3296,0.94617265
2025_3160_3297,0.95907086
2025_3160_3298,0.8931623
2025_3160_3299,0.80418205
2025_3160_3300,0.98193765
2025_3160_3301,0.020410718
2025_3160_3303,0.966654
2025_3160_3304,0.1588451
2025_3160_3305,0.9399959
2025_3160_3306,0.9801911
2025_3160_3307,0.7846034
2025_3160_3308,0.8637329
2025_3160_3309,0.98559463
2025_3160_3310,0.989693
