ID,Pred
2025_1332_1405,0.9528813386115041
2025_1332_1406,0.8938461362861639
2025_1332_1407,0.8561313916170219
2025_1332_1408,0.8630663853545909
2025_1332_1409,0.9558042776641328
2025_1332_1410,0.9693837075878656
2025_1332_1411,0.9746421283909875
2025_1332_1412,0.7957423366741311
2025_1332_1413,0.959491107892335
2025_1332_1414,0.7172395225192205
2025_1332_1415,0.8969451281540056
2025_1332_1416,0.71311965610262
2025_1332_1417,0.4660239945451324
2025_1332_1418,0.9761269822753632
2025_1332_1419,0.9898327481967402
2025_1332_1420,0.9802925964759622
2025_1332_1421,0.9422828460586515
2025_1332_1422,0.9050878979553671
2025_1332_1423,0.8617791155147524
2025_1332_1424,0.7676315160222011
2025_1332_1425,0.6642075947741993
2025_1332_1426,0.9519313063384236
2025_1332_1427,0.9398195974371398
2025_1332_1428,0.6869390676379666
2025_1332_1429,0.578446804873127
2025_1332_1430,0.8370751423490332
2025_1332_1431,0.9178352388602038
2025_1332_1433,0.5181318189250839
2025_1332_1434,0.9435106728004637
2025_1332_1435,0.6538113806728908
2025_1332_1436,0.9475136377234773
2025_1332_1437,0.5978223849808669
2025_1332_1438,0.8152470733536155
2025_1332_1439,0.8809066874978967
2025_1332_1440,0.9790018935365256
2025_1332_1441,0.9885369277828163
2025_1332_1442,0.989645522974695
2025_1332_1443,0.9159866048627273
2025_1332_1444,0.9741750234218619
2025_1332_1447,0.9893486692713463
2025_1332_1448,0.6812992947409614
2025_1332_1449,0.8360174087796108
2025_1332_1450,0.8210331600544208
2025_1332_1451,0.9772424789711001
2025_1332_1452,0.5753885875455373
2025_1332_1453,0.9881697466520966
2025_1332_1454,0.8883119604011674
2025_1332_1455,0.8671796079524989
2025_1332_1456,0.9552769288018169
2025_1332_1457,0.9061297297416819
2025_1332_1458,0.3793053596584397
2025_1332_1459,0.9171048710128867
2025_1332_1460,0.9549761171448184
2025_1332_1461,0.9296796016784713
2025_1332_1462,0.5605700998150994
2025_1332_1463,0.7672855681812635
2025_1332_1464,0.9308521749004528
2025_1332_1465,0.9134510120184349
2025_1332_1466,0.8711021040976753
2025_1332_1467,0.9336925218229899
2025_1332_1468,0.9900005512926136
2025_1332_1469,0.9811928140613704
2025_1332_1470,0.9730820778679219
2025_1332_1471,0.6120101641157619
2025_1332_1472,0.8821300265312453
2025_1332_1473,0.9856191142424168
2025_1332_1474,0.9497218634043717
2025_1332_1475,0.9887846349275464
2025_1332_1476,0.9851620010391001
2025_1332_1477,0.9885034124028077
2025_1332_1478,0.9930246980554922
2025_1332_1479,0.9874011021200362
2025_1332_1480,0.9901224287423476
2025_1333_1334,0.9261253871138364
2025_1333_1335,0.9265468782639726
2025_1333_1336,0.3777296952795441
2025_1333_1337,0.8400557887228236
2025_1333_1338,0.3889032105498436
2025_1333_1339,0.8855052198949503
2025_1333_1340,0.8388814218455679
2025_1333_1341,0.9858020576926213
2025_1333_1342,0.8933109046141529
2025_1333_1343,0.7940748539463336
2025_1333_1344,0.5803254051662544
2025_1333_1345,0.18217456377380126
2025_1333_1346,0.8441071006817449
2025_1333_1347,0.806825377038058
2025_1333_1348,0.7220408018818864
2025_1333_1349,0.8338274687526487
2025_1333_1350,0.8639308220907708
2025_1333_1351,0.9381119518796025
2025_1333_1352,0.7553163091193363
2025_1333_1353,0.4479136439304148
2025_1333_1354,0.8416167762346913
2025_1333_1355,0.6875019588142786
2025_1333_1356,0.8090204383356727
2025_1333_1357,0.909921170329398
2025_1333_1358,0.8185901010249312
2025_1333_1359,0.690550873586338
2025_1333_1360,0.9302432708207055
2025_1333_1361,0.3243614757941087
2025_1333_1362,0.37511789403132595
2025_1333_1363,0.7606061861851872
2025_1333_1364,0.7423002922894679
2025_1333_1365,0.33624364463078055
2025_1333_1367,0.9731483958014455
2025_1333_1368,0.8635673713215628
2025_1333_1369,0.8453458557345532
2025_1333_1370,0.7600867745608546
2025_1333_1371,0.8080424064126757
2025_1333_1372,0.9172808560975859
2025_1333_1373,0.9040387878239216
2025_1333_1374,0.2937285917547243
2025_1333_1375,0.7076236123567905
2025_1333_1376,0.4831281433165603
2025_1333_1377,0.8746978213094666
2025_1333_1378,0.8107332462490386
2025_1333_1379,0.938555040135371
2025_1333_1380,0.8768529643894549
2025_1333_1381,0.9405758087045054
2025_1333_1382,0.6091841399065628
2025_1333_1384,0.9571314394313842
2025_1333_1385,0.1312694496247904
2025_1333_1386,0.4567952965577842
2025_1333_1387,0.6008954638976761
2025_1333_1388,0.19433409894025633
2025_1333_1389,0.9319063467384539
2025_1333_1390,0.48084646952349763
2025_1333_1391,0.9706241452885241
2025_1333_1392,0.9564960512254109
2025_1333_1393,0.6169397782452319
2025_1333_1394,0.7954682664766973
2025_1333_1395,0.46800003758969805
2025_1333_1396,0.7544107105771783
2025_1333_1397,0.10270306589034844
2025_1333_1398,0.8989770421604374
2025_1333_1399,0.94317688405858
2025_1333_1400,0.33406326247861123
2025_1333_1401,0.20015940849783048
2025_1333_1402,0.8446338960230733
2025_1333_1403,0.13005094673826484
2025_1333_1404,0.9409086171053017
2025_1333_1405,0.8691908262798775
2025_1333_1406,0.7345138030159406
2025_1333_1407,0.6616207700061095
2025_1333_1408,0.6743656265597574
2025_1333_1409,0.8766332430063234
2025_1333_1410,0.9123066487871864
2025_1333_1411,0.9266261797801281
2025_1333_1412,0.5614121207724379
2025_1333_1413,0.8861377885117758
2025_1333_1414,0.45457845569451943
2025_1333_1415,0.7409160095572399
2025_1333_1416,0.44956854223177667
2025_1333_1417,0.2228539091358302
2025_1333_1418,0.9307228036293582
2025_1333_1419,0.9696860956592296
2025_1333_1420,0.9423430500396694
2025_1333_1421,0.8428718130125166
2025_1333_1422,0.7580618222264001
2025_1333_1423,0.6719786438699401
2025_1333_1424,0.5204853478630193
2025_1333_1425,0.3939122726333171
2025_1333_1426,0.8667892768088662
2025_1333_1427,0.8369002688193212
2025_1333_1428,0.4189341410239269
2025_1333_1429,0.3107538134885331
2025_1333_1430,0.6279953981355972
2025_1333_1431,0.7858843328502779
2025_1333_1433,0.2610652903625327
2025_1333_1434,0.8458685064591043
2025_1333_1435,0.3829222653739974
2025_1333_1436,0.8557326504288197
2025_1333_1437,0.32814250982995025
2025_1333_1438,0.5918150268154768
2025_1333_1439,0.7084868225238604
2025_1333_1440,0.9387222699890945
2025_1333_1441,0.965911005478546
2025_1333_1442,0.9691394457795253
2025_1333_1443,0.7817727863077756
2025_1333_1444,0.9253423475709458
2025_1333_1447,0.9682735478179287
2025_1333_1448,0.412594802929297
2025_1333_1449,0.6261864521628382
2025_1333_1450,0.6011753553874525
2025_1333_1451,0.9338160196765651
2025_1333_1452,0.308076570691043
2025_1333_1453,0.9648448526861564
2025_1333_1454,0.7232449682897366
2025_1333_1455,0.6820589723404138
2025_1333_1456,0.8752844793224825
2025_1333_1457,0.7602901002286001
2025_1333_1458,0.16721490344255852
2025_1333_1459,0.7842567475479725
2025_1333_1460,0.8745163064823827
2025_1333_1461,0.8128718758565394
2025_1333_1462,0.2953537665056722
2025_1333_1463,0.5200015289148903
2025_1333_1464,0.8156058684778525
2025_1333_1465,0.776176305625512
2025_1333_1466,0.689490940540534
2025_1333_1467,0.822276298780248
2025_1333_1468,0.9701763862161953
2025_1333_1469,0.9448792980702937
2025_1333_1470,0.9223474773225222
2025_1333_1471,0.3413624914923387
2025_1333_1472,0.7109000239484623
2025_1333_1473,0.9574816947961666
2025_1333_1474,0.8612368121347274
2025_1333_1475,0.9666311352519753
2025_1333_1476,0.9561699736379035
2025_1333_1477,0.9658136248740884
2025_1333_1478,0.9790692250756088
2025_1333_1479,0.9626180547285679
2025_1333_1480,0.9705326968965134
2025_1334_1335,0.5022370851678967
2025_1334_1336,0.04630629858211983
2025_1334_1337,0.29583192298549915
2025_1334_1338,0.04843922216912342
2025_1334_1339,0.3821955206113087
2025_1334_1340,0.2940198002824695
2025_1334_1341,0.8474177122382617
2025_1334_1342,0.40110738722746947
2025_1334_1343,0.2357354421442774
2025_1334_1344,0.09959259800584164
2025_1334_1345,0.017505968660412475
2025_1334_1346,0.3022178815376544
2025_1334_1347,0.2504232663421793
2025_1334_1348,0.17203662616391927
2025_1334_1349,0.28641312589578244
2025_1334_1350,0.3368106690432596
2025_1334_1351,0.5480198827518575
2025_1334_1352,0.1980227142700104
2025_1334_1353,0.06094095808645374
2025_1334_1354,0.29826748257458213
2025_1334_1355,0.14964318371021504
2025_1334_1356,0.2530878197423342
2025_1334_1357,0.44690195782348624
2025_1334_1358,0.2652135674649651
2025_1334_1359,0.15146292582076432
2025_1334_1360,0.5161352464335501
2025_1334_1361,0.03698101391765634
2025_1334_1362,0.045817384579386555
2025_1334_1363,0.2026419717827121
2025_1334_1364,0.18726049861029823
2025_1334_1365,0.03894250321995685
2025_1334_1367,0.7435194667898704
2025_1334_1368,0.3361211868952015
2025_1334_1369,0.30421324784887804
2025_1334_1370,0.20218178835960463
2025_1334_1371,0.2518954202069892
2025_1334_1372,0.47005931485691665
2025_1334_1373,0.4297329865181001
2025_1334_1374,0.032195224679319435
2025_1334_1375,0.1621933127997455
2025_1334_1376,0.06956556665032172
2025_1334_1377,0.35830728222009156
2025_1334_1378,0.2551963889122614
2025_1334_1379,0.549915886991331
2025_1334_1380,0.3628747401941444
2025_1334_1381,0.5587084488245357
2025_1334_1382,0.11086017790247185
2025_1334_1384,0.6410520322718336
2025_1334_1385,0.011942354386889906
2025_1334_1386,0.06302531987438538
2025_1334_1387,0.10748699386091326
2025_1334_1388,0.01892882454554932
2025_1334_1389,0.5226044495526362
2025_1334_1390,0.06897638334810485
2025_1334_1391,0.725497529611692
2025_1334_1392,0.6375060799122061
2025_1334_1393,0.11412417921311944
2025_1334_1394,0.23727802574509668
2025_1334_1395,0.06574020411825247
2025_1334_1396,0.19724665558683152
2025_1334_1397,0.009072318462852362
2025_1334_1398,0.41581940314127286
2025_1334_1399,0.5703898216566624
2025_1334_1400,0.03857793105168769
2025_1334_1401,0.01962430149468672
2025_1334_1402,0.3030639415874574
2025_1334_1403,0.011816433822980024
2025_1334_1404,0.5601798688571558
2025_1334_1405,0.34704682275268217
2025_1334_1406,0.18120230851402755
2025_1334_1407,0.13524672290438255
2025_1334_1408,0.1421103512275863
2025_1334_1409,0.3624047928679636
2025_1334_1410,0.45419410692752327
2025_1334_1411,0.5025285256809664
2025_1334_1412,0.09287937853077159
2025_1334_1413,0.38367338103612736
2025_1334_1414,0.062499584580270204
2025_1334_1415,0.1861635458959641
2025_1334_1416,0.06132492900614892
2025_1334_1417,0.022423199350373173
2025_1334_1418,0.5179864503045065
2025_1334_1419,0.7189980571144909
2025_1334_1420,0.5665993247418596
2025_1334_1421,0.3002482699480998
2025_1334_1422,0.20040161965039446
2025_1334_1423,0.14079277619436611
2025_1334_1424,0.07988713238344596
2025_1334_1425,0.04941773441311271
2025_1334_1426,0.34231264256416505
2025_1334_1427,0.2910013349227887
2025_1334_1428,0.05452545973906953
2025_1334_1429,0.03480845177340539
2025_1334_1430,0.1189677038039944
2025_1334_1431,0.2269567397981324
2025_1334_1433,0.027483322060264326
2025_1334_1434,0.3050612762107445
2025_1334_1435,0.047289092744266785
2025_1334_1436,0.3217853751037649
2025_1334_1437,0.03759851717583717
2025_1334_1438,0.10392122718683403
2025_1334_1439,0.16276156109697631
2025_1334_1440,0.5506344212243398
2025_1334_1441,0.693860122537202
2025_1334_1442,0.7152582148299443
2025_1334_1443,0.2227275807912531
2025_1334_1444,0.4978454900924581
2025_1334_1447,0.7094047872857328
2025_1334_1448,0.053195556637794884
2025_1334_1449,0.11815929074443719
2025_1334_1450,0.10759902138457185
2025_1334_1451,0.5302062106410363
2025_1334_1452,0.03438994765065035
2025_1334_1453,0.6870422151144836
2025_1334_1454,0.17289408106678578
2025_1334_1455,0.14646267787328063
2025_1334_1456,0.35954139020172987
2025_1334_1457,0.20236175460833566
2025_1334_1458,0.015807070142467926
2025_1334_1459,0.22526885809768157
2025_1334_1460,0.35792682403692455
2025_1334_1461,0.2578661677327389
2025_1334_1462,0.032439822258415026
2025_1334_1463,0.0797447620045627
2025_1334_1464,0.26134046376323383
2025_1334_1465,0.21715083958955744
2025_1334_1466,0.15082713987262153
2025_1334_1467,0.2701182963601213
2025_1334_1468,0.7223821109106948
2025_1334_1469,0.5782669282727497
2025_1334_1470,0.4872050817602341
2025_1334_1471,0.039806782480211564
2025_1334_1472,0.16436400459806053
2025_1334_1473,0.6430216070781233
2025_1334_1474,0.33175278396215213
2025_1334_1475,0.6985336308528545
2025_1334_1476,0.6356996966528686
2025_1334_1477,0.6932324058029263
2025_1334_1478,0.7891006629604638
2025_1334_1479,0.6731793050819724
2025_1334_1480,0.7248593023300182
2025_1335_1336,0.04649529988881276
2025_1335_1337,0.29672250446201426
2025_1335_1338,0.048636485132752386
2025_1335_1339,0.3832046076185725
2025_1335_1340,0.2949072111688152
2025_1335_1341,0.8479691938502144
2025_1335_1342,0.4021339050323252
2025_1335_1343,0.23650587090162828
2025_1335_1344,0.09997629015491599
2025_1335_1345,0.01757958689953102
2025_1335_1346,0.30311941203946174
2025_1335_1347,0.25122591850406767
2025_1335_1348,0.17264590240069544
2025_1335_1349,0.28728692087850877
2025_1335_1350,0.33776544084013355
2025_1335_1351,0.5490776739644405
2025_1335_1352,0.19870193511194897
2025_1335_1353,0.06118585922323769
2025_1335_1354,0.2991622811354336
2025_1335_1355,0.15018753835820717
2025_1335_1356,0.25389611949172536
2025_1335_1357,0.44795801217184417
2025_1335_1358,0.2660467995920912
2025_1335_1359,0.1520127167649634
2025_1335_1360,0.5172019185785655
2025_1335_1361,0.03713343562464485
2025_1335_1362,0.04600448662147062
2025_1335_1363,0.20333301963366146
2025_1335_1364,0.18791145435071377
2025_1335_1365,0.039102681175766055
2025_1335_1367,0.7443331748594603
2025_1335_1368,0.33707499759086496
2025_1335_1369,0.3051181278827804
2025_1335_1370,0.20287166617727867
2025_1335_1371,0.252701200157689
2025_1335_1372,0.47112347956262973
2025_1335_1373,0.4307800685115649
2025_1335_1374,0.0323285833549724
2025_1335_1375,0.1627745819178499
2025_1335_1376,0.06984254938387752
2025_1335_1377,0.35928997791400374
2025_1335_1378,0.25600911470083487
2025_1335_1379,0.5509728766605123
2025_1335_1380,0.3638628595146911
2025_1335_1381,0.5597613202446672
2025_1335_1382,0.11128191469440293
2025_1335_1384,0.6420343151603277
2025_1335_1385,0.011992861429310163
2025_1335_1386,0.06327803292152158
2025_1335_1387,0.10789745551963903
2025_1335_1388,0.019008310588076626
2025_1335_1389,0.5236700218442778
2025_1335_1390,0.06925119478785044
2025_1335_1391,0.726347370191703
2025_1335_1392,0.6384925943153001
2025_1335_1393,0.11455673318844753
2025_1335_1394,0.23805192565629107
2025_1335_1395,0.06600303622335511
2025_1335_1396,0.19792387147744908
2025_1335_1397,0.00911079936833718
2025_1335_1398,0.41685736512256777
2025_1335_1399,0.5714362009844272
2025_1335_1400,0.03873666989402632
2025_1335_1401,0.019706649325793343
2025_1335_1402,0.3039668964963306
2025_1335_1403,0.011866414713355861
2025_1335_1404,0.5612319866323756
2025_1335_1405,0.34801538451949404
2025_1335_1406,0.18183691646177835
2025_1335_1407,0.1357470678456531
2025_1335_1408,0.1426319000082176
2025_1335_1409,0.36339236238943284
2025_1335_1410,0.45525320962936006
2025_1335_1411,0.5035963445503064
2025_1335_1412,0.09323988545475935
2025_1335_1413,0.3846839403759864
2025_1335_1414,0.06275033076136265
2025_1335_1415,0.18681156489190623
2025_1335_1416,0.06157127201932359
2025_1335_1417,0.022517022213525854
2025_1335_1418,0.5190528442262837
2025_1335_1419,0.719860249840691
2025_1335_1420,0.5676479383458923
2025_1335_1421,0.301146460708985
2025_1335_1422,0.20108695422312645
2025_1335_1423,0.14131028594157263
2025_1335_1424,0.0802016691008501
2025_1335_1425,0.049618774461555853
2025_1335_1426,0.34327493800934633
2025_1335_1427,0.29188340208879815
2025_1335_1428,0.0547460821991685
2025_1335_1429,0.034952244001415986
2025_1335_1430,0.11941614107478712
2025_1335_1431,0.22770702618860295
2025_1335_1433,0.027597719708537704
2025_1335_1434,0.30596756946639203
2025_1335_1435,0.04748190565785199
2025_1335_1436,0.32271828039539874
2025_1335_1437,0.037753384220437745
2025_1335_1438,0.10431966377013077
2025_1335_1439,0.16334446965781918
2025_1335_1440,0.5516910991109559
2025_1335_1441,0.6947667017126988
2025_1335_1442,0.7161273519612448
2025_1335_1443,0.22346792775281746
2025_1335_1444,0.4989133378034607
2025_1335_1447,0.7102845542810429
2025_1335_1448,0.05341110199123653
2025_1335_1449,0.11860509100085048
2025_1335_1450,0.10800985907248102
2025_1335_1451,0.5312700337757141
2025_1335_1452,0.034532072908830806
2025_1335_1453,0.6879599045368828
2025_1335_1454,0.17350575765599272
2025_1335_1455,0.1469974628446375
2025_1335_1456,0.3605255689396741
2025_1335_1457,0.20305209021304416
2025_1335_1458,0.015873659394599796
2025_1335_1459,0.22601519599127678
2025_1335_1460,0.3589090599005793
2025_1335_1461,0.25868444291801485
2025_1335_1462,0.032574160002217675
2025_1335_1463,0.08005878694551342
2025_1335_1464,0.2621658691508547
2025_1335_1465,0.21787784560036974
2025_1335_1466,0.1513750347000699
2025_1335_1467,0.2709612554771908
2025_1335_1468,0.7232379171997605
2025_1335_1469,0.5793082722951165
2025_1335_1470,0.48827229852213855
2025_1335_1471,0.03997036753159935
2025_1335_1472,0.16495152141720257
2025_1335_1473,0.6440014932830642
2025_1335_1474,0.3327004107616661
2025_1335_1475,0.6994323653963106
2025_1335_1476,0.6366883254545577
2025_1335_1477,0.6941400244425435
2025_1335_1478,0.7898106411941372
2025_1335_1479,0.6741183633611596
2025_1335_1480,0.725710371783958
2025_1336_1337,0.9008863271729632
2025_1336_1338,0.5241171689286759
2025_1336_1339,0.9304807421266348
2025_1336_1340,0.9001054878612449
2025_1336_1341,0.9917464739128526
2025_1336_1342,0.9354437560163404
2025_1336_1343,0.8696801233799136
2025_1336_1344,0.705281802936516
2025_1336_1345,0.27823870196253286
2025_1336_1346,0.9035736927741109
2025_1336_1347,0.8784657872188396
2025_1336_1348,0.8180327685170957
2025_1336_1349,0.8967356001500856
2025_1336_1350,0.9165827887058916
2025_1336_1351,0.9632795794066163
2025_1336_1352,0.8423261657338733
2025_1336_1353,0.5840361279919275
2025_1336_1354,0.9019229470321942
2025_1336_1355,0.7919854403655993
2025_1336_1356,0.8799678997460081
2025_1336_1357,0.9458917391923334
2025_1336_1358,0.8864813372657255
2025_1336_1359,0.7943199275700906
2025_1336_1360,0.9584691438316968
2025_1336_1361,0.45379936697876583
2025_1336_1362,0.5095352973305765
2025_1336_1363,0.8461181922436203
2025_1336_1364,0.8329147784836872
2025_1336_1365,0.4671447455302189
2025_1336_1367,0.9843063262947045
2025_1336_1368,0.9163463574269901
2025_1336_1369,0.9043934355790874
2025_1336_1370,0.845746688537228
2025_1336_1371,0.8792989923998256
2025_1336_1372,0.9504724970624403
2025_1336_1373,0.9422091408787947
2025_1336_1374,0.41851438887441955
2025_1336_1375,0.8072654687411265
2025_1336_1376,0.6179734522686618
2025_1336_1377,0.9235521659651871
2025_1336_1378,0.8811378976173101
2025_1336_1379,0.9635494809548354
2025_1336_1380,0.9249391423135791
2025_1336_1381,0.9647790930014023
2025_1336_1382,0.7295523422216251
2025_1336_1384,0.9747725255215077
2025_1336_1385,0.2072943053066984
2025_1336_1386,0.5927191259526174
2025_1336_1387,0.7226542681236289
2025_1336_1388,0.29450122974526427
2025_1336_1389,0.9594885902290917
2025_1336_1390,0.6158136842006938
2025_1336_1391,0.9828124783075868
2025_1336_1392,0.9743916137626557
2025_1336_1393,0.7359546548469306
2025_1336_1394,0.8706452835287475
2025_1336_1395,0.6035534587805492
2025_1336_1396,0.8416750968308393
2025_1336_1397,0.16533228349544926
2025_1336_1398,0.9390249998220278
2025_1336_1399,0.9663586502825787
2025_1336_1400,0.4647098165023989
2025_1336_1401,0.3022028633329889
2025_1336_1402,0.9039224102995701
2025_1336_1403,0.20553706932406177
2025_1336_1404,0.9649813963309678
2025_1336_1405,0.9199959181749772
2025_1336_1406,0.8272289784639036
2025_1336_1407,0.7718864184190729
2025_1336_1408,0.7818475586990478
2025_1336_1409,0.924797859034868
2025_1336_1410,0.947379727730903
2025_1336_1411,0.9562468082085496
2025_1336_1412,0.6889818180633155
2025_1336_1413,0.9308842216451044
2025_1336_1414,0.5905597908850888
2025_1336_1415,0.8319070240293461
2025_1336_1416,0.5856604416047339
2025_1336_1417,0.33166958079018094
2025_1336_1418,0.9587632432210049
2025_1336_1419,0.9822565198827685
2025_1336_1420,0.9658526743830762
2025_1336_1421,0.9027553300525643
2025_1336_1422,0.844296629975029
2025_1336_1423,0.7799914070642792
2025_1336_1424,0.652592793027737
2025_1336_1425,0.529359173322364
2025_1336_1426,0.9184395851107374
2025_1336_1427,0.8987863299607226
2025_1336_1428,0.5551047753928077
2025_1336_1429,0.43828405468750586
2025_1336_1430,0.7449951357765707
2025_1336_1431,0.8639816477237143
2025_1336_1433,0.3794294589515633
2025_1336_1434,0.9047390231972242
2025_1336_1435,0.5178188149809348
2025_1336_1436,0.9112309468512393
2025_1336_1437,0.45806628415111117
2025_1336_1438,0.7150303180240836
2025_1336_1439,0.8079143531355385
2025_1336_1440,0.9636513199396683
2025_1336_1441,0.9800146020508504
2025_1336_1442,0.9819323284950721
2025_1336_1443,0.8611047150889662
2025_1336_1444,0.9554563384050125
2025_1336_1447,0.9814184962518167
2025_1336_1448,0.5486504877519213
2025_1336_1449,0.7435227678340762
2025_1336_1450,0.722888148860159
2025_1336_1451,0.9606573813926372
2025_1336_1452,0.43520184489696373
2025_1336_1453,0.9793801309254665
2025_1336_1454,0.8189253698886909
2025_1336_1455,0.7878006079154791
2025_1336_1456,0.9239299828850431
2025_1336_1457,0.8458921366753104
2025_1336_1458,0.25787794465735514
2025_1336_1459,0.8628441071501778
2025_1336_1460,0.9234352275522346
2025_1336_1461,0.8825961899746465
2025_1336_1462,0.4204190040450882
2025_1336_1463,0.6521531858102069
2025_1336_1464,0.8844562908553917
2025_1336_1465,0.8571710199147025
2025_1336_1466,0.7935091443355349
2025_1336_1467,0.8889751092639794
2025_1336_1468,0.9825471583947234
2025_1336_1469,0.9673905537227617
2025_1336_1470,0.9536089197004017
2025_1336_1471,0.4728367883246004
2025_1336_1472,0.8097255247245777
2025_1336_1473,0.9749824127303903
2025_1336_1474,0.9148284551022032
2025_1336_1475,0.9804428259179897
2025_1336_1476,0.9741960511885415
2025_1336_1477,0.9799566745726808
2025_1336_1478,0.9877976612305897
2025_1336_1479,0.9780530841852842
2025_1336_1480,0.9827582987605531
2025_1337_1338,0.1092512842849731
2025_1337_1339,0.5984815486849272
2025_1337_1340,0.5008604611134856
2025_1337_1341,0.9304661248270805
2025_1337_1342,0.6174004149593294
2025_1337_1343,0.4263345757926138
2025_1337_1344,0.21042300160074284
2025_1337_1345,0.04116342798803348
2025_1337_1346,0.5106541977342928
2025_1337_1347,0.44596825499023
2025_1337_1348,0.33361507834349213
2025_1337_1349,0.4916290331747567
2025_1337_1350,0.5502899722615686
2025_1337_1351,0.7449875813713636
2025_1337_1352,0.37301204547874645
2025_1337_1353,0.13521779279590374
2025_1337_1354,0.5059547935844405
2025_1337_1355,0.2977530995875771
2025_1337_1356,0.4494658411935853
2025_1337_1357,0.6606485898574401
2025_1337_1358,0.4651410072014634
2025_1337_1359,0.3007369630516926
2025_1337_1360,0.7198959063643393
2025_1337_1361,0.08468835024263467
2025_1337_1362,0.10369660848891316
2025_1337_1363,0.3797802310050498
2025_1337_1364,0.35697266442486497
2025_1337_1365,0.08894654275751819
2025_1337_1367,0.8747607055402048
2025_1337_1368,0.54952559087989
2025_1337_1369,0.5130139680518887
2025_1337_1370,0.3791090412603934
2025_1337_1371,0.4479030524383515
2025_1337_1372,0.6812398981382826
2025_1337_1373,0.6448417068461889
2025_1337_1374,0.07420437978264971
2025_1337_1375,0.31807845435246007
2025_1337_1376,0.15264562067685547
2025_1337_1377,0.5736266353501323
2025_1337_1378,0.4522199288182958
2025_1337_1379,0.746439625193661
2025_1337_1380,0.5784645424176211
2025_1337_1381,0.7531166058414711
2025_1337_1382,0.2310125114640993
2025_1337_1384,0.8114279006287389
2025_1337_1385,0.02829773053183815
2025_1337_1386,0.13946533966601474
2025_1337_1387,0.22490817348738773
2025_1337_1388,0.04442218399955606
2025_1337_1389,0.7250918710262093
2025_1337_1390,0.15146734118969915
2025_1337_1391,0.8642772413747838
2025_1337_1392,0.8090637385892158
2025_1337_1393,0.23687166643721028
2025_1337_1394,0.4284252250496109
2025_1337_1395,0.14496352693512898
2025_1337_1396,0.3718681902181998
2025_1337_1397,0.021582962239973316
2025_1337_1398,0.6316781335268846
2025_1337_1399,0.7618454199781742
2025_1337_1400,0.08815678335755428
2025_1337_1401,0.046010401960808224
2025_1337_1402,0.5116559052757725
2025_1337_1403,0.028004246110882293
2025_1337_1404,0.7542249543241334
2025_1337_1405,0.5615207432396796
2025_1337_1406,0.34777338975420546
2025_1337_1407,0.2736938202887161
2025_1337_1408,0.28526573368562685
2025_1337_1409,0.5779686712738786
2025_1337_1410,0.6672211013607605
2025_1337_1411,0.708786177487713
2025_1337_1412,0.19788088536256979
2025_1337_1413,0.5999835334803227
2025_1337_1414,0.13839615055883184
2025_1337_1415,0.35531618394997005
2025_1337_1416,0.13600198110118086
2025_1337_1417,0.05237155830466294
2025_1337_1418,0.7213883586250115
2025_1337_1419,0.8604315613463054
2025_1337_1420,0.7590305152089716
2025_1337_1421,0.5083157392403795
2025_1337_1422,0.37650622514406185
2025_1337_1423,0.28305882249892195
2025_1337_1424,0.173001927941562
2025_1337_1425,0.11131454457286201
2025_1337_1426,0.5563537266089621
2025_1337_1427,0.49721406309963073
2025_1337_1428,0.12199874229883069
2025_1337_1429,0.07994574480999997
2025_1337_1430,0.24548111318133897
2025_1337_1431,0.41430575214866056
2025_1337_1433,0.06374924809915063
2025_1337_1434,0.51401405702708
2025_1337_1435,0.10681933631055497
2025_1337_1436,0.5334009125890685
2025_1337_1437,0.08603129810573368
2025_1337_1438,0.2184002798081789
2025_1337_1439,0.31898491097507514
2025_1337_1440,0.7469887687362518
2025_1337_1441,0.8452223555675885
2025_1337_1442,0.8582028271763767
2025_1337_1443,0.408429982113433
2025_1337_1444,0.7049046109560756
2025_1337_1447,0.8546909315804293
2025_1337_1448,0.11923066691254247
2025_1337_1449,0.2440511508676556
2025_1337_1450,0.22511171505501587
2025_1337_1451,0.7311281895686049
2025_1337_1452,0.07902898710319303
2025_1337_1453,0.8410029282177672
2025_1337_1454,0.3349520674265544
2025_1337_1455,0.29250750320611785
2025_1337_1456,0.5749378933689817
2025_1337_1457,0.3793716074748316
2025_1337_1458,0.03725570709081112
2025_1337_1459,0.4119670736954038
2025_1337_1460,0.5732217814538658
2025_1337_1461,0.45568981068777353
2025_1337_1462,0.07474348607294015
2025_1337_1463,0.17272476479867893
2025_1337_1464,0.4601767382455344
2025_1337_1465,0.4005999637429982
2025_1337_1466,0.29969588818072374
2025_1337_1467,0.471371210706991
2025_1337_1468,0.8624382323445766
2025_1337_1469,0.7676421296042968
2025_1337_1470,0.6959723068545818
2025_1337_1471,0.09081572901402749
2025_1337_1472,0.3215347425439874
2025_1337_1473,0.8127357032085212
2025_1337_1474,0.5446591191060093
2025_1337_1475,0.8480910647011268
2025_1337_1476,0.8078545924829279
2025_1337_1477,0.8448355921568935
2025_1337_1478,0.9001502266492536
2025_1337_1479,0.8322952091337688
2025_1337_1480,0.8639011510841
2025_1338_1339,0.9292794569244689
2025_1338_1340,0.898436613142569
2025_1338_1341,0.9915942901882047
2025_1338_1342,0.9343221777747701
2025_1338_1343,0.8675777312616932
2025_1338_1344,0.7014377377591603
