ID,Pred
2025_1279_1329,0.7589582
2025_1279_1330,0.81854296
2025_1279_1331,0.8297131
2025_1279_1332,0.5137895
2025_1279_1333,0.71137154
2025_1279_1334,0.80424
2025_1279_1335,0.8126405
2025_1279_1336,0.6279658
2025_1279_1337,0.8061229
2025_1279_1338,0.6242782
2025_1279_1339,0.8145982
2025_1279_1340,0.80229676
2025_1279_1341,0.82237417
2025_1279_1342,0.80470836
2025_1279_1343,0.8034104
2025_1279_1344,0.73809373
2025_1279_1345,0.36073202
2025_1279_1346,0.79953927
2025_1279_1347,0.8069191
2025_1279_1348,0.8159282
2025_1279_1349,0.8126257
2025_1279_1350,0.80261993
2025_1279_1351,0.80660564
2025_1279_1352,0.7911059
2025_1279_1353,0.6638493
2025_1279_1354,0.7998198
2025_1279_1355,0.7973359
2025_1279_1356,0.79101723
2025_1279_1357,0.8041493
2025_1279_1358,0.82275724
2025_1279_1359,0.8145601
2025_1279_1360,0.8006633
2025_1279_1361,0.56998956
2025_1279_1362,0.6277005
2025_1279_1363,0.8210805
2025_1279_1364,0.80201024
2025_1279_1365,0.6246703
2025_1279_1367,0.827838
2025_1279_1368,0.807495
2025_1279_1369,0.8022515
2025_1279_1370,0.79548085
2025_1279_1371,0.79971004
2025_1279_1372,0.81716466
2025_1279_1373,0.79368657
2025_1279_1374,0.6243643
2025_1279_1375,0.8231725
2025_1279_1376,0.68117523
2025_1279_1377,0.82421273
2025_1279_1378,0.8157654
2025_1279_1379,0.81701916
2025_1279_1380,0.7991597
2025_1279_1381,0.82799673
2025_1279_1382,0.75467765
2025_1279_1384,0.802442
2025_1279_1385,0.27889183
2025_1279_1386,0.69975114
2025_1279_1387,0.7780892
2025_1279_1388,0.4638558
2025_1279_1389,0.80092514
2025_1279_1390,0.7077304
2025_1279_1391,0.8301863
2025_1279_1392,0.81133413
2025_1279_1393,0.7678397
2025_1279_1394,0.81274015
2025_1279_1395,0.65060836
2025_1279_1396,0.81927556
2025_1279_1397,0.2789622
2025_1279_1398,0.8167485
2025_1279_1399,0.82440406
2025_1279_1400,0.57878256
2025_1279_1401,0.3993676
2025_1279_1402,0.81673014
2025_1279_1403,0.31551343
2025_1279_1404,0.8228362
2025_1279_1405,0.80651075
2025_1279_1406,0.78959674
2025_1279_1407,0.7631212
2025_1279_1408,0.8093896
2025_1279_1409,0.8171931
2025_1279_1410,0.82462835
2025_1279_1411,0.81843776
2025_1279_1412,0.76486385
2025_1279_1413,0.8190658
2025_1279_1414,0.7035131
2025_1279_1415,0.8063866
2025_1279_1416,0.6664258
2025_1279_1417,0.474402
2025_1279_1418,0.8241458
2025_1279_1419,0.827742
2025_1279_1420,0.8277801
2025_1279_1421,0.8188118
2025_1279_1422,0.80584145
2025_1279_1423,0.7680631
2025_1279_1424,0.7551443
2025_1279_1425,0.6369752
2025_1279_1426,0.82581586
2025_1279_1427,0.8215121
2025_1279_1428,0.6580321
2025_1279_1429,0.55770123
2025_1279_1430,0.7826972
2025_1279_1431,0.8050046
2025_1279_1433,0.5242415
2025_1279_1434,0.7906234
2025_1279_1435,0.5899191
2025_1279_1436,0.7974208
2025_1279_1437,0.6224607
2025_1279_1438,0.7591697
2025_1279_1439,0.79113877
2025_1279_1440,0.8206869
2025_1279_1441,0.8267335
2025_1279_1442,0.8182065
2025_1279_1443,0.8211758
2025_1279_1444,0.80377805
2025_1279_1447,0.80758095
2025_1279_1448,0.6754506
2025_1279_1449,0.7548509
2025_1279_1450,0.76322865
2025_1279_1451,0.8066365
2025_1279_1452,0.6408309
2025_1279_1453,0.82875395
2025_1279_1454,0.7875146
2025_1279_1455,0.787556
2025_1279_1456,0.82411766
2025_1279_1457,0.8190389
2025_1279_1458,0.34172693
2025_1279_1459,0.7855369
2025_1279_1460,0.80577123
2025_1279_1461,0.7993659
2025_1279_1462,0.5729407
2025_1279_1463,0.706111
2025_1279_1464,0.80788493
2025_1279_1465,0.80305046
2025_1279_1466,0.8007752
2025_1279_1467,0.8174374
2025_1279_1468,0.8041221
2025_1279_1469,0.8121749
2025_1279_1470,0.8027075
2025_1279_1471,0.583677
2025_1279_1472,0.8041663
2025_1279_1473,0.80071104
2025_1279_1474,0.7962
2025_1279_1475,0.82418615
2025_1279_1476,0.8058565
2025_1279_1477,0.81892407
2025_1279_1478,0.82772136
2025_1279_1479,0.8046131
2025_1279_1480,0.801674
2025_1280_1281,0.45351982
2025_1280_1282,0.812084
2025_1280_1283,0.8062056
2025_1280_1284,0.8353475
2025_1280_1285,0.77419525
2025_1280_1286,0.81298256
2025_1280_1287,0.8100232
2025_1280_1288,0.8327486
2025_1280_1290,0.8416214
2025_1280_1291,0.8091458
2025_1280_1292,0.7862556
2025_1280_1293,0.8063955
2025_1280_1294,0.8083751
2025_1280_1295,0.8148476
2025_1280_1296,0.8186431
2025_1280_1297,0.815755
2025_1280_1298,0.8043749
2025_1280_1299,0.83283997
2025_1280_1300,0.8395755
2025_1280_1301,0.7658612
2025_1280_1303,0.7810215
2025_1280_1304,0.6353919
2025_1280_1305,0.6889642
2025_1280_1306,0.83497727
2025_1280_1307,0.5412488
2025_1280_1308,0.8181466
2025_1280_1309,0.83574694
2025_1280_1310,0.80675995
2025_1280_1311,0.8265893
2025_1280_1312,0.8363652
2025_1280_1313,0.81368136
2025_1280_1314,0.5475129
2025_1280_1315,0.8172189
2025_1280_1316,0.83647794
2025_1280_1317,0.7098526
2025_1280_1318,0.81319016
2025_1280_1319,0.8134982
2025_1280_1320,0.7654201
2025_1280_1321,0.62559605
2025_1280_1322,0.8287499
2025_1280_1323,0.73507166
2025_1280_1324,0.8322069
2025_1280_1325,0.81294894
2025_1280_1326,0.56871766
2025_1280_1328,0.57816064
2025_1280_1329,0.7551023
2025_1280_1330,0.8302058
2025_1280_1331,0.8385724
2025_1280_1332,0.46169817
2025_1280_1333,0.721683
2025_1280_1334,0.8154868
2025_1280_1335,0.82252264
2025_1280_1336,0.6375036
2025_1280_1337,0.81751853
2025_1280_1338,0.6337248
2025_1280_1339,0.8234593
2025_1280_1340,0.8141722
2025_1280_1341,0.8336267
2025_1280_1342,0.81603885
2025_1280_1343,0.81261045
2025_1280_1344,0.73674786
2025_1280_1345,0.36217323
2025_1280_1346,0.81139064
2025_1280_1347,0.8181986
2025_1280_1348,0.8214778
2025_1280_1349,0.8216116
2025_1280_1350,0.81368184
2025_1280_1351,0.81796616
2025_1280_1352,0.77573806
2025_1280_1353,0.67484075
2025_1280_1354,0.81161535
2025_1280_1355,0.80269
2025_1280_1356,0.80229115
2025_1280_1357,0.81544924
2025_1280_1358,0.834083
2025_1280_1359,0.8170041
2025_1280_1360,0.812413
2025_1280_1361,0.5795077
2025_1280_1362,0.6376702
2025_1280_1363,0.83239627
2025_1280_1364,0.81329644
2025_1280_1365,0.6333219
2025_1280_1367,0.838853
2025_1280_1368,0.8185968
2025_1280_1369,0.8139626
2025_1280_1370,0.8050063
2025_1280_1371,0.8106721
2025_1280_1372,0.82888424
2025_1280_1373,0.805319
2025_1280_1374,0.6315785
2025_1280_1375,0.8252479
2025_1280_1376,0.6572618
2025_1280_1377,0.83543384
2025_1280_1378,0.8275179
2025_1280_1379,0.8286557
2025_1280_1380,0.81086147
2025_1280_1381,0.8372236
2025_1280_1382,0.7656805
2025_1280_1384,0.79690707
2025_1280_1385,0.28304258
2025_1280_1386,0.71079457
2025_1280_1387,0.789028
2025_1280_1388,0.41835505
2025_1280_1389,0.81272346
2025_1280_1390,0.70351833
2025_1280_1391,0.8406176
2025_1280_1392,0.82123446
2025_1280_1393,0.7764782
2025_1280_1394,0.8243658
2025_1280_1395,0.6605186
2025_1280_1396,0.83070284
2025_1280_1397,0.28413603
2025_1280_1398,0.8284466
2025_1280_1399,0.8355881
2025_1280_1400,0.5883609
2025_1280_1401,0.40480733
2025_1280_1402,0.8284565
2025_1280_1403,0.3203944
2025_1280_1404,0.834026
2025_1280_1405,0.81781125
2025_1280_1406,0.8008765
2025_1280_1407,0.7457591
2025_1280_1408,0.819612
2025_1280_1409,0.82850564
2025_1280_1410,0.83580554
2025_1280_1411,0.83006966
2025_1280_1412,0.7763057
2025_1280_1413,0.8306923
2025_1280_1414,0.7149762
2025_1280_1415,0.8174005
2025_1280_1416,0.6765361
2025_1280_1417,0.45666167
2025_1280_1418,0.8353339
2025_1280_1419,0.8387586
2025_1280_1420,0.8389455
2025_1280_1421,0.8305305
2025_1280_1422,0.81725484
2025_1280_1423,0.758688
2025_1280_1424,0.74530476
2025_1280_1425,0.64183074
2025_1280_1426,0.83710825
2025_1280_1427,0.832795
2025_1280_1428,0.6572961
2025_1280_1429,0.560892
2025_1280_1430,0.7920346
2025_1280_1431,0.8163829
2025_1280_1433,0.5334497
2025_1280_1434,0.8021689
2025_1280_1435,0.5950353
2025_1280_1436,0.8074368
2025_1280_1437,0.63105196
2025_1280_1438,0.76975507
2025_1280_1439,0.78568894
2025_1280_1440,0.83190584
2025_1280_1441,0.8359439
2025_1280_1442,0.8298589
2025_1280_1443,0.83234376
2025_1280_1444,0.81499934
2025_1280_1447,0.8166818
2025_1280_1448,0.67942476
2025_1280_1449,0.7660623
2025_1280_1450,0.77488637
2025_1280_1451,0.8177438
2025_1280_1452,0.64964116
2025_1280_1453,0.8390226
2025_1280_1454,0.7987607
2025_1280_1455,0.7986013
2025_1280_1456,0.83519924
2025_1280_1457,0.83034015
2025_1280_1458,0.34304193
2025_1280_1459,0.7698888
2025_1280_1460,0.8171473
2025_1280_1461,0.8079566
2025_1280_1462,0.58153737
2025_1280_1463,0.7038869
2025_1280_1464,0.81952614
2025_1280_1465,0.8144498
2025_1280_1466,0.8052022
2025_1280_1467,0.8292333
2025_1280_1468,0.8151816
2025_1280_1469,0.8234431
2025_1280_1470,0.81442606
2025_1280_1471,0.5915863
2025_1280_1472,0.8080961
2025_1280_1473,0.81245196
2025_1280_1474,0.8079643
2025_1280_1475,0.8353648
2025_1280_1476,0.81716466
2025_1280_1477,0.83054954
2025_1280_1478,0.83871025
2025_1280_1479,0.8157125
2025_1280_1480,0.8129243
2025_1281_1282,0.7933546
2025_1281_1283,0.79121536
2025_1281_1284,0.8161692
2025_1281_1285,0.7726127
2025_1281_1286,0.79323286
2025_1281_1287,0.795386
2025_1281_1288,0.8134896
2025_1281_1290,0.8239477
2025_1281_1291,0.8063928
2025_1281_1292,0.79478484
2025_1281_1293,0.79114515
2025_1281_1294,0.8030491
2025_1281_1295,0.8087672
2025_1281_1296,0.7990147
2025_1281_1297,0.7965997
2025_1281_1298,0.78610855
2025_1281_1299,0.81441444
2025_1281_1300,0.8223482
2025_1281_1301,0.75999993
2025_1281_1303,0.7936148
2025_1281_1304,0.6328012
2025_1281_1305,0.7280867
2025_1281_1306,0.8166467
2025_1281_1307,0.53409815
2025_1281_1308,0.80000275
2025_1281_1309,0.8178217
2025_1281_1310,0.7909979
2025_1281_1311,0.8077387
2025_1281_1312,0.82099545
2025_1281_1313,0.81137514
2025_1281_1314,0.559113
2025_1281_1315,0.7984472
2025_1281_1316,0.8178461
2025_1281_1317,0.72807294
2025_1281_1318,0.7934106
2025_1281_1319,0.79993564
2025_1281_1320,0.771916
2025_1281_1321,0.62440324
2025_1281_1322,0.8099823
2025_1281_1323,0.7566429
2025_1281_1324,0.81339824
2025_1281_1325,0.7942731
2025_1281_1326,0.599105
2025_1281_1328,0.5888463
2025_1281_1329,0.75454265
2025_1281_1330,0.8112011
2025_1281_1331,0.82382286
2025_1281_1332,0.5052658
2025_1281_1333,0.7490205
2025_1281_1334,0.7966418
2025_1281_1335,0.8060932
2025_1281_1336,0.6342397
2025_1281_1337,0.7981829
2025_1281_1338,0.63056827
2025_1281_1339,0.8077961
2025_1281_1340,0.7944001
2025_1281_1341,0.81540555
2025_1281_1342,0.79709715
2025_1281_1343,0.7987119
2025_1281_1344,0.75664014
2025_1281_1345,0.39125788
2025_1281_1346,0.7915931
2025_1281_1347,0.7986729
2025_1281_1348,0.8115241
2025_1281_1349,0.8058623
2025_1281_1350,0.7956614
2025_1281_1351,0.7987879
2025_1281_1352,0.78339994
2025_1281_1353,0.7272581
2025_1281_1354,0.792366
2025_1281_1355,0.80298007
2025_1281_1356,0.78307563
2025_1281_1357,0.79660153
2025_1281_1358,0.8152442
2025_1281_1359,0.8078572
2025_1281_1360,0.79306614
2025_1281_1361,0.5770389
2025_1281_1362,0.6870472
2025_1281_1363,0.8141832
2025_1281_1364,0.7945971
2025_1281_1365,0.63013315
2025_1281_1367,0.8219964
2025_1281_1368,0.80060476
2025_1281_1369,0.79456174
2025_1281_1370,0.7898828
2025_1281_1371,0.7925769
2025_1281_1372,0.8105065
2025_1281_1373,0.78599197
2025_1281_1374,0.62249386
2025_1281_1375,0.81703097
2025_1281_1376,0.70710725
2025_1281_1377,0.8172332
2025_1281_1378,0.8089177
2025_1281_1379,0.80988795
2025_1281_1380,0.7921197
2025_1281_1381,0.82227033
2025_1281_1382,0.78459406
2025_1281_1384,0.79527056
2025_1281_1385,0.28263012
2025_1281_1386,0.729564
2025_1281_1387,0.80194634
2025_1281_1388,0.4918133
2025_1281_1389,0.7930461
2025_1281_1390,0.74543154
2025_1281_1391,0.82317644
2025_1281_1392,0.8048552
2025_1281_1393,0.788984
2025_1281_1394,0.80486125
2025_1281_1395,0.7127141
2025_1281_1396,0.81207466
2025_1281_1397,0.28457594
2025_1281_1398,0.80998623
2025_1281_1399,0.81774837
2025_1281_1400,0.5731772
2025_1281_1401,0.44036293
2025_1281_1402,0.80948275
2025_1281_1403,0.3207879
2025_1281_1404,0.81643105
2025_1281_1405,0.7985659
2025_1281_1406,0.7818538
2025_1281_1407,0.78652936
2025_1281_1408,0.8120513
2025_1281_1409,0.80907184
2025_1281_1410,0.8176888
2025_1281_1411,0.8115271
2025_1281_1412,0.7889581
2025_1281_1413,0.81239367
2025_1281_1414,0.73316294
2025_1281_1415,0.79923975
2025_1281_1416,0.73022497
2025_1281_1417,0.53614104
2025_1281_1418,0.81752956
2025_1281_1419,0.8218275
2025_1281_1420,0.8212371
2025_1281_1421,0.8117757
2025_1281_1422,0.79766864
2025_1281_1423,0.7706268
2025_1281_1424,0.75196314
2025_1281_1425,0.68340844
2025_1281_1426,0.81877345
2025_1281_1427,0.8151084
2025_1281_1428,0.6965476
2025_1281_1429,0.5644771
2025_1281_1430,0.7848271
2025_1281_1431,0.7976421
2025_1281_1433,0.5218807
2025_1281_1434,0.78299814
2025_1281_1435,0.58780414
2025_1281_1436,0.7911132
2025_1281_1437,0.6271718
2025_1281_1438,0.76300865
2025_1281_1439,0.79737246
2025_1281_1440,0.81409127
2025_1281_1441,0.81990117
2025_1281_1442,0.8108028
2025_1281_1443,0.81452405
2025_1281_1444,0.79695195
2025_1281_1447,0.8035252
2025_1281_1448,0.7066531
2025_1281_1449,0.7589673
2025_1281_1450,0.7867508
2025_1281_1451,0.7997865
2025_1281_1452,0.63632154
2025_1281_1453,0.82261986
2025_1281_1454,0.7803407
2025_1281_1455,0.79330224
2025_1281_1456,0.8177464
2025_1281_1457,0.8119237
2025_1281_1458,0.34068537
2025_1281_1459,0.7778785
2025_1281_1460,0.79803973
2025_1281_1461,0.7930263
2025_1281_1462,0.5681445
2025_1281_1463,0.7010618
2025_1281_1464,0.79935676
2025_1281_1465,0.79511297
2025_1281_1466,0.7955182
2025_1281_1467,0.8101049
2025_1281_1468,0.79751426
2025_1281_1469,0.80432785
2025_1281_1470,0.79532
2025_1281_1471,0.58826065
2025_1281_1472,0.7965422
2025_1281_1473,0.7930869
2025_1281_1474,0.78813255
2025_1281_1475,0.81756985
2025_1281_1476,0.79812914
2025_1281_1477,0.81247437
2025_1281_1478,0.8217037
2025_1281_1479,0.7980146
2025_1281_1480,0.79436845
2025_1282_1283,0.48003137
2025_1282_1284,0.57293254
2025_1282_1285,0.37923777
2025_1282_1286,0.46650887
2025_1282_1287,0.6238066
2025_1282_1288,0.65767896
2025_1282_1290,0.7385543
2025_1282_1291,0.496723
2025_1282_1292,0.41084117
2025_1282_1293,0.4596668
2025_1282_1294,0.47488326
2025_1282_1295,0.48048806
2025_1282_1296,0.6738267
2025_1282_1297,0.47447276
2025_1282_1298,0.5574988
2025_1282_1299,0.6282173
2025_1282_1300,0.6030278
2025_1282_1301,0.3552913
2025_1282_1303,0.39802814
2025_1282_1304,0.31268877
2025_1282_1305,0.33825448
2025_1282_1306,0.7032628
2025_1282_1307,0.15579933
2025_1282_1308,0.4556883
2025_1282_1309,0.6620815
2025_1282_1310,0.58080053
2025_1282_1311,0.47832116
2025_1282_1312,0.7011856
2025_1282_1313,0.4039022
2025_1282_1314,0.20167564
2025_1282_1315,0.55716413
2025_1282_1316,0.5747811
2025_1282_1317,0.34895688
2025_1282_1318,0.46990713
2025_1282_1319,0.57119316
2025_1282_1320,0.3757722
2025_1282_1321,0.31143004
2025_1282_1322,0.5180035
2025_1282_1323,0.3730783
2025_1282_1324,0.48691088
2025_1282_1325,0.46889758
2025_1282_1326,0.30748826
2025_1282_1328,0.22999474
2025_1282_1329,0.35930422
2025_1282_1330,0.5738381
2025_1282_1331,0.60798293
2025_1282_1332,0.18741824
2025_1282_1333,0.35512745
2025_1282_1334,0.55633324
2025_1282_1335,0.57258236
2025_1282_1336,0.31589198
2025_1282_1337,0.4720415
2025_1282_1338,0.31271833
2025_1282_1339,0.5711752
2025_1282_1340,0.46957347
2025_1282_1341,0.6920899
2025_1282_1342,0.5549886
2025_1282_1343,0.48824954
2025_1282_1344,0.37408042
2025_1282_1345,0.13136834
2025_1282_1346,0.52136683
2025_1282_1347,0.47320148
2025_1282_1348,0.46410778
2025_1282_1349,0.48185185
2025_1282_1350,0.4768198
2025_1282_1351,0.5798305
2025_1282_1352,0.37073937
2025_1282_1353,0.3378205
2025_1282_1354,0.4695536
2025_1282_1355,0.45938033
2025_1282_1356,0.46715942
2025_1282_1357,0.56041616
2025_1282_1358,0.48765174
2025_1282_1359,0.46053746
2025_1282_1360,0.5527196
2025_1282_1361,0.19822967
2025_1282_1362,0.3129195
2025_1282_1363,0.46699387
2025_1282_1364,0.45111874
2025_1282_1365,0.3172505
2025_1282_1367,0.66581
2025_1282_1368,0.47644737
2025_1282_1369,0.47293907
2025_1282_1370,0.4678145
2025_1282_1371,0.45904404
2025_1282_1372,0.5689047
2025_1282_1373,0.54394776
2025_1282_1374,0.3171278
2025_1282_1375,0.46832043
2025_1282_1376,0.33297092
2025_1282_1377,0.53457355
2025_1282_1378,0.47647458
2025_1282_1379,0.57287514
2025_1282_1380,0.5513097
2025_1282_1381,0.58973646
2025_1282_1382,0.38744077
2025_1282_1384,0.50960743
2025_1282_1385,0.049070086
2025_1282_1386,0.3439434
2025_1282_1387,0.40315643
2025_1282_1388,0.10785538
2025_1282_1389,0.55745554
2025_1282_1390,0.3474908
2025_1282_1391,0.69713604
2025_1282_1392,0.6291435
2025_1282_1393,0.4113161
2025_1282_1394,0.47389835
2025_1282_1395,0.3246433
2025_1282_1396,0.4738212
2025_1282_1397,0.07134174
2025_1282_1398,0.5664882
2025_1282_1399,0.5864126
2025_1282_1400,0.21659791
2025_1282_1401,0.17559996
2025_1282_1402,0.48322564
2025_1282_1403,0.110536166
2025_1282_1404,0.5854617
2025_1282_1405,0.5557855
2025_1282_1406,0.4630764
2025_1282_1407,0.313211
2025_1282_1408,0.46368372
2025_1282_1409,0.5381244
2025_1282_1410,0.57359284
2025_1282_1411,0.57528347
2025_1282_1412,0.39474082
2025_1282_1413,0.5672607
2025_1282_1414,0.3472755
2025_1282_1415,0.46916103
2025_1282_1416,0.34025353
2025_1282_1417,0.21270804
2025_1282_1418,0.58538085
2025_1282_1419,0.6653947
2025_1282_1420,0.6014904
2025_1282_1421,0.51865155
2025_1282_1422,0.4672992
2025_1282_1423,0.33196577
2025_1282_1424,0.3567724
2025_1282_1425,0.31975102
2025_1282_1426,0.5357173
2025_1282_1427,0.4856121
2025_1282_1428,0.32561696
2025_1282_1429,0.16697843
2025_1282_1430,0.41082236
2025_1282_1431,0.4659466
2025_1282_1433,0.13484514
2025_1282_1434,0.47037256
2025_1282_1435,0.22039162
2025_1282_1436,0.5619673
2025_1282_1437,0.31906363
2025_1282_1438,0.36113364
2025_1282_1439,0.41687733
2025_1282_1440,0.5916616
2025_1282_1441,0.67793214
2025_1282_1442,0.65501577
2025_1282_1443,0.48143083
2025_1282_1444,0.56183517
2025_1282_1447,0.6543541
2025_1282_1448,0.32102185
2025_1282_1449,0.3571156
2025_1282_1450,0.38635603
2025_1282_1451,0.56389564
2025_1282_1452,0.32833466
2025_1282_1453,0.6375731
2025_1282_1454,0.45583126
2025_1282_1455,0.41002274
2025_1282_1456,0.5735224
2025_1282_1457,0.4798186
2025_1282_1458,0.11582693
2025_1282_1459,0.37870276
2025_1282_1460,0.47696954
2025_1282_1461,0.48266193
2025_1282_1462,0.21683356
2025_1282_1463,0.25659305
2025_1282_1464,0.4731122
2025_1282_1465,0.46478394
2025_1282_1466,0.44932184
2025_1282_1467,0.4836984
2025_1282_1468,0.6399495
2025_1282_1469,0.56836194
2025_1282_1470,0.55976325
2025_1282_1471,0.22119522
2025_1282_1472,0.4503301
2025_1282_1473,0.6075901
2025_1282_1474,0.4653179
2025_1282_1475,0.64028776
2025_1282_1476,0.6044108
2025_1282_1477,0.593036
2025_1282_1478,0.6974286
2025_1282_1479,0.6416787
2025_1282_1480,0.63868207
2025_1283_1284,0.57695436
2025_1283_1285,0.38147694
2025_1283_1286,0.4661298
2025_1283_1287,0.64497834
2025_1283_1288,0.6880932
2025_1283_1290,0.73802006
2025_1283_1291,0.5006493
2025_1283_1292,0.44720283
2025_1283_1293,0.4703723
2025_1283_1294,0.48146725
2025_1283_1295,0.480898
2025_1283_1296,0.6750677
2025_1283_1297,0.55020934
2025_1283_1298,0.56650114
2025_1283_1299,0.6501695
2025_1283_1300,0.6574882
2025_1283_1301,0.383386
2025_1283_1303,0.39948818
2025_1283_1304,0.3147657
2025_1283_1305,0.3623324
2025_1283_1306,0.7217954
2025_1283_1307,0.1612505
2025_1283_1308,0.46644577
2025_1283_1309,0.69233847
2025_1283_1310,0.6324872
2025_1283_1311,0.47852257
2025_1283_1312,0.70121336
2025_1283_1313,0.439751
2025_1283_1314,0.20540635
2025_1283_1315,0.56004244
2025_1283_1316,0.5783709
2025_1283_1317,0.34900352
2025_1283_1318,0.54690504
2025_1283_1319,0.5697878
2025_1283_1320,0.39797235
2025_1283_1321,0.3139316
2025_1283_1322,0.56388843
2025_1283_1323,0.37419066
2025_1283_1324,0.485051
2025_1283_1325,0.466952
2025_1283_1326,0.3099464
2025_1283_1328,0.23254916
2025_1283_1329,0.3718968
2025_1283_1330,0.58202314
2025_1283_1331,0.6324678
2025_1283_1332,0.1910835
2025_1283_1333,0.3588059
2025_1283_1334,0.5564348
2025_1283_1335,0.5860549
2025_1283_1336,0.31849855
2025_1283_1337,0.47001094
2025_1283_1338,0.31538516
2025_1283_1339,0.5742304
2025_1283_1340,0.5203205
2025_1283_1341,0.71838987
2025_1283_1342,0.5531687
2025_1283_1343,0.48629212
2025_1283_1344,0.3749228
2025_1283_1345,0.13447115
2025_1283_1346,0.5472852
2025_1283_1347,0.4717134
2025_1283_1348,0.47173837
2025_1283_1349,0.48402622
2025_1283_1350,0.55286765
2025_1283_1351,0.61948
2025_1283_1352,0.3729666
2025_1283_1353,0.35861033
2025_1283_1354,0.5464843
2025_1283_1355,0.4872387
2025_1283_1356,0.46717358
2025_1283_1357,0.5581568
2025_1283_1358,0.48603472
2025_1283_1359,0.46853966
2025_1283_1360,0.5540429
2025_1283_1361,0.20366327
2025_1283_1362,0.32403624
2025_1283_1363,0.478884
2025_1283_1364,0.46206057
2025_1283_1365,0.31926185
2025_1283_1367,0.69625664
2025_1283_1368,0.5267337
2025_1283_1369,0.5489524
2025_1283_1370,0.47012296
2025_1283_1371,0.46087492
2025_1283_1372,0.57046604
2025_1283_1373,0.548547
2025_1283_1374,0.3198816
2025_1283_1375,0.47608924
2025_1283_1376,0.35587516
2025_1283_1377,0.57106817
2025_1283_1378,0.47935426
2025_1283_1379,0.58708537
2025_1283_1380,0.5507638
2025_1283_1381,0.60445714
2025_1283_1382,0.4086945
2025_1283_1384,0.55560255
2025_1283_1385,0.054402534
2025_1283_1386,0.34534413
2025_1283_1387,0.4248842
2025_1283_1388,0.1124434
2025_1283_1389,0.5711396
2025_1283_1390,0.3551042
2025_1283_1391,0.6994872
2025_1283_1392,0.64934754
2025_1283_1393,0.4249743
2025_1283_1394,0.4747904
2025_1283_1395,0.33491126
2025_1283_1396,0.4769391
2025_1283_1397,0.076732606
2025_1283_1398,0.5697427
2025_1283_1399,0.59544617
2025_1283_1400,0.2196377
2025_1283_1401,0.17916375
2025_1283_1402,0.51436716
2025_1283_1403,0.11407443
2025_1283_1404,0.5944183
2025_1283_1405,0.55409575
2025_1283_1406,0.46590582
2025_1283_1407,0.37432492
2025_1283_1408,0.46167687
2025_1283_1409,0.564042
2025_1283_1410,0.5717515
2025_1283_1411,0.5894572
2025_1283_1412,0.41567063
2025_1283_1413,0.5661262
2025_1283_1414,0.3470034
2025_1283_1415,0.46695256
2025_1283_1416,0.35696405
2025_1283_1417,0.21518543
2025_1283_1418,0.5951104
2025_1283_1419,0.69548064
2025_1283_1420,0.6001409
2025_1283_1421,0.56386554
2025_1283_1422,0.46798116
2025_1283_1423,0.36069664
2025_1283_1424,0.36230326
2025_1283_1425,0.3252229
2025_1283_1426,0.5723706
2025_1283_1427,0.48577246
2025_1283_1428,0.3358257
2025_1283_1429,0.16982062
2025_1283_1430,0.4393223
2025_1283_1431,0.4629287
2025_1283_1433,0.14047539
2025_1283_1434,0.46911734
2025_1283_1435,0.22327271
2025_1283_1436,0.5652978
2025_1283_1437,0.3220151
2025_1283_1438,0.39054322
2025_1283_1439,0.45257714
2025_1283_1440,0.5911345
2025_1283_1441,0.69936705
2025_1283_1442,0.6859786
2025_1283_1443,0.47876012
2025_1283_1444,0.5646287
2025_1283_1447,0.6844579
2025_1283_1448,0.34486443
2025_1283_1449,0.38651416
2025_1283_1450,0.39489168
2025_1283_1451,0.5665402
2025_1283_1452,0.3310005
2025_1283_1453,0.66471374
2025_1283_1454,0.45889205
2025_1283_1455,0.4460607
2025_1283_1456,0.5716768
2025_1283_1457,0.48225474
2025_1283_1458,0.11992153
2025_1283_1459,0.37689176
2025_1283_1460,0.5529665
2025_1283_1461,0.48062387
2025_1283_1462,0.21954477
2025_1283_1463,0.2794617
2025_1283_1464,0.5145695
2025_1283_1465,0.46438164
2025_1283_1466,0.45641693
2025_1283_1467,0.56172615
2025_1283_1468,0.6691968
2025_1283_1469,0.582368
2025_1283_1470,0.57275444
2025_1283_1471,0.224376
2025_1283_1472,0.46105933
2025_1283_1473,0.62882894
2025_1283_1474,0.54291755
2025_1283_1475,0.66024286
2025_1283_1476,0.63325375
2025_1283_1477,0.6394027
2025_1283_1478,0.6967913
2025_1283_1479,0.67217517
2025_1283_1480,0.6690486
2025_1284_1285,0.34114736
2025_1284_1286,0.43371868
2025_1284_1287,0.55832046
2025_1284_1288,0.5766158
2025_1284_1290,0.72741556
2025_1284_1291,0.42927176
2025_1284_1292,0.335888
2025_1284_1293,0.37828514
2025_1284_1294,0.38960838
2025_1284_1295,0.40599504
2025_1284_1296,0.6086568
2025_1284_1297,0.44568247
2025_1284_1298,0.5315807
2025_1284_1299,0.5593584
2025_1284_1300,0.56809384
2025_1284_1301,0.32396948
2025_1284_1303,0.36136296
2025_1284_1304,0.28231892
2025_1284_1305,0.29580253
2025_1284_1306,0.67994434
2025_1284_1307,0.12640235
2025_1284_1308,0.3759008
2025_1284_1309,0.58100945
2025_1284_1310,0.54808426
2025_1284_1311,0.44706777
2025_1284_1312,0.6569991
2025_1284_1313,0.37582123
